시간,시가,고가,저가,종가,거래량,거래대금
"06/03,09:28","40,500","40,550","40,400","40,450","12,399","501,874,850"
"06/03,09:27","40,350","40,500","40,300","40,500","17,113","691,571,050"
"06/03,09:26","40,300","40,400","40,200","40,350","8,537","343,957,800"
"06/03,09:25","40,200","40,400","40,150","40,300","14,123","569,280,900"
"06/03,09:24","40,750","40,750","40,050","40,200","33,312","1,346,014,550"
"06/03,09:23","39,800","40,800","39,750","40,800","77,161","3,119,795,450"
"06/03,09:22","39,650","39,800","39,600","39,800","9,795","388,809,400"
"06/03,09:21","39,850","39,950","39,650","39,700","11,147","443,599,100"
"06/03,09:20","40,050","40,200","39,900","39,900","30,870","1,236,997,050"
"06/03,09:19","40,000","40,150","39,850","40,050","31,567","1,263,493,450"
"06/03,09:18","39,400","40,000","39,350","40,000","28,835","1,146,826,650"
"06/03,09:17","39,100","39,450","39,100","39,400","11,211","440,707,750"
"06/03,09:16","38,800","39,250","38,800","39,100","12,416","484,047,200"
"06/03,09:15","39,050","39,100","38,800","38,800","12,525","487,452,750"
"06/03,09:14","38,850","39,150","38,600","39,100","12,637","491,657,650"
"06/03,09:13","38,950","39,150","38,600","38,850","40,092","1,559,485,750"
"06/03,09:12","39,350","39,400","39,000","39,000","21,611","845,274,150"
"06/03,09:11","39,400","39,600","39,300","39,400","11,358","447,755,800"
"06/03,09:10","39,850","39,850","39,350","39,400","23,292","922,767,850"
"06/03,09:09","39,650","40,150","39,450","39,750","31,507","1,256,597,100"
"06/03,09:08","39,550","39,750","39,400","39,600","14,572","576,572,350"
"06/03,09:07","39,750","39,850","39,400","39,550","18,333","726,827,000"
"06/03,09:06","38,950","39,800","38,900","39,800","16,805","661,883,600"
"06/03,09:05","39,350","39,450","38,900","38,950","33,848","1,325,389,150"
"06/03,09:04","40,200","40,200","39,100","39,200","33,635","1,329,696,700"
"06/03,09:03","40,450","40,550","39,700","40,200","59,708","2,399,459,050"
"06/03,09:02","39,750","40,450","39,450","40,300","101,544","4,085,232,600"
"06/03,09:01","39,550","40,050","39,200","39,750","66,499","2,640,969,000"
"06/03,09:00","40,050","40,200","39,000","39,600","128,863","5,149,116,950"
"05/31,15:30","37,750","37,750","37,750","37,750","62,420","2,356,355,000"
"05/31,15:19","37,950","38,150","37,850","38,150","13,191","500,835,200"
"05/31,15:18","37,850","38,000","37,850","37,950","9,494","360,193,450"
"05/31,15:17","37,900","37,950","37,850","37,900","6,057","229,473,550"
"05/31,15:16","38,050","38,050","37,850","37,850","8,014","304,132,950"
"05/31,15:15","38,100","38,150","38,000","38,050","8,064","307,173,150"
"05/31,15:14","37,950","38,100","37,850","38,050","4,103","155,844,500"
"05/31,15:13","37,750","38,000","37,650","38,000","8,562","323,640,300"
"05/31,15:12","37,900","37,900","37,600","37,650","23,965","904,065,400"
"05/31,15:11","37,950","38,000","37,900","37,900","3,069","116,433,950"
"05/31,15:10","37,950","38,000","37,900","37,950","6,263","237,549,700"
"05/31,15:09","38,100","38,150","37,900","37,950","8,509","323,411,900"
"05/31,15:08","38,050","38,150","38,000","38,100","4,823","183,637,350"
"05/31,15:07","38,150","38,150","38,000","38,000","8,155","310,204,250"
"05/31,15:06","38,150","38,200","38,000","38,050","13,321","507,466,350"
"05/31,15:05","38,400","38,500","38,100","38,100","11,174","427,740,750"
"05/31,15:04","38,400","38,500","38,400","38,450","5,948","228,688,150"
"05/31,15:03","38,200","38,450","38,200","38,450","10,020","384,370,950"
"05/31,15:02","38,150","38,200","38,100","38,200","6,382","243,466,650"
"05/31,15:01","38,100","38,250","38,050","38,150","8,336","317,936,850"
"05/31,15:00","38,200","38,250","38,050","38,150","8,007","305,457,950"
"05/31,14:59","38,200","38,200","38,100","38,150","4,910","187,246,050"
"05/31,14:58","38,350","38,350","38,100","38,200","8,541","327,085,150"
"05/31,14:57","38,450","38,500","38,350","38,350","9,061","348,133,950"
"05/31,14:56","38,450","38,500","38,400","38,400","5,777","222,201,650"
"05/31,14:55","38,350","38,500","38,350","38,450","6,113","234,952,950"
"05/31,14:54","38,400","38,450","38,350","38,350","8,835","339,247,800"
"05/31,14:53","38,050","38,500","38,050","38,350","15,914","609,894,800"
"05/31,14:52","37,800","38,000","37,750","38,000","18,015","680,988,300"
"05/31,14:51","38,350","38,350","37,800","37,800","22,246","846,167,100"
"05/31,14:50","38,350","38,400","38,200","38,300","8,445","323,401,450"
"05/31,14:49","38,350","38,400","38,200","38,200","10,148","389,002,850"
"05/31,14:48","38,450","38,550","38,350","38,350","8,079","310,738,650"
"05/31,14:47","38,600","38,650","38,400","38,450","8,130","312,909,850"
"05/31,14:46","38,300","38,750","38,250","38,550","8,029","309,041,650"
"05/31,14:45","38,950","38,950","38,250","38,300","17,544","678,392,650"
"05/31,14:44","38,550","38,950","38,500","38,800","23,723","919,444,100"
"05/31,14:43","38,100","38,550","38,100","38,500","19,898","765,070,350"
"05/31,14:42","38,250","38,350","37,950","38,100","10,701","408,802,000"
"05/31,14:41","38,350","38,550","38,250","38,300","14,832","570,010,050"
"05/31,14:40","38,250","38,500","38,250","38,350","26,491","1,017,411,200"
"05/31,14:39","37,600","38,300","37,600","38,250","16,810","639,581,650"
"05/31,14:38","38,000","38,000","37,400","37,600","26,805","1,009,950,100"
"05/31,14:37","38,050","38,250","37,900","37,950","19,313","734,790,600"
"05/31,14:36","38,300","38,350","37,900","38,000","28,874","1,100,427,800"
"05/31,14:35","37,900","38,300","37,900","38,250","20,500","781,876,100"
"05/31,14:34","37,850","38,000","37,750","37,900","19,092","722,893,850"
"05/31,14:33","37,750","37,950","37,650","37,950","18,996","717,451,900"
"05/31,14:32","37,950","38,150","37,650","37,750","19,565","741,736,600"
"05/31,14:31","37,950","38,000","37,500","38,000","37,903","1,433,841,400"
"05/31,14:30","37,500","38,000","37,250","37,950","30,925","1,164,887,600"
"05/31,14:29","36,550","37,500","36,550","37,500","26,162","967,904,500"
"05/31,14:28","36,600","37,000","36,450","36,600","47,891","1,755,124,400"
"05/31,14:27","36,800","36,950","36,400","36,600","50,259","1,839,147,600"
"05/31,14:26","37,550","37,700","36,500","36,800","61,112","2,265,208,650"
"05/31,14:25","37,500","37,700","37,250","37,550","51,068","1,911,366,950"
"05/31,14:24","36,500","38,400","36,500","37,500","108,532","4,078,514,050"
"05/31,14:23","36,300","36,800","36,300","36,550","46,917","1,705,286,750"
"05/31,14:21","36,250","36,500","35,700","35,700","74,494","2,681,117,250"
"05/31,14:20","37,900","37,900","36,050","36,150","66,992","2,480,312,050"
"05/31,14:19","37,950","38,250","37,750","37,900","28,625","1,089,078,100"
"05/31,14:18","37,550","38,000","37,550","38,000","16,300","615,404,600"
"05/31,14:17","38,100","38,300","37,500","37,550","51,102","1,934,676,800"
"05/31,14:16","38,500","38,550","38,000","38,100","32,364","1,240,724,300"
"05/31,14:15","39,000","39,050","38,500","38,550","26,786","1,038,864,900"
"05/31,14:14","39,150","39,150","39,000","39,000","6,915","269,951,100"
"05/31,14:13","39,200","39,250","39,050","39,150","3,868","151,306,050"
"05/31,14:12","39,250","39,300","39,150","39,200","5,202","204,037,200"
"05/31,14:11","39,100","39,250","39,000","39,200","11,022","430,359,150"
"05/31,14:10","39,050","39,100","38,950","39,050","7,604","296,833,600"
"05/31,14:09","38,850","39,050","38,800","39,050","4,340","169,069,200"
"05/31,14:08","38,750","38,950","38,700","38,800","10,083","391,421,200"
"05/31,14:07","39,400","39,400","38,700","38,750","41,562","1,622,205,850"
"05/31,14:06","39,500","39,500","39,350","39,400","4,071","160,481,550"
"05/31,14:05","39,550","39,550","39,450","39,500","1,878","74,167,400"
"05/31,14:04","39,550","39,550","39,450","39,550","4,529","178,909,000"
"05/31,14:03","39,450","39,750","39,400","39,500","3,567","140,885,800"
"05/31,14:02","39,550","39,600","39,400","39,450","19,715","778,024,500"
"05/31,14:01","39,600","39,600","39,500","39,550","4,783","189,003,800"
"05/31,14:00","39,850","39,850","39,550","39,600","39,263","1,556,612,100"
"05/31,13:59","39,850","39,900","39,800","39,850",724,"28,839,250"
"05/31,13:58","39,800","39,850","39,800","39,850","1,035","41,198,450"
"05/31,13:57","39,800","39,850","39,750","39,750",910,"36,218,350"
"05/31,13:56","39,800","39,850","39,750","39,800","1,851","73,720,350"
"05/31,13:55","39,850","39,850","39,800","39,800",778,"30,969,200"
"05/31,13:54","39,800","39,850","39,800","39,850","1,133","45,108,600"
"05/31,13:53","39,800","39,850","39,750","39,800","1,931","76,851,300"
"05/31,13:52","39,750","39,800","39,750","39,750",726,"28,865,750"
"05/31,13:51","39,750","39,800","39,750","39,750","2,192","87,193,200"
"05/31,13:50","39,750","39,800","39,750","39,750","1,528","60,770,000"
"05/31,13:49","39,800","39,800","39,750","39,750","1,280","50,896,750"
"05/31,13:48","39,800","39,800","39,750","39,750",921,"36,637,000"
"05/31,13:47","39,750","39,800","39,750","39,750","2,650","105,352,200"
"05/31,13:46","39,800","39,800","39,750","39,750","2,485","98,871,950"
"05/31,13:45","39,850","39,850","39,800","39,800","1,837","73,141,500"
"05/31,13:44","39,800","39,850","39,800","39,850","1,609","64,077,300"
"05/31,13:43","39,800","39,850","39,800","39,800","1,591","63,348,750"
"05/31,13:42","39,850","39,900","39,800","39,800","1,335","53,207,800"
"05/31,13:41","39,850","39,850","39,800","39,800","1,555","61,959,950"
"05/31,13:40","39,800","39,850","39,800","39,800","1,789","71,202,450"
"05/31,13:39","39,800","39,850","39,800","39,800","1,272","50,664,150"
"05/31,13:38","39,850","39,900","39,800","39,800","1,324","52,763,500"
"05/31,13:37","39,850","39,900","39,850","39,850","1,459","58,145,750"
"05/31,13:36","39,900","39,950","39,850","39,900","1,117","44,562,300"
"05/31,13:35","39,950","39,950","39,900","39,900",995,"39,712,300"
"05/31,13:34","39,900","39,950","39,900","39,950",856,"34,160,350"
"05/31,13:33","39,900","39,950","39,900","39,900","1,166","46,546,900"
"05/31,13:32","39,950","39,950","39,900","39,900","1,237","49,383,900"
"05/31,13:31","39,850","39,950","39,800","39,900","1,715","68,364,650"
"05/31,13:30","39,900","39,900","39,800","39,800","2,114","84,176,300"
"05/31,13:29","39,950","39,950","39,800","39,900","7,719","307,676,100"
"05/31,13:28","39,950","39,950","39,900","39,950",762,"30,427,750"
"05/31,13:27","39,950","39,950","39,900","39,950","1,837","73,358,000"
"05/31,13:26","40,000","40,000","39,950","39,950",931,"37,237,100"
"05/31,13:25","40,050","40,050","40,000","40,000","1,884","75,428,050"
"05/31,13:24","40,000","40,050","40,000","40,000","2,279","91,177,250"
"05/31,13:23","40,050","40,100","40,000","40,000","1,137","45,541,000"
"05/31,13:22","40,050","40,050","40,000","40,050",335,"13,414,450"
"05/31,13:21","40,100","40,100","40,000","40,050","1,608","64,417,600"
"05/31,13:20","40,200","40,200","40,100","40,100","1,160","46,548,650"
"05/31,13:19","40,150","40,200","40,150","40,150","1,037","41,652,200"
"05/31,13:18","40,100","40,150","40,100","40,150","1,347","54,051,350"
"05/31,13:17","40,100","40,100","40,050","40,100","1,070","42,886,500"
"05/31,13:16","40,050","40,100","40,050","40,100",725,"29,062,550"
"05/31,13:15","40,050","40,100","40,050","40,100",773,"30,974,850"
"05/31,13:14","40,050","40,100","40,050","40,050","1,099","44,031,700"
"05/31,13:13","40,000","40,100","40,000","40,050",624,"24,978,350"
"05/31,13:12","40,000","40,050","40,000","40,000",836,"33,465,000"
"05/31,13:11","40,000","40,050","40,000","40,050",478,"19,132,350"
"05/31,13:10","40,050","40,100","40,000","40,000","1,709","68,450,600"
"05/31,13:09","40,000","40,100","40,000","40,050","1,085","43,467,200"
"05/31,13:08","40,000","40,050","40,000","40,000",413,"16,533,950"
"05/31,13:07","40,000","40,050","40,000","40,000","1,032","41,288,900"
"05/31,13:06","40,000","40,050","40,000","40,000",828,"33,128,000"
"05/31,13:05","40,050","40,050","40,000","40,000",471,"18,843,150"
"05/31,13:04","40,000","40,050","40,000","40,000",884,"35,366,500"
"05/31,13:03","40,000","40,000","39,950","40,000","1,306","52,235,050"
"05/31,13:02","39,950","40,000","39,950","40,000","1,109","44,353,600"
"05/31,13:01","39,950","40,000","39,950","39,950","1,175","46,967,400"
"05/31,13:00","40,000","40,000","39,900","39,950","1,765","70,504,850"
"05/31,12:59","39,900","40,000","39,900","40,000",999,"39,911,800"
"05/31,12:58","39,800","39,900","39,800","39,850","1,116","44,474,850"
"05/31,12:57","39,800","39,850","39,800","39,800","1,089","43,372,450"
"05/31,12:56","39,750","39,850","39,750","39,800",849,"33,805,600"
"05/31,12:55","39,800","39,850","39,700","39,750","1,132","44,995,350"
"05/31,12:54","39,750","39,800","39,700","39,700","1,212","48,179,850"
"05/31,12:53","39,850","39,850","39,700","39,750","3,994","158,866,650"
"05/31,12:52","39,800","39,900","39,750","39,850","4,704","187,091,300"
"05/31,12:51","39,800","39,850","39,750","39,850",789,"31,397,050"
"05/31,12:50","39,850","39,850","39,750","39,750",786,"31,282,900"
"05/31,12:49","39,950","39,950","39,750","39,800","2,537","100,954,050"
"05/31,12:48","39,950","40,000","39,900","39,950",978,"39,067,300"
"05/31,12:47","39,700","40,000","39,650","40,000","7,189","285,983,100"
"05/31,12:46","39,650","39,700","39,600","39,650","9,209","365,091,150"
"05/31,12:45","39,700","39,700","39,650","39,650","6,005","238,138,450"
"05/31,12:44","39,700","39,750","39,700","39,700","2,696","107,043,650"
"05/31,12:43","39,900","39,950","39,700","39,700","9,890","393,791,600"
"05/31,12:42","40,000","40,000","39,900","39,950","5,446","217,538,750"
"05/31,12:41","40,000","40,000","39,950","40,000",638,"25,514,050"
"05/31,12:40","39,950","40,000","39,950","39,950","1,725","68,944,400"
"05/31,12:39","40,000","40,000","39,950","39,950","1,055","42,175,450"
"05/31,12:38","39,950","40,000","39,950","40,000",408,"16,308,100"
"05/31,12:37","39,950","40,000","39,950","39,950","2,772","110,742,050"
"05/31,12:36","40,000","40,050","39,950","39,950","3,139","125,549,750"
"05/31,12:35","40,100","40,100","40,000","40,000","1,452","58,162,750"
"05/31,12:34","40,000","40,100","40,000","40,100",895,"35,850,600"
"05/31,12:33","40,050","40,050","40,000","40,000",904,"36,168,400"
"05/31,12:32","40,000","40,050","39,950","40,000","1,786","71,440,800"
"05/31,12:31","40,050","40,100","40,000","40,000","1,187","47,497,750"
"05/31,12:30","39,950","40,100","39,950","40,050","2,122","84,906,800"
"05/31,12:29","39,950","40,000","39,950","40,000","2,674","106,843,400"
"05/31,12:28","39,950","40,050","39,950","39,950","6,462","258,241,250"
"05/31,12:27","40,100","40,100","39,950","39,950","26,627","1,065,128,000"
"05/31,12:26","40,150","40,150","40,050","40,100","4,396","176,254,250"
"05/31,12:25","40,200","40,200","40,150","40,150","1,671","67,123,250"
"05/31,12:24","40,150","40,200","40,150","40,150",540,"21,690,350"
"05/31,12:23","40,100","40,250","40,100","40,150","1,470","59,065,900"
"05/31,12:22","40,100","40,200","40,100","40,150","1,212","48,622,200"
"05/31,12:21","40,200","40,200","40,150","40,150","2,197","88,222,000"
"05/31,12:20","40,200","40,200","40,150","40,150","1,385","55,619,700"
"05/31,12:19","40,250","40,250","40,150","40,150","2,372","95,346,600"
"05/31,12:18","40,200","40,300","40,150","40,250","1,877","75,486,850"
"05/31,12:17","40,200","40,300","40,200","40,200",466,"18,756,550"
"05/31,12:16","40,250","40,300","40,150","40,200",887,"35,672,500"
"05/31,12:15","40,300","40,300","40,150","40,150","4,157","167,215,650"
"05/31,12:14","40,350","40,400","40,250","40,250","2,343","94,479,650"
"05/31,12:13","40,400","40,400","40,350","40,350",508,"20,503,850"
"05/31,12:12","40,350","40,400","40,350","40,400","1,040","41,971,300"
"05/31,12:11","40,300","40,350","40,300","40,350",969,"39,061,450"
"05/31,12:10","40,400","40,400","40,300","40,300","2,131","85,975,250"
"05/31,12:09","40,400","40,400","40,350","40,400","1,314","53,081,100"
"05/31,12:08","40,400","40,450","40,350","40,350",272,"10,986,950"
"05/31,12:07","40,500","40,500","40,350","40,400","2,212","89,394,900"
"05/31,12:06","40,500","40,500","40,450","40,450",306,"12,382,500"
"05/31,12:05","40,450","40,500","40,400","40,450",564,"22,814,250"
"05/31,12:04","40,500","40,550","40,450","40,450","1,405","56,865,950"
"05/31,12:03","40,500","40,550","40,450","40,550",595,"24,098,100"
"05/31,12:02","40,450","40,600","40,400","40,500","1,778","71,939,200"
"05/31,12:01","40,500","40,550","40,450","40,500","3,371","136,557,450"
"05/31,12:00","40,600","40,600","40,500","40,500","1,106","44,838,650"
"05/31,11:59","40,600","40,650","40,600","40,600",736,"29,882,000"
"05/31,11:58","40,700","40,700","40,600","40,600",372,"15,126,950"
"05/31,11:57","40,600","40,700","40,600","40,700","1,499","60,929,850"
"05/31,11:56","40,650","40,700","40,600","40,600","1,767","71,854,050"
"05/31,11:55","40,700","40,700","40,650","40,650",768,"31,245,700"
"05/31,11:54","40,600","40,700","40,600","40,700","3,186","129,432,500"
"05/31,11:53","40,600","40,750","40,600","40,600","3,220","131,006,250"
"05/31,11:52","40,650","40,700","40,600","40,700","2,951","119,933,850"
"05/31,11:51","40,650","40,650","40,600","40,650","1,560","63,373,950"
"05/31,11:50","40,650","40,650","40,550","40,600","1,392","56,516,250"
"05/31,11:49","40,600","40,650","40,550","40,650","2,923","118,644,850"
"05/31,11:48","40,450","40,600","40,450","40,550","8,281","335,420,300"
"05/31,11:47","40,400","40,500","40,400","40,450","1,162","47,026,500"
"05/31,11:46","40,400","40,500","40,400","40,450","2,032","82,206,100"
"05/31,11:45","40,400","40,450","40,350","40,400","1,974","79,746,650"
"05/31,11:44","40,400","40,450","40,350","40,400","1,709","69,047,600"
"05/31,11:43","40,350","40,400","40,300","40,350",467,"18,843,500"
"05/31,11:42","40,300","40,400","40,300","40,350","1,120","45,187,850"
"05/31,11:41","40,300","40,300","40,200","40,300","1,850","74,529,200"
"05/31,11:40","40,350","40,350","40,250","40,300","1,788","72,071,550"
"05/31,11:39","40,400","40,450","40,350","40,350","3,269","131,987,400"
"05/31,11:38","40,400","40,400","40,350","40,400","1,668","67,365,300"
"05/31,11:37","40,400","40,450","40,350","40,350","2,757","111,380,100"
"05/31,11:36","40,350","40,450","40,350","40,350","2,227","89,960,850"
"05/31,11:35","40,300","40,450","40,300","40,350","3,247","131,108,200"
"05/31,11:34","40,250","40,300","40,250","40,300","1,191","47,966,250"
"05/31,11:33","40,150","40,300","40,150","40,250","1,533","61,583,700"
"05/31,11:32","40,100","40,300","40,100","40,200","2,429","97,584,300"
"05/31,11:31","40,050","40,100","40,050","40,100","2,557","102,458,900"
"05/31,11:30","40,100","40,100","40,050","40,050","3,662","146,717,200"
"05/31,11:29","40,150","40,150","40,050","40,100","3,700","148,359,000"
"05/31,11:28","40,150","40,200","40,100","40,150","1,249","50,150,350"
"05/31,11:27","40,150","40,200","40,100","40,150","5,918","237,450,000"
"05/31,11:26","40,250","40,250","40,150","40,150","1,857","74,611,750"
"05/31,11:25","40,250","40,250","40,150","40,200","1,354","54,442,900"
"05/31,11:24","40,200","40,250","40,200","40,200",926,"37,228,550"
"05/31,11:23","40,100","40,300","40,100","40,250","1,905","76,588,050"
"05/31,11:22","40,250","40,250","40,100","40,100","5,717","229,591,200"
"05/31,11:21","40,300","40,300","40,200","40,250",902,"36,279,850"
"05/31,11:20","40,350","40,350","40,200","40,250","1,444","58,140,550"
"05/31,11:19","40,150","40,350","40,100","40,350","6,434","258,583,550"
"05/31,11:18","40,150","40,200","40,100","40,150","3,920","157,313,700"
"05/31,11:17","40,200","40,250","40,150","40,150","3,621","145,613,950"
"05/31,11:16","40,350","40,400","40,200","40,200","5,253","211,735,750"
"05/31,11:15","40,350","40,400","40,300","40,350","1,897","76,526,950"
"05/31,11:14","40,400","40,400","40,350","40,350","2,084","84,126,150"
"05/31,11:13","40,400","40,450","40,350","40,400","2,775","112,092,900"
"05/31,11:12","40,450","40,450","40,400","40,400","1,218","49,210,900"
"05/31,11:11","40,400","40,450","40,400","40,400","1,358","54,879,800"
"05/31,11:10","40,450","40,500","40,400","40,400","2,480","100,244,750"
"05/31,11:09","40,500","40,500","40,450","40,450","1,704","68,968,300"
"05/31,11:08","40,400","40,500","40,350","40,500","1,622","65,590,950"
"05/31,11:07","40,350","40,400","40,300","40,350","5,277","212,837,900"
"05/31,11:06","40,350","40,350","40,300","40,350","2,121","85,503,250"
"05/31,11:05","40,350","40,350","40,300","40,350","2,708","109,151,100"
"05/31,11:04","40,400","40,400","40,300","40,350","5,611","226,350,850"
"05/31,11:03","40,400","40,450","40,400","40,400","5,843","236,064,500"
"05/31,11:02","40,500","40,550","40,400","40,400","8,846","358,124,100"
"05/31,11:01","40,550","40,600","40,500","40,500","4,715","191,136,150"
"05/31,11:00","40,700","40,700","40,550","40,550","8,751","355,488,400"
"05/31,10:59","40,650","40,700","40,650","40,700",540,"21,954,850"
"05/31,10:58","40,650","40,700","40,650","40,650","1,043","42,425,700"
"05/31,10:57","40,700","40,700","40,650","40,650","1,536","62,449,200"
"05/31,10:56","40,700","40,700","40,650","40,700",979,"39,811,150"
"05/31,10:55","40,700","40,700","40,650","40,700",931,"37,853,550"
"05/31,10:54","40,650","40,700","40,600","40,650","1,484","60,320,550"
"05/31,10:53","40,700","40,700","40,600","40,650","1,398","56,769,950"
"05/31,10:52","40,700","40,700","40,600","40,650","2,242","91,119,000"
"05/31,10:51","40,650","40,700","40,600","40,650","1,559","63,349,050"
"05/31,10:50","40,800","40,800","40,550","40,600","14,208","578,413,850"
"05/31,10:49","40,850","40,850","40,800","40,800","1,074","43,831,700"
"05/31,10:48","40,750","40,850","40,700","40,800","1,737","70,833,450"
"05/31,10:47","40,700","40,750","40,700","40,750","1,394","56,768,300"
"05/31,10:46","40,750","40,750","40,700","40,700","1,403","57,155,850"
"05/31,10:45","40,750","40,750","40,700","40,750","1,457","59,333,900"
"05/31,10:44","40,750","40,750","40,650","40,700","1,795","73,074,850"
"05/31,10:43","40,700","40,750","40,650","40,700",818,"33,285,350"
"05/31,10:42","40,600","40,700","40,600","40,700","1,321","53,741,450"
"05/31,10:41","40,650","40,650","40,550","40,650","6,154","249,847,200"
"05/31,10:40","40,850","40,900","40,650","40,650","12,411","505,945,300"
"05/31,10:39","40,750","40,900","40,750","40,850","2,220","90,654,250"
"05/31,10:38","40,750","40,800","40,750","40,750","1,304","53,148,450"
"05/31,10:37","40,750","40,800","40,750","40,800","1,761","71,820,550"
"05/31,10:36","40,800","40,850","40,750","40,750","2,449","99,919,250"
"05/31,10:35","40,850","40,900","40,800","40,800","1,348","55,054,800"
"05/31,10:34","40,950","40,950","40,850","40,850","2,974","121,499,800"
"05/31,10:33","40,750","40,950","40,750","40,950","1,611","65,721,800"
"05/31,10:32","41,000","41,050","40,800","40,800","8,354","341,840,850"
"05/31,10:31","41,000","41,050","41,000","41,000","1,516","62,165,600"
"05/31,10:30","41,100","41,100","40,950","41,000","3,255","133,554,950"
"05/31,10:29","41,000","41,100","41,000","41,100","3,063","125,762,850"
"05/31,10:28","40,950","41,050","40,900","41,050","6,035","247,316,050"
"05/31,10:27","40,950","40,950","40,800","40,900","2,536","103,718,850"
"05/31,10:26","40,950","40,950","40,900","40,950","1,271","52,002,600"
"05/31,10:25","40,850","40,950","40,850","40,900","1,409","57,611,800"
"05/31,10:24","40,950","40,950","40,800","40,900","4,671","191,080,750"
"05/31,10:23","40,950","40,950","40,800","40,950","3,566","145,913,550"
"05/31,10:22","40,950","41,000","40,900","40,950","4,795","196,462,300"
"05/31,10:21","40,800","41,000","40,800","40,950","6,607","270,369,350"
"05/31,10:20","40,800","40,850","40,700","40,850","3,101","126,425,900"
"05/31,10:19","40,800","40,850","40,750","40,800","1,297","52,924,600"
"05/31,10:18","40,850","40,900","40,750","40,800","4,502","183,875,200"
"05/31,10:17","40,750","40,850","40,750","40,850","2,652","108,269,100"
"05/31,10:16","40,750","40,800","40,700","40,800","2,183","89,035,900"
"05/31,10:15","40,700","40,750","40,650","40,750","1,193","48,578,150"
"05/31,10:14","40,700","40,750","40,650","40,650","3,918","159,430,900"
"05/31,10:13","40,800","40,800","40,700","40,700","3,677","149,899,350"
"05/31,10:12","40,650","40,800","40,650","40,800","2,429","98,984,450"
"05/31,10:11","40,700","40,750","40,650","40,700","1,837","74,765,500"
"05/31,10:10","40,600","40,700","40,600","40,700","1,052","42,776,600"
"05/31,10:09","40,650","40,650","40,500","40,600","4,482","181,668,450"
"05/31,10:08","40,700","40,750","40,550","40,550","2,641","107,278,600"
"05/31,10:07","40,550","40,700","40,550","40,600","2,827","114,790,400"
"05/31,10:06","40,500","40,550","40,500","40,500","2,014","81,630,900"
"05/31,10:05","40,500","40,550","40,500","40,500","1,270","51,436,100"
"05/31,10:04","40,600","40,600","40,500","40,500","3,946","159,867,000"
"05/31,10:03","40,600","40,700","40,500","40,600","8,008","324,650,100"
"05/31,10:02","40,500","40,650","40,500","40,600","3,107","126,106,900"
"05/31,10:01","40,800","40,800","40,500","40,500","11,370","461,736,750"
"05/31,10:00","40,600","40,900","40,550","40,800","4,620","188,087,650"
"05/31,09:59","40,600","40,750","40,550","40,550","8,701","353,529,050"
"05/31,09:58","40,950","41,000","40,550","40,600","25,564","1,040,588,300"
"05/31,09:57","41,350","41,350","40,950","40,950","12,992","534,940,350"
"05/31,09:56","41,300","41,350","41,250","41,300","10,916","451,043,000"
"05/31,09:55","41,200","41,300","41,150","41,250","19,694","812,153,900"
"05/31,09:54","41,000","41,200","40,950","41,200","28,678","1,179,621,350"
"05/31,09:53","40,850","41,050","40,850","41,000","18,115","741,931,850"
"05/31,09:52","40,750","40,900","40,700","40,850","6,872","280,353,650"
"05/31,09:51","40,600","40,750","40,550","40,750","4,552","185,172,150"
"05/31,09:50","40,650","40,700","40,450","40,550","5,786","234,590,700"
"05/31,09:49","40,550","40,800","40,550","40,600","4,393","178,807,400"
"05/31,09:48","40,800","40,850","40,450","40,600","9,435","383,906,800"
"05/31,09:47","40,850","40,900","40,750","40,800","5,991","244,502,050"
"05/31,09:46","40,950","40,950","40,800","40,850","5,891","240,886,450"
"05/31,09:45","40,900","41,000","40,900","40,950","7,018","287,493,900"
"05/31,09:44","40,800","40,950","40,750","40,950","16,828","687,404,850"
"05/31,09:43","40,800","40,900","40,800","40,800","3,741","152,766,950"
"05/31,09:42","40,850","40,850","40,750","40,800","4,670","190,565,350"
"05/31,09:41","40,650","40,900","40,450","40,800","12,389","504,869,950"
"05/31,09:40","40,650","40,750","40,500","40,650","15,311","620,780,700"
"05/31,09:39","40,800","40,850","40,650","40,650","3,799","154,828,150"
"05/31,09:38","40,800","40,850","40,750","40,750","3,828","156,111,300"
"05/31,09:37","40,800","40,850","40,750","40,750","5,902","240,731,600"
"05/31,09:36","41,000","41,000","40,800","40,800","7,223","295,145,450"
"05/31,09:35","40,800","41,050","40,750","40,850","40,406","1,653,241,800"
"05/31,09:34","40,400","40,800","40,400","40,800","12,373","503,152,150"
"05/31,09:33","40,350","40,400","40,250","40,400","4,305","173,640,450"
"05/31,09:32","40,350","40,350","40,250","40,350","4,277","172,384,050"
"05/31,09:31","40,500","40,550","40,200","40,350","11,180","450,895,150"
"05/31,09:30","40,700","40,700","40,500","40,500","7,163","290,839,400"
"05/31,09:29","40,350","40,700","40,350","40,700","9,035","366,387,500"
"05/31,09:28","40,400","40,400","40,300","40,400","5,489","221,436,700"
"05/31,09:27","40,300","40,450","40,300","40,400","3,406","137,476,900"
"05/31,09:26","40,150","40,400","40,100","40,300","4,097","164,704,200"
"05/31,09:25","40,650","40,700","40,100","40,150","19,451","783,766,800"
"05/31,09:24","40,800","40,800","40,400","40,650","8,120","329,142,200"
"05/31,09:23","40,450","40,900","40,400","40,550","15,611","634,902,350"
"05/31,09:22","40,750","40,750","40,400","40,450","13,348","541,777,950"
