시간,시가,고가,저가,종가,거래량,거래대금
"05/28,12:24","49,200","49,250","49,200","49,250","2,999","147,611,550"
"05/28,12:23","49,250","49,300","49,200","49,200","4,303","211,919,700"
"05/28,12:22","49,200","49,250","49,150","49,250","5,943","292,319,850"
"05/28,12:21","49,100","49,200","49,100","49,150","4,204","206,608,950"
"05/28,12:20","49,050","49,150","49,000","49,100","11,872","582,202,850"
"05/28,12:19","49,050","49,100","49,000","49,000","23,641","1,158,866,550"
"05/28,12:18","49,150","49,150","49,050","49,100","17,622","864,995,750"
"05/28,12:17","49,150","49,200","49,100","49,100","4,785","235,080,650"
"05/28,12:16","49,150","49,200","49,150","49,200","2,293","112,722,650"
"05/28,12:15","49,200","49,250","49,150","49,200","9,484","466,297,800"
"05/28,12:14","49,200","49,250","49,200","49,250","4,053","199,418,200"
"05/28,12:13","49,250","49,300","49,200","49,200","7,391","363,738,150"
"05/28,12:12","49,250","49,300","49,250","49,300","2,415","118,961,150"
"05/28,12:11","49,300","49,300","49,250","49,250","1,840","90,643,600"
"05/28,12:10","49,250","49,300","49,250","49,300","2,838","139,786,550"
"05/28,12:09","49,300","49,300","49,250","49,250","1,987","97,874,250"
"05/28,12:08","49,250","49,300","49,200","49,300","6,459","317,984,400"
"05/28,12:07","49,250","49,250","49,200","49,200","5,822","286,473,400"
"05/28,12:06","49,200","49,250","49,200","49,250","5,303","261,090,250"
"05/28,12:05","49,300","49,300","49,200","49,250","14,047","691,900,000"
"05/28,12:04","49,300","49,350","49,250","49,250","16,932","834,759,350"
"05/28,12:03","49,350","49,400","49,300","49,300","3,670","181,002,500"
"05/28,12:02","49,350","49,400","49,350","49,350","9,777","482,502,050"
"05/28,12:01","49,450","49,450","49,350","49,350","30,802","1,521,597,750"
"05/28,12:00","49,450","49,450","49,400","49,400","5,349","264,278,400"
"05/28,11:59","49,450","49,450","49,400","49,400","1,775","87,715,900"
"05/28,11:58","49,450","49,450","49,400","49,400","2,144","105,974,150"
"05/28,11:57","49,400","49,500","49,400","49,450","2,391","118,192,900"
"05/28,11:56","49,500","49,500","49,400","49,400","8,005","395,850,700"
"05/28,11:55","49,450","49,500","49,450","49,450","2,384","117,903,450"
"05/28,11:54","49,550","49,550","49,450","49,500","2,686","132,925,850"
"05/28,11:53","49,500","49,550","49,500","49,500","1,520","75,263,400"
"05/28,11:52","49,500","49,550","49,500","49,550",423,"20,944,650"
"05/28,11:51","49,450","49,550","49,450","49,500","1,066","52,753,350"
"05/28,11:50","49,500","49,550","49,450","49,450","3,318","164,224,150"
"05/28,11:49","49,450","49,550","49,450","49,500","3,305","163,582,200"
"05/28,11:48","49,500","49,500","49,450","49,450","1,831","90,555,900"
"05/28,11:47","49,450","49,500","49,450","49,450","4,608","227,901,050"
"05/28,11:46","49,450","49,500","49,450","49,500","2,267","112,112,600"
"05/28,11:45","49,450","49,500","49,450","49,500","2,191","108,362,000"
"05/28,11:44","49,500","49,500","49,450","49,450","4,280","211,689,350"
"05/28,11:43","49,450","49,500","49,450","49,500","1,742","86,172,800"
"05/28,11:42","49,500","49,500","49,450","49,500","1,408","69,649,050"
"05/28,11:41","49,450","49,500","49,450","49,500","5,487","271,479,350"
"05/28,11:40","49,450","49,550","49,450","49,500","1,154","57,106,150"
"05/28,11:39","49,550","49,550","49,450","49,450","3,568","176,713,200"
"05/28,11:38","49,500","49,550","49,450","49,550","1,565","77,471,050"
"05/28,11:37","49,500","49,550","49,500","49,550","1,018","50,401,350"
"05/28,11:36","49,550","49,600","49,500","49,500","7,551","373,835,400"
"05/28,11:35","49,600","49,600","49,550","49,550",958,"47,474,150"
"05/28,11:34","49,500","49,600","49,500","49,500","1,050","52,004,600"
"05/28,11:33","49,550","49,600","49,500","49,550","4,133","204,741,500"
"05/28,11:32","49,650","49,650","49,550","49,600","1,760","87,292,300"
"05/28,11:31","49,600","49,650","49,600","49,600",766,"38,006,250"
"05/28,11:30","49,600","49,650","49,600","49,600","1,442","71,540,700"
"05/28,11:29","49,600","49,650","49,600","49,650","3,421","169,698,000"
"05/28,11:28","49,650","49,650","49,600","49,650","3,324","164,987,900"
"05/28,11:27","49,650","49,650","49,600","49,600","1,075","53,334,050"
"05/28,11:26","49,600","49,650","49,550","49,650","2,226","110,360,050"
"05/28,11:25","49,600","49,600","49,550","49,550","2,409","119,396,950"
"05/28,11:24","49,500","49,600","49,500","49,550","1,334","66,089,950"
"05/28,11:23","49,500","49,550","49,500","49,550","2,666","132,028,950"
"05/28,11:22","49,550","49,550","49,450","49,500","2,985","147,759,500"
"05/28,11:21","49,550","49,550","49,450","49,550","2,453","121,428,650"
"05/28,11:20","49,500","49,550","49,450","49,500","4,241","209,841,750"
"05/28,11:19","49,450","49,500","49,450","49,500","1,421","70,294,650"
"05/28,11:18","49,500","49,550","49,450","49,500","3,104","153,642,300"
"05/28,11:17","49,450","49,550","49,450","49,500","3,151","155,966,150"
"05/28,11:16","49,450","49,550","49,450","49,500","3,165","156,711,700"
"05/28,11:15","49,500","49,550","49,450","49,450","4,919","243,494,900"
"05/28,11:14","49,500","49,550","49,450","49,500","4,267","211,219,250"
"05/28,11:13","49,450","49,500","49,450","49,500","5,969","295,361,350"
"05/28,11:12","49,450","49,500","49,450","49,450","4,291","212,223,300"
"05/28,11:11","49,550","49,550","49,450","49,500","3,861","191,058,750"
"05/28,11:10","49,550","49,550","49,500","49,500","18,106","896,378,700"
"05/28,11:09","49,500","49,550","49,500","49,550","5,442","269,410,400"
"05/28,11:08","49,550","49,550","49,500","49,500","2,689","133,132,550"
"05/28,11:07","49,550","49,600","49,500","49,550","17,032","843,694,900"
"05/28,11:06","49,600","49,600","49,550","49,550","8,256","409,094,700"
"05/28,11:05","49,600","49,600","49,550","49,550","1,919","95,158,500"
"05/28,11:04","49,650","49,700","49,550","49,550","15,820","784,762,800"
"05/28,11:03","49,600","49,650","49,600","49,600","1,621","80,420,650"
"05/28,11:02","49,650","49,650","49,600","49,650","2,563","127,186,400"
"05/28,11:01","49,600","49,650","49,600","49,600","3,558","176,616,850"
"05/28,11:00","49,600","49,650","49,600","49,650","1,482","73,550,700"
"05/28,10:59","49,650","49,650","49,600","49,600","1,449","71,898,800"
"05/28,10:58","49,650","49,700","49,600","49,650","4,986","247,520,950"
"05/28,10:57","49,650","49,700","49,650","49,650","1,506","74,776,150"
"05/28,10:56","49,650","49,700","49,650","49,650","1,191","59,135,850"
"05/28,10:55","49,700","49,750","49,650","49,700","8,983","446,274,850"
"05/28,10:54","49,600","49,700","49,600","49,700","3,870","192,072,250"
"05/28,10:53","49,650","49,700","49,600","49,650","5,443","270,224,100"
"05/28,10:52","49,750","49,750","49,650","49,650","2,164","107,548,900"
"05/28,10:51","49,700","49,800","49,700","49,700","1,088","54,080,800"
"05/28,10:50","49,750","49,800","49,700","49,700","4,947","245,924,800"
"05/28,10:49","49,850","49,900","49,750","49,750","4,021","200,132,500"
"05/28,10:48","49,950","50,000","49,850","49,900","6,962","347,461,650"
"05/28,10:47","49,950","50,000","49,900","49,950","1,666","83,205,450"
"05/28,10:46","49,950","50,000","49,900","49,950","7,646","382,074,100"
"05/28,10:45","49,950","49,950","49,900","49,900","3,548","177,054,250"
"05/28,10:44","49,950","49,950","49,900","49,950","4,591","229,284,600"
"05/28,10:43","49,800","49,950","49,800","49,950","3,513","175,146,950"
"05/28,10:42","49,800","49,850","49,750","49,800","2,699","134,385,450"
"05/28,10:41","49,800","49,900","49,750","49,800","3,729","185,788,450"
"05/28,10:40","49,600","49,800","49,600","49,800","6,050","300,618,650"
"05/28,10:39","49,650","49,650","49,600","49,650","1,712","84,927,400"
"05/28,10:38","49,600","49,650","49,550","49,650","2,215","109,901,450"
"05/28,10:37","49,650","49,650","49,550","49,550","6,715","333,129,000"
"05/28,10:36","49,650","49,700","49,600","49,650","5,092","252,651,450"
"05/28,10:35","49,650","49,700","49,600","49,700","3,733","185,288,300"
"05/28,10:34","49,700","49,700","49,600","49,650","1,770","87,871,100"
"05/28,10:33","49,600","49,700","49,550","49,700","5,748","285,169,500"
"05/28,10:32","49,650","49,650","49,600","49,650","4,063","201,537,750"
"05/28,10:31","49,650","49,650","49,600","49,650","8,629","428,036,850"
"05/28,10:30","49,700","49,750","49,650","49,650","9,637","478,701,800"
"05/28,10:29","49,800","49,800","49,700","49,700","2,120","105,398,150"
"05/28,10:28","49,800","49,850","49,750","49,800","7,354","366,017,400"
"05/28,10:27","49,800","49,850","49,800","49,800","1,079","53,754,150"
"05/28,10:26","49,850","49,850","49,800","49,850","1,440","71,733,900"
"05/28,10:25","49,800","49,850","49,800","49,850","1,862","92,761,250"
"05/28,10:24","49,850","49,850","49,800","49,850","1,384","68,949,250"
"05/28,10:23","49,800","49,850","49,800","49,850","1,457","72,559,700"
"05/28,10:22","49,800","49,850","49,800","49,850","1,363","67,896,750"
"05/28,10:21","49,850","49,850","49,800","49,850",898,"44,742,400"
"05/28,10:20","49,900","49,950","49,800","49,850","4,431","220,942,850"
"05/28,10:19","49,800","49,900","49,750","49,850","2,997","149,424,600"
"05/28,10:18","49,800","49,850","49,800","49,800","1,719","85,612,600"
"05/28,10:17","49,900","49,900","49,800","49,800","1,310","65,287,000"
"05/28,10:16","49,800","49,900","49,750","49,900","2,369","118,030,400"
"05/28,10:15","49,850","49,900","49,800","49,800","3,827","190,687,450"
"05/28,10:14","49,900","49,900","49,800","49,850","1,865","92,948,100"
"05/28,10:13","49,850","49,950","49,800","49,900","3,339","166,497,400"
"05/28,10:12","49,800","50,000","49,750","49,850","8,705","434,162,650"
"05/28,10:11","49,900","49,950","49,800","49,800","3,747","186,932,650"
"05/28,10:10","50,100","50,100","49,950","49,950","10,353","517,801,550"
"05/28,10:09","50,100","50,100","50,000","50,100","2,799","140,022,300"
"05/28,10:08","50,100","50,200","50,000","50,000","4,559","228,281,300"
"05/28,10:07","50,200","50,200","50,100","50,100","6,199","310,646,200"
"05/28,10:06","50,100","50,300","50,000","50,200","6,457","323,858,700"
"05/28,10:05","49,850","50,300","49,850","50,100","28,276","1,416,106,350"
"05/28,10:04","49,750","49,900","49,750","49,900","4,572","227,774,550"
"05/28,10:03","49,700","49,800","49,650","49,800","5,576","277,080,400"
"05/28,10:02","49,550","49,750","49,550","49,700","7,430","368,795,750"
"05/28,10:01","49,550","49,600","49,550","49,550","5,282","261,808,350"
"05/28,10:00","49,550","49,600","49,550","49,550","4,977","246,623,150"
"05/28,09:59","49,550","49,600","49,550","49,550","4,567","226,337,050"
"05/28,09:58","49,600","49,650","49,550","49,550","5,586","276,998,550"
"05/28,09:57","49,650","49,650","49,600","49,600","4,134","205,090,100"
"05/28,09:56","49,600","49,700","49,600","49,650","3,850","191,060,700"
"05/28,09:55","49,600","49,650","49,600","49,600","5,964","295,834,400"
"05/28,09:54","49,650","49,700","49,600","49,600","6,137","304,596,350"
"05/28,09:53","49,700","49,750","49,600","49,600","10,294","511,132,250"
"05/28,09:52","49,850","49,850","49,650","49,650","10,095","501,977,850"
"05/28,09:51","49,850","49,900","49,800","49,850","2,063","102,824,050"
"05/28,09:50","49,700","49,850","49,650","49,800","5,624","279,830,800"
"05/28,09:49","49,650","49,750","49,650","49,700","6,470","321,511,850"
"05/28,09:48","49,700","49,700","49,600","49,650","10,265","509,686,850"
"05/28,09:47","49,600","49,700","49,600","49,700","4,022","199,753,300"
"05/28,09:46","49,600","49,700","49,550","49,650","13,289","659,019,850"
"05/28,09:45","49,600","49,600","49,550","49,550","8,428","417,767,600"
"05/28,09:44","49,650","49,650","49,550","49,600","9,768","484,420,050"
"05/28,09:43","49,700","49,750","49,600","49,650","19,532","969,642,700"
"05/28,09:42","49,950","49,950","49,700","49,700","19,012","946,687,450"
"05/28,09:41","49,950","50,000","49,950","49,950","4,943","246,913,900"
"05/28,09:40","50,000","50,000","49,900","49,950","5,449","272,213,700"
"05/28,09:39","49,800","50,000","49,800","49,950","8,972","448,020,100"
"05/28,09:38","49,700","49,800","49,700","49,800","4,126","205,369,250"
"05/28,09:37","49,800","49,850","49,700","49,750","9,133","454,653,650"
"05/28,09:36","49,800","49,900","49,700","49,800","9,423","469,280,350"
"05/28,09:35","49,800","49,850","49,650","49,750","22,074","1,097,850,400"
"05/28,09:34","49,800","49,900","49,800","49,800","6,058","301,719,300"
"05/28,09:33","49,950","49,950","49,800","49,900","7,794","388,774,800"
"05/28,09:32","50,000","50,100","49,900","50,000","6,531","326,488,350"
"05/28,09:31","49,850","50,000","49,850","50,000","4,693","234,318,500"
"05/28,09:30","49,850","49,900","49,800","49,850","7,911","394,233,750"
"05/28,09:29","50,000","50,100","49,800","49,850","15,149","756,595,100"
"05/28,09:28","50,000","50,100","49,950","50,000","9,169","458,455,050"
"05/28,09:27","50,300","50,300","50,000","50,000","8,459","424,130,400"
"05/28,09:26","50,200","50,500","50,200","50,300","10,245","515,706,100"
"05/28,09:25","50,400","50,500","50,200","50,200","5,941","299,154,400"
"05/28,09:24","50,500","50,500","50,300","50,400","11,667","588,215,100"
"05/28,09:23","50,300","50,600","50,300","50,500","11,626","587,078,300"
"05/28,09:22","50,200","50,400","50,200","50,200","14,281","718,180,700"
"05/28,09:21","50,400","50,400","50,200","50,300","3,171","159,428,900"
"05/28,09:20","50,100","50,400","50,000","50,400","10,568","530,554,500"
"05/28,09:19","50,300","50,400","50,100","50,100","13,510","678,495,300"
"05/28,09:18","50,100","50,400","50,100","50,300","13,427","674,786,600"
"05/28,09:17","49,850","50,200","49,750","50,200","13,631","681,444,550"
"05/28,09:16","49,750","49,900","49,700","49,850","9,305","463,384,500"
"05/28,09:15","49,550","49,850","49,500","49,850","19,096","947,367,100"
"05/28,09:14","49,500","49,700","49,450","49,550","35,695","1,767,304,900"
"05/28,09:13","49,600","49,650","49,400","49,550","48,981","2,424,980,300"
"05/28,09:12","49,800","49,850","49,550","49,600","37,186","1,848,925,400"
"05/28,09:11","49,900","50,100","49,750","49,800","25,872","1,290,278,100"
"05/28,09:10","50,100","50,100","49,750","49,900","31,378","1,564,955,750"
"05/28,09:09","50,200","50,200","50,000","50,100","16,401","821,147,300"
"05/28,09:08","50,200","50,300","50,100","50,200","12,251","614,625,900"
"05/28,09:07","50,400","50,400","50,100","50,100","13,685","687,048,200"
"05/28,09:06","50,800","50,900","50,300","50,400","16,878","854,827,600"
"05/28,09:05","50,700","50,900","50,700","50,800","10,171","516,493,100"
"05/28,09:04","50,600","50,800","50,500","50,700","11,244","569,676,200"
"05/28,09:03","50,500","50,600","50,400","50,600","6,973","352,001,800"
"05/28,09:02","50,200","50,500","50,100","50,400","12,759","641,715,700"
"05/28,09:01","50,900","50,900","50,200","50,300","30,957","1,564,136,500"
"05/28,09:00","50,700","50,800","50,500","50,800","26,200","1,327,903,900"
"05/27,15:30","50,400","50,400","50,400","50,400","40,569","2,044,677,600"
"05/27,15:19","50,400","50,500","50,300","50,400","8,205","413,599,300"
"05/27,15:18","50,500","50,500","50,300","50,300","7,320","368,890,600"
"05/27,15:17","50,400","50,500","50,300","50,400","6,490","327,009,000"
"05/27,15:16","50,300","50,400","50,300","50,400","12,467","627,769,500"
"05/27,15:15","50,400","50,400","50,300","50,400","5,163","259,882,900"
"05/27,15:14","50,300","50,400","50,300","50,400","5,178","260,618,000"
"05/27,15:13","50,400","50,400","50,300","50,300","3,318","166,993,300"
"05/27,15:12","50,400","50,400","50,300","50,400","11,788","593,173,500"
"05/27,15:11","50,600","50,600","50,400","50,400","7,472","376,804,800"
"05/27,15:10","50,600","50,600","50,400","50,600","5,795","292,561,100"
"05/27,15:09","50,500","50,600","50,400","50,600","7,762","391,697,200"
"05/27,15:08","50,500","50,500","50,300","50,400","6,821","343,660,900"
"05/27,15:07","50,300","50,500","50,300","50,400","3,166","159,554,400"
"05/27,15:06","50,400","50,400","50,300","50,400","2,865","144,299,500"
"05/27,15:05","50,300","50,500","50,300","50,400","4,437","223,554,700"
"05/27,15:04","50,400","50,400","50,300","50,400","3,629","182,768,100"
"05/27,15:03","50,400","50,500","50,300","50,300","3,982","200,591,400"
"05/27,15:02","50,500","50,500","50,400","50,500","5,354","269,875,200"
"05/27,15:01","50,300","50,500","50,300","50,400","12,523","630,879,400"
"05/27,15:00","50,200","50,400","50,200","50,300","12,297","618,497,000"
"05/27,14:59","50,400","50,400","50,200","50,300","10,290","517,615,000"
"05/27,14:58","50,300","50,400","50,300","50,400","7,331","368,802,800"
"05/27,14:57","50,400","50,400","50,300","50,300","2,797","140,753,400"
"05/27,14:56","50,300","50,400","50,300","50,400","3,575","179,872,600"
"05/27,14:55","50,600","50,600","50,300","50,300","8,731","440,267,900"
"05/27,14:54","50,700","50,800","50,500","50,600","9,158","463,535,100"
"05/27,14:53","50,700","50,800","50,600","50,700","3,914","198,349,900"
"05/27,14:52","50,700","50,800","50,600","50,700","5,723","290,170,700"
"05/27,14:51","50,700","50,800","50,600","50,700","6,342","321,457,500"
"05/27,14:50","50,700","50,700","50,600","50,600","5,435","275,390,600"
"05/27,14:49","50,800","50,800","50,600","50,700","7,041","356,991,700"
"05/27,14:48","50,400","50,800","50,400","50,800","11,590","587,048,400"
"05/27,14:47","50,300","50,600","50,300","50,600","5,681","286,577,500"
"05/27,14:46","50,300","50,500","50,200","50,300","10,759","541,370,000"
"05/27,14:45","50,100","50,200","50,100","50,200","7,710","386,593,700"
"05/27,14:44","50,200","50,300","50,100","50,100","4,789","240,336,700"
"05/27,14:43","50,200","50,300","50,200","50,200","1,159","58,217,400"
"05/27,14:42","50,300","50,300","50,200","50,200","4,115","206,607,900"
"05/27,14:41","50,200","50,300","50,100","50,300","3,095","155,375,300"
"05/27,14:40","50,200","50,300","50,100","50,200","2,659","133,405,000"
"05/27,14:39","50,200","50,300","50,100","50,200","2,651","133,080,700"
"05/27,14:38","50,200","50,300","50,200","50,200","1,981","99,457,500"
"05/27,14:37","50,200","50,300","50,200","50,200","2,576","129,350,700"
"05/27,14:36","50,200","50,300","50,200","50,200","1,722","86,487,000"
"05/27,14:35","50,200","50,300","50,200","50,200","2,249","112,948,000"
"05/27,14:34","50,200","50,300","50,200","50,200","2,829","142,177,200"
"05/27,14:33","50,300","50,300","50,200","50,200","5,290","265,591,100"
"05/27,14:32","50,300","50,300","50,200","50,300","2,738","137,549,500"
"05/27,14:31","50,200","50,300","50,200","50,200","2,157","108,297,500"
"05/27,14:30","50,200","50,300","50,200","50,200","1,773","89,028,300"
"05/27,14:29","50,200","50,300","50,100","50,200","3,664","183,776,800"
"05/27,14:28","50,200","50,300","50,100","50,100","2,998","150,513,000"
"05/27,14:27","50,200","50,300","50,200","50,200","3,934","197,503,000"
"05/27,14:26","50,200","50,300","50,200","50,300","2,919","146,564,400"
"05/27,14:25","50,200","50,300","50,200","50,200","1,899","95,346,400"
"05/27,14:24","50,300","50,300","50,200","50,300","3,824","191,995,300"
"05/27,14:23","50,300","50,400","50,200","50,300","1,490","74,918,500"
"05/27,14:22","50,300","50,300","50,200","50,300","4,218","211,921,600"
"05/27,14:21","50,300","50,300","50,200","50,300","2,107","105,870,800"
"05/27,14:20","50,400","50,500","50,200","50,300","6,470","325,580,300"
"05/27,14:19","50,400","50,500","50,400","50,400","1,778","89,658,100"
"05/27,14:18","50,500","50,500","50,400","50,500","1,877","94,625,500"
"05/27,14:17","50,300","50,500","50,300","50,500","2,888","145,478,400"
"05/27,14:16","50,300","50,400","50,200","50,300","1,774","89,273,000"
"05/27,14:15","50,300","50,300","50,200","50,300","3,070","154,268,500"
"05/27,14:14","50,300","50,300","50,200","50,200","3,319","166,793,100"
"05/27,14:13","50,300","50,300","50,200","50,300","1,939","97,424,400"
"05/27,14:12","50,300","50,300","50,200","50,200","1,933","97,118,200"
"05/27,14:11","50,200","50,300","50,200","50,300","3,059","153,624,700"
"05/27,14:10","50,300","50,300","50,200","50,300","2,216","111,363,000"
"05/27,14:09","50,200","50,300","50,200","50,300","6,093","306,183,400"
"05/27,14:08","50,300","50,300","50,200","50,300","5,609","281,689,600"
"05/27,14:07","50,300","50,300","50,200","50,300","5,408","271,820,600"
"05/27,14:06","50,200","50,300","50,200","50,300","8,758","439,674,600"
"05/27,14:05","50,400","50,400","50,200","50,200","5,083","255,683,000"
"05/27,14:04","50,300","50,400","50,300","50,300","2,779","139,946,400"
"05/27,14:03","50,300","50,400","50,300","50,300","6,817","343,019,400"
"05/27,14:02","50,500","50,500","50,300","50,400","2,863","144,305,400"
"05/27,14:01","50,400","50,500","50,400","50,400","3,930","198,112,300"
"05/27,14:00","50,500","50,500","50,400","50,400","2,249","113,488,600"
"05/27,13:59","50,400","50,500","50,400","50,500","1,209","61,035,300"
"05/27,13:58","50,400","50,500","50,400","50,500","1,667","84,080,500"
"05/27,13:57","50,600","50,600","50,400","50,500","1,999","100,894,900"
"05/27,13:56","50,500","50,600","50,500","50,500","3,213","162,268,700"
"05/27,13:55","50,600","50,600","50,500","50,600","1,261","63,720,500"
"05/27,13:54","50,500","50,600","50,500","50,600","1,013","51,183,900"
"05/27,13:53","50,700","50,700","50,500","50,500","2,192","110,764,100"
"05/27,13:52","50,500","50,600","50,500","50,600","2,256","114,082,700"
"05/27,13:51","50,500","50,600","50,400","50,500","1,917","96,848,900"
"05/27,13:50","50,600","50,600","50,400","50,400","1,681","84,808,000"
"05/27,13:49","50,600","50,600","50,400","50,500","4,407","222,493,100"
"05/27,13:48","50,600","50,600","50,500","50,500","2,301","116,286,900"
"05/27,13:47","50,500","50,600","50,500","50,600","1,655","83,611,300"
"05/27,13:46","50,600","50,600","50,500","50,500","4,748","239,795,200"
"05/27,13:45","50,600","50,600","50,500","50,600","1,142","57,718,600"
"05/27,13:44","50,600","50,600","50,500","50,600","1,878","94,914,200"
"05/27,13:43","50,600","50,600","50,500","50,500","1,134","57,313,400"
"05/27,13:42","50,700","50,700","50,500","50,600","1,650","83,435,800"
"05/27,13:41","50,700","50,700","50,500","50,600","1,860","94,105,400"
"05/27,13:40","50,700","50,700","50,600","50,700",811,"41,074,100"
"05/27,13:39","50,700","50,700","50,600","50,700","3,713","188,150,600"
"05/27,13:38","50,500","50,700","50,500","50,700","1,320","66,805,500"
"05/27,13:37","50,600","50,700","50,500","50,600","2,902","146,800,400"
"05/27,13:36","50,500","50,600","50,400","50,600","6,720","339,265,900"
"05/27,13:35","50,400","50,500","50,400","50,400","1,933","97,477,500"
"05/27,13:34","50,500","50,500","50,400","50,500","1,861","93,842,500"
"05/27,13:33","50,400","50,500","50,400","50,500","2,721","137,151,500"
"05/27,13:32","50,500","50,500","50,400","50,500","1,393","70,226,600"
"05/27,13:31","50,500","50,500","50,400","50,500",851,"42,938,600"
"05/27,13:30","50,400","50,500","50,400","50,400","1,994","100,513,800"
"05/27,13:29","50,500","50,500","50,400","50,400","2,848","143,593,800"
"05/27,13:28","50,400","50,500","50,400","50,400","1,052","53,077,000"
"05/27,13:27","50,500","50,500","50,400","50,500","2,511","126,721,000"
"05/27,13:26","50,400","50,500","50,400","50,500","1,383","69,821,800"
"05/27,13:25","50,400","50,500","50,400","50,500","1,695","85,512,900"
"05/27,13:24","50,400","50,500","50,300","50,400","1,749","88,132,700"
"05/27,13:23","50,300","50,400","50,200","50,300","3,893","195,810,200"
"05/27,13:22","50,300","50,300","50,100","50,200","6,682","335,440,300"
"05/27,13:21","50,700","50,700","50,200","50,200","44,559","2,244,848,800"
"05/27,13:20","50,700","50,700","50,600","50,700","2,347","118,811,800"
"05/27,13:19","50,700","50,700","50,600","50,600",947,"47,939,800"
"05/27,13:18","50,600","50,700","50,500","50,600","1,491","75,419,900"
"05/27,13:17","50,600","50,700","50,500","50,600","1,583","80,087,000"
"05/27,13:16","50,600","50,700","50,500","50,600","2,767","139,988,700"
"05/27,13:15","50,700","50,700","50,500","50,600","5,719","289,288,900"
"05/27,13:14","50,800","50,800","50,600","50,600","6,984","354,226,500"
"05/27,13:13","50,800","50,800","50,700","50,800","1,129","57,310,800"
"05/27,13:12","50,600","50,800","50,500","50,700","6,268","317,602,800"
"05/27,13:11","50,600","50,600","50,500","50,600","2,971","150,206,200"
"05/27,13:10","50,500","50,600","50,500","50,600","15,696","792,766,200"
"05/27,13:09","50,600","50,600","50,500","50,600",896,"45,318,000"
"05/27,13:08","50,500","50,600","50,500","50,600","2,672","134,958,100"
"05/27,13:07","50,700","50,800","50,500","50,600","7,905","400,029,700"
"05/27,13:06","50,600","50,800","50,600","50,600","2,043","103,537,100"
"05/27,13:05","50,800","50,800","50,600","50,800","3,925","198,793,900"
"05/27,13:04","50,600","50,800","50,600","50,800","1,980","100,356,900"
"05/27,13:03","50,800","50,800","50,600","50,700","3,123","158,350,200"
"05/27,13:02","50,800","50,800","50,700","50,800","2,337","118,498,000"
"05/27,13:01","50,800","50,900","50,700","50,800","4,488","227,741,700"
"05/27,13:00","50,900","51,000","50,800","50,800","9,378","476,979,200"
"05/27,12:59","51,100","51,100","50,900","50,900","1,053","53,660,600"
"05/27,12:58","51,100","51,100","50,900","51,000","1,108","56,511,100"
"05/27,12:57","51,100","51,100","51,000","51,000","1,126","57,430,100"
"05/27,12:56","51,000","51,100","51,000","51,000","1,243","63,437,000"
"05/27,12:55","51,000","51,100","51,000","51,000","2,724","138,933,000"
"05/27,12:54","51,100","51,200","51,000","51,000","8,735","446,332,300"
"05/27,12:53","51,000","51,200","51,000","51,200","3,633","185,576,300"
"05/27,12:52","51,000","51,100","51,000","51,100","4,919","250,950,300"
"05/27,12:51","50,900","51,000","50,900","51,000","4,444","226,596,300"
"05/27,12:50","50,900","51,000","50,800","50,900","3,574","181,937,900"
"05/27,12:49","50,800","50,900","50,800","50,800","1,617","82,267,500"
"05/27,12:48","50,900","50,900","50,800","50,900","2,236","113,734,600"
"05/27,12:47","50,900","51,000","50,800","50,900","1,892","96,310,400"
"05/27,12:46","51,000","51,000","50,900","51,000",836,"42,561,900"
"05/27,12:45","50,900","51,000","50,800","50,900","1,289","65,597,500"
"05/27,12:44","50,900","50,900","50,800","50,800","1,628","82,842,900"
"05/27,12:43","50,900","50,900","50,800","50,900",963,"48,975,800"
"05/27,12:42","50,900","50,900","50,800","50,900",925,"47,060,600"
"05/27,12:41","50,900","50,900","50,800","50,900","1,307","66,450,500"
"05/27,12:40","50,900","51,000","50,800","50,900","1,419","72,220,900"
"05/27,12:39","51,000","51,000","50,900","50,900","1,788","91,108,400"
"05/27,12:38","50,900","51,000","50,800","50,900","1,053","53,600,500"
"05/27,12:37","50,900","50,900","50,800","50,900","1,050","53,421,700"
"05/27,12:36","50,900","51,000","50,900","50,900","2,130","108,445,400"
"05/27,12:35","51,000","51,000","50,800","51,000","3,032","154,306,100"
"05/27,12:34","51,000","51,000","50,600","50,900","8,360","424,420,600"
"05/27,12:33","50,800","51,000","50,800","50,900","5,747","292,511,000"
"05/27,12:32","50,800","50,900","50,800","50,800","1,077","54,730,200"
"05/27,12:31","50,700","50,900","50,700","50,900","1,302","66,141,700"
"05/27,12:30","50,700","50,800","50,700","50,800",820,"41,599,700"
"05/27,12:29","50,800","50,900","50,700","50,800","1,277","64,805,000"
"05/27,12:28","50,800","50,900","50,800","50,800","1,491","75,750,500"
"05/27,12:27","50,800","50,900","50,800","50,800","1,813","92,151,200"
"05/27,12:26","50,900","50,900","50,800","50,800","1,167","59,307,900"
"05/27,12:25","50,800","50,900","50,800","50,900","2,785","141,654,000"
"05/27,12:24","50,900","50,900","50,800","50,900","1,567","79,686,600"
"05/27,12:23","50,800","50,900","50,800","50,900","1,946","99,037,700"
"05/27,12:22","50,900","50,900","50,800","50,900",276,"14,035,800"
"05/27,12:21","50,800","50,800","50,700","50,800","1,879","95,378,000"
"05/27,12:20","50,700","50,800","50,700","50,800",855,"43,380,200"
"05/27,12:19","50,700","50,800","50,700","50,800","1,260","63,931,000"
