시간,시가,고가,저가,종가,거래량,거래대금
"06/03,11:55","36,100","36,100","36,100","36,100",115,"4,151,500"
"06/03,11:54","36,150","36,200","36,100","36,150",15,"542,250"
"06/03,11:53","36,100","36,150","36,100","36,100",113,"4,082,400"
"06/03,11:52","36,100","36,100","36,100","36,100",94,"3,393,400"
"06/03,11:51","36,150","36,150","36,100","36,100",119,"4,298,150"
"06/03,11:50","36,200","36,200","36,150","36,150",498,"18,016,700"
"06/03,11:49","36,250","36,250","36,250","36,250",4,"145,000"
"06/03,11:48","36,250","36,300","36,250","36,300",104,"3,770,750"
"06/03,11:47","36,300","36,300","36,300","36,300",40,"1,452,000"
"06/03,11:46","36,300","36,300","36,300","36,300",119,"4,319,700"
"06/03,11:45","36,350","36,350","36,350","36,350",106,"3,853,100"
"06/03,11:44","36,400","36,400","36,350","36,350",29,"1,055,150"
"06/03,11:43","36,350","36,400","36,350","36,400",58,"2,110,850"
"06/03,11:42","36,400","36,400","36,350","36,350",5,"181,900"
"06/03,11:41","36,450","36,450","36,400","36,400",37,"1,347,000"
"06/03,11:40","36,400","36,450","36,400","36,450",90,"3,277,650"
"06/03,11:39","36,400","36,400","36,400","36,400",5,"182,000"
"06/03,11:38","36,400","36,400","36,400","36,400",383,"13,941,200"
"06/03,11:37","36,400","36,400","36,400","36,400","1,357","49,394,800"
"06/03,11:36","36,350","36,400","36,350","36,400",70,"2,544,600"
"06/03,11:35","36,300","36,350","36,300","36,350",223,"8,102,050"
"06/03,11:34","36,350","36,350","36,300","36,300",14,"508,650"
"06/03,11:33","36,350","36,350","36,350","36,350",8,"290,800"
"06/03,11:32","36,350","36,350","36,350","36,350",222,"8,069,700"
"06/03,11:31","36,350","36,350","36,300","36,350",71,"2,580,450"
"06/03,11:30","36,400","36,400","36,350","36,350",89,"3,235,350"
"06/03,11:29","36,350","36,400","36,350","36,400",41,"1,490,950"
"06/03,11:28","36,350","36,400","36,350","36,350",110,"4,003,500"
"06/03,11:27","36,350","36,350","36,300","36,350",90,"3,271,250"
"06/03,11:26","36,300","36,350","36,300","36,350",124,"4,503,900"
"06/03,11:25","36,250","36,300","36,250","36,300",78,"2,827,650"
"06/03,11:24","36,250","36,250","36,200","36,200",262,"9,497,250"
"06/03,11:23","36,150","36,200","36,150","36,200","1,362","49,303,350"
"06/03,11:22","36,150","36,150","36,100","36,150",95,"3,434,000"
"06/03,11:21","36,100","36,150","36,050","36,100",135,"4,870,850"
"06/03,11:20","36,150","36,150","36,100","36,100",95,"3,431,250"
"06/03,11:19","36,150","36,150","36,100","36,100",187,"6,751,150"
"06/03,11:18","36,150","36,150","36,100","36,150",26,"939,650"
"06/03,11:17","36,100","36,150","36,100","36,150",7,"252,800"
"06/03,11:16","36,100","36,150","36,100","36,100",73,"2,635,600"
"06/03,11:15","36,100","36,150","36,100","36,100",19,"686,350"
"06/03,11:14","36,150","36,150","36,100","36,100",11,"397,400"
"06/03,11:13","36,150","36,150","36,100","36,150",231,"8,340,650"
"06/03,11:12","36,150","36,200","36,100","36,200",157,"5,675,950"
"06/03,11:11","36,100","36,200","36,100","36,200",122,"4,406,750"
"06/03,11:10","36,100","36,150","36,100","36,150",35,"1,264,450"
"06/03,11:09","36,150","36,150","36,100","36,100",64,"2,310,600"
"06/03,11:08","36,100","36,200","36,100","36,200",28,"1,011,550"
"06/03,11:07","36,150","36,150","36,100","36,100",149,"5,385,550"
"06/03,11:06","36,150","36,200","36,150","36,200",51,"1,845,950"
"06/03,11:05","36,150","36,150","36,100","36,150",81,"2,927,700"
"06/03,11:04","36,100","36,150","36,100","36,150",233,"8,420,000"
"06/03,11:03","36,150","36,150","36,100","36,150",125,"4,517,250"
"06/03,11:02","36,150","36,150","36,100","36,150",15,"542,000"
"06/03,11:01","36,150","36,150","36,050","36,150",116,"4,193,050"
"06/03,11:00","36,100","36,150","36,100","36,150",373,"13,479,650"
"06/03,10:59","36,100","36,100","36,050","36,100",17,"613,450"
"06/03,10:58","35,950","36,100","35,950","36,050",246,"8,876,900"
"06/03,10:57","36,000","36,050","35,950","35,950","3,013","108,466,450"
"06/03,10:56","36,050","36,100","36,000","36,000",738,"26,581,250"
"06/03,10:55","36,100","36,100","36,050","36,050",59,"2,128,150"
"06/03,10:54","36,100","36,100","36,050","36,100",22,"793,600"
"06/03,10:53","36,100","36,100","36,000","36,100","1,090","39,320,050"
"06/03,10:52","36,100","36,100","36,050","36,050",823,"29,684,650"
"06/03,10:51","36,050","36,050","36,050","36,050",92,"3,316,600"
"06/03,10:50","36,100","36,100","36,000","36,050",265,"9,550,800"
"06/03,10:49","36,050","36,100","36,050","36,050","1,263","45,531,400"
"06/03,10:48","36,150","36,200","36,100","36,100","1,410","50,920,650"
"06/03,10:47","36,250","36,250","36,150","36,200",803,"29,052,250"
"06/03,10:46","36,200","36,250","36,200","36,250",27,"977,800"
"06/03,10:45","36,150","36,200","36,150","36,200",617,"22,321,800"
"06/03,10:44","36,250","36,250","36,150","36,150",518,"18,749,050"
"06/03,10:43","36,200","36,200","36,200","36,200",408,"14,769,600"
"06/03,10:42","36,200","36,250","36,200","36,200",132,"4,778,500"
"06/03,10:41","36,250","36,250","36,200","36,200",168,"6,082,850"
"06/03,10:40","36,250","36,250","36,200","36,250",24,"869,200"
"06/03,10:39","36,250","36,250","36,150","36,200","1,902","68,860,150"
"06/03,10:38","36,250","36,250","36,250","36,250",279,"10,113,750"
"06/03,10:37","36,250","36,300","36,250","36,250",50,"1,813,200"
"06/03,10:36","36,250","36,250","36,250","36,250",143,"5,183,750"
"06/03,10:35","36,250","36,300","36,250","36,300",138,"5,002,800"
"06/03,10:34","36,300","36,350","36,250","36,300",635,"23,026,350"
"06/03,10:33","36,300","36,350","36,300","36,300",148,"5,375,100"
"06/03,10:32","36,300","36,300","36,300","36,300",454,"16,480,200"
"06/03,10:31","36,300","36,300","36,250","36,300","1,544","56,023,850"
"06/03,10:30","36,350","36,400","36,300","36,350",408,"14,825,900"
"06/03,10:29","36,400","36,400","36,350","36,350",57,"2,072,450"
"06/03,10:28","36,350","36,400","36,350","36,350",250,"9,087,700"
"06/03,10:27","36,400","36,400","36,350","36,350",362,"13,158,850"
"06/03,10:26","36,450","36,450","36,400","36,400",252,"9,173,050"
"06/03,10:25","36,400","36,450","36,400","36,450",141,"5,134,300"
"06/03,10:24","36,350","36,400","36,350","36,400",37,"1,346,100"
"06/03,10:23","36,350","36,350","36,350","36,350",32,"1,163,200"
"06/03,10:22","36,350","36,400","36,350","36,350",328,"11,930,500"
"06/03,10:21","36,350","36,350","36,350","36,350",203,"7,379,050"
"06/03,10:20","36,350","36,350","36,300","36,350",94,"3,415,600"
"06/03,10:19","36,350","36,350","36,300","36,350",204,"7,414,050"
"06/03,10:18","36,400","36,400","36,350","36,350",442,"16,068,100"
"06/03,10:17","36,400","36,450","36,350","36,450",453,"16,487,550"
"06/03,10:16","36,450","36,450","36,450","36,450",2,"72,900"
"06/03,10:15","36,450","36,450","36,400","36,400","1,116","40,640,950"
"06/03,10:14","36,450","36,450","36,450","36,450",20,"729,000"
"06/03,10:13","36,450","36,450","36,450","36,450",547,"19,938,150"
"06/03,10:12","36,450","36,500","36,450","36,500",37,"1,349,100"
"06/03,10:11","36,450","36,500","36,450","36,500",20,"729,200"
"06/03,10:10","36,500","36,550","36,450","36,450",107,"3,903,100"
"06/03,10:09","36,550","36,550","36,500","36,500",103,"3,764,400"
"06/03,10:08","36,550","36,600","36,500","36,500",605,"22,103,350"
"06/03,10:07","36,500","36,550","36,500","36,550",646,"23,599,650"
"06/03,10:06","36,450","36,500","36,450","36,500",156,"5,690,000"
"06/03,10:05","36,500","36,500","36,450","36,450",116,"4,233,500"
"06/03,10:04","36,500","36,550","36,500","36,500",187,"6,825,700"
"06/03,10:03","36,550","36,550","36,500","36,500",572,"20,880,500"
"06/03,10:02","36,550","36,600","36,500","36,550",132,"4,824,100"
"06/03,10:01","36,550","36,550","36,500","36,550","1,088","39,716,400"
"06/03,10:00","36,550","36,550","36,500","36,550",43,"1,570,450"
"06/03,09:59","36,500","36,550","36,500","36,550",104,"3,799,450"
"06/03,09:58","36,500","36,550","36,500","36,500","1,359","49,668,000"
"06/03,09:57","36,550","36,550","36,500","36,500",420,"15,347,900"
"06/03,09:56","36,500","36,500","36,500","36,500",329,"12,008,500"
"06/03,09:55","36,550","36,600","36,500","36,500",797,"29,130,250"
"06/03,09:54","36,500","36,600","36,500","36,550",419,"15,310,800"
"06/03,09:53","36,450","36,450","36,400","36,450",409,"14,906,500"
"06/03,09:52","36,450","36,500","36,450","36,450",721,"26,281,300"
"06/03,09:51","36,450","36,500","36,450","36,500",121,"4,412,500"
"06/03,09:50","36,550","36,550","36,450","36,450",690,"25,179,800"
"06/03,09:49","36,600","36,600","36,500","36,500",231,"8,435,550"
"06/03,09:48","36,600","36,600","36,550","36,550",161,"5,887,200"
"06/03,09:47","36,550","36,600","36,500","36,600","1,094","39,958,850"
"06/03,09:46","36,550","36,600","36,550","36,550",789,"28,850,600"
"06/03,09:45","36,600","36,600","36,550","36,550",309,"11,294,200"
"06/03,09:44","36,550","36,600","36,550","36,550",596,"21,785,300"
"06/03,09:43","36,600","36,600","36,550","36,550",64,"2,339,400"
"06/03,09:42","36,600","36,650","36,600","36,600",751,"27,487,800"
"06/03,09:41","36,650","36,650","36,600","36,650",120,"4,395,650"
"06/03,09:40","36,650","36,650","36,650","36,650",155,"5,680,750"
"06/03,09:39","36,650","36,700","36,600","36,650",136,"4,982,950"
"06/03,09:38","36,700","36,700","36,650","36,650",290,"10,632,800"
"06/03,09:37","36,650","36,700","36,650","36,700",3,"110,000"
"06/03,09:36","36,650","36,700","36,650","36,650",397,"14,551,500"
"06/03,09:35","36,750","36,750","36,700","36,750",698,"25,641,150"
"06/03,09:34","36,700","36,750","36,650","36,750",204,"7,495,450"
"06/03,09:33","36,700","36,700","36,650","36,650",588,"21,573,950"
"06/03,09:32","36,650","36,700","36,650","36,700",285,"10,452,000"
"06/03,09:31","36,700","36,700","36,650","36,650",80,"2,935,900"
"06/03,09:30","36,700","36,750","36,650","36,700",376,"13,800,200"
"06/03,09:29","36,650","36,650","36,600","36,650",525,"19,238,750"
"06/03,09:28","36,700","36,700","36,600","36,650",596,"21,843,450"
"06/03,09:27","36,800","36,800","36,700","36,700","1,092","40,119,650"
"06/03,09:26","36,900","36,950","36,800","36,800",572,"21,078,500"
"06/03,09:25","36,950","37,000","36,900","36,950",750,"27,703,800"
"06/03,09:24","36,950","37,000","36,950","36,950",648,"23,948,500"
"06/03,09:23","36,950","37,000","36,900","37,000",900,"33,264,200"
"06/03,09:22","37,050","37,150","36,950","36,950","5,821","215,854,400"
"06/03,09:21","36,900","37,100","36,900","37,050","1,787","66,146,850"
"06/03,09:20","36,900","36,950","36,800","36,900","1,705","62,913,350"
"06/03,09:19","36,950","36,950","36,800","36,900","2,388","88,126,050"
"06/03,09:18","37,050","37,100","36,900","36,950","6,116","226,204,050"
"06/03,09:17","36,950","37,100","36,900","37,100","4,578","169,338,200"
"06/03,09:16","36,900","36,950","36,850","36,950","2,453","90,527,950"
"06/03,09:15","36,800","36,900","36,800","36,850","1,370","50,459,300"
"06/03,09:14","36,750","36,850","36,750","36,850",632,"23,261,000"
"06/03,09:13","36,750","36,850","36,700","36,800",988,"36,330,150"
"06/03,09:12","36,700","36,850","36,700","36,750","1,249","45,928,000"
"06/03,09:11","36,500","36,650","36,500","36,650",458,"16,752,650"
"06/03,09:10","36,500","36,500","36,400","36,500","1,551","56,606,700"
"06/03,09:09","36,450","36,500","36,450","36,500",736,"26,856,850"
"06/03,09:08","36,300","36,450","36,300","36,450",646,"23,468,650"
"06/03,09:07","36,350","36,350","36,300","36,300",432,"15,685,750"
"06/03,09:06","36,250","36,500","36,250","36,350","2,525","91,685,850"
"06/03,09:05","36,500","36,500","36,200","36,200","2,172","79,002,500"
"06/03,09:04","36,300","36,500","36,300","36,500",396,"14,414,800"
"06/03,09:03","36,200","36,400","36,150","36,300",753,"27,301,750"
"06/03,09:02","36,300","36,300","36,000","36,200","4,354","157,455,850"
"06/03,09:01","36,300","36,350","36,200","36,300",944,"34,262,300"
"06/03,09:00","36,400","36,500","36,350","36,350","2,099","76,382,650"
"05/31,15:30","36,550","36,550","36,550","36,550","20,597","752,820,350"
"05/31,15:19","36,200","36,200","36,150","36,200",420,"15,186,100"
"05/31,15:18","36,200","36,200","36,100","36,150",396,"14,317,050"
"05/31,15:17","36,250","36,250","36,100","36,100",765,"27,692,100"
"05/31,15:16","36,150","36,250","36,150","36,250",331,"11,986,100"
"05/31,15:15","36,200","36,200","36,150","36,150",298,"10,787,000"
"05/31,15:14","36,250","36,250","36,150","36,200",446,"16,152,150"
"05/31,15:13","36,250","36,250","36,200","36,200",176,"6,378,750"
"05/31,15:12","36,250","36,250","36,200","36,250",125,"4,530,050"
"05/31,15:11","36,200","36,250","36,150","36,250",201,"7,279,600"
"05/31,15:10","36,200","36,200","36,150","36,150",204,"7,382,450"
"05/31,15:09","36,100","36,200","36,100","36,200",715,"25,848,250"
"05/31,15:08","36,150","36,150","36,100","36,100",259,"9,359,500"
"05/31,15:07","36,200","36,200","36,150","36,200",113,"4,089,400"
"05/31,15:06","36,250","36,250","36,200","36,200",147,"5,326,100"
"05/31,15:05","36,200","36,250","36,150","36,200",550,"19,919,750"
"05/31,15:04","36,200","36,250","36,150","36,150",303,"10,967,350"
"05/31,15:03","36,250","36,250","36,150","36,200",169,"6,119,300"
"05/31,15:02","36,200","36,250","36,200","36,200",740,"26,797,800"
"05/31,15:01","36,200","36,250","36,200","36,200",357,"12,929,400"
"05/31,15:00","36,250","36,300","36,200","36,250",253,"9,170,950"
"05/31,14:59","36,300","36,300","36,250","36,300",259,"9,394,450"
"05/31,14:58","36,250","36,300","36,250","36,300",233,"8,455,950"
"05/31,14:57","36,150","36,300","36,100","36,250",554,"20,079,200"
"05/31,14:56","36,050","36,200","36,050","36,100",244,"8,819,350"
"05/31,14:55","36,200","36,300","36,000","36,200","1,841","66,476,150"
"05/31,14:54","36,300","36,300","36,200","36,250",629,"22,810,350"
"05/31,14:53","36,350","36,400","36,250","36,250",482,"17,509,900"
"05/31,14:52","36,300","36,450","36,300","36,450",140,"5,094,850"
"05/31,14:51","36,350","36,350","36,300","36,300",252,"9,157,150"
"05/31,14:50","36,350","36,350","36,300","36,300",170,"6,178,600"
"05/31,14:49","36,300","36,350","36,300","36,300",130,"4,723,100"
"05/31,14:48","36,300","36,350","36,250","36,300",216,"7,844,200"
"05/31,14:47","36,400","36,400","36,350","36,350",159,"5,784,250"
"05/31,14:46","36,400","36,400","36,300","36,400",100,"3,636,200"
"05/31,14:45","36,350","36,400","36,300","36,400",956,"34,728,350"
"05/31,14:44","36,350","36,400","36,350","36,400",138,"5,021,050"
"05/31,14:43","36,400","36,400","36,350","36,350",115,"4,184,250"
"05/31,14:42","36,400","36,450","36,350","36,400",316,"11,504,450"
"05/31,14:41","36,350","36,450","36,300","36,450",281,"10,227,900"
"05/31,14:40","36,400","36,400","36,300","36,350",193,"7,020,200"
"05/31,14:39","36,350","36,400","36,300","36,400",314,"11,419,750"
"05/31,14:38","36,350","36,400","36,300","36,350",108,"3,925,850"
"05/31,14:37","36,350","36,400","36,300","36,300",82,"2,981,050"
"05/31,14:36","36,400","36,400","36,250","36,400",116,"4,217,600"
"05/31,14:35","36,300","36,400","36,250","36,400",140,"5,082,300"
"05/31,14:34","36,300","36,300","36,250","36,300",290,"10,522,700"
"05/31,14:33","36,300","36,300","36,250","36,300",254,"9,210,500"
"05/31,14:32","36,250","36,300","36,250","36,250",169,"6,131,750"
"05/31,14:31","36,300","36,300","36,250","36,300",207,"7,510,000"
"05/31,14:30","36,250","36,300","36,250","36,300",549,"19,909,750"
"05/31,14:29","36,300","36,300","36,250","36,300",291,"10,552,100"
"05/31,14:28","36,300","36,300","36,250","36,250",104,"3,774,350"
"05/31,14:27","36,400","36,400","36,250","36,250",309,"11,216,100"
"05/31,14:26","36,400","36,450","36,300","36,450",577,"20,962,200"
"05/31,14:25","36,400","36,450","36,300","36,400",466,"16,948,550"
"05/31,14:24","36,400","36,450","36,350","36,400",146,"5,316,500"
"05/31,14:23","36,500","36,500","36,400","36,450",258,"9,399,950"
"05/31,14:22","36,450","36,500","36,400","36,450",115,"4,192,150"
"05/31,14:21","36,500","36,550","36,400","36,450",98,"3,574,450"
"05/31,14:20","36,350","36,500","36,350","36,500",409,"14,926,350"
"05/31,14:19","36,450","36,500","36,400","36,400",286,"10,423,200"
"05/31,14:18","36,550","36,550","36,450","36,450",108,"3,940,350"
"05/31,14:17","36,400","36,550","36,400","36,450",105,"3,829,450"
"05/31,14:16","36,500","36,500","36,400","36,400",75,"2,734,600"
"05/31,14:15","36,350","36,500","36,350","36,500",124,"4,519,950"
"05/31,14:14","36,400","36,500","36,350","36,400",130,"4,735,300"
"05/31,14:13","36,350","36,500","36,350","36,350",249,"9,063,350"
"05/31,14:12","36,400","36,400","36,350","36,350",98,"3,565,000"
"05/31,14:11","36,400","36,400","36,300","36,350",365,"13,259,200"
"05/31,14:10","36,450","36,500","36,350","36,400",488,"17,773,000"
"05/31,14:09","36,500","36,600","36,450","36,450",377,"13,759,450"
"05/31,14:08","36,550","36,550","36,450","36,550",575,"20,982,200"
"05/31,14:07","36,600","36,600","36,500","36,500",34,"1,242,350"
"05/31,14:06","36,550","36,600","36,500","36,550",218,"7,976,250"
"05/31,14:05","36,500","36,600","36,500","36,550",212,"7,751,400"
"05/31,14:04","36,550","36,600","36,500","36,600",168,"6,145,050"
"05/31,14:03","36,550","36,600","36,550","36,550",97,"3,548,350"
"05/31,14:02","36,550","36,600","36,500","36,600",192,"7,025,250"
"05/31,14:01","36,600","36,600","36,500","36,550",87,"3,181,400"
"05/31,14:00","36,550","36,600","36,500","36,600",205,"7,498,750"
"05/31,13:59","36,550","36,550","36,500","36,550",298,"10,890,200"
"05/31,13:58","36,550","36,550","36,500","36,550",152,"5,554,300"
"05/31,13:57","36,550","36,550","36,500","36,550",842,"30,756,050"
"05/31,13:56","36,500","36,600","36,500","36,500",115,"4,205,450"
"05/31,13:55","36,600","36,600","36,500","36,500",452,"16,522,600"
"05/31,13:54","36,650","36,700","36,550","36,550","1,049","38,398,950"
"05/31,13:53","36,650","36,700","36,650","36,700",258,"9,458,450"
"05/31,13:52","36,600","36,700","36,600","36,700",233,"8,548,300"
"05/31,13:51","36,650","36,650","36,600","36,650",872,"31,943,150"
"05/31,13:50","36,600","36,650","36,550","36,600",584,"21,382,350"
"05/31,13:49","36,650","36,700","36,550","36,600","3,261","119,422,800"
"05/31,13:48","36,650","36,650","36,600","36,650","1,756","64,350,950"
"05/31,13:47","36,600","36,650","36,550","36,650",580,"21,229,200"
"05/31,13:46","36,600","36,600","36,550","36,600",320,"11,711,050"
"05/31,13:45","36,650","36,650","36,550","36,550",378,"13,839,300"
"05/31,13:44","36,600","36,650","36,550","36,650",371,"13,580,200"
"05/31,13:43","36,550","36,650","36,550","36,650",279,"10,216,900"
"05/31,13:42","36,650","36,650","36,550","36,650",244,"8,933,550"
"05/31,13:41","36,650","36,650","36,550","36,550",231,"8,456,300"
"05/31,13:40","36,550","36,650","36,550","36,650",245,"8,967,200"
"05/31,13:39","36,600","36,650","36,550","36,550",963,"35,255,500"
"05/31,13:38","36,650","36,650","36,600","36,600",217,"7,952,000"
"05/31,13:37","36,650","36,650","36,600","36,650",203,"7,439,700"
"05/31,13:36","36,650","36,650","36,600","36,650",243,"8,903,750"
"05/31,13:35","36,650","36,650","36,550","36,600",265,"9,699,750"
"05/31,13:34","36,650","36,650","36,550","36,600","1,593","58,304,950"
"05/31,13:33","36,650","36,650","36,600","36,600","1,334","48,836,100"
"05/31,13:32","36,650","36,650","36,600","36,650",262,"9,597,850"
"05/31,13:31","36,600","36,650","36,550","36,600","1,754","64,201,450"
"05/31,13:30","36,600","36,600","36,550","36,600","1,301","47,615,600"
"05/31,13:29","36,600","36,600","36,550","36,600",267,"9,771,350"
"05/31,13:28","36,500","36,600","36,500","36,550",144,"5,261,450"
"05/31,13:27","36,500","36,600","36,500","36,600",395,"14,440,600"
"05/31,13:26","36,500","36,550","36,500","36,550",220,"8,038,800"
"05/31,13:25","36,550","36,550","36,500","36,500",352,"12,864,350"
"05/31,13:24","36,500","36,550","36,500","36,500",418,"15,276,950"
"05/31,13:23","36,500","36,550","36,500","36,500",210,"7,674,050"
"05/31,13:22","36,550","36,550","36,500","36,500",411,"15,015,950"
"05/31,13:21","36,550","36,550","36,500","36,550",221,"8,076,000"
"05/31,13:20","36,500","36,550","36,450","36,550",437,"15,955,900"
"05/31,13:19","36,500","36,500","36,450","36,500",203,"7,407,900"
"05/31,13:18","36,450","36,500","36,450","36,500",337,"12,297,500"
"05/31,13:17","36,500","36,500","36,450","36,450",72,"2,626,200"
"05/31,13:16","36,500","36,500","36,450","36,500",463,"16,899,250"
"05/31,13:15","36,500","36,500","36,450","36,500",351,"12,810,700"
"05/31,13:14","36,500","36,500","36,450","36,450",217,"7,918,700"
"05/31,13:13","36,500","36,500","36,450","36,500",359,"13,103,300"
"05/31,13:12","36,500","36,500","36,450","36,500",168,"6,124,850"
"05/31,13:11","36,450","36,500","36,450","36,450",139,"5,066,950"
"05/31,13:10","36,500","36,500","36,400","36,450",388,"14,151,850"
"05/31,13:09","36,450","36,500","36,450","36,450",211,"7,699,600"
"05/31,13:08","36,450","36,500","36,400","36,450",270,"9,844,900"
"05/31,13:07","36,400","36,450","36,400","36,400",348,"12,671,900"
"05/31,13:06","36,400","36,450","36,350","36,350",363,"13,220,300"
"05/31,13:05","36,500","36,500","36,400","36,400",395,"14,399,350"
"05/31,13:04","36,500","36,500","36,400","36,450",14,"510,650"
"05/31,13:03","36,400","36,450","36,400","36,450",168,"6,122,600"
"05/31,13:02","36,450","36,500","36,400","36,400",458,"16,681,050"
"05/31,13:01","36,450","36,450","36,400","36,450","1,162","42,347,350"
"05/31,13:00","36,450","36,500","36,450","36,450",200,"7,298,450"
"05/31,12:59","36,500","36,500","36,450","36,450",240,"8,758,700"
"05/31,12:58","36,500","36,500","36,450","36,450",166,"6,058,150"
"05/31,12:57","36,450","36,500","36,450","36,450",167,"6,094,700"
"05/31,12:56","36,450","36,550","36,450","36,500",333,"12,155,100"
"05/31,12:55","36,500","36,550","36,500","36,500",566,"20,672,500"
"05/31,12:54","36,500","36,550","36,500","36,500",257,"9,385,100"
"05/31,12:53","36,500","36,500","36,450","36,450",358,"13,066,250"
"05/31,12:52","36,500","36,500","36,450","36,450",163,"5,948,450"
"05/31,12:51","36,500","36,500","36,450","36,450",89,"3,246,650"
"05/31,12:50","36,450","36,500","36,450","36,450",305,"11,128,950"
"05/31,12:49","36,450","36,500","36,400","36,500",116,"4,229,000"
"05/31,12:48","36,450","36,500","36,450","36,500",327,"11,928,900"
"05/31,12:47","36,450","36,500","36,450","36,450",154,"5,613,350"
"05/31,12:46","36,450","36,450","36,450","36,450",154,"5,613,300"
"05/31,12:45","36,400","36,450","36,400","36,450",244,"8,893,750"
"05/31,12:44","36,350","36,450","36,350","36,400",110,"4,004,100"
"05/31,12:43","36,350","36,400","36,350","36,350",275,"10,003,500"
"05/31,12:42","36,400","36,400","36,350","36,350",252,"9,171,800"
"05/31,12:41","36,400","36,450","36,400","36,400",148,"5,388,250"
"05/31,12:40","36,450","36,500","36,400","36,400",208,"7,580,650"
"05/31,12:39","36,450","36,450","36,450","36,450",215,"7,836,750"
"05/31,12:38","36,500","36,500","36,450","36,500",985,"35,911,900"
"05/31,12:37","36,500","36,550","36,450","36,500",241,"8,796,600"
"05/31,12:36","36,450","36,500","36,450","36,500",119,"4,343,300"
"05/31,12:35","36,550","36,550","36,500","36,500","1,231","44,943,650"
"05/31,12:34","36,500","36,550","36,500","36,550",301,"11,000,450"
"05/31,12:33","36,500","36,550","36,500","36,550",494,"18,055,400"
"05/31,12:32","36,500","36,550","36,500","36,550",272,"9,939,650"
"05/31,12:31","36,500","36,550","36,500","36,500",212,"7,746,550"
"05/31,12:30","36,550","36,550","36,500","36,550",508,"18,567,250"
"05/31,12:29","36,500","36,550","36,450","36,500",378,"13,798,400"
"05/31,12:28","36,500","36,500","36,450","36,450",244,"8,903,900"
"05/31,12:27","36,500","36,500","36,450","36,450",271,"9,891,350"
"05/31,12:26","36,450","36,500","36,450","36,500",31,"1,130,850"
"05/31,12:25","36,450","36,450","36,400","36,450",561,"20,447,750"
"05/31,12:24","36,500","36,500","36,450","36,500",251,"9,161,350"
"05/31,12:23","36,450","36,500","36,400","36,500",731,"26,625,550"
"05/31,12:22","36,450","36,450","36,450","36,450",68,"2,478,600"
"05/31,12:21","36,450","36,500","36,450","36,450",182,"6,640,850"
"05/31,12:20","36,450","36,500","36,250","36,250",650,"23,660,900"
"05/31,12:19","36,450","36,500","36,450","36,500",211,"7,701,350"
"05/31,12:18","36,450","36,500","36,450","36,450",236,"8,613,750"
"05/31,12:17","36,500","36,500","36,450","36,500",292,"10,657,900"
"05/31,12:16","36,500","36,550","36,500","36,550",291,"10,622,500"
"05/31,12:15","36,500","36,500","36,450","36,500",244,"8,905,850"
"05/31,12:14","36,500","36,500","36,450","36,450",208,"7,591,650"
"05/31,12:13","36,400","36,500","36,400","36,500",36,"1,313,600"
"05/31,12:12","36,450","36,450","36,400","36,450",180,"6,560,350"
"05/31,12:11","36,450","36,450","36,400","36,450",192,"6,997,650"
"05/31,12:10","36,450","36,450","36,400","36,450",177,"6,451,400"
"05/31,12:09","36,450","36,450","36,400","36,450","1,024","37,324,200"
"05/31,12:08","36,450","36,500","36,450","36,500",160,"5,839,800"
"05/31,12:07","36,500","36,500","36,450","36,450",210,"7,664,950"
"05/31,12:06","36,450","36,500","36,450","36,450",276,"10,073,200"
"05/31,12:05","36,450","36,500","36,450","36,450",242,"8,828,100"
"05/31,12:04","36,500","36,500","36,500","36,500",194,"7,081,000"
"05/31,12:03","36,500","36,500","36,450","36,450","1,172","42,777,750"
"05/31,12:02","36,450","36,500","36,450","36,500",428,"15,600,700"
"05/31,12:01","36,450","36,500","36,400","36,400",228,"8,308,950"
"05/31,12:00","36,450","36,500","36,400","36,400",270,"9,842,350"
"05/31,11:59","36,400","36,450","36,400","36,450",246,"8,966,600"
"05/31,11:58","36,400","36,400","36,400","36,400",263,"9,573,200"
"05/31,11:57","36,400","36,450","36,400","36,450",135,"4,915,200"
"05/31,11:56","36,400","36,500","36,400","36,450",220,"8,019,750"
"05/31,11:55","36,350","36,450","36,350","36,400",187,"6,814,650"
"05/31,11:54","36,350","36,400","36,350","36,350",143,"5,204,950"
"05/31,11:53","36,450","36,450","36,400","36,400",359,"13,081,350"
"05/31,11:52","36,400","36,450","36,400","36,400",454,"16,526,650"
"05/31,11:51","36,450","36,450","36,350","36,350",246,"8,962,800"
"05/31,11:50","36,400","36,450","36,350","36,400",175,"6,370,050"
"05/31,11:49","36,400","36,400","36,350","36,350",347,"12,630,700"
"05/31,11:48","36,350","36,450","36,350","36,450",474,"17,247,500"
"05/31,11:47","36,350","36,350","36,300","36,300",106,"3,853,000"
"05/31,11:46","36,450","36,450","36,400","36,400",274,"9,976,850"
"05/31,11:45","36,400","36,450","36,400","36,450",157,"5,722,300"
"05/31,11:44","36,400","36,450","36,400","36,450",177,"6,450,400"
"05/31,11:43","36,400","36,450","36,400","36,400",287,"10,455,550"
"05/31,11:42","36,400","36,450","36,400","36,450",63,"2,296,150"
"05/31,11:41","36,400","36,450","36,400","36,400",172,"6,267,850"
"05/31,11:40","36,450","36,450","36,400","36,400",186,"6,777,150"
"05/31,11:39","36,400","36,450","36,400","36,400",252,"9,181,300"
"05/31,11:38","36,400","36,400","36,250","36,350",623,"22,646,800"
