시간,시가,고가,저가,종가,거래량,거래대금
"06/03,13:46","205,000","205,500","205,000","205,500",93,"19,067,500"
"06/03,13:45","205,000","205,500","205,000","205,000",21,"4,305,500"
"06/03,13:44","205,500","205,500","205,000","205,000",657,"135,013,000"
"06/03,13:43","205,500","205,500","205,000","205,000",44,"9,024,000"
"06/03,13:42","205,500","205,500","205,000","205,000",182,"37,312,000"
"06/03,13:41","205,500","205,500","205,500","205,500",3,"616,500"
"06/03,13:40","205,000","205,500","205,000","205,000",102,"20,943,000"
"06/03,13:39","205,000","205,500","205,000","205,000",46,"9,431,500"
"06/03,13:38","205,000","205,500","205,000","205,500",14,"2,871,000"
"06/03,13:37","205,500","205,500","205,500","205,500",11,"2,260,500"
"06/03,13:36","205,000","205,500","205,000","205,500",325,"66,628,500"
"06/03,13:35","205,000","205,000","204,500","205,000",484,"99,216,500"
"06/03,13:34","205,000","205,000","205,000","205,000",115,"23,575,000"
"06/03,13:33","205,000","205,000","204,500","205,000",76,"15,579,000"
"06/03,13:32","205,000","205,000","204,500","205,000",203,"41,560,000"
"06/03,13:31","205,500","205,500","205,000","205,000",209,"42,845,500"
"06/03,13:30","205,500","205,500","205,000","205,500",32,"6,567,000"
"06/03,13:29","205,000","205,500","205,000","205,500",248,"50,841,000"
"06/03,13:28","204,500","205,000","204,500","205,000",355,"72,767,000"
"06/03,13:27","205,000","205,000","204,500","205,000",38,"7,789,000"
"06/03,13:26","204,500","205,000","204,500","205,000",4,"819,500"
"06/03,13:25","205,000","205,000","204,500","205,000",3,"614,500"
"06/03,13:24","205,000","205,000","205,000","205,000",67,"13,735,000"
"06/03,13:23","205,500","205,500","205,000","205,000",307,"62,941,000"
"06/03,13:22","205,500","205,500","205,000","205,500",24,"4,924,000"
"06/03,13:21","205,000","205,500","205,000","205,500",321,"65,807,000"
"06/03,13:20","205,500","205,500","205,000","205,500",23,"4,726,000"
"06/03,13:19","205,500","205,500","205,500","205,500",65,"13,357,500"
"06/03,13:18","205,000","205,500","205,000","205,000",75,"15,383,500"
"06/03,13:17","205,000","205,500","205,000","205,500",14,"2,874,000"
"06/03,13:16","205,500","205,500","205,000","205,500",6,"1,231,000"
"06/03,13:15","205,000","205,500","205,000","205,500",24,"4,926,500"
"06/03,13:14","205,500","205,500","205,500","205,500",78,"16,029,000"
"06/03,13:13","205,500","205,500","205,000","205,500",140,"28,757,500"
"06/03,13:12","205,500","205,500","205,000","205,000",107,"21,983,500"
"06/03,13:11","205,500","205,500","205,000","205,500",7,"1,438,000"
"06/03,13:10","205,500","205,500","205,000","205,500",39,"7,999,500"
"06/03,13:09","205,500","205,500","205,000","205,500",6,"1,232,500"
"06/03,13:08","205,000","205,000","204,500","205,000",4,"819,500"
"06/03,13:07","205,000","205,500","205,000","205,000",180,"36,903,500"
"06/03,13:06","205,500","205,500","205,000","205,000",39,"7,997,000"
"06/03,13:05","205,000","205,500","205,000","205,000",415,"85,107,000"
"06/03,13:04","205,500","205,500","205,500","205,500",11,"2,260,500"
"06/03,13:03","205,500","205,500","205,500","205,500",23,"4,726,500"
"06/03,13:02","205,000","205,500","205,000","205,500",104,"21,320,500"
"06/03,13:01","205,500","205,500","205,000","205,000",4,"821,500"
"06/03,13:00","204,500","205,500","204,500","205,500",26,"5,331,000"
"06/03,12:59","205,000","205,500","205,000","205,500",77,"15,790,500"
"06/03,12:58","205,000","205,500","205,000","205,000",102,"20,911,500"
"06/03,12:57","205,000","205,000","204,500","205,000",12,"2,458,500"
"06/03,12:56","205,000","205,500","205,000","205,000",50,"10,251,000"
"06/03,12:55","205,000","205,500","205,000","205,000",67,"13,737,000"
"06/03,12:54","205,500","205,500","205,000","205,000",22,"4,513,500"
"06/03,12:53","205,000","205,500","205,000","205,500",422,"86,549,000"
"06/03,12:52","205,000","205,500","205,000","205,500",214,"43,871,500"
"06/03,12:51","205,500","205,500","205,000","205,500",26,"5,341,500"
"06/03,12:50","205,000","205,500","205,000","205,000",26,"5,333,000"
"06/03,12:49","205,000","205,000","205,000","205,000",75,"15,375,000"
"06/03,12:48","205,000","205,500","205,000","205,000",26,"5,331,000"
"06/03,12:47","205,500","205,500","205,000","205,000",204,"41,921,000"
"06/03,12:46","205,000","205,500","205,000","205,500",328,"67,390,000"
"06/03,12:45","205,500","205,500","205,000","205,000",324,"66,421,000"
"06/03,12:44","205,500","205,500","205,000","205,000",130,"26,694,500"
"06/03,12:43","205,500","205,500","205,000","205,000",12,"2,461,500"
"06/03,12:42","205,000","205,500","205,000","205,000",25,"5,125,500"
"06/03,12:41","205,000","205,500","205,000","205,000",348,"71,426,000"
"06/03,12:40","205,500","205,500","205,000","205,000",26,"5,340,500"
"06/03,12:39","205,000","205,500","205,000","205,500",110,"22,550,500"
"06/03,12:38","205,000","205,000","205,000","205,000",140,"28,700,000"
"06/03,12:37","205,000","205,500","205,000","205,000",14,"2,873,000"
"06/03,12:36","205,500","205,500","205,000","205,500",19,"3,899,500"
"06/03,12:35","205,000","205,500","205,000","205,000",170,"34,851,000"
"06/03,12:34","206,000","206,000","205,000","205,000",93,"19,107,000"
"06/03,12:33","206,000","206,000","205,500","205,500",45,"9,248,000"
"06/03,12:32","206,000","206,000","205,500","205,500",78,"16,029,500"
"06/03,12:31","206,000","206,000","205,500","205,500",38,"7,813,500"
"06/03,12:30","205,500","206,000","205,500","206,000",82,"16,890,000"
"06/03,12:29","205,500","206,000","205,500","205,500",208,"42,755,000"
"06/03,12:28","205,500","206,000","205,500","206,000",66,"13,578,000"
"06/03,12:27","206,000","206,000","205,500","205,500",539,"110,780,000"
"06/03,12:26","205,500","205,500","205,000","205,500","1,262","259,339,000"
"06/03,12:25","205,500","205,500","205,000","205,000",36,"7,390,000"
"06/03,12:24","205,000","205,500","205,000","205,500",40,"8,214,000"
"06/03,12:23","205,000","205,000","204,500","205,000",808,"165,614,000"
"06/03,12:22","204,500","205,000","204,500","205,000",46,"9,427,000"
"06/03,12:21","205,000","205,000","204,500","204,500",147,"30,075,000"
"06/03,12:20","205,000","205,000","204,500","204,500",66,"13,508,000"
"06/03,12:19","204,500","205,000","204,500","204,500",12,"2,456,000"
"06/03,12:18","204,500","205,000","204,500","205,000",53,"10,849,500"
"06/03,12:17","205,000","205,000","204,500","205,000",30,"6,149,500"
"06/03,12:16","205,000","205,000","204,000","205,000",36,"7,372,500"
"06/03,12:15","205,000","205,000","204,000","204,000",23,"4,713,000"
"06/03,12:14","205,000","205,000","204,500","204,500",47,"9,615,000"
"06/03,12:13","204,500","205,000","204,500","205,000",25,"5,116,000"
"06/03,12:12","205,000","205,000","205,000","205,000",24,"4,920,000"
"06/03,12:11","204,500","205,000","204,500","204,500",699,"142,953,500"
"06/03,12:10","204,500","204,500","204,000","204,000",364,"74,282,500"
"06/03,12:09","204,000","204,500","204,000","204,500",159,"32,448,000"
"06/03,12:08","204,000","204,500","204,000","204,000",51,"10,421,000"
"06/03,12:07","204,000","204,500","204,000","204,500",82,"16,741,500"
"06/03,12:06","204,000","204,500","204,000","204,000",162,"33,065,000"
"06/03,12:05","204,000","204,500","204,000","204,500",73,"14,903,000"
"06/03,12:04","204,000","204,500","204,000","204,000",34,"6,950,500"
"06/03,12:03","204,500","204,500","204,000","204,000",62,"12,660,000"
"06/03,12:02","204,000","204,500","204,000","204,000",24,"4,896,500"
"06/03,12:01","204,500","204,500","204,000","204,000",62,"12,662,000"
"06/03,12:00","204,500","204,500","204,000","204,000",52,"10,619,000"
"06/03,11:59","204,000","204,500","204,000","204,000",25,"5,111,500"
"06/03,11:58","204,500","204,500","204,000","204,000",24,"4,906,500"
"06/03,11:57","204,500","204,500","204,000","204,500",131,"26,789,000"
"06/03,11:56","204,500","204,500","204,000","204,500",37,"7,560,500"
"06/03,11:55","204,000","204,500","204,000","204,500",90,"18,403,500"
"06/03,11:54","204,500","204,500","204,000","204,500",47,"9,610,000"
"06/03,11:53","204,000","204,500","204,000","204,000",129,"26,351,500"
"06/03,11:52","204,000","204,500","204,000","204,500",76,"15,516,000"
"06/03,11:51","204,000","204,500","204,000","204,000",16,"3,268,000"
"06/03,11:50","204,000","204,500","204,000","204,000",135,"27,550,500"
"06/03,11:49","204,000","204,500","204,000","204,500",38,"7,763,500"
"06/03,11:48","204,500","204,500","204,000","204,000",83,"16,946,500"
"06/03,11:47","204,500","204,500","204,000","204,000",25,"5,112,000"
"06/03,11:46","204,500","204,500","204,500","204,500",21,"4,294,500"
"06/03,11:45","204,500","204,500","204,500","204,500",3,"613,500"
"06/03,11:44","204,500","205,000","204,000","205,000",38,"7,774,000"
"06/03,11:43","204,500","205,000","204,500","204,500",82,"16,781,500"
"06/03,11:42","204,500","205,000","204,000","204,500",46,"9,408,000"
"06/03,11:41","204,500","204,500","204,000","204,500",159,"32,515,000"
"06/03,11:40","203,500","204,500","203,500","204,000",99,"20,202,000"
"06/03,11:39","204,500","204,500","203,500","203,500",197,"40,187,500"
"06/03,11:38","205,000","205,000","204,500","204,500",84,"17,192,000"
"06/03,11:37","204,500","205,000","204,000","204,500",157,"32,116,000"
"06/03,11:36","204,500","205,000","204,500","204,500",568,"116,167,500"
"06/03,11:35","204,000","205,000","203,500","205,000","1,280","261,503,500"
"06/03,11:34","204,000","204,000","203,500","203,500",20,"4,073,500"
"06/03,11:33","203,500","204,000","203,500","204,000",58,"11,814,000"
"06/03,11:32","203,500","204,000","203,500","203,500",140,"28,503,500"
"06/03,11:31","204,000","204,000","203,500","203,500",54,"11,003,500"
"06/03,11:30","204,000","204,000","203,500","203,500",69,"14,074,000"
"06/03,11:29","204,000","204,000","203,500","203,500",40,"8,153,500"
"06/03,11:28","204,000","204,000","203,500","204,000",46,"9,382,000"
"06/03,11:27","203,500","204,000","203,500","204,000",129,"26,267,000"
"06/03,11:26","203,000","203,500","203,000","203,500",181,"36,805,000"
"06/03,11:25","203,000","203,500","203,000","203,000",101,"20,533,000"
"06/03,11:24","203,500","203,500","203,000","203,000",60,"12,207,500"
"06/03,11:23","204,000","204,000","203,000","203,000",702,"142,854,000"
"06/03,11:22","203,500","204,000","203,500","203,500",153,"31,136,000"
"06/03,11:21","204,000","204,000","204,000","204,000",46,"9,384,000"
"06/03,11:20","204,000","204,500","203,500","204,000",692,"141,168,000"
"06/03,11:19","204,000","204,500","204,000","204,000",56,"11,439,000"
"06/03,11:18","204,500","204,500","204,000","204,500",638,"130,470,000"
"06/03,11:17","205,000","205,000","204,500","204,500",58,"11,886,500"
"06/03,11:16","204,500","205,000","204,500","205,000",59,"12,066,000"
"06/03,11:15","204,500","205,000","204,500","205,000",118,"24,187,500"
"06/03,11:14","204,500","205,000","204,500","205,000",97,"19,850,000"
"06/03,11:13","204,500","205,000","204,500","204,500",66,"13,502,000"
"06/03,11:12","204,500","205,000","204,000","204,500",672,"137,330,500"
"06/03,11:11","204,000","204,500","204,000","204,000","1,104","225,750,000"
"06/03,11:10","204,500","204,500","204,000","204,000",43,"8,788,500"
"06/03,11:09","204,500","204,500","204,000","204,000",38,"7,767,500"
"06/03,11:08","204,500","204,500","204,500","204,500",38,"7,771,000"
"06/03,11:07","204,500","204,500","204,000","204,500",57,"11,640,500"
"06/03,11:06","204,500","204,500","204,000","204,500",58,"11,854,000"
"06/03,11:05","204,000","204,500","203,500","204,500",130,"26,527,000"
"06/03,11:04","204,500","204,500","203,500","204,500",227,"46,324,500"
"06/03,11:03","205,000","205,000","204,500","204,500",66,"13,509,000"
"06/03,11:02","205,000","205,000","205,000","205,000",172,"35,260,000"
"06/03,11:01","204,500","205,000","204,000","204,500",823,"168,412,500"
"06/03,11:00","205,000","205,000","204,500","205,000",80,"16,385,000"
"06/03,10:59","205,000","205,000","204,500","204,500",117,"23,979,500"
"06/03,10:58","205,000","205,500","204,500","205,000",397,"81,364,500"
"06/03,10:57","205,000","205,500","205,000","205,000",233,"47,821,500"
"06/03,10:56","205,000","205,500","205,000","205,500",361,"74,009,500"
"06/03,10:55","205,000","205,500","205,000","205,000",346,"70,948,000"
"06/03,10:54","205,000","205,500","205,000","205,000","1,247","255,669,500"
"06/03,10:53","204,000","205,000","204,000","205,000",739,"151,118,000"
"06/03,10:52","204,000","204,000","203,500","203,500",117,"23,824,500"
"06/03,10:51","204,000","204,500","203,500","204,000",565,"115,033,000"
"06/03,10:50","204,500","205,000","203,500","204,000",340,"69,294,000"
"06/03,10:49","203,000","205,000","203,000","204,500","1,493","304,647,000"
"06/03,10:48","203,500","203,500","203,000","203,000",77,"15,637,500"
"06/03,10:47","203,500","203,500","203,000","203,500",71,"14,425,000"
"06/03,10:46","203,000","203,500","203,000","203,500",63,"12,809,500"
"06/03,10:45","203,500","204,000","203,000","203,500",219,"44,631,000"
"06/03,10:44","203,500","204,000","203,500","204,000",220,"44,792,000"
"06/03,10:43","204,000","204,500","203,500","204,000",369,"75,254,000"
"06/03,10:42","204,000","204,500","204,000","204,000",80,"16,321,000"
"06/03,10:41","204,500","205,000","204,000","204,000",791,"161,710,000"
"06/03,10:40","204,500","205,000","204,500","205,000",114,"23,327,500"
"06/03,10:39","205,000","205,000","204,000","204,500",656,"134,164,500"
"06/03,10:38","204,500","205,000","204,500","205,000",523,"107,000,000"
"06/03,10:37","204,000","205,000","204,000","204,500",470,"96,046,000"
"06/03,10:36","204,000","204,000","203,500","204,000",69,"14,059,000"
"06/03,10:35","204,000","204,000","203,500","204,000",48,"9,784,500"
"06/03,10:34","203,500","204,000","203,500","204,000",297,"60,533,500"
"06/03,10:33","202,500","203,000","202,500","202,500",905,"183,686,000"
"06/03,10:32","202,500","202,500","202,000","202,500",152,"30,776,500"
"06/03,10:31","202,000","202,500","202,000","202,500",214,"43,283,500"
"06/03,10:30","201,500","202,000","201,500","202,000",148,"29,864,000"
"06/03,10:29","202,000","202,000","201,500","201,500",409,"82,578,500"
"06/03,10:28","201,500","202,000","201,500","202,000",47,"9,474,500"
"06/03,10:27","202,000","202,500","201,500","201,500",186,"37,571,500"
"06/03,10:26","202,500","203,000","202,500","202,500",94,"19,036,500"
"06/03,10:25","202,500","202,500","202,000","202,500",44,"8,895,000"
"06/03,10:24","203,000","203,500","202,000","202,000",638,"129,376,000"
"06/03,10:23","203,500","203,500","203,000","203,000",420,"85,404,500"
"06/03,10:22","203,000","203,500","203,000","203,500",63,"12,807,500"
"06/03,10:21","203,500","204,000","203,000","203,000",337,"68,480,000"
"06/03,10:20","204,500","204,500","203,500","203,500",430,"87,696,500"
"06/03,10:19","205,000","205,500","204,000","204,000",671,"137,308,500"
"06/03,10:18","205,500","206,000","205,000","205,000","1,476","303,012,500"
"06/03,10:17","205,500","206,000","205,000","205,500","1,035","212,690,000"
"06/03,10:16","204,000","205,500","204,000","205,500","2,917","597,382,000"
"06/03,10:15","203,500","204,000","203,500","204,000",590,"120,316,500"
"06/03,10:14","203,000","204,000","202,500","204,000",357,"72,552,000"
"06/03,10:13","203,500","204,000","203,000","203,000",446,"90,612,500"
"06/03,10:12","204,000","204,000","203,500","203,500",700,"142,592,000"
"06/03,10:11","204,500","204,500","203,500","204,000","1,105","225,681,500"
"06/03,10:10","203,500","204,500","203,500","204,000","1,748","356,298,500"
"06/03,10:09","203,500","204,000","203,000","203,500","1,524","310,137,000"
"06/03,10:08","203,000","203,500","202,500","203,500",996,"202,325,500"
"06/03,10:07","203,000","203,500","202,500","203,500",525,"106,579,500"
"06/03,10:06","203,500","203,500","202,500","203,000","2,418","491,327,500"
"06/03,10:05","202,000","203,500","202,000","203,500","1,857","376,528,500"
"06/03,10:04","202,000","202,500","201,000","202,500",960,"193,758,000"
"06/03,10:03","201,500","202,000","201,500","201,500",144,"29,028,000"
"06/03,10:02","201,000","202,000","201,000","201,500","3,215","648,403,000"
"06/03,10:01","200,000","201,000","200,000","201,000",168,"33,689,000"
"06/03,10:00","201,000","201,000","200,000","200,000",297,"59,533,500"
"06/03,09:59","201,000","201,000","200,500","201,000",350,"70,188,500"
"06/03,09:58","200,500","201,000","200,500","201,000",228,"45,823,000"
"06/03,09:57","200,500","201,000","200,000","200,500",230,"46,118,500"
"06/03,09:56","200,500","201,000","200,500","200,500",257,"51,535,500"
"06/03,09:55","200,500","200,500","200,000","200,500",425,"85,177,000"
"06/03,09:54","200,500","200,500","200,000","200,000",140,"28,035,000"
"06/03,09:53","200,000","200,500","199,800","200,000",267,"53,424,800"
"06/03,09:52","199,900","200,500","199,900","200,500",190,"38,002,600"
"06/03,09:51","199,800","199,900","199,600","199,800",252,"50,339,500"
"06/03,09:50","199,700","199,800","199,200","199,800",359,"71,619,700"
"06/03,09:49","200,000","200,000","199,700","199,700",172,"34,376,600"
"06/03,09:48","200,000","200,500","199,900","200,000",371,"74,284,200"
"06/03,09:47","199,500","200,000","199,500","199,900",197,"39,396,400"
"06/03,09:46","199,500","200,000","199,400","199,800",233,"46,508,900"
"06/03,09:45","199,200","200,000","199,200","200,000",129,"25,752,400"
"06/03,09:44","199,700","199,700","199,000","199,700",366,"72,924,100"
"06/03,09:43","199,400","200,000","199,100","199,100",656,"130,811,100"
"06/03,09:42","199,300","199,400","199,200","199,300",288,"57,401,700"
"06/03,09:41","199,100","199,400","199,000","199,400",432,"86,095,400"
"06/03,09:40","199,300","199,400","198,600","199,000",578,"115,071,600"
"06/03,09:39","200,000","200,000","199,300","199,600",666,"132,998,500"
"06/03,09:38","200,000","200,500","199,900","200,000",366,"73,199,400"
"06/03,09:37","200,500","200,500","199,900","200,000",360,"72,009,700"
"06/03,09:36","201,000","201,000","200,500","200,500",536,"107,657,000"
"06/03,09:35","201,500","202,000","201,000","201,000",832,"167,569,500"
"06/03,09:34","201,500","202,000","201,000","201,500","2,378","479,606,500"
"06/03,09:33","199,700","201,500","199,700","201,500","1,756","351,854,200"
"06/03,09:32","199,500","200,000","199,400","199,800","1,750","349,632,200"
"06/03,09:31","198,900","199,500","198,900","199,500","1,804","359,295,100"
"06/03,09:30","198,700","199,000","198,700","198,900",977,"194,284,600"
"06/03,09:29","198,100","198,700","198,100","198,700","1,242","246,466,300"
"06/03,09:28","198,000","198,100","197,600","198,100",216,"42,749,700"
"06/03,09:27","197,900","198,000","197,400","198,000",343,"67,885,000"
"06/03,09:26","197,200","197,900","197,200","197,300",642,"126,723,800"
"06/03,09:25","197,100","197,300","197,100","197,200",170,"33,529,800"
"06/03,09:24","197,200","197,200","197,100","197,100",287,"56,584,400"
"06/03,09:23","197,300","197,300","197,100","197,200",287,"56,598,500"
"06/03,09:22","196,600","197,500","196,400","197,000",443,"87,213,000"
"06/03,09:21","198,000","198,000","196,600","196,600","1,820","358,582,400"
"06/03,09:20","198,000","198,100","197,500","197,500",447,"88,385,100"
"06/03,09:19","197,600","198,100","197,500","198,000",546,"107,985,300"
"06/03,09:18","197,000","197,600","197,000","197,500",198,"39,111,400"
"06/03,09:17","197,800","198,000","197,000","197,600","1,452","286,779,900"
"06/03,09:16","198,300","198,400","197,700","197,700",709,"140,363,300"
"06/03,09:15","198,100","198,300","198,000","198,200",438,"86,786,900"
"06/03,09:14","198,300","198,400","198,100","198,200",479,"94,974,400"
"06/03,09:13","198,200","198,400","198,200","198,300",404,"80,110,000"
"06/03,09:12","198,400","198,400","198,200","198,200",221,"43,833,300"
"06/03,09:11","198,400","198,500","198,300","198,400",123,"24,404,500"
"06/03,09:10","198,400","198,400","198,000","198,400",168,"33,313,100"
"06/03,09:09","198,600","198,600","198,000","198,000","1,144","227,018,400"
"06/03,09:08","198,700","198,900","198,600","198,600",400,"79,503,300"
"06/03,09:07","198,400","198,700","198,400","198,700",177,"35,153,000"
"06/03,09:06","198,800","198,800","198,400","198,400",116,"23,048,300"
"06/03,09:05","199,200","199,200","198,300","198,800",417,"82,981,300"
"06/03,09:04","197,900","199,200","197,800","199,200","1,882","373,252,900"
"06/03,09:03","197,100","197,900","197,000","197,800","1,969","388,653,300"
"06/03,09:02","197,700","197,900","197,200","197,200",788,"155,495,500"
"06/03,09:01","197,500","198,300","197,400","197,900",992,"196,156,200"
"06/03,09:00","198,900","199,000","196,900","197,500","3,425","680,136,600"
"05/31,15:30","197,200","197,200","197,200","197,200","12,290","2,423,588,000"
"05/31,15:19","197,300","197,500","197,300","197,400",487,"96,138,100"
"05/31,15:18","197,200","197,500","197,100","197,400",791,"156,109,100"
"05/31,15:17","197,200","197,500","197,100","197,400",692,"136,540,600"
"05/31,15:16","196,800","197,300","196,800","197,200","1,496","294,778,700"
"05/31,15:15","196,900","197,000","196,800","196,900",345,"67,939,900"
"05/31,15:14","196,700","197,000","196,700","196,900",229,"45,077,600"
"05/31,15:13","196,700","197,000","196,700","196,700",395,"77,754,100"
"05/31,15:12","196,500","197,000","196,500","196,900",835,"164,282,000"
"05/31,15:11","196,600","196,700","196,500","196,600",402,"79,025,700"
"05/31,15:10","196,700","196,900","196,500","196,600",413,"81,226,600"
"05/31,15:09","197,100","197,100","196,500","196,700",976,"191,874,900"
"05/31,15:08","196,500","197,200","196,500","197,100",629,"123,742,400"
"05/31,15:07","196,600","196,800","196,600","196,600",521,"102,449,000"
"05/31,15:06","196,600","196,800","196,500","196,600",651,"128,034,800"
"05/31,15:05","196,800","196,900","196,600","196,600",398,"78,300,000"
"05/31,15:04","196,900","197,000","196,800","196,900",326,"64,186,900"
"05/31,15:03","196,700","197,000","196,700","196,800",628,"123,606,600"
"05/31,15:02","196,600","196,900","196,600","196,800",472,"92,871,000"
"05/31,15:01","196,800","197,000","196,500","196,600",239,"47,017,100"
"05/31,15:00","196,300","197,000","196,300","196,800",833,"163,862,300"
"05/31,14:59","196,600","196,700","196,200","196,300",421,"82,704,300"
"05/31,14:58","196,700","196,700","196,500","196,600",304,"59,748,400"
"05/31,14:57","196,700","196,800","196,500","196,600",706,"138,854,000"
"05/31,14:56","196,800","196,900","196,700","196,700",447,"87,966,400"
"05/31,14:55","196,800","196,900","196,800","196,800",286,"56,291,400"
"05/31,14:54","197,000","197,100","196,800","196,900",639,"125,820,000"
"05/31,14:53","197,100","197,200","196,900","197,100",314,"61,868,200"
"05/31,14:52","196,900","197,300","196,900","197,200",394,"77,632,000"
"05/31,14:51","197,100","197,100","196,900","196,900",353,"69,527,500"
"05/31,14:50","197,100","197,500","196,800","197,300",966,"190,367,500"
"05/31,14:49","197,300","197,500","197,100","197,100",544,"107,340,200"
"05/31,14:48","197,500","197,500","197,300","197,300",340,"67,105,000"
"05/31,14:47","197,800","197,900","197,400","197,600",686,"135,642,000"
"05/31,14:46","197,800","197,900","197,800","197,800",283,"55,980,300"
"05/31,14:45","197,800","198,000","197,800","197,800","1,449","286,828,000"
"05/31,14:44","197,600","198,000","197,600","197,900",659,"130,395,100"
"05/31,14:43","197,300","197,900","197,100","197,500","1,256","248,127,200"
"05/31,14:42","196,600","197,400","196,500","197,300","1,004","197,685,400"
"05/31,14:41","197,000","197,100","196,600","196,600",673,"132,506,800"
"05/31,14:40","197,100","197,200","197,000","197,000",631,"124,355,100"
"05/31,14:39","197,200","197,300","197,000","197,100",531,"104,671,300"
"05/31,14:38","196,600","197,300","196,600","197,200",636,"125,278,200"
"05/31,14:37","197,100","197,100","196,500","196,900",641,"126,066,800"
"05/31,14:36","197,200","197,800","196,800","196,900",493,"97,297,200"
"05/31,14:35","195,700","197,800","195,700","197,200","3,216","633,855,900"
"05/31,14:34","195,500","196,500","195,500","195,600",670,"131,264,700"
"05/31,14:33","195,400","196,000","195,400","195,500",504,"98,620,900"
"05/31,14:32","195,300","195,600","195,300","195,500",309,"60,377,900"
"05/31,14:31","194,800","195,400","194,800","195,300","2,004","390,816,900"
"05/31,14:30","194,500","194,900","194,400","194,800","1,616","314,553,100"
"05/31,14:29","194,600","194,700","194,500","194,500","1,082","210,531,000"
"05/31,14:28","194,900","194,900","194,600","194,600","3,192","621,741,200"
"05/31,14:27","195,000","195,000","194,800","194,800",957,"186,505,600"
"05/31,14:26","195,000","195,100","194,900","195,100","1,370","267,103,600"
"05/31,14:25","195,100","195,100","195,000","195,000",369,"71,958,100"
"05/31,14:24","195,000","195,200","195,000","195,000",691,"134,819,000"
"05/31,14:23","195,000","195,200","195,000","195,100",307,"59,878,900"
"05/31,14:22","195,000","195,200","194,900","195,100","1,591","310,289,400"
"05/31,14:21","195,100","195,200","195,000","195,100",266,"51,889,000"
"05/31,14:20","195,100","195,200","195,000","195,100","4,700","916,646,100"
"05/31,14:19","195,200","195,300","195,100","195,100","1,169","228,194,100"
"05/31,14:18","195,300","195,400","195,200","195,200",439,"85,739,300"
"05/31,14:17","195,300","195,400","195,300","195,400",745,"145,506,600"
"05/31,14:16","195,400","195,500","195,300","195,300",983,"192,073,200"
"05/31,14:15","195,500","195,500","195,400","195,400",404,"78,967,000"
"05/31,14:14","195,500","195,600","195,500","195,500",720,"140,765,500"
"05/31,14:13","195,600","195,600","195,400","195,500",845,"165,175,300"
"05/31,14:12","195,400","195,600","195,400","195,500",316,"61,763,700"
"05/31,14:11","195,600","195,700","195,400","195,400",499,"97,570,600"
"05/31,14:10","195,600","195,700","195,500","195,600",434,"84,872,900"
"05/31,14:09","195,700","195,700","195,500","195,600",613,"119,853,100"
"05/31,14:08","195,600","195,800","195,500","195,600",809,"158,303,500"
"05/31,14:07","195,600","195,600","195,500","195,600",893,"174,633,500"
"05/31,14:06","195,600","195,700","195,500","195,500",496,"97,020,700"
"05/31,14:05","195,800","195,900","195,600","195,700",614,"120,182,400"
"05/31,14:04","196,000","196,100","195,800","195,800","1,259","246,663,700"
"05/31,14:03","196,100","196,300","195,900","196,100","1,203","235,810,100"
"05/31,14:02","196,400","196,500","196,100","196,100","1,224","240,257,200"
"05/31,14:01","196,600","196,600","196,300","196,500",712,"139,829,100"
"05/31,14:00","196,500","196,600","196,500","196,500",251,"49,336,300"
"05/31,13:59","196,600","196,700","196,400","196,500",129,"25,357,400"
"05/31,13:58","196,200","196,800","196,200","196,600",784,"153,974,200"
"05/31,13:57","196,500","196,500","196,200","196,300",312,"61,241,300"
"05/31,13:56","196,300","196,600","196,300","196,500",310,"60,888,400"
"05/31,13:55","196,500","196,600","196,400","196,500",312,"61,295,600"
"05/31,13:54","196,500","196,700","196,500","196,500",56,"11,010,000"
"05/31,13:53","196,500","196,800","196,100","196,600",613,"120,442,200"
"05/31,13:52","196,700","196,800","196,500","196,500",324,"63,703,500"
"05/31,13:51","196,500","196,800","196,500","196,600",95,"18,685,600"
"05/31,13:50","197,200","197,200","196,500","196,500",359,"70,687,200"
"05/31,13:49","197,200","197,200","197,100","197,100",108,"21,290,100"
"05/31,13:48","197,300","197,400","197,100","197,200","1,196","235,861,200"
"05/31,13:47","197,500","197,900","197,100","197,600",442,"87,351,700"
"05/31,13:46","197,700","197,800","197,400","197,500",281,"55,539,800"
"05/31,13:45","197,600","197,800","197,500","197,700",615,"121,568,400"
"05/31,13:44","196,900","197,500","196,900","197,500",913,"180,100,000"
"05/31,13:43","196,600","197,000","196,600","197,000",447,"88,020,100"
"05/31,13:42","196,400","196,800","196,400","196,700",134,"26,352,500"
"05/31,13:41","196,100","196,800","196,100","196,800",723,"142,007,100"
"05/31,13:40","195,900","196,100","195,900","196,100",297,"58,214,300"
"05/31,13:39","196,100","196,100","195,900","195,900",506,"99,151,200"
"05/31,13:38","196,100","196,200","196,000","196,000",233,"45,685,300"
"05/31,13:37","196,200","196,300","196,100","196,100",172,"33,747,300"
"05/31,13:36","196,200","196,300","196,000","196,300",90,"17,657,100"
"05/31,13:35","196,200","196,300","196,000","196,200",67,"13,144,300"
"05/31,13:34","196,100","196,200","196,100","196,200",190,"37,270,600"
"05/31,13:33","196,000","196,200","196,000","196,100",155,"30,386,700"
"05/31,13:32","196,200","196,300","196,000","196,000",373,"73,205,100"
"05/31,13:31","196,300","196,400","196,200","196,300",218,"42,784,700"
"05/31,13:30","196,200","196,400","196,200","196,300",129,"25,325,200"
