시간,시가,고가,저가,종가,거래량,거래대금
"05/29,14:43","189,100","189,100","189,000","189,000","2,202","416,204,500"
"05/29,14:42","189,100","189,100","189,000","189,000","3,425","647,390,100"
"05/29,14:41","189,000","189,100","189,000","189,100","1,252","236,695,800"
"05/29,14:40","189,000","189,100","189,000","189,100","3,039","574,390,500"
"05/29,14:39","189,100","189,100","189,000","189,100","1,037","196,016,900"
"05/29,14:38","189,100","189,100","189,000","189,000","1,827","345,354,400"
"05/29,14:37","189,100","189,200","189,000","189,000","2,626","496,589,800"
"05/29,14:36","189,100","189,200","189,100","189,200",451,"85,301,700"
"05/29,14:35","189,200","189,200","189,100","189,100",551,"104,206,300"
"05/29,14:34","189,100","189,200","189,100","189,100",929,"175,677,800"
"05/29,14:33","189,100","189,200","189,100","189,200",535,"101,188,700"
"05/29,14:32","189,100","189,200","189,000","189,200","1,085","205,211,800"
"05/29,14:31","189,000","189,100","189,000","189,100","1,082","204,580,000"
"05/29,14:30","189,100","189,200","189,000","189,000","1,522","287,808,200"
"05/29,14:29","189,000","189,100","189,000","189,100",552,"104,353,400"
"05/29,14:28","189,100","189,200","189,000","189,100","4,397","831,375,100"
"05/29,14:27","189,100","189,200","189,100","189,200","1,619","306,185,300"
"05/29,14:26","189,200","189,300","189,100","189,100","1,566","296,296,400"
"05/29,14:25","189,100","189,200","189,100","189,200","1,041","196,899,200"
"05/29,14:24","189,300","189,400","189,100","189,200","8,388","1,586,744,400"
"05/29,14:23","189,300","189,400","189,300","189,400",898,"170,007,400"
"05/29,14:22","189,300","189,400","189,300","189,300","1,504","284,722,000"
"05/29,14:21","189,300","189,400","189,300","189,400",361,"68,355,600"
"05/29,14:20","189,200","189,400","189,200","189,300","1,976","373,959,900"
"05/29,14:19","189,300","189,300","189,200","189,300","1,118","211,613,500"
"05/29,14:18","189,200","189,300","189,200","189,300","1,718","325,078,700"
"05/29,14:17","189,300","189,300","189,200","189,200",985,"186,392,200"
"05/29,14:16","189,300","189,400","189,200","189,300","2,030","384,280,300"
"05/29,14:15","189,400","189,400","189,300","189,300","1,583","299,672,200"
"05/29,14:14","189,400","189,400","189,300","189,400",702,"132,898,300"
"05/29,14:13","189,400","189,500","189,300","189,300","2,007","380,042,200"
"05/29,14:12","189,400","189,500","189,400","189,400","1,095","207,406,100"
"05/29,14:11","189,500","189,500","189,400","189,400","1,251","236,955,000"
"05/29,14:10","189,500","189,500","189,400","189,500","1,387","262,731,000"
"05/29,14:09","189,500","189,600","189,400","189,500","1,058","200,481,000"
"05/29,14:08","189,400","189,600","189,400","189,500","1,017","192,702,600"
"05/29,14:07","189,500","189,500","189,400","189,500",682,"129,222,300"
"05/29,14:06","189,500","189,500","189,400","189,500",970,"183,805,600"
"05/29,14:05","189,500","189,500","189,400","189,400","1,406","266,393,500"
"05/29,14:04","189,500","189,500","189,400","189,500",495,"93,774,500"
"05/29,14:03","189,300","189,500","189,300","189,500",691,"130,870,600"
"05/29,14:02","189,200","189,400","189,200","189,400","2,244","424,805,900"
"05/29,14:01","189,300","189,300","189,200","189,200",861,"162,969,500"
"05/29,14:00","189,200","189,300","189,200","189,300","2,823","534,151,400"
"05/29,13:59","189,300","189,300","189,200","189,300",709,"134,192,100"
"05/29,13:58","189,300","189,400","189,200","189,300","1,819","344,378,000"
"05/29,13:57","189,200","189,400","189,200","189,300","1,017","192,493,000"
"05/29,13:56","189,300","189,400","189,200","189,200","2,582","488,715,600"
"05/29,13:55","189,300","189,400","189,300","189,400",854,"161,667,000"
"05/29,13:54","189,300","189,400","189,200","189,300","1,717","325,002,800"
"05/29,13:53","189,400","189,500","189,200","189,200","6,481","1,227,027,300"
"05/29,13:52","189,400","189,500","189,400","189,500","1,148","217,470,700"
"05/29,13:51","189,500","189,500","189,400","189,400",793,"150,210,000"
"05/29,13:50","189,400","189,500","189,400","189,400",773,"146,419,300"
"05/29,13:49","189,400","189,500","189,400","189,400",735,"139,240,200"
"05/29,13:48","189,500","189,600","189,400","189,400","2,987","565,848,200"
"05/29,13:47","189,600","189,600","189,500","189,500","2,969","562,634,800"
"05/29,13:46","189,700","189,700","189,500","189,500","4,247","805,385,800"
"05/29,13:45","189,700","189,800","189,700","189,700",899,"170,543,600"
"05/29,13:44","189,700","189,800","189,700","189,700",622,"118,013,200"
"05/29,13:43","189,800","189,900","189,700","189,700","2,293","435,150,300"
"05/29,13:42","189,800","189,900","189,800","189,800",646,"122,615,100"
"05/29,13:41","189,900","189,900","189,800","189,800","1,463","277,756,700"
"05/29,13:40","189,900","189,900","189,800","189,800",737,"139,915,900"
"05/29,13:39","190,000","190,000","189,800","189,900","1,133","215,164,400"
"05/29,13:38","189,900","190,000","189,800","189,900","1,232","234,042,400"
"05/29,13:37","189,800","189,900","189,800","189,900","1,386","263,173,700"
"05/29,13:36","189,900","189,900","189,800","189,900",597,"113,333,200"
"05/29,13:35","189,900","190,000","189,800","189,800","2,264","429,800,400"
"05/29,13:34","190,000","190,100","189,900","190,000","2,725","517,698,100"
"05/29,13:33","190,000","190,100","190,000","190,100",192,"36,488,000"
"05/29,13:32","190,000","190,100","190,000","190,000",260,"49,404,200"
"05/29,13:31","190,100","190,100","190,000","190,100",564,"107,174,100"
"05/29,13:30","190,000","190,100","190,000","190,100",306,"58,155,400"
"05/29,13:29","190,000","190,100","190,000","190,000",948,"180,138,900"
"05/29,13:28","190,100","190,200","190,000","190,000","2,075","394,454,300"
"05/29,13:27","190,200","190,200","190,100","190,200",500,"95,064,700"
"05/29,13:26","190,100","190,200","190,100","190,100",259,"49,239,200"
"05/29,13:25","190,300","190,300","190,100","190,200",927,"176,312,300"
"05/29,13:24","190,200","190,300","190,200","190,200",343,"65,240,100"
"05/29,13:23","190,300","190,400","190,200","190,200",712,"135,485,900"
"05/29,13:22","190,300","190,400","190,300","190,300",251,"47,780,700"
"05/29,13:21","190,300","190,300","190,100","190,300",526,"100,082,900"
"05/29,13:20","190,200","190,300","190,100","190,300",396,"75,304,500"
"05/29,13:19","190,300","190,300","190,200","190,200",768,"146,101,100"
"05/29,13:18","190,300","190,400","190,300","190,300",460,"87,540,100"
"05/29,13:17","190,400","190,400","190,300","190,400",384,"73,105,200"
"05/29,13:16","190,400","190,500","190,400","190,400",727,"138,436,200"
"05/29,13:15","190,500","190,600","190,400","190,400","1,652","314,705,800"
"05/29,13:14","190,600","190,700","190,500","190,500",865,"164,844,800"
"05/29,13:13","190,600","190,700","190,600","190,600",376,"71,670,900"
"05/29,13:12","190,600","190,700","190,600","190,700",321,"61,194,400"
"05/29,13:11","190,700","190,700","190,600","190,600",315,"60,056,400"
"05/29,13:10","190,600","190,800","190,600","190,800",969,"184,768,000"
"05/29,13:09","190,700","190,800","190,600","190,600","1,619","308,727,500"
"05/29,13:08","190,600","190,700","190,500","190,700","1,017","193,844,500"
"05/29,13:07","190,500","190,600","190,500","190,600",446,"84,976,400"
"05/29,13:06","190,700","190,700","190,500","190,500",354,"67,465,900"
"05/29,13:05","190,400","190,700","190,300","190,700",932,"177,578,800"
"05/29,13:04","190,500","190,600","190,400","190,400",597,"113,714,800"
"05/29,13:03","190,700","190,700","190,500","190,500",754,"143,704,800"
"05/29,13:02","190,700","190,800","190,600","190,700",531,"101,253,500"
"05/29,13:01","190,700","190,800","190,600","190,700","2,132","406,555,700"
"05/29,13:00","190,700","190,800","190,600","190,600",593,"113,074,200"
"05/29,12:59","190,700","190,800","190,600","190,700","1,553","296,170,500"
"05/29,12:58","190,300","190,800","190,300","190,700","4,958","944,931,900"
"05/29,12:57","190,100","190,400","190,100","190,400",576,"109,556,500"
"05/29,12:56","190,000","190,300","189,900","190,100",731,"138,961,300"
"05/29,12:55","189,900","190,100","189,900","189,900","1,014","192,660,000"
"05/29,12:54","189,900","190,000","189,800","190,000",290,"55,067,900"
"05/29,12:53","189,900","190,000","189,800","189,900",273,"51,843,600"
"05/29,12:52","189,900","189,900","189,800","189,800",267,"50,695,400"
"05/29,12:51","189,900","190,000","189,800","189,900","1,410","267,716,500"
"05/29,12:50","190,000","190,000","189,900","190,000","1,601","304,113,800"
"05/29,12:49","189,900","190,000","189,900","190,000",148,"28,106,000"
"05/29,12:48","189,900","190,000","189,900","189,900",236,"44,819,100"
"05/29,12:47","190,000","190,000","189,900","189,900",212,"40,263,700"
"05/29,12:46","189,900","190,000","189,900","189,900",320,"60,769,200"
"05/29,12:45","189,900","190,000","189,900","190,000",422,"80,142,400"
"05/29,12:44","190,100","190,200","189,900","189,900","2,512","477,363,900"
"05/29,12:43","190,200","190,300","190,100","190,200","1,279","243,245,700"
"05/29,12:42","190,300","190,300","190,200","190,200",169,"32,151,200"
"05/29,12:41","190,200","190,400","190,200","190,300",674,"128,233,400"
"05/29,12:40","190,300","190,400","190,200","190,300",964,"183,453,600"
"05/29,12:39","190,300","190,400","190,200","190,300",578,"109,996,500"
"05/29,12:38","190,300","190,400","190,300","190,300",774,"147,297,200"
"05/29,12:37","190,200","190,300","190,200","190,300",795,"151,263,700"
"05/29,12:36","190,200","190,300","190,200","190,300",636,"121,009,500"
"05/29,12:35","190,200","190,300","190,200","190,300",495,"94,194,400"
"05/29,12:34","190,200","190,300","190,100","190,300",648,"123,268,200"
"05/29,12:33","190,100","190,200","190,100","190,200",204,"38,784,200"
"05/29,12:32","190,100","190,200","190,100","190,100",210,"39,926,100"
"05/29,12:31","190,200","190,200","190,100","190,100",436,"82,906,000"
"05/29,12:30","190,200","190,300","190,200","190,300","1,170","222,534,900"
"05/29,12:29","190,300","190,300","190,200","190,200",299,"56,881,500"
"05/29,12:28","190,300","190,300","190,200","190,300",446,"84,860,900"
"05/29,12:27","190,300","190,400","190,200","190,300","2,131","405,528,400"
"05/29,12:26","190,400","190,500","190,400","190,400",817,"155,601,300"
"05/29,12:25","190,600","190,700","190,400","190,400","1,804","343,793,000"
"05/29,12:24","190,800","190,800","190,600","190,600",846,"161,313,000"
"05/29,12:23","190,600","190,800","190,600","190,800","1,599","304,935,800"
"05/29,12:22","190,600","190,600","190,500","190,600","1,240","236,334,700"
"05/29,12:21","190,400","190,600","190,400","190,600","1,284","244,600,800"
"05/29,12:20","190,300","190,500","190,300","190,500","1,294","246,381,900"
"05/29,12:19","190,100","190,400","190,100","190,400","1,298","246,987,200"
"05/29,12:18","190,100","190,200","190,000","190,100","1,754","333,498,800"
"05/29,12:17","190,000","190,100","190,000","190,100",572,"108,720,100"
"05/29,12:16","189,900","190,000","189,900","190,000","1,835","348,632,800"
"05/29,12:15","189,800","190,000","189,800","189,900",559,"106,130,500"
"05/29,12:14","189,900","189,900","189,800","189,900",638,"121,135,900"
"05/29,12:13","189,700","189,900","189,700","189,800",535,"101,545,600"
"05/29,12:12","189,700","189,800","189,600","189,700","1,133","214,952,700"
"05/29,12:11","189,800","189,800","189,700","189,700",720,"136,587,900"
"05/29,12:10","189,800","189,800","189,700","189,700",567,"107,562,600"
"05/29,12:09","189,700","189,800","189,700","189,800",674,"127,899,400"
"05/29,12:08","189,800","189,900","189,700","189,700",520,"98,680,600"
"05/29,12:07","189,800","190,000","189,800","189,800","1,214","230,510,600"
"05/29,12:06","189,700","189,800","189,600","189,800","1,151","218,341,000"
"05/29,12:05","189,600","189,700","189,600","189,700",831,"157,589,900"
"05/29,12:04","189,600","189,700","189,600","189,700",408,"77,377,400"
"05/29,12:03","189,700","189,700","189,600","189,600",314,"59,542,300"
"05/29,12:02","189,500","189,700","189,500","189,600",392,"74,334,500"
"05/29,12:01","189,600","189,600","189,500","189,600",411,"77,916,100"
"05/29,12:00","189,300","189,500","189,300","189,500","1,348","255,388,000"
"05/29,11:59","189,200","189,400","189,200","189,300","1,420","268,748,100"
"05/29,11:58","189,300","189,400","189,200","189,200","1,139","215,613,700"
"05/29,11:57","189,500","189,600","189,200","189,300","7,256","1,374,035,900"
"05/29,11:56","189,700","189,700","189,500","189,500","7,693","1,458,259,300"
"05/29,11:55","189,700","189,800","189,600","189,700",825,"156,502,300"
"05/29,11:54","189,600","189,800","189,600","189,800","1,617","306,697,200"
"05/29,11:53","189,700","189,700","189,600","189,700",489,"92,734,800"
"05/29,11:52","189,700","189,700","189,600","189,700",561,"106,392,100"
"05/29,11:51","189,700","189,800","189,700","189,700",801,"151,957,400"
"05/29,11:50","189,700","189,800","189,600","189,700",472,"89,560,900"
"05/29,11:49","189,700","189,800","189,600","189,700",683,"129,558,900"
"05/29,11:48","189,700","189,800","189,700","189,700","1,406","266,719,500"
"05/29,11:47","189,700","189,800","189,600","189,700","1,096","207,879,400"
"05/29,11:46","189,700","189,800","189,700","189,700",884,"167,716,700"
"05/29,11:45","189,800","189,800","189,700","189,700",380,"72,088,700"
"05/29,11:44","189,700","189,800","189,700","189,800",520,"98,663,100"
"05/29,11:43","189,700","189,800","189,600","189,700",479,"90,858,800"
"05/29,11:42","189,800","189,800","189,600","189,700",773,"146,641,600"
"05/29,11:41","189,700","189,800","189,600","189,700",307,"58,238,900"
"05/29,11:40","189,700","189,800","189,600","189,700","1,150","218,145,600"
"05/29,11:39","189,700","189,900","189,700","189,700",795,"150,835,100"
"05/29,11:38","189,800","189,800","189,700","189,700","1,234","234,120,900"
"05/29,11:37","189,700","189,900","189,700","189,800",808,"153,358,600"
"05/29,11:36","189,900","190,000","189,700","189,700","1,233","234,065,400"
"05/29,11:35","189,800","190,000","189,800","189,900",887,"168,390,300"
"05/29,11:34","189,700","189,800","189,600","189,800",903,"171,254,000"
"05/29,11:33","189,700","189,800","189,600","189,600","1,108","210,170,300"
"05/29,11:32","189,700","189,800","189,600","189,600","1,617","306,710,500"
"05/29,11:31","189,700","189,800","189,600","189,700","1,212","229,929,900"
"05/29,11:30","189,800","189,900","189,600","189,600","2,985","566,349,200"
"05/29,11:29","190,000","190,100","189,800","189,900","3,898","740,449,400"
"05/29,11:28","190,000","190,100","190,000","190,000","1,713","325,497,300"
"05/29,11:27","190,000","190,100","190,000","190,000",514,"97,702,200"
"05/29,11:26","190,100","190,100","190,000","190,000",235,"44,664,200"
"05/29,11:25","190,000","190,100","190,000","190,100",520,"98,812,000"
"05/29,11:24","190,100","190,100","190,000","190,000","1,410","267,911,000"
"05/29,11:23","190,200","190,200","190,100","190,100",975,"185,356,700"
"05/29,11:22","190,100","190,200","190,100","190,100",492,"93,548,100"
"05/29,11:21","190,000","190,200","190,000","190,100","1,267","240,845,200"
"05/29,11:20","190,000","190,100","190,000","190,000",662,"125,799,800"
"05/29,11:19","190,200","190,200","190,000","190,000","1,212","230,407,300"
"05/29,11:18","190,100","190,200","190,100","190,200",475,"90,300,300"
"05/29,11:17","190,200","190,200","190,100","190,100",458,"87,103,400"
"05/29,11:16","190,300","190,300","190,100","190,200",502,"95,464,500"
"05/29,11:15","190,100","190,300","190,100","190,300",697,"132,568,600"
"05/29,11:14","190,100","190,200","190,100","190,100",431,"81,943,100"
"05/29,11:13","190,200","190,300","190,100","190,100",568,"108,009,700"
"05/29,11:12","190,300","190,300","190,100","190,300","1,111","211,318,200"
"05/29,11:11","190,300","190,400","190,100","190,300","1,120","213,095,100"
"05/29,11:10","190,200","190,300","190,100","190,300",409,"77,799,300"
"05/29,11:09","190,400","190,400","190,100","190,200","1,896","360,757,500"
"05/29,11:08","190,600","190,700","190,300","190,400","1,630","310,460,200"
"05/29,11:07","190,600","190,700","190,500","190,700",574,"109,411,900"
"05/29,11:06","190,700","190,700","190,600","190,600",471,"89,788,100"
"05/29,11:05","190,900","190,900","190,600","190,600","1,367","260,752,800"
"05/29,11:04","190,900","191,000","190,800","190,800",875,"167,014,600"
"05/29,11:03","190,500","191,000","190,500","190,900","1,662","317,172,000"
"05/29,11:02","190,800","190,900","190,500","190,600","1,687","321,654,500"
"05/29,11:01","191,200","191,300","190,800","190,800","5,602","1,070,680,500"
"05/29,11:00","190,800","191,200","190,800","191,200","5,354","1,022,665,000"
"05/29,10:59","190,500","191,000","190,400","190,900","6,262","1,194,207,300"
"05/29,10:58","190,300","190,500","190,200","190,400","2,378","452,700,900"
"05/29,10:57","190,100","190,300","190,100","190,300","2,398","456,079,000"
"05/29,10:56","189,900","190,100","189,900","190,100","4,463","848,122,200"
"05/29,10:55","189,900","190,000","189,800","189,900","1,107","210,204,000"
"05/29,10:54","189,900","190,000","189,800","189,900","1,438","273,064,800"
"05/29,10:53","189,700","189,800","189,700","189,800","1,211","229,811,200"
"05/29,10:52","189,700","189,800","189,700","189,700",893,"169,437,100"
"05/29,10:51","189,700","189,800","189,600","189,800","2,437","462,278,700"
"05/29,10:50","189,800","189,800","189,600","189,700","1,047","198,590,100"
"05/29,10:49","189,700","189,800","189,600","189,700","1,434","272,000,200"
"05/29,10:48","189,600","189,800","189,600","189,800",641,"121,603,700"
"05/29,10:47","189,700","189,700","189,600","189,700","1,431","271,399,800"
"05/29,10:46","189,700","189,700","189,600","189,700",972,"184,329,700"
"05/29,10:45","189,700","189,700","189,600","189,600",797,"151,151,300"
"05/29,10:44","189,700","189,700","189,500","189,700",891,"168,967,400"
"05/29,10:43","189,800","190,000","189,600","189,700","3,165","600,575,300"
"05/29,10:42","189,800","189,900","189,800","189,900",887,"168,397,400"
"05/29,10:41","189,700","189,900","189,700","189,900","1,211","229,920,200"
"05/29,10:40","189,600","189,800","189,500","189,800",811,"153,798,600"
"05/29,10:39","189,500","189,600","189,400","189,600","1,473","279,103,900"
"05/29,10:38","189,400","189,500","189,300","189,500","1,494","282,960,600"
"05/29,10:37","189,300","189,400","189,200","189,400","2,187","413,978,100"
"05/29,10:36","189,400","189,500","189,300","189,300","5,967","1,129,783,900"
"05/29,10:35","189,600","189,600","189,400","189,500","4,266","808,236,600"
"05/29,10:34","189,800","189,800","189,500","189,600","6,855","1,299,514,400"
"05/29,10:33","189,700","189,800","189,600","189,800","2,004","380,120,000"
"05/29,10:32","189,900","189,900","189,600","189,600","11,433","2,168,960,000"
"05/29,10:31","189,900","190,000","189,800","189,800","3,963","752,512,500"
"05/29,10:30","190,100","190,100","189,900","189,900","4,394","834,850,700"
"05/29,10:29","190,100","190,300","190,000","190,100","1,832","348,280,000"
"05/29,10:28","190,000","190,100","190,000","190,000","1,245","236,654,300"
"05/29,10:27","190,100","190,200","190,000","190,100","3,141","597,059,700"
"05/29,10:26","190,200","190,200","190,100","190,100","1,021","194,137,900"
"05/29,10:25","190,300","190,300","190,200","190,200","1,408","267,835,700"
"05/29,10:24","190,500","190,500","190,200","190,200","2,928","557,230,500"
"05/29,10:23","190,400","190,500","190,300","190,500","1,032","196,488,700"
"05/29,10:22","190,200","190,500","190,200","190,500",956,"181,943,200"
"05/29,10:21","190,300","190,400","190,200","190,200",899,"171,035,900"
"05/29,10:20","190,100","190,300","190,000","190,300","1,199","228,001,500"
"05/29,10:19","190,200","190,300","190,000","190,100","3,620","688,233,700"
"05/29,10:18","190,400","190,400","190,000","190,300","3,254","618,503,400"
"05/29,10:17","190,500","190,700","190,300","190,400","1,803","343,331,400"
"05/29,10:16","190,700","190,800","190,400","190,700","2,823","538,248,000"
"05/29,10:15","190,500","190,700","190,500","190,700","2,904","553,555,000"
"05/29,10:14","190,100","190,600","190,000","190,600","7,852","1,494,839,900"
"05/29,10:13","190,100","190,200","189,900","190,000","6,775","1,287,087,000"
"05/29,10:12","189,900","190,100","189,800","190,100","3,092","587,351,500"
"05/29,10:11","189,900","190,100","189,800","189,900","7,154","1,358,971,200"
"05/29,10:10","189,800","190,000","189,800","189,900","1,639","311,221,500"
"05/29,10:09","189,900","190,000","189,800","189,900","4,029","765,110,900"
"05/29,10:08","189,900","190,000","189,800","189,900","3,077","584,355,300"
"05/29,10:07","190,000","190,000","189,800","189,900","3,835","728,283,500"
"05/29,10:06","189,700","190,000","189,700","189,800","4,051","769,148,700"
"05/29,10:05","189,700","189,800","189,700","189,700","4,881","926,023,200"
"05/29,10:04","189,800","189,900","189,700","189,700","4,049","768,434,500"
"05/29,10:03","189,900","190,000","189,800","189,900","6,189","1,174,986,000"
"05/29,10:02","190,100","190,200","189,900","190,000","20,850","3,962,089,700"
"05/29,10:01","190,400","190,400","190,100","190,200","9,220","1,754,052,600"
"05/29,10:00","190,500","190,500","190,300","190,400","2,088","397,544,700"
"05/29,09:59","190,300","190,500","190,300","190,400","3,220","613,055,000"
"05/29,09:58","190,400","190,500","190,300","190,300","2,804","533,809,500"
"05/29,09:57","190,400","190,600","190,300","190,500","2,118","403,324,900"
"05/29,09:56","190,400","190,500","190,400","190,400","2,571","489,558,900"
"05/29,09:55","190,700","190,800","190,400","190,500","4,857","925,638,500"
"05/29,09:54","190,800","190,800","190,700","190,800","1,018","194,177,100"
"05/29,09:53","190,900","191,000","190,700","190,800","2,445","466,517,900"
"05/29,09:52","190,800","191,000","190,700","190,900","2,412","460,306,700"
"05/29,09:51","190,900","190,900","190,700","190,800","2,858","545,311,900"
"05/29,09:50","190,900","191,000","190,700","190,900","2,924","558,066,900"
"05/29,09:49","190,600","191,000","190,500","190,900","6,295","1,200,396,500"
"05/29,09:48","190,600","191,000","190,600","190,700","3,857","735,776,500"
"05/29,09:47","190,400","190,700","190,300","190,700","5,255","1,000,895,200"
"05/29,09:46","190,200","190,500","190,100","190,400","4,142","788,179,800"
"05/29,09:45","190,500","190,600","190,100","190,300","13,004","2,474,607,500"
"05/29,09:44","190,800","190,800","190,500","190,600","7,648","1,457,912,000"
"05/29,09:43","191,000","191,000","190,800","190,800","4,665","890,467,500"
"05/29,09:42","191,300","191,400","190,900","191,000","12,452","2,379,593,900"
"05/29,09:41","191,500","191,500","191,300","191,300","2,512","480,777,900"
"05/29,09:40","191,900","191,900","191,400","191,500","2,952","565,384,800"
"05/29,09:39","192,200","192,300","191,800","191,800","4,310","828,016,700"
"05/29,09:38","192,000","192,200","191,900","192,100","4,349","835,215,900"
"05/29,09:37","191,800","191,900","191,700","191,900","2,382","456,921,100"
"05/29,09:36","191,200","191,800","191,100","191,800","6,279","1,201,257,000"
"05/29,09:35","191,200","191,300","190,900","191,100","7,139","1,363,958,000"
"05/29,09:34","191,300","191,400","190,900","191,200","14,762","2,820,874,300"
"05/29,09:33","191,800","191,800","191,300","191,300","10,112","1,937,050,600"
"05/29,09:32","192,000","192,000","191,700","191,800","5,760","1,105,157,700"
"05/29,09:31","191,900","192,000","191,800","191,900","3,548","680,774,900"
"05/29,09:30","191,800","192,000","191,700","191,900","6,274","1,203,567,900"
"05/29,09:29","191,800","191,900","191,700","191,800","4,260","817,054,800"
"05/29,09:28","191,900","191,900","191,700","191,800","5,597","1,073,501,800"
"05/29,09:27","192,000","192,100","191,800","191,800","9,121","1,750,381,100"
"05/29,09:26","192,700","192,700","192,000","192,000","14,872","2,860,421,400"
"05/29,09:25","193,100","193,200","192,600","192,700","7,897","1,522,884,700"
"05/29,09:24","193,300","193,300","193,000","193,100","5,960","1,150,893,700"
"05/29,09:23","193,300","193,300","193,100","193,200","1,610","311,058,200"
"05/29,09:22","193,100","193,300","193,100","193,200","2,097","405,085,000"
"05/29,09:21","193,100","193,200","193,000","193,100","1,642","317,093,900"
"05/29,09:20","192,900","193,300","192,800","193,000","5,606","1,081,550,600"
"05/29,09:19","192,900","193,000","192,800","192,900","3,081","594,331,400"
"05/29,09:18","193,100","193,200","192,800","192,900","8,163","1,575,152,700"
"05/29,09:17","193,500","193,500","193,000","193,100","5,808","1,122,261,900"
"05/29,09:16","193,600","193,600","193,400","193,400","2,056","397,772,800"
"05/29,09:15","193,600","193,700","193,300","193,500","4,390","849,397,600"
"05/29,09:14","193,500","193,700","193,400","193,600","2,370","458,615,000"
"05/29,09:13","193,100","193,600","193,000","193,600","3,749","724,535,900"
"05/29,09:12","193,000","193,200","192,900","193,100","5,280","1,019,265,500"
"05/29,09:11","193,100","193,400","193,000","193,100","5,095","983,930,000"
"05/29,09:10","193,100","193,400","192,800","193,000","11,115","2,145,560,400"
"05/29,09:09","193,800","193,800","193,100","193,100","10,141","1,961,746,600"
"05/29,09:08","193,700","193,900","193,600","193,800","4,335","840,013,400"
"05/29,09:07","193,700","193,900","193,600","193,700","7,763","1,503,572,300"
"05/29,09:06","194,100","194,200","193,700","193,800","8,927","1,731,470,600"
"05/29,09:05","194,400","194,500","194,000","194,100","3,796","736,896,800"
"05/29,09:04","194,300","194,600","193,800","194,200","10,021","1,945,454,100"
"05/29,09:03","195,000","195,200","194,000","194,300","13,212","2,568,002,800"
"05/29,09:02","196,000","196,000","194,900","195,100","5,856","1,144,295,500"
"05/29,09:01","195,500","196,000","194,700","195,900","11,116","2,171,021,300"
"05/29,09:00","196,300","197,300","195,000","195,500","19,306","3,789,585,700"
"05/28,15:30","198,600","198,600","198,600","198,600","19,728","3,917,980,800"
"05/28,15:19","198,800","199,000","198,700","198,900","3,033","603,005,500"
"05/28,15:18","198,800","198,900","198,700","198,800","3,788","752,956,600"
"05/28,15:17","198,900","198,900","198,800","198,800","2,768","550,404,600"
"05/28,15:16","198,700","198,900","198,600","198,900","2,541","505,005,800"
"05/28,15:15","198,600","198,700","198,500","198,600","4,563","906,214,800"
"05/28,15:14","199,000","199,000","198,600","198,700","5,495","1,092,413,600"
"05/28,15:13","199,200","199,200","198,900","199,000","14,013","2,789,069,300"
"05/28,15:12","199,200","199,300","199,100","199,200","4,471","890,508,300"
"05/28,15:11","199,400","199,400","199,200","199,300","4,182","833,432,900"
"05/28,15:10","199,400","199,500","199,300","199,400","4,499","897,123,600"
"05/28,15:09","199,500","199,500","199,400","199,400","1,245","248,331,800"
"05/28,15:08","199,500","199,500","199,400","199,500","1,660","331,122,600"
"05/28,15:07","199,500","199,500","199,400","199,500",828,"165,151,300"
"05/28,15:06","199,500","199,600","199,400","199,500","1,048","209,059,200"
"05/28,15:05","199,500","199,600","199,400","199,500","2,156","430,086,000"
"05/28,15:04","199,400","199,600","199,400","199,500",826,"164,750,900"
"05/28,15:03","199,600","199,600","199,400","199,500","2,413","481,272,900"
"05/28,15:02","199,500","199,600","199,400","199,500","2,233","445,413,600"
"05/28,15:01","199,500","199,600","199,400","199,500","6,486","1,293,903,000"
"05/28,15:00","199,500","199,600","199,500","199,600","2,159","430,743,400"
"05/28,14:59","199,600","199,600","199,500","199,600",978,"195,159,400"
"05/28,14:58","199,600","199,700","199,500","199,600","11,189","2,232,896,000"
"05/28,14:57","199,700","199,700","199,600","199,700","1,186","236,768,700"
"05/28,14:56","199,600","199,700","199,600","199,600","1,185","236,542,300"
"05/28,14:55","199,800","199,800","199,600","199,600","2,613","521,701,700"
"05/28,14:54","199,700","199,800","199,700","199,800","1,126","224,880,400"
"05/28,14:53","199,800","199,800","199,700","199,700",540,"107,845,900"
"05/28,14:52","199,700","199,800","199,600","199,800","1,216","242,874,300"
"05/28,14:51","199,700","199,800","199,600","199,600","2,786","556,311,200"
"05/28,14:50","199,700","199,800","199,700","199,700",852,"170,152,900"
"05/28,14:49","199,800","199,800","199,700","199,700","1,357","271,005,800"
"05/28,14:48","199,800","199,800","199,700","199,700","1,450","289,588,400"
"05/28,14:47","199,800","199,900","199,700","199,700",936,"186,995,400"
"05/28,14:46","199,800","199,800","199,700","199,700",687,"137,221,800"
"05/28,14:45","199,700","199,800","199,700","199,800","2,272","453,748,700"
"05/28,14:44","199,900","199,900","199,700","199,700","1,533","306,304,500"
"05/28,14:43","199,800","199,900","199,800","199,900","1,188","237,405,600"
"05/28,14:42","199,800","199,900","199,800","199,800",463,"92,513,700"
"05/28,14:41","199,800","199,900","199,800","199,800",449,"89,716,400"
"05/28,14:40","199,900","199,900","199,800","199,900","1,069","213,633,800"
"05/28,14:39","199,900","199,900","199,800","199,900",662,"132,293,400"
"05/28,14:38","199,900","200,000","199,800","199,900",258,"51,559,400"
"05/28,14:37","199,900","200,000","199,800","199,900",539,"107,745,400"
"05/28,14:36","199,800","199,900","199,700","199,800",994,"198,570,400"
