시간,시가,고가,저가,종가,거래량,거래대금
"06/03,10:46","34,700","34,700","34,650","34,650",119,"4,128,050"
"06/03,10:45","34,750","34,750","34,600","34,700",783,"27,159,900"
"06/03,10:44","34,700","34,750","34,700","34,700",119,"4,131,650"
"06/03,10:43","34,700","34,750","34,700","34,750",357,"12,393,850"
"06/03,10:42","34,650","34,750","34,650","34,700",280,"9,711,750"
"06/03,10:41","34,600","34,650","34,600","34,650",54,"1,871,000"
"06/03,10:40","34,650","34,650","34,600","34,600",922,"31,935,900"
"06/03,10:39","34,700","34,700","34,650","34,650","2,023","70,125,150"
"06/03,10:38","34,750","34,750","34,700","34,750",297,"10,314,200"
"06/03,10:37","34,750","34,750","34,700","34,700",197,"6,842,550"
"06/03,10:36","34,750","34,750","34,700","34,750",664,"23,058,200"
"06/03,10:35","34,700","34,750","34,700","34,750",117,"4,061,650"
"06/03,10:34","34,700","34,750","34,700","34,750",131,"4,552,100"
"06/03,10:33","34,700","34,800","34,700","34,750","2,007","69,699,350"
"06/03,10:32","34,700","34,700","34,650","34,700",264,"9,158,450"
"06/03,10:31","34,700","34,700","34,650","34,700",214,"7,425,750"
"06/03,10:30","34,700","34,750","34,650","34,700",133,"4,613,800"
"06/03,10:29","34,750","34,750","34,650","34,650",424,"14,711,750"
"06/03,10:28","34,750","34,750","34,700","34,750",124,"4,303,950"
"06/03,10:27","34,700","34,750","34,650","34,750",460,"15,956,650"
"06/03,10:26","34,700","34,700","34,650","34,700",482,"16,724,300"
"06/03,10:25","34,650","34,700","34,650","34,700",187,"6,480,950"
"06/03,10:24","34,650","34,650","34,600","34,650",317,"10,980,150"
"06/03,10:23","34,600","34,650","34,600","34,650",25,"866,200"
"06/03,10:22","34,650","34,650","34,600","34,600",428,"14,813,100"
"06/03,10:21","34,700","34,750","34,650","34,700",525,"18,212,400"
"06/03,10:20","34,700","34,700","34,650","34,700",565,"19,605,350"
"06/03,10:19","34,650","34,700","34,600","34,700","1,205","41,744,350"
"06/03,10:18","34,650","34,650","34,600","34,600","1,805","62,456,800"
"06/03,10:17","34,600","34,650","34,550","34,650",347,"12,004,900"
"06/03,10:16","34,600","34,600","34,600","34,600","1,241","42,938,600"
"06/03,10:15","34,550","34,600","34,550","34,550",168,"5,806,900"
"06/03,10:14","34,550","34,550","34,550","34,550",45,"1,554,750"
"06/03,10:13","34,500","34,600","34,500","34,550",227,"7,842,450"
"06/03,10:12","34,550","34,550","34,500","34,500",147,"5,076,300"
"06/03,10:11","34,500","34,550","34,500","34,550",39,"1,345,550"
"06/03,10:10","34,550","34,550","34,500","34,550",17,"587,150"
"06/03,10:09","34,500","34,550","34,500","34,500",120,"4,140,850"
"06/03,10:08","34,700","34,700","34,500","34,500","3,249","112,486,800"
"06/03,10:07","34,750","34,750","34,700","34,700",216,"7,495,400"
"06/03,10:06","34,750","34,800","34,750","34,750","1,374","47,767,250"
"06/03,10:05","34,650","34,750","34,600","34,750",688,"23,844,250"
"06/03,10:04","34,600","34,650","34,550","34,650",717,"24,804,600"
"06/03,10:03","34,500","34,600","34,500","34,600",643,"22,239,600"
"06/03,10:02","34,500","34,550","34,500","34,550",230,"7,943,850"
"06/03,10:01","34,450","34,500","34,450","34,450",313,"10,790,650"
"06/03,10:00","34,500","34,550","34,450","34,500",829,"28,620,250"
"06/03,09:59","34,500","34,550","34,450","34,500",191,"6,587,000"
"06/03,09:58","34,450","34,550","34,400","34,500",322,"11,080,950"
"06/03,09:57","34,600","34,650","34,400","34,400","13,683","471,115,350"
"06/03,09:56","34,800","34,850","34,500","34,500","25,549","884,156,900"
"06/03,09:55","34,800","34,850","34,800","34,800",490,"17,056,350"
"06/03,09:54","34,850","34,900","34,800","34,850","1,697","59,109,350"
"06/03,09:53","34,950","34,950","34,850","34,850","1,321","46,105,500"
"06/03,09:52","34,950","34,950","34,900","34,900",396,"13,827,200"
"06/03,09:51","34,850","35,150","34,850","34,950","20,943","733,011,350"
"06/03,09:50","34,750","34,900","34,750","34,900","3,383","117,789,000"
"06/03,09:49","34,850","34,900","34,750","34,800","4,271","148,684,700"
"06/03,09:48","34,850","34,900","34,850","34,900","1,918","66,846,250"
"06/03,09:47","34,900","34,900","34,800","34,850","2,414","84,187,300"
"06/03,09:46","34,800","34,900","34,800","34,900","2,642","92,074,550"
"06/03,09:45","34,950","35,000","34,750","34,800","3,979","138,725,000"
"06/03,09:44","34,850","35,000","34,850","34,950","7,773","271,389,050"
"06/03,09:43","34,800","34,900","34,800","34,850","2,976","103,684,000"
"06/03,09:42","34,750","34,850","34,700","34,800","3,834","133,345,150"
"06/03,09:41","34,700","34,750","34,700","34,700","1,026","35,603,350"
"06/03,09:40","34,800","34,800","34,700","34,750","3,935","136,745,500"
"06/03,09:39","34,700","34,900","34,700","34,800","5,502","191,472,650"
"06/03,09:38","34,700","34,750","34,700","34,750","2,360","81,929,200"
"06/03,09:37","34,650","34,850","34,600","34,700","9,029","313,582,950"
"06/03,09:36","34,450","34,600","34,450","34,550","8,439","291,460,550"
"06/03,09:35","34,450","34,500","34,450","34,500","5,279","181,973,300"
"06/03,09:34","34,450","34,450","34,400","34,450","3,417","117,697,000"
"06/03,09:33","34,400","34,450","34,350","34,450","2,218","76,291,250"
"06/03,09:32","34,400","34,450","34,300","34,350",932,"32,037,150"
"06/03,09:31","34,300","34,450","34,300","34,400","8,388","288,226,100"
"06/03,09:30","34,100","34,300","34,100","34,300","3,657","125,198,150"
"06/03,09:29","34,050","34,150","34,050","34,150","2,102","71,686,800"
"06/03,09:28","34,100","34,100","34,000","34,050","1,165","39,665,950"
"06/03,09:27","34,100","34,100","34,000","34,100","2,620","89,190,150"
"06/03,09:26","34,150","34,150","34,100","34,100","1,482","50,540,850"
"06/03,09:25","34,150","34,200","34,100","34,150","2,260","77,157,900"
"06/03,09:24","34,100","34,150","34,100","34,150","1,010","34,445,050"
"06/03,09:23","34,050","34,100","34,050","34,100","1,370","46,651,700"
"06/03,09:22","34,200","34,250","34,100","34,100","1,430","48,870,950"
"06/03,09:21","34,150","34,300","34,150","34,200","3,986","136,454,250"
"06/03,09:20","34,050","34,150","34,050","34,150","2,045","69,765,850"
"06/03,09:19","34,050","34,100","34,050","34,050",311,"10,592,250"
"06/03,09:18","34,050","34,100","34,000","34,050","1,982","67,547,300"
"06/03,09:17","34,050","34,100","34,000","34,050","3,223","109,725,000"
"06/03,09:16","34,050","34,100","34,050","34,050","1,366","46,553,100"
"06/03,09:15","33,950","34,050","33,950","34,000","4,406","149,890,200"
"06/03,09:14","33,900","34,000","33,900","33,900",583,"19,791,100"
"06/03,09:13","34,150","34,150","33,850","33,900","2,454","83,258,600"
"06/03,09:12","33,850","34,200","33,800","34,200","11,741","400,562,300"
"06/03,09:11","33,600","33,800","33,600","33,800","2,179","73,523,050"
"06/03,09:10","33,750","33,750","33,600","33,650","4,248","142,923,250"
"06/03,09:09","33,750","33,750","33,700","33,750",779,"26,279,850"
"06/03,09:08","33,750","33,750","33,700","33,750",148,"4,994,500"
"06/03,09:07","33,650","33,900","33,650","33,750",659,"22,220,950"
"06/03,09:06","33,600","33,650","33,550","33,650","1,064","35,790,800"
"06/03,09:05","33,600","33,650","33,550","33,550","1,025","34,414,850"
"06/03,09:04","33,600","33,650","33,550","33,650","1,095","36,805,800"
"06/03,09:03","33,550","33,600","33,550","33,600","1,113","37,348,800"
"06/03,09:02","33,650","33,650","33,500","33,550","1,610","54,028,400"
"06/03,09:01","33,550","33,650","33,550","33,650",387,"13,000,550"
"06/03,09:00","33,850","33,850","33,500","33,600","5,043","170,047,450"
"05/31,15:30","33,600","33,600","33,600","33,600","17,986","604,329,600"
"05/31,15:19","33,700","33,750","33,650","33,700",895,"30,142,150"
"05/31,15:18","33,800","33,800","33,700","33,750",503,"16,966,950"
"05/31,15:17","33,650","33,800","33,650","33,800","1,058","35,690,400"
"05/31,15:16","33,650","33,700","33,600","33,700","1,053","35,453,450"
"05/31,15:15","33,700","33,700","33,550","33,700","1,859","62,532,650"
"05/31,15:14","33,600","33,700","33,600","33,700","1,211","40,749,150"
"05/31,15:13","33,650","33,650","33,600","33,650","1,024","34,441,100"
"05/31,15:12","33,550","33,650","33,550","33,650",676,"22,730,050"
"05/31,15:11","33,600","33,650","33,550","33,650",920,"30,926,350"
"05/31,15:10","33,550","33,650","33,500","33,600",787,"26,428,750"
"05/31,15:09","33,550","33,600","33,550","33,600",735,"24,695,700"
"05/31,15:08","33,600","33,650","33,500","33,600",937,"31,461,750"
"05/31,15:07","33,600","33,600","33,600","33,600",496,"16,665,600"
"05/31,15:06","33,600","33,600","33,550","33,600",825,"27,717,000"
"05/31,15:05","33,600","33,600","33,550","33,600",847,"28,441,400"
"05/31,15:04","33,550","33,600","33,500","33,550",561,"18,823,500"
"05/31,15:03","33,550","33,600","33,500","33,550",943,"31,626,250"
"05/31,15:02","33,550","33,600","33,450","33,600",658,"22,080,150"
"05/31,15:01","33,550","33,600","33,500","33,500","1,724","57,816,650"
"05/31,15:00","33,450","33,550","33,450","33,500",504,"16,905,300"
"05/31,14:59","33,550","33,550","33,500","33,500",330,"11,070,350"
"05/31,14:58","33,500","33,550","33,450","33,550",315,"10,555,250"
"05/31,14:57","33,500","33,600","33,500","33,550",691,"23,171,550"
"05/31,14:56","33,550","33,600","33,500","33,500",561,"18,819,000"
"05/31,14:55","33,500","33,550","33,500","33,500",425,"14,254,300"
"05/31,14:54","33,450","33,550","33,450","33,550",318,"10,666,800"
"05/31,14:53","33,500","33,550","33,500","33,500",887,"29,721,850"
"05/31,14:52","33,550","33,550","33,500","33,550",308,"10,333,250"
"05/31,14:51","33,500","33,550","33,500","33,550",351,"11,773,200"
"05/31,14:50","33,600","33,600","33,500","33,550","1,740","58,380,300"
"05/31,14:49","33,550","33,600","33,550","33,600",759,"25,481,000"
"05/31,14:48","33,550","33,550","33,500","33,550",418,"14,017,700"
"05/31,14:47","33,550","33,550","33,500","33,550",533,"17,880,350"
"05/31,14:46","33,500","33,600","33,500","33,550","1,708","57,305,400"
"05/31,14:45","33,550","33,600","33,500","33,500","1,035","34,707,050"
"05/31,14:44","33,550","33,600","33,500","33,500","1,310","43,952,050"
"05/31,14:43","33,550","33,550","33,500","33,500",325,"10,895,150"
"05/31,14:42","33,450","33,500","33,450","33,500","3,086","103,297,000"
"05/31,14:41","33,450","33,500","33,400","33,450",167,"5,579,850"
"05/31,14:40","33,450","33,500","33,400","33,450",243,"8,126,100"
"05/31,14:39","33,400","33,500","33,350","33,500",927,"30,996,150"
"05/31,14:38","33,450","33,450","33,400","33,450",208,"6,948,600"
"05/31,14:37","33,450","33,450","33,350","33,400",620,"20,719,050"
"05/31,14:36","33,350","33,500","33,350","33,450","1,280","42,816,450"
"05/31,14:35","33,300","33,400","33,300","33,350",299,"9,978,150"
"05/31,14:34","33,300","33,350","33,300","33,300",598,"19,925,750"
"05/31,14:33","33,200","33,350","33,200","33,300","1,052","34,991,450"
"05/31,14:32","33,200","33,300","33,200","33,250",987,"32,813,550"
"05/31,14:31","33,100","33,250","33,050","33,250","2,836","94,100,000"
"05/31,14:30","33,100","33,150","33,050","33,100","2,544","84,105,000"
"05/31,14:29","33,050","33,100","33,000","33,050","3,308","109,332,300"
"05/31,14:28","33,150","33,200","33,050","33,100","7,049","233,368,700"
"05/31,14:27","33,200","33,250","33,150","33,150",525,"17,416,500"
"05/31,14:26","33,300","33,300","33,200","33,200","8,417","279,765,300"
"05/31,14:25","33,300","33,350","33,250","33,300","1,823","60,707,150"
"05/31,14:24","33,200","33,300","33,200","33,250",990,"32,906,850"
"05/31,14:23","33,200","33,250","33,200","33,250","2,271","75,456,450"
"05/31,14:22","33,300","33,300","33,200","33,250","2,312","76,810,850"
"05/31,14:21","33,550","33,550","33,250","33,250","22,409","749,724,550"
"05/31,14:20","33,500","33,550","33,500","33,550",624,"20,920,750"
"05/31,14:19","33,550","33,550","33,500","33,550",790,"26,485,700"
"05/31,14:18","33,550","33,600","33,500","33,550","2,954","99,105,500"
"05/31,14:17","33,550","33,600","33,550","33,600",487,"16,346,800"
"05/31,14:16","33,550","33,650","33,550","33,600",913,"30,670,100"
"05/31,14:15","33,550","33,600","33,550","33,550",541,"18,157,950"
"05/31,14:14","33,600","33,600","33,550","33,550",350,"11,753,850"
"05/31,14:13","33,550","33,600","33,550","33,550",548,"18,400,000"
"05/31,14:12","33,550","33,600","33,550","33,550","2,893","97,060,650"
"05/31,14:11","33,550","33,600","33,550","33,550",636,"21,345,450"
"05/31,14:10","33,600","33,600","33,550","33,600",796,"26,720,700"
"05/31,14:09","33,550","33,600","33,550","33,600",415,"13,924,500"
"05/31,14:08","33,650","33,700","33,550","33,550","9,915","333,248,450"
"05/31,14:07","33,700","33,700","33,650","33,650","1,315","44,284,350"
"05/31,14:06","33,700","33,750","33,700","33,700","2,648","89,244,200"
"05/31,14:05","33,700","33,750","33,700","33,700",240,"8,088,250"
"05/31,14:04","33,750","33,850","33,700","33,750",886,"29,916,250"
"05/31,14:03","33,800","33,850","33,750","33,750",412,"13,921,200"
"05/31,14:02","33,800","33,850","33,750","33,750",282,"9,522,250"
"05/31,14:01","33,850","33,900","33,750","33,850","6,298","212,871,400"
"05/31,14:00","33,900","33,900","33,850","33,850",201,"6,811,500"
"05/31,13:59","33,850","33,900","33,850","33,900",165,"5,591,850"
"05/31,13:58","33,850","33,900","33,850","33,900",6,"203,350"
"05/31,13:57","33,850","33,900","33,850","33,850",622,"21,064,000"
"05/31,13:56","33,900","33,900","33,850","33,850",86,"2,914,900"
"05/31,13:55","33,900","33,900","33,850","33,900",160,"5,423,000"
"05/31,13:54","33,850","33,900","33,850","33,850",266,"9,010,500"
"05/31,13:53","33,900","33,900","33,900","33,900",84,"2,847,600"
"05/31,13:52","33,850","33,850","33,800","33,850",98,"3,317,250"
"05/31,13:51","33,850","33,900","33,850","33,900",89,"3,015,600"
"05/31,13:50","33,900","33,900","33,800","33,850",299,"10,124,100"
"05/31,13:49","33,850","33,850","33,850","33,850",11,"372,350"
"05/31,13:48","33,900","33,950","33,850","33,850",425,"14,401,000"
"05/31,13:47","33,900","33,950","33,850","33,850",678,"22,960,500"
"05/31,13:46","33,900","33,950","33,900","33,900",135,"4,580,150"
"05/31,13:45","33,900","33,950","33,900","33,900",789,"26,747,300"
"05/31,13:44","33,950","33,950","33,900","33,900",195,"6,619,450"
"05/31,13:43","33,950","33,950","33,900","33,950",383,"12,988,900"
"05/31,13:42","33,900","33,950","33,900","33,900",130,"4,407,750"
"05/31,13:41","33,900","33,950","33,900","33,950",249,"8,445,200"
"05/31,13:40","33,900","33,900","33,850","33,900",122,"4,134,950"
"05/31,13:39","33,850","33,900","33,850","33,900",84,"2,847,350"
"05/31,13:38","33,850","33,900","33,850","33,900",221,"7,485,700"
"05/31,13:37","33,850","33,950","33,850","33,900",152,"5,155,200"
"05/31,13:36","33,900","33,900","33,850","33,900",275,"9,321,350"
"05/31,13:35","33,900","33,900","33,850","33,850",354,"12,000,350"
"05/31,13:34","33,900","33,900","33,850","33,850",65,"2,201,950"
"05/31,13:33","33,850","33,900","33,800","33,850",143,"4,841,150"
"05/31,13:32","33,850","33,850","33,800","33,850",92,"3,113,800"
"05/31,13:31","33,800","33,850","33,800","33,850",108,"3,654,050"
"05/31,13:30","33,800","33,850","33,800","33,850",442,"14,961,650"
"05/31,13:29","33,850","33,850","33,800","33,850",33,"1,115,750"
"05/31,13:28","33,800","33,850","33,800","33,850",565,"19,122,850"
"05/31,13:27","33,800","33,850","33,750","33,750",103,"3,479,350"
"05/31,13:26","33,750","33,800","33,750","33,800",173,"5,845,400"
"05/31,13:25","33,800","33,800","33,750","33,750",96,"3,244,350"
"05/31,13:24","33,800","33,850","33,750","33,800",683,"23,063,050"
"05/31,13:23","33,800","33,850","33,750","33,800",768,"25,980,200"
"05/31,13:22","33,800","33,800","33,750","33,800",30,"1,013,300"
"05/31,13:21","33,700","33,800","33,700","33,800",224,"7,560,300"
"05/31,13:20","33,700","33,750","33,700","33,750",153,"5,163,200"
"05/31,13:19","33,700","33,750","33,700","33,750",211,"7,114,900"
"05/31,13:18","33,700","33,700","33,650","33,700","1,048","35,291,750"
"05/31,13:17","33,650","33,700","33,650","33,700","1,681","56,572,900"
"05/31,13:16","33,700","33,700","33,650","33,700",78,"2,628,400"
"05/31,13:15","33,650","33,700","33,650","33,650",234,"7,883,650"
"05/31,13:14","33,750","33,750","33,650","33,650",304,"10,246,750"
"05/31,13:13","33,800","33,800","33,700","33,750","4,024","135,717,150"
"05/31,13:12","33,750","33,800","33,750","33,800",367,"12,403,150"
"05/31,13:11","33,800","33,800","33,800","33,800",1,"33,800"
"05/31,13:10","33,750","33,800","33,750","33,800",360,"12,156,300"
"05/31,13:09","33,700","33,750","33,700","33,750",137,"4,622,900"
"05/31,13:08","33,750","33,800","33,700","33,750",98,"3,309,450"
"05/31,13:07","33,700","33,750","33,700","33,750",135,"4,555,300"
"05/31,13:06","33,750","33,750","33,700","33,750",130,"4,386,250"
"05/31,13:05","33,700","33,700","33,700","33,700",219,"7,380,300"
"05/31,13:04","33,750","33,750","33,700","33,700",400,"13,485,050"
"05/31,13:03","33,750","33,750","33,700","33,700",62,"2,090,400"
"05/31,13:02","33,700","33,750","33,700","33,750",190,"6,410,550"
"05/31,13:01","33,700","33,750","33,700","33,700",161,"5,431,800"
"05/31,13:00","33,700","33,750","33,700","33,700",803,"27,063,950"
"05/31,12:59","33,750","33,750","33,700","33,700","1,632","55,003,150"
"05/31,12:58","33,700","33,750","33,700","33,700",54,"1,821,450"
"05/31,12:57","33,800","33,800","33,750","33,750",176,"5,946,300"
"05/31,12:56","33,700","33,750","33,700","33,750",388,"13,086,900"
"05/31,12:55","33,750","33,750","33,700","33,700",21,"708,500"
"05/31,12:54","33,750","33,750","33,700","33,700",194,"6,544,200"
"05/31,12:53","33,750","33,750","33,700","33,750",160,"5,399,700"
"05/31,12:52","33,750","33,750","33,700","33,750",124,"4,184,900"
"05/31,12:51","33,750","33,750","33,700","33,700",158,"5,331,000"
"05/31,12:50","33,750","33,750","33,750","33,750",845,"28,518,750"
"05/31,12:49","33,800","33,800","33,750","33,800",421,"14,214,950"
"05/31,12:48","33,700","33,800","33,700","33,800","1,109","37,430,350"
"05/31,12:47","33,700","33,750","33,650","33,750",151,"5,089,350"
"05/31,12:46","33,700","33,750","33,650","33,750",187,"6,303,750"
"05/31,12:45","33,650","33,700","33,650","33,700",263,"8,856,950"
"05/31,12:44","33,650","33,700","33,650","33,700",140,"4,717,150"
"05/31,12:43","33,700","33,700","33,650","33,650",168,"5,660,700"
"05/31,12:42","33,700","33,750","33,650","33,650",225,"7,581,700"
"05/31,12:41","33,700","33,700","33,650","33,700",96,"3,233,900"
"05/31,12:40","33,650","33,700","33,650","33,700",175,"5,896,350"
"05/31,12:39","33,650","33,650","33,650","33,650",271,"9,119,150"
"05/31,12:38","33,700","33,700","33,650","33,650","2,220","74,706,700"
"05/31,12:37","33,700","33,700","33,650","33,650","2,172","73,094,950"
"05/31,12:36","33,700","33,750","33,650","33,700","2,058","69,356,850"
"05/31,12:35","33,750","33,800","33,700","33,700","2,240","75,488,750"
"05/31,12:34","33,750","33,750","33,700","33,750",438,"14,772,500"
"05/31,12:33","33,750","33,750","33,700","33,750",428,"14,443,950"
"05/31,12:32","33,800","33,800","33,700","33,750","3,260","110,026,000"
"05/31,12:31","33,800","33,800","33,800","33,800",57,"1,926,600"
"05/31,12:30","33,850","33,850","33,750","33,800","4,758","160,839,250"
"05/31,12:29","33,850","33,900","33,850","33,900",8,"271,050"
"05/31,12:28","33,900","33,900","33,850","33,850",159,"5,388,450"
"05/31,12:27","33,850","33,900","33,850","33,900",227,"7,689,200"
"05/31,12:26","33,850","33,850","33,850","33,850",273,"9,241,050"
"05/31,12:25","33,900","33,900","33,850","33,850",366,"12,391,000"
"05/31,12:24","33,900","33,900","33,850","33,900",236,"7,999,200"
"05/31,12:23","33,850","33,850","33,850","33,850",591,"20,005,350"
"05/31,12:22","33,850","33,900","33,850","33,850",50,"1,693,500"
"05/31,12:21","33,850","33,900","33,850","33,850",67,"2,270,300"
"05/31,12:20","33,900","33,900","33,850","33,900",206,"6,982,250"
"05/31,12:19","33,850","33,900","33,800","33,850",861,"29,116,250"
"05/31,12:18","33,850","33,900","33,850","33,850",282,"9,548,200"
"05/31,12:17","33,900","33,900","33,850","33,850","3,423","116,014,500"
"05/31,12:16","33,950","33,950","33,900","33,900",79,"2,681,450"
"05/31,12:15","34,000","34,000","33,900","33,900","6,585","223,695,250"
"05/31,12:14","34,050","34,050","34,000","34,000",132,"4,494,400"
"05/31,12:13","34,000","34,050","34,000","34,000","2,662","90,508,200"
"05/31,12:12","34,000","34,050","34,000","34,050",75,"2,552,700"
"05/31,12:11","34,100","34,100","34,000","34,050","1,820","61,969,100"
"05/31,12:10","34,100","34,100","34,100","34,100",432,"14,731,200"
"05/31,12:09","34,100","34,100","34,100","34,100",37,"1,261,700"
"05/31,12:08","34,100","34,150","34,100","34,150",140,"4,776,700"
"05/31,12:07","34,100","34,150","34,100","34,150",165,"5,632,950"
"05/31,12:06","34,100","34,150","34,050","34,150",370,"12,615,650"
"05/31,12:05","34,100","34,100","34,100","34,100",62,"2,114,200"
"05/31,12:04","34,050","34,100","34,050","34,100",312,"10,637,750"
"05/31,12:03","34,100","34,100","34,050","34,050",99,"3,372,100"
"05/31,12:02","34,100","34,100","34,050","34,050",160,"5,455,500"
"05/31,12:01","34,150","34,150","34,100","34,100",198,"6,757,600"
"05/31,12:00","34,100","34,150","34,100","34,150",78,"2,662,500"
"05/31,11:59","34,100","34,100","34,100","34,100",98,"3,341,800"
"05/31,11:58","34,150","34,150","34,050","34,050",395,"13,476,150"
"05/31,11:57","34,150","34,150","34,100","34,100",74,"2,524,650"
"05/31,11:56","34,150","34,200","34,150","34,200",99,"3,383,600"
"05/31,11:55","34,100","34,200","34,100","34,200",238,"8,132,850"
"05/31,11:54","34,100","34,150","34,100","34,100",115,"3,923,500"
"05/31,11:53","34,100","34,150","34,100","34,100",35,"1,193,850"
"05/31,11:52","34,100","34,150","34,100","34,150",219,"7,473,400"
"05/31,11:51","34,100","34,150","34,100","34,150",284,"9,695,700"
"05/31,11:50","34,100","34,100","34,100","34,100",82,"2,796,200"
"05/31,11:49","34,150","34,150","34,100","34,100",109,"3,717,000"
"05/31,11:48","34,050","34,150","34,050","34,150",381,"12,993,950"
"05/31,11:47","34,100","34,100","34,050","34,050",46,"1,566,400"
"05/31,11:46","34,150","34,150","34,100","34,100",9,"307,000"
"05/31,11:45","34,100","34,150","34,050","34,150",449,"15,308,450"
"05/31,11:44","34,100","34,100","34,050","34,050",332,"11,320,950"
"05/31,11:43","34,100","34,100","34,100","34,100",66,"2,250,600"
"05/31,11:42","34,100","34,150","34,100","34,100",899,"30,659,850"
"05/31,11:41","34,100","34,100","34,100","34,100",101,"3,444,100"
"05/31,11:40","34,100","34,100","34,050","34,050",758,"25,832,650"
"05/31,11:39","34,100","34,150","34,100","34,100",82,"2,796,400"
"05/31,11:38","34,100","34,150","34,100","34,150",723,"24,663,200"
"05/31,11:37","34,150","34,150","34,100","34,100",99,"3,378,650"
"05/31,11:36","34,100","34,100","34,100","34,100",896,"30,553,600"
"05/31,11:35","34,100","34,150","34,100","34,100",293,"9,992,950"
"05/31,11:34","34,150","34,150","34,100","34,100",643,"21,931,450"
"05/31,11:33","34,150","34,150","34,100","34,100",151,"5,155,250"
"05/31,11:32","34,200","34,200","34,150","34,150",151,"5,161,800"
"05/31,11:31","34,150","34,150","34,100","34,150","1,045","35,643,250"
"05/31,11:30","34,100","34,150","34,100","34,100",63,"2,148,400"
"05/31,11:29","34,150","34,150","34,100","34,100",574,"19,598,200"
"05/31,11:28","34,150","34,200","34,150","34,150",112,"3,827,050"
"05/31,11:27","34,150","34,200","34,150","34,200",73,"2,493,200"
"05/31,11:26","34,250","34,250","34,200","34,200",192,"6,571,000"
"05/31,11:25","34,250","34,250","34,200","34,200",163,"5,580,100"
"05/31,11:24","34,200","34,250","34,150","34,150",186,"6,359,900"
"05/31,11:23","34,150","34,200","34,150","34,150",133,"4,542,500"
"05/31,11:22","34,200","34,200","34,150","34,200",112,"3,827,100"
"05/31,11:21","34,200","34,250","34,150","34,200",140,"4,790,500"
"05/31,11:20","34,200","34,250","34,200","34,250",25,"856,000"
"05/31,11:19","34,200","34,200","34,150","34,200",78,"2,667,450"
"05/31,11:18","34,200","34,200","34,100","34,150",616,"21,036,850"
"05/31,11:17","34,150","34,200","34,100","34,200",523,"17,858,150"
"05/31,11:16","34,150","34,150","34,100","34,150",70,"2,390,200"
"05/31,11:15","34,050","34,150","34,050","34,150",194,"6,621,550"
"05/31,11:14","34,100","34,150","34,100","34,100",541,"18,448,200"
"05/31,11:13","34,200","34,200","34,150","34,150",222,"7,588,150"
"05/31,11:12","34,250","34,250","34,200","34,200","2,087","71,379,200"
"05/31,11:11","34,250","34,250","34,250","34,250",100,"3,425,000"
"05/31,11:10","34,250","34,250","34,200","34,250",415,"14,196,100"
"05/31,11:09","34,300","34,300","34,200","34,200",131,"4,485,900"
"05/31,11:08","34,250","34,300","34,250","34,300",54,"1,851,400"
"05/31,11:07","34,250","34,250","34,200","34,250",161,"5,511,250"
"05/31,11:06","34,250","34,300","34,250","34,250",409,"14,008,300"
"05/31,11:05","34,300","34,300","34,250","34,250",257,"8,810,000"
"05/31,11:04","34,250","34,300","34,250","34,300",395,"13,531,250"
"05/31,11:03","34,200","34,250","34,200","34,200",183,"6,263,800"
"05/31,11:02","34,200","34,250","34,200","34,250",442,"15,118,450"
"05/31,11:01","34,100","34,200","34,100","34,200",485,"16,569,150"
"05/31,11:00","34,150","34,200","34,100","34,100",89,"3,035,500"
"05/31,10:59","34,150","34,200","34,100","34,100",105,"3,583,600"
"05/31,10:58","34,100","34,200","34,100","34,150",491,"16,766,300"
"05/31,10:57","34,050","34,150","34,050","34,150",164,"5,589,700"
"05/31,10:56","34,050","34,100","34,050","34,100",33,"1,123,700"
"05/31,10:55","34,200","34,200","34,050","34,100",975,"33,236,450"
"05/31,10:54","34,200","34,200","34,150","34,200",30,"1,024,850"
"05/31,10:53","34,100","34,200","34,100","34,200",267,"9,110,900"
"05/31,10:52","34,100","34,150","34,100","34,150",87,"2,968,900"
"05/31,10:51","34,100","34,150","34,100","34,100",225,"7,673,200"
"05/31,10:50","34,100","34,150","34,100","34,150",97,"3,309,300"
"05/31,10:49","34,100","34,150","34,100","34,100",303,"10,335,100"
"05/31,10:48","34,100","34,100","34,100","34,100",306,"10,434,600"
"05/31,10:47","34,150","34,150","34,100","34,100",588,"20,054,300"
"05/31,10:46","34,100","34,100","34,100","34,100",235,"8,013,500"
"05/31,10:45","34,100","34,150","34,100","34,100",287,"9,790,050"
"05/31,10:44","34,100","34,150","34,100","34,100",283,"9,650,350"
"05/31,10:43","34,250","34,250","34,150","34,150",677,"23,127,550"
"05/31,10:42","34,200","34,200","34,200","34,200",384,"13,132,800"
"05/31,10:41","34,250","34,250","34,200","34,250",328,"11,222,850"
"05/31,10:40","34,200","34,200","34,200","34,200",214,"7,318,800"
"05/31,10:39","34,200","34,250","34,200","34,250",100,"3,420,650"
"05/31,10:38","34,200","34,200","34,150","34,200","1,368","46,770,300"
"05/31,10:37","34,250","34,300","34,200","34,200",715,"24,471,750"
"05/31,10:36","34,250","34,250","34,200","34,250",45,"1,539,250"
"05/31,10:35","34,200","34,200","34,200","34,200",51,"1,744,200"
"05/31,10:34","34,250","34,250","34,200","34,200",158,"5,408,750"
"05/31,10:33","34,200","34,250","34,200","34,250",130,"4,448,900"
"05/31,10:32","34,200","34,200","34,200","34,200",38,"1,299,600"
