시간,시가,고가,저가,종가,거래량,거래대금
"05/28,13:10","23,700","23,750","23,700","23,700",229,"5,435,800"
"05/28,13:09","23,700","23,800","23,700","23,700","1,303","30,938,550"
"05/28,13:08","23,650","23,700","23,650","23,700","1,068","25,310,350"
"05/28,13:07","23,700","23,750","23,650","23,650",116,"2,748,250"
"05/28,13:06","23,650","23,700","23,650","23,700",522,"12,348,450"
"05/28,13:05","23,600","23,650","23,600","23,600",426,"10,053,650"
"05/28,13:04","23,600","23,600","23,600","23,600",47,"1,109,200"
"05/28,13:03","23,600","23,600","23,600","23,600",100,"2,360,000"
"05/28,13:02","23,650","23,650","23,550","23,550",124,"2,926,800"
"05/28,13:01","23,650","23,650","23,600","23,600",115,"2,717,050"
"05/28,13:00","23,650","23,700","23,650","23,650",174,"4,120,100"
"05/28,12:59","23,600","23,700","23,600","23,650",310,"7,335,350"
"05/28,12:58","23,650","23,650","23,600","23,600",259,"6,122,700"
"05/28,12:57","23,700","23,700","23,700","23,700",113,"2,678,100"
"05/28,12:56","23,700","23,700","23,700","23,700",76,"1,801,200"
"05/28,12:55","23,700","23,700","23,700","23,700",86,"2,038,200"
"05/28,12:54","23,700","23,700","23,650","23,650",397,"9,407,400"
"05/28,12:53","23,700","23,700","23,700","23,700",49,"1,161,300"
"05/28,12:52","23,750","23,750","23,700","23,750",447,"10,615,100"
"05/28,12:51","23,750","23,750","23,700","23,750",709,"16,837,450"
"05/28,12:50","23,700","23,750","23,700","23,700",73,"1,731,350"
"05/28,12:49","23,700","23,750","23,650","23,750",622,"14,745,350"
"05/28,12:48","23,650","23,700","23,650","23,650",308,"7,291,200"
"05/28,12:47","23,600","23,650","23,600","23,600",308,"7,279,900"
"05/28,12:46","23,550","23,650","23,550","23,650",630,"14,877,900"
"05/28,12:45","23,500","23,550","23,500","23,550",490,"11,537,150"
"05/28,12:44","23,450","23,550","23,450","23,550","1,421","33,392,750"
"05/28,12:43","23,500","23,500","23,450","23,450",55,"1,290,000"
"05/28,12:42","23,450","23,450","23,450","23,450",2,"46,900"
"05/28,12:41","23,450","23,450","23,450","23,450",14,"328,300"
"05/28,12:40","23,500","23,500","23,500","23,500",45,"1,057,500"
"05/28,12:39","23,500","23,500","23,500","23,500",110,"2,585,000"
"05/28,12:38","23,500","23,550","23,500","23,500",50,"1,175,050"
"05/28,12:37","23,500","23,550","23,500","23,500",120,"2,820,850"
"05/28,12:36","23,500","23,500","23,500","23,500",347,"8,154,500"
"05/28,12:35","23,500","23,500","23,500","23,500",198,"4,653,000"
"05/28,12:34","23,500","23,500","23,500","23,500",98,"2,303,000"
"05/28,12:33","23,500","23,500","23,500","23,500",67,"1,574,500"
"05/28,12:32","23,500","23,500","23,500","23,500",81,"1,903,500"
"05/28,12:31","23,550","23,550","23,500","23,550",126,"2,965,650"
"05/28,12:30","23,500","23,600","23,500","23,550","1,424","33,481,900"
"05/28,12:29","23,450","23,450","23,450","23,450",60,"1,407,000"
"05/28,12:28","23,500","23,500","23,500","23,500",12,"282,000"
"05/28,12:27","23,450","23,450","23,450","23,450",255,"5,979,750"
"05/28,12:25","23,500","23,500","23,500","23,500",205,"4,817,500"
"05/28,12:24","23,500","23,500","23,500","23,500",217,"5,099,500"
"05/28,12:23","23,450","23,450","23,450","23,450",10,"234,500"
"05/28,12:22","23,450","23,450","23,450","23,450",50,"1,172,500"
"05/28,12:21","23,450","23,450","23,350","23,350",955,"22,334,750"
"05/28,12:19","23,500","23,500","23,500","23,500",2,"47,000"
"05/28,12:18","23,500","23,500","23,450","23,450",502,"11,773,900"
"05/28,12:17","23,500","23,500","23,500","23,500",275,"6,462,500"
"05/28,12:16","23,500","23,500","23,500","23,500",17,"399,500"
"05/28,12:15","23,500","23,550","23,500","23,550",148,"3,478,750"
"05/28,12:14","23,500","23,500","23,500","23,500",388,"9,118,000"
"05/28,12:13","23,450","23,450","23,450","23,450",118,"2,767,100"
"05/28,12:12","23,450","23,450","23,400","23,400",56,"1,310,500"
"05/28,12:11","23,400","23,400","23,400","23,400",50,"1,170,000"
"05/28,12:10","23,400","23,450","23,400","23,450",119,"2,785,100"
"05/28,12:09","23,400","23,500","23,400","23,400",336,"7,887,500"
"05/28,12:08","23,450","23,450","23,400","23,400",196,"4,587,850"
"05/28,12:07","23,450","23,450","23,450","23,450",1,"23,450"
"05/28,12:06","23,400","23,400","23,400","23,400",363,"8,494,200"
"05/28,12:05","23,500","23,500","23,400","23,400",346,"8,114,150"
"05/28,12:04","23,500","23,500","23,500","23,500",263,"6,180,500"
"05/28,12:03","23,600","23,600","23,550","23,550",543,"12,790,800"
"05/28,12:02","23,500","23,600","23,500","23,600",624,"14,709,000"
"05/28,12:01","23,500","23,500","23,500","23,500",53,"1,245,500"
"05/28,12:00","23,500","23,550","23,500","23,500","1,574","36,989,050"
"05/28,11:59","23,400","23,450","23,400","23,450",674,"15,797,600"
"05/28,11:58","23,450","23,450","23,400","23,400",281,"6,586,900"
"05/28,11:57","23,400","23,400","23,400","23,400",40,"936,000"
"05/28,11:56","23,350","23,400","23,350","23,400",33,"772,150"
"05/28,11:55","23,350","23,350","23,350","23,350",1,"23,350"
"05/28,11:54","23,400","23,450","23,350","23,450",570,"13,322,150"
"05/28,11:53","23,450","23,450","23,400","23,400",399,"9,336,950"
"05/28,11:52","23,400","23,450","23,400","23,450",155,"3,627,150"
"05/28,11:51","23,400","23,400","23,350","23,350",995,"23,273,600"
"05/28,11:50","23,450","23,450","23,400","23,400",672,"15,741,700"
"05/28,11:49","23,450","23,450","23,450","23,450",205,"4,807,250"
"05/28,11:48","23,450","23,500","23,450","23,450",233,"5,463,900"
"05/28,11:47","23,450","23,500","23,450","23,450",595,"13,957,750"
"05/28,11:46","23,450","23,500","23,450","23,450",167,"3,916,200"
"05/28,11:45","23,500","23,500","23,450","23,450",498,"11,678,150"
"05/28,11:44","23,500","23,500","23,500","23,500",22,"517,000"
"05/28,11:43","23,500","23,500","23,450","23,450",414,"9,720,150"
"05/28,11:42","23,500","23,500","23,500","23,500",848,"19,928,000"
"05/28,11:41","23,500","23,550","23,500","23,500",251,"5,901,000"
"05/28,11:40","23,500","23,550","23,500","23,550",238,"5,594,400"
"05/28,11:39","23,550","23,550","23,550","23,550","1,356","31,933,800"
"05/28,11:38","23,550","23,600","23,550","23,550",133,"3,132,450"
"05/28,11:37","23,550","23,600","23,550","23,550",82,"1,932,100"
"05/28,11:36","23,550","23,600","23,550","23,600",60,"1,413,150"
"05/28,11:35","23,600","23,700","23,600","23,650","2,056","48,532,150"
"05/28,11:34","23,700","23,700","23,600","23,600",136,"3,221,200"
"05/28,11:33","23,700","23,700","23,600","23,700",780,"18,446,950"
"05/28,11:32","23,650","23,700","23,650","23,700",257,"6,078,100"
"05/28,11:31","23,700","23,750","23,700","23,700",555,"13,153,550"
"05/28,11:30","23,700","23,700","23,650","23,650",6,"142,000"
"05/28,11:29","23,700","23,700","23,650","23,700",295,"6,988,700"
"05/28,11:28","23,700","23,700","23,650","23,700",106,"2,507,050"
"05/28,11:27","23,700","23,750","23,700","23,700",162,"3,839,500"
"05/28,11:26","23,700","23,700","23,700","23,700",140,"3,318,000"
"05/28,11:25","23,700","23,750","23,650","23,700",81,"1,919,700"
"05/28,11:24","23,700","23,750","23,650","23,750",773,"18,331,200"
"05/28,11:23","23,700","23,700","23,650","23,700",212,"5,017,050"
"05/28,11:22","23,700","23,750","23,650","23,700",433,"10,248,900"
"05/28,11:21","23,700","23,750","23,650","23,750",386,"9,146,450"
"05/28,11:20","23,750","23,800","23,750","23,750",834,"19,808,000"
"05/28,11:19","23,700","23,800","23,650","23,800","1,383","32,775,700"
"05/28,11:18","23,750","23,750","23,700","23,750",611,"14,506,350"
"05/28,11:17","23,700","23,750","23,650","23,750","1,425","33,779,100"
"05/28,11:16","23,800","23,800","23,650","23,700","1,120","26,538,550"
"05/28,11:15","23,750","23,750","23,750","23,750",163,"3,871,250"
"05/28,11:14","23,700","23,750","23,700","23,750","1,529","36,303,500"
"05/28,11:13","23,750","23,750","23,700","23,700",704,"16,704,450"
"05/28,11:12","23,900","23,900","23,750","23,750","1,192","28,402,300"
"05/28,11:11","23,950","23,950","23,850","23,850","1,616","38,651,200"
"05/28,11:10","23,900","24,000","23,900","23,950","6,311","151,132,700"
"05/28,11:09","23,900","23,950","23,850","23,900","1,747","41,750,750"
"05/28,11:08","23,850","23,950","23,800","23,950","5,642","134,713,500"
"05/28,11:07","23,850","23,900","23,850","23,850",892,"21,302,300"
"05/28,11:06","23,750","23,900","23,650","23,900","7,445","177,164,900"
"05/28,11:05","23,650","23,750","23,650","23,750","2,093","49,597,150"
"05/28,11:04","23,700","23,700","23,650","23,650","1,043","24,717,600"
"05/28,11:03","23,600","23,700","23,600","23,700","2,355","55,764,050"
"05/28,11:02","23,600","23,650","23,600","23,650",421,"9,955,600"
"05/28,11:01","23,550","23,600","23,500","23,600",973,"22,956,900"
"05/28,11:00","23,550","23,600","23,500","23,550","1,093","25,693,350"
"05/28,10:59","23,650","23,650","23,500","23,600","2,310","54,463,700"
"05/28,10:58","23,650","23,700","23,600","23,650",959,"22,677,100"
"05/28,10:57","23,550","23,700","23,550","23,650","7,407","175,082,350"
"05/28,10:56","23,550","23,550","23,500","23,500",471,"11,091,050"
"05/28,10:55","23,500","23,600","23,500","23,550",824,"19,405,000"
"05/28,10:54","23,500","23,550","23,500","23,550",411,"9,673,750"
"05/28,10:53","23,500","23,550","23,500","23,500",364,"8,563,700"
"05/28,10:52","23,550","23,550","23,450","23,450",719,"16,901,900"
"05/28,10:51","23,550","23,550","23,500","23,550",490,"11,528,950"
"05/28,10:50","23,500","23,550","23,500","23,500","1,183","27,850,150"
"05/28,10:49","23,600","23,600","23,500","23,500","2,161","50,909,300"
"05/28,10:48","23,600","23,600","23,550","23,550",178,"4,192,100"
"05/28,10:47","23,550","23,600","23,550","23,550",145,"3,417,300"
"05/28,10:46","23,600","23,600","23,500","23,550",964,"22,698,700"
"05/28,10:45","23,600","23,600","23,550","23,550","1,192","28,113,350"
"05/28,10:44","23,600","23,650","23,550","23,650","2,219","52,385,950"
"05/28,10:43","23,500","23,600","23,450","23,600","3,613","85,034,000"
"05/28,10:42","23,400","23,500","23,400","23,450",756,"17,727,850"
"05/28,10:41","23,450","23,450","23,400","23,400",87,"2,038,400"
"05/28,10:40","23,450","23,500","23,450","23,450",537,"12,592,850"
"05/28,10:39","23,450","23,500","23,450","23,450",325,"7,630,350"
"05/28,10:38","23,500","23,500","23,400","23,500","1,632","38,294,100"
"05/28,10:37","23,600","23,600","23,500","23,550",645,"15,195,700"
"05/28,10:36","23,500","23,600","23,450","23,600","3,293","77,498,100"
"05/28,10:35","23,400","23,500","23,400","23,500","1,378","32,285,000"
"05/28,10:34","23,400","23,400","23,400","23,400",390,"9,126,000"
"05/28,10:33","23,350","23,400","23,350","23,400",170,"3,976,100"
"05/28,10:31","23,350","23,450","23,350","23,350","1,246","29,142,450"
"05/28,10:30","23,300","23,350","23,300","23,350",280,"6,532,250"
"05/28,10:29","23,300","23,350","23,300","23,300",58,"1,351,500"
"05/28,10:28","23,300","23,300","23,300","23,300",99,"2,306,700"
"05/28,10:27","23,100","23,300","23,050","23,300","1,002","23,208,900"
"05/28,10:26","23,100","23,150","23,100","23,150",207,"4,781,900"
"05/28,10:25","23,100","23,150","23,050","23,100",348,"8,039,200"
"05/28,10:24","23,100","23,100","23,100","23,100",129,"2,979,900"
"05/28,10:23","23,150","23,200","23,100","23,100",601,"13,894,800"
"05/28,10:22","23,150","23,150","23,150","23,150",71,"1,643,650"
"05/28,10:20","23,100","23,150","23,100","23,150",362,"8,369,150"
"05/28,10:19","23,050","23,100","23,050","23,100",653,"15,080,800"
"05/28,10:18","23,100","23,150","23,050","23,100",565,"13,039,400"
"05/28,10:17","23,200","23,200","23,100","23,150",472,"10,917,800"
"05/28,10:16","23,200","23,200","23,150","23,200",135,"3,131,100"
"05/28,10:15","23,300","23,300","23,200","23,200",673,"15,625,650"
"05/28,10:14","23,350","23,400","23,250","23,350","1,330","30,987,900"
"05/28,10:13","23,350","23,400","23,350","23,400",250,"5,842,550"
"05/28,10:12","23,350","23,400","23,350","23,400","1,258","29,374,800"
"05/28,10:11","23,400","23,400","23,350","23,400",522,"12,213,450"
"05/28,10:10","23,500","23,500","23,350","23,350","1,377","32,267,550"
"05/28,10:09","23,500","23,550","23,450","23,500","2,009","47,237,400"
"05/28,10:08","23,450","23,550","23,450","23,550","1,047","24,602,250"
"05/28,10:07","23,500","23,550","23,350","23,500","2,558","60,015,050"
"05/28,10:06","23,500","23,550","23,450","23,550","4,805","112,955,000"
"05/28,10:05","23,450","23,500","23,450","23,450","1,891","44,399,450"
"05/28,10:04","23,500","23,550","23,350","23,450","1,547","36,249,750"
"05/28,10:03","23,300","23,550","23,300","23,500","8,152","191,004,550"
"05/28,10:02","23,200","23,250","23,200","23,250","1,340","31,108,950"
"05/28,10:01","23,200","23,250","23,150","23,200",836,"19,401,100"
"05/28,10:00","23,100","23,200","23,100","23,200",180,"4,174,100"
"05/28,09:59","23,150","23,150","23,100","23,150",677,"15,659,700"
"05/28,09:58","23,200","23,250","23,200","23,200",561,"13,020,700"
"05/28,09:57","23,200","23,200","23,150","23,200",697,"16,151,750"
"05/28,09:56","23,250","23,250","23,150","23,200","3,096","71,866,900"
"05/28,09:55","23,250","23,300","23,200","23,250","1,485","34,555,950"
"05/28,09:54","23,350","23,350","23,150","23,250","2,684","62,460,000"
"05/28,09:53","23,300","23,350","23,300","23,350","2,136","49,848,850"
"05/28,09:52","23,100","23,350","23,100","23,300","5,730","133,342,800"
"05/28,09:51","22,850","23,100","22,850","23,100","3,433","78,878,100"
"05/28,09:50","22,750","22,850","22,750","22,850","1,792","40,894,150"
"05/28,09:49","22,750","22,800","22,700","22,750",503,"11,443,250"
"05/28,09:48","22,750","22,800","22,750","22,800",141,"3,214,250"
"05/28,09:47","22,800","22,800","22,700","22,750","1,201","27,343,400"
"05/28,09:46","22,850","22,850","22,800","22,800",63,"1,439,500"
"05/28,09:45","22,850","22,900","22,800","22,850","1,800","41,135,700"
"05/28,09:44","22,750","22,800","22,700","22,800","1,030","23,450,250"
"05/28,09:43","22,700","22,750","22,650","22,750","2,517","57,133,850"
"05/28,09:42","22,650","22,750","22,600","22,650","1,377","31,210,700"
"05/28,09:41","22,650","22,700","22,600","22,600",466,"10,554,200"
"05/28,09:40","22,300","22,700","22,250","22,700","4,278","96,109,550"
"05/28,09:39","22,250","22,300","22,250","22,300",426,"9,487,250"
"05/28,09:38","22,250","22,250","22,250","22,250",92,"2,047,000"
"05/28,09:37","22,350","22,350","22,250","22,250",18,"400,600"
"05/28,09:36","22,300","22,350","22,250","22,250",557,"12,400,200"
"05/28,09:35","22,300","22,300","22,300","22,300",71,"1,583,300"
"05/28,09:34","22,300","22,300","22,300","22,300",3,"66,900"
"05/28,09:33","22,300","22,350","22,300","22,350",56,"1,248,850"
"05/28,09:32","22,350","22,350","22,300","22,300",36,"804,400"
"05/28,09:31","22,350","22,350","22,300","22,300",50,"1,115,350"
"05/28,09:30","22,350","22,350","22,350","22,350",209,"4,671,150"
"05/28,09:29","22,400","22,400","22,350","22,350",350,"7,832,000"
"05/28,09:28","22,400","22,400","22,400","22,400",239,"5,353,600"
"05/28,09:27","22,350","22,400","22,350","22,350","1,174","26,294,100"
"05/28,09:26","22,400","22,400","22,300","22,300",35,"783,400"
"05/28,09:25","22,400","22,400","22,350","22,400",571,"12,773,400"
"05/28,09:24","22,400","22,400","22,400","22,400",274,"6,137,600"
"05/28,09:23","22,450","22,450","22,350","22,350",203,"4,548,350"
"05/28,09:22","22,250","22,400","22,250","22,400",348,"7,791,850"
"05/28,09:21","22,250","22,350","22,200","22,350",408,"9,102,650"
"05/28,09:20","22,150","22,250","22,100","22,250",390,"8,649,750"
"05/28,09:19","22,150","22,150","22,150","22,150",232,"5,138,800"
"05/28,09:18","22,150","22,150","22,100","22,150","1,050","23,207,500"
"05/28,09:17","22,100","22,150","22,100","22,150",199,"4,401,100"
"05/28,09:16","22,100","22,150","22,100","22,100",679,"15,006,000"
"05/28,09:15","22,150","22,200","22,100","22,150",287,"6,356,100"
"05/28,09:14","22,100","22,200","22,100","22,200",548,"12,111,500"
"05/28,09:13","22,100","22,250","22,100","22,100",770,"17,037,100"
"05/28,09:12","22,200","22,200","22,100","22,100","1,543","34,113,800"
"05/28,09:11","22,150","22,200","22,100","22,200",738,"16,345,550"
"05/28,09:10","22,150","22,200","22,100","22,100",679,"15,018,650"
"05/28,09:09","22,250","22,250","22,150","22,150",308,"6,836,350"
"05/28,09:08","22,300","22,300","22,200","22,200",596,"13,234,200"
"05/28,09:07","22,450","22,450","22,300","22,450",108,"2,423,850"
"05/28,09:06","22,300","22,500","22,300","22,450",711,"15,985,500"
"05/28,09:05","22,150","22,300","22,150","22,300",158,"3,504,750"
"05/28,09:04","22,150","22,150","22,100","22,150",300,"6,637,250"
"05/28,09:03","22,150","22,150","22,100","22,150",432,"9,556,150"
"05/28,09:02","22,200","22,200","22,150","22,150",605,"13,421,050"
"05/28,09:01","22,450","22,450","22,150","22,200","1,534","34,080,450"
"05/28,09:00","22,700","22,700","22,450","22,500","2,206","49,866,400"
"05/27,15:30","22,500","22,500","22,500","22,500","1,603","36,067,500"
"05/27,15:19","22,600","22,600","22,450","22,450",647,"14,556,550"
"05/27,15:18","22,600","22,600","22,550","22,600",680,"15,341,750"
"05/27,15:17","22,600","22,650","22,550","22,600",577,"13,038,200"
"05/27,15:16","22,550","22,650","22,500","22,600","1,775","40,075,450"
"05/27,15:15","22,450","22,550","22,450","22,550",300,"6,747,250"
"05/27,15:14","22,450","22,500","22,450","22,450",245,"5,501,500"
"05/27,15:13","22,450","22,450","22,450","22,450",6,"134,700"
"05/27,15:12","22,500","22,500","22,450","22,450",138,"3,101,450"
"05/27,15:11","22,450","22,450","22,400","22,450",173,"3,882,850"
"05/27,15:10","22,400","22,450","22,400","22,450",263,"5,900,000"
"05/27,15:09","22,350","22,400","22,300","22,400",65,"1,453,250"
"05/27,15:08","22,350","22,400","22,350","22,350",576,"12,874,000"
"05/27,15:07","22,400","22,400","22,400","22,400",278,"6,227,200"
"05/27,15:06","22,450","22,450","22,400","22,450",871,"19,525,650"
"05/27,15:05","22,400","22,450","22,400","22,450",321,"7,196,450"
"05/27,15:04","22,500","22,500","22,450","22,450",274,"6,158,850"
"05/27,15:03","22,600","22,600","22,500","22,500",810,"18,255,150"
"05/27,15:02","22,550","22,650","22,500","22,600","3,399","76,792,800"
"05/27,15:01","22,300","22,550","22,300","22,550","3,663","82,116,350"
"05/27,15:00","22,300","22,300","22,300","22,300",17,"379,100"
"05/27,14:59","22,300","22,350","22,250","22,250",405,"9,027,250"
"05/27,14:58","22,350","22,350","22,250","22,250",11,"245,350"
"05/27,14:57","22,350","22,400","22,250","22,400",324,"7,241,800"
"05/27,14:56","22,300","22,350","22,300","22,350",491,"10,965,950"
"05/27,14:55","22,300","22,350","22,250","22,300",563,"12,564,650"
"05/27,14:54","22,350","22,350","22,300","22,300",281,"6,269,100"
"05/27,14:53","22,300","22,350","22,300","22,350",316,"7,049,300"
"05/27,14:52","22,200","22,300","22,200","22,300",609,"13,541,950"
"05/27,14:51","22,150","22,200","22,150","22,200",306,"6,791,900"
"05/27,14:50","22,150","22,200","22,150","22,150",412,"9,141,200"
"05/27,14:49","22,100","22,200","22,100","22,200",391,"8,663,850"
"05/27,14:48","22,050","22,150","22,050","22,150",212,"4,684,250"
"05/27,14:47","22,000","22,100","21,900","22,000",743,"16,321,700"
"05/27,14:46","22,100","22,100","22,000","22,100",138,"3,039,800"
"05/27,14:45","22,000","22,100","22,000","22,100",129,"2,838,100"
"05/27,14:44","21,950","22,100","21,950","22,000",239,"5,256,400"
"05/27,14:43","21,950","22,100","21,950","21,950",111,"2,437,050"
"05/27,14:42","22,100","22,100","21,950","21,950",218,"4,797,350"
"05/27,14:41","22,100","22,100","22,100","22,100",131,"2,895,100"
"05/27,14:39","22,150","22,150","21,950","22,100","1,203","26,556,150"
"05/27,14:38","22,150","22,150","22,150","22,150",48,"1,063,200"
"05/27,14:37","22,100","22,200","22,100","22,150",198,"4,384,100"
"05/27,14:36","22,100","22,150","22,050","22,100",591,"13,056,900"
"05/27,14:35","22,200","22,200","22,150","22,150","1,318","29,213,450"
"05/27,14:34","22,300","22,350","22,200","22,200",944,"20,989,350"
"05/27,14:33","22,300","22,350","22,300","22,350","1,236","27,563,100"
"05/27,14:32","22,350","22,400","22,350","22,350",481,"10,755,450"
"05/27,14:31","22,350","22,400","22,350","22,350",730,"16,351,350"
"05/27,14:30","22,400","22,400","22,350","22,400",433,"9,692,800"
"05/27,14:29","22,400","22,450","22,350","22,400",939,"21,046,400"
"05/27,14:28","22,400","22,450","22,400","22,400","1,341","30,075,050"
"05/27,14:27","22,300","22,350","22,300","22,350",722,"16,134,600"
"05/27,14:26","22,200","22,300","22,200","22,300",894,"19,913,650"
"05/27,14:25","22,200","22,250","22,150","22,150","1,622","35,973,000"
"05/27,14:24","22,300","22,300","22,250","22,250",374,"8,327,050"
"05/27,14:23","22,350","22,400","22,200","22,300",510,"11,383,100"
"05/27,14:22","22,400","22,700","22,350","22,350","5,817","130,767,100"
"05/27,14:21","22,150","22,400","22,150","22,400","4,660","103,685,250"
"05/27,14:20","22,150","22,150","22,100","22,150",383,"8,482,450"
"05/27,14:19","21,950","22,200","21,950","22,150","4,047","89,391,900"
"05/27,14:18","21,900","21,950","21,850","21,950",158,"3,460,050"
"05/27,14:17","22,000","22,000","21,900","21,900","1,387","30,411,050"
"05/27,14:16","22,000","22,000","21,950","22,000",219,"4,814,700"
"05/27,14:15","22,000","22,000","21,950","22,000",125,"2,744,400"
"05/27,14:14","21,950","22,000","21,950","22,000",193,"4,242,800"
"05/27,14:13","22,000","22,050","22,000","22,000",702,"15,444,150"
"05/27,14:12","21,900","22,000","21,900","22,000",240,"5,278,000"
"05/27,14:11","21,800","22,050","21,800","21,900","3,664","80,449,050"
"05/27,14:10","21,750","21,800","21,750","21,800",482,"10,506,800"
"05/27,14:09","21,750","21,800","21,750","21,800",181,"3,936,800"
"05/27,14:08","21,750","21,750","21,750","21,750",360,"7,830,000"
"05/27,14:07","21,700","21,700","21,700","21,700",30,"651,000"
"05/27,14:06","21,700","21,700","21,700","21,700",70,"1,519,000"
"05/27,14:05","21,700","21,700","21,700","21,700",45,"976,500"
"05/27,14:04","21,700","21,750","21,700","21,750",375,"8,138,050"
"05/27,14:03","21,750","21,750","21,700","21,700",19,"412,550"
"05/27,14:02","21,750","21,750","21,750","21,750",10,"217,500"
"05/27,14:01","21,750","21,750","21,700","21,700",23,"499,250"
"05/27,14:00","21,700","21,700","21,700","21,700",13,"282,100"
"05/27,13:59","21,750","21,750","21,700","21,750",266,"5,778,000"
"05/27,13:58","21,750","21,750","21,750","21,750",516,"11,223,000"
"05/27,13:57","21,800","21,800","21,750","21,750",869,"18,935,100"
"05/27,13:56","21,850","21,850","21,850","21,850",104,"2,272,400"
"05/27,13:55","21,850","21,900","21,850","21,900",721,"15,787,400"
"05/27,13:54","21,850","21,850","21,850","21,850",100,"2,185,000"
"05/27,13:53","21,800","21,850","21,800","21,850",768,"16,754,900"
"05/27,13:52","21,750","21,750","21,750","21,750",218,"4,741,500"
"05/27,13:51","21,800","21,800","21,750","21,750",40,"871,000"
"05/27,13:50","21,800","21,800","21,800","21,800",233,"5,079,400"
"05/27,13:49","21,800","21,800","21,800","21,800",1,"21,800"
"05/27,13:48","21,750","21,750","21,750","21,750",20,"435,000"
"05/27,13:47","21,900","21,900","21,750","21,750",362,"7,927,650"
"05/27,13:46","21,900","21,900","21,900","21,900","2,329","51,005,100"
"05/27,13:45","21,800","21,950","21,800","21,900",580,"12,684,850"
"05/27,13:44","21,850","21,850","21,750","21,800",621,"13,536,050"
"05/27,13:43","21,900","21,900","21,850","21,850",80,"1,750,800"
"05/27,13:42","21,900","21,900","21,850","21,900","1,039","22,745,100"
"05/27,13:41","21,850","21,900","21,850","21,900",323,"7,060,400"
"05/27,13:40","21,750","21,850","21,750","21,850",438,"9,555,300"
"05/27,13:39","21,750","21,750","21,750","21,750",62,"1,348,500"
"05/27,13:38","21,750","21,750","21,750","21,750",350,"7,612,500"
"05/27,13:37","21,750","21,750","21,750","21,750",305,"6,633,750"
"05/27,13:36","21,750","21,750","21,750","21,750",18,"391,500"
"05/27,13:35","21,700","21,750","21,700","21,750",414,"8,988,800"
"05/27,13:34","21,700","21,700","21,650","21,700",28,"607,400"
"05/27,13:33","21,600","21,700","21,600","21,700",382,"8,266,300"
"05/27,13:32","21,650","21,650","21,600","21,600",41,"885,900"
"05/27,13:31","21,650","21,650","21,650","21,650",723,"15,652,950"
"05/27,13:30","21,650","21,700","21,600","21,650","1,038","22,463,500"
"05/27,13:29","21,700","21,700","21,650","21,650",92,"1,996,150"
"05/27,13:28","21,750","21,750","21,700","21,700",606,"13,152,750"
"05/27,13:27","21,750","21,750","21,750","21,750",25,"543,750"
"05/27,13:26","21,800","21,800","21,750","21,750",987,"21,495,450"
"05/27,13:25","21,800","21,800","21,800","21,800",86,"1,874,800"
"05/27,13:24","21,800","21,800","21,750","21,800",233,"5,078,950"
"05/27,13:23","21,900","21,900","21,800","21,800",352,"7,697,950"
"05/27,13:22","21,900","22,000","21,900","21,950","2,474","54,329,400"
"05/27,13:21","21,800","21,850","21,750","21,850",700,"15,273,250"
"05/27,13:20","21,800","21,800","21,800","21,800",323,"7,041,400"
"05/27,13:19","21,750","21,800","21,750","21,800",258,"5,617,950"
"05/27,13:18","21,700","21,700","21,700","21,700",12,"260,400"
"05/27,13:16","21,750","21,750","21,650","21,650",105,"2,279,450"
"05/27,13:15","21,750","21,750","21,700","21,750",761,"16,514,700"
"05/27,13:14","21,800","21,850","21,800","21,800",423,"9,227,150"
"05/27,13:13","21,700","21,800","21,650","21,800","1,103","23,982,000"
"05/27,13:12","21,600","21,650","21,600","21,650",216,"4,676,350"
"05/27,13:11","21,600","21,600","21,600","21,600",170,"3,672,000"
"05/27,13:10","21,700","21,700","21,600","21,600",504,"10,886,500"
"05/27,13:09","21,600","21,700","21,600","21,700","1,545","33,466,650"
"05/27,13:08","21,550","21,600","21,550","21,600",317,"6,846,950"
"05/27,13:07","21,500","21,550","21,500","21,550",77,"1,656,000"
"05/27,13:06","21,550","21,600","21,500","21,500",809,"17,414,350"
"05/27,13:05","21,700","21,700","21,550","21,550","1,098","23,758,750"
"05/27,13:04","21,800","21,800","21,650","21,750",720,"15,618,250"
"05/27,13:03","21,750","21,800","21,750","21,800",737,"16,064,100"
"05/27,13:02","21,800","21,800","21,650","21,800",602,"13,105,600"
"05/27,13:01","21,750","21,900","21,750","21,850","1,732","37,782,050"
"05/27,13:00","21,700","21,750","21,650","21,750",462,"10,021,700"
"05/27,12:59","21,800","21,800","21,650","21,700","1,579","34,302,400"
"05/27,12:58","21,850","21,850","21,700","21,800","2,240","48,811,150"
"05/27,12:57","21,850","22,000","21,800","21,850","4,840","106,181,750"
"05/27,12:56","21,600","22,000","21,500","21,850","8,430","184,309,500"
"05/27,12:55","21,400","21,550","21,400","21,500","2,201","47,228,050"
"05/27,12:54","21,350","21,350","21,350","21,350",348,"7,429,800"
"05/27,12:53","21,200","21,400","21,200","21,300","2,529","53,905,550"
"05/27,12:52","21,250","21,250","21,200","21,200",229,"4,856,350"
"05/27,12:51","21,250","21,250","21,250","21,250",920,"19,550,000"
"05/27,12:50","21,200","21,300","21,150","21,250",407,"8,631,300"
"05/27,12:49","21,350","21,350","21,050","21,050","1,289","27,351,150"
"05/27,12:48","21,000","21,650","21,000","21,350","10,289","219,793,400"
