시간,시가,고가,저가,종가,거래량,거래대금
"06/03,15:05","93,800","93,800","93,700","93,700",720,"67,497,800"
"06/03,15:04","93,800","93,800","93,700","93,800","3,121","292,587,900"
"06/03,15:03","93,900","93,900","93,800","93,800",819,"76,823,800"
"06/03,15:02","93,900","93,900","93,800","93,800",561,"52,664,100"
"06/03,15:01","93,900","93,900","93,800","93,900",750,"70,405,400"
"06/03,15:00","93,800","93,900","93,800","93,800","1,900","178,254,100"
"06/03,14:59","94,000","94,000","93,800","93,800","3,303","310,064,900"
"06/03,14:58","94,000","94,100","93,900","93,900",943,"88,633,300"
"06/03,14:57","94,100","94,100","94,000","94,000",954,"89,691,200"
"06/03,14:56","94,000","94,100","94,000","94,000",725,"68,167,100"
"06/03,14:55","94,100","94,100","94,000","94,000",893,"83,996,200"
"06/03,14:54","94,100","94,100","94,000","94,100","1,259","118,423,400"
"06/03,14:53","93,900","94,100","93,800","94,100","1,670","156,851,700"
"06/03,14:52","93,900","93,900","93,800","93,800","2,353","220,775,500"
"06/03,14:51","93,900","94,000","93,800","93,900","2,747","257,952,000"
"06/03,14:50","93,900","93,900","93,800","93,900","1,422","133,431,000"
"06/03,14:49","93,900","94,000","93,800","93,900","4,745","445,451,200"
"06/03,14:48","94,000","94,100","93,900","93,900","8,040","755,641,900"
"06/03,14:47","94,100","94,100","94,000","94,000","1,709","160,744,200"
"06/03,14:46","94,200","94,200","94,000","94,100","5,269","495,787,900"
"06/03,14:45","94,200","94,300","94,200","94,200","1,895","178,519,200"
"06/03,14:44","94,300","94,400","94,200","94,300","1,426","134,444,600"
"06/03,14:43","94,300","94,400","94,200","94,300",113,"10,655,000"
"06/03,14:42","94,300","94,300","94,200","94,300",285,"26,867,800"
"06/03,14:41","94,300","94,400","94,300","94,300",528,"49,804,800"
"06/03,14:40","94,300","94,400","94,300","94,400",218,"20,560,200"
"06/03,14:39","94,400","94,500","94,300","94,400","1,768","166,849,300"
"06/03,14:38","94,400","94,500","94,400","94,400",161,"15,201,900"
"06/03,14:37","94,400","94,500","94,400","94,400",292,"27,566,800"
"06/03,14:36","94,500","94,500","94,400","94,500",190,"17,947,800"
"06/03,14:35","94,400","94,500","94,400","94,500",590,"55,731,500"
"06/03,14:34","94,400","94,500","94,300","94,400","1,474","139,140,300"
"06/03,14:33","94,300","94,400","94,200","94,300",310,"29,235,500"
"06/03,14:32","94,300","94,300","94,200","94,300","3,264","307,789,600"
"06/03,14:31","94,200","94,300","94,200","94,300",314,"29,585,800"
"06/03,14:30","94,300","94,300","94,200","94,200",468,"44,091,000"
"06/03,14:29","94,200","94,300","94,100","94,200",760,"71,578,500"
"06/03,14:28","94,200","94,200","94,100","94,200","1,807","170,209,800"
"06/03,14:27","94,100","94,200","94,100","94,200",197,"18,546,000"
"06/03,14:26","94,200","94,200","94,100","94,100","1,056","99,395,600"
"06/03,14:25","94,100","94,200","94,100","94,200",296,"27,856,600"
"06/03,14:24","94,200","94,200","94,100","94,100",480,"45,171,900"
"06/03,14:23","94,200","94,200","94,100","94,100",210,"19,765,000"
"06/03,14:22","94,200","94,300","94,100","94,200",938,"88,370,700"
"06/03,14:21","94,200","94,300","94,200","94,200","2,197","206,964,300"
"06/03,14:20","94,300","94,300","94,200","94,200",65,"6,125,100"
"06/03,14:19","94,300","94,300","94,200","94,200",368,"34,675,900"
"06/03,14:18","94,200","94,300","94,200","94,300",986,"92,884,500"
"06/03,14:17","94,300","94,300","94,200","94,200",377,"35,514,400"
"06/03,14:16","94,200","94,200","94,100","94,200",586,"55,199,200"
"06/03,14:15","94,200","94,300","94,100","94,200",401,"37,762,800"
"06/03,14:14","94,200","94,300","94,100","94,200",672,"63,313,200"
"06/03,14:13","94,200","94,300","94,200","94,300",334,"31,463,400"
"06/03,14:12","94,200","94,300","94,200","94,200",497,"46,817,800"
"06/03,14:11","94,300","94,300","94,200","94,200",325,"30,615,700"
"06/03,14:10","94,200","94,300","94,100","94,300",584,"55,004,500"
"06/03,14:09","94,200","94,300","94,100","94,100","1,507","141,934,100"
"06/03,14:08","94,200","94,200","94,100","94,200",781,"73,552,100"
"06/03,14:07","94,200","94,200","94,100","94,200","1,988","187,153,800"
"06/03,14:06","94,200","94,300","94,100","94,200","3,441","324,152,100"
"06/03,14:05","94,300","94,400","94,200","94,300","2,653","250,179,600"
"06/03,14:04","94,300","94,400","94,300","94,300",465,"43,859,700"
"06/03,14:03","94,400","94,500","94,300","94,300","2,242","211,598,100"
"06/03,14:02","94,400","94,500","94,400","94,400",769,"72,613,600"
"06/03,14:01","94,400","94,500","94,400","94,500",394,"37,205,200"
"06/03,14:00","94,600","94,600","94,400","94,400","3,573","337,498,300"
"06/03,13:59","94,600","94,600","94,500","94,500",605,"57,190,600"
"06/03,13:58","94,500","94,600","94,500","94,500",317,"29,957,600"
"06/03,13:57","94,600","94,600","94,500","94,500",219,"20,705,800"
"06/03,13:56","94,500","94,600","94,500","94,600",322,"30,434,200"
"06/03,13:55","94,500","94,600","94,500","94,500",337,"31,858,700"
"06/03,13:54","94,600","94,600","94,500","94,600",411,"38,848,200"
"06/03,13:53","94,500","94,600","94,500","94,500",529,"50,001,900"
"06/03,13:52","94,700","94,700","94,500","94,600",754,"71,309,000"
"06/03,13:51","94,600","94,600","94,600","94,600",393,"37,177,800"
"06/03,13:50","94,700","94,700","94,600","94,600",292,"27,627,400"
"06/03,13:49","94,600","94,700","94,500","94,600",873,"82,583,700"
"06/03,13:48","94,600","94,600","94,500","94,500","1,176","111,224,400"
"06/03,13:47","94,600","94,700","94,600","94,600",141,"13,338,700"
"06/03,13:46","94,600","94,700","94,600","94,600",133,"12,583,500"
"06/03,13:45","94,600","94,700","94,600","94,600",123,"11,637,800"
"06/03,13:44","94,700","94,700","94,600","94,600",117,"11,069,200"
"06/03,13:43","94,700","94,800","94,600","94,600","1,183","112,021,900"
"06/03,13:42","94,700","94,700","94,600","94,600",237,"22,420,400"
"06/03,13:41","94,700","94,800","94,600","94,600","2,462","233,076,500"
"06/03,13:40","94,700","94,800","94,700","94,800",69,"6,535,600"
"06/03,13:39","94,800","94,800","94,700","94,700",355,"33,634,000"
"06/03,13:38","94,700","94,800","94,700","94,700",760,"71,972,500"
"06/03,13:37","94,700","94,800","94,700","94,800",186,"17,615,400"
"06/03,13:36","94,800","94,800","94,700","94,700",582,"55,129,500"
"06/03,13:35","94,900","94,900","94,800","94,800",185,"17,539,600"
"06/03,13:34","94,900","94,900","94,700","94,900",179,"16,971,000"
"06/03,13:33","94,800","95,000","94,700","94,900","2,808","266,377,400"
"06/03,13:32","94,800","94,800","94,700","94,800",528,"50,043,200"
"06/03,13:31","94,600","94,800","94,600","94,800","1,158","109,625,100"
"06/03,13:30","94,600","94,700","94,600","94,600",624,"59,031,400"
"06/03,13:29","94,500","94,600","94,400","94,500","1,320","124,732,000"
"06/03,13:28","94,600","94,600","94,500","94,500",120,"11,341,600"
"06/03,13:27","94,600","94,700","94,500","94,600",993,"93,895,100"
"06/03,13:26","94,600","94,700","94,600","94,600",264,"24,975,400"
"06/03,13:25","94,600","94,700","94,500","94,600",628,"59,409,400"
"06/03,13:24","94,600","94,600","94,500","94,600",605,"57,226,100"
"06/03,13:23","94,600","94,600","94,500","94,500",433,"40,948,000"
"06/03,13:22","94,600","94,600","94,500","94,600",219,"20,702,800"
"06/03,13:21","94,600","94,700","94,500","94,600",879,"83,154,500"
"06/03,13:20","94,600","94,700","94,600","94,700",113,"10,692,000"
"06/03,13:19","94,700","94,800","94,600","94,600",916,"86,766,200"
"06/03,13:18","94,800","94,800","94,700","94,800",145,"13,743,300"
"06/03,13:17","94,800","94,800","94,700","94,800",381,"36,111,500"
"06/03,13:16","94,800","94,800","94,700","94,800",386,"36,592,300"
"06/03,13:15","94,900","94,900","94,800","94,800",577,"54,709,200"
"06/03,13:14","94,800","94,900","94,700","94,900","1,697","160,863,300"
"06/03,13:13","94,800","94,800","94,700","94,700",144,"13,638,500"
"06/03,13:12","94,600","94,800","94,600","94,700",852,"80,682,900"
"06/03,13:11","94,700","94,700","94,500","94,700",133,"12,578,600"
"06/03,13:10","94,600","94,700","94,500","94,600","1,057","100,073,200"
"06/03,13:09","94,600","94,700","94,600","94,600",261,"24,700,600"
"06/03,13:08","94,600","94,700","94,600","94,600",125,"11,825,200"
"06/03,13:07","94,600","94,600","94,600","94,600",170,"16,082,000"
"06/03,13:06","94,600","94,700","94,500","94,600",513,"48,519,900"
"06/03,13:05","94,700","94,700","94,600","94,600",294,"27,815,400"
"06/03,13:04","94,700","94,800","94,600","94,700",552,"52,301,100"
"06/03,13:03","94,800","94,800","94,600","94,700",745,"70,544,800"
"06/03,13:02","94,800","94,800","94,700","94,700",214,"20,279,900"
"06/03,13:01","94,700","94,900","94,600","94,800","1,042","98,747,600"
"06/03,13:00","94,500","94,700","94,500","94,700",708,"66,964,000"
"06/03,12:59","94,700","94,700","94,500","94,500",950,"89,807,100"
"06/03,12:58","94,700","94,700","94,600","94,600",902,"85,413,700"
"06/03,12:57","94,700","94,800","94,700","94,700",200,"18,940,300"
"06/03,12:56","94,800","94,800","94,700","94,700",276,"26,139,500"
"06/03,12:55","94,800","94,900","94,800","94,800",319,"30,245,700"
"06/03,12:54","94,900","94,900","94,700","94,800",192,"18,201,200"
"06/03,12:53","94,700","94,800","94,700","94,800",452,"42,846,100"
"06/03,12:52","94,600","94,700","94,600","94,700",436,"41,284,200"
"06/03,12:51","94,600","94,700","94,500","94,600",885,"83,733,400"
"06/03,12:50","94,500","94,600","94,400","94,600",624,"58,970,200"
"06/03,12:49","94,500","94,600","94,400","94,400",735,"69,448,200"
"06/03,12:48","94,600","94,600","94,500","94,500",168,"15,888,900"
"06/03,12:47","94,500","94,600","94,500","94,600",162,"15,314,700"
"06/03,12:46","94,600","94,700","94,500","94,500",835,"78,983,800"
"06/03,12:45","94,600","94,700","94,600","94,600",311,"29,421,800"
"06/03,12:44","94,600","94,700","94,600","94,600",128,"12,111,100"
"06/03,12:43","94,700","94,800","94,600","94,700",804,"76,137,400"
"06/03,12:42","94,800","94,900","94,700","94,700",255,"24,173,600"
"06/03,12:41","94,800","94,900","94,700","94,800","1,052","99,713,900"
"06/03,12:40","94,700","94,900","94,700","94,900",372,"35,268,500"
"06/03,12:39","94,800","94,900","94,700","94,800",505,"47,876,300"
"06/03,12:38","94,900","95,000","94,800","94,800","2,210","209,610,200"
"06/03,12:37","95,000","95,000","94,900","94,900",152,"14,426,700"
"06/03,12:36","94,800","95,000","94,700","95,000","1,775","168,509,200"
"06/03,12:35","94,900","94,900","94,700","94,800",233,"22,088,100"
"06/03,12:34","94,800","94,800","94,700","94,700",337,"31,940,100"
"06/03,12:33","94,900","95,000","94,800","94,800",769,"72,957,000"
"06/03,12:32","94,700","95,000","94,700","94,900","2,565","243,400,100"
"06/03,12:31","94,700","94,800","94,700","94,700",560,"53,071,000"
"06/03,12:30","94,600","94,800","94,600","94,800","1,429","135,412,700"
"06/03,12:29","94,600","94,700","94,600","94,700",235,"22,238,300"
"06/03,12:28","94,500","94,700","94,400","94,700",477,"45,087,100"
"06/03,12:27","94,400","94,500","94,300","94,500","1,193","112,623,100"
"06/03,12:26","94,400","94,400","94,300","94,400",227,"21,409,100"
"06/03,12:25","94,300","94,400","94,200","94,400","1,295","122,203,100"
"06/03,12:24","94,300","94,300","94,200","94,300","1,080","101,761,200"
"06/03,12:23","94,200","94,400","94,100","94,300",919,"86,633,800"
"06/03,12:22","94,100","94,200","94,100","94,200",614,"57,789,100"
"06/03,12:21","94,100","94,200","94,000","94,100","2,368","222,822,200"
"06/03,12:20","94,200","94,300","94,100","94,100","2,959","278,613,400"
"06/03,12:19","94,300","94,300","94,200","94,200","1,334","125,762,400"
"06/03,12:18","94,400","94,400","94,300","94,300","1,593","150,246,100"
"06/03,12:17","94,300","94,400","94,300","94,300",689,"64,985,600"
"06/03,12:16","94,400","94,400","94,300","94,300",236,"22,267,800"
"06/03,12:15","94,400","94,400","94,300","94,400",835,"78,777,100"
"06/03,12:14","94,400","94,400","94,300","94,400",464,"43,789,300"
"06/03,12:13","94,400","94,400","94,300","94,400",587,"55,399,300"
"06/03,12:12","94,400","94,400","94,300","94,300",775,"73,094,700"
"06/03,12:11","94,500","94,600","94,300","94,400","8,198","774,194,900"
"06/03,12:10","94,500","94,600","94,500","94,600",233,"22,038,000"
"06/03,12:09","94,500","94,600","94,500","94,500","1,508","142,559,200"
"06/03,12:08","94,500","94,600","94,500","94,600",331,"31,296,500"
"06/03,12:07","94,600","94,600","94,500","94,500",493,"46,628,700"
"06/03,12:06","94,600","94,600","94,500","94,500",730,"69,011,300"
"06/03,12:05","94,700","94,800","94,600","94,600","2,608","246,754,600"
"06/03,12:04","94,800","94,800","94,700","94,700","1,602","151,714,300"
"06/03,12:03","94,700","94,800","94,700","94,700",297,"28,130,000"
"06/03,12:02","94,700","94,800","94,700","94,700",156,"14,778,200"
"06/03,12:01","94,800","94,800","94,700","94,700",327,"30,981,600"
"06/03,12:00","94,800","94,800","94,700","94,800",660,"62,511,500"
"06/03,11:59","94,700","94,800","94,700","94,800",45,"4,264,500"
"06/03,11:58","94,700","94,800","94,700","94,700",695,"65,819,700"
"06/03,11:57","94,800","94,800","94,700","94,700",222,"21,042,500"
"06/03,11:56","94,800","94,800","94,700","94,700",529,"50,140,200"
"06/03,11:55","94,800","94,800","94,700","94,700",159,"15,057,500"
"06/03,11:54","94,700","94,800","94,700","94,700",328,"31,062,900"
"06/03,11:53","94,700","94,800","94,700","94,700",805,"76,235,300"
"06/03,11:52","94,700","94,800","94,700","94,700",49,"4,643,200"
"06/03,11:51","94,700","94,800","94,700","94,700",553,"52,386,400"
"06/03,11:50","94,600","94,700","94,600","94,700","1,135","107,483,100"
"06/03,11:49","94,700","94,700","94,600","94,700","1,028","97,291,400"
"06/03,11:48","94,600","94,700","94,600","94,600",497,"47,020,200"
"06/03,11:47","94,600","94,700","94,600","94,600",398,"37,653,800"
"06/03,11:46","94,600","94,700","94,600","94,600",266,"25,164,200"
"06/03,11:45","94,600","94,600","94,600","94,600",544,"51,462,400"
"06/03,11:44","94,600","94,700","94,500","94,600",913,"86,359,200"
"06/03,11:43","94,600","94,700","94,600","94,600",738,"69,824,000"
"06/03,11:42","94,600","94,700","94,600","94,600",351,"33,204,800"
"06/03,11:41","94,700","94,700","94,600","94,600",798,"75,495,500"
"06/03,11:40","94,700","94,700","94,600","94,600",391,"37,005,000"
"06/03,11:39","94,600","94,800","94,600","94,700",369,"34,940,500"
"06/03,11:38","94,600","94,600","94,500","94,600",903,"85,407,300"
"06/03,11:37","94,600","94,600","94,500","94,600","1,676","158,416,700"
"06/03,11:36","94,600","94,700","94,500","94,600","2,530","239,289,000"
"06/03,11:35","94,700","94,700","94,600","94,600",570,"53,929,500"
"06/03,11:34","94,700","94,800","94,700","94,700",307,"29,077,800"
"06/03,11:33","94,700","94,800","94,700","94,700",431,"40,820,100"
"06/03,11:32","94,700","94,800","94,600","94,700",535,"50,659,900"
"06/03,11:31","94,800","94,900","94,700","94,700",761,"72,091,400"
"06/03,11:30","94,700","94,800","94,700","94,700","1,645","155,932,000"
"06/03,11:29","94,700","94,800","94,600","94,700",602,"56,999,700"
"06/03,11:28","94,700","94,800","94,600","94,800",167,"15,815,400"
"06/03,11:27","94,600","94,800","94,600","94,700",636,"60,219,300"
"06/03,11:26","94,700","94,800","94,600","94,700",594,"56,250,400"
"06/03,11:25","94,700","94,800","94,700","94,700",172,"16,293,200"
"06/03,11:24","94,900","94,900","94,700","94,700","1,406","133,194,400"
"06/03,11:23","94,800","94,900","94,800","94,800",285,"27,023,500"
"06/03,11:22","94,900","94,900","94,800","94,800",694,"65,802,100"
"06/03,11:21","94,900","95,000","94,800","94,900",581,"55,127,200"
"06/03,11:20","94,800","94,900","94,700","94,900",828,"78,502,000"
"06/03,11:19","94,700","94,800","94,700","94,800",840,"79,562,100"
"06/03,11:18","94,600","94,700","94,500","94,700",714,"67,544,300"
"06/03,11:17","94,600","94,700","94,500","94,600","6,098","576,398,300"
"06/03,11:16","94,800","94,800","94,600","94,600","1,223","115,751,600"
"06/03,11:15","94,700","94,900","94,700","94,800",957,"90,709,800"
"06/03,11:14","94,700","94,800","94,500","94,800","4,908","464,495,800"
"06/03,11:13","94,700","94,800","94,600","94,700","2,695","255,150,700"
"06/03,11:12","94,900","94,900","94,700","94,800","1,457","138,095,400"
"06/03,11:11","95,000","95,000","94,900","94,900","1,919","182,195,500"
"06/03,11:10","95,100","95,200","95,000","95,000",723,"68,716,700"
"06/03,11:09","95,000","95,200","95,000","95,100","1,404","133,407,000"
"06/03,11:08","95,100","95,300","95,000","95,000","2,367","225,086,300"
"06/03,11:07","95,300","95,400","95,100","95,300","4,977","474,008,800"
"06/03,11:06","95,300","95,400","95,300","95,400",841,"80,181,200"
"06/03,11:05","95,400","95,400","95,100","95,200","2,651","252,549,500"
"06/03,11:04","95,300","95,400","95,200","95,300",840,"80,058,700"
"06/03,11:03","95,300","95,400","95,200","95,300","2,610","248,842,000"
"06/03,11:02","95,300","95,400","95,200","95,300","3,799","361,877,100"
"06/03,11:01","95,300","95,400","95,300","95,300","2,126","202,793,300"
"06/03,11:00","95,300","95,400","95,200","95,400","1,681","160,219,500"
"06/03,10:59","95,200","95,300","95,100","95,200",706,"67,181,500"
"06/03,10:58","95,300","95,400","95,100","95,200","4,693","446,947,600"
"06/03,10:57","95,300","95,400","95,200","95,400","3,523","335,927,200"
"06/03,10:56","95,300","95,400","95,200","95,300","2,473","235,664,100"
"06/03,10:55","95,200","95,300","95,100","95,300",745,"70,931,200"
"06/03,10:54","95,200","95,300","95,100","95,200","3,538","336,863,700"
"06/03,10:53","95,100","95,200","95,000","95,100","3,368","320,300,600"
"06/03,10:52","95,000","95,100","94,900","95,100","2,926","278,020,300"
"06/03,10:51","94,800","95,000","94,700","95,000","2,455","232,819,800"
"06/03,10:50","94,800","94,800","94,700","94,800",951,"90,092,500"
"06/03,10:49","94,700","94,800","94,700","94,800","1,095","103,734,700"
"06/03,10:48","94,900","94,900","94,700","94,700","3,641","345,111,500"
"06/03,10:47","94,900","95,000","94,700","94,800","3,843","364,158,500"
"06/03,10:46","95,100","95,200","94,800","95,000","2,526","239,952,600"
"06/03,10:45","95,200","95,200","95,000","95,100","2,557","243,318,100"
"06/03,10:44","95,000","95,200","95,000","95,200","1,629","154,921,900"
"06/03,10:43","95,200","95,200","95,000","95,100","2,251","214,006,200"
"06/03,10:42","94,800","95,200","94,800","95,200","1,962","186,427,400"
"06/03,10:41","94,800","94,900","94,700","94,800",977,"92,619,500"
"06/03,10:40","95,100","95,100","94,800","94,800","2,811","266,624,000"
"06/03,10:39","95,200","95,200","94,900","95,100","4,063","386,221,800"
"06/03,10:38","95,100","95,200","95,000","95,100","1,183","112,527,500"
"06/03,10:37","95,100","95,100","95,000","95,100","4,056","385,623,200"
"06/03,10:36","95,100","95,200","95,000","95,100","3,731","354,687,000"
"06/03,10:35","94,900","95,200","94,800","95,100","4,130","392,483,900"
"06/03,10:34","95,000","95,000","94,700","95,000","6,368","604,222,000"
"06/03,10:33","94,700","95,000","94,700","95,000","9,118","865,080,600"
"06/03,10:32","94,700","94,700","94,600","94,700","1,076","101,883,800"
"06/03,10:31","94,700","94,800","94,600","94,700","1,715","162,357,500"
"06/03,10:30","94,600","94,700","94,600","94,600","1,151","108,966,600"
"06/03,10:29","94,800","94,800","94,600","94,700",939,"88,959,200"
"06/03,10:28","94,600","94,800","94,600","94,700","2,450","231,913,800"
"06/03,10:27","94,700","94,700","94,600","94,600","1,036","98,042,200"
"06/03,10:26","94,700","94,700","94,600","94,700","1,153","109,159,400"
"06/03,10:25","94,700","94,700","94,600","94,700",358,"33,890,500"
"06/03,10:24","94,600","94,700","94,500","94,700","1,434","135,666,200"
"06/03,10:23","94,500","94,600","94,500","94,600","1,818","171,809,400"
"06/03,10:22","94,600","94,600","94,400","94,500",641,"60,576,700"
"06/03,10:21","94,500","94,600","94,500","94,500","1,488","140,616,500"
"06/03,10:20","94,500","94,600","94,400","94,400","1,789","168,993,500"
"06/03,10:19","94,500","94,600","94,400","94,500","1,148","108,469,100"
"06/03,10:18","94,500","94,700","94,400","94,600","2,841","268,602,300"
"06/03,10:17","94,500","94,600","94,400","94,600","1,407","132,928,900"
"06/03,10:16","94,500","94,500","94,200","94,400",700,"66,044,900"
"06/03,10:15","93,900","94,800","93,800","94,500","2,717","256,359,700"
"06/03,10:14","94,400","94,500","93,700","93,900","23,326","2,193,238,400"
"06/03,10:13","94,400","94,500","94,400","94,400",831,"78,492,600"
"06/03,10:12","94,400","94,600","94,400","94,500","1,970","186,077,600"
"06/03,10:11","94,600","94,600","94,400","94,500","1,348","127,321,900"
"06/03,10:10","94,700","94,700","94,500","94,600","1,036","97,939,700"
"06/03,10:09","94,800","94,800","94,600","94,700","2,199","208,283,600"
"06/03,10:08","94,700","94,800","94,600","94,700","1,238","117,265,100"
"06/03,10:07","94,500","94,800","94,400","94,800","2,443","231,040,200"
"06/03,10:06","94,300","94,500","94,200","94,500","4,389","414,226,300"
"06/03,10:05","94,200","94,400","94,200","94,300","1,737","163,715,600"
"06/03,10:04","94,200","94,300","94,100","94,200","1,613","151,932,600"
"06/03,10:03","94,200","94,300","94,000","94,000","6,723","632,756,100"
"06/03,10:02","94,300","94,400","94,200","94,200","3,055","287,840,500"
"06/03,10:01","94,300","94,400","94,200","94,300","4,108","387,298,500"
"06/03,10:00","94,600","94,600","94,300","94,400","3,064","289,275,400"
"06/03,09:59","94,500","94,500","94,400","94,400","3,810","359,824,100"
"06/03,09:58","94,600","94,600","94,400","94,600","2,301","217,422,700"
"06/03,09:57","94,700","94,800","94,500","94,600","2,254","213,263,700"
"06/03,09:56","94,700","94,800","94,700","94,700","1,457","138,001,300"
"06/03,09:55","94,800","94,900","94,700","94,700","4,461","422,860,600"
"06/03,09:54","94,600","94,900","94,600","94,900","3,864","366,097,300"
"06/03,09:53","94,300","94,700","94,200","94,500","9,406","888,192,800"
"06/03,09:52","94,600","94,600","94,300","94,300","8,405","793,797,000"
"06/03,09:51","94,600","94,700","94,500","94,500","4,036","381,740,000"
"06/03,09:50","94,700","94,900","94,600","94,700","4,080","386,264,600"
"06/03,09:49","94,800","94,900","94,500","94,700","7,573","717,093,600"
"06/03,09:48","94,800","95,000","94,700","94,800","1,949","184,808,400"
"06/03,09:47","94,900","95,000","94,800","94,800","5,199","493,150,900"
"06/03,09:46","95,100","95,300","94,800","94,800","5,969","566,463,000"
"06/03,09:45","95,300","95,400","94,900","95,100","7,439","707,887,800"
"06/03,09:44","95,400","95,500","95,200","95,300","1,151","109,757,000"
"06/03,09:43","95,300","95,500","95,000","95,500","6,522","621,033,300"
"06/03,09:42","95,300","95,400","95,200","95,300","1,002","95,499,700"
"06/03,09:41","95,200","95,400","95,200","95,300","3,528","336,081,300"
"06/03,09:40","95,100","95,400","95,000","95,200","2,847","271,046,100"
"06/03,09:39","95,200","95,300","95,000","95,100","7,109","675,969,200"
"06/03,09:38","95,700","95,700","95,200","95,200","4,857","463,611,300"
"06/03,09:37","95,700","95,800","95,600","95,700","2,673","255,810,000"
"06/03,09:36","95,600","95,700","95,500","95,700","1,415","135,231,300"
"06/03,09:35","95,900","96,000","95,500","95,500","5,142","492,714,300"
"06/03,09:34","95,700","96,200","95,700","95,900","20,121","1,932,023,300"
"06/03,09:33","95,600","95,800","95,500","95,700","4,107","393,062,500"
"06/03,09:32","95,700","95,800","95,600","95,700","6,314","604,655,100"
"06/03,09:31","95,400","95,800","95,300","95,800","5,975","571,011,900"
"06/03,09:30","95,000","95,500","95,000","95,400","6,961","663,197,300"
"06/03,09:29","95,300","95,300","94,900","95,000","5,219","496,103,900"
"06/03,09:28","95,200","95,400","94,800","95,200","10,611","1,008,998,300"
"06/03,09:27","95,400","95,500","95,100","95,100","4,391","418,773,900"
"06/03,09:26","95,600","95,700","95,400","95,500","5,121","489,218,200"
"06/03,09:25","95,500","95,700","95,500","95,600","5,835","557,968,000"
"06/03,09:24","95,300","95,600","95,200","95,400","6,700","639,558,000"
"06/03,09:23","95,300","95,400","95,100","95,300","8,431","802,963,100"
"06/03,09:22","95,800","95,900","95,100","95,300","30,846","2,949,608,800"
"06/03,09:21","96,100","96,200","95,800","95,800","11,957","1,147,340,400"
"06/03,09:20","96,300","96,300","96,000","96,200","20,686","1,989,941,800"
"06/03,09:19","95,700","96,400","95,700","96,300","31,195","2,999,539,000"
"06/03,09:18","95,700","96,100","95,500","95,700","27,407","2,627,828,800"
"06/03,09:17","95,300","95,800","95,300","95,700","16,636","1,589,585,700"
"06/03,09:16","95,100","95,500","95,000","95,300","19,261","1,834,175,200"
"06/03,09:15","95,200","95,400","95,100","95,200","18,135","1,727,043,900"
"06/03,09:14","94,500","95,300","94,300","95,100","31,123","2,948,161,100"
"06/03,09:13","94,300","94,900","94,200","94,500","21,173","2,001,833,100"
"06/03,09:12","94,100","94,300","94,000","94,300","9,961","937,956,400"
"06/03,09:11","93,400","94,200","93,300","94,100","12,093","1,134,066,200"
"06/03,09:10","93,200","93,500","93,100","93,400","7,252","676,471,300"
"06/03,09:09","93,200","93,300","93,100","93,200","3,819","355,852,000"
"06/03,09:08","93,400","93,500","93,000","93,100","11,369","1,059,537,400"
"06/03,09:07","93,000","93,400","92,900","93,300","6,752","628,441,900"
"06/03,09:06","92,900","93,100","92,800","93,000","7,538","700,326,300"
"06/03,09:05","93,400","93,500","92,800","92,900","9,034","840,776,500"
"06/03,09:04","92,800","93,500","92,800","93,500","8,368","779,734,200"
"06/03,09:03","92,700","92,900","92,400","92,800","9,960","922,346,100"
"06/03,09:02","92,800","93,200","92,600","92,600","15,304","1,420,493,300"
"06/03,09:01","92,900","93,300","92,600","92,800","17,528","1,628,062,100"
"06/03,09:00","93,800","93,800","92,700","92,900","35,899","3,352,003,000"
"05/31,15:30","94,400","94,400","94,400","94,400","498,835","47,090,024,000"
"05/31,15:19","94,000","94,000","93,400","93,800","22,203","2,082,563,700"
"05/31,15:18","94,200","94,200","93,700","94,000","31,832","2,994,487,400"
"05/31,15:17","93,200","94,300","93,200","94,100","64,693","6,066,024,100"
"05/31,15:16","93,200","93,300","93,200","93,200","5,396","503,080,000"
"05/31,15:15","93,000","93,300","93,000","93,300","13,176","1,227,123,400"
"05/31,15:14","93,400","93,500","93,000","93,000","34,478","3,213,816,200"
"05/31,15:13","93,200","93,500","93,100","93,400","11,349","1,058,828,500"
"05/31,15:12","93,000","93,400","92,900","93,200","48,240","4,494,115,400"
"05/31,15:11","92,700","93,000","92,600","93,000","21,790","2,022,100,100"
"05/31,15:10","92,400","92,700","92,400","92,700","12,547","1,160,850,200"
"05/31,15:09","92,200","92,500","92,200","92,500","12,975","1,198,582,600"
"05/31,15:08","92,200","92,300","92,200","92,300","6,996","645,563,700"
"05/31,15:07","92,300","92,400","92,100","92,300","9,986","921,144,500"
"05/31,15:06","92,300","92,400","92,200","92,300","5,360","494,657,800"
"05/31,15:05","92,200","92,400","92,100","92,300","5,412","499,184,400"
"05/31,15:04","92,000","92,200","92,000","92,100","5,161","475,314,100"
"05/31,15:03","91,900","92,100","91,800","92,000","7,720","709,998,400"
"05/31,15:02","91,800","91,900","91,800","91,800","3,930","361,031,600"
"05/31,15:01","91,900","92,100","91,800","91,800","13,959","1,283,023,900"
"05/31,15:00","91,500","92,000","91,400","92,000","7,543","691,316,400"
"05/31,14:59","91,800","91,900","91,400","91,400","10,125","928,321,400"
"05/31,14:58","92,300","92,400","91,800","91,800","13,318","1,226,707,700"
"05/31,14:57","92,200","92,400","92,200","92,300","5,839","538,815,300"
"05/31,14:56","92,500","92,600","92,200","92,200","12,730","1,177,000,600"
