시간,시가,고가,저가,종가,거래량,거래대금
"05/27,11:38","253,000","253,000","252,500","253,000",155,"39,191,000"
"05/27,11:37","252,500","253,000","252,500","253,000",266,"67,186,500"
"05/27,11:36","253,000","253,000","252,500","252,500",87,"21,998,000"
"05/27,11:35","252,500","253,000","252,500","252,500",57,"14,401,500"
"05/27,11:34","253,500","253,500","252,500","252,500",614,"155,204,000"
"05/27,11:33","253,000","253,500","253,000","253,000",270,"68,316,500"
"05/27,11:32","253,000","253,500","253,000","253,500",73,"18,481,000"
"05/27,11:31","253,000","253,500","253,000","253,000",81,"20,504,500"
"05/27,11:30","253,500","253,500","253,000","253,000",125,"31,649,000"
"05/27,11:29","253,500","253,500","253,000","253,000",171,"43,281,000"
"05/27,11:28","253,000","253,500","253,000","253,500",104,"26,339,500"
"05/27,11:27","253,000","253,500","253,000","253,000",183,"46,304,500"
"05/27,11:26","253,500","253,500","253,000","253,000",204,"51,614,000"
"05/27,11:25","253,500","253,500","253,000","253,500",720,"182,486,000"
"05/27,11:24","253,000","253,000","253,000","253,000",803,"203,159,000"
"05/27,11:23","253,500","253,500","253,000","253,000",20,"5,064,500"
"05/27,11:22","253,500","253,500","253,000","253,000",249,"62,999,500"
"05/27,11:21","253,000","253,500","253,000","253,000",623,"157,634,000"
"05/27,11:20","253,000","253,500","252,500","253,000",408,"103,124,000"
"05/27,11:19","252,500","253,000","252,500","252,500",391,"98,859,500"
"05/27,11:18","252,500","253,000","252,500","252,500",136,"34,343,000"
"05/27,11:17","252,500","253,000","252,500","252,500",229,"57,849,000"
"05/27,11:16","253,000","253,500","252,500","252,500","1,063","268,915,500"
"05/27,11:15","253,000","253,500","253,000","253,000",150,"37,963,500"
"05/27,11:14","253,500","253,500","253,000","253,500",76,"19,240,000"
"05/27,11:13","253,500","253,500","253,000","253,000",274,"69,333,000"
"05/27,11:12","253,500","253,500","253,000","253,000",94,"23,805,500"
"05/27,11:11","253,500","253,500","253,000","253,000",142,"35,934,000"
"05/27,11:10","253,500","253,500","253,000","253,500",59,"14,945,500"
"05/27,11:09","253,500","253,500","253,000","253,000",483,"122,380,500"
"05/27,11:08","253,000","253,500","253,000","253,500",130,"32,949,500"
"05/27,11:07","253,500","253,500","253,000","253,000",49,"12,406,500"
"05/27,11:06","253,500","253,500","253,000","253,000",105,"26,586,000"
"05/27,11:05","253,500","253,500","253,000","253,500",62,"15,696,500"
"05/27,11:04","253,000","253,500","253,000","253,000",138,"34,967,500"
"05/27,11:03","253,000","253,500","253,000","253,000",162,"41,022,000"
"05/27,11:02","253,500","253,500","253,000","253,000",124,"31,375,500"
"05/27,11:01","253,000","253,500","253,000","253,500",276,"69,888,500"
"05/27,11:00","253,000","253,500","253,000","253,000",62,"15,712,000"
"05/27,10:59","253,500","253,500","253,000","253,000",276,"69,842,000"
"05/27,10:58","253,000","253,500","253,000","253,500",229,"58,037,500"
"05/27,10:57","253,500","253,500","253,000","253,500",179,"45,314,500"
"05/27,10:56","253,000","253,500","253,000","253,500",106,"26,841,000"
"05/27,10:55","253,000","253,500","253,000","253,000",212,"53,636,500"
"05/27,10:54","253,000","253,000","252,500","253,000",225,"56,910,000"
"05/27,10:53","253,000","253,000","253,000","253,000",352,"89,056,000"
"05/27,10:52","253,000","253,500","253,000","253,000",315,"79,697,500"
"05/27,10:51","253,000","253,500","252,500","253,000",180,"45,539,000"
"05/27,10:50","253,000","253,500","252,500","253,000","1,199","303,352,500"
"05/27,10:49","253,000","253,500","253,000","253,000",238,"60,235,500"
"05/27,10:48","253,000","253,500","253,000","253,500",74,"18,728,000"
"05/27,10:47","253,500","253,500","253,000","253,000","1,305","330,809,000"
"05/27,10:46","253,500","254,000","253,500","253,500",59,"14,963,500"
"05/27,10:45","253,500","254,000","253,500","253,500",294,"74,534,500"
"05/27,10:44","253,500","254,000","253,500","254,000",64,"16,229,000"
"05/27,10:43","254,000","254,000","253,500","253,500",143,"36,301,000"
"05/27,10:42","254,000","254,000","253,500","253,500",284,"72,122,000"
"05/27,10:41","254,000","254,500","254,000","254,000",304,"77,223,500"
"05/27,10:40","254,000","254,500","254,000","254,500",124,"31,507,000"
"05/27,10:39","254,000","254,500","254,000","254,000",45,"11,433,500"
"05/27,10:38","254,000","254,500","254,000","254,000",132,"33,536,500"
"05/27,10:37","254,000","254,500","254,000","254,000",65,"16,514,000"
"05/27,10:36","254,000","254,500","254,000","254,500",154,"39,133,000"
"05/27,10:35","254,500","255,000","254,000","254,000",552,"140,486,500"
"05/27,10:34","255,500","255,500","254,500","255,000",365,"93,075,500"
"05/27,10:33","255,000","255,500","255,000","255,000",263,"67,080,500"
"05/27,10:32","255,000","255,500","255,000","255,500",197,"50,316,000"
"05/27,10:31","255,000","255,500","255,000","255,500","1,096","279,542,000"
"05/27,10:30","254,500","255,000","254,000","255,000",273,"69,481,500"
"05/27,10:29","254,000","254,500","254,000","254,000",58,"14,753,500"
"05/27,10:28","253,500","254,500","253,500","254,000",989,"251,155,500"
"05/27,10:27","253,500","254,000","253,500","254,000",188,"47,680,000"
"05/27,10:26","254,000","254,000","253,500","253,500",115,"29,186,500"
"05/27,10:25","254,000","254,000","253,500","253,500",89,"22,569,500"
"05/27,10:24","253,500","254,000","253,500","253,500",271,"68,764,500"
"05/27,10:23","254,000","254,000","253,500","253,500",303,"76,816,500"
"05/27,10:22","254,000","254,500","253,500","253,500",448,"113,623,500"
"05/27,10:21","254,000","254,500","253,500","254,000",520,"131,868,000"
"05/27,10:20","253,500","254,500","253,500","254,000",308,"78,226,000"
"05/27,10:19","254,000","254,000","253,500","254,000",858,"217,920,500"
"05/27,10:18","254,500","254,500","254,000","254,500",81,"20,586,000"
"05/27,10:17","254,000","254,500","254,000","254,000",318,"80,790,500"
"05/27,10:16","254,000","254,500","254,000","254,000",265,"67,406,500"
"05/27,10:15","254,500","254,500","254,000","254,000",71,"18,053,000"
"05/27,10:14","254,500","255,000","254,000","254,500",923,"234,866,000"
"05/27,10:13","254,500","255,000","254,500","254,500",149,"37,922,000"
"05/27,10:12","254,000","255,000","254,000","254,500","1,268","322,520,000"
"05/27,10:11","253,500","254,000","253,500","254,000",182,"46,227,500"
"05/27,10:10","253,500","254,000","253,500","253,500",115,"29,197,500"
"05/27,10:09","253,500","254,000","253,500","254,000",388,"98,538,500"
"05/27,10:08","254,000","254,000","253,500","253,500",682,"173,023,000"
"05/27,10:07","254,500","255,000","254,000","254,000",858,"218,348,000"
"05/27,10:06","255,000","255,000","254,500","254,500",619,"157,806,500"
"05/27,10:05","255,000","255,000","254,500","255,000",427,"108,743,000"
"05/27,10:04","254,500","255,000","254,500","255,000",538,"137,172,000"
"05/27,10:03","254,500","255,000","254,500","255,000",146,"37,202,000"
"05/27,10:02","255,500","255,500","254,500","255,000",528,"134,645,500"
"05/27,10:01","254,500","256,000","254,500","255,000","1,878","479,473,000"
"05/27,10:00","254,000","255,000","254,000","255,000","1,483","377,470,500"
"05/27,09:59","254,000","254,500","253,500","254,000",848,"215,405,000"
"05/27,09:58","254,000","254,000","253,500","253,500",258,"65,508,000"
"05/27,09:57","253,500","254,000","253,000","254,000",291,"73,768,000"
"05/27,09:56","253,500","253,500","253,000","253,000",335,"84,901,500"
"05/27,09:55","252,500","254,000","252,500","253,500","2,446","619,200,500"
"05/27,09:54","252,500","253,000","252,500","253,000","1,216","307,048,500"
"05/27,09:53","253,000","253,000","252,500","252,500",523,"132,185,000"
"05/27,09:52","252,500","253,000","252,500","253,000",151,"38,158,000"
"05/27,09:51","252,000","253,000","252,000","253,000","1,025","258,613,500"
"05/27,09:50","252,000","252,500","252,000","252,000",253,"63,820,000"
"05/27,09:49","252,000","252,500","252,000","252,000",322,"81,177,500"
"05/27,09:48","252,000","252,500","252,000","252,000",242,"61,079,000"
"05/27,09:47","252,500","252,500","252,000","252,000",397,"100,209,000"
"05/27,09:46","252,000","252,500","252,000","252,500",316,"79,789,500"
"05/27,09:45","252,000","252,500","251,500","252,500",459,"115,754,500"
"05/27,09:44","251,500","252,000","251,000","252,000","2,586","650,211,000"
"05/27,09:43","251,000","251,500","251,000","251,000",383,"96,142,500"
"05/27,09:42","251,500","251,500","251,000","251,000",792,"198,828,000"
"05/27,09:41","251,000","251,500","250,500","251,000",797,"200,031,000"
"05/27,09:40","251,000","251,500","250,500","251,500","2,833","711,092,500"
"05/27,09:39","251,500","251,500","251,000","251,000",895,"224,907,000"
"05/27,09:38","252,000","252,000","251,500","251,500",239,"60,109,500"
"05/27,09:37","252,000","252,000","250,500","251,500","5,607","1,407,100,000"
"05/27,09:36","252,000","252,500","252,000","252,000",348,"87,734,000"
"05/27,09:35","252,500","253,000","251,500","252,000","1,447","364,864,500"
"05/27,09:34","251,500","253,000","251,000","252,500","2,204","555,294,500"
"05/27,09:33","251,500","252,000","251,000","251,000","1,995","501,142,500"
"05/27,09:32","252,000","252,000","251,500","251,500",579,"145,637,500"
"05/27,09:31","251,500","252,000","251,500","251,500","1,354","340,553,000"
"05/27,09:30","251,500","252,000","251,500","251,500",523,"131,582,000"
"05/27,09:29","252,000","252,500","251,500","252,000",559,"140,863,500"
"05/27,09:28","252,000","252,500","251,500","252,000",769,"193,693,500"
"05/27,09:27","252,000","252,500","251,500","251,500","2,055","518,106,500"
"05/27,09:26","252,000","252,500","251,500","252,000","1,831","461,383,000"
"05/27,09:25","252,500","252,500","252,000","252,500",701,"176,923,500"
"05/27,09:24","252,500","253,500","252,000","252,500","1,380","348,768,000"
"05/27,09:23","253,000","253,500","252,000","252,500","1,203","303,962,500"
"05/27,09:22","253,500","254,000","253,000","253,000",861,"218,177,500"
"05/27,09:21","253,500","254,000","252,500","253,000","4,817","1,218,610,500"
"05/27,09:20","253,500","254,000","253,500","253,500",873,"221,307,000"
"05/27,09:19","254,000","254,000","253,500","253,500",546,"138,421,500"
"05/27,09:18","253,500","254,000","253,500","254,000",275,"69,816,000"
"05/27,09:17","254,000","254,000","253,500","253,500",495,"125,708,500"
"05/27,09:16","253,500","254,000","253,500","253,500",404,"102,526,000"
"05/27,09:15","254,000","254,000","253,500","253,500",589,"149,340,000"
"05/27,09:14","253,000","254,000","253,000","254,000","1,911","483,887,500"
"05/27,09:13","254,000","254,000","252,500","253,000","2,411","610,638,000"
"05/27,09:12","254,000","254,500","253,500","253,500","1,151","292,340,000"
"05/27,09:11","255,000","255,000","254,500","254,500","1,175","299,062,500"
"05/27,09:10","254,500","255,000","254,500","254,500",923,"234,948,500"
"05/27,09:09","255,000","255,500","254,500","254,500","1,205","307,033,000"
"05/27,09:08","255,000","255,500","255,000","255,000","1,374","350,466,500"
"05/27,09:07","255,000","255,500","254,500","255,000","1,061","270,563,000"
"05/27,09:06","256,000","256,000","255,000","255,500","1,960","500,246,500"
"05/27,09:05","258,000","258,000","255,500","255,500","4,987","1,280,956,500"
"05/27,09:04","258,000","259,000","257,500","258,000","3,823","986,960,500"
"05/27,09:03","258,000","258,500","257,500","258,500","3,674","947,934,500"
"05/27,09:02","257,000","258,000","256,500","258,000","2,777","714,609,000"
"05/27,09:01","256,500","257,500","256,000","257,000","3,453","886,162,500"
"05/27,09:00","256,000","258,000","256,000","257,000","6,362","1,631,779,000"
"05/24,15:30","254,500","254,500","254,500","254,500","9,122","2,321,549,000"
"05/24,15:19","254,000","255,000","254,000","254,500","1,231","313,187,000"
"05/24,15:18","255,000","255,000","254,000","254,000","2,322","590,958,500"
"05/24,15:17","255,000","255,000","254,500","255,000",494,"125,816,500"
"05/24,15:16","255,000","255,000","254,500","255,000",720,"183,352,000"
"05/24,15:15","255,000","255,000","254,500","255,000",591,"150,535,000"
"05/24,15:14","254,500","255,000","254,500","255,000",926,"235,957,500"
"05/24,15:13","255,000","255,000","254,500","254,500",512,"130,369,000"
"05/24,15:12","254,500","255,000","254,500","254,500",609,"155,066,000"
"05/24,15:11","254,000","255,000","254,000","255,000","1,381","351,478,500"
"05/24,15:10","255,000","255,000","254,000","254,500","2,634","670,329,000"
"05/24,15:09","255,000","255,000","254,500","254,500",443,"112,785,500"
"05/24,15:08","255,000","255,000","254,500","255,000",398,"101,397,000"
"05/24,15:07","254,500","255,000","254,500","255,000",653,"166,268,000"
"05/24,15:06","255,000","255,000","254,500","254,500",965,"245,634,500"
"05/24,15:05","255,000","255,000","254,500","255,000",280,"71,347,000"
"05/24,15:04","255,000","255,000","254,500","254,500",780,"198,578,500"
"05/24,15:03","254,500","255,000","254,500","255,000",203,"51,733,500"
"05/24,15:02","254,500","255,000","254,500","255,000",362,"92,222,500"
"05/24,15:01","255,000","255,000","254,500","255,000",555,"141,488,000"
"05/24,15:00","254,500","255,000","254,000","255,000","1,076","273,871,000"
"05/24,14:59","254,500","254,500","254,000","254,500",235,"59,797,000"
"05/24,14:58","254,500","254,500","254,000","254,500",486,"123,648,500"
"05/24,14:57","254,000","254,500","254,000","254,500",146,"37,137,000"
"05/24,14:56","254,000","254,500","253,500","254,500",926,"235,215,500"
"05/24,14:55","254,000","254,000","253,500","254,000",286,"72,578,000"
"05/24,14:54","253,500","254,000","253,500","254,000",558,"141,512,000"
"05/24,14:53","254,000","254,000","253,500","253,500",417,"105,876,000"
"05/24,14:52","253,000","254,000","253,000","254,000","2,601","659,440,000"
"05/24,14:51","253,500","253,500","253,000","253,500",327,"82,826,500"
"05/24,14:50","253,500","253,500","253,000","253,500",242,"61,297,500"
"05/24,14:49","253,000","253,500","253,000","253,500",348,"88,132,500"
"05/24,14:48","253,500","253,500","253,000","253,500",335,"84,839,500"
"05/24,14:47","253,000","253,500","253,000","253,500",225,"57,013,000"
"05/24,14:46","253,000","253,500","253,000","253,500",314,"79,535,000"
"05/24,14:45","253,500","253,500","253,000","253,000",439,"111,152,500"
"05/24,14:44","253,000","253,500","253,000","253,500",472,"119,499,500"
"05/24,14:43","253,000","253,500","253,000","253,500",620,"156,948,500"
"05/24,14:42","253,000","253,500","253,000","253,000",705,"178,468,000"
"05/24,14:41","253,000","253,500","253,000","253,000",321,"81,292,000"
"05/24,14:40","253,500","253,500","253,000","253,000",317,"80,231,500"
"05/24,14:39","253,000","253,500","253,000","253,000",378,"95,697,500"
"05/24,14:38","253,500","253,500","253,000","253,500",685,"173,595,000"
"05/24,14:37","253,000","253,500","252,500","253,500","4,322","1,093,518,000"
"05/24,14:36","252,500","253,000","252,500","253,000",557,"140,690,500"
"05/24,14:35","253,000","253,000","252,500","253,000",531,"134,232,000"
"05/24,14:34","253,000","253,500","252,500","252,500","2,800","708,317,000"
"05/24,14:33","253,500","253,500","253,000","253,000","5,034","1,273,670,500"
"05/24,14:32","253,000","253,500","253,000","253,500",306,"77,464,000"
"05/24,14:31","253,500","253,500","253,000","253,500",581,"147,165,000"
"05/24,14:30","253,500","253,500","253,000","253,500",433,"109,742,500"
"05/24,14:29","253,500","253,500","253,000","253,000",368,"93,205,000"
"05/24,14:28","253,000","253,500","253,000","253,500",211,"53,440,500"
"05/24,14:27","253,000","253,500","253,000","253,500",367,"92,927,000"
"05/24,14:26","253,500","253,500","253,000","253,500",485,"122,764,000"
"05/24,14:25","253,500","253,500","253,000","253,500","1,097","277,609,000"
"05/24,14:24","253,000","253,500","253,000","253,500",407,"103,011,500"
"05/24,14:23","253,000","253,500","253,000","253,000",534,"135,146,500"
"05/24,14:22","253,000","253,500","253,000","253,000","1,180","298,606,500"
"05/24,14:21","253,500","253,500","253,000","253,500",459,"116,276,000"
"05/24,14:20","253,000","253,500","253,000","253,500",158,"40,011,000"
"05/24,14:19","253,500","253,500","253,000","253,500",320,"81,022,000"
"05/24,14:18","253,500","253,500","253,000","253,000",150,"37,990,000"
"05/24,14:17","253,000","253,500","253,000","253,500",322,"81,539,000"
"05/24,14:16","253,500","253,500","253,000","253,500",453,"114,732,500"
"05/24,14:15","253,000","253,500","253,000","253,000",700,"177,210,500"
"05/24,14:14","253,500","253,500","253,000","253,500",390,"98,693,500"
"05/24,14:13","253,500","253,500","253,000","253,500",445,"112,745,500"
"05/24,14:12","253,500","253,500","253,000","253,500","2,277","577,044,000"
"05/24,14:11","254,000","254,000","253,500","253,500",184,"46,652,000"
"05/24,14:10","253,500","254,000","253,500","254,000",421,"106,731,500"
"05/24,14:09","253,500","254,000","253,500","253,500",305,"77,321,500"
"05/24,14:08","254,000","254,000","253,500","253,500",316,"80,117,500"
"05/24,14:07","253,500","254,000","253,500","253,500",226,"57,304,500"
"05/24,14:06","253,500","254,000","253,500","254,000",129,"32,711,000"
"05/24,14:05","253,500","254,000","253,500","253,500",79,"20,038,000"
"05/24,14:04","253,500","254,000","253,500","253,500",149,"37,788,500"
"05/24,14:03","254,000","254,000","253,500","253,500",135,"34,249,000"
"05/24,14:02","253,500","254,000","253,500","253,500",592,"150,082,500"
"05/24,14:01","254,000","254,000","253,500","254,000",90,"22,846,000"
"05/24,14:00","253,500","254,000","253,000","254,000","1,700","430,906,500"
"05/24,13:59","253,500","254,000","253,000","253,000","3,642","923,035,000"
"05/24,13:58","253,500","254,000","253,500","253,500",171,"43,352,000"
"05/24,13:57","253,500","254,000","253,500","253,500",616,"156,195,000"
"05/24,13:56","253,500","254,000","253,500","254,000",509,"129,081,500"
"05/24,13:55","253,500","254,000","253,500","253,500",587,"148,822,500"
"05/24,13:54","254,000","254,000","253,500","253,500",120,"30,449,500"
"05/24,13:53","254,000","254,000","253,500","254,000",198,"50,280,000"
"05/24,13:52","253,500","254,000","253,500","254,000",305,"77,359,500"
"05/24,13:51","253,500","254,000","253,500","253,500",704,"178,473,500"
"05/24,13:50","254,000","254,000","253,500","253,500",150,"38,040,000"
"05/24,13:49","254,000","254,000","253,500","253,500",430,"109,051,000"
"05/24,13:48","254,000","254,000","253,500","253,500",124,"31,475,500"
"05/24,13:47","253,500","254,000","253,500","254,000",422,"107,037,500"
"05/24,13:46","254,000","254,000","253,500","254,000",438,"111,094,000"
"05/24,13:45","254,000","254,000","253,500","254,000","1,155","293,362,500"
"05/24,13:44","254,000","254,500","253,500","254,000",344,"87,382,500"
"05/24,13:43","254,000","254,500","253,500","254,000",359,"91,183,500"
"05/24,13:42","253,500","254,500","253,500","254,000",318,"80,786,500"
"05/24,13:41","254,000","254,000","253,500","254,000",301,"76,445,000"
"05/24,13:40","253,500","254,000","253,500","254,000","1,414","358,810,500"
"05/24,13:39","253,500","254,000","253,500","254,000",454,"115,199,000"
"05/24,13:38","254,000","254,000","253,500","254,000",341,"86,478,500"
"05/24,13:37","253,500","254,000","253,500","254,000",280,"71,027,500"
"05/24,13:36","254,000","254,000","253,500","254,000","1,008","255,663,000"
"05/24,13:35","254,000","254,000","253,500","254,000",301,"76,438,500"
"05/24,13:34","253,500","254,000","253,500","254,000",154,"39,078,000"
"05/24,13:33","254,000","254,000","253,500","253,500","2,637","668,528,000"
"05/24,13:32","253,500","254,000","253,500","254,000",537,"136,370,500"
"05/24,13:31","254,500","254,500","253,500","253,500","1,239","314,710,000"
"05/24,13:30","255,000","255,000","254,000","254,000",812,"206,659,000"
"05/24,13:29","254,500","255,000","254,500","255,000",135,"34,367,500"
"05/24,13:28","254,500","255,000","254,500","254,500",390,"99,270,500"
"05/24,13:27","254,500","255,000","254,500","255,000",150,"38,181,000"
"05/24,13:26","255,000","255,000","254,500","254,500",74,"18,853,000"
"05/24,13:25","255,000","255,000","254,500","255,000",107,"27,241,000"
"05/24,13:24","254,500","255,000","254,000","254,500",97,"24,681,500"
"05/24,13:23","254,500","254,500","254,000","254,500",284,"72,254,500"
"05/24,13:22","254,000","254,500","254,000","254,500",810,"205,802,500"
"05/24,13:21","254,500","254,500","254,000","254,500",204,"51,906,000"
"05/24,13:20","255,000","255,000","254,000","254,500","1,224","311,493,500"
"05/24,13:19","255,000","255,000","254,500","255,000",156,"39,724,500"
"05/24,13:18","255,000","255,000","254,500","255,000",196,"49,947,000"
"05/24,13:17","254,500","255,000","254,500","255,000",467,"119,080,500"
"05/24,13:16","254,000","255,000","254,000","255,000",520,"132,350,000"
"05/24,13:15","254,500","254,500","254,000","254,500",769,"195,703,500"
"05/24,13:14","254,500","254,500","254,000","254,500",473,"120,356,500"
"05/24,13:13","253,500","254,500","253,500","254,500","1,426","362,153,000"
"05/24,13:12","253,500","254,000","253,500","253,500",267,"67,729,000"
"05/24,13:11","254,000","254,000","253,500","253,500",892,"226,233,500"
"05/24,13:10","254,000","254,000","253,500","254,000",507,"128,648,500"
"05/24,13:09","254,000","254,500","253,500","253,500","3,694","938,216,500"
"05/24,13:08","254,000","254,500","254,000","254,000",436,"110,851,000"
"05/24,13:07","254,000","254,500","254,000","254,000",718,"182,409,500"
"05/24,13:06","254,500","255,000","254,000","254,500","1,322","336,368,000"
"05/24,13:05","254,500","255,000","254,000","254,500","1,644","418,402,000"
"05/24,13:04","254,500","255,000","254,500","255,000","1,332","339,268,000"
"05/24,13:03","254,000","254,500","254,000","254,500","1,683","427,882,000"
"05/24,13:02","254,500","255,000","254,000","254,500","3,092","786,857,000"
"05/24,13:01","255,000","255,500","254,500","254,500","8,860","2,258,874,500"
"05/24,13:00","255,000","255,500","255,000","255,000",86,"21,937,000"
"05/24,12:59","255,000","255,500","255,000","255,500",924,"235,781,000"
"05/24,12:58","255,000","255,500","255,000","255,000",178,"45,413,000"
"05/24,12:57","255,000","255,500","255,000","255,000","2,712","691,754,500"
"05/24,12:56","255,500","255,500","255,000","255,500",268,"68,359,500"
"05/24,12:55","255,000","255,500","255,000","255,500",146,"37,245,500"
"05/24,12:54","255,500","255,500","255,000","255,000",79,"20,153,000"
"05/24,12:53","255,500","255,500","255,000","255,000",918,"234,129,000"
"05/24,12:52","255,000","255,500","255,000","255,500",493,"125,856,500"
"05/24,12:51","255,500","255,500","255,000","255,500",214,"54,646,000"
"05/24,12:50","255,000","255,500","255,000","255,500",175,"44,693,500"
"05/24,12:49","255,500","255,500","255,000","255,000",164,"41,885,500"
"05/24,12:48","255,500","255,500","255,000","255,000",506,"129,091,000"
"05/24,12:47","255,000","255,500","255,000","255,000",205,"52,339,000"
"05/24,12:46","255,500","255,500","255,000","255,500",139,"35,466,500"
"05/24,12:45","255,500","255,500","255,000","255,000",437,"111,491,500"
"05/24,12:44","255,500","255,500","255,000","255,500",111,"28,331,000"
"05/24,12:43","255,000","255,500","255,000","255,000",489,"124,696,500"
"05/24,12:42","255,000","255,500","255,000","255,500",732,"186,737,500"
"05/24,12:41","255,500","256,000","255,000","255,000","3,857","985,194,000"
"05/24,12:40","255,500","256,000","255,500","255,500",400,"102,209,500"
"05/24,12:39","256,000","256,000","255,500","256,000",136,"34,814,500"
"05/24,12:38","255,500","256,000","255,500","256,000",212,"54,176,500"
"05/24,12:37","255,500","256,000","255,500","255,500",309,"79,060,000"
"05/24,12:36","256,000","256,000","255,500","255,500","1,106","282,638,500"
"05/24,12:35","256,000","256,000","255,500","256,000",170,"43,493,000"
"05/24,12:34","255,500","256,000","255,500","256,000",194,"49,574,000"
"05/24,12:33","256,000","256,000","255,500","255,500",50,"12,787,500"
"05/24,12:32","255,500","256,000","255,500","255,500",180,"46,056,500"
"05/24,12:31","255,500","256,000","255,500","255,500",87,"22,235,500"
"05/24,12:30","256,000","256,000","255,500","255,500",227,"58,063,000"
"05/24,12:29","256,000","256,000","255,500","256,000",496,"126,769,000"
"05/24,12:28","255,500","256,000","255,500","256,000",123,"31,466,500"
"05/24,12:27","255,500","256,000","255,500","255,500",203,"51,938,000"
"05/24,12:26","255,500","256,000","255,500","255,500",506,"129,320,500"
"05/24,12:25","255,500","256,000","255,500","256,000",556,"142,067,000"
"05/24,12:24","255,500","256,000","255,500","255,500",171,"43,691,500"
"05/24,12:23","255,500","256,000","255,500","255,500",164,"41,909,000"
"05/24,12:22","255,500","256,000","255,500","255,500",365,"93,345,500"
"05/24,12:21","256,000","256,000","255,500","256,000",636,"162,813,500"
"05/24,12:20","255,500","256,000","255,500","255,500",414,"105,950,000"
"05/24,12:19","255,500","256,000","255,500","255,500","2,413","616,527,500"
"05/24,12:18","256,000","256,000","255,500","255,500",936,"239,179,000"
"05/24,12:17","255,500","256,000","255,500","255,500",348,"88,984,000"
"05/24,12:16","255,500","256,000","255,500","255,500",973,"248,603,000"
"05/24,12:15","256,000","256,500","255,500","255,500","7,452","1,907,552,000"
"05/24,12:14","256,500","256,500","256,000","256,000",672,"172,035,000"
"05/24,12:13","256,500","256,500","256,000","256,500",194,"49,671,500"
"05/24,12:12","256,000","256,500","256,000","256,500","1,984","507,909,500"
"05/24,12:11","256,000","256,500","256,000","256,000",183,"46,878,500"
"05/24,12:10","256,000","256,500","256,000","256,500",273,"69,901,500"
"05/24,12:09","256,500","256,500","256,000","256,000",178,"45,583,000"
"05/24,12:08","256,500","256,500","256,000","256,500",36,"9,230,500"
"05/24,12:07","256,000","256,500","256,000","256,500",60,"15,375,000"
"05/24,12:06","256,500","256,500","256,000","256,000",365,"93,620,500"
"05/24,12:05","256,500","256,500","256,000","256,000","2,588","663,624,000"
"05/24,12:04","256,500","257,000","256,500","256,500",106,"27,197,000"
"05/24,12:03","257,000","257,000","256,500","256,500",40,"10,261,000"
"05/24,12:02","256,500","257,000","256,500","256,500",609,"156,217,000"
"05/24,12:01","257,000","257,000","256,500","256,500",143,"36,693,500"
"05/24,12:00","256,500","257,000","256,500","257,000",25,"6,420,500"
"05/24,11:59","256,500","257,000","256,500","256,500",269,"68,999,500"
"05/24,11:58","257,000","257,000","256,500","256,500",45,"11,547,500"
"05/24,11:57","256,500","256,500","256,500","256,500",155,"39,757,500"
"05/24,11:56","256,500","257,000","256,500","256,500",20,"5,132,000"
"05/24,11:55","256,500","257,000","256,500","257,000",62,"15,932,500"
"05/24,11:54","256,500","256,500","256,500","256,500",17,"4,360,500"
"05/24,11:53","257,000","257,000","256,500","256,500",43,"11,040,000"
"05/24,11:52","256,500","257,000","256,500","257,000",33,"8,471,500"
"05/24,11:51","257,000","257,000","256,500","256,500",41,"10,517,500"
"05/24,11:50","257,000","257,000","256,500","256,500",38,"9,751,500"
"05/24,11:49","257,000","257,000","256,500","257,000",55,"14,128,000"
"05/24,11:48","256,500","257,000","256,500","256,500",271,"69,520,500"
"05/24,11:47","256,500","257,000","256,500","257,000",43,"11,033,500"
"05/24,11:46","256,500","257,000","256,500","256,500",183,"46,952,000"
"05/24,11:45","257,000","257,000","256,500","256,500",83,"21,309,500"
"05/24,11:44","256,500","257,000","256,500","257,000",143,"36,740,000"
"05/24,11:43","257,000","257,000","256,500","256,500",68,"17,452,000"
"05/24,11:42","256,500","257,000","256,500","256,500",23,"5,902,000"
"05/24,11:41","257,000","257,500","257,000","257,000",324,"83,270,000"
"05/24,11:40","257,500","257,500","257,000","257,000",152,"39,066,500"
"05/24,11:39","257,500","257,500","257,000","257,500",32,"8,226,500"
"05/24,11:38","257,500","257,500","257,000","257,000",189,"48,576,500"
"05/24,11:37","257,000","257,500","257,000","257,500",132,"33,948,500"
"05/24,11:36","257,500","257,500","257,000","257,500",155,"39,837,000"
"05/24,11:35","257,500","257,500","257,000","257,500",31,"7,978,000"
"05/24,11:34","257,000","257,500","257,000","257,500",20,"5,145,000"
"05/24,11:33","257,000","257,500","257,000","257,000",134,"34,459,000"
"05/24,11:32","257,000","257,500","257,000","257,000",50,"12,852,000"
"05/24,11:31","257,000","257,500","257,000","257,500",11,"2,831,500"
"05/24,11:30","257,000","257,500","257,000","257,000",155,"39,844,000"
"05/24,11:29","257,000","257,500","257,000","257,000",70,"17,998,500"
"05/24,11:28","257,000","257,500","257,000","257,000",640,"164,505,000"
"05/24,11:27","257,000","257,500","257,000","257,000",133,"34,182,000"
"05/24,11:26","257,000","257,500","257,000","257,000",19,"4,885,000"
"05/24,11:25","257,500","257,500","257,000","257,000",61,"15,680,000"
"05/24,11:24","257,000","257,000","257,000","257,000",121,"31,097,000"
