시간,시가,고가,저가,종가,거래량,거래대금
"05/28,14:13","152,500","152,600","152,500","152,600",52,"7,934,300"
"05/28,14:12","152,700","152,700","152,500","152,600",65,"9,918,800"
"05/28,14:11","152,700","152,700","152,600","152,700",21,"3,206,400"
"05/28,14:10","152,700","152,700","152,500","152,700",13,"1,983,500"
"05/28,14:09","152,700","152,700","152,500","152,500",98,"14,954,100"
"05/28,14:08","152,600","152,700","152,500","152,700",112,"17,091,700"
"05/28,14:07","152,700","152,700","152,600","152,600",59,"9,004,000"
"05/28,14:06","152,600","152,700","152,600","152,600",30,"4,579,200"
"05/28,14:05","152,700","152,700","152,600","152,600",38,"5,801,200"
"05/28,14:04","152,600","152,700","152,500","152,600",17,"2,593,700"
"05/28,14:03","152,600","152,600","152,500","152,600",338,"51,577,200"
"05/28,14:02","152,600","152,800","152,600","152,600",95,"14,504,200"
"05/28,14:01","152,600","152,700","152,600","152,700",337,"51,459,000"
"05/28,14:00","152,700","152,700","152,600","152,600",74,"11,296,500"
"05/28,13:59","152,700","152,700","152,600","152,700",285,"43,517,400"
"05/28,13:58","152,800","152,800","152,700","152,700",80,"12,217,700"
"05/28,13:57","152,600","152,700","152,600","152,700",38,"5,802,100"
"05/28,13:56","152,700","152,700","152,700","152,700",27,"4,122,900"
"05/28,13:55","152,700","152,700","152,700","152,700",18,"2,748,600"
"05/28,13:54","152,700","152,700","152,600","152,600",7,"1,068,400"
"05/28,13:53","152,700","152,700","152,600","152,600",86,"13,132,100"
"05/28,13:52","152,800","152,800","152,800","152,800",9,"1,375,200"
"05/28,13:51","152,800","152,800","152,700","152,700",192,"29,320,400"
"05/28,13:50","152,700","152,800","152,700","152,800",12,"1,833,500"
"05/28,13:49","152,800","152,800","152,800","152,800",4,"611,200"
"05/28,13:48","152,700","152,700","152,700","152,700",56,"8,551,200"
"05/28,13:47","152,900","152,900","152,700","152,800",562,"85,850,200"
"05/28,13:46","152,900","152,900","152,900","152,900",26,"3,975,400"
"05/28,13:45","152,900","153,000","152,900","152,900",15,"2,294,300"
"05/28,13:44","152,900","152,900","152,900","152,900",128,"19,571,200"
"05/28,13:43","152,900","152,900","152,900","152,900",3,"458,700"
"05/28,13:42","152,900","152,900","152,900","152,900",2,"305,800"
"05/28,13:40","152,900","152,900","152,900","152,900",5,"764,500"
"05/28,13:39","152,900","152,900","152,900","152,900",48,"7,339,200"
"05/28,13:38","152,900","152,900","152,800","152,800",17,"2,598,300"
"05/28,13:37","153,000","153,000","152,900","152,900",138,"21,100,600"
"05/28,13:36","153,000","153,000","152,900","153,000",78,"11,926,600"
"05/28,13:35","152,900","153,000","152,800","153,000",78,"11,925,800"
"05/28,13:34","152,800","152,800","152,800","152,800",33,"5,042,400"
"05/28,13:33","152,800","152,800","152,800","152,800",31,"4,736,800"
"05/28,13:32","153,100","153,100","152,900","152,900",283,"43,297,100"
"05/28,13:31","153,000","153,100","152,900","153,100",134,"20,512,000"
"05/28,13:30","152,800","153,000","152,800","153,000",169,"25,853,000"
"05/28,13:29","152,800","152,900","152,800","152,900",88,"13,455,100"
"05/28,13:28","152,900","152,900","152,900","152,900",9,"1,376,100"
"05/28,13:27","152,900","152,900","152,900","152,900",30,"4,587,000"
"05/28,13:26","152,800","152,900","152,800","152,900",78,"11,918,600"
"05/28,13:25","152,800","152,800","152,800","152,800",1,"152,800"
"05/28,13:24","152,800","152,800","152,800","152,800",11,"1,680,800"
"05/28,13:23","152,800","152,800","152,700","152,800",23,"3,512,300"
"05/28,13:22","152,700","152,700","152,700","152,700",130,"19,851,000"
"05/28,13:21","152,800","152,800","152,700","152,700",13,"1,985,400"
"05/28,13:20","152,800","152,800","152,700","152,800",182,"27,791,800"
"05/28,13:19","152,700","152,800","152,700","152,800",59,"9,010,700"
"05/28,13:18","152,700","152,700","152,700","152,700",1,"152,700"
"05/28,13:17","152,700","152,700","152,600","152,700",67,"10,226,200"
"05/28,13:16","152,600","152,700","152,600","152,700",71,"10,840,700"
"05/28,13:14","152,600","152,700","152,600","152,700",50,"7,630,100"
"05/28,13:13","152,600","152,600","152,600","152,600",25,"3,815,000"
"05/28,13:12","152,600","152,600","152,600","152,600",1,"152,600"
"05/28,13:11","152,600","152,700","152,600","152,600",26,"3,967,700"
"05/28,13:10","152,600","152,600","152,600","152,600",77,"11,750,200"
"05/28,13:09","152,600","152,600","152,600","152,600",32,"4,883,200"
"05/28,13:08","152,600","152,600","152,600","152,600",2,"305,200"
"05/28,13:07","152,500","152,600","152,500","152,600",22,"3,357,000"
"05/28,13:06","152,600","152,600","152,500","152,500",121,"18,452,800"
"05/28,13:05","152,500","152,600","152,500","152,600",2,"305,100"
"05/28,13:04","152,600","152,600","152,600","152,600",1,"152,600"
"05/28,13:03","152,600","152,600","152,600","152,600",1,"152,600"
"05/28,13:02","152,500","152,600","152,500","152,600",12,"1,830,200"
"05/28,13:01","152,500","152,500","152,500","152,500",45,"6,862,500"
"05/28,13:00","152,600","152,600","152,400","152,500",13,"1,982,500"
"05/28,12:59","152,600","152,600","152,500","152,600",69,"10,523,600"
"05/28,12:58","152,500","152,700","152,500","152,500",153,"23,337,900"
"05/28,12:57","152,600","152,700","152,600","152,600",28,"4,273,100"
"05/28,12:56","152,600","152,700","152,500","152,600",51,"7,781,800"
"05/28,12:55","152,600","152,600","152,500","152,600",22,"3,356,200"
"05/28,12:54","152,600","152,700","152,500","152,500",142,"21,658,700"
"05/28,12:53","152,600","152,600","152,600","152,600",55,"8,393,000"
"05/28,12:52","152,700","152,700","152,700","152,700",1,"152,700"
"05/28,12:51","152,800","152,800","152,600","152,600",132,"20,148,100"
"05/28,12:50","152,600","152,700","152,600","152,700",83,"12,674,000"
"05/28,12:49","152,800","152,800","152,800","152,800",48,"7,334,400"
"05/28,12:48","152,700","152,800","152,700","152,700",227,"34,663,000"
"05/28,12:47","152,700","152,700","152,700","152,700",10,"1,527,000"
"05/28,12:46","152,700","152,700","152,700","152,700",31,"4,733,700"
"05/28,12:45","152,700","152,700","152,600","152,600",13,"1,984,600"
"05/28,12:44","152,600","152,700","152,500","152,700",93,"14,189,900"
"05/28,12:43","152,400","152,600","152,400","152,600",69,"10,522,300"
"05/28,12:42","152,600","152,600","152,400","152,500",45,"6,861,300"
"05/28,12:41","152,400","152,500","152,400","152,500",148,"22,568,700"
"05/28,12:40","152,400","152,500","152,400","152,500",39,"5,945,100"
"05/28,12:39","152,500","152,500","152,500","152,500",24,"3,660,000"
"05/28,12:38","152,500","152,500","152,400","152,500",140,"21,347,200"
"05/28,12:37","152,600","152,600","152,400","152,500",499,"76,064,200"
"05/28,12:36","152,600","152,600","152,500","152,600",32,"4,883,100"
"05/28,12:35","152,600","152,600","152,600","152,600",20,"3,052,000"
"05/28,12:34","152,600","152,600","152,500","152,600",50,"7,626,800"
"05/28,12:33","152,600","152,600","152,600","152,600",8,"1,220,800"
"05/28,12:32","152,500","152,600","152,500","152,600",5,"762,600"
"05/28,12:31","152,500","152,500","152,500","152,500",27,"4,117,500"
"05/28,12:30","152,500","152,600","152,500","152,500",3,"457,600"
"05/28,12:29","152,400","152,500","152,400","152,500",127,"19,366,200"
"05/28,12:28","152,500","152,500","152,500","152,500",4,"610,000"
"05/28,12:27","152,500","152,500","152,500","152,500",20,"3,050,000"
"05/28,12:25","152,600","152,600","152,500","152,500",93,"14,183,600"
"05/28,12:24","152,500","152,600","152,500","152,600",26,"3,966,000"
"05/28,12:23","152,500","152,500","152,500","152,500",15,"2,287,500"
"05/28,12:22","152,400","152,500","152,400","152,500",17,"2,591,100"
"05/28,12:21","152,500","152,500","152,500","152,500",194,"29,585,000"
"05/28,12:20","152,600","152,700","152,500","152,600",505,"77,027,200"
"05/28,12:19","152,700","152,700","152,700","152,700",17,"2,595,900"
"05/28,12:18","152,600","152,700","152,600","152,700",60,"9,156,600"
"05/28,12:17","152,500","152,600","152,500","152,600",36,"5,491,100"
"05/28,12:16","152,500","152,500","152,500","152,500",13,"1,982,500"
"05/28,12:15","152,400","152,400","152,400","152,400",22,"3,352,800"
"05/28,12:14","152,400","152,400","152,400","152,400",20,"3,048,000"
"05/28,12:13","152,400","152,500","152,400","152,500",27,"4,116,600"
"05/28,12:12","152,400","152,400","152,400","152,400",1,"152,400"
"05/28,12:11","152,400","152,400","152,300","152,400",116,"17,673,700"
"05/28,12:10","152,400","152,400","152,300","152,400",8,"1,219,100"
"05/28,12:09","152,400","152,400","152,400","152,400",6,"914,400"
"05/28,12:08","152,300","152,400","152,300","152,400",4,"609,300"
"05/28,12:07","152,400","152,400","152,300","152,300",11,"1,675,900"
"05/28,12:06","152,400","152,400","152,400","152,400",6,"914,400"
"05/28,12:04","152,300","152,400","152,300","152,400",37,"5,635,200"
"05/28,12:03","152,300","152,300","152,300","152,300",86,"13,097,800"
"05/28,12:02","152,500","152,500","152,200","152,300",739,"112,620,400"
"05/28,12:01","152,600","152,600","152,500","152,500",24,"3,662,300"
"05/28,12:00","152,800","152,800","152,600","152,700",36,"5,494,600"
"05/28,11:59","152,600","152,800","152,500","152,500",184,"28,075,700"
"05/28,11:58","152,700","152,700","152,600","152,600",2,"305,300"
"05/28,11:57","152,800","152,800","152,700","152,700",60,"9,162,800"
"05/28,11:56","152,600","152,800","152,600","152,800",87,"13,277,300"
"05/28,11:55","152,600","152,600","152,500","152,600",16,"2,441,100"
"05/28,11:54","152,600","152,600","152,500","152,600",20,"3,051,000"
"05/28,11:53","152,500","152,500","152,500","152,500",73,"11,132,500"
"05/28,11:52","152,400","152,500","152,400","152,500",45,"6,858,900"
"05/28,11:51","152,500","152,500","152,500","152,500",16,"2,440,000"
"05/28,11:50","152,500","152,500","152,400","152,500",15,"2,287,300"
"05/28,11:49","152,500","152,500","152,500","152,500",13,"1,982,500"
"05/28,11:48","152,500","152,500","152,400","152,400",4,"609,900"
"05/28,11:47","152,400","152,500","152,400","152,500",3,"457,400"
"05/28,11:46","152,400","152,500","152,400","152,500",60,"9,144,100"
"05/28,11:45","152,500","152,500","152,400","152,500",4,"609,900"
"05/28,11:44","152,500","152,500","152,400","152,500",19,"2,896,500"
"05/28,11:43","152,400","152,500","152,400","152,500",51,"7,772,600"
"05/28,11:42","152,400","152,400","152,300","152,300",8,"1,218,700"
"05/28,11:41","152,300","152,400","152,300","152,300",74,"11,273,400"
"05/28,11:40","152,300","152,400","152,300","152,400",6,"914,200"
"05/28,11:39","152,400","152,400","152,300","152,400",16,"2,437,300"
"05/28,11:38","152,400","152,400","152,300","152,300",32,"4,876,300"
"05/28,11:37","152,200","152,200","152,200","152,200",172,"26,178,400"
"05/28,11:36","152,600","152,600","152,300","152,300",820,"124,974,900"
"05/28,11:35","152,600","152,600","152,500","152,500",162,"24,705,200"
"05/28,11:34","152,800","152,800","152,600","152,600",247,"37,693,200"
"05/28,11:33","152,800","152,800","152,700","152,800",81,"12,369,200"
"05/28,11:32","152,800","152,800","152,800","152,800",3,"458,400"
"05/28,11:31","152,600","152,800","152,600","152,800",53,"8,093,100"
"05/28,11:30","152,700","152,800","152,700","152,700",66,"10,078,300"
"05/28,11:29","152,800","152,800","152,800","152,800",22,"3,361,600"
"05/28,11:28","152,800","152,800","152,600","152,800",64,"9,778,000"
"05/28,11:27","152,800","152,800","152,500","152,600",13,"1,984,500"
"05/28,11:26","152,500","152,800","152,500","152,800",19,"2,901,500"
"05/28,11:25","152,500","152,800","152,400","152,500",267,"40,696,800"
"05/28,11:24","152,700","152,800","152,500","152,500",323,"49,259,300"
"05/28,11:23","152,600","152,700","152,500","152,700",20,"3,052,300"
"05/28,11:22","152,700","152,700","152,500","152,700",346,"52,781,200"
"05/28,11:21","152,700","152,900","152,700","152,700",47,"7,183,600"
"05/28,11:20","152,900","152,900","152,700","152,700",77,"11,773,100"
"05/28,11:19","152,900","152,900","152,800","152,900",8,"1,222,900"
"05/28,11:18","152,900","152,900","152,600","152,900",4,"611,300"
"05/28,11:17","152,700","152,900","152,600","152,600",51,"7,791,700"
"05/28,11:16","152,800","153,000","152,700","152,900",29,"4,433,800"
"05/28,11:15","152,700","152,700","152,700","152,700",75,"11,452,500"
"05/28,11:14","152,500","152,700","152,500","152,700",240,"36,604,400"
"05/28,11:13","152,500","152,700","152,400","152,500","1,223","186,507,500"
"05/28,11:12","152,500","152,500","152,400","152,500",60,"9,148,900"
"05/28,11:11","152,500","152,500","152,500","152,500",38,"5,795,000"
"05/28,11:10","152,400","152,500","152,400","152,500",358,"54,583,800"
"05/28,11:09","152,500","152,500","152,400","152,500",109,"16,614,000"
"05/28,11:08","152,400","152,500","152,400","152,500",204,"31,094,100"
"05/28,11:07","152,900","152,900","152,400","152,400","3,897","594,646,500"
"05/28,11:06","153,000","153,000","152,900","152,900",169,"25,840,300"
"05/28,11:05","153,100","153,200","152,900","152,900",962,"147,191,700"
"05/28,11:04","153,100","153,300","153,100","153,200",53,"8,119,500"
"05/28,11:03","153,200","153,200","153,100","153,100",74,"11,329,700"
"05/28,11:02","153,100","153,200","153,100","153,200",35,"5,358,600"
"05/28,11:01","153,100","153,100","153,100","153,100",5,"765,500"
"05/28,11:00","153,200","153,200","153,000","153,100",38,"5,817,300"
"05/28,10:59","153,200","153,200","153,100","153,200",58,"8,883,100"
"05/28,10:58","153,000","153,200","153,000","153,200",55,"8,419,900"
"05/28,10:57","153,000","153,000","153,000","153,000",134,"20,502,000"
"05/28,10:56","153,200","153,200","153,000","153,000",16,"2,449,000"
"05/28,10:55","153,200","153,200","153,000","153,200",39,"5,971,400"
"05/28,10:54","153,100","153,200","153,100","153,200",20,"3,062,900"
"05/28,10:53","153,100","153,200","153,000","153,000",195,"29,857,300"
"05/28,10:52","153,100","153,100","153,100","153,100",39,"5,970,900"
"05/28,10:51","153,000","153,200","153,000","153,200",22,"3,368,400"
"05/28,10:50","153,300","153,400","153,100","153,100",639,"97,890,800"
"05/28,10:49","153,300","153,400","153,300","153,400",67,"10,271,300"
"05/28,10:48","153,200","153,300","153,200","153,300",121,"18,548,800"
"05/28,10:47","153,300","153,300","153,200","153,300",15,"2,298,300"
"05/28,10:46","153,200","153,300","153,200","153,200",20,"3,065,300"
"05/28,10:45","153,200","153,300","153,200","153,300",17,"2,605,900"
"05/28,10:44","153,200","153,200","153,200","153,200",21,"3,217,200"
"05/28,10:43","153,100","153,200","153,000","153,200",152,"23,281,300"
"05/28,10:42","153,200","153,200","153,100","153,200",244,"37,380,700"
"05/28,10:41","153,200","153,400","153,000","153,300",60,"9,184,200"
"05/28,10:40","153,400","153,400","153,100","153,400",36,"5,516,400"
"05/28,10:39","153,500","153,500","153,000","153,400",79,"12,110,000"
"05/28,10:38","153,700","153,700","152,900","153,600",317,"48,505,500"
"05/28,10:37","153,700","153,700","152,700","152,700","2,824","432,420,200"
"05/28,10:36","153,700","153,700","153,600","153,600",44,"6,761,400"
"05/28,10:35","153,800","153,900","153,700","153,700",112,"17,225,700"
"05/28,10:34","153,800","153,800","153,500","153,600",69,"10,603,700"
"05/28,10:33","153,800","153,800","153,600","153,800",138,"21,208,100"
"05/28,10:32","153,700","153,800","153,500","153,800",8,"1,229,800"
"05/28,10:31","153,600","153,900","153,500","153,500","2,123","326,464,300"
"05/28,10:30","153,600","153,700","153,600","153,600",220,"33,797,100"
"05/28,10:29","153,700","153,700","153,600","153,600",73,"11,213,300"
"05/28,10:28","153,700","153,700","153,600","153,700",158,"24,280,100"
"05/28,10:27","153,500","153,700","153,500","153,700",213,"32,712,700"
"05/28,10:26","153,400","153,500","153,400","153,500",24,"3,683,200"
"05/28,10:25","153,500","153,500","153,500","153,500",15,"2,302,500"
"05/28,10:24","153,300","153,500","153,300","153,500",349,"53,545,800"
"05/28,10:23","153,200","153,300","153,100","153,300",207,"31,714,200"
"05/28,10:22","153,000","153,200","153,000","153,200",25,"3,826,900"
"05/28,10:21","153,100","153,100","152,900","152,900",125,"19,124,200"
"05/28,10:20","153,000","153,100","153,000","153,100",63,"9,639,100"
"05/28,10:19","153,000","153,100","153,000","153,100",43,"6,579,400"
"05/28,10:18","153,200","153,200","152,900","153,100",685,"104,804,000"
"05/28,10:17","153,200","153,200","153,200","153,200",17,"2,604,400"
"05/28,10:16","153,300","153,300","153,100","153,200",242,"37,073,200"
"05/28,10:15","153,200","153,300","153,200","153,300",79,"12,108,800"
"05/28,10:14","153,500","153,500","153,200","153,200",63,"9,658,600"
"05/28,10:13","153,500","153,500","153,400","153,500",41,"6,290,500"
"05/28,10:12","153,400","153,500","153,400","153,500",17,"2,609,100"
"05/28,10:11","153,200","153,400","153,200","153,400","1,012","155,140,300"
"05/28,10:10","153,100","153,200","153,100","153,200",525,"80,429,500"
"05/28,10:09","153,100","153,200","153,100","153,100",241,"36,910,200"
"05/28,10:08","152,900","153,000","152,900","153,000",231,"35,332,500"
"05/28,10:07","153,000","153,100","152,900","153,000",318,"48,648,600"
"05/28,10:06","153,000","153,100","153,000","153,000",475,"72,676,700"
"05/28,10:05","153,200","153,200","153,000","153,000",443,"67,821,200"
"05/28,10:04","153,300","153,300","153,200","153,200",131,"20,070,700"
"05/28,10:03","153,200","153,300","153,200","153,300",111,"17,005,800"
"05/28,10:02","153,200","153,300","153,100","153,200",248,"37,993,200"
"05/28,10:01","153,200","153,300","153,200","153,300",18,"2,758,300"
"05/28,10:00","153,200","153,300","153,200","153,300",40,"6,131,400"
"05/28,09:59","153,400","153,400","153,200","153,200",97,"14,870,500"
"05/28,09:58","153,300","153,300","153,300","153,300",105,"16,096,500"
"05/28,09:57","153,300","153,300","153,200","153,300",325,"49,810,000"
"05/28,09:56","153,400","153,400","153,200","153,300","1,133","173,648,300"
"05/28,09:55","153,400","153,500","153,400","153,400",54,"8,283,800"
"05/28,09:54","153,300","153,500","153,200","153,300",630,"96,575,500"
"05/28,09:53","153,300","153,300","153,200","153,300",128,"19,617,100"
"05/28,09:52","153,300","153,300","153,200","153,300",81,"12,414,600"
"05/28,09:51","153,600","153,600","153,200","153,200",482,"73,929,200"
"05/28,09:50","153,600","153,700","153,600","153,600",134,"20,584,700"
"05/28,09:49","153,500","153,600","153,500","153,600",66,"10,134,900"
"05/28,09:48","153,700","153,700","153,500","153,600",493,"75,703,800"
"05/28,09:47","153,900","153,900","153,600","153,700",394,"60,596,300"
"05/28,09:46","154,000","154,000","153,800","154,000",507,"78,012,000"
"05/28,09:45","154,000","154,000","153,900","154,000",134,"20,624,600"
"05/28,09:44","153,900","154,100","153,900","154,000",337,"51,904,700"
"05/28,09:43","154,200","154,200","153,900","154,000",308,"47,430,800"
"05/28,09:42","154,600","154,600","154,100","154,100",515,"79,426,400"
"05/28,09:41","154,500","154,700","154,300","154,300",587,"90,648,300"
"05/28,09:40","154,400","154,500","154,400","154,500",89,"13,749,800"
"05/28,09:39","154,500","154,500","154,400","154,400",43,"6,639,300"
"05/28,09:38","154,400","154,500","154,400","154,500",212,"32,747,200"
"05/28,09:37","154,400","154,400","154,400","154,400",126,"19,454,400"
"05/28,09:36","154,300","154,400","154,300","154,400",160,"24,689,300"
"05/28,09:35","154,400","154,400","154,300","154,300",559,"86,269,100"
"05/28,09:34","154,800","154,800","154,400","154,500",775,"119,731,000"
"05/28,09:33","154,700","154,800","154,700","154,800",359,"55,562,700"
"05/28,09:32","154,700","154,800","154,600","154,800",235,"36,353,900"
"05/28,09:31","154,200","154,600","154,200","154,600",505,"77,964,300"
"05/28,09:30","154,000","154,200","154,000","154,200",136,"20,956,700"
"05/28,09:29","154,000","154,100","154,000","154,100",183,"28,182,100"
"05/28,09:28","153,900","154,200","153,800","154,000",374,"57,620,500"
"05/28,09:27","153,900","153,900","153,700","153,900",354,"54,456,800"
"05/28,09:26","153,800","154,000","153,800","153,900",214,"32,936,400"
"05/28,09:25","153,900","154,000","153,800","153,800",711,"109,397,500"
"05/28,09:24","154,000","154,000","153,900","153,900",653,"100,531,600"
"05/28,09:23","154,100","154,200","154,100","154,100",89,"13,715,400"
"05/28,09:22","153,800","154,000","153,800","154,000",436,"67,114,100"
"05/28,09:21","154,200","154,300","153,800","153,800","1,398","215,283,600"
"05/28,09:20","154,200","154,300","154,100","154,200",331,"51,040,400"
"05/28,09:19","154,000","154,200","154,000","154,200",949,"146,237,700"
"05/28,09:18","153,900","154,100","153,800","154,000",532,"81,917,800"
"05/28,09:17","153,500","153,900","153,500","153,900",482,"74,040,100"
"05/28,09:16","153,300","153,600","153,300","153,500",574,"88,059,600"
"05/28,09:15","153,900","154,000","152,900","153,300","4,017","615,619,900"
"05/28,09:14","154,100","154,100","154,000","154,000","1,804","277,839,900"
"05/28,09:13","154,000","154,500","154,000","154,100",338,"52,098,000"
"05/28,09:12","154,800","154,800","154,100","154,300","1,638","252,954,600"
"05/28,09:11","154,900","155,100","154,800","155,000",640,"99,149,200"
"05/28,09:10","155,000","155,100","154,800","154,900",423,"65,553,400"
"05/28,09:09","154,400","155,100","154,300","155,000",880,"136,151,100"
"05/28,09:08","154,900","154,900","153,900","154,400","1,192","183,935,100"
"05/28,09:07","155,600","155,600","154,600","154,900","2,593","402,449,000"
"05/28,09:06","155,600","155,800","155,500","155,600",451,"70,179,900"
"05/28,09:05","155,600","155,900","155,500","155,500","1,065","165,789,700"
"05/28,09:04","156,500","156,500","155,400","155,600","1,915","298,328,700"
"05/28,09:03","156,900","157,400","156,400","156,600","2,121","332,369,300"
"05/28,09:02","157,600","157,800","156,900","156,900","7,218","1,137,208,100"
"05/28,09:01","156,900","157,600","156,800","157,500","6,448","1,013,880,700"
"05/28,09:00","155,800","156,900","155,400","156,800","10,669","1,664,162,100"
"05/27,15:30","152,500","152,500","152,500","152,500","1,827","278,617,500"
"05/27,15:19","152,500","152,700","152,500","152,500",427,"65,166,300"
"05/27,15:18","152,500","152,700","152,500","152,700",82,"12,507,200"
"05/27,15:17","152,400","152,800","152,400","152,700",439,"67,009,200"
"05/27,15:16","152,400","152,500","152,400","152,500",107,"16,314,200"
"05/27,15:15","152,400","152,400","152,300","152,400",138,"21,023,000"
"05/27,15:14","152,500","152,600","152,300","152,500",846,"128,985,100"
"05/27,15:13","152,600","152,700","152,600","152,600",201,"30,676,500"
"05/27,15:12","152,700","152,700","152,600","152,600",58,"8,854,900"
"05/27,15:11","152,500","152,600","152,400","152,600",336,"51,255,200"
"05/27,15:10","152,600","152,700","152,500","152,500",250,"38,139,100"
"05/27,15:09","152,600","152,700","152,600","152,600",106,"16,179,600"
"05/27,15:08","152,700","152,700","152,600","152,700",236,"36,031,900"
"05/27,15:07","152,800","152,900","152,700","152,700",351,"53,643,100"
"05/27,15:06","152,600","152,800","152,600","152,800",266,"40,634,600"
"05/27,15:05","152,700","152,700","152,600","152,700",146,"22,291,100"
"05/27,15:04","152,700","152,700","152,600","152,700",94,"14,351,200"
"05/27,15:03","152,600","152,700","152,600","152,700",225,"34,352,400"
"05/27,15:02","152,600","152,700","152,600","152,700",211,"32,217,000"
"05/27,15:01","152,400","152,600","152,400","152,600","1,105","168,520,100"
"05/27,15:00","152,200","152,400","152,100","152,400",734,"111,753,200"
"05/27,14:59","152,000","152,200","152,000","152,200",346,"52,627,300"
"05/27,14:58","152,200","152,200","152,000","152,100",125,"19,016,200"
"05/27,14:57","152,100","152,200","152,100","152,100",53,"8,064,600"
"05/27,14:56","152,200","152,200","152,100","152,200",99,"15,063,400"
"05/27,14:55","152,000","152,200","152,000","152,200",102,"15,520,000"
"05/27,14:54","151,900","152,200","151,900","152,000",474,"72,081,900"
"05/27,14:53","151,800","151,900","151,700","151,700",261,"39,628,200"
"05/27,14:52","151,700","151,900","151,700","151,900",40,"6,070,400"
"05/27,14:51","151,800","151,900","151,700","151,900",272,"41,294,400"
"05/27,14:50","151,700","151,800","151,600","151,800",56,"8,495,800"
"05/27,14:49","151,700","151,700","151,500","151,500",62,"9,398,500"
"05/27,14:48","151,700","151,800","151,600","151,800",757,"114,784,000"
"05/27,14:47","151,600","151,700","151,600","151,600",38,"5,761,600"
"05/27,14:46","151,700","151,700","151,600","151,600",476,"72,168,900"
"05/27,14:45","151,600","151,700","151,600","151,600",9,"1,364,700"
"05/27,14:44","151,800","151,800","151,600","151,700",91,"13,804,400"
"05/27,14:43","151,700","151,800","151,700","151,700",13,"1,972,500"
"05/27,14:42","151,700","151,800","151,700","151,800",86,"13,047,100"
"05/27,14:41","151,700","151,700","151,600","151,600",34,"5,155,600"
"05/27,14:40","151,800","151,800","151,600","151,700",85,"12,888,300"
"05/27,14:39","151,600","151,800","151,600","151,800",177,"26,856,200"
"05/27,14:38","151,800","151,800","151,700","151,700",93,"14,109,200"
"05/27,14:37","151,700","151,800","151,700","151,800",34,"5,160,700"
"05/27,14:36","151,800","151,800","151,700","151,700",43,"6,525,600"
"05/27,14:35","151,900","151,900","151,800","151,800",77,"11,692,300"
"05/27,14:34","151,900","151,900","151,700","151,900",18,"2,733,000"
"05/27,14:33","151,800","151,900","151,700","151,900",663,"100,610,500"
"05/27,14:32","151,900","151,900","151,700","151,800",44,"6,679,400"
"05/27,14:31","151,800","151,900","151,700","151,800",44,"6,677,700"
"05/27,14:30","151,700","151,800","151,700","151,700",104,"15,778,400"
"05/27,14:29","151,800","151,800","151,700","151,700",30,"4,552,700"
"05/27,14:28","152,000","152,000","151,700","151,700",87,"13,210,000"
"05/27,14:27","151,900","151,900","151,800","151,900",137,"20,809,200"
"05/27,14:26","151,800","151,900","151,800","151,900",65,"9,873,400"
"05/27,14:25","151,800","151,900","151,700","151,800",128,"19,430,200"
"05/27,14:24","151,500","151,800","151,500","151,700",522,"79,174,900"
"05/27,14:23","151,600","151,700","151,500","151,500",193,"29,253,200"
"05/27,14:22","151,600","151,700","151,600","151,600",227,"34,413,400"
"05/27,14:21","151,700","151,700","151,500","151,600",229,"34,717,100"
"05/27,14:20","151,600","151,700","151,600","151,700",155,"23,498,800"
"05/27,14:19","151,700","151,700","151,600","151,700",88,"13,341,600"
"05/27,14:18","151,700","151,700","151,600","151,700",72,"10,917,200"
"05/27,14:17","151,700","151,700","151,600","151,600",10,"1,516,400"
"05/27,14:16","151,600","151,700","151,600","151,700",162,"24,569,600"
"05/27,14:15","151,700","151,700","151,600","151,700",31,"4,702,600"
"05/27,14:14","151,600","151,700","151,600","151,700",13,"1,971,000"
"05/27,14:13","151,600","151,700","151,600","151,600",118,"17,890,600"
"05/27,14:12","151,700","151,700","151,500","151,600",152,"23,043,000"
"05/27,14:11","151,600","151,600","151,600","151,600",138,"20,920,800"
"05/27,14:10","151,700","151,700","151,600","151,600",71,"10,768,300"
"05/27,14:09","151,600","151,700","151,600","151,600",158,"23,953,700"
"05/27,14:08","151,700","151,700","151,600","151,600",21,"3,184,500"
"05/27,14:07","151,700","151,700","151,600","151,600",94,"14,250,800"
"05/27,14:06","151,500","151,700","151,500","151,700",164,"24,876,300"
"05/27,14:05","151,700","151,700","151,500","151,500",68,"10,311,400"
"05/27,14:04","151,500","151,700","151,500","151,500",25,"3,789,500"
"05/27,14:03","151,500","151,600","151,500","151,600",26,"3,940,500"
"05/27,14:02","151,700","151,700","151,500","151,600",40,"6,065,100"
"05/27,14:01","151,500","151,600","151,500","151,600",19,"2,878,900"
"05/27,14:00","151,500","151,700","151,500","151,500",171,"25,917,400"
"05/27,13:59","151,500","151,500","151,500","151,500",103,"15,604,500"
"05/27,13:58","151,600","151,600","151,500","151,600",118,"17,878,700"
"05/27,13:57","151,500","151,600","151,500","151,500",47,"7,121,200"
"05/27,13:56","151,600","151,600","151,500","151,500",16,"2,424,200"
"05/27,13:55","151,500","151,600","151,500","151,500",113,"17,121,100"
"05/27,13:54","151,600","151,600","151,500","151,600",37,"5,608,100"
"05/27,13:53","151,600","151,700","151,600","151,700",55,"8,339,800"
"05/27,13:52","151,700","151,800","151,600","151,600",97,"14,711,100"
"05/27,13:51","151,800","151,800","151,700","151,700",2,"303,500"
