시간,시가,고가,저가,종가,거래량,거래대금
"05/29,10:21","77,300","77,400","77,300","77,300","10,327","798,915,500"
"05/29,10:20","77,400","77,400","77,300","77,400","13,114","1,014,579,000"
"05/29,10:19","77,300","77,400","77,300","77,400","19,480","1,506,799,100"
"05/29,10:18","77,300","77,400","77,300","77,400","6,479","501,166,400"
"05/29,10:17","77,400","77,400","77,300","77,400","9,790","757,565,100"
"05/29,10:16","77,300","77,400","77,300","77,300","32,513","2,514,211,400"
"05/29,10:15","77,400","77,400","77,300","77,400","8,606","665,883,000"
"05/29,10:14","77,400","77,500","77,400","77,400","67,843","5,251,550,100"
"05/29,10:13","77,300","77,500","77,300","77,500","63,597","4,922,770,900"
"05/29,10:12","77,400","77,400","77,300","77,300","16,394","1,268,338,200"
"05/29,10:11","77,400","77,400","77,300","77,400","25,064","1,937,698,000"
"05/29,10:10","77,300","77,400","77,200","77,300","150,402","11,625,637,300"
"05/29,10:09","77,400","77,400","77,200","77,300","168,818","13,049,570,700"
"05/29,10:08","77,500","77,500","77,300","77,400","180,371","13,958,846,500"
"05/29,10:07","77,600","77,600","77,400","77,400","182,125","14,114,222,900"
"05/29,10:06","77,500","77,600","77,500","77,600","14,119","1,095,350,500"
"05/29,10:05","77,500","77,600","77,500","77,600","27,651","2,144,992,100"
"05/29,10:04","77,500","77,600","77,500","77,600","50,926","3,947,871,100"
"05/29,10:03","77,500","77,600","77,500","77,600","23,858","1,850,983,000"
"05/29,10:02","77,500","77,600","77,500","77,600","17,705","1,373,636,100"
"05/29,10:01","77,700","77,700","77,500","77,500","105,265","8,167,431,200"
"05/29,10:00","77,700","77,700","77,600","77,600","64,652","5,022,001,000"
"05/29,09:59","77,700","77,700","77,600","77,600","23,903","1,856,469,500"
"05/29,09:58","77,700","77,700","77,600","77,700","13,723","1,065,352,400"
"05/29,09:57","77,600","77,700","77,500","77,600","66,667","5,174,213,300"
"05/29,09:56","77,600","77,700","77,500","77,600","121,747","9,446,680,000"
"05/29,09:55","77,700","77,800","77,600","77,600","143,242","11,128,809,200"
"05/29,09:54","77,800","77,800","77,700","77,800","13,668","1,062,873,600"
"05/29,09:53","77,800","77,800","77,700","77,700","13,857","1,077,726,300"
"05/29,09:52","77,800","77,900","77,700","77,800","84,354","6,562,614,700"
"05/29,09:51","77,900","77,900","77,700","77,800","65,100","5,064,671,900"
"05/29,09:50","77,800","77,900","77,700","77,800","93,170","7,248,913,800"
"05/29,09:49","77,700","77,800","77,700","77,800","19,103","1,485,315,300"
"05/29,09:48","77,800","77,800","77,700","77,700","20,374","1,584,175,900"
"05/29,09:47","77,800","77,800","77,700","77,700","19,391","1,507,654,800"
"05/29,09:46","77,800","77,800","77,700","77,700","25,612","1,990,957,500"
"05/29,09:45","77,600","77,800","77,500","77,700","92,435","7,174,544,500"
"05/29,09:44","77,600","77,700","77,500","77,500","156,650","12,157,570,200"
"05/29,09:43","77,600","77,700","77,600","77,600","36,085","2,802,714,100"
"05/29,09:42","77,600","77,700","77,600","77,600","69,412","5,390,246,700"
"05/29,09:41","77,900","77,900","77,600","77,700","204,457","15,896,057,300"
"05/29,09:40","77,900","77,900","77,800","77,800","23,908","1,861,234,900"
"05/29,09:39","78,100","78,100","77,800","77,800","153,266","11,947,446,200"
"05/29,09:38","78,000","78,100","78,000","78,100","28,875","2,253,635,000"
"05/29,09:37","78,000","78,100","77,900","78,100","98,473","7,680,869,700"
"05/29,09:36","78,000","78,000","77,900","78,000","28,362","2,212,013,100"
"05/29,09:35","78,000","78,000","77,900","78,000","31,217","2,434,371,500"
"05/29,09:34","78,000","78,000","77,900","78,000","25,900","2,019,426,300"
"05/29,09:33","78,000","78,000","77,900","77,900","26,288","2,050,348,400"
"05/29,09:32","78,000","78,000","77,900","78,000","24,222","1,889,093,400"
"05/29,09:31","78,100","78,100","77,900","78,000","110,451","8,619,138,000"
"05/29,09:30","78,200","78,200","78,000","78,100","102,352","7,995,840,900"
"05/29,09:29","78,100","78,200","78,000","78,100","74,519","5,821,648,400"
"05/29,09:28","78,200","78,200","78,000","78,100","57,143","4,462,529,700"
"05/29,09:27","78,100","78,200","78,000","78,200","94,637","7,392,588,600"
"05/29,09:26","78,100","78,200","78,000","78,100","128,511","10,037,577,900"
"05/29,09:25","78,000","78,100","77,900","78,000","213,966","16,687,675,300"
"05/29,09:24","78,000","78,000","77,900","77,900","49,509","3,860,154,300"
"05/29,09:23","77,800","78,000","77,800","78,000","51,001","3,974,343,400"
"05/29,09:22","77,800","77,900","77,700","77,800","36,900","2,871,023,500"
"05/29,09:21","77,800","77,900","77,700","77,800","101,439","7,891,603,200"
"05/29,09:20","77,900","77,900","77,800","77,800","158,368","12,322,970,000"
"05/29,09:19","77,900","77,900","77,800","77,900","21,060","1,640,379,700"
"05/29,09:18","77,900","77,900","77,800","77,800","57,263","4,460,108,300"
"05/29,09:17","77,900","78,000","77,800","77,800","127,812","9,955,633,200"
"05/29,09:16","77,800","77,900","77,700","77,900","42,701","3,322,367,600"
"05/29,09:15","77,800","77,900","77,700","77,800","54,058","4,206,682,300"
"05/29,09:14","77,800","77,900","77,700","77,800","130,642","10,164,425,800"
"05/29,09:13","77,800","77,800","77,700","77,800","121,584","9,458,100,300"
"05/29,09:12","77,600","77,800","77,600","77,800","53,467","4,154,622,800"
"05/29,09:11","77,500","77,700","77,500","77,600","62,780","4,871,248,800"
"05/29,09:10","77,600","77,600","77,400","77,500","200,226","15,519,803,600"
"05/29,09:09","77,600","77,600","77,500","77,600","107,569","8,343,477,100"
"05/29,09:08","77,700","77,700","77,500","77,600","58,381","4,527,965,500"
"05/29,09:07","77,600","77,700","77,600","77,600","63,098","4,897,937,400"
"05/29,09:06","77,600","77,800","77,500","77,700","191,998","14,910,139,600"
"05/29,09:05","77,800","77,900","77,600","77,700","131,186","10,195,018,600"
"05/29,09:04","77,700","77,900","77,500","77,800","256,816","19,961,767,400"
"05/29,09:03","77,700","77,700","77,600","77,600","145,339","11,283,060,900"
"05/29,09:02","77,800","78,000","77,600","77,700","273,615","21,280,538,800"
"05/29,09:01","77,800","78,100","77,700","77,800","292,898","22,818,331,700"
"05/29,09:00","77,700","78,000","77,600","77,800","935,022","72,672,381,100"
"05/28,15:30","77,600","77,600","77,600","77,600","924,280","71,724,128,000"
"05/28,15:19","77,800","77,800","77,600","77,700","144,386","11,217,584,000"
"05/28,15:18","77,800","77,800","77,700","77,700","28,501","2,215,289,600"
"05/28,15:17","77,800","77,800","77,700","77,800","14,352","1,115,898,600"
"05/28,15:16","77,700","77,800","77,700","77,700","13,433","1,044,428,200"
"05/28,15:15","77,800","77,900","77,700","77,700","82,864","6,448,060,600"
"05/28,15:14","77,800","77,900","77,700","77,700","61,992","4,821,819,000"
"05/28,15:13","77,900","77,900","77,800","77,800","37,923","2,951,011,900"
"05/28,15:12","77,900","77,900","77,800","77,900","45,258","3,524,690,400"
"05/28,15:11","77,800","77,900","77,800","77,900","16,898","1,315,530,900"
"05/28,15:10","77,900","77,900","77,800","77,800","11,236","874,661,300"
"05/28,15:09","77,900","77,900","77,800","77,900","54,219","4,223,151,600"
"05/28,15:08","77,900","77,900","77,800","77,900","9,431","734,372,600"
"05/28,15:07","77,800","77,900","77,800","77,900","8,207","638,972,300"
"05/28,15:06","77,900","77,900","77,800","77,800","47,529","3,702,196,800"
"05/28,15:05","77,900","77,900","77,800","77,900","19,104","1,486,960,400"
"05/28,15:04","77,900","77,900","77,800","77,900","23,407","1,823,013,900"
"05/28,15:03","77,900","77,900","77,800","77,800","51,277","3,994,141,500"
"05/28,15:02","77,800","77,900","77,800","77,900","17,367","1,351,510,000"
"05/28,15:01","77,900","77,900","77,800","77,900","14,422","1,123,324,700"
"05/28,15:00","77,900","78,000","77,800","77,900","282,426","22,002,229,900"
"05/28,14:59","77,900","77,900","77,800","77,900","11,173","870,119,100"
"05/28,14:58","77,900","77,900","77,800","77,900","11,470","893,293,200"
"05/28,14:57","77,700","77,900","77,700","77,900","93,078","7,242,992,600"
"05/28,14:56","77,800","77,800","77,700","77,800","9,997","777,655,000"
"05/28,14:55","77,800","77,800","77,700","77,800","23,176","1,802,931,200"
"05/28,14:54","77,800","77,800","77,700","77,800","61,708","4,800,695,800"
"05/28,14:53","77,800","77,800","77,700","77,800","6,427","499,965,300"
"05/28,14:52","77,800","77,900","77,700","77,800","95,545","7,433,336,700"
"05/28,14:51","77,700","77,800","77,700","77,800","76,165","5,925,314,000"
"05/28,14:50","77,800","77,800","77,700","77,700","9,995","777,083,500"
"05/28,14:49","77,600","77,700","77,600","77,700","92,589","7,193,981,600"
"05/28,14:48","77,700","77,700","77,600","77,700","50,740","3,942,189,500"
"05/28,14:47","77,700","77,700","77,600","77,600","15,942","1,237,386,200"
"05/28,14:46","77,700","77,700","77,600","77,700","23,094","1,793,151,000"
"05/28,14:45","77,600","77,700","77,500","77,600","94,423","7,327,331,400"
"05/28,14:44","77,600","77,600","77,500","77,600","122,481","9,504,297,300"
"05/28,14:43","77,600","77,600","77,500","77,600","14,069","1,091,475,500"
"05/28,14:42","77,500","77,600","77,500","77,500","18,147","1,407,539,300"
"05/28,14:41","77,500","77,600","77,500","77,600","14,981","1,161,458,300"
"05/28,14:40","77,600","77,600","77,500","77,600","18,609","1,443,095,100"
"05/28,14:39","77,500","77,600","77,500","77,600","9,855","764,213,000"
"05/28,14:38","77,600","77,600","77,400","77,500","40,995","3,177,480,600"
"05/28,14:37","77,500","77,600","77,500","77,500","48,835","3,785,247,800"
"05/28,14:36","77,600","77,600","77,500","77,500","140,703","10,904,974,600"
"05/28,14:35","77,600","77,700","77,500","77,600","314,014","24,363,986,900"
"05/28,14:34","77,700","77,700","77,600","77,700","19,769","1,534,427,300"
"05/28,14:33","77,700","77,700","77,600","77,700","20,370","1,581,360,500"
"05/28,14:32","77,700","77,700","77,600","77,600","10,642","826,232,600"
"05/28,14:31","77,600","77,700","77,600","77,600","16,395","1,272,826,700"
"05/28,14:30","77,600","77,700","77,600","77,700","9,118","707,956,000"
"05/28,14:29","77,700","77,700","77,600","77,700","12,805","994,407,200"
"05/28,14:28","77,700","77,800","77,600","77,600","45,087","3,503,563,600"
"05/28,14:27","77,700","77,800","77,700","77,700","17,086","1,327,967,700"
"05/28,14:26","77,800","77,800","77,700","77,800","19,980","1,552,980,800"
"05/28,14:25","77,700","77,800","77,700","77,800","10,848","843,293,100"
"05/28,14:24","77,700","77,800","77,700","77,700","12,673","985,078,400"
"05/28,14:23","77,800","77,800","77,700","77,800","46,743","3,632,361,500"
"05/28,14:22","77,700","77,800","77,700","77,800","13,709","1,065,948,000"
"05/28,14:21","77,700","77,800","77,700","77,800","13,189","1,025,177,700"
"05/28,14:20","77,800","77,800","77,700","77,700","5,861","455,842,800"
"05/28,14:19","77,700","77,800","77,700","77,800","7,980","620,687,800"
"05/28,14:18","77,700","77,800","77,700","77,800","5,307","412,762,600"
"05/28,14:17","77,900","77,900","77,700","77,800","36,743","2,858,675,000"
"05/28,14:16","77,800","77,900","77,700","77,800","54,679","4,254,310,800"
"05/28,14:15","77,800","77,800","77,700","77,800","14,516","1,129,175,800"
"05/28,14:14","77,900","77,900","77,700","77,800","100,990","7,857,096,500"
"05/28,14:13","77,900","77,900","77,800","77,800","14,669","1,141,720,100"
"05/28,14:12","77,900","77,900","77,800","77,900","13,537","1,054,303,600"
"05/28,14:11","77,900","77,900","77,800","77,900","6,996","544,819,800"
"05/28,14:10","77,900","77,900","77,800","77,900","13,340","1,038,766,700"
"05/28,14:09","77,800","77,900","77,800","77,900","7,691","598,740,700"
"05/28,14:08","77,800","77,900","77,800","77,900","10,129","788,753,300"
"05/28,14:07","77,800","77,900","77,800","77,800","8,534","664,318,400"
"05/28,14:06","77,800","77,900","77,700","77,900","295,035","22,950,445,200"
"05/28,14:05","77,800","77,800","77,700","77,700","14,566","1,132,366,500"
"05/28,14:04","77,700","77,800","77,700","77,800","12,053","937,225,400"
"05/28,14:03","77,700","77,800","77,700","77,800","23,003","1,788,828,000"
"05/28,14:02","77,800","77,800","77,700","77,700","11,575","899,767,200"
"05/28,14:01","77,800","77,800","77,700","77,800","5,260","409,061,100"
"05/28,14:00","77,700","77,800","77,700","77,800","21,875","1,701,417,200"
"05/28,13:59","77,700","77,800","77,700","77,700","17,181","1,336,249,500"
"05/28,13:58","77,700","77,800","77,700","77,800","18,321","1,424,782,200"
"05/28,13:57","77,800","77,800","77,700","77,700","12,514","973,014,800"
"05/28,13:56","77,800","77,800","77,700","77,700","9,836","764,849,200"
"05/28,13:55","77,800","77,800","77,700","77,700","11,204","871,317,000"
"05/28,13:54","77,800","77,800","77,700","77,800","10,242","796,317,200"
"05/28,13:53","77,800","77,900","77,700","77,800","219,336","17,065,019,200"
"05/28,13:52","77,900","77,900","77,800","77,900","31,184","2,426,789,600"
"05/28,13:51","77,900","77,900","77,800","77,800","11,058","860,980,900"
"05/28,13:50","77,900","77,900","77,800","77,800","12,975","1,009,950,800"
"05/28,13:49","77,900","77,900","77,800","77,800","10,932","850,884,400"
"05/28,13:48","77,900","77,900","77,800","77,900","8,827","687,239,500"
"05/28,13:47","77,900","77,900","77,800","77,900","10,234","796,927,600"
"05/28,13:46","77,900","77,900","77,800","77,800","11,198","871,983,300"
"05/28,13:45","77,900","77,900","77,800","77,900","9,454","736,101,600"
"05/28,13:44","77,900","77,900","77,800","77,800","12,669","986,649,400"
"05/28,13:43","77,900","77,900","77,800","77,900","13,619","1,060,539,600"
"05/28,13:42","77,900","77,900","77,800","77,900","10,068","784,011,600"
"05/28,13:41","77,900","77,900","77,800","77,900","27,215","2,119,955,100"
"05/28,13:40","77,900","77,900","77,800","77,800","7,578","590,133,900"
"05/28,13:39","77,900","77,900","77,800","77,800","6,967","542,501,000"
"05/28,13:38","77,800","77,900","77,800","77,900","9,426","734,106,200"
"05/28,13:37","77,900","77,900","77,800","77,900","9,218","717,898,000"
"05/28,13:36","77,900","77,900","77,800","77,800","13,532","1,053,367,600"
"05/28,13:35","77,900","77,900","77,800","77,800","11,237","875,148,100"
"05/28,13:34","77,900","77,900","77,800","77,900","5,790","450,869,900"
"05/28,13:33","77,900","77,900","77,800","77,800","8,818","686,730,600"
"05/28,13:32","77,900","77,900","77,800","77,900","21,868","1,703,383,000"
"05/28,13:31","77,800","77,900","77,800","77,900","10,573","823,097,300"
"05/28,13:30","77,900","77,900","77,800","77,800","96,957","7,552,215,900"
"05/28,13:29","77,900","77,900","77,800","77,800","11,881","925,334,100"
"05/28,13:28","77,900","77,900","77,800","77,900","11,325","881,993,900"
"05/28,13:27","77,900","77,900","77,800","77,900","41,194","3,208,925,200"
"05/28,13:26","77,900","77,900","77,800","77,900","14,845","1,156,253,800"
"05/28,13:25","77,800","77,900","77,800","77,900","15,785","1,229,595,200"
"05/28,13:24","77,800","77,900","77,700","77,900","303,209","23,589,673,200"
"05/28,13:23","77,700","77,800","77,700","77,800","14,682","1,141,384,700"
"05/28,13:22","77,800","77,800","77,700","77,700","17,520","1,362,805,800"
"05/28,13:21","77,800","77,800","77,700","77,800","34,375","2,674,221,000"
"05/28,13:20","77,800","77,800","77,700","77,800","6,584","512,100,800"
"05/28,13:19","77,800","77,800","77,700","77,800","10,398","808,666,700"
"05/28,13:18","77,800","77,800","77,700","77,800","10,212","793,913,200"
"05/28,13:17","77,800","77,800","77,700","77,800","8,914","693,165,100"
"05/28,13:16","77,800","77,800","77,700","77,800","9,197","715,165,300"
"05/28,13:15","77,800","77,800","77,700","77,800","5,311","413,039,600"
"05/28,13:14","77,700","77,800","77,700","77,700","6,685","519,899,700"
"05/28,13:13","77,800","77,800","77,700","77,700","4,318","335,765,600"
"05/28,13:12","77,800","77,800","77,700","77,800","5,065","393,859,000"
"05/28,13:11","77,800","77,800","77,700","77,800","4,397","341,863,400"
"05/28,13:10","77,800","77,800","77,700","77,800","6,523","507,121,200"
"05/28,13:09","77,800","77,800","77,700","77,700","7,504","583,552,300"
"05/28,13:08","77,700","77,800","77,700","77,800","11,558","898,198,200"
"05/28,13:07","77,800","77,800","77,600","77,700","160,009","12,432,983,000"
"05/28,13:06","77,700","77,800","77,700","77,800","6,445","501,263,700"
"05/28,13:05","77,800","77,800","77,700","77,800","6,870","534,067,200"
"05/28,13:04","77,800","77,800","77,700","77,800","5,194","403,918,800"
"05/28,13:03","77,800","77,800","77,700","77,700","7,179","558,286,800"
"05/28,13:02","77,700","77,800","77,700","77,800","27,545","2,142,730,500"
"05/28,13:01","77,800","77,800","77,700","77,800","7,059","549,007,500"
"05/28,13:00","77,800","77,800","77,700","77,800","14,537","1,130,152,700"
"05/28,12:59","77,800","77,800","77,700","77,800","14,900","1,159,077,600"
"05/28,12:58","77,800","77,800","77,700","77,700","6,238","485,245,400"
"05/28,12:57","77,900","77,900","77,700","77,800","163,028","12,683,862,400"
"05/28,12:56","77,800","77,900","77,800","77,900","12,229","952,482,300"
"05/28,12:55","77,900","77,900","77,800","77,900","12,240","953,304,900"
"05/28,12:54","77,900","77,900","77,800","77,800","6,228","484,908,200"
"05/28,12:53","77,800","77,900","77,800","77,900","5,066","394,406,100"
"05/28,12:52","77,800","77,900","77,700","77,900","216,384","16,835,939,300"
"05/28,12:51","77,800","77,800","77,700","77,800","9,741","757,618,300"
"05/28,12:50","77,700","77,800","77,700","77,800","10,970","853,212,500"
"05/28,12:49","77,800","77,800","77,700","77,800","8,219","639,252,300"
"05/28,12:48","77,800","77,800","77,700","77,800","10,219","794,764,200"
"05/28,12:47","77,800","77,800","77,700","77,800","12,997","1,010,869,700"
"05/28,12:46","77,800","77,800","77,700","77,700","15,829","1,231,238,000"
"05/28,12:45","77,700","77,800","77,700","77,800","14,603","1,135,625,300"
"05/28,12:44","77,800","77,800","77,700","77,800","75,690","5,888,352,900"
"05/28,12:43","77,800","77,800","77,700","77,800","11,736","912,632,600"
"05/28,12:42","77,800","77,800","77,700","77,700","7,917","615,608,600"
"05/28,12:41","77,800","77,800","77,700","77,800","18,848","1,465,414,500"
"05/28,12:40","77,800","77,800","77,700","77,800","6,547","509,126,400"
"05/28,12:39","77,700","77,800","77,700","77,700","9,760","758,909,200"
"05/28,12:38","77,700","77,800","77,700","77,700","27,907","2,170,952,300"
"05/28,12:37","77,800","77,800","77,700","77,800","9,617","747,851,500"
"05/28,12:36","77,800","77,800","77,700","77,800","6,849","532,663,300"
"05/28,12:35","77,700","77,800","77,700","77,700","9,027","701,952,400"
"05/28,12:34","77,800","77,800","77,700","77,800","11,516","895,563,600"
"05/28,12:33","77,800","77,800","77,700","77,800","13,007","1,011,331,200"
"05/28,12:32","77,800","77,800","77,700","77,700","10,913","848,462,500"
"05/28,12:31","77,800","77,800","77,700","77,800","9,035","702,753,100"
"05/28,12:30","77,800","77,800","77,700","77,800","8,327","647,673,300"
"05/28,12:29","77,700","77,800","77,700","77,800","8,895","691,802,300"
"05/28,12:28","77,700","77,800","77,700","77,800","6,038","469,622,200"
"05/28,12:27","77,800","77,800","77,700","77,800","12,324","958,508,400"
"05/28,12:26","77,800","77,800","77,700","77,800","10,472","814,412,500"
"05/28,12:25","77,800","77,800","77,700","77,800","7,321","569,259,200"
"05/28,12:24","77,800","77,800","77,700","77,800","8,447","656,974,100"
"05/28,12:23","77,800","77,800","77,700","77,800","14,823","1,152,932,200"
"05/28,12:22","77,800","77,800","77,700","77,800","7,708","599,384,800"
"05/28,12:21","77,800","77,800","77,700","77,800","9,867","767,273,500"
"05/28,12:20","77,800","77,800","77,700","77,800","8,904","692,493,500"
"05/28,12:19","77,800","77,800","77,700","77,800","6,609","513,989,200"
"05/28,12:18","77,800","77,800","77,700","77,800","8,424","655,211,400"
"05/28,12:17","77,800","77,800","77,700","77,800","6,935","539,277,300"
"05/28,12:16","77,800","77,800","77,700","77,700","8,026","624,151,900"
"05/28,12:15","77,800","77,800","77,700","77,700","6,720","522,581,300"
"05/28,12:14","77,800","77,800","77,700","77,700","44,466","3,457,978,300"
"05/28,12:13","77,800","77,800","77,700","77,800","20,072","1,561,462,700"
"05/28,12:12","77,800","77,800","77,700","77,800","9,432","733,412,900"
"05/28,12:11","77,800","77,800","77,700","77,800","6,003","466,873,600"
"05/28,12:10","77,700","77,800","77,700","77,800","22,642","1,759,594,700"
"05/28,12:09","77,800","77,800","77,700","77,700","4,780","371,675,300"
"05/28,12:08","77,800","77,800","77,700","77,800","5,937","461,619,500"
"05/28,12:07","77,800","77,800","77,700","77,700","5,747","446,933,900"
"05/28,12:06","77,700","77,800","77,700","77,800","8,083","628,508,300"
"05/28,12:05","77,800","77,800","77,700","77,800","7,606","591,264,900"
"05/28,12:04","77,700","77,800","77,600","77,800","23,658","1,838,204,800"
"05/28,12:03","77,700","77,700","77,600","77,600","86,122","6,691,350,000"
"05/28,12:02","77,700","77,700","77,600","77,700","16,009","1,242,657,800"
"05/28,12:01","77,700","77,700","77,600","77,600","4,624","359,119,100"
"05/28,12:00","77,800","77,800","77,700","77,700","143,820","11,175,807,800"
"05/28,11:59","77,800","77,800","77,700","77,800","14,079","1,094,851,300"
"05/28,11:58","77,700","77,800","77,700","77,800","9,341","726,276,800"
"05/28,11:57","77,700","77,800","77,700","77,800","9,312","723,849,700"
"05/28,11:56","77,800","77,800","77,700","77,800","5,085","395,401,800"
"05/28,11:55","77,800","77,800","77,700","77,700","10,690","831,025,700"
"05/28,11:54","77,700","77,800","77,700","77,800","8,439","656,086,600"
"05/28,11:53","77,800","77,800","77,700","77,700","6,645","516,793,000"
"05/28,11:52","77,800","77,800","77,700","77,800","8,869","689,941,100"
"05/28,11:51","77,800","77,800","77,700","77,800","5,184","403,020,400"
"05/28,11:50","77,800","77,800","77,700","77,800","7,463","580,249,200"
"05/28,11:49","77,800","77,800","77,700","77,700","8,372","651,144,400"
"05/28,11:48","77,700","77,800","77,700","77,800","11,882","923,920,400"
"05/28,11:47","77,700","77,800","77,700","77,700","6,054","470,799,300"
"05/28,11:46","77,900","77,900","77,700","77,700","34,127","2,654,996,200"
"05/28,11:45","77,800","77,900","77,800","77,900","80,225","6,242,242,500"
"05/28,11:44","77,800","77,900","77,800","77,800","8,161","635,216,300"
"05/28,11:43","77,900","77,900","77,800","77,900","8,936","695,571,800"
"05/28,11:42","77,900","77,900","77,800","77,900","10,322","803,385,100"
"05/28,11:41","77,900","77,900","77,800","77,900","4,489","349,610,900"
"05/28,11:40","77,900","77,900","77,800","77,900","7,280","566,880,700"
"05/28,11:39","77,900","77,900","77,800","77,900","17,375","1,352,052,900"
"05/28,11:38","77,900","77,900","77,700","77,800","131,680","10,246,070,800"
"05/28,11:37","77,900","77,900","77,800","77,900","11,818","919,879,600"
"05/28,11:36","77,900","77,900","77,800","77,900","4,833","376,253,500"
"05/28,11:35","77,900","77,900","77,800","77,800","8,378","652,433,200"
"05/28,11:34","77,900","77,900","77,800","77,800","10,228","796,300,600"
"05/28,11:33","77,900","77,900","77,800","77,900","13,995","1,089,929,400"
"05/28,11:32","77,900","77,900","77,800","77,800","12,923","1,006,265,300"
"05/28,11:31","77,800","77,900","77,800","77,900","11,027","858,737,900"
"05/28,11:30","77,800","77,900","77,800","77,800","16,135","1,255,671,400"
"05/28,11:29","77,900","77,900","77,800","77,900","12,943","1,007,194,400"
"05/28,11:28","77,900","77,900","77,700","77,900","76,602","5,959,791,100"
"05/28,11:27","77,800","77,900","77,700","77,900","114,905","8,939,467,700"
"05/28,11:26","77,800","77,900","77,700","77,800","24,021","1,868,822,800"
"05/28,11:25","77,900","77,900","77,800","77,800","17,571","1,367,306,500"
"05/28,11:24","77,800","77,900","77,700","77,900","71,060","5,528,605,000"
"05/28,11:23","77,900","77,900","77,800","77,900","15,166","1,180,864,100"
"05/28,11:22","77,800","77,900","77,700","77,900","259,893","20,219,379,600"
"05/28,11:21","77,800","77,800","77,700","77,800","6,653","517,248,900"
"05/28,11:20","77,800","77,800","77,600","77,800","152,673","11,862,509,700"
"05/28,11:19","77,700","77,800","77,700","77,800","7,415","576,562,900"
"05/28,11:18","77,800","77,800","77,700","77,700","7,461","580,127,800"
"05/28,11:17","77,800","77,800","77,700","77,800","8,632","671,255,100"
"05/28,11:16","77,800","77,800","77,700","77,700","10,179","791,422,900"
"05/28,11:15","77,700","77,800","77,700","77,700","8,485","659,707,500"
"05/28,11:14","77,700","77,800","77,700","77,700","8,299","645,233,600"
"05/28,11:13","77,700","77,800","77,700","77,800","7,467","580,496,800"
"05/28,11:12","77,800","77,800","77,700","77,800","10,741","835,068,200"
"05/28,11:11","77,800","77,800","77,700","77,700","11,364","883,855,200"
"05/28,11:10","77,800","77,800","77,700","77,800","8,137","632,726,700"
"05/28,11:09","77,800","77,800","77,700","77,800","13,216","1,027,541,700"
"05/28,11:08","77,800","77,800","77,700","77,700","9,726","756,265,500"
"05/28,11:07","77,700","77,800","77,700","77,800","14,046","1,092,497,000"
"05/28,11:06","77,800","77,800","77,700","77,800","7,454","579,782,600"
"05/28,11:05","77,800","77,800","77,700","77,800","10,000","777,545,600"
"05/28,11:04","77,800","77,800","77,700","77,800","10,567","822,003,900"
"05/28,11:03","77,800","77,800","77,700","77,800","9,178","713,949,300"
"05/28,11:02","77,800","77,900","77,700","77,700","61,315","4,771,438,300"
"05/28,11:01","77,800","77,900","77,800","77,900","18,040","1,403,966,200"
"05/28,11:00","77,800","77,900","77,800","77,900","16,548","1,287,827,900"
"05/28,10:59","77,900","77,900","77,700","77,900","134,023","10,427,439,500"
"05/28,10:58","77,700","77,900","77,700","77,900","190,325","14,807,877,100"
"05/28,10:57","77,800","77,800","77,700","77,800","67,018","5,213,446,200"
"05/28,10:56","77,700","77,800","77,600","77,700","186,657","14,502,981,300"
"05/28,10:55","77,700","77,700","77,600","77,700","13,891","1,078,626,600"
"05/28,10:54","77,700","77,700","77,600","77,700","12,705","986,478,600"
"05/28,10:53","77,700","77,700","77,600","77,700","14,107","1,095,498,700"
"05/28,10:52","77,700","77,700","77,600","77,600","8,915","692,400,500"
"05/28,10:51","77,600","77,700","77,600","77,600","12,006","932,423,400"
"05/28,10:50","77,700","77,700","77,600","77,700","8,611","668,582,800"
"05/28,10:49","77,600","77,700","77,600","77,700","10,953","850,493,000"
"05/28,10:48","77,600","77,700","77,600","77,700","10,505","815,748,500"
"05/28,10:47","77,700","77,700","77,600","77,600","9,046","702,616,800"
"05/28,10:46","77,700","77,700","77,600","77,700","13,447","1,044,209,000"
"05/28,10:45","77,600","77,700","77,600","77,600","20,423","1,585,846,700"
"05/28,10:44","77,700","77,700","77,600","77,600","12,418","963,955,000"
"05/28,10:43","77,700","77,700","77,600","77,600","32,932","2,556,029,100"
"05/28,10:42","77,600","77,700","77,600","77,600","10,270","797,395,400"
"05/28,10:41","77,700","77,700","77,600","77,600","8,212","637,667,500"
"05/28,10:40","77,600","77,700","77,600","77,600","16,616","1,290,542,300"
"05/28,10:39","77,700","77,700","77,500","77,600","86,550","6,716,420,200"
"05/28,10:38","77,600","77,700","77,600","77,700","20,822","1,616,355,700"
"05/28,10:37","77,600","77,700","77,600","77,700","62,564","4,855,836,700"
"05/28,10:36","77,700","77,700","77,600","77,700","9,890","767,869,100"
"05/28,10:35","77,700","77,700","77,600","77,700","9,056","703,279,900"
"05/28,10:34","77,700","77,700","77,600","77,700","8,000","621,423,800"
"05/28,10:33","77,600","77,700","77,500","77,700","18,719","1,452,906,700"
"05/28,10:32","77,700","77,700","77,500","77,600","56,398","4,377,714,600"
"05/28,10:31","77,600","77,700","77,500","77,700","72,315","5,611,809,600"
"05/28,10:30","77,600","77,700","77,500","77,600","33,076","2,566,577,800"
"05/28,10:29","77,700","77,700","77,600","77,600","21,337","1,656,005,000"
"05/28,10:28","77,700","77,700","77,600","77,600","11,571","898,219,500"
"05/28,10:27","77,600","77,700","77,600","77,700","11,821","917,719,800"
