시간,시가,고가,저가,종가,거래량,거래대금
"05/29,12:57","64,000","64,100","63,900","64,000","10,998","703,938,200"
"05/29,12:56","64,000","64,100","63,900","63,900","9,185","587,782,100"
"05/29,12:55","64,100","64,100","64,000","64,100","3,275","209,630,600"
"05/29,12:54","64,000","64,100","64,000","64,100","1,693","108,378,300"
"05/29,12:53","64,100","64,100","64,000","64,000","1,860","119,101,900"
"05/29,12:52","64,100","64,100","64,000","64,100","1,931","123,732,000"
"05/29,12:51","64,100","64,200","64,000","64,100","3,503","224,518,300"
"05/29,12:50","64,100","64,200","64,100","64,100","4,314","276,621,100"
"05/29,12:49","64,100","64,200","64,100","64,100","1,123","72,006,000"
"05/29,12:48","64,100","64,200","64,100","64,100","1,171","75,082,400"
"05/29,12:47","64,000","64,200","64,000","64,200","2,564","164,257,800"
"05/29,12:46","64,100","64,100","64,000","64,000","2,834","181,401,700"
"05/29,12:45","64,000","64,100","64,000","64,100","1,958","125,424,700"
"05/29,12:44","64,000","64,100","64,000","64,100","1,506","96,441,100"
"05/29,12:43","64,100","64,100","63,900","64,000","6,469","413,969,600"
"05/29,12:42","64,200","64,300","64,000","64,000","5,042","323,277,000"
"05/29,12:41","64,100","64,200","64,100","64,200","2,393","153,546,800"
"05/29,12:40","64,100","64,300","64,000","64,100","3,443","220,840,300"
"05/29,12:39","63,900","64,100","63,900","64,100","12,749","816,038,000"
"05/29,12:38","64,000","64,000","63,800","63,900","21,212","1,355,365,500"
"05/29,12:37","64,100","64,100","63,900","63,900","29,686","1,899,838,700"
"05/29,12:36","64,100","64,100","64,000","64,000","6,600","422,671,000"
"05/29,12:35","64,200","64,200","64,000","64,000","31,602","2,025,933,000"
"05/29,12:34","64,300","64,300","64,200","64,200","12,078","776,054,900"
"05/29,12:33","64,300","64,400","64,300","64,300","4,909","315,799,600"
"05/29,12:32","64,400","64,400","64,300","64,300","4,769","306,693,400"
"05/29,12:31","64,400","64,400","64,300","64,300","3,371","217,018,600"
"05/29,12:30","64,300","64,500","64,300","64,400","1,466","94,395,700"
"05/29,12:29","64,500","64,500","64,300","64,400","3,555","228,930,200"
"05/29,12:28","64,600","64,600","64,400","64,500","7,200","464,284,000"
"05/29,12:27","64,500","64,600","64,500","64,600","2,240","144,629,300"
"05/29,12:26","64,500","64,600","64,500","64,500","1,596","103,066,200"
"05/29,12:25","64,500","64,600","64,500","64,600","4,838","312,466,300"
"05/29,12:24","64,400","64,600","64,400","64,500","3,877","249,972,600"
"05/29,12:23","64,400","64,500","64,300","64,500","4,726","304,354,600"
"05/29,12:22","64,400","64,400","64,300","64,400","5,274","339,318,600"
"05/29,12:21","64,300","64,500","64,200","64,300","6,537","420,640,600"
"05/29,12:20","64,300","64,300","64,200","64,200","4,869","312,695,000"
"05/29,12:19","64,300","64,400","64,200","64,300","1,946","125,128,400"
"05/29,12:18","64,300","64,400","64,300","64,300","4,748","305,302,000"
"05/29,12:17","64,400","64,500","64,300","64,300","5,588","359,798,300"
"05/29,12:16","64,400","64,500","64,400","64,400","1,830","117,890,200"
"05/29,12:15","64,500","64,600","64,400","64,400","4,052","261,314,100"
"05/29,12:14","64,500","64,600","64,500","64,500","1,930","124,511,900"
"05/29,12:13","64,600","64,700","64,500","64,600","2,387","154,073,600"
"05/29,12:12","64,500","64,600","64,400","64,600","2,476","159,809,600"
"05/29,12:11","64,200","64,500","64,200","64,500","8,054","518,181,400"
"05/29,12:10","64,300","64,300","64,200","64,200","6,113","392,771,400"
"05/29,12:09","64,300","64,400","64,300","64,300","10,790","693,842,200"
"05/29,12:08","64,600","64,600","64,300","64,400","10,641","685,542,400"
"05/29,12:07","64,600","64,700","64,500","64,600","3,408","220,183,700"
"05/29,12:06","64,700","64,700","64,600","64,600","5,101","329,566,100"
"05/29,12:05","64,700","64,800","64,600","64,700","3,136","202,916,900"
"05/29,12:04","64,700","64,800","64,600","64,700","3,537","228,868,500"
"05/29,12:03","64,800","64,800","64,600","64,600","5,399","349,303,400"
"05/29,12:02","64,700","64,800","64,700","64,700","4,546","294,134,700"
"05/29,12:01","64,800","64,800","64,700","64,800","1,712","110,872,500"
"05/29,12:00","64,800","64,800","64,700","64,700","1,536","99,389,900"
"05/29,11:59","64,700","64,800","64,700","64,700","2,274","147,180,300"
"05/29,11:58","64,700","64,800","64,700","64,800","1,888","122,213,600"
"05/29,11:57","64,800","64,800","64,600","64,700","4,881","315,854,700"
"05/29,11:56","64,600","64,800","64,600","64,700","6,512","421,217,800"
"05/29,11:55","64,800","64,800","64,600","64,600","8,464","547,128,700"
"05/29,11:54","64,700","64,800","64,700","64,700","3,291","212,933,800"
"05/29,11:53","64,800","64,900","64,700","64,700","3,932","254,604,800"
"05/29,11:52","64,800","64,900","64,800","64,800","3,879","251,369,800"
"05/29,11:51","64,900","65,000","64,800","64,900","3,074","199,439,500"
"05/29,11:50","64,900","65,000","64,900","64,900","3,140","203,866,700"
"05/29,11:49","64,900","65,000","64,900","65,000","1,900","123,420,000"
"05/29,11:48","65,100","65,100","64,900","64,900","3,267","212,330,200"
"05/29,11:47","64,900","65,100","64,900","65,100","17,167","1,115,404,500"
"05/29,11:46","64,800","65,000","64,700","64,900","9,602","622,590,100"
"05/29,11:45","64,700","64,800","64,700","64,800","1,453","94,069,400"
"05/29,11:44","64,800","64,800","64,700","64,700","1,903","123,158,000"
"05/29,11:43","64,800","64,800","64,700","64,700","2,248","145,492,400"
"05/29,11:42","64,400","64,800","64,300","64,800","6,690","431,830,000"
"05/29,11:41","64,300","64,500","64,300","64,400","4,960","319,296,200"
"05/29,11:40","64,300","64,500","64,300","64,400","7,059","454,057,600"
"05/29,11:39","64,600","64,700","64,200","64,300","43,962","2,833,231,900"
"05/29,11:38","64,800","64,800","64,600","64,600","15,014","971,360,000"
"05/29,11:37","64,800","64,900","64,700","64,800","4,174","270,371,100"
"05/29,11:36","64,800","64,900","64,800","64,900","5,068","328,414,400"
"05/29,11:35","64,800","64,900","64,800","64,800","4,711","305,344,400"
"05/29,11:34","64,800","64,900","64,800","64,800","3,048","197,538,100"
"05/29,11:33","64,800","64,900","64,800","64,800","1,536","99,566,300"
"05/29,11:32","64,800","64,900","64,700","64,800","7,994","518,026,900"
"05/29,11:31","64,800","64,900","64,800","64,900","3,387","219,651,800"
"05/29,11:30","64,900","64,900","64,800","64,900","4,826","313,070,500"
"05/29,11:29","64,700","64,900","64,700","64,800","2,913","188,769,100"
"05/29,11:28","64,900","65,000","64,700","64,800","14,638","948,978,000"
"05/29,11:27","65,100","65,200","64,900","64,900","19,125","1,244,366,100"
"05/29,11:26","65,000","65,100","64,900","65,100","20,133","1,309,329,700"
"05/29,11:25","65,000","65,000","64,900","64,900","3,036","197,199,300"
"05/29,11:24","64,900","65,000","64,800","64,900","3,422","222,188,500"
"05/29,11:23","64,800","64,900","64,700","64,900","3,262","211,459,500"
"05/29,11:22","64,800","64,800","64,700","64,800","3,101","200,886,300"
"05/29,11:21","64,700","65,000","64,700","64,800","11,405","739,511,400"
"05/29,11:20","64,700","64,800","64,700","64,800","6,921","448,032,000"
"05/29,11:19","64,900","64,900","64,700","64,800","2,417","156,590,800"
"05/29,11:18","64,800","64,900","64,800","64,800","8,429","546,238,700"
"05/29,11:17","64,700","64,800","64,700","64,800","5,845","378,373,700"
"05/29,11:16","64,800","64,900","64,700","64,800","12,501","810,002,900"
"05/29,11:15","64,900","64,900","64,800","64,800","6,399","414,892,500"
"05/29,11:14","64,900","65,000","64,900","64,900","7,896","512,636,700"
"05/29,11:13","65,000","65,000","64,900","64,900","2,725","176,912,100"
"05/29,11:12","64,900","65,000","64,800","64,900","6,985","453,325,600"
"05/29,11:11","65,000","65,000","64,900","64,900","7,101","460,971,900"
"05/29,11:10","64,900","65,000","64,900","64,900","5,091","330,588,500"
"05/29,11:09","65,100","65,100","65,000","65,000","7,484","486,849,000"
"05/29,11:08","65,100","65,100","65,000","65,100","12,559","817,082,500"
"05/29,11:07","65,000","65,100","64,900","65,100","10,228","664,756,200"
"05/29,11:06","64,800","65,000","64,800","65,000","3,313","215,169,400"
"05/29,11:05","64,800","64,900","64,800","64,900","4,261","276,282,000"
"05/29,11:04","64,600","64,900","64,500","64,900","11,433","739,430,800"
"05/29,11:03","64,600","64,700","64,500","64,600","14,389","929,588,200"
"05/29,11:02","64,800","64,800","64,500","64,600","23,886","1,544,081,900"
"05/29,11:01","64,900","65,000","64,700","64,800","12,388","802,881,400"
"05/29,11:00","65,200","65,300","64,800","64,800","23,705","1,541,970,900"
"05/29,10:59","65,200","65,300","65,100","65,200","10,977","716,008,500"
"05/29,10:58","65,300","65,300","65,100","65,200","11,033","719,615,400"
"05/29,10:57","65,300","65,400","65,200","65,300","4,791","312,794,500"
"05/29,10:56","65,100","65,400","65,000","65,300","29,408","1,917,426,600"
"05/29,10:55","65,100","65,200","65,100","65,200","8,341","543,482,800"
"05/29,10:54","65,200","65,300","65,100","65,100","12,913","842,306,600"
"05/29,10:53","65,100","65,300","65,100","65,200","14,730","960,450,300"
"05/29,10:52","64,900","65,200","64,900","65,100","7,408","482,159,600"
"05/29,10:51","64,700","64,900","64,700","64,900","7,819","506,575,000"
"05/29,10:50","64,800","64,800","64,700","64,700","12,213","790,648,800"
"05/29,10:49","65,100","65,200","64,700","64,800","34,669","2,249,457,100"
"05/29,10:48","65,000","65,300","65,000","65,200","21,337","1,389,517,900"
"05/29,10:47","65,100","65,200","65,000","65,100","17,172","1,117,685,200"
"05/29,10:46","65,400","65,400","65,100","65,200","37,383","2,441,116,700"
"05/29,10:45","65,200","65,400","65,200","65,400","24,569","1,604,992,400"
"05/29,10:44","65,100","65,300","65,000","65,200","14,480","942,734,000"
"05/29,10:43","65,300","65,300","65,000","65,100","25,497","1,662,440,900"
"05/29,10:42","65,000","65,300","64,900","65,200","29,610","1,928,304,200"
"05/29,10:41","65,200","65,200","64,900","64,900","34,755","2,260,716,900"
"05/29,10:40","65,100","65,500","65,000","65,100","87,782","5,731,372,600"
"05/29,10:39","64,800","65,100","64,800","65,100","40,122","2,606,236,600"
"05/29,10:38","64,500","64,900","64,400","64,800","13,879","897,575,600"
"05/29,10:37","64,500","64,600","64,400","64,500","9,917","639,785,500"
"05/29,10:36","65,000","65,000","64,500","64,500","34,791","2,254,607,100"
"05/29,10:35","64,900","65,000","64,800","65,000","37,335","2,423,548,200"
"05/29,10:34","64,800","65,000","64,700","64,900","35,006","2,270,967,200"
"05/29,10:33","64,600","64,900","64,400","64,900","71,279","4,612,723,200"
"05/29,10:32","64,400","64,600","64,400","64,600","11,849","764,344,100"
"05/29,10:31","64,300","64,600","64,200","64,500","37,684","2,428,695,200"
"05/29,10:30","64,300","64,300","64,200","64,300","4,549","292,297,300"
"05/29,10:29","64,100","64,300","64,100","64,300","10,913","701,070,400"
"05/29,10:28","64,200","64,300","64,000","64,100","5,475","351,293,000"
"05/29,10:27","63,900","64,300","63,800","64,300","12,455","798,075,300"
"05/29,10:26","63,700","63,900","63,700","63,800","5,184","330,670,200"
"05/29,10:25","63,700","63,800","63,600","63,700","6,350","404,317,600"
"05/29,10:24","63,600","63,800","63,600","63,700","7,534","479,731,000"
"05/29,10:23","63,700","63,700","63,600","63,600","5,985","381,209,000"
"05/29,10:22","63,700","63,700","63,600","63,600","5,639","358,966,000"
"05/29,10:21","63,800","63,800","63,600","63,600","9,440","601,419,300"
"05/29,10:20","63,700","63,900","63,700","63,700","4,779","304,733,000"
"05/29,10:19","63,600","63,700","63,600","63,700","5,634","358,708,300"
"05/29,10:18","63,700","63,700","63,600","63,600","2,967","188,801,100"
"05/29,10:17","63,800","63,800","63,600","63,700","7,664","488,337,100"
"05/29,10:16","63,700","63,800","63,700","63,800","2,050","130,685,600"
"05/29,10:15","63,800","63,800","63,700","63,700","4,009","255,435,700"
"05/29,10:14","63,800","63,900","63,700","63,800","6,279","400,538,800"
"05/29,10:13","63,600","63,800","63,600","63,800","8,726","555,947,600"
"05/29,10:12","63,600","63,700","63,600","63,600","13,925","885,679,700"
"05/29,10:11","63,700","63,800","63,600","63,600","24,153","1,538,709,400"
"05/29,10:10","63,700","63,800","63,700","63,700","5,614","357,869,200"
"05/29,10:09","63,800","63,900","63,700","63,800","6,849","436,807,900"
"05/29,10:08","63,900","64,000","63,800","63,900","15,648","999,038,200"
"05/29,10:07","63,900","64,000","63,800","63,900","4,605","294,215,900"
"05/29,10:06","64,000","64,000","63,800","63,900","3,924","250,731,100"
"05/29,10:05","64,100","64,200","63,900","63,900","22,506","1,440,697,500"
"05/29,10:04","64,100","64,200","64,100","64,200","2,173","139,394,200"
"05/29,10:03","63,800","64,300","63,800","64,200","13,715","877,511,400"
"05/29,10:02","64,000","64,000","63,800","63,800","5,608","358,355,800"
"05/29,10:01","64,200","64,300","63,900","64,000","15,633","1,001,980,100"
"05/29,10:00","64,200","64,300","64,100","64,300","8,159","523,899,500"
"05/29,09:59","64,000","64,300","64,000","64,200","14,861","953,484,200"
"05/29,09:58","63,700","64,100","63,700","64,100","12,662","809,185,700"
"05/29,09:57","63,900","63,900","63,700","63,800","7,643","487,219,300"
"05/29,09:56","63,700","63,800","63,600","63,800","7,436","473,930,200"
"05/29,09:55","63,800","63,900","63,600","63,700","14,935","951,717,700"
"05/29,09:54","63,800","64,000","63,800","63,900","5,399","344,876,800"
"05/29,09:53","64,000","64,000","63,800","63,900","12,586","804,549,600"
"05/29,09:52","63,800","64,000","63,800","64,000","8,213","524,506,500"
"05/29,09:51","63,800","63,900","63,700","63,800","6,334","404,023,100"
"05/29,09:50","63,800","64,000","63,700","63,800","13,548","864,146,400"
"05/29,09:49","63,700","63,900","63,600","63,700","19,051","1,213,843,300"
"05/29,09:48","63,900","63,900","63,700","63,700","16,907","1,077,832,100"
"05/29,09:47","64,100","64,100","63,800","63,900","15,045","962,287,100"
"05/29,09:46","64,100","64,200","64,000","64,100","5,835","373,954,300"
"05/29,09:45","63,900","64,200","63,900","64,100","15,343","983,321,900"
"05/29,09:44","64,100","64,200","63,800","64,000","33,386","2,135,630,500"
"05/29,09:43","64,400","64,500","64,100","64,200","22,176","1,424,191,300"
"05/29,09:42","64,300","64,500","64,300","64,400","14,360","924,462,200"
"05/29,09:41","64,200","64,500","64,200","64,500","12,005","771,951,200"
"05/29,09:40","64,600","64,800","64,200","64,300","32,301","2,081,737,800"
"05/29,09:39","64,700","65,200","64,500","64,600","115,577","7,506,254,700"
"05/29,09:38","64,700","64,800","64,600","64,700","38,619","2,498,901,500"
"05/29,09:37","64,200","65,000","64,200","64,700","94,933","6,139,866,300"
"05/29,09:36","64,100","64,300","64,000","64,300","18,358","1,178,082,500"
"05/29,09:35","63,900","64,200","63,800","64,200","25,110","1,606,925,300"
"05/29,09:34","64,100","64,200","63,700","63,800","23,389","1,495,868,900"
"05/29,09:33","64,000","64,100","63,900","64,000","31,378","2,008,623,100"
"05/29,09:32","63,600","64,000","63,600","63,900","23,130","1,474,782,700"
"05/29,09:31","63,400","63,700","63,400","63,700","14,698","933,798,100"
"05/29,09:30","63,300","63,500","63,200","63,400","18,964","1,201,457,500"
"05/29,09:29","63,000","63,300","63,000","63,300","44,549","2,812,435,000"
"05/29,09:28","63,200","63,300","63,000","63,000","48,221","3,044,536,200"
"05/29,09:27","63,400","63,500","63,200","63,200","44,667","2,826,211,400"
"05/29,09:26","63,400","63,600","63,400","63,400","20,896","1,325,148,300"
"05/29,09:25","63,300","63,700","63,300","63,400","28,028","1,778,079,600"
"05/29,09:24","63,700","63,800","63,300","63,300","64,124","4,070,832,200"
"05/29,09:23","63,900","63,900","63,700","63,700","25,860","1,648,680,600"
"05/29,09:22","64,100","64,100","63,800","63,900","23,417","1,496,354,700"
"05/29,09:21","64,300","64,400","63,900","64,000","26,687","1,710,591,700"
"05/29,09:20","64,000","64,300","64,000","64,300","20,629","1,323,296,700"
"05/29,09:19","63,800","64,100","63,700","64,100","25,916","1,657,808,600"
"05/29,09:18","63,800","64,000","63,700","63,700","13,323","850,542,400"
"05/29,09:17","63,800","64,100","63,600","63,800","32,577","2,078,610,000"
"05/29,09:16","63,900","64,100","63,800","63,900","20,052","1,281,175,100"
"05/29,09:15","63,800","64,100","63,600","64,000","21,545","1,375,463,600"
"05/29,09:14","64,100","64,300","63,600","63,800","57,512","3,672,710,300"
"05/29,09:13","63,900","64,200","63,900","64,200","32,193","2,060,159,200"
"05/29,09:12","64,100","64,200","63,800","64,000","50,593","3,238,089,300"
"05/29,09:11","64,700","64,900","64,100","64,100","47,541","3,059,872,800"
"05/29,09:10","65,100","65,300","64,600","64,900","110,884","7,199,767,300"
"05/29,09:09","64,700","65,400","64,700","65,200","159,781","10,387,763,400"
"05/29,09:08","63,900","64,800","63,900","64,800","73,150","4,713,879,300"
"05/29,09:07","64,000","64,400","63,900","64,000","62,815","4,028,833,000"
"05/29,09:06","63,100","64,000","62,900","63,900","48,444","3,075,976,600"
"05/29,09:05","63,100","63,200","62,700","62,900","174,261","10,967,695,800"
"05/29,09:04","63,500","63,600","63,000","63,000","75,705","4,790,244,600"
"05/29,09:03","64,400","64,600","63,500","63,500","93,580","5,995,627,400"
"05/29,09:02","64,000","64,700","64,000","64,500","96,618","6,216,149,700"
"05/29,09:01","63,500","64,300","63,300","64,200","110,198","7,028,426,100"
"05/29,09:00","63,000","63,700","62,600","63,500","199,704","12,594,353,700"
"05/28,15:30","64,700","64,700","64,700","64,700","132,352","8,563,174,400"
"05/28,15:19","64,400","64,700","64,400","64,700","40,673","2,627,810,200"
"05/28,15:18","64,300","64,500","64,300","64,500","34,459","2,221,029,800"
"05/28,15:17","64,300","64,400","64,100","64,300","25,818","1,659,694,500"
"05/28,15:16","64,500","64,600","64,200","64,300","35,571","2,291,488,800"
"05/28,15:15","64,600","64,600","64,400","64,600","21,322","1,375,745,300"
"05/28,15:14","64,300","64,600","64,200","64,500","26,825","1,727,416,200"
"05/28,15:13","64,200","64,400","64,000","64,200","28,840","1,850,973,500"
"05/28,15:12","64,200","64,200","64,000","64,100","16,798","1,076,912,000"
"05/28,15:11","64,100","64,300","64,000","64,200","19,679","1,263,597,400"
"05/28,15:10","64,000","64,200","64,000","64,000","17,078","1,094,081,100"
"05/28,15:09","64,300","64,300","63,900","64,100","34,859","2,233,649,500"
"05/28,15:08","64,400","64,400","64,200","64,200","15,723","1,010,645,000"
"05/28,15:07","64,500","64,600","64,200","64,300","21,022","1,353,650,100"
"05/28,15:06","64,300","64,700","64,200","64,500","23,841","1,537,335,200"
"05/28,15:05","65,000","65,200","64,200","64,500","55,192","3,578,241,200"
"05/28,15:04","64,800","65,100","64,700","65,100","81,289","5,278,810,200"
"05/28,15:03","64,100","64,900","64,000","64,800","87,538","5,648,687,000"
"05/28,15:02","64,100","64,200","64,000","64,100","12,260","785,739,700"
"05/28,15:01","64,000","64,200","63,900","64,100","19,324","1,237,957,000"
"05/28,15:00","63,900","64,100","63,800","64,000","25,970","1,661,240,500"
"05/28,14:59","63,900","64,000","63,800","63,800","8,293","529,667,400"
"05/28,14:58","63,900","64,000","63,700","63,900","21,546","1,375,743,600"
"05/28,14:57","63,900","64,000","63,700","63,900","15,608","995,885,400"
"05/28,14:56","64,100","64,100","63,500","63,700","55,028","3,509,918,700"
"05/28,14:55","64,200","64,300","64,100","64,100","14,184","910,081,600"
"05/28,14:54","64,200","64,300","64,100","64,300","11,224","720,904,400"
"05/28,14:53","64,100","64,200","64,100","64,100","8,785","563,418,100"
"05/28,14:52","64,100","64,300","64,100","64,100","16,997","1,091,030,500"
"05/28,14:51","64,000","64,200","63,700","64,100","25,403","1,624,506,500"
"05/28,14:50","64,200","64,300","63,900","63,900","27,999","1,794,431,800"
"05/28,14:49","64,200","64,300","64,100","64,100","14,244","913,753,100"
"05/28,14:48","64,600","64,600","64,100","64,200","19,840","1,276,253,900"
"05/28,14:47","64,200","64,600","64,000","64,600","36,420","2,339,556,900"
"05/28,14:46","64,400","64,500","64,200","64,200","26,397","1,699,840,900"
"05/28,14:45","64,200","64,500","63,900","64,400","21,602","1,385,906,800"
"05/28,14:44","64,200","64,300","63,900","64,100","36,147","2,315,554,700"
"05/28,14:43","64,700","64,800","64,100","64,200","54,676","3,526,899,800"
"05/28,14:42","64,600","64,900","64,500","64,800","70,483","4,559,975,800"
"05/28,14:41","63,900","64,700","63,800","64,600","115,312","7,412,671,400"
"05/28,14:40","63,900","63,900","63,700","63,800","18,260","1,165,149,300"
"05/28,14:39","64,000","64,000","63,600","63,800","21,323","1,361,479,800"
"05/28,14:38","63,100","64,000","63,100","63,900","61,333","3,903,426,300"
"05/28,14:37","63,200","63,200","63,100","63,100","10,483","661,886,100"
"05/28,14:36","63,200","63,300","63,100","63,200","12,277","775,960,700"
"05/28,14:35","63,500","63,500","63,200","63,200","15,954","1,010,397,900"
"05/28,14:34","63,400","63,500","63,400","63,500","5,274","334,577,000"
"05/28,14:33","63,500","63,600","63,300","63,400","7,953","504,744,900"
"05/28,14:32","63,600","63,600","63,400","63,500","9,674","614,171,900"
"05/28,14:31","63,400","63,600","63,200","63,600","20,362","1,292,207,000"
"05/28,14:30","63,500","63,500","63,400","63,500","5,163","327,778,800"
"05/28,14:29","63,400","63,600","63,300","63,500","7,346","466,161,800"
"05/28,14:28","63,300","63,600","63,100","63,400","20,239","1,281,750,100"
"05/28,14:27","63,400","63,500","63,300","63,400","10,732","680,128,600"
"05/28,14:26","63,700","63,700","63,300","63,400","21,765","1,383,006,800"
"05/28,14:25","63,600","63,700","63,500","63,700","20,798","1,322,984,500"
"05/28,14:24","63,600","63,600","63,400","63,500","20,903","1,328,057,200"
"05/28,14:23","63,400","63,600","63,300","63,600","25,468","1,617,074,300"
"05/28,14:22","63,100","63,500","63,100","63,500","18,974","1,201,558,000"
"05/28,14:21","63,200","63,300","63,100","63,200","17,051","1,077,776,900"
"05/28,14:20","63,000","63,200","63,000","63,100","8,421","531,257,900"
"05/28,14:19","62,900","63,000","62,700","63,000","6,396","402,499,500"
"05/28,14:18","63,000","63,100","62,700","62,800","24,125","1,517,683,800"
"05/28,14:17","63,200","63,300","63,000","63,100","12,522","790,333,600"
"05/28,14:16","63,300","63,400","63,100","63,300","18,653","1,179,253,900"
"05/28,14:15","63,100","63,400","63,100","63,300","19,727","1,248,153,500"
"05/28,14:14","63,400","63,400","63,100","63,100","16,088","1,017,409,700"
"05/28,14:13","63,400","63,600","63,200","63,400","56,920","3,609,845,900"
"05/28,14:12","62,900","63,400","62,800","63,300","39,144","2,471,171,900"
"05/28,14:11","62,800","63,000","62,800","62,900","17,773","1,118,116,100"
"05/28,14:10","62,600","62,900","62,600","62,800","7,675","481,781,400"
"05/28,14:09","62,600","62,700","62,400","62,700","22,398","1,402,566,800"
"05/28,14:08","62,700","62,900","62,600","62,600","17,107","1,073,745,600"
"05/28,14:07","62,700","63,100","62,600","62,700","59,272","3,726,800,400"
"05/28,14:06","62,500","62,700","62,300","62,700","16,551","1,035,020,400"
"05/28,14:05","62,200","62,500","62,100","62,300","21,214","1,319,785,300"
"05/28,14:04","62,200","62,400","62,100","62,200","9,943","618,821,600"
"05/28,14:03","62,400","62,500","62,100","62,200","19,800","1,232,673,800"
"05/28,14:02","62,400","62,800","62,200","62,400","50,825","3,174,757,900"
"05/28,14:01","62,300","62,500","62,200","62,400","24,709","1,542,092,800"
"05/28,14:00","62,400","62,500","61,700","62,300","75,664","4,701,285,700"
"05/28,13:59","61,800","62,400","61,700","62,400","95,108","5,905,041,000"
"05/28,13:58","61,100","61,800","61,000","61,800","79,330","4,877,387,600"
"05/28,13:57","61,000","61,200","60,800","61,200","103,014","6,281,319,300"
"05/28,13:56","61,200","61,400","60,900","60,900","123,091","7,521,961,300"
"05/28,13:55","61,600","61,700","61,100","61,200","100,387","6,156,249,100"
"05/28,13:54","62,000","62,100","61,400","61,400","84,263","5,191,687,900"
"05/28,13:53","61,800","62,100","61,500","62,000","76,412","4,721,066,400"
"05/28,13:52","62,200","62,300","61,500","61,800","84,678","5,236,812,900"
"05/28,13:51","62,500","62,500","61,800","62,200","169,865","10,554,087,300"
"05/28,13:50","62,800","62,800","62,500","62,600","38,307","2,398,048,600"
"05/28,13:49","62,700","62,900","62,600","62,800","18,069","1,133,740,700"
"05/28,13:48","63,000","63,100","62,600","62,700","26,680","1,676,086,900"
"05/28,13:47","63,100","63,200","63,000","63,000","10,957","691,391,000"
"05/28,13:46","63,000","63,200","62,900","63,200","9,712","612,644,100"
"05/28,13:45","63,100","63,100","62,700","63,000","41,295","2,596,272,900"
"05/28,13:44","63,200","63,200","63,000","63,000","36,502","2,303,210,500"
"05/28,13:43","63,200","63,300","63,200","63,200","19,349","1,223,095,500"
"05/28,13:42","63,500","63,500","63,200","63,300","12,225","773,997,200"
"05/28,13:41","63,500","63,600","63,400","63,500","8,235","522,966,700"
"05/28,13:40","63,500","63,600","63,400","63,500","6,199","393,903,900"
"05/28,13:39","63,600","63,700","63,500","63,500","9,079","577,428,100"
"05/28,13:38","63,300","63,700","63,300","63,700","19,273","1,225,242,600"
"05/28,13:37","63,200","63,400","63,200","63,300","10,869","687,955,600"
"05/28,13:36","63,600","63,700","63,200","63,200","22,625","1,435,294,800"
"05/28,13:35","63,500","63,700","63,400","63,700","7,998","508,867,800"
"05/28,13:34","63,500","63,500","63,300","63,300","17,128","1,086,227,300"
"05/28,13:33","63,500","63,600","63,300","63,500","6,333","401,686,200"
"05/28,13:32","63,300","63,600","63,300","63,500","14,688","932,693,200"
"05/28,13:31","63,200","63,400","63,200","63,300","17,179","1,086,436,400"
"05/28,13:30","63,200","63,300","63,000","63,300","12,725","803,850,900"
"05/28,13:29","63,600","63,600","63,100","63,100","27,935","1,769,667,200"
"05/28,13:28","63,600","63,800","63,500","63,600","16,868","1,072,982,300"
"05/28,13:27","64,000","64,100","63,500","63,600","49,779","3,176,857,400"
"05/28,13:26","63,700","64,100","63,600","64,000","57,814","3,694,061,600"
"05/28,13:25","63,500","63,700","63,400","63,600","19,222","1,220,543,000"
"05/28,13:24","63,700","63,800","63,400","63,500","24,095","1,533,892,200"
"05/28,13:23","63,300","63,800","63,200","63,800","33,435","2,123,612,000"
"05/28,13:22","62,800","63,400","62,700","63,300","29,095","1,831,817,000"
"05/28,13:21","62,900","63,000","62,700","62,900","30,920","1,943,117,900"
"05/28,13:20","63,000","63,200","62,900","63,000","22,587","1,422,788,200"
"05/28,13:19","63,200","63,400","63,000","63,100","32,114","2,028,664,200"
"05/28,13:18","63,700","63,700","63,200","63,200","37,291","2,367,919,100"
"05/28,13:17","63,500","63,800","63,400","63,700","41,186","2,622,356,900"
"05/28,13:16","63,200","63,600","63,100","63,500","55,927","3,544,488,100"
"05/28,13:15","62,800","63,300","62,600","63,300","38,228","2,408,016,900"
"05/28,13:14","62,500","62,900","62,300","62,700","67,419","4,208,603,600"
"05/28,13:13","62,800","62,900","62,400","62,400","52,149","3,267,780,200"
"05/28,13:12","62,700","63,000","62,600","62,800","36,854","2,315,902,500"
"05/28,13:11","62,600","63,100","62,300","62,700","112,071","7,018,302,000"
"05/28,13:10","63,000","63,200","62,500","62,500","85,187","5,350,855,200"
"05/28,13:09","63,600","63,600","62,900","63,000","68,332","4,321,616,800"
"05/28,13:08","63,700","63,800","63,500","63,600","23,303","1,483,732,000"
"05/28,13:07","64,100","64,100","63,500","63,700","62,277","3,970,666,500"
"05/28,13:06","63,500","64,100","63,500","64,100","49,543","3,165,779,900"
"05/28,13:05","63,400","64,000","63,300","63,600","101,611","6,474,141,400"
"05/28,13:04","62,800","63,400","62,800","63,400","84,983","5,364,413,100"
"05/28,13:03","62,700","63,100","62,500","62,800","136,924","8,593,348,000"
"05/28,13:02","63,900","64,000","62,500","62,700","193,934","12,253,818,000"
"05/28,13:01","63,700","64,200","63,700","64,000","62,979","4,023,998,600"
