시간,시가,고가,저가,종가,거래량,거래대금
"05/31,14:49","285,000","286,500","285,000","286,000",720,"205,839,500"
"05/31,14:48","286,000","286,500","285,000","285,500",459,"131,207,500"
"05/31,14:47","287,000","287,000","286,000","286,500",983,"281,617,500"
"05/31,14:46","287,000","287,500","286,500","286,500",989,"283,875,500"
"05/31,14:45","286,000","287,000","286,000","287,000","1,842","528,173,000"
"05/31,14:44","286,000","286,500","286,000","286,500",749,"214,359,500"
"05/31,14:43","285,500","286,500","285,500","286,000","3,254","931,467,500"
"05/31,14:42","285,000","286,000","285,000","285,500","1,235","352,293,500"
"05/31,14:41","285,500","285,500","285,000","285,000",566,"161,373,000"
"05/31,14:40","285,500","285,500","284,500","285,500",833,"237,494,000"
"05/31,14:39","285,000","286,000","285,000","285,500",352,"100,472,500"
"05/31,14:38","285,500","286,000","285,000","285,500",722,"206,260,000"
"05/31,14:37","285,000","285,500","285,000","285,500",902,"257,489,500"
"05/31,14:36","285,500","285,500","285,000","285,000",506,"144,421,000"
"05/31,14:35","285,000","285,500","284,500","285,000","3,104","884,954,500"
"05/31,14:34","284,500","285,000","284,500","284,500",961,"273,689,000"
"05/31,14:33","284,000","285,000","284,000","285,000",771,"219,370,500"
"05/31,14:32","283,500","284,500","283,000","284,500","2,799","794,842,500"
"05/31,14:31","283,500","284,000","283,000","283,000",422,"119,626,000"
"05/31,14:30","282,000","283,500","282,000","283,500","1,382","390,562,500"
"05/31,14:29","282,000","282,500","281,500","281,500",277,"78,045,500"
"05/31,14:28","282,500","282,500","282,000","282,000",368,"103,778,500"
"05/31,14:27","282,500","282,500","282,000","282,000",830,"234,299,000"
"05/31,14:26","282,500","283,000","282,500","282,500",494,"139,615,000"
"05/31,14:25","283,500","283,500","282,500","283,000","1,114","315,265,500"
"05/31,14:24","283,500","283,500","283,000","283,000",743,"210,403,000"
"05/31,14:23","283,000","283,500","283,000","283,500",158,"44,755,000"
"05/31,14:22","283,500","283,500","283,000","283,500",496,"140,570,500"
"05/31,14:21","283,000","283,500","283,000","283,000",115,"32,569,500"
"05/31,14:20","283,500","283,500","283,000","283,000",214,"60,618,500"
"05/31,14:19","284,500","284,500","283,500","284,000","1,903","540,451,000"
"05/31,14:18","284,500","284,500","284,000","284,000",256,"72,747,500"
"05/31,14:17","284,500","284,500","284,000","284,000",458,"130,255,000"
"05/31,14:16","284,500","284,500","284,000","284,500",153,"43,503,000"
"05/31,14:15","284,000","284,500","284,000","284,000",243,"69,076,500"
"05/31,14:14","284,000","284,500","284,000","284,000",241,"68,502,500"
"05/31,14:13","284,000","284,500","284,000","284,000",141,"40,079,000"
"05/31,14:12","284,500","284,500","284,000","284,500",241,"68,545,000"
"05/31,14:11","284,000","284,500","284,000","284,000",322,"91,507,000"
"05/31,14:10","284,500","284,500","284,000","284,000",226,"64,201,000"
"05/31,14:09","284,500","284,500","284,000","284,500",343,"97,516,000"
"05/31,14:08","284,000","284,500","284,000","284,000",332,"94,393,000"
"05/31,14:07","285,000","285,000","284,000","284,500",510,"145,052,500"
"05/31,14:06","285,500","285,500","284,500","284,500",644,"183,506,500"
"05/31,14:05","285,500","285,500","285,000","285,500",744,"212,373,500"
"05/31,14:04","284,500","285,500","284,000","285,500","1,551","441,748,000"
"05/31,14:03","283,000","285,000","283,000","284,000","2,346","666,543,500"
"05/31,14:02","283,000","283,500","283,000","283,000",523,"148,094,000"
"05/31,14:01","283,000","283,500","283,000","283,000",381,"107,925,500"
"05/31,14:00","283,500","283,500","283,000","283,000",186,"52,677,500"
"05/31,13:59","283,500","283,500","283,000","283,000",164,"46,459,500"
"05/31,13:58","283,500","283,500","283,000","283,000",274,"77,660,500"
"05/31,13:57","283,000","283,500","283,000","283,000",563,"159,548,500"
"05/31,13:56","283,000","283,500","283,000","283,000",450,"127,435,000"
"05/31,13:55","282,000","283,500","282,000","283,000","1,374","388,756,000"
"05/31,13:54","282,500","282,500","282,000","282,500",266,"75,088,500"
"05/31,13:53","283,000","283,000","282,000","282,000",418,"118,094,000"
"05/31,13:52","282,000","283,000","281,500","283,000","1,072","302,412,500"
"05/31,13:51","282,000","282,500","281,500","282,000",508,"143,251,500"
"05/31,13:50","282,000","283,000","282,000","282,000",245,"69,159,500"
"05/31,13:49","281,000","283,000","280,500","283,000","2,205","621,916,000"
"05/31,13:48","281,500","281,500","280,500","280,500",875,"245,726,000"
"05/31,13:47","281,500","282,000","280,500","281,000",743,"208,934,500"
"05/31,13:46","281,500","282,000","280,500","280,500","2,916","819,691,000"
"05/31,13:45","282,500","282,500","281,500","282,000",484,"136,436,500"
"05/31,13:44","282,000","282,500","282,000","282,000",366,"103,220,000"
"05/31,13:43","283,000","283,000","282,000","282,000",389,"109,801,000"
"05/31,13:42","282,500","283,000","282,500","283,000",560,"158,213,000"
"05/31,13:41","283,000","283,500","282,500","282,500",539,"152,542,500"
"05/31,13:40","283,000","283,500","283,000","283,000",288,"81,567,000"
"05/31,13:39","283,500","283,500","283,000","283,500",824,"233,292,500"
"05/31,13:38","283,000","283,500","283,000","283,000",172,"48,733,500"
"05/31,13:37","283,000","283,500","283,000","283,000",197,"55,813,000"
"05/31,13:36","283,500","284,000","283,000","283,000",485,"137,424,500"
"05/31,13:35","283,500","284,000","283,000","283,000",318,"90,142,500"
"05/31,13:34","284,000","284,500","283,000","283,000","1,281","363,332,000"
"05/31,13:33","284,500","285,000","284,000","284,500","1,510","429,381,000"
"05/31,13:32","284,500","285,000","284,500","284,500",342,"97,301,500"
"05/31,13:31","284,500","284,500","284,000","284,500",337,"95,835,000"
"05/31,13:30","284,000","285,000","284,000","284,500",441,"125,438,500"
"05/31,13:29","284,500","284,500","284,000","284,500",351,"99,809,000"
"05/31,13:28","284,000","284,500","284,000","284,500",385,"109,502,500"
"05/31,13:27","284,500","284,500","284,000","284,500",469,"133,403,500"
"05/31,13:26","284,500","285,000","284,000","284,500",238,"67,719,500"
"05/31,13:25","284,500","285,000","284,000","284,500",718,"204,270,500"
"05/31,13:24","284,500","285,000","284,500","284,500",186,"52,977,000"
"05/31,13:23","285,500","285,500","284,500","284,500",310,"88,330,000"
"05/31,13:22","285,000","286,000","285,000","285,500",731,"208,523,000"
"05/31,13:21","284,500","285,500","284,000","285,500",950,"270,458,000"
"05/31,13:20","284,500","285,000","284,500","285,000",479,"136,284,000"
"05/31,13:19","284,500","285,000","284,500","284,500",691,"196,597,500"
"05/31,13:18","285,000","285,500","284,500","284,500",302,"86,059,500"
"05/31,13:17","285,000","285,500","284,500","285,000",469,"133,666,000"
"05/31,13:16","285,500","286,000","285,000","285,000",473,"135,115,000"
"05/31,13:15","286,000","286,500","285,500","285,500","1,225","350,818,000"
"05/31,13:14","285,500","286,500","285,000","286,000","1,547","442,175,000"
"05/31,13:13","285,000","286,000","285,000","285,500",980,"279,762,500"
"05/31,13:12","285,000","285,500","285,000","285,000",159,"45,332,000"
"05/31,13:11","285,000","285,000","284,500","285,000","1,005","286,246,500"
"05/31,13:10","285,500","286,000","285,000","285,000",315,"89,922,000"
"05/31,13:09","286,500","286,500","285,500","285,500","1,540","440,354,000"
"05/31,13:08","286,000","286,500","285,500","286,500","2,336","668,378,000"
"05/31,13:07","285,500","286,000","285,500","285,500",235,"67,115,500"
"05/31,13:06","285,500","286,000","285,500","286,000",237,"67,721,000"
"05/31,13:05","285,000","286,000","285,000","285,500","1,483","423,363,000"
"05/31,13:04","285,000","285,500","284,500","285,000",278,"79,225,500"
"05/31,13:03","285,000","285,500","285,000","285,000","1,015","289,681,000"
"05/31,13:02","284,000","285,500","283,500","285,500","2,400","683,298,000"
"05/31,13:01","284,000","284,000","283,500","283,500",137,"38,886,500"
"05/31,13:00","283,500","284,500","283,500","284,000",859,"244,057,500"
"05/31,12:59","284,000","284,000","283,500","284,000",120,"34,064,500"
"05/31,12:58","284,000","284,500","283,500","283,500",265,"75,287,000"
"05/31,12:57","283,500","284,500","283,500","283,500",180,"51,106,000"
"05/31,12:56","283,500","284,000","283,500","283,500",76,"21,557,000"
"05/31,12:55","284,500","284,500","283,000","284,000",908,"258,102,000"
"05/31,12:54","285,000","285,000","284,500","285,000",687,"195,763,500"
"05/31,12:53","284,500","285,000","284,000","285,000",519,"147,680,500"
"05/31,12:52","284,500","284,500","284,000","284,500",185,"52,590,500"
"05/31,12:51","284,000","284,000","284,000","284,000",107,"30,388,000"
"05/31,12:50","283,500","284,500","283,500","284,000","1,097","311,504,500"
"05/31,12:49","284,000","284,000","282,000","283,500",532,"150,592,500"
"05/31,12:48","283,500","284,000","283,500","283,500",451,"127,906,000"
"05/31,12:47","284,000","284,000","283,500","283,500",281,"79,775,000"
"05/31,12:46","283,500","284,000","283,500","283,500",56,"15,877,000"
"05/31,12:45","283,000","284,000","283,000","283,500",486,"137,732,000"
"05/31,12:44","283,000","284,000","283,000","283,500",395,"111,945,500"
"05/31,12:43","281,500","284,000","280,500","283,500","4,032","1,137,302,000"
"05/31,12:42","282,000","282,000","281,500","281,500","1,195","336,667,500"
"05/31,12:41","283,000","283,500","282,000","282,000","1,589","449,301,500"
"05/31,12:40","283,000","283,500","283,000","283,000",274,"77,614,500"
"05/31,12:39","284,000","284,000","283,000","283,000",159,"45,032,500"
"05/31,12:38","283,000","284,000","283,000","284,000",527,"149,275,500"
"05/31,12:37","284,000","284,000","283,000","283,000",883,"250,363,000"
"05/31,12:36","283,500","284,000","283,500","284,000",345,"97,866,000"
"05/31,12:35","283,500","284,000","283,500","283,500",211,"59,871,500"
"05/31,12:34","284,000","284,000","283,500","283,500",209,"59,253,000"
"05/31,12:33","284,000","284,500","283,500","284,000",599,"170,141,500"
"05/31,12:32","285,000","285,000","284,000","284,500",288,"81,904,000"
"05/31,12:31","284,500","285,000","284,000","285,000","1,245","354,077,500"
"05/31,12:30","285,000","285,000","284,500","284,500",572,"162,740,500"
"05/31,12:29","285,000","285,000","284,500","284,500",187,"53,268,500"
"05/31,12:28","285,000","285,500","284,500","285,000",410,"116,846,500"
"05/31,12:27","285,500","286,000","285,000","286,000",352,"100,501,500"
"05/31,12:26","285,000","286,000","285,000","285,500",296,"84,462,500"
"05/31,12:25","285,500","286,000","285,000","285,500",362,"103,441,000"
"05/31,12:24","285,500","285,500","285,000","285,500",566,"161,589,000"
"05/31,12:23","284,500","285,500","284,500","285,500",691,"197,001,500"
"05/31,12:22","284,500","285,000","284,000","285,000",580,"165,007,500"
"05/31,12:21","285,000","285,500","284,500","284,500",380,"108,341,000"
"05/31,12:20","285,500","286,000","285,000","285,000",281,"80,095,500"
"05/31,12:19","284,000","285,500","284,000","285,500","1,653","471,194,000"
"05/31,12:18","284,500","285,000","284,000","284,000",212,"60,311,500"
"05/31,12:17","285,000","285,000","284,500","284,500",358,"101,902,500"
"05/31,12:16","284,500","285,000","284,500","284,500",123,"34,994,500"
"05/31,12:15","284,500","285,000","284,500","284,500",317,"90,232,500"
"05/31,12:14","285,000","285,500","284,500","284,500",312,"88,910,500"
"05/31,12:13","285,000","285,500","285,000","285,500",144,"41,084,000"
"05/31,12:12","284,500","285,500","284,500","285,500","1,518","432,080,000"
"05/31,12:11","284,000","285,000","284,000","284,500","1,110","315,701,000"
"05/31,12:10","284,500","284,500","284,000","284,500",478,"135,898,000"
"05/31,12:09","283,500","285,000","283,500","284,500","1,217","345,744,000"
"05/31,12:08","284,500","285,000","283,500","284,000","2,851","810,682,500"
"05/31,12:07","285,000","285,000","284,500","284,500",179,"50,942,000"
"05/31,12:06","285,000","285,500","285,000","285,000",397,"113,166,000"
"05/31,12:05","285,000","285,500","284,500","285,000",639,"182,115,500"
"05/31,12:04","285,500","285,500","284,500","285,000","1,196","340,782,500"
"05/31,12:03","286,000","286,000","285,000","285,500",575,"164,192,000"
"05/31,12:02","285,500","286,000","285,000","286,000",501,"143,064,000"
"05/31,12:01","286,500","287,000","285,500","286,000",670,"191,535,500"
"05/31,12:00","284,500","287,000","284,500","287,000","3,245","926,560,500"
"05/31,11:59","285,000","285,500","284,500","284,500","1,297","369,613,000"
"05/31,11:58","285,500","286,000","284,500","285,000","2,633","750,431,500"
"05/31,11:57","287,000","287,500","285,500","285,500","1,692","484,944,500"
"05/31,11:56","288,500","288,500","286,500","287,000","4,405","1,267,088,500"
"05/31,11:55","287,500","288,500","287,500","288,500","1,291","371,964,500"
"05/31,11:54","287,500","288,000","287,000","287,500","1,707","490,877,500"
"05/31,11:53","287,500","288,000","287,000","288,000","1,742","501,213,500"
"05/31,11:52","287,000","288,000","286,500","287,500","1,655","475,776,000"
"05/31,11:51","288,000","288,500","286,500","287,000","4,249","1,221,551,000"
"05/31,11:50","287,000","288,500","287,000","288,000","4,712","1,356,322,000"
"05/31,11:49","287,500","288,000","286,000","287,000","4,516","1,297,356,000"
"05/31,11:48","285,500","287,500","285,500","287,500","2,454","703,126,500"
"05/31,11:47","285,000","286,000","284,500","285,500","2,245","639,753,500"
"05/31,11:46","285,000","286,000","284,500","285,000","2,570","733,486,500"
"05/31,11:45","285,500","286,000","284,000","285,000","3,356","956,775,000"
"05/31,11:44","285,000","285,500","284,500","285,500","3,000","854,999,000"
"05/31,11:43","282,500","285,000","282,500","285,000","4,041","1,148,862,500"
"05/31,11:42","282,500","283,500","282,000","282,500","1,457","411,863,000"
"05/31,11:41","283,000","284,000","282,500","283,000","2,467","698,335,500"
"05/31,11:40","283,500","284,500","283,500","284,000","3,684","1,046,072,500"
"05/31,11:39","283,000","284,000","282,500","283,500","1,667","472,001,000"
"05/31,11:38","283,000","283,500","282,000","283,000","2,987","845,069,000"
"05/31,11:37","283,500","284,000","282,000","283,000","3,548","1,005,477,000"
"05/31,11:36","282,000","284,000","281,500","283,500","4,730","1,337,397,000"
"05/31,11:35","281,000","282,000","280,500","282,000","3,602","1,013,603,500"
"05/31,11:34","280,000","281,000","279,500","280,000","3,000","841,630,500"
"05/31,11:33","279,000","281,000","279,000","280,000","6,224","1,742,595,000"
"05/31,11:32","278,500","279,000","278,500","279,000",538,"149,934,500"
"05/31,11:31","277,500","278,500","277,500","278,500",619,"172,022,000"
"05/31,11:30","277,000","277,000","277,000","277,000",130,"36,010,000"
"05/31,11:29","277,500","277,500","277,000","277,000",130,"36,061,500"
"05/31,11:28","278,000","278,000","277,000","277,000",425,"117,930,000"
"05/31,11:27","279,000","279,000","277,500","278,000","1,633","454,656,000"
"05/31,11:26","279,000","279,000","278,500","279,000",491,"136,940,500"
"05/31,11:25","279,000","279,000","278,500","279,000",443,"123,571,000"
"05/31,11:24","278,000","279,000","278,000","279,000","2,724","759,249,000"
"05/31,11:23","277,500","278,000","277,500","278,000",524,"145,662,000"
"05/31,11:22","277,500","278,000","277,500","278,000",204,"56,620,500"
"05/31,11:21","277,500","277,500","277,000","277,500",226,"62,643,500"
"05/31,11:20","277,000","277,500","277,000","277,500",760,"210,865,000"
"05/31,11:19","277,000","277,500","277,000","277,500",225,"62,371,000"
"05/31,11:18","277,000","277,500","277,000","277,000",104,"28,810,000"
"05/31,11:17","276,500","277,000","276,500","277,000",374,"103,594,500"
"05/31,11:16","277,000","277,000","276,500","276,500",170,"47,061,500"
"05/31,11:15","276,500","277,500","276,500","277,000",448,"123,985,500"
"05/31,11:14","276,500","277,000","276,500","276,500",262,"72,496,000"
"05/31,11:13","278,500","279,000","276,500","276,500","3,461","960,985,000"
"05/31,11:12","278,000","279,000","278,000","279,000","1,700","473,542,500"
"05/31,11:11","278,000","278,500","277,500","278,500","1,451","403,275,500"
"05/31,11:10","277,500","278,000","277,500","278,000","1,371","380,917,500"
"05/31,11:09","277,000","278,000","276,500","277,500","1,378","382,255,000"
"05/31,11:08","276,500","277,000","276,500","276,500",657,"181,885,500"
"05/31,11:07","276,500","277,000","276,000","276,500",928,"256,875,000"
"05/31,11:06","276,500","277,000","276,000","277,000","1,029","284,705,500"
"05/31,11:05","276,000","276,500","276,000","276,500","1,120","309,451,500"
"05/31,11:04","276,500","276,500","275,000","276,000","1,742","480,839,000"
"05/31,11:03","275,500","276,500","275,000","276,500","2,144","591,489,500"
"05/31,11:02","275,500","275,500","275,000","275,000",532,"146,422,000"
"05/31,11:01","274,500","275,500","274,500","275,500",550,"151,171,000"
"05/31,11:00","274,000","274,500","274,000","274,500",762,"209,146,500"
"05/31,10:59","274,500","274,500","274,000","274,000",142,"38,962,000"
"05/31,10:58","274,000","274,500","274,000","274,000",306,"83,895,500"
"05/31,10:57","274,000","274,000","273,500","274,000",36,"9,859,500"
"05/31,10:56","274,000","274,000","273,500","274,000",449,"123,004,000"
"05/31,10:55","274,000","274,500","273,500","274,000",463,"126,947,500"
"05/31,10:54","274,000","274,000","273,500","273,500",248,"67,921,500"
"05/31,10:53","273,500","274,000","273,000","273,500",171,"46,772,000"
"05/31,10:52","274,000","274,000","273,000","273,000",440,"120,405,500"
"05/31,10:51","273,500","274,500","273,500","274,000",948,"259,764,500"
"05/31,10:50","274,000","274,000","273,500","273,500",918,"251,256,500"
"05/31,10:49","273,000","274,000","273,000","273,500",380,"103,978,000"
"05/31,10:48","272,500","274,000","272,500","273,000",941,"256,971,000"
"05/31,10:47","272,500","273,000","272,000","272,500","1,055","287,481,000"
"05/31,10:46","273,000","273,000","272,000","272,000",646,"176,138,000"
"05/31,10:45","272,500","273,000","272,000","272,500",673,"183,221,500"
"05/31,10:44","272,000","273,000","272,000","272,500","1,325","361,185,000"
"05/31,10:43","272,000","272,000","271,500","272,000",169,"45,953,500"
"05/31,10:42","271,500","272,000","271,500","272,000",283,"76,951,000"
"05/31,10:41","271,000","272,000","271,000","271,500",307,"83,338,000"
"05/31,10:40","271,500","272,000","271,000","271,000",96,"26,054,500"
"05/31,10:39","271,500","272,000","271,000","271,500","1,263","342,738,000"
"05/31,10:38","272,000","272,500","271,500","271,500",530,"144,149,000"
"05/31,10:37","272,000","272,000","271,500","272,000",306,"83,209,000"
"05/31,10:36","271,500","272,000","271,500","271,500",241,"65,513,000"
"05/31,10:35","272,000","272,000","271,500","271,500",80,"21,727,000"
"05/31,10:34","272,000","272,000","271,500","272,000",73,"19,839,500"
"05/31,10:33","272,500","273,000","271,500","271,500","1,436","390,788,500"
"05/31,10:32","272,500","273,000","272,500","273,000",58,"15,817,000"
"05/31,10:31","273,000","273,000","272,500","272,500",105,"28,638,500"
"05/31,10:30","272,000","273,000","272,000","273,000",232,"63,212,500"
"05/31,10:29","272,500","272,500","272,000","272,000",189,"51,484,000"
"05/31,10:28","272,500","273,000","272,500","272,500",215,"58,607,500"
"05/31,10:27","272,000","273,000","272,000","272,500",222,"60,464,500"
"05/31,10:26","273,500","273,500","272,000","272,000",443,"120,886,500"
"05/31,10:25","272,000","273,500","272,000","273,500","1,524","415,552,500"
"05/31,10:24","273,500","273,500","272,000","272,000",692,"188,706,500"
"05/31,10:23","273,000","276,500","272,000","273,500","1,217","333,885,000"
"05/31,10:22","271,000","276,500","271,000","271,000","3,267","893,623,000"
"05/31,10:21","270,500","271,500","270,500","271,500",831,"225,295,000"
"05/31,10:20","271,000","271,000","270,500","271,000",518,"140,291,000"
"05/31,10:19","271,000","271,000","270,500","271,000",245,"66,367,500"
"05/31,10:18","270,000","271,000","270,000","271,000",527,"142,467,500"
"05/31,10:17","270,000","270,500","270,000","270,500",131,"35,394,000"
"05/31,10:16","270,500","271,000","270,000","270,500","2,562","693,793,500"
"05/31,10:15","271,000","271,000","270,000","270,500",677,"183,232,500"
"05/31,10:14","270,500","271,000","270,500","270,500",120,"32,478,000"
"05/31,10:13","271,000","271,500","270,000","271,000",736,"199,158,500"
"05/31,10:12","270,500","271,500","270,000","271,000","1,640","443,553,000"
"05/31,10:11","271,500","271,500","269,500","270,500","1,630","440,575,500"
"05/31,10:10","271,000","271,500","270,000","270,500",914,"247,516,500"
"05/31,10:09","270,500","271,000","269,500","270,500","2,353","635,695,500"
"05/31,10:08","271,500","271,500","270,000","270,500","1,088","294,588,000"
"05/31,10:07","271,000","272,000","270,000","271,500","1,690","457,374,500"
"05/31,10:06","273,000","273,500","269,000","271,000","3,530","959,230,000"
"05/31,10:05","275,000","275,000","270,000","273,500","4,328","1,176,502,000"
"05/31,10:04","276,000","276,500","274,000","274,500","1,815","499,411,500"
"05/31,10:03","278,500","278,500","275,500","275,500","1,389","384,350,500"
"05/31,10:02","276,500","278,500","276,000","278,500","3,438","954,112,500"
"05/31,10:01","277,500","278,500","276,500","277,000","4,209","1,167,565,500"
"05/31,10:00","279,000","280,000","275,500","277,500","5,122","1,426,374,500"
"05/31,09:59","278,000","280,500","277,000","280,000","9,162","2,558,009,500"
"05/31,09:58","274,500","279,500","274,000","277,000","7,223","2,000,843,000"
"05/31,09:57","276,000","276,000","274,000","274,000","2,292","630,291,500"
"05/31,09:56","275,000","277,000","275,000","275,500","6,228","1,718,613,500"
"05/31,09:55","273,500","275,000","273,000","275,000","3,384","927,230,000"
"05/31,09:54","272,500","274,000","272,500","274,000","3,570","975,916,500"
"05/31,09:53","270,500","272,500","270,000","272,500","2,979","807,871,000"
"05/31,09:52","270,500","271,000","270,500","271,000","1,125","304,722,500"
"05/31,09:51","269,500","271,000","269,500","271,000","1,136","307,005,500"
"05/31,09:50","269,500","270,000","269,000","270,000",626,"168,695,500"
"05/31,09:49","268,500","270,000","268,500","270,000","4,536","1,222,409,500"
"05/31,09:48","268,000","268,500","267,500","268,500","1,429","382,929,000"
"05/31,09:47","268,000","268,500","267,500","268,000",958,"256,680,500"
"05/31,09:46","265,500","268,000","265,000","268,000","1,304","347,928,000"
"05/31,09:45","265,000","266,500","265,000","265,000","3,484","924,329,500"
"05/31,09:44","265,500","266,500","264,500","264,500","9,943","2,634,522,000"
"05/31,09:43","265,500","266,500","265,000","265,500","9,583","2,541,858,000"
"05/31,09:42","267,500","267,500","265,500","266,000","10,081","2,684,010,000"
"05/31,09:41","270,500","271,000","267,000","267,000","5,222","1,401,076,000"
"05/31,09:40","270,000","270,500","270,000","270,500","1,106","298,811,500"
"05/31,09:39","271,000","271,000","269,000","270,000","1,346","363,466,500"
"05/31,09:38","269,000","271,000","268,500","271,000","1,877","507,168,500"
"05/31,09:37","267,500","269,500","267,500","269,000","2,449","658,049,500"
"05/31,09:36","268,000","268,000","267,000","268,000","1,385","370,498,000"
"05/31,09:35","268,000","268,000","267,500","267,500","1,087","290,887,500"
"05/31,09:34","268,000","268,500","267,500","268,000","1,592","426,225,500"
"05/31,09:33","268,000","268,500","267,500","268,000",574,"153,785,500"
"05/31,09:32","267,500","269,000","267,000","267,500","2,970","796,735,000"
"05/31,09:31","268,000","268,000","267,000","267,000","1,682","450,100,500"
"05/31,09:30","268,500","268,500","267,500","267,500","1,040","278,640,000"
"05/31,09:29","268,000","268,500","267,500","268,500",730,"195,470,000"
"05/31,09:28","269,000","269,500","267,500","267,500","4,455","1,194,994,000"
"05/31,09:27","268,500","269,000","268,500","269,000","1,349","362,809,000"
"05/31,09:26","270,000","270,000","268,000","268,000","2,939","789,080,000"
"05/31,09:25","268,500","270,500","268,500","270,000","4,990","1,344,396,500"
"05/31,09:24","268,500","269,000","267,000","269,000","2,099","562,577,500"
"05/31,09:23","268,000","269,000","267,500","268,500","1,911","512,449,500"
"05/31,09:22","267,000","269,000","266,000","268,000","4,047","1,083,171,000"
"05/31,09:21","268,000","268,500","266,500","267,000","7,230","1,931,998,000"
"05/31,09:20","270,500","271,000","267,000","268,000","10,478","2,809,910,000"
"05/31,09:19","269,000","271,500","268,500","270,500","6,275","1,693,723,500"
"05/31,09:18","270,000","270,000","268,500","269,000","3,889","1,047,278,000"
"05/31,09:17","269,500","271,000","269,500","270,000","3,684","994,181,000"
"05/31,09:16","271,500","271,500","269,500","269,500","4,096","1,107,619,500"
"05/31,09:15","271,000","272,000","268,000","271,000","15,620","4,218,280,500"
"05/31,09:14","275,000","276,000","270,500","271,500","12,501","3,408,977,500"
"05/31,09:13","274,500","276,000","274,000","275,000","3,939","1,082,685,500"
"05/31,09:12","275,000","275,500","274,000","275,000","3,381","928,946,000"
"05/31,09:11","278,500","279,000","274,500","275,000","3,887","1,073,270,000"
"05/31,09:10","279,000","280,000","279,000","279,000","2,710","757,018,000"
"05/31,09:09","279,000","279,500","277,000","279,000","2,632","731,664,000"
"05/31,09:08","279,000","280,000","279,000","279,500","1,203","336,410,500"
"05/31,09:07","279,500","280,000","277,500","279,500","5,584","1,559,651,500"
"05/31,09:06","278,000","279,500","277,500","279,500","1,587","441,747,000"
"05/31,09:05","279,000","280,500","276,000","278,000","7,858","2,186,620,500"
"05/31,09:04","280,500","280,500","278,000","279,500","3,060","856,043,500"
"05/31,09:03","279,000","281,500","279,000","280,500","4,253","1,192,882,000"
"05/31,09:02","274,500","280,000","274,500","279,500","7,039","1,951,751,500"
"05/31,09:01","275,500","276,000","274,000","274,500","5,335","1,467,089,500"
"05/31,09:00","278,000","280,000","275,500","275,500","8,916","2,476,026,500"
"05/30,15:30","276,500","276,500","276,500","276,500","11,177","3,090,440,500"
"05/30,15:19","277,500","278,000","277,000","277,500","1,355","376,044,000"
"05/30,15:18","277,500","278,000","277,000","277,000","2,650","735,206,500"
"05/30,15:17","277,500","278,000","277,500","278,000",810,"225,089,500"
"05/30,15:16","277,500","278,000","277,500","278,000",956,"265,554,000"
"05/30,15:15","277,500","278,000","277,000","278,000","1,359","377,000,500"
"05/30,15:14","277,500","277,500","277,000","277,000","1,090","302,233,000"
"05/30,15:13","277,500","277,500","277,000","277,500",939,"260,308,000"
"05/30,15:12","277,000","277,500","277,000","277,500",702,"194,615,000"
"05/30,15:11","277,000","277,500","276,500","277,500","2,034","563,407,000"
"05/30,15:10","277,500","278,000","277,000","277,000",704,"195,284,500"
"05/30,15:09","277,000","278,000","277,000","278,000","1,049","291,118,000"
"05/30,15:08","277,500","277,500","277,000","277,500",531,"147,249,000"
"05/30,15:07","277,000","277,500","277,000","277,000",542,"150,141,500"
"05/30,15:06","278,000","278,000","277,000","277,000","3,032","840,933,500"
"05/30,15:05","278,000","278,000","277,500","277,500",561,"155,715,500"
"05/30,15:04","279,000","279,000","277,500","277,500","1,100","305,958,500"
"05/30,15:03","279,000","279,500","278,500","279,000","1,043","290,989,000"
"05/30,15:02","279,000","279,000","278,500","278,500",303,"84,504,000"
"05/30,15:01","278,500","279,000","278,000","278,500","1,177","327,797,500"
"05/30,15:00","278,500","278,500","278,000","278,500",361,"100,430,000"
"05/30,14:59","278,000","278,500","277,500","278,500",485,"134,869,000"
"05/30,14:58","278,000","278,000","277,500","277,500",214,"59,411,500"
"05/30,14:57","278,500","278,500","277,500","278,000",465,"129,233,000"
"05/30,14:56","278,500","279,000","278,000","278,500",501,"139,479,500"
"05/30,14:55","278,500","279,000","278,000","278,500",960,"267,310,500"
"05/30,14:54","278,000","278,500","277,500","278,500",507,"140,905,500"
"05/30,14:53","277,000","278,000","276,500","278,000","2,775","768,846,500"
"05/30,14:52","277,000","277,000","276,500","276,500",186,"51,486,000"
"05/30,14:51","277,000","277,000","276,500","276,500",554,"153,219,500"
"05/30,14:50","276,500","277,000","276,500","276,500",468,"129,484,000"
"05/30,14:49","277,000","277,000","276,500","276,500",220,"60,874,000"
"05/30,14:48","277,000","277,500","276,500","276,500",624,"172,807,000"
"05/30,14:47","277,500","277,500","277,000","277,000",880,"243,801,500"
"05/30,14:46","277,000","277,500","277,000","277,000",291,"80,624,000"
"05/30,14:45","277,500","277,500","277,000","277,500",334,"92,611,500"
"05/30,14:44","276,500","277,500","275,000","277,000","4,113","1,135,179,500"
"05/30,14:43","278,000","278,000","276,500","277,000",723,"200,324,000"
"05/30,14:42","277,500","278,000","277,000","278,000",899,"249,327,500"
"05/30,14:41","277,000","278,500","275,000","277,000","9,431","2,601,466,500"
"05/30,14:40","278,500","278,500","277,000","278,500","2,591","719,151,000"
"05/30,14:39","279,000","279,000","278,000","278,500","1,806","502,616,500"
