시간,시가,고가,저가,종가,거래량,거래대금
"05/30,09:15","4,815","4,825","4,800","4,820","23,033","110,777,730"
"05/30,09:14","4,815","4,815","4,810","4,815","8,155","39,230,400"
"05/30,09:13","4,825","4,825","4,805","4,805","15,994","76,964,200"
"05/30,09:12","4,820","4,825","4,810","4,815","13,561","65,330,120"
"05/30,09:11","4,830","4,840","4,815","4,820","11,042","53,277,325"
"05/30,09:10","4,810","4,840","4,800","4,815","31,517","151,553,840"
"05/30,09:09","4,840","4,845","4,805","4,810","57,883","279,004,360"
"05/30,09:08","4,870","4,875","4,835","4,840","10,855","52,648,025"
"05/30,09:07","4,830","4,875","4,815","4,870","83,798","404,550,260"
"05/30,09:06","4,845","4,850","4,830","4,830","48,224","233,272,930"
"05/30,09:05","4,865","4,865","4,840","4,845","49,279","239,095,445"
"05/30,09:04","4,900","4,900","4,860","4,870","47,156","230,119,900"
"05/30,09:03","4,875","4,900","4,875","4,900","20,300","99,144,685"
"05/30,09:02","4,885","4,900","4,875","4,880","38,852","189,903,350"
"05/30,09:01","4,885","4,910","4,865","4,890","42,464","207,560,725"
"05/30,09:00","4,920","4,930","4,880","4,885","65,671","322,189,945"
"05/29,15:30","4,965","4,965","4,965","4,965","81,119","402,755,835"
"05/29,15:19","4,960","4,965","4,955","4,955","12,757","63,256,550"
"05/29,15:18","4,965","4,965","4,955","4,960","12,004","59,536,505"
"05/29,15:17","4,960","4,965","4,960","4,965","10,580","52,497,425"
"05/29,15:16","4,955","4,965","4,955","4,960","8,515","42,225,880"
"05/29,15:15","4,960","4,960","4,950","4,955","16,630","82,376,155"
"05/29,15:14","4,965","4,975","4,955","4,955","26,165","129,767,940"
"05/29,15:13","4,965","4,975","4,965","4,965","14,577","72,431,300"
"05/29,15:12","4,970","4,975","4,965","4,965","8,633","42,868,920"
"05/29,15:11","4,980","4,980","4,970","4,970","10,486","52,198,685"
"05/29,15:10","4,960","4,970","4,960","4,970","14,952","74,261,445"
"05/29,15:09","4,965","4,970","4,955","4,960","18,598","92,275,010"
"05/29,15:08","4,970","4,975","4,965","4,970","8,105","40,301,670"
"05/29,15:07","4,970","4,975","4,965","4,975","5,318","26,429,975"
"05/29,15:06","4,975","4,980","4,970","4,970","3,327","16,536,670"
"05/29,15:05","4,990","4,995","4,965","4,965","39,205","195,031,965"
"05/29,15:04","5,000","5,000","4,990","4,995","5,669","28,312,325"
"05/29,15:03","5,000","5,010","4,995","5,000","7,183","35,923,635"
"05/29,15:02","5,000","5,010","5,000","5,010","5,313","26,571,100"
"05/29,15:01","5,000","5,010","5,000","5,010","1,762","8,822,370"
"05/29,15:00","5,000","5,010","4,995","5,010","13,305","66,490,350"
"05/29,14:59","4,995","5,000","4,995","5,000","1,856","9,273,555"
"05/29,14:58","4,995","4,995","4,990","4,995","3,116","15,559,565"
"05/29,14:57","4,990","4,995","4,985","4,995","6,791","33,887,035"
"05/29,14:56","4,990","4,990","4,985","4,990","4,607","22,968,975"
"05/29,14:55","4,990","4,990","4,985","4,985","3,863","19,262,360"
"05/29,14:54","4,995","4,995","4,985","4,985","5,483","27,363,175"
"05/29,14:53","4,995","5,000","4,990","4,990","6,256","31,240,925"
"05/29,14:52","5,010","5,010","4,995","5,000","2,823","14,122,355"
"05/29,14:51","4,985","5,010","4,985","5,010","10,722","53,584,760"
"05/29,14:50","4,990","4,990","4,980","4,990","7,736","38,560,345"
"05/29,14:49","4,995","4,995","4,985","4,990","18,914","94,395,610"
"05/29,14:48","5,000","5,010","4,995","4,995","4,463","22,321,780"
"05/29,14:47","5,000","5,010","5,000","5,000","4,845","24,225,130"
"05/29,14:46","5,010","5,010","4,995","5,000","4,073","20,374,990"
"05/29,14:45","5,010","5,010","4,995","4,995","7,436","37,188,155"
"05/29,14:44","4,995","5,010","4,995","5,010","15,858","79,304,365"
"05/29,14:43","4,980","5,000","4,980","4,995","8,699","43,410,475"
"05/29,14:42","4,990","4,990","4,980","4,980","5,419","26,990,415"
"05/29,14:41","4,990","4,990","4,960","4,990","19,008","94,548,005"
"05/29,14:40","4,965","5,000","4,965","4,985","43,029","214,131,245"
"05/29,14:39","4,995","4,995","4,955","4,960","49,942","248,055,270"
"05/29,14:38","5,010","5,010","4,995","5,000","9,064","45,351,740"
"05/29,14:37","4,985","5,010","4,975","5,010","8,060","40,228,465"
"05/29,14:36","5,000","5,010","4,970","4,975","80,186","400,299,705"
"05/29,14:35","5,030","5,030","5,000","5,000","23,769","119,192,120"
"05/29,14:34","5,020","5,030","5,020","5,020","2,465","12,389,440"
"05/29,14:33","5,020","5,030","5,020","5,030","15,510","77,973,430"
"05/29,14:32","5,020","5,040","5,020","5,020","3,098","15,574,470"
"05/29,14:31","5,050","5,050","5,020","5,020","7,522","37,835,630"
"05/29,14:30","5,060","5,060","5,030","5,050","13,358","67,382,630"
"05/29,14:29","5,050","5,070","5,050","5,060","6,429","32,499,280"
"05/29,14:28","5,030","5,050","5,030","5,050","43,669","220,094,300"
"05/29,14:27","5,040","5,040","5,030","5,030","5,775","29,087,270"
"05/29,14:26","5,040","5,040","5,030","5,030","11,760","59,229,280"
"05/29,14:25","5,030","5,040","5,030","5,040","23,422","118,035,330"
"05/29,14:24","5,040","5,040","5,030","5,030","2,292","11,533,650"
"05/29,14:23","5,040","5,040","5,040","5,040","1,002","5,050,080"
"05/29,14:22","5,030","5,040","5,030","5,040","1,766","8,896,140"
"05/29,14:21","5,030","5,040","5,030","5,030","4,396","22,112,380"
"05/29,14:20","5,030","5,040","5,030","5,030",740,"3,722,450"
"05/29,14:19","5,040","5,040","5,030","5,030","6,408","32,232,730"
"05/29,14:18","5,040","5,040","5,030","5,040","7,487","37,662,700"
"05/29,14:17","5,030","5,040","5,030","5,030","2,241","11,272,690"
"05/29,14:16","5,030","5,040","5,030","5,030","2,518","12,666,710"
"05/29,14:15","5,040","5,040","5,030","5,030","3,028","15,232,750"
"05/29,14:14","5,020","5,040","5,020","5,030","4,734","23,797,680"
"05/29,14:13","5,020","5,030","5,010","5,030","12,222","61,371,330"
"05/29,14:12","5,040","5,040","5,020","5,030","6,398","32,173,990"
"05/29,14:11","5,030","5,040","5,030","5,030","3,649","18,363,850"
"05/29,14:10","5,030","5,040","5,020","5,020","12,731","64,033,330"
"05/29,14:09","5,040","5,050","5,030","5,050","4,547","22,916,780"
"05/29,14:08","5,050","5,050","5,040","5,050","1,874","9,451,560"
"05/29,14:07","5,050","5,060","5,040","5,040","2,813","14,194,580"
"05/29,14:06","5,050","5,060","5,050","5,050","5,744","29,008,350"
"05/29,14:05","5,070","5,070","5,050","5,050","8,861","44,757,990"
"05/29,14:04","5,090","5,100","5,050","5,050","20,879","105,524,070"
"05/29,14:03","5,070","5,090","5,060","5,090","11,882","60,297,390"
"05/29,14:02","5,060","5,070","5,060","5,060","3,579","18,130,650"
"05/29,14:01","5,070","5,070","5,060","5,060","2,937","14,889,400"
"05/29,14:00","5,060","5,070","5,060","5,070",202,"1,022,140"
"05/29,13:59","5,070","5,080","5,060","5,070","10,788","54,682,610"
"05/29,13:58","5,070","5,080","5,070","5,080","2,991","15,167,010"
"05/29,13:57","5,060","5,070","5,060","5,060",705,"3,571,190"
"05/29,13:56","5,050","5,070","5,050","5,070","9,595","48,537,980"
"05/29,13:55","5,050","5,060","5,040","5,050","1,827","9,221,490"
"05/29,13:54","5,050","5,060","5,040","5,050","3,652","18,442,070"
"05/29,13:53","5,060","5,070","5,040","5,050","7,558","38,169,450"
"05/29,13:52","5,070","5,080","5,050","5,050","7,839","39,630,590"
"05/29,13:51","5,050","5,080","5,050","5,080","6,860","34,709,060"
"05/29,13:50","5,060","5,060","5,040","5,060","7,052","35,615,250"
"05/29,13:49","5,030","5,080","5,020","5,060","7,620","38,489,810"
"05/29,13:48","5,090","5,090","5,000","5,030","110,047","553,796,930"
"05/29,13:47","5,090","5,090","5,080","5,080","1,082","5,497,390"
"05/29,13:46","5,090","5,090","5,080","5,080","4,502","22,872,780"
"05/29,13:45","5,090","5,090","5,080","5,090","4,542","23,099,830"
"05/29,13:44","5,080","5,090","5,080","5,090","3,328","16,913,170"
"05/29,13:43","5,090","5,090","5,080","5,090","2,971","15,114,260"
"05/29,13:42","5,100","5,100","5,080","5,080","8,838","44,985,110"
"05/29,13:41","5,100","5,100","5,090","5,100","2,932","14,952,250"
"05/29,13:40","5,100","5,100","5,090","5,100",411,"2,093,600"
"05/29,13:39","5,100","5,100","5,090","5,100","2,458","12,523,790"
"05/29,13:38","5,090","5,100","5,090","5,100","1,094","5,572,720"
"05/29,13:37","5,100","5,100","5,090","5,090","1,272","6,486,100"
"05/29,13:36","5,090","5,100","5,090","5,090","3,849","19,626,070"
"05/29,13:35","5,090","5,100","5,090","5,090",219,"1,114,720"
"05/29,13:34","5,090","5,100","5,090","5,090","1,210","6,160,110"
"05/29,13:33","5,100","5,110","5,090","5,090","3,102","15,815,320"
"05/29,13:32","5,110","5,110","5,100","5,110",815,"4,161,300"
"05/29,13:31","5,090","5,110","5,090","5,100","6,603","33,670,380"
"05/29,13:30","5,090","5,100","5,070","5,090","5,628","28,576,940"
"05/29,13:29","5,120","5,120","5,080","5,080","24,752","126,176,060"
"05/29,13:28","5,120","5,120","5,110","5,110","1,788","9,138,880"
"05/29,13:27","5,130","5,130","5,110","5,110",830,"4,249,540"
"05/29,13:26","5,120","5,130","5,110","5,130","5,502","28,164,610"
"05/29,13:25","5,120","5,120","5,100","5,120","2,750","14,056,950"
"05/29,13:24","5,120","5,130","5,100","5,110","22,233","113,665,340"
"05/29,13:23","5,140","5,140","5,120","5,120","2,852","14,633,760"
"05/29,13:22","5,140","5,140","5,130","5,140","2,486","12,777,560"
"05/29,13:21","5,120","5,140","5,120","5,130","3,976","20,387,170"
"05/29,13:20","5,130","5,140","5,120","5,130","4,701","24,077,390"
"05/29,13:19","5,130","5,140","5,130","5,130","2,127","10,922,910"
"05/29,13:18","5,160","5,160","5,130","5,140","23,834","122,664,610"
"05/29,13:17","5,170","5,170","5,160","5,160","7,762","40,052,120"
"05/29,13:16","5,170","5,170","5,160","5,160","6,022","31,119,560"
"05/29,13:15","5,170","5,180","5,170","5,180",34,"176,100"
"05/29,13:14","5,180","5,180","5,170","5,170","2,260","11,704,440"
"05/29,13:13","5,180","5,180","5,170","5,180","3,048","15,787,740"
"05/29,13:12","5,170","5,180","5,170","5,180","3,700","19,165,320"
"05/29,13:11","5,170","5,180","5,170","5,180","1,060","5,490,640"
"05/29,13:10","5,180","5,180","5,170","5,180","1,702","8,816,340"
"05/29,13:09","5,170","5,180","5,170","5,180",807,"4,179,250"
"05/29,13:08","5,180","5,180","5,170","5,170","1,037","5,361,310"
"05/29,13:07","5,180","5,190","5,180","5,180","1,319","6,832,430"
"05/29,13:06","5,180","5,180","5,180","5,180",189,"979,020"
"05/29,13:05","5,190","5,190","5,180","5,180",600,"3,108,890"
"05/29,13:04","5,180","5,190","5,180","5,190",85,"440,330"
"05/29,13:03","5,180","5,190","5,180","5,190","1,018","5,279,930"
"05/29,13:02","5,180","5,180","5,180","5,180","1,929","9,992,220"
"05/29,13:01","5,190","5,190","5,180","5,190",339,"1,759,310"
"05/29,13:00","5,190","5,190","5,180","5,190",725,"3,759,750"
"05/29,12:59","5,190","5,190","5,180","5,190","2,072","10,749,920"
"05/29,12:58","5,190","5,200","5,180","5,190","1,687","8,755,490"
"05/29,12:57","5,180","5,200","5,180","5,200","2,007","10,415,740"
"05/29,12:56","5,190","5,190","5,180","5,190","1,371","7,114,130"
"05/29,12:55","5,190","5,190","5,180","5,190","2,458","12,754,620"
"05/29,12:54","5,180","5,190","5,180","5,180",270,"1,400,690"
"05/29,12:53","5,180","5,190","5,180","5,190","4,031","20,880,590"
"05/29,12:52","5,170","5,180","5,170","5,180",219,"1,134,120"
"05/29,12:51","5,180","5,180","5,170","5,170",702,"3,635,380"
"05/29,12:50","5,170","5,180","5,170","5,180",911,"4,710,330"
"05/29,12:49","5,170","5,180","5,170","5,170",548,"2,836,320"
"05/29,12:48","5,180","5,180","5,170","5,180",730,"3,780,580"
"05/29,12:47","5,180","5,180","5,170","5,180",81,"419,400"
"05/29,12:46","5,190","5,190","5,180","5,180",87,"450,870"
"05/29,12:45","5,190","5,190","5,170","5,170","1,137","5,889,170"
"05/29,12:44","5,180","5,190","5,170","5,180",814,"4,209,160"
"05/29,12:43","5,180","5,180","5,170","5,180","2,907","15,053,350"
"05/29,12:42","5,180","5,180","5,170","5,180",776,"4,017,780"
"05/29,12:41","5,170","5,170","5,170","5,170","2,535","13,105,950"
"05/29,12:40","5,180","5,180","5,170","5,170",660,"3,412,220"
"05/29,12:39","5,170","5,180","5,170","5,170","2,079","10,748,910"
"05/29,12:38","5,180","5,180","5,170","5,170",439,"2,271,700"
"05/29,12:37","5,170","5,180","5,170","5,180","1,021","5,281,190"
"05/29,12:36","5,180","5,180","5,170","5,180",701,"3,626,180"
"05/29,12:35","5,180","5,180","5,180","5,180",204,"1,056,720"
"05/29,12:34","5,180","5,190","5,170","5,180",715,"3,698,300"
"05/29,12:33","5,190","5,190","5,180","5,180","1,030","5,338,450"
"05/29,12:32","5,180","5,190","5,180","5,180","4,206","21,819,620"
"05/29,12:31","5,190","5,190","5,180","5,180","2,351","12,178,220"
"05/29,12:30","5,190","5,190","5,180","5,190",509,"2,641,470"
"05/29,12:29","5,190","5,200","5,180","5,190","3,197","16,586,760"
"05/29,12:28","5,190","5,190","5,190","5,190","2,674","13,878,060"
"05/29,12:27","5,190","5,200","5,190","5,190",193,"1,001,860"
"05/29,12:26","5,190","5,200","5,190","5,190",746,"3,872,500"
"05/29,12:25","5,190","5,190","5,180","5,190","3,953","20,486,060"
"05/29,12:24","5,190","5,190","5,190","5,190","1,009","5,236,710"
"05/29,12:23","5,200","5,200","5,190","5,190",693,"3,599,400"
"05/29,12:22","5,200","5,200","5,190","5,190","3,274","17,007,140"
"05/29,12:21","5,190","5,190","5,190","5,190",188,"975,720"
"05/29,12:20","5,200","5,200","5,190","5,200",760,"3,950,740"
"05/29,12:19","5,210","5,210","5,200","5,200",796,"4,144,430"
"05/29,12:18","5,210","5,210","5,190","5,210",648,"3,374,140"
"05/29,12:17","5,200","5,200","5,190","5,190","3,129","16,254,480"
"05/29,12:16","5,210","5,210","5,200","5,200","1,190","6,188,050"
"05/29,12:15","5,210","5,210","5,200","5,210",235,"1,224,280"
"05/29,12:14","5,210","5,220","5,200","5,210","3,841","20,016,900"
"05/29,12:13","5,220","5,220","5,210","5,210","1,105","5,762,740"
"05/29,12:12","5,210","5,230","5,200","5,220","7,601","39,609,100"
"05/29,12:11","5,200","5,210","5,190","5,210","1,967","10,227,020"
"05/29,12:10","5,200","5,200","5,190","5,190","1,468","7,624,420"
"05/29,12:09","5,180","5,200","5,180","5,190","2,975","15,448,620"
"05/29,12:08","5,190","5,190","5,180","5,180",259,"1,341,630"
"05/29,12:07","5,190","5,190","5,190","5,190","1,787","9,274,530"
"05/29,12:06","5,180","5,190","5,180","5,190","1,548","8,031,930"
"05/29,12:05","5,180","5,190","5,180","5,180","3,107","16,098,260"
"05/29,12:04","5,190","5,190","5,180","5,180","6,861","35,542,530"
"05/29,12:03","5,190","5,190","5,180","5,190","3,761","19,514,240"
"05/29,12:02","5,200","5,200","5,190","5,200","2,199","11,414,070"
"05/29,12:01","5,190","5,200","5,180","5,200","5,698","29,579,380"
"05/29,12:00","5,200","5,200","5,180","5,190","1,365","7,082,520"
"05/29,11:59","5,190","5,200","5,180","5,180","1,698","8,811,750"
"05/29,11:58","5,190","5,200","5,190","5,190","3,497","18,151,750"
"05/29,11:57","5,200","5,200","5,200","5,200",857,"4,456,400"
"05/29,11:56","5,200","5,200","5,200","5,200","2,635","13,702,000"
"05/29,11:55","5,190","5,200","5,190","5,200","1,310","6,807,270"
"05/29,11:54","5,190","5,200","5,190","5,190",566,"2,937,550"
"05/29,11:53","5,180","5,200","5,180","5,200","7,468","38,813,360"
"05/29,11:52","5,180","5,190","5,180","5,180","1,034","5,356,290"
"05/29,11:51","5,160","5,190","5,150","5,190","13,166","67,993,860"
"05/29,11:50","5,160","5,170","5,160","5,170","2,172","11,207,630"
"05/29,11:49","5,170","5,170","5,160","5,160","13,645","70,448,130"
"05/29,11:48","5,180","5,180","5,170","5,180","2,441","12,623,350"
"05/29,11:47","5,180","5,190","5,180","5,180","2,846","14,743,320"
"05/29,11:46","5,190","5,200","5,180","5,180","9,814","50,917,840"
"05/29,11:45","5,200","5,200","5,200","5,200","1,628","8,465,600"
"05/29,11:44","5,190","5,200","5,190","5,200","8,214","42,638,610"
"05/29,11:43","5,200","5,200","5,190","5,190","2,364","12,282,350"
"05/29,11:42","5,210","5,210","5,200","5,210",671,"3,491,650"
"05/29,11:41","5,200","5,210","5,200","5,200",503,"2,615,610"
"05/29,11:40","5,200","5,210","5,190","5,190",751,"3,900,040"
"05/29,11:39","5,200","5,210","5,190","5,190","1,866","9,699,820"
"05/29,11:38","5,210","5,210","5,200","5,210",528,"2,748,800"
"05/29,11:37","5,220","5,220","5,200","5,210","1,165","6,068,640"
"05/29,11:36","5,230","5,230","5,200","5,220","1,107","5,773,840"
"05/29,11:35","5,200","5,240","5,200","5,240","7,392","38,625,720"
"05/29,11:34","5,200","5,210","5,190","5,190","2,473","12,855,400"
"05/29,11:33","5,210","5,210","5,200","5,200","4,248","22,116,870"
"05/29,11:32","5,210","5,220","5,210","5,210","1,409","7,340,900"
"05/29,11:31","5,220","5,220","5,210","5,220","2,288","11,943,320"
"05/29,11:30","5,210","5,220","5,190","5,220","3,799","19,773,880"
"05/29,11:29","5,210","5,210","5,200","5,210","2,051","10,672,650"
"05/29,11:28","5,210","5,210","5,200","5,210","1,403","7,303,520"
"05/29,11:27","5,210","5,210","5,200","5,210","1,266","6,588,860"
"05/29,11:26","5,210","5,210","5,210","5,210",666,"3,469,860"
"05/29,11:25","5,200","5,210","5,200","5,210","2,672","13,915,560"
"05/29,11:24","5,200","5,210","5,200","5,200",839,"4,364,670"
"05/29,11:23","5,210","5,220","5,200","5,200","9,799","51,052,140"
"05/29,11:22","5,220","5,220","5,210","5,210",711,"3,709,170"
"05/29,11:21","5,210","5,220","5,210","5,210","5,166","26,915,860"
"05/29,11:20","5,230","5,230","5,210","5,210","17,856","93,227,300"
"05/29,11:19","5,240","5,240","5,230","5,230","3,134","16,397,920"
"05/29,11:18","5,230","5,230","5,220","5,230","1,327","6,929,940"
"05/29,11:17","5,240","5,240","5,220","5,220","2,079","10,867,350"
"05/29,11:16","5,250","5,250","5,240","5,240","3,695","19,365,180"
"05/29,11:15","5,260","5,260","5,240","5,240","8,198","43,083,340"
"05/29,11:14","5,250","5,260","5,250","5,260","5,173","27,202,510"
"05/29,11:13","5,240","5,250","5,240","5,250","12,447","65,267,410"
"05/29,11:12","5,220","5,240","5,220","5,240","4,625","24,186,530"
"05/29,11:11","5,220","5,220","5,210","5,220","3,474","18,123,730"
"05/29,11:10","5,200","5,220","5,200","5,210","1,665","8,675,690"
"05/29,11:09","5,200","5,210","5,200","5,200","3,191","16,593,210"
"05/29,11:08","5,210","5,210","5,200","5,210","1,398","7,283,430"
"05/29,11:07","5,210","5,220","5,210","5,210","2,021","10,529,520"
"05/29,11:06","5,200","5,210","5,200","5,210",789,"4,110,570"
"05/29,11:05","5,200","5,210","5,200","5,200",735,"3,824,870"
"05/29,11:04","5,220","5,220","5,200","5,210","2,492","12,988,090"
"05/29,11:03","5,210","5,220","5,210","5,210","1,418","7,388,180"
"05/29,11:02","5,230","5,230","5,210","5,210","7,499","39,165,280"
"05/29,11:01","5,230","5,240","5,230","5,230","2,369","12,394,180"
"05/29,11:00","5,240","5,250","5,230","5,230","7,629","40,014,460"
"05/29,10:59","5,240","5,250","5,230","5,240","8,108","42,479,770"
"05/29,10:58","5,230","5,240","5,220","5,230","1,046","5,469,960"
"05/29,10:57","5,220","5,230","5,220","5,230","4,890","25,570,220"
"05/29,10:56","5,220","5,230","5,210","5,220","2,397","12,511,340"
"05/29,10:55","5,220","5,220","5,210","5,220","1,191","6,214,230"
"05/29,10:54","5,220","5,230","5,210","5,220","2,716","14,167,440"
"05/29,10:53","5,220","5,220","5,220","5,220",656,"3,424,320"
"05/29,10:52","5,220","5,220","5,210","5,220",776,"4,044,620"
"05/29,10:51","5,210","5,230","5,210","5,230","1,212","6,327,550"
"05/29,10:50","5,200","5,220","5,200","5,210","1,445","7,529,490"
"05/29,10:49","5,210","5,210","5,200","5,200","1,421","7,391,500"
"05/29,10:48","5,200","5,210","5,190","5,210","6,442","33,469,220"
"05/29,10:47","5,200","5,210","5,200","5,200","2,328","12,115,900"
"05/29,10:46","5,220","5,220","5,200","5,210","1,956","10,189,530"
"05/29,10:45","5,230","5,230","5,210","5,210","9,922","51,736,220"
"05/29,10:44","5,220","5,230","5,220","5,220","1,912","9,988,300"
"05/29,10:43","5,220","5,230","5,220","5,220","1,690","8,824,300"
"05/29,10:42","5,240","5,240","5,220","5,220","6,938","36,288,420"
"05/29,10:41","5,250","5,250","5,240","5,240","6,773","35,504,030"
"05/29,10:40","5,260","5,270","5,240","5,240","18,167","95,524,190"
"05/29,10:39","5,250","5,260","5,240","5,260","11,615","60,972,290"
"05/29,10:38","5,240","5,250","5,230","5,250","11,735","61,493,870"
"05/29,10:37","5,230","5,240","5,230","5,240","6,058","31,723,390"
"05/29,10:36","5,220","5,240","5,220","5,230","5,670","29,653,880"
"05/29,10:35","5,220","5,230","5,220","5,230","4,262","22,247,760"
"05/29,10:34","5,210","5,220","5,200","5,220","4,211","21,972,420"
"05/29,10:33","5,220","5,220","5,200","5,220","4,335","22,550,850"
"05/29,10:32","5,240","5,240","5,210","5,210","14,767","77,059,130"
"05/29,10:31","5,240","5,260","5,240","5,240","16,105","84,492,220"
"05/29,10:30","5,240","5,250","5,230","5,240","5,017","26,290,460"
"05/29,10:29","5,230","5,240","5,220","5,240","9,306","48,737,270"
"05/29,10:28","5,230","5,240","5,220","5,230","5,505","28,791,300"
"05/29,10:27","5,230","5,240","5,220","5,230","6,870","35,915,940"
"05/29,10:26","5,230","5,240","5,220","5,230","3,380","17,675,030"
"05/29,10:25","5,210","5,230","5,210","5,230","17,660","92,340,630"
"05/29,10:24","5,220","5,220","5,200","5,210","6,053","31,583,790"
"05/29,10:23","5,200","5,220","5,200","5,220","12,034","62,635,740"
"05/29,10:22","5,190","5,210","5,180","5,210","6,969","36,203,410"
"05/29,10:21","5,180","5,190","5,170","5,190","3,316","17,178,230"
"05/29,10:20","5,180","5,190","5,170","5,180","3,319","17,195,000"
"05/29,10:19","5,190","5,200","5,170","5,180","7,589","39,295,620"
"05/29,10:18","5,200","5,200","5,190","5,190","5,940","30,866,920"
"05/29,10:17","5,200","5,210","5,200","5,210","2,445","12,726,190"
"05/29,10:16","5,200","5,210","5,200","5,210","6,092","31,736,780"
"05/29,10:15","5,230","5,240","5,200","5,210","18,121","94,601,050"
"05/29,10:14","5,210","5,240","5,200","5,230","26,312","137,453,360"
"05/29,10:13","5,200","5,220","5,200","5,210","17,683","92,057,030"
"05/29,10:12","5,180","5,200","5,180","5,200","6,784","35,179,210"
"05/29,10:11","5,160","5,210","5,150","5,180","83,030","430,471,800"
"05/29,10:10","5,150","5,160","5,150","5,150","7,161","36,939,600"
"05/29,10:09","5,150","5,160","5,150","5,160","6,074","31,289,470"
"05/29,10:08","5,130","5,160","5,120","5,150","10,928","56,217,500"
"05/29,10:07","5,140","5,140","5,130","5,130","5,122","26,294,680"
"05/29,10:06","5,110","5,140","5,110","5,140","7,304","37,407,100"
"05/29,10:05","5,110","5,120","5,100","5,110","6,277","32,044,160"
"05/29,10:04","5,130","5,130","5,110","5,110","3,890","19,934,070"
"05/29,10:03","5,090","5,140","5,090","5,130","11,295","57,789,740"
"05/29,10:02","5,100","5,100","5,080","5,080","11,413","58,117,420"
"05/29,10:01","5,100","5,110","5,100","5,100","4,264","21,746,420"
"05/29,10:00","5,110","5,110","5,100","5,110","1,465","7,473,690"
"05/29,09:59","5,090","5,120","5,090","5,110","4,041","20,611,880"
"05/29,09:58","5,070","5,100","5,070","5,090","23,462","119,252,030"
"05/29,09:57","5,100","5,110","5,050","5,070","50,761","257,266,820"
"05/29,09:56","5,120","5,120","5,070","5,090","40,065","204,066,270"
"05/29,09:55","5,110","5,130","5,100","5,100","4,307","22,016,410"
"05/29,09:54","5,120","5,140","5,100","5,110","15,575","79,540,340"
"05/29,09:53","5,110","5,120","5,110","5,120","2,722","13,910,090"
"05/29,09:52","5,140","5,140","5,110","5,110","25,052","128,270,620"
"05/29,09:51","5,140","5,140","5,130","5,140","2,783","14,286,990"
"05/29,09:50","5,150","5,150","5,140","5,140","2,073","10,655,730"
"05/29,09:49","5,150","5,150","5,140","5,150","4,041","20,771,140"
"05/29,09:48","5,160","5,160","5,140","5,150","1,548","7,965,000"
"05/29,09:47","5,160","5,170","5,140","5,160","10,241","52,826,780"
"05/29,09:46","5,170","5,180","5,150","5,160","8,474","43,785,110"
"05/29,09:45","5,150","5,170","5,150","5,170","17,937","92,625,930"
"05/29,09:44","5,140","5,160","5,140","5,150","4,799","24,676,950"
"05/29,09:43","5,140","5,150","5,130","5,140","2,548","13,096,580"
"05/29,09:42","5,150","5,150","5,140","5,140","4,166","21,428,300"
"05/29,09:41","5,120","5,150","5,120","5,150","16,304","83,765,180"
"05/29,09:40","5,120","5,130","5,120","5,120","9,073","46,457,700"
"05/29,09:39","5,120","5,130","5,120","5,120","14,045","72,007,700"
"05/29,09:38","5,120","5,130","5,110","5,130","6,297","32,242,340"
"05/29,09:37","5,130","5,130","5,110","5,120","8,037","41,115,730"
"05/29,09:36","5,130","5,130","5,120","5,130","8,118","41,570,480"
"05/29,09:35","5,130","5,140","5,120","5,120","6,646","34,094,760"
"05/29,09:34","5,150","5,150","5,120","5,130","7,358","37,791,420"
"05/29,09:33","5,130","5,160","5,130","5,150","14,809","76,229,530"
"05/29,09:32","5,130","5,140","5,130","5,130","14,879","76,422,860"
"05/29,09:31","5,150","5,150","5,130","5,130","6,586","33,859,300"
"05/29,09:30","5,150","5,160","5,140","5,150","10,000","51,435,740"
"05/29,09:29","5,150","5,160","5,140","5,150","3,801","19,582,890"
"05/29,09:28","5,150","5,160","5,140","5,140","10,851","55,883,580"
"05/29,09:27","5,150","5,160","5,140","5,160","4,765","24,537,200"
"05/29,09:26","5,160","5,160","5,140","5,140","6,762","34,800,910"
"05/29,09:25","5,150","5,160","5,140","5,150","13,113","67,488,230"
"05/29,09:24","5,150","5,160","5,140","5,160","5,216","26,840,130"
"05/29,09:23","5,160","5,160","5,130","5,150","6,091","31,301,490"
"05/29,09:22","5,130","5,150","5,130","5,150","19,173","98,552,700"
"05/29,09:21","5,160","5,160","5,130","5,140","20,715","106,698,710"
"05/29,09:20","5,130","5,160","5,130","5,150","16,678","85,776,650"
"05/29,09:19","5,120","5,130","5,100","5,120","40,038","204,646,450"
"05/29,09:18","5,140","5,150","5,120","5,120","34,409","176,426,430"
"05/29,09:17","5,140","5,160","5,140","5,150","5,184","26,680,790"
"05/29,09:16","5,170","5,170","5,120","5,150","31,553","162,047,010"
"05/29,09:15","5,190","5,190","5,160","5,170","11,628","60,146,360"
"05/29,09:14","5,190","5,210","5,170","5,190","40,017","207,803,460"
"05/29,09:13","5,150","5,190","5,150","5,190","11,266","58,264,650"
"05/29,09:12","5,140","5,180","5,120","5,150","35,670","183,239,660"
"05/29,09:11","5,130","5,150","5,130","5,130","10,080","51,744,970"
"05/29,09:10","5,140","5,150","5,120","5,130","21,987","112,830,160"
"05/29,09:09","5,150","5,150","5,130","5,130","24,343","125,040,080"
"05/29,09:08","5,140","5,150","5,140","5,140","10,802","55,527,570"
"05/29,09:07","5,140","5,160","5,140","5,150","19,924","102,495,420"
