시간,시가,고가,저가,종가,거래량,거래대금
"05/28,09:55","14,600","14,600","14,560","14,560","2,021","29,455,550"
"05/28,09:54","14,620","14,620","14,600","14,600","1,081","15,790,290"
"05/28,09:53","14,630","14,630","14,620","14,620",224,"3,276,910"
"05/28,09:52","14,630","14,630","14,630","14,630",288,"4,213,440"
"05/28,09:51","14,630","14,640","14,630","14,630",919,"13,445,970"
"05/28,09:50","14,630","14,630","14,630","14,630",550,"8,046,500"
"05/28,09:49","14,610","14,640","14,590","14,630","1,663","24,295,900"
"05/28,09:48","14,600","14,600","14,600","14,600",450,"6,570,000"
"05/28,09:47","14,640","14,650","14,590","14,600","1,836","26,822,300"
"05/28,09:46","14,590","14,640","14,580","14,640",361,"5,266,730"
"05/28,09:45","14,590","14,590","14,580","14,580",156,"2,274,610"
"05/28,09:44","14,590","14,590","14,580","14,590",151,"2,203,060"
"05/28,09:43","14,610","14,610","14,590","14,590",839,"12,250,080"
"05/28,09:42","14,620","14,620","14,620","14,620",426,"6,228,120"
"05/28,09:41","14,630","14,630","14,620","14,630",726,"10,621,370"
"05/28,09:40","14,620","14,630","14,620","14,630",284,"4,153,470"
"05/28,09:39","14,630","14,630","14,620","14,620",299,"4,371,490"
"05/28,09:38","14,600","14,620","14,600","14,620",62,"906,420"
"05/28,09:37","14,590","14,590","14,590","14,590",170,"2,480,300"
"05/28,09:36","14,580","14,590","14,580","14,590",149,"2,172,890"
"05/28,09:35","14,590","14,590","14,570","14,580","1,185","17,280,400"
"05/28,09:34","14,590","14,590","14,590","14,590",612,"8,929,080"
"05/28,09:33","14,610","14,620","14,590","14,590","1,046","15,275,540"
"05/28,09:32","14,620","14,620","14,610","14,610",405,"5,920,960"
"05/28,09:31","14,620","14,620","14,620","14,620",505,"7,383,100"
"05/28,09:30","14,600","14,620","14,600","14,620",795,"11,616,630"
"05/28,09:29","14,640","14,640","14,590","14,620","4,525","66,121,000"
"05/28,09:28","14,650","14,650","14,630","14,640","1,491","21,818,600"
"05/28,09:27","14,700","14,710","14,650","14,650",928,"13,622,040"
"05/28,09:26","14,700","14,700","14,700","14,700",491,"7,217,700"
"05/28,09:25","14,650","14,700","14,630","14,700",726,"10,642,590"
"05/28,09:24","14,650","14,650","14,630","14,650","1,449","21,211,640"
"05/28,09:23","14,700","14,700","14,650","14,650","2,344","34,377,590"
"05/28,09:22","14,740","14,750","14,700","14,700",718,"10,565,640"
"05/28,09:21","14,740","14,750","14,680","14,700",567,"8,350,990"
"05/28,09:20","14,730","14,750","14,700","14,740",620,"9,133,730"
"05/28,09:19","14,680","14,720","14,680","14,700","2,820","41,440,210"
"05/28,09:18","14,690","14,690","14,680","14,690","1,276","18,737,830"
"05/28,09:17","14,690","14,690","14,680","14,690",825,"12,111,660"
"05/28,09:16","14,660","14,700","14,650","14,690","1,977","29,003,590"
"05/28,09:15","14,680","14,690","14,650","14,660","1,187","17,408,510"
"05/28,09:14","14,620","14,690","14,600","14,690","1,977","28,971,880"
"05/28,09:13","14,710","14,710","14,630","14,630","4,274","62,700,260"
"05/28,09:12","14,750","14,750","14,700","14,700","4,121","60,676,170"
"05/28,09:11","14,750","14,760","14,710","14,750","4,339","63,980,770"
"05/28,09:10","14,780","14,780","14,740","14,750","3,043","44,906,530"
"05/28,09:09","14,810","14,830","14,780","14,780","6,507","96,353,590"
"05/28,09:08","14,740","14,810","14,710","14,800","7,642","112,739,560"
"05/28,09:07","14,750","14,750","14,680","14,750","5,652","83,255,760"
"05/28,09:06","14,580","14,750","14,570","14,750","17,219","252,294,020"
"05/28,09:05","14,550","14,600","14,530","14,600","2,274","33,128,820"
"05/28,09:04","14,600","14,630","14,530","14,550","3,118","45,482,160"
"05/28,09:03","14,640","14,670","14,600","14,600","5,143","75,278,260"
"05/28,09:02","14,610","14,750","14,610","14,660","8,432","123,700,190"
"05/28,09:01","14,510","14,630","14,500","14,610","4,519","65,765,080"
"05/28,09:00","14,440","14,500","14,440","14,440","3,199","46,284,720"
"05/27,15:30","14,430","14,430","14,430","14,430","6,144","88,657,920"
"05/27,15:19","14,430","14,430","14,420","14,420","1,499","21,618,390"
"05/27,15:18","14,430","14,440","14,420","14,420","1,289","18,602,960"
"05/27,15:17","14,440","14,440","14,430","14,440",82,"1,183,680"
"05/27,15:16","14,450","14,450","14,440","14,440","1,240","17,905,610"
"05/27,15:15","14,440","14,450","14,440","14,450",84,"1,213,730"
"05/27,15:14","14,450","14,460","14,440","14,460",306,"4,420,730"
"05/27,15:13","14,460","14,460","14,450","14,450",494,"7,139,190"
"05/27,15:12","14,450","14,460","14,450","14,450",403,"5,823,620"
"05/27,15:11","14,460","14,460","14,450","14,450",63,"910,680"
"05/27,15:10","14,460","14,460","14,450","14,450",284,"4,105,800"
"05/27,15:09","14,450","14,460","14,450","14,460",285,"4,118,390"
"05/27,15:08","14,460","14,460","14,460","14,460",21,"303,660"
"05/27,15:07","14,450","14,460","14,450","14,450",370,"5,346,530"
"05/27,15:06","14,440","14,450","14,440","14,450",221,"3,193,340"
"05/27,15:05","14,450","14,450","14,430","14,440","1,329","19,180,490"
"05/27,15:04","14,460","14,460","14,450","14,450",219,"3,165,630"
"05/27,15:03","14,450","14,460","14,440","14,460","1,152","16,644,250"
"05/27,15:02","14,430","14,450","14,430","14,450",455,"6,569,750"
"05/27,15:01","14,450","14,450","14,430","14,430",757,"10,930,460"
"05/27,15:00","14,460","14,460","14,440","14,440",765,"11,050,820"
"05/27,14:59","14,450","14,460","14,440","14,460","2,978","43,029,590"
"05/27,14:58","14,460","14,460","14,460","14,460",1,"14,460"
"05/27,14:57","14,460","14,460","14,450","14,450",388,"5,609,980"
"05/27,14:56","14,460","14,460","14,450","14,460",205,"2,964,280"
"05/27,14:55","14,450","14,460","14,450","14,460",62,"896,450"
"05/27,14:53","14,450","14,450","14,450","14,450",87,"1,257,150"
"05/27,14:52","14,450","14,460","14,450","14,460",75,"1,083,760"
"05/27,14:51","14,450","14,450","14,450","14,450",415,"5,996,750"
"05/27,14:50","14,460","14,460","14,450","14,460",21,"303,650"
"05/27,14:49","14,450","14,460","14,450","14,460",180,"2,601,500"
"05/27,14:48","14,450","14,460","14,450","14,450",341,"4,927,530"
"05/27,14:47","14,460","14,460","14,450","14,450",441,"6,376,840"
"05/27,14:46","14,470","14,470","14,460","14,460",276,"3,991,030"
"05/27,14:45","14,450","14,470","14,450","14,470",748,"10,811,960"
"05/27,14:44","14,450","14,450","14,450","14,450",17,"245,650"
"05/27,14:43","14,460","14,460","14,460","14,460",78,"1,127,880"
"05/27,14:42","14,470","14,470","14,460","14,460",154,"2,227,120"
"05/27,14:41","14,480","14,480","14,470","14,470",300,"4,343,050"
"05/27,14:40","14,480","14,480","14,470","14,470",111,"1,606,230"
"05/27,14:39","14,470","14,480","14,470","14,480",72,"1,041,850"
"05/27,14:38","14,470","14,470","14,470","14,470",25,"361,750"
"05/27,14:37","14,450","14,450","14,450","14,450",15,"216,750"
"05/27,14:36","14,460","14,470","14,460","14,470",256,"3,702,970"
"05/27,14:35","14,440","14,450","14,440","14,450",361,"5,213,450"
"05/27,14:34","14,450","14,450","14,440","14,440",201,"2,902,760"
"05/27,14:33","14,460","14,460","14,440","14,440",26,"375,640"
"05/27,14:32","14,440","14,460","14,440","14,460",171,"2,469,260"
"05/27,14:31","14,460","14,460","14,460","14,460",1,"14,460"
"05/27,14:30","14,460","14,470","14,440","14,440",289,"4,174,820"
"05/27,14:29","14,460","14,460","14,450","14,450",14,"202,410"
"05/27,14:28","14,440","14,450","14,440","14,450",381,"5,502,780"
"05/27,14:27","14,460","14,460","14,450","14,450",666,"9,623,720"
"05/27,14:26","14,460","14,470","14,450","14,470",306,"4,425,330"
"05/27,14:25","14,460","14,460","14,460","14,460",29,"419,340"
"05/27,14:24","14,470","14,470","14,470","14,470",45,"651,150"
"05/27,14:23","14,480","14,490","14,470","14,470",362,"5,241,180"
"05/27,14:22","14,480","14,480","14,480","14,480",4,"57,920"
"05/27,14:21","14,470","14,490","14,470","14,490",189,"2,736,360"
"05/27,14:20","14,470","14,470","14,470","14,470",1,"14,470"
"05/27,14:19","14,470","14,470","14,470","14,470",61,"882,670"
"05/27,14:18","14,440","14,470","14,440","14,470",83,"1,198,550"
"05/27,14:17","14,430","14,440","14,430","14,440",585,"8,443,550"
"05/27,14:16","14,440","14,440","14,430","14,430",581,"8,386,170"
"05/27,14:15","14,500","14,500","14,440","14,440","1,075","15,552,150"
"05/27,14:14","14,510","14,510","14,500","14,500",41,"594,610"
"05/27,14:13","14,500","14,510","14,490","14,510",110,"1,594,690"
"05/27,14:12","14,500","14,510","14,500","14,510",83,"1,203,510"
"05/27,14:11","14,500","14,500","14,500","14,500",151,"2,189,500"
"05/27,14:10","14,480","14,510","14,480","14,510",82,"1,187,480"
"05/27,14:09","14,500","14,500","14,480","14,480",16,"231,820"
"05/27,14:08","14,510","14,510","14,480","14,480",649,"9,402,000"
"05/27,14:07","14,510","14,510","14,510","14,510",92,"1,334,920"
"05/27,14:06","14,520","14,520","14,510","14,510",111,"1,611,710"
"05/27,14:05","14,540","14,540","14,530","14,540",790,"11,479,670"
"05/27,14:04","14,540","14,540","14,540","14,540",40,"581,600"
"05/27,14:03","14,540","14,540","14,540","14,540",1,"14,540"
"05/27,14:02","14,530","14,540","14,530","14,530",424,"6,160,730"
"05/27,14:01","14,520","14,530","14,520","14,530",201,"2,918,950"
"05/27,14:00","14,520","14,520","14,520","14,520",139,"2,018,280"
"05/27,13:59","14,510","14,510","14,510","14,510",252,"3,656,520"
"05/27,13:58","14,500","14,520","14,500","14,510",272,"3,945,530"
"05/27,13:57","14,480","14,490","14,480","14,490",368,"5,329,010"
"05/27,13:56","14,460","14,480","14,460","14,480",61,"882,580"
"05/27,13:55","14,470","14,470","14,470","14,470",44,"636,680"
"05/27,13:54","14,470","14,470","14,450","14,450",384,"5,550,290"
"05/27,13:53","14,450","14,470","14,450","14,470",398,"5,753,930"
"05/27,13:52","14,450","14,450","14,440","14,440",139,"2,007,170"
"05/27,13:51","14,450","14,450","14,440","14,450",238,"3,436,800"
"05/27,13:50","14,450","14,450","14,450","14,450",101,"1,459,450"
"05/27,13:49","14,440","14,440","14,440","14,440",70,"1,010,800"
"05/27,13:48","14,450","14,450","14,440","14,440",136,"1,963,850"
"05/27,13:47","14,430","14,440","14,430","14,440",147,"2,121,470"
"05/27,13:46","14,450","14,450","14,430","14,430",101,"1,459,430"
"05/27,13:45","14,440","14,440","14,430","14,430",212,"3,059,270"
"05/27,13:44","14,430","14,450","14,430","14,450",89,"1,284,290"
"05/27,13:42","14,430","14,430","14,430","14,430",395,"5,699,850"
"05/27,13:41","14,450","14,460","14,430","14,430",459,"6,626,880"
"05/27,13:40","14,440","14,450","14,440","14,440",621,"8,968,510"
"05/27,13:39","14,450","14,450","14,450","14,450",165,"2,384,250"
"05/27,13:38","14,460","14,460","14,450","14,450",116,"1,676,220"
"05/27,13:37","14,450","14,460","14,450","14,450","1,280","18,496,010"
"05/27,13:36","14,440","14,450","14,440","14,450",688,"9,935,250"
"05/27,13:35","14,450","14,450","14,440","14,450",38,"548,740"
"05/27,13:34","14,450","14,460","14,450","14,450",433,"6,256,860"
"05/27,13:33","14,450","14,450","14,450","14,450",234,"3,381,300"
"05/27,13:32","14,450","14,450","14,450","14,450",1,"14,450"
"05/27,13:31","14,440","14,440","14,440","14,440",129,"1,862,760"
"05/27,13:30","14,440","14,440","14,440","14,440",64,"924,160"
"05/27,13:29","14,430","14,440","14,430","14,440",126,"1,818,210"
"05/27,13:28","14,420","14,430","14,420","14,430",534,"7,701,310"
"05/27,13:27","14,430","14,430","14,430","14,430",221,"3,189,030"
"05/27,13:26","14,430","14,440","14,430","14,430",230,"3,318,940"
"05/27,13:25","14,440","14,440","14,430","14,430",68,"981,260"
"05/27,13:24","14,430","14,440","14,430","14,430",880,"12,698,410"
"05/27,13:23","14,440","14,440","14,430","14,430",709,"10,235,960"
"05/27,13:22","14,440","14,450","14,430","14,450",596,"8,601,820"
"05/27,13:21","14,440","14,440","14,430","14,440",36,"519,800"
"05/27,13:20","14,450","14,450","14,440","14,440",79,"1,140,770"
"05/27,13:19","14,440","14,460","14,420","14,460",551,"7,951,320"
"05/27,13:18","14,440","14,460","14,430","14,430",719,"10,378,140"
"05/27,13:17","14,450","14,460","14,440","14,440",818,"11,814,660"
"05/27,13:16","14,450","14,460","14,450","14,450",298,"4,306,200"
"05/27,13:15","14,460","14,460","14,450","14,450","2,402","34,709,970"
"05/27,13:14","14,460","14,460","14,460","14,460",53,"766,380"
"05/27,13:13","14,470","14,470","14,460","14,460",66,"954,370"
"05/27,13:12","14,470","14,470","14,450","14,450",800,"11,567,530"
"05/27,13:11","14,460","14,470","14,460","14,470",2,"28,930"
"05/27,13:10","14,460","14,470","14,460","14,460",154,"2,226,990"
"05/27,13:09","14,470","14,470","14,460","14,460",392,"5,669,300"
"05/27,13:08","14,460","14,480","14,460","14,480",236,"3,413,620"
"05/27,13:07","14,470","14,470","14,460","14,470",987,"14,272,340"
"05/27,13:06","14,480","14,480","14,480","14,480",1,"14,480"
"05/27,13:05","14,470","14,470","14,460","14,460","1,124","16,262,190"
"05/27,13:04","14,480","14,480","14,480","14,480",348,"5,039,040"
"05/27,13:03","14,470","14,480","14,470","14,480",456,"6,598,540"
"05/27,13:02","14,490","14,490","14,470","14,470",585,"8,470,280"
"05/27,13:01","14,480","14,510","14,480","14,510",56,"811,090"
"05/27,13:00","14,490","14,490","14,490","14,490",12,"173,880"
"05/27,12:59","14,480","14,490","14,480","14,490",930,"13,467,150"
"05/27,12:58","14,490","14,490","14,490","14,490",51,"738,990"
"05/27,12:57","14,490","14,490","14,480","14,480",548,"7,937,240"
"05/27,12:56","14,500","14,500","14,490","14,490",906,"13,130,460"
"05/27,12:55","14,510","14,510","14,500","14,500",136,"1,972,860"
"05/27,12:54","14,500","14,500","14,500","14,500",115,"1,667,500"
"05/27,12:53","14,500","14,510","14,490","14,500",895,"12,978,110"
"05/27,12:52","14,510","14,510","14,500","14,510",725,"10,514,920"
"05/27,12:51","14,510","14,510","14,500","14,510","1,051","15,243,160"
"05/27,12:50","14,520","14,520","14,510","14,510",25,"362,970"
"05/27,12:49","14,520","14,520","14,510","14,520",93,"1,350,090"
"05/27,12:48","14,520","14,520","14,510","14,520",584,"8,478,900"
"05/27,12:47","14,520","14,520","14,520","14,520",112,"1,626,240"
"05/27,12:46","14,510","14,520","14,510","14,510",300,"4,353,080"
"05/27,12:45","14,510","14,510","14,510","14,510",361,"5,238,110"
"05/27,12:44","14,510","14,520","14,510","14,520",53,"769,050"
"05/27,12:43","14,520","14,520","14,510","14,510",691,"10,028,290"
"05/27,12:42","14,520","14,520","14,510","14,520",36,"522,420"
"05/27,12:41","14,520","14,520","14,520","14,520",1,"14,520"
"05/27,12:40","14,520","14,520","14,520","14,520",21,"304,920"
"05/27,12:39","14,520","14,520","14,520","14,520",2,"29,040"
"05/27,12:38","14,520","14,520","14,510","14,510",186,"2,699,860"
"05/27,12:37","14,520","14,530","14,520","14,530",165,"2,397,310"
"05/27,12:36","14,520","14,520","14,520","14,520",84,"1,219,680"
"05/27,12:35","14,520","14,520","14,520","14,520",34,"493,680"
"05/27,12:34","14,510","14,520","14,510","14,520",128,"1,857,480"
"05/27,12:33","14,510","14,520","14,510","14,510",170,"2,467,720"
"05/27,12:32","14,510","14,520","14,510","14,520",79,"1,146,390"
"05/27,12:31","14,520","14,520","14,520","14,520",18,"261,360"
"05/27,12:30","14,520","14,520","14,520","14,520",12,"174,240"
"05/27,12:29","14,530","14,530","14,520","14,520",2,"29,050"
"05/27,12:28","14,540","14,540","14,530","14,530",147,"2,135,920"
"05/27,12:27","14,540","14,540","14,540","14,540",39,"567,060"
"05/27,12:26","14,530","14,540","14,530","14,540",17,"247,110"
"05/27,12:25","14,530","14,530","14,500","14,500",65,"942,770"
"05/27,12:24","14,500","14,530","14,500","14,530",105,"1,525,310"
"05/27,12:23","14,500","14,530","14,500","14,530",259,"3,755,590"
"05/27,12:22","14,510","14,530","14,500","14,530",54,"783,290"
"05/27,12:21","14,490","14,500","14,490","14,500",88,"1,275,500"
"05/27,12:20","14,510","14,550","14,490","14,550",398,"5,775,200"
"05/27,12:19","14,510","14,510","14,510","14,510",4,"58,040"
"05/27,12:18","14,520","14,550","14,500","14,500",212,"3,083,760"
"05/27,12:17","14,500","14,500","14,500","14,500",4,"58,000"
"05/27,12:16","14,470","14,500","14,470","14,500",75,"1,085,950"
"05/27,12:15","14,460","14,470","14,460","14,470","2,666","38,576,550"
"05/27,12:14","14,460","14,460","14,450","14,460",169,"2,443,400"
"05/27,12:13","14,470","14,470","14,470","14,470",50,"723,500"
"05/27,12:12","14,460","14,470","14,450","14,470",478,"6,910,470"
"05/27,12:11","14,450","14,460","14,450","14,460",270,"3,903,900"
"05/27,12:10","14,470","14,470","14,450","14,450","1,032","14,920,310"
"05/27,12:09","14,470","14,470","14,460","14,470","2,148","31,066,560"
"05/27,12:08","14,480","14,480","14,470","14,470",199,"2,879,730"
"05/27,12:07","14,470","14,480","14,470","14,480",119,"1,721,960"
"05/27,12:06","14,490","14,490","14,470","14,470",231,"3,343,490"
"05/27,12:05","14,480","14,490","14,470","14,490",405,"5,863,950"
"05/27,12:04","14,490","14,490","14,480","14,480",249,"3,605,950"
"05/27,12:03","14,490","14,490","14,470","14,480",528,"7,643,390"
"05/27,12:02","14,490","14,500","14,490","14,490",319,"4,622,360"
"05/27,12:01","14,490","14,490","14,460","14,460","1,135","16,424,050"
"05/27,12:00","14,520","14,520","14,490","14,490","5,172","75,005,060"
"05/27,11:59","14,530","14,530","14,520","14,520",664,"9,642,100"
"05/27,11:58","14,520","14,540","14,520","14,530",545,"7,915,570"
"05/27,11:57","14,520","14,520","14,520","14,520",41,"595,320"
"05/27,11:56","14,530","14,540","14,520","14,530","1,543","22,416,910"
"05/27,11:55","14,550","14,550","14,530","14,530",109,"1,584,530"
"05/27,11:54","14,560","14,560","14,540","14,540",36,"523,550"
"05/27,11:53","14,530","14,570","14,520","14,570",60,"871,770"
"05/27,11:52","14,520","14,530","14,520","14,530",271,"3,934,980"
"05/27,11:51","14,530","14,530","14,520","14,520",665,"9,658,620"
"05/27,11:50","14,530","14,550","14,530","14,550",680,"9,882,230"
"05/27,11:49","14,550","14,550","14,530","14,530",330,"4,797,760"
"05/27,11:48","14,560","14,560","14,550","14,550",210,"3,056,690"
"05/27,11:47","14,550","14,580","14,550","14,560",74,"1,077,590"
"05/27,11:46","14,560","14,580","14,560","14,560",660,"9,609,880"
"05/27,11:45","14,580","14,580","14,560","14,560",488,"7,105,880"
"05/27,11:44","14,570","14,580","14,570","14,580",268,"3,904,840"
"05/27,11:43","14,570","14,570","14,560","14,570",471,"6,861,840"
"05/27,11:42","14,580","14,580","14,560","14,560",533,"7,761,100"
"05/27,11:41","14,600","14,600","14,560","14,600",290,"4,223,400"
"05/27,11:40","14,560","14,600","14,550","14,600",737,"10,733,030"
"05/27,11:39","14,560","14,570","14,540","14,560",97,"1,412,360"
"05/27,11:38","14,540","14,560","14,530","14,560",491,"7,145,560"
"05/27,11:37","14,560","14,560","14,540","14,540",92,"1,339,080"
"05/27,11:36","14,570","14,570","14,560","14,560",188,"2,738,500"
"05/27,11:35","14,510","14,580","14,510","14,570",200,"2,907,000"
"05/27,11:34","14,620","14,620","14,520","14,520","1,742","25,299,960"
"05/27,11:33","14,620","14,620","14,520","14,620","7,788","113,410,980"
"05/27,11:32","14,650","14,650","14,630","14,630","1,139","16,666,550"
"05/27,11:31","14,650","14,650","14,640","14,640",173,"2,532,950"
"05/27,11:30","14,650","14,650","14,650","14,650",193,"2,827,450"
"05/27,11:29","14,640","14,650","14,640","14,650",635,"9,300,100"
"05/27,11:28","14,640","14,640","14,640","14,640",310,"4,538,400"
"05/27,11:27","14,630","14,640","14,630","14,640",23,"336,500"
"05/27,11:26","14,640","14,640","14,630","14,630",159,"2,326,790"
"05/27,11:25","14,650","14,650","14,640","14,640",75,"1,098,500"
"05/27,11:24","14,630","14,640","14,630","14,640",20,"292,650"
"05/27,11:23","14,640","14,650","14,630","14,630",98,"1,434,760"
"05/27,11:22","14,630","14,650","14,600","14,650","6,171","90,161,370"
"05/27,11:21","14,650","14,650","14,630","14,630","2,457","35,977,760"
"05/27,11:20","14,650","14,660","14,650","14,660",308,"4,512,510"
"05/27,11:19","14,660","14,660","14,650","14,650",184,"2,695,670"
"05/27,11:18","14,660","14,660","14,650","14,650","1,865","27,324,090"
"05/27,11:17","14,660","14,660","14,650","14,650",451,"6,607,470"
"05/27,11:16","14,660","14,660","14,660","14,660",108,"1,583,280"
"05/27,11:15","14,680","14,680","14,650","14,660",264,"3,869,800"
"05/27,11:14","14,680","14,680","14,650","14,650",171,"2,507,720"
"05/27,11:13","14,650","14,680","14,650","14,660",555,"8,130,840"
"05/27,11:12","14,660","14,660","14,650","14,650",65,"952,450"
"05/27,11:10","14,660","14,660","14,650","14,650",59,"864,360"
"05/27,11:09","14,670","14,670","14,650","14,650",295,"4,325,830"
"05/27,11:08","14,670","14,670","14,660","14,670","1,121","16,444,670"
"05/27,11:07","14,670","14,670","14,660","14,670",208,"3,049,360"
"05/27,11:06","14,670","14,670","14,670","14,670",459,"6,733,530"
"05/27,11:05","14,660","14,670","14,660","14,670",648,"9,504,860"
"05/27,11:04","14,660","14,670","14,660","14,660",179,"2,624,160"
"05/27,11:03","14,700","14,700","14,660","14,660",150,"2,201,800"
"05/27,11:02","14,650","14,700","14,650","14,700",109,"1,598,570"
"05/27,11:01","14,690","14,710","14,650","14,710",502,"7,365,600"
"05/27,11:00","14,680","14,690","14,660","14,690",220,"3,228,340"
"05/27,10:59","14,680","14,680","14,680","14,680",101,"1,482,680"
"05/27,10:58","14,690","14,690","14,690","14,690",40,"587,600"
"05/27,10:57","14,690","14,690","14,690","14,690",8,"117,520"
"05/27,10:56","14,670","14,690","14,670","14,690",108,"1,584,380"
"05/27,10:55","14,660","14,670","14,660","14,670",473,"6,936,180"
"05/27,10:54","14,670","14,670","14,670","14,670",52,"762,840"
"05/27,10:53","14,670","14,670","14,660","14,670",470,"6,893,350"
"05/27,10:52","14,680","14,680","14,660","14,670",835,"12,250,050"
"05/27,10:51","14,690","14,710","14,680","14,710",177,"2,601,530"
"05/27,10:50","14,690","14,690","14,680","14,680",344,"5,052,300"
"05/27,10:49","14,700","14,720","14,690","14,690","1,105","16,243,420"
"05/27,10:48","14,730","14,730","14,700","14,700",475,"6,988,260"
"05/27,10:47","14,730","14,730","14,730","14,730",273,"4,021,290"
"05/27,10:46","14,720","14,730","14,710","14,730",721,"10,605,990"
"05/27,10:45","14,740","14,740","14,740","14,740",2,"29,480"
"05/27,10:44","14,710","14,740","14,710","14,740",336,"4,942,590"
"05/27,10:43","14,710","14,710","14,710","14,710",289,"4,251,190"
"05/27,10:42","14,720","14,720","14,710","14,710",303,"4,457,150"
"05/27,10:41","14,740","14,740","14,710","14,710",72,"1,060,920"
"05/27,10:40","14,740","14,740","14,740","14,740",20,"294,800"
"05/27,10:39","14,720","14,740","14,710","14,740","1,069","15,732,650"
"05/27,10:38","14,720","14,720","14,720","14,720",419,"6,167,680"
"05/27,10:37","14,700","14,700","14,700","14,700",51,"749,700"
"05/27,10:36","14,700","14,700","14,690","14,700",553,"8,128,650"
"05/27,10:35","14,740","14,740","14,700","14,700",340,"5,009,130"
"05/27,10:34","14,720","14,730","14,720","14,720",447,"6,580,140"
"05/27,10:33","14,720","14,720","14,720","14,720",117,"1,722,240"
"05/27,10:32","14,700","14,700","14,690","14,700",365,"5,365,400"
"05/27,10:31","14,700","14,700","14,690","14,700",28,"411,570"
"05/27,10:30","14,750","14,750","14,750","14,750",18,"265,500"
"05/27,10:29","14,700","14,700","14,690","14,690",469,"6,893,640"
"05/27,10:28","14,770","14,770","14,710","14,710",489,"7,195,430"
"05/27,10:27","14,760","14,770","14,760","14,770",92,"1,358,240"
"05/27,10:26","14,750","14,770","14,710","14,770",794,"11,686,090"
"05/27,10:25","14,770","14,770","14,770","14,770",540,"7,975,800"
"05/27,10:24","14,730","14,780","14,730","14,780",818,"12,071,710"
"05/27,10:23","14,710","14,710","14,710","14,710",71,"1,044,410"
"05/27,10:22","14,730","14,740","14,710","14,710",256,"3,768,550"
"05/27,10:21","14,740","14,740","14,700","14,740",630,"9,270,620"
"05/27,10:20","14,740","14,740","14,740","14,740",10,"147,400"
"05/27,10:19","14,730","14,750","14,730","14,750",142,"2,091,680"
"05/27,10:18","14,690","14,730","14,690","14,730",269,"3,960,850"
"05/27,10:17","14,730","14,730","14,720","14,730",55,"810,080"
"05/27,10:16","14,720","14,750","14,670","14,690",969,"14,244,010"
"05/27,10:15","14,730","14,750","14,720","14,750",471,"6,941,620"
"05/27,10:14","14,740","14,750","14,720","14,740",641,"9,449,910"
"05/27,10:13","14,740","14,740","14,740","14,740",639,"9,418,860"
"05/27,10:12","14,740","14,740","14,740","14,740",27,"397,980"
"05/27,10:11","14,680","14,760","14,680","14,740","1,812","26,680,660"
"05/27,10:10","14,670","14,680","14,660","14,680",123,"1,803,310"
"05/27,10:09","14,680","14,680","14,650","14,680",181,"2,652,820"
"05/27,10:08","14,660","14,660","14,650","14,650",312,"4,571,790"
"05/27,10:07","14,700","14,700","14,670","14,670",341,"5,006,030"
"05/27,10:06","14,700","14,700","14,700","14,700",284,"4,174,800"
"05/27,10:05","14,700","14,710","14,700","14,700",599,"8,806,010"
"05/27,10:04","14,700","14,700","14,700","14,700",211,"3,101,700"
"05/27,10:03","14,670","14,700","14,670","14,700","2,043","30,001,750"
"05/27,10:02","14,680","14,680","14,670","14,670",331,"4,856,980"
"05/27,10:01","14,650","14,680","14,650","14,680",371,"5,437,610"
"05/27,10:00","14,650","14,650","14,650","14,650",741,"10,855,650"
"05/27,09:59","14,650","14,650","14,630","14,650",553,"8,096,760"
"05/27,09:58","14,670","14,680","14,640","14,650",580,"8,497,060"
"05/27,09:57","14,640","14,640","14,640","14,640",271,"3,967,440"
"05/27,09:56","14,640","14,640","14,630","14,630",413,"6,044,230"
"05/27,09:55","14,630","14,640","14,630","14,640","1,262","18,463,800"
"05/27,09:54","14,640","14,640","14,630","14,640",438,"6,410,210"
"05/27,09:53","14,640","14,650","14,630","14,630","1,257","18,396,120"
"05/27,09:52","14,650","14,650","14,640","14,640",237,"3,472,040"
"05/27,09:51","14,660","14,670","14,650","14,650","1,740","25,491,750"
"05/27,09:50","14,670","14,670","14,650","14,650",858,"12,574,490"
"05/27,09:49","14,690","14,690","14,670","14,670",339,"4,973,640"
"05/27,09:48","14,680","14,690","14,680","14,690",134,"1,967,860"
"05/27,09:47","14,700","14,700","14,690","14,690",190,"2,791,310"
"05/27,09:46","14,700","14,700","14,700","14,700",156,"2,293,200"
"05/27,09:45","14,710","14,710","14,700","14,700",706,"10,380,810"
"05/27,09:44","14,700","14,710","14,700","14,700",777,"11,422,540"
"05/27,09:43","14,670","14,690","14,670","14,690",140,"2,055,380"
"05/27,09:42","14,660","14,690","14,650","14,690",391,"5,733,050"
"05/27,09:41","14,670","14,700","14,650","14,650",919,"13,466,340"
"05/27,09:40","14,700","14,700","14,660","14,660","2,930","42,965,980"
"05/27,09:39","14,700","14,700","14,670","14,670",635,"9,330,030"
"05/27,09:38","14,670","14,700","14,670","14,700",151,"2,217,990"
"05/27,09:37","14,670","14,710","14,660","14,670","1,317","19,319,920"
"05/27,09:36","14,670","14,680","14,660","14,670","2,689","39,447,190"
"05/27,09:35","14,710","14,710","14,660","14,660","2,019","29,643,320"
"05/27,09:34","14,720","14,730","14,710","14,710",748,"11,007,450"
"05/27,09:33","14,730","14,730","14,710","14,720",659,"9,699,970"
