시간,시가,고가,저가,종가,거래량,거래대금
"05/30,14:55","381,000","381,500","381,000","381,000",703,"267,956,500"
"05/30,14:54","381,000","381,500","381,000","381,000",419,"159,664,500"
"05/30,14:53","381,000","381,500","381,000","381,500",271,"103,284,500"
"05/30,14:52","382,000","382,000","381,000","381,000","1,210","461,378,000"
"05/30,14:51","381,500","382,000","381,500","381,500",210,"80,125,500"
"05/30,14:50","382,000","382,000","381,500","382,000",186,"70,984,000"
"05/30,14:49","381,500","382,000","381,500","381,500",102,"38,919,000"
"05/30,14:48","381,000","382,000","381,000","381,500","1,086","414,466,500"
"05/30,14:47","381,000","381,500","381,000","381,000",368,"140,243,500"
"05/30,14:46","381,500","381,500","381,000","381,500",595,"226,825,000"
"05/30,14:45","381,500","382,000","381,000","381,500",663,"252,897,000"
"05/30,14:44","381,500","382,000","381,500","381,500",205,"78,216,000"
"05/30,14:43","381,500","382,000","381,500","381,500",276,"105,304,500"
"05/30,14:42","381,500","382,000","381,500","382,000",203,"77,451,500"
"05/30,14:41","382,000","382,000","381,500","381,500",424,"161,775,000"
"05/30,14:40","382,000","382,500","381,500","382,000",964,"368,041,500"
"05/30,14:39","382,500","382,500","382,000","382,000",178,"68,012,000"
"05/30,14:38","382,500","382,500","382,000","382,500",259,"98,985,000"
"05/30,14:37","382,500","382,500","382,000","382,000",230,"87,881,500"
"05/30,14:36","382,500","382,500","382,000","382,500",239,"91,386,500"
"05/30,14:35","381,500","382,500","381,500","382,000","1,565","597,985,000"
"05/30,14:34","381,500","382,000","381,500","382,000",326,"124,425,500"
"05/30,14:33","381,500","382,000","381,500","381,500",331,"126,286,500"
"05/30,14:32","382,000","382,000","381,500","382,000",335,"127,834,500"
"05/30,14:31","381,500","382,000","381,500","381,500",147,"56,097,000"
"05/30,14:30","381,500","382,000","381,500","381,500",272,"103,808,500"
"05/30,14:29","381,500","382,000","381,500","382,000",165,"62,995,500"
"05/30,14:28","382,000","382,000","381,500","382,000",461,"175,995,500"
"05/30,14:27","381,000","382,000","380,500","382,000","2,101","800,826,500"
"05/30,14:26","380,500","381,000","380,500","380,500",308,"117,225,500"
"05/30,14:25","381,000","381,000","380,500","380,500",270,"102,752,500"
"05/30,14:24","381,000","381,000","380,500","380,500",243,"92,473,000"
"05/30,14:23","381,000","381,000","380,500","381,000",473,"180,024,000"
"05/30,14:22","381,000","381,000","380,500","380,500",266,"101,237,500"
"05/30,14:21","380,500","381,000","380,500","380,500",246,"93,644,500"
"05/30,14:20","381,000","381,000","380,500","380,500",324,"123,356,500"
"05/30,14:19","380,500","381,000","380,500","381,000",133,"50,627,000"
"05/30,14:18","380,500","381,000","380,000","381,000",497,"189,035,500"
"05/30,14:17","380,500","380,500","380,000","380,500",687,"261,293,000"
"05/30,14:16","380,500","380,500","380,000","380,500",417,"158,471,000"
"05/30,14:15","380,500","380,500","380,000","380,000",172,"65,380,000"
"05/30,14:14","380,500","380,500","380,000","380,000",326,"123,934,500"
"05/30,14:13","380,500","380,500","380,000","380,000",212,"80,575,500"
"05/30,14:12","380,500","380,500","380,000","380,500",140,"53,246,500"
"05/30,14:11","380,000","380,500","380,000","380,500",165,"62,710,000"
"05/30,14:10","380,500","381,000","380,000","380,500",668,"254,014,000"
"05/30,14:09","381,000","381,000","380,500","380,500",246,"93,611,500"
"05/30,14:08","380,500","381,000","380,500","380,500",324,"123,299,000"
"05/30,14:07","380,500","381,000","380,500","380,500",240,"91,334,500"
"05/30,14:06","380,000","381,000","380,000","380,500",637,"242,401,000"
"05/30,14:05","380,500","380,500","380,000","380,500",162,"61,574,500"
"05/30,14:04","380,000","380,500","380,000","380,000",261,"99,215,500"
"05/30,14:03","380,000","380,500","380,000","380,500",226,"85,905,000"
"05/30,14:02","380,500","380,500","380,000","380,000",247,"93,914,000"
"05/30,14:01","380,500","381,000","380,000","380,500",428,"162,853,000"
"05/30,14:00","380,500","381,000","380,500","381,000",140,"53,298,000"
"05/30,13:59","380,500","381,000","380,500","380,500",253,"96,338,500"
"05/30,13:58","381,000","381,500","380,500","381,000",360,"137,135,500"
"05/30,13:57","380,500","381,000","380,000","381,000",764,"290,900,500"
"05/30,13:56","380,500","380,500","380,000","380,500",362,"137,676,000"
"05/30,13:55","380,500","380,500","380,000","380,000",230,"87,459,000"
"05/30,13:54","380,500","380,500","380,000","380,000",122,"46,366,000"
"05/30,13:53","379,500","381,000","379,500","380,000","1,826","694,497,500"
"05/30,13:52","379,500","380,000","379,500","379,500",217,"82,373,500"
"05/30,13:51","379,000","380,000","379,000","379,500",746,"283,133,000"
"05/30,13:50","379,000","379,500","379,000","379,500",506,"191,970,000"
"05/30,13:49","379,000","379,500","379,000","379,000",403,"152,827,000"
"05/30,13:48","379,500","379,500","379,000","379,000",536,"203,311,500"
"05/30,13:47","379,500","379,500","379,000","379,500",326,"123,579,500"
"05/30,13:46","379,500","379,500","379,000","379,000",276,"104,633,500"
"05/30,13:45","379,000","379,500","379,000","379,000",136,"51,558,000"
"05/30,13:44","379,500","379,500","379,000","379,000","1,279","485,305,000"
"05/30,13:43","379,500","380,000","379,500","379,500","1,772","672,522,000"
"05/30,13:42","379,500","380,000","379,500","380,000",254,"96,430,000"
"05/30,13:41","379,500","380,000","379,500","379,500",189,"71,792,500"
"05/30,13:40","379,500","380,000","379,500","380,000",463,"175,881,000"
"05/30,13:39","379,500","380,000","379,500","380,000",310,"117,734,500"
"05/30,13:38","380,000","380,000","379,500","380,000",702,"266,710,500"
"05/30,13:37","380,000","380,000","379,500","380,000",305,"115,833,500"
"05/30,13:36","379,500","380,000","379,500","379,500",296,"112,459,000"
"05/30,13:35","379,500","380,000","379,500","379,500",254,"96,466,500"
"05/30,13:34","379,500","380,000","379,500","380,000",486,"184,599,500"
"05/30,13:33","380,000","380,000","379,500","379,500",578,"219,540,000"
"05/30,13:32","380,000","380,000","379,500","380,000",341,"129,520,000"
"05/30,13:31","380,000","380,000","379,500","380,000",692,"262,884,000"
"05/30,13:30","379,500","380,000","379,500","380,000",182,"69,119,500"
"05/30,13:29","380,000","380,000","379,500","379,500",196,"74,422,500"
"05/30,13:28","380,000","380,500","379,500","379,500",337,"128,063,000"
"05/30,13:27","380,000","380,500","380,000","380,500",114,"43,323,000"
"05/30,13:26","380,000","380,500","380,000","380,500",315,"119,709,000"
"05/30,13:25","380,500","381,000","380,000","380,000",908,"345,207,000"
"05/30,13:24","380,500","380,500","380,000","380,500",884,"336,335,500"
"05/30,13:23","379,500","380,500","379,500","380,500",679,"258,037,500"
"05/30,13:22","380,000","380,500","379,500","379,500",726,"275,868,500"
"05/30,13:21","380,000","380,500","380,000","380,000",329,"125,093,000"
"05/30,13:20","380,500","380,500","380,000","380,000",158,"60,042,000"
"05/30,13:19","380,000","380,500","380,000","380,500",99,"37,624,500"
"05/30,13:18","380,000","380,500","380,000","380,000",373,"141,743,000"
"05/30,13:17","380,000","380,500","380,000","380,500",248,"94,250,500"
"05/30,13:16","380,000","380,500","380,000","380,000",229,"87,030,000"
"05/30,13:15","380,000","380,500","380,000","380,500",95,"36,113,000"
"05/30,13:14","380,500","380,500","380,000","380,000",83,"31,543,000"
"05/30,13:13","380,000","380,500","380,000","380,000","1,815","690,256,000"
"05/30,13:12","380,500","380,500","380,000","380,000",276,"104,957,500"
"05/30,13:11","380,500","380,500","380,000","380,500",174,"66,152,000"
"05/30,13:10","380,000","380,500","380,000","380,000",201,"76,392,500"
"05/30,13:09","380,500","380,500","380,000","380,000",860,"327,164,000"
"05/30,13:08","380,500","381,000","380,500","380,500",291,"110,741,500"
"05/30,13:07","380,500","381,000","380,500","380,500",105,"39,953,000"
"05/30,13:06","380,500","381,000","380,500","380,500",160,"60,888,000"
"05/30,13:05","381,000","381,500","381,000","381,000",117,"44,577,500"
"05/30,13:04","381,000","381,500","381,000","381,000",534,"203,454,500"
"05/30,13:03","381,000","381,500","381,000","381,000",291,"110,872,000"
"05/30,13:02","381,500","381,500","381,000","381,000",58,"22,107,500"
"05/30,13:01","381,000","381,500","381,000","381,000",126,"48,011,500"
"05/30,13:00","381,500","381,500","381,000","381,500",113,"43,063,000"
"05/30,12:59","381,000","381,500","381,000","381,500",94,"35,833,500"
"05/30,12:58","381,500","381,500","381,000","381,500",108,"41,177,000"
"05/30,12:57","381,000","381,500","381,000","381,000",288,"109,811,000"
"05/30,12:56","381,000","381,500","381,000","381,500",227,"86,511,500"
"05/30,12:55","381,000","381,500","381,000","381,000",71,"27,061,500"
"05/30,12:54","381,000","381,500","381,000","381,500",65,"24,780,500"
"05/30,12:53","381,500","381,500","381,000","381,000",117,"44,603,000"
"05/30,12:52","381,000","381,500","381,000","381,500",176,"67,090,000"
"05/30,12:51","381,500","381,500","381,000","381,000",135,"51,463,500"
"05/30,12:50","381,000","381,500","381,000","381,000",133,"50,725,500"
"05/30,12:49","381,500","381,500","381,000","381,000",714,"272,343,000"
"05/30,12:48","381,500","381,500","381,000","381,000",319,"121,658,500"
"05/30,12:47","381,000","381,500","380,500","381,500",523,"199,294,000"
"05/30,12:46","380,500","381,000","380,500","380,500",101,"38,433,500"
"05/30,12:45","381,000","381,000","380,500","380,500",95,"36,179,000"
"05/30,12:44","380,500","381,000","380,500","381,000",200,"76,138,500"
"05/30,12:43","381,000","381,000","380,500","381,000",213,"81,082,500"
"05/30,12:42","380,500","381,000","380,500","381,000",735,"280,015,500"
"05/30,12:41","381,000","381,000","380,500","380,500",131,"49,875,500"
"05/30,12:40","380,500","381,000","380,500","380,500",138,"52,513,000"
"05/30,12:39","380,500","381,000","380,000","380,500",224,"85,230,500"
"05/30,12:38","380,500","381,000","380,000","380,500",215,"81,792,000"
"05/30,12:37","380,500","381,000","380,000","380,000",884,"336,709,500"
"05/30,12:36","380,500","381,000","380,500","381,000",89,"33,873,500"
"05/30,12:35","380,500","381,000","380,500","381,000",143,"54,452,500"
"05/30,12:34","380,500","381,000","380,500","381,000",175,"66,625,000"
"05/30,12:33","380,000","380,500","379,500","380,500","1,046","397,713,500"
"05/30,12:32","380,000","380,500","379,500","379,500","1,586","602,543,500"
"05/30,12:31","380,000","380,500","380,000","380,000",88,"33,444,500"
"05/30,12:30","380,000","380,500","380,000","380,000",94,"35,735,000"
"05/30,12:29","380,500","380,500","380,000","380,000",212,"80,618,500"
"05/30,12:28","380,000","380,500","380,000","380,000",128,"48,649,000"
"05/30,12:27","380,000","380,500","380,000","380,000",81,"30,787,500"
"05/30,12:26","380,500","380,500","380,000","380,500",155,"58,926,000"
"05/30,12:25","380,500","381,000","380,000","380,000",209,"79,500,500"
"05/30,12:24","381,000","381,000","380,500","380,500",68,"25,883,000"
"05/30,12:23","381,000","381,000","380,500","381,000",192,"73,081,000"
"05/30,12:22","381,000","381,000","380,500","380,500",260,"98,944,000"
"05/30,12:21","381,000","381,000","380,500","381,000",349,"132,944,000"
"05/30,12:20","381,000","381,500","381,000","381,000",186,"70,868,000"
"05/30,12:19","381,000","381,500","381,000","381,000",188,"71,649,000"
"05/30,12:18","380,000","381,000","380,000","381,000","1,898","722,543,000"
"05/30,12:17","380,000","380,500","380,000","380,500",165,"62,704,000"
"05/30,12:16","380,000","380,500","380,000","380,000",125,"47,522,000"
"05/30,12:15","380,000","380,500","380,000","380,000",90,"34,207,500"
"05/30,12:14","380,500","380,500","380,000","380,000",105,"39,912,500"
"05/30,12:13","380,000","380,500","380,000","380,500",133,"50,588,500"
"05/30,12:12","380,000","380,500","380,000","380,000",96,"36,480,500"
"05/30,12:11","380,000","380,500","380,000","380,500",282,"107,226,500"
"05/30,12:10","380,500","380,500","380,000","380,500",180,"68,422,500"
"05/30,12:09","380,000","380,500","380,000","380,000",108,"41,042,500"
"05/30,12:08","380,000","380,500","380,000","380,000",97,"36,870,000"
"05/30,12:07","380,000","380,500","380,000","380,000",131,"49,782,000"
"05/30,12:06","379,500","380,000","379,500","380,000","1,314","499,312,000"
"05/30,12:05","379,500","380,000","379,500","380,000",116,"44,038,000"
"05/30,12:04","379,500","380,000","379,500","379,500",195,"74,013,000"
"05/30,12:03","379,500","380,000","379,500","380,000",132,"50,102,000"
"05/30,12:02","379,500","380,000","379,500","379,500",209,"79,336,500"
"05/30,12:01","380,000","380,000","379,500","379,500",136,"51,650,500"
"05/30,12:00","379,500","380,000","379,500","380,000",259,"98,358,000"
"05/30,11:59","379,500","380,000","379,500","380,000",96,"36,439,000"
"05/30,11:58","379,500","380,000","379,500","380,000",66,"25,051,500"
"05/30,11:57","380,000","380,000","379,500","379,500",117,"44,417,000"
"05/30,11:56","379,500","380,000","379,500","379,500",273,"103,623,000"
"05/30,11:55","379,500","380,000","379,500","379,500",249,"94,497,500"
"05/30,11:54","379,500","380,000","379,500","379,500",114,"43,268,500"
"05/30,11:53","379,500","380,000","379,500","379,500",146,"55,444,000"
"05/30,11:52","379,500","380,000","379,000","380,000",606,"229,985,000"
"05/30,11:51","380,000","380,000","379,500","379,500",163,"61,863,000"
"05/30,11:50","380,000","380,500","379,500","380,000",346,"131,454,000"
"05/30,11:49","379,000","380,500","379,000","380,000","1,987","754,303,500"
"05/30,11:48","379,000","379,500","379,000","379,500",197,"74,680,500"
"05/30,11:47","379,000","379,500","379,000","379,000",308,"116,836,500"
"05/30,11:46","379,500","379,500","379,000","379,000",724,"274,428,500"
"05/30,11:45","379,000","379,500","379,000","379,000",964,"365,671,000"
"05/30,11:44","379,500","380,000","379,000","379,500","2,302","873,607,500"
"05/30,11:43","379,500","380,000","379,500","379,500",433,"164,354,500"
"05/30,11:42","380,000","380,500","379,500","379,500","1,890","718,227,500"
"05/30,11:41","380,500","380,500","380,000","380,000",426,"161,885,500"
"05/30,11:40","380,500","380,500","380,000","380,000",160,"60,826,000"
"05/30,11:39","380,000","380,500","380,000","380,000",206,"78,297,000"
"05/30,11:38","380,500","380,500","380,000","380,000",181,"68,787,500"
"05/30,11:37","380,000","380,500","380,000","380,000",86,"32,682,000"
"05/30,11:36","380,000","380,500","380,000","380,000",154,"58,537,500"
"05/30,11:35","380,000","380,500","380,000","380,500",242,"91,982,000"
"05/30,11:34","380,000","380,500","380,000","380,000",240,"91,218,500"
"05/30,11:33","380,000","380,500","380,000","380,000",192,"72,982,500"
"05/30,11:32","380,500","380,500","380,000","380,000",184,"69,924,500"
"05/30,11:31","380,000","380,500","380,000","380,500",313,"118,948,500"
"05/30,11:30","380,000","380,500","380,000","380,000",342,"129,961,000"
"05/30,11:29","380,000","380,500","380,000","380,500",192,"72,975,000"
"05/30,11:28","380,000","380,500","380,000","380,500",197,"74,869,500"
"05/30,11:27","380,000","380,500","380,000","380,000",220,"83,632,000"
"05/30,11:26","380,000","380,500","380,000","380,000","1,077","409,265,000"
"05/30,11:25","380,000","380,500","380,000","380,000",377,"143,261,000"
"05/30,11:24","380,000","380,500","380,000","380,500",136,"51,696,500"
"05/30,11:23","380,500","380,500","380,000","380,000",287,"109,064,500"
"05/30,11:22","380,500","380,500","380,000","380,500",211,"80,186,000"
"05/30,11:21","380,000","380,500","380,000","380,000",81,"30,792,500"
"05/30,11:20","380,000","380,500","380,000","380,500",430,"163,510,000"
"05/30,11:19","380,000","380,500","380,000","380,000","1,067","405,635,500"
"05/30,11:18","380,000","380,500","380,000","380,000",370,"140,649,500"
"05/30,11:17","380,500","380,500","380,000","380,500",354,"134,624,500"
"05/30,11:16","380,500","381,000","380,500","380,500",133,"50,634,500"
"05/30,11:15","380,000","380,500","380,000","380,500",441,"167,796,000"
"05/30,11:14","381,000","381,500","380,000","380,000",695,"264,516,500"
"05/30,11:13","381,000","381,500","381,000","381,000",205,"78,114,500"
"05/30,11:12","381,000","381,500","381,000","381,000",218,"83,072,000"
"05/30,11:11","380,000","381,500","380,000","381,000","1,755","668,131,000"
"05/30,11:10","380,500","380,500","380,000","380,500",94,"35,735,500"
"05/30,11:09","380,500","381,000","380,000","380,500","1,797","683,460,500"
"05/30,11:08","381,000","381,000","380,500","380,500",436,"165,977,000"
"05/30,11:07","381,000","381,000","380,500","380,500",207,"78,789,500"
"05/30,11:06","380,500","381,000","380,500","380,500",413,"157,189,000"
"05/30,11:05","380,500","381,000","380,500","380,500",446,"169,724,500"
"05/30,11:04","381,500","381,500","380,500","381,000",791,"301,374,000"
"05/30,11:03","381,000","381,500","381,000","381,500",102,"38,868,500"
"05/30,11:02","381,000","381,500","381,000","381,500",153,"58,310,000"
"05/30,11:01","381,500","381,500","381,000","381,000",63,"24,007,000"
"05/30,11:00","381,000","381,500","381,000","381,500",162,"61,757,500"
"05/30,10:59","381,000","381,500","381,000","381,000",239,"91,091,000"
"05/30,10:58","381,500","381,500","381,000","381,500",158,"60,205,500"
"05/30,10:57","381,500","382,000","381,000","381,000","1,002","381,975,000"
"05/30,10:56","382,000","382,000","381,500","381,500",189,"72,110,000"
"05/30,10:55","382,000","382,000","381,500","381,500",552,"210,646,000"
"05/30,10:54","381,500","382,000","381,500","382,000",304,"116,044,500"
"05/30,10:53","381,000","382,000","381,000","382,000",681,"259,788,000"
"05/30,10:52","381,500","381,500","381,000","381,000",195,"74,319,500"
"05/30,10:51","381,000","381,500","381,000","381,500",312,"118,971,000"
"05/30,10:50","380,500","381,500","380,500","381,000",382,"145,544,500"
"05/30,10:49","380,500","381,000","380,500","380,500",185,"70,412,500"
"05/30,10:48","380,500","381,000","380,500","381,000",330,"125,627,000"
"05/30,10:47","380,500","381,000","380,500","380,500",193,"73,463,500"
"05/30,10:46","380,000","380,500","380,000","380,500",244,"92,799,500"
"05/30,10:45","381,000","381,000","379,000","380,000","7,726","2,934,239,500"
"05/30,10:44","381,000","381,500","380,500","381,000","1,857","706,751,000"
"05/30,10:43","381,500","381,500","381,000","381,000",892,"339,880,000"
"05/30,10:42","382,000","382,000","381,000","381,000","1,391","530,397,500"
"05/30,10:41","382,500","382,500","382,000","382,000","1,371","523,758,500"
"05/30,10:40","383,500","383,500","382,000","382,500","2,594","993,839,500"
"05/30,10:39","383,500","384,000","383,500","384,000",395,"151,620,500"
"05/30,10:38","384,000","384,000","383,500","384,000",191,"73,323,500"
"05/30,10:37","383,000","384,000","382,500","383,500","1,223","468,765,000"
"05/30,10:36","382,500","383,000","382,000","383,000",543,"207,715,000"
"05/30,10:35","382,500","382,500","382,000","382,000",344,"131,529,000"
"05/30,10:34","382,500","382,500","382,000","382,500","1,312","501,806,000"
"05/30,10:33","382,000","382,500","382,000","382,500",543,"207,522,000"
"05/30,10:32","382,000","382,500","382,000","382,000",294,"112,313,000"
"05/30,10:31","382,500","382,500","382,000","382,500",352,"134,471,000"
"05/30,10:30","382,000","382,500","382,000","382,500",226,"86,355,500"
"05/30,10:29","382,000","382,500","382,000","382,000",92,"35,145,500"
"05/30,10:28","382,500","382,500","382,000","382,000",385,"147,165,500"
"05/30,10:27","382,000","382,500","381,500","382,000",960,"367,116,500"
"05/30,10:26","382,500","383,000","382,000","382,000",781,"298,450,500"
"05/30,10:25","382,500","383,000","382,000","382,500","1,155","442,053,000"
"05/30,10:24","382,000","382,500","382,000","382,500",286,"109,321,500"
"05/30,10:23","383,000","383,000","382,000","382,000",306,"116,977,500"
"05/30,10:22","382,000","383,000","382,000","383,000","1,564","598,080,000"
"05/30,10:21","382,000","382,500","382,000","382,500",205,"78,317,000"
"05/30,10:20","382,500","382,500","382,000","382,000",245,"93,685,000"
"05/30,10:19","382,000","382,500","382,000","382,000",98,"37,448,500"
"05/30,10:18","382,000","382,500","382,000","382,000",107,"40,874,500"
"05/30,10:17","382,500","382,500","382,000","382,000",112,"42,786,500"
"05/30,10:16","382,500","382,500","382,000","382,000",125,"47,780,500"
"05/30,10:15","382,500","382,500","382,000","382,000",117,"44,738,500"
"05/30,10:14","383,000","383,000","382,000","382,500",602,"230,239,500"
"05/30,10:13","381,500","383,000","381,000","383,000","1,557","595,138,500"
"05/30,10:12","381,500","381,500","381,000","381,000","1,380","525,811,500"
"05/30,10:11","382,000","382,000","381,500","381,500",558,"212,958,500"
"05/30,10:10","382,500","382,500","382,000","382,000",828,"316,393,000"
"05/30,10:09","382,000","382,500","381,500","382,000",571,"218,172,000"
"05/30,10:08","382,000","382,000","381,500","382,000",590,"225,326,500"
"05/30,10:07","382,000","382,000","381,500","381,500",396,"151,239,000"
"05/30,10:06","382,500","382,500","382,000","382,000",337,"128,782,000"
"05/30,10:05","383,000","383,000","382,000","382,500",574,"219,558,000"
"05/30,10:04","382,500","383,000","382,000","383,000",547,"209,275,500"
"05/30,10:03","380,000","382,500","380,000","382,500","2,096","799,629,500"
"05/30,10:02","380,000","380,500","379,500","380,000","2,434","924,635,500"
"05/30,10:01","379,500","380,000","379,500","379,500",613,"232,682,500"
"05/30,10:00","380,000","380,500","379,500","380,000","1,704","647,559,000"
"05/30,09:59","380,000","380,500","380,000","380,000",788,"299,505,500"
"05/30,09:58","380,000","380,500","380,000","380,000",861,"327,197,500"
"05/30,09:57","380,000","380,500","380,000","380,000","4,544","1,726,739,000"
"05/30,09:56","380,000","380,500","380,000","380,000","2,471","939,019,500"
"05/30,09:55","380,000","380,500","380,000","380,500",489,"185,893,000"
"05/30,09:54","380,500","381,000","380,000","380,000","2,117","805,376,000"
"05/30,09:53","381,000","381,500","380,500","380,500",965,"367,474,500"
"05/30,09:52","381,000","381,500","381,000","381,000",378,"144,020,500"
"05/30,09:51","381,000","381,500","380,500","381,000","1,057","402,666,000"
"05/30,09:50","381,500","381,500","380,500","381,000","1,099","418,819,500"
"05/30,09:49","382,000","382,000","381,000","381,500",600,"228,918,000"
"05/30,09:48","380,500","382,000","380,500","382,000","1,535","585,335,000"
"05/30,09:47","380,500","381,000","380,000","380,500",750,"285,329,500"
"05/30,09:46","380,500","381,000","380,000","380,500",831,"316,200,500"
"05/30,09:45","380,500","381,000","380,500","380,500",734,"279,424,500"
"05/30,09:44","381,000","381,000","380,500","380,500",624,"237,566,500"
"05/30,09:43","380,000","381,000","380,000","381,000","1,395","531,003,000"
"05/30,09:42","380,500","380,500","380,000","380,000","2,059","783,205,500"
"05/30,09:41","381,000","381,000","380,500","381,000","1,591","605,610,000"
"05/30,09:40","381,500","381,500","380,500","381,000",700,"266,731,000"
"05/30,09:39","381,500","381,500","380,500","381,000","4,303","1,639,761,500"
"05/30,09:38","381,500","382,000","381,500","382,000",532,"202,971,000"
"05/30,09:37","381,500","382,000","381,500","381,500",956,"364,903,000"
"05/30,09:36","381,500","382,000","381,000","382,000",665,"253,793,000"
"05/30,09:35","381,500","382,000","381,000","381,500","1,011","385,521,000"
"05/30,09:34","381,500","382,000","381,000","381,500","1,480","564,497,500"
"05/30,09:33","381,000","382,000","381,000","381,500","2,783","1,061,719,500"
"05/30,09:32","382,500","383,000","381,000","381,500","3,312","1,264,832,500"
"05/30,09:31","383,000","383,500","382,500","382,500",819,"313,708,000"
"05/30,09:30","383,500","383,500","383,000","383,000","1,281","491,097,000"
"05/30,09:29","385,000","385,000","383,500","384,000","1,024","393,036,500"
"05/30,09:28","385,000","385,500","384,500","384,500","1,129","434,623,000"
"05/30,09:27","385,500","385,500","385,000","385,000",447,"172,192,500"
"05/30,09:26","386,000","386,000","385,000","385,000",889,"342,650,000"
"05/30,09:25","387,000","387,000","386,000","386,000",830,"320,538,500"
"05/30,09:24","387,000","387,500","386,500","387,000","1,236","478,301,000"
"05/30,09:23","387,500","387,500","387,000","387,500",504,"195,111,000"
"05/30,09:22","387,000","387,500","387,000","387,500",844,"326,737,500"
"05/30,09:21","386,500","387,500","386,500","387,500","1,938","750,470,000"
"05/30,09:20","386,500","387,000","386,500","386,500",615,"237,827,500"
"05/30,09:19","386,000","387,000","386,000","386,500",967,"373,733,500"
"05/30,09:18","384,500","387,000","384,500","386,500","1,578","608,779,500"
"05/30,09:17","385,000","385,500","384,500","384,500","1,470","565,627,500"
"05/30,09:16","385,000","386,000","385,000","385,000","1,012","390,026,000"
"05/30,09:15","386,500","386,500","385,000","385,500","1,077","415,575,000"
"05/30,09:14","387,000","387,500","385,500","386,500","2,982","1,152,402,000"
"05/30,09:13","387,000","387,500","386,000","387,500","1,692","654,497,500"
"05/30,09:12","387,000","387,000","386,000","386,500","2,541","981,347,500"
"05/30,09:11","388,000","388,500","386,500","386,500","2,008","777,767,000"
"05/30,09:10","388,500","388,500","387,500","388,000","4,940","1,916,991,000"
"05/30,09:09","388,000","388,500","387,000","388,000","2,029","786,973,000"
"05/30,09:08","387,500","388,000","386,000","388,000","5,712","2,211,539,000"
"05/30,09:07","383,500","387,500","383,500","387,500","7,417","2,859,586,000"
"05/30,09:06","382,000","383,500","381,500","383,000","1,855","709,380,000"
"05/30,09:05","382,000","383,000","381,500","382,000","1,518","580,426,500"
"05/30,09:04","382,000","383,500","381,500","382,000","3,444","1,317,183,500"
"05/30,09:03","383,500","383,500","381,500","382,000","3,448","1,318,931,500"
"05/30,09:02","384,500","385,000","382,500","383,000","1,912","733,230,000"
"05/30,09:01","382,500","385,000","382,000","385,000","2,934","1,124,523,000"
"05/30,09:00","381,000","384,000","381,000","383,000","6,931","2,644,132,500"
"05/29,15:30","385,000","385,000","385,000","385,000","38,430","14,795,550,000"
"05/29,15:19","385,500","386,000","385,500","386,000","2,528","975,412,500"
"05/29,15:18","386,000","386,000","385,500","385,500","5,651","2,178,826,000"
"05/29,15:17","385,500","386,000","385,500","385,500","2,641","1,018,695,500"
"05/29,15:16","386,000","386,500","385,500","386,000","6,848","2,643,099,500"
"05/29,15:15","386,000","386,500","386,000","386,000","11,005","4,248,177,500"
"05/29,15:14","386,000","386,500","386,000","386,000","1,810","698,895,000"
"05/29,15:13","386,000","386,500","386,000","386,500","1,606","620,199,000"
"05/29,15:12","386,000","386,500","386,000","386,500","1,247","481,591,000"
"05/29,15:11","386,000","386,500","386,000","386,500","1,648","636,408,500"
"05/29,15:10","386,000","386,500","386,000","386,500","1,645","635,390,500"
"05/29,15:09","386,000","386,500","386,000","386,500",934,"360,854,000"
"05/29,15:08","386,000","386,500","386,000","386,500",957,"369,648,500"
"05/29,15:07","386,500","386,500","386,000","386,500","1,372","530,166,500"
"05/29,15:06","386,500","386,500","386,000","386,000","1,198","462,852,000"
"05/29,15:05","386,500","386,500","386,000","386,000",724,"279,682,000"
"05/29,15:04","386,000","386,500","386,000","386,500",729,"281,605,000"
"05/29,15:03","386,000","386,500","386,000","386,000",963,"371,823,500"
"05/29,15:02","386,000","386,500","386,000","386,000",995,"384,287,500"
"05/29,15:01","386,500","386,500","386,000","386,500",720,"278,120,000"
"05/29,15:00","386,000","386,500","386,000","386,000",930,"359,327,000"
"05/29,14:59","386,000","386,500","386,000","386,000",832,"321,300,000"
"05/29,14:58","386,500","386,500","386,000","386,000",809,"312,456,000"
"05/29,14:57","386,500","386,500","386,000","386,000",591,"228,291,500"
"05/29,14:56","386,000","386,500","386,000","386,000",558,"215,506,000"
"05/29,14:55","386,000","386,500","386,000","386,500",731,"282,277,500"
"05/29,14:54","387,000","387,000","386,000","386,000","7,846","3,032,444,000"
"05/29,14:53","387,000","387,000","386,500","387,000","1,583","612,546,500"
"05/29,14:52","387,500","387,500","386,500","386,500","5,121","1,981,883,000"
"05/29,14:51","387,000","387,500","387,000","387,000","1,505","582,577,500"
"05/29,14:50","387,000","387,500","387,000","387,000",543,"210,316,500"
"05/29,14:49","387,000","387,500","387,000","387,000",381,"147,539,500"
"05/29,14:48","387,500","387,500","387,000","387,500",288,"111,526,000"
"05/29,14:47","387,000","387,500","387,000","387,500",339,"131,303,500"
"05/29,14:46","387,000","387,500","387,000","387,000",365,"141,295,500"
"05/29,14:45","387,000","387,500","387,000","387,500",721,"279,268,000"
"05/29,14:44","387,500","387,500","387,000","387,000",384,"148,731,500"
"05/29,14:43","387,500","387,500","387,000","387,000",295,"114,239,500"
"05/29,14:42","387,500","387,500","387,000","387,500",389,"150,638,000"
