시간,시가,고가,저가,종가,거래량,거래대금
"06/03,15:05","31,100","31,100","31,050","31,100","1,178","36,616,600"
"06/03,15:04","31,100","31,150","31,050","31,100","1,441","44,825,800"
"06/03,15:03","31,050","31,150","31,050","31,100","1,842","57,312,150"
"06/03,15:02","31,050","31,100","31,000","31,050","4,636","144,044,700"
"06/03,15:01","30,950","31,050","30,950","31,050","2,114","65,536,500"
"06/03,15:00","31,000","31,000","30,950","31,000","1,366","42,284,150"
"06/03,14:59","31,000","31,050","30,950","31,000","4,819","149,318,400"
"06/03,14:58","31,000","31,050","31,000","31,000","3,778","117,164,300"
"06/03,14:57","31,000","31,050","31,000","31,000",702,"21,788,850"
"06/03,14:56","31,000","31,050","31,000","31,000",338,"10,484,050"
"06/03,14:55","31,000","31,050","31,000","31,050",817,"25,346,100"
"06/03,14:54","31,000","31,050","31,000","31,050",629,"19,518,350"
"06/03,14:53","31,000","31,050","31,000","31,000","1,027","31,859,950"
"06/03,14:52","31,000","31,050","31,000","31,000","1,395","43,258,550"
"06/03,14:51","31,050","31,050","31,000","31,000","4,786","148,375,550"
"06/03,14:50","31,100","31,100","31,000","31,000","3,409","105,849,100"
"06/03,14:49","31,100","31,150","31,050","31,050","2,339","72,718,650"
"06/03,14:48","31,150","31,200","31,100","31,100","5,061","157,618,600"
"06/03,14:47","31,100","31,200","31,100","31,150","5,746","178,992,800"
"06/03,14:46","31,100","31,150","31,050","31,100","4,883","151,865,650"
"06/03,14:45","31,050","31,150","31,000","31,100","9,860","306,854,550"
"06/03,14:44","31,050","31,050","31,000","31,050","4,249","131,907,800"
"06/03,14:43","31,100","31,150","31,050","31,100","5,526","171,902,150"
"06/03,14:42","31,050","31,150","31,050","31,150","4,230","131,556,700"
"06/03,14:41","31,100","31,100","31,050","31,050","1,027","31,913,700"
"06/03,14:40","31,050","31,100","31,000","31,100","6,118","189,989,150"
"06/03,14:39","31,000","31,100","30,950","31,100","5,049","156,582,750"
"06/03,14:38","30,950","31,000","30,950","30,950","1,726","53,495,900"
"06/03,14:37","30,950","31,000","30,900","31,000","2,712","83,950,450"
"06/03,14:36","30,950","31,000","30,850","31,000","13,378","413,911,300"
"06/03,14:35","31,000","31,050","30,950","31,000","5,058","156,781,800"
"06/03,14:34","30,950","31,000","30,950","31,000",636,"19,705,150"
"06/03,14:33","30,900","31,000","30,900","30,950","1,538","47,601,100"
"06/03,14:32","30,950","31,000","30,900","30,900","3,897","120,569,350"
"06/03,14:31","30,900","31,000","30,900","30,950","2,280","70,582,450"
"06/03,14:30","30,950","30,950","30,900","30,900","3,251","100,582,950"
"06/03,14:29","30,850","30,950","30,850","30,950","3,934","121,563,050"
"06/03,14:28","30,900","30,900","30,850","30,850",522,"16,122,750"
"06/03,14:27","30,850","30,900","30,850","30,900","2,627","81,119,700"
"06/03,14:26","30,850","30,900","30,850","30,900",814,"25,144,000"
"06/03,14:25","30,900","30,900","30,850","30,850","1,961","60,530,550"
"06/03,14:24","30,900","30,900","30,850","30,900","1,819","56,176,300"
"06/03,14:23","30,900","30,900","30,850","30,900",737,"22,761,350"
"06/03,14:22","30,850","30,900","30,850","30,900",879,"27,149,650"
"06/03,14:21","30,950","30,950","30,850","30,900","3,666","113,319,950"
"06/03,14:20","30,900","30,950","30,900","30,950",815,"25,221,100"
"06/03,14:19","30,900","30,950","30,900","30,950",886,"27,393,250"
"06/03,14:18","30,950","30,950","30,900","30,900","1,550","47,933,450"
"06/03,14:17","30,900","30,950","30,900","30,950",862,"26,665,300"
"06/03,14:16","30,950","30,950","30,900","30,900","1,964","60,709,500"
"06/03,14:15","30,900","30,950","30,900","30,900","2,727","84,342,950"
"06/03,14:14","30,950","30,950","30,900","30,950","1,133","35,041,450"
"06/03,14:13","30,900","30,950","30,900","30,950","1,510","46,672,250"
"06/03,14:12","30,900","30,900","30,850","30,900",898,"27,735,700"
"06/03,14:11","30,900","30,900","30,850","30,900",728,"22,494,050"
"06/03,14:10","30,850","30,900","30,850","30,900","3,500","108,142,950"
"06/03,14:09","30,850","30,900","30,850","30,900","1,947","60,095,550"
"06/03,14:08","30,850","30,900","30,800","30,850","2,883","88,960,250"
"06/03,14:07","30,850","30,900","30,800","30,900","4,105","126,729,400"
"06/03,14:06","30,950","30,950","30,850","30,850","4,169","128,847,200"
"06/03,14:05","31,000","31,000","30,900","30,950","1,356","41,976,200"
"06/03,14:04","31,050","31,050","30,950","31,000","8,613","266,932,600"
"06/03,14:03","31,100","31,100","31,000","31,000","1,749","54,257,300"
"06/03,14:02","31,100","31,100","31,050","31,050","1,489","46,245,800"
"06/03,14:01","31,050","31,100","31,000","31,100","3,181","98,771,850"
"06/03,14:00","31,050","31,100","31,050","31,100",401,"12,465,100"
"06/03,13:59","31,000","31,100","31,000","31,100","1,262","39,187,300"
"06/03,13:58","31,050","31,100","31,000","31,050","2,519","78,171,200"
"06/03,13:57","31,050","31,050","31,000","31,000",746,"23,154,650"
"06/03,13:56","31,000","31,050","31,000","31,000",498,"15,448,200"
"06/03,13:55","31,050","31,050","31,000","31,050",796,"24,703,200"
"06/03,13:54","31,050","31,050","31,000","31,000",827,"25,664,250"
"06/03,13:53","31,100","31,100","31,000","31,000","1,990","61,780,850"
"06/03,13:52","31,050","31,100","31,000","31,100","4,251","132,034,600"
"06/03,13:51","31,000","31,050","31,000","31,050",313,"9,705,900"
"06/03,13:50","31,100","31,100","31,000","31,000","2,553","79,283,650"
"06/03,13:49","31,100","31,100","31,050","31,050","1,024","31,817,500"
"06/03,13:48","31,050","31,100","31,050","31,100",698,"21,681,300"
"06/03,13:47","31,050","31,100","31,050","31,100",687,"21,344,900"
"06/03,13:46","31,050","31,050","31,000","31,000","1,875","58,179,300"
"06/03,13:45","31,000","31,050","30,950","31,050","1,702","52,748,850"
"06/03,13:44","30,950","31,050","30,950","31,000","1,145","35,499,050"
"06/03,13:43","31,050","31,050","30,950","31,000","1,398","43,324,400"
"06/03,13:42","30,950","31,000","30,950","31,000","1,848","57,282,800"
"06/03,13:41","30,950","31,000","30,950","30,950","1,936","59,942,000"
"06/03,13:40","30,900","30,950","30,900","30,950",456,"14,097,500"
"06/03,13:39","30,900","31,000","30,850","30,850","1,110","34,340,250"
"06/03,13:38","30,950","31,000","30,850","30,850","4,226","130,763,600"
"06/03,13:37","31,000","31,000","30,950","30,950",981,"30,388,900"
"06/03,13:36","31,000","31,000","30,950","30,950","1,477","45,757,400"
"06/03,13:35","30,950","31,000","30,950","31,000","1,938","60,062,650"
"06/03,13:34","30,950","31,000","30,950","31,000",566,"17,529,950"
"06/03,13:33","30,900","31,000","30,900","30,950","3,540","109,437,550"
"06/03,13:32","30,850","30,900","30,850","30,850","2,094","64,633,100"
"06/03,13:31","30,900","30,900","30,850","30,900","2,198","67,810,000"
"06/03,13:30","30,850","30,900","30,850","30,900","1,505","46,456,850"
"06/03,13:29","30,900","30,900","30,850","30,900","1,578","48,685,500"
"06/03,13:28","30,850","30,900","30,850","30,900","1,455","44,899,600"
"06/03,13:27","30,950","31,000","30,850","30,900","7,933","245,173,850"
"06/03,13:26","31,050","31,100","31,000","31,000","6,982","216,714,400"
"06/03,13:25","31,050","31,100","31,050","31,050",923,"28,675,450"
"06/03,13:24","31,100","31,100","31,050","31,050",755,"23,452,800"
"06/03,13:23","31,150","31,150","31,050","31,050","3,202","99,591,050"
"06/03,13:22","31,150","31,150","31,100","31,150","1,988","61,903,000"
"06/03,13:21","31,150","31,200","31,150","31,150","1,142","35,584,100"
"06/03,13:20","31,200","31,200","31,150","31,150",921,"28,707,000"
"06/03,13:19","31,200","31,200","31,150","31,200","1,758","54,787,950"
"06/03,13:18","31,200","31,200","31,150","31,150",869,"27,079,550"
"06/03,13:17","31,150","31,200","31,150","31,200","1,241","38,698,750"
"06/03,13:16","31,200","31,200","31,150","31,150","2,208","68,796,600"
"06/03,13:15","31,150","31,200","31,150","31,150","1,087","33,894,650"
"06/03,13:14","31,200","31,200","31,150","31,200","1,586","49,457,850"
"06/03,13:13","31,200","31,200","31,150","31,200","1,579","49,226,750"
"06/03,13:12","31,200","31,200","31,150","31,150",670,"20,891,700"
"06/03,13:11","31,200","31,200","31,150","31,150","1,277","39,825,900"
"06/03,13:10","31,200","31,250","31,150","31,150","1,164","36,322,950"
"06/03,13:09","31,150","31,250","31,150","31,200","5,539","172,806,000"
"06/03,13:08","31,150","31,200","31,150","31,150",540,"16,832,600"
"06/03,13:07","31,150","31,200","31,100","31,150","10,965","341,576,200"
"06/03,13:06","31,100","31,150","31,100","31,100","1,318","40,997,650"
"06/03,13:05","31,150","31,150","31,050","31,100","6,288","195,552,750"
"06/03,13:04","31,100","31,150","31,100","31,100",680,"21,165,300"
"06/03,13:03","31,100","31,150","31,100","31,100","1,492","46,408,100"
"06/03,13:02","31,100","31,150","31,050","31,100","5,327","165,670,050"
"06/03,13:01","31,100","31,150","31,100","31,150",561,"17,461,500"
"06/03,13:00","31,150","31,150","31,100","31,150",571,"17,764,000"
"06/03,12:59","31,100","31,150","31,100","31,150","1,448","45,052,550"
"06/03,12:58","31,100","31,150","31,100","31,150","1,194","37,143,300"
"06/03,12:57","31,100","31,150","31,100","31,100",722,"22,464,450"
"06/03,12:56","31,150","31,150","31,100","31,150",766,"23,845,300"
"06/03,12:55","31,200","31,200","31,100","31,150","4,666","145,353,650"
"06/03,12:54","31,250","31,250","31,150","31,150","1,904","59,389,600"
"06/03,12:53","31,150","31,250","31,150","31,250","6,102","190,385,250"
"06/03,12:52","31,150","31,200","31,150","31,150","1,763","54,984,200"
"06/03,12:51","31,100","31,150","31,100","31,150","8,511","265,088,200"
"06/03,12:50","31,150","31,150","31,100","31,100",839,"26,119,000"
"06/03,12:49","31,200","31,200","31,100","31,100","2,185","68,057,300"
"06/03,12:48","31,100","31,150","31,050","31,150","4,009","124,778,000"
"06/03,12:47","31,050","31,150","31,050","31,150","4,867","151,311,400"
"06/03,12:46","31,100","31,100","31,050","31,100","1,031","32,027,900"
"06/03,12:45","31,050","31,100","31,050","31,050",747,"23,212,700"
"06/03,12:44","31,050","31,100","31,000","31,050","1,284","39,885,100"
"06/03,12:43","30,900","31,050","30,900","31,050","10,433","322,893,850"
"06/03,12:42","30,950","30,950","30,900","30,900",954,"29,495,450"
"06/03,12:41","30,950","31,000","30,900","30,900","1,591","49,232,550"
"06/03,12:40","31,000","31,000","30,900","30,900","1,699","52,597,650"
"06/03,12:39","31,000","31,000","30,950","30,950","1,955","60,517,650"
"06/03,12:38","30,950","31,000","30,950","30,950",692,"21,433,350"
"06/03,12:37","31,000","31,000","30,950","31,000","1,868","57,829,750"
"06/03,12:36","30,950","31,000","30,950","31,000","1,602","49,610,250"
"06/03,12:35","30,950","31,000","30,900","31,000","2,311","71,541,950"
"06/03,12:34","30,950","31,000","30,950","30,950","1,639","50,728,100"
"06/03,12:33","31,000","31,050","30,950","31,000","5,037","156,026,050"
"06/03,12:32","31,050","31,050","31,000","31,000","5,178","160,527,200"
"06/03,12:31","31,100","31,100","31,000","31,050","4,220","131,044,950"
"06/03,12:30","31,100","31,100","31,050","31,100","2,577","80,033,100"
"06/03,12:29","31,100","31,150","31,050","31,100","3,563","110,804,050"
"06/03,12:28","31,100","31,150","31,100","31,150","1,548","48,145,400"
"06/03,12:27","31,150","31,150","31,100","31,100","2,508","78,068,400"
"06/03,12:26","31,100","31,150","31,100","31,150",908,"28,249,750"
"06/03,12:25","31,200","31,200","31,100","31,150","1,170","36,439,750"
"06/03,12:24","31,200","31,200","31,150","31,200","1,671","52,069,550"
"06/03,12:23","31,200","31,250","31,200","31,200","1,867","58,259,100"
"06/03,12:22","31,200","31,250","31,150","31,200","2,725","85,024,950"
"06/03,12:21","31,200","31,200","31,150","31,200","1,223","38,139,950"
"06/03,12:20","31,250","31,250","31,150","31,200","4,272","133,325,700"
"06/03,12:19","31,250","31,300","31,250","31,250","3,411","106,616,350"
"06/03,12:18","31,350","31,350","31,250","31,250","2,127","66,567,200"
"06/03,12:17","31,350","31,350","31,300","31,350","4,946","154,860,750"
"06/03,12:16","31,300","31,350","31,300","31,350","1,214","38,040,550"
"06/03,12:15","31,400","31,400","31,300","31,350","5,807","182,025,600"
"06/03,12:14","31,450","31,500","31,400","31,400","5,468","171,957,300"
"06/03,12:13","31,500","31,500","31,400","31,450","10,344","325,334,000"
"06/03,12:12","31,350","31,500","31,350","31,450","19,398","609,754,400"
"06/03,12:11","31,350","31,400","31,350","31,350","2,440","76,530,000"
"06/03,12:10","31,300","31,400","31,300","31,400","8,739","274,140,250"
"06/03,12:09","31,300","31,350","31,300","31,300","1,235","38,663,950"
"06/03,12:08","31,300","31,300","31,250","31,300","6,038","188,883,000"
"06/03,12:07","31,200","31,300","31,150","31,250","6,557","204,851,750"
"06/03,12:06","31,100","31,200","31,100","31,200","1,496","46,591,950"
"06/03,12:05","31,150","31,150","31,100","31,100",632,"19,668,050"
"06/03,12:04","31,150","31,150","31,100","31,100","1,545","48,066,450"
"06/03,12:03","31,200","31,200","31,100","31,150","2,463","76,667,000"
"06/03,12:02","31,150","31,200","31,150","31,150","1,847","57,551,650"
"06/03,12:01","31,100","31,200","31,100","31,200","2,368","73,751,900"
"06/03,12:00","31,200","31,200","31,100","31,150","1,725","53,730,400"
"06/03,11:59","31,150","31,200","31,150","31,150",638,"19,886,350"
"06/03,11:58","31,200","31,250","31,150","31,150","2,854","89,025,400"
"06/03,11:57","31,250","31,250","31,200","31,200",636,"19,847,900"
"06/03,11:56","31,250","31,300","31,200","31,250","2,929","91,574,900"
"06/03,11:55","31,300","31,300","31,200","31,200","5,949","185,959,250"
"06/03,11:54","31,250","31,300","31,200","31,300","1,819","56,868,850"
"06/03,11:53","31,200","31,250","31,150","31,200","1,968","61,424,050"
"06/03,11:52","31,200","31,200","31,150","31,200","2,758","86,035,050"
"06/03,11:51","31,150","31,200","31,150","31,200",775,"24,146,700"
"06/03,11:50","31,150","31,200","31,150","31,150","4,097","127,660,300"
"06/03,11:49","31,150","31,150","31,100","31,100","2,488","77,474,300"
"06/03,11:48","31,150","31,150","31,100","31,150","2,132","66,322,550"
"06/03,11:47","31,150","31,150","31,100","31,150","1,252","38,946,150"
"06/03,11:46","31,100","31,150","31,100","31,150","4,531","140,926,250"
"06/03,11:45","31,050","31,100","31,050","31,050","3,020","93,796,950"
"06/03,11:44","31,050","31,100","31,050","31,100","1,381","42,889,450"
"06/03,11:43","31,150","31,150","31,050","31,100",994,"30,900,650"
"06/03,11:42","31,150","31,150","31,050","31,100","2,618","81,421,350"
"06/03,11:41","31,050","31,150","31,050","31,150","5,566","173,070,150"
"06/03,11:40","31,050","31,100","31,000","31,100","2,439","75,710,150"
"06/03,11:39","31,050","31,100","31,000","31,050","2,133","66,235,750"
"06/03,11:38","31,150","31,150","31,050","31,100","6,051","188,133,050"
"06/03,11:37","31,200","31,200","31,150","31,150","4,446","138,509,800"
"06/03,11:36","31,250","31,250","31,150","31,200","2,647","82,521,650"
"06/03,11:35","31,250","31,300","31,200","31,200","2,947","92,098,800"
"06/03,11:34","31,300","31,350","31,200","31,300","5,661","176,827,600"
"06/03,11:33","31,350","31,400","31,300","31,300","3,396","106,440,000"
"06/03,11:32","31,350","31,400","31,250","31,400","5,508","172,476,050"
"06/03,11:31","31,400","31,450","31,300","31,350","4,242","132,978,050"
"06/03,11:30","31,450","31,500","31,400","31,400","5,852","183,892,650"
"06/03,11:29","31,550","31,600","31,450","31,450","10,994","346,620,000"
"06/03,11:28","31,600","31,600","31,500","31,600","10,767","339,983,500"
"06/03,11:27","31,500","31,600","31,500","31,550","37,746","1,190,166,100"
"06/03,11:26","31,400","31,500","31,400","31,500","29,249","919,903,850"
"06/03,11:25","31,350","31,450","31,350","31,450","3,229","101,375,300"
"06/03,11:24","31,400","31,400","31,350","31,350","7,590","238,279,300"
"06/03,11:23","31,350","31,400","31,300","31,400","9,121","286,260,200"
"06/03,11:22","31,400","31,450","31,350","31,350","9,787","307,370,350"
"06/03,11:21","31,350","31,450","31,300","31,400","16,379","514,514,150"
"06/03,11:20","31,150","31,350","31,150","31,350","13,692","428,199,400"
"06/03,11:19","31,100","31,200","31,050","31,200","3,753","116,785,900"
"06/03,11:18","31,050","31,200","31,000","31,100","19,568","608,574,100"
"06/03,11:17","31,100","31,100","31,000","31,050","13,714","425,792,850"
"06/03,11:16","31,050","31,150","31,000","31,100","20,273","630,431,400"
"06/03,11:15","30,950","31,050","30,950","31,050","4,576","141,842,350"
"06/03,11:14","31,100","31,150","30,950","30,950","20,127","625,480,250"
"06/03,11:13","31,050","31,100","31,000","31,100","8,085","251,053,950"
"06/03,11:12","31,200","31,250","31,000","31,000","32,067","997,144,850"
"06/03,11:11","31,150","31,250","31,150","31,200","5,970","186,234,650"
"06/03,11:10","31,200","31,200","31,100","31,150","1,980","61,682,600"
"06/03,11:09","31,300","31,300","31,150","31,200","6,367","198,864,350"
"06/03,11:08","31,250","31,350","31,200","31,250","14,653","458,132,550"
"06/03,11:07","31,450","31,450","31,250","31,250","4,033","126,363,350"
"06/03,11:06","31,200","31,450","31,200","31,400","25,284","792,646,400"
"06/03,11:05","31,150","31,200","31,150","31,200","6,461","201,456,200"
"06/03,11:04","31,100","31,200","31,050","31,200","11,152","346,971,200"
"06/03,11:03","31,250","31,250","31,050","31,050","7,120","221,786,800"
"06/03,11:02","31,050","31,250","31,050","31,200","12,534","390,354,650"
"06/03,11:01","31,100","31,150","31,050","31,050","11,612","360,869,800"
"06/03,11:00","31,200","31,250","31,100","31,100","4,702","146,469,300"
"06/03,10:59","31,100","31,250","31,050","31,200","6,762","210,678,600"
"06/03,10:58","31,300","31,350","31,000","31,050","10,293","320,728,000"
"06/03,10:57","31,300","31,450","31,250","31,350","13,948","437,155,950"
"06/03,10:56","31,600","31,650","31,300","31,350","37,005","1,166,103,850"
"06/03,10:55","31,450","31,600","31,350","31,600","30,960","975,923,650"
"06/03,10:54","31,250","31,500","31,250","31,500","69,738","2,190,594,250"
"06/03,10:53","31,250","31,300","31,100","31,250","23,212","725,107,850"
"06/03,10:52","31,100","31,250","31,100","31,250","19,099","595,483,150"
"06/03,10:51","31,100","31,150","31,000","31,100","15,850","492,609,150"
"06/03,10:50","31,050","31,150","31,000","31,150","17,753","552,179,200"
"06/03,10:49","31,000","31,100","30,950","31,050","19,523","605,992,750"
"06/03,10:48","31,050","31,150","31,000","31,050","18,802","584,467,900"
"06/03,10:47","30,850","31,100","30,850","31,050","42,463","1,316,335,150"
"06/03,10:46","30,850","30,950","30,800","30,800","27,134","837,833,200"
"06/03,10:45","30,700","30,850","30,650","30,850","18,243","560,880,950"
"06/03,10:44","30,650","30,700","30,600","30,700","8,979","275,412,350"
"06/03,10:43","30,550","30,650","30,550","30,600","6,233","190,766,650"
"06/03,10:42","30,450","30,600","30,450","30,600","10,408","317,791,550"
"06/03,10:41","30,450","30,500","30,450","30,500","3,825","116,652,650"
"06/03,10:40","30,500","30,550","30,450","30,450","5,495","167,566,500"
"06/03,10:39","30,500","30,550","30,450","30,550","17,167","523,437,300"
"06/03,10:38","30,400","30,450","30,350","30,450","8,319","253,084,050"
"06/03,10:37","30,250","30,400","30,200","30,400","15,004","454,625,000"
"06/03,10:36","30,150","30,250","30,100","30,250","20,209","610,395,000"
"06/03,10:35","30,050","30,150","30,050","30,150","2,999","90,266,850"
"06/03,10:34","30,050","30,050","30,000","30,050","4,666","140,198,900"
"06/03,10:33","30,000","30,050","30,000","30,050",816,"24,487,400"
"06/03,10:32","30,000","30,000","29,950","30,000",895,"26,849,750"
"06/03,10:31","30,000","30,050","30,000","30,050","1,469","44,079,650"
"06/03,10:30","30,050","30,050","30,000","30,000","4,720","141,623,650"
"06/03,10:29","30,050","30,050","30,000","30,000",240,"7,208,800"
"06/03,10:28","30,050","30,050","30,000","30,050",943,"28,319,100"
"06/03,10:27","30,050","30,050","30,000","30,000","3,047","91,503,200"
"06/03,10:26","30,150","30,150","30,050","30,050","6,017","181,129,850"
"06/03,10:25","30,150","30,200","30,100","30,150","8,854","266,950,150"
"06/03,10:24","30,150","30,150","30,100","30,100","5,508","166,059,650"
"06/03,10:23","30,100","30,150","30,100","30,150","2,861","86,212,750"
"06/03,10:22","30,050","30,150","30,050","30,100","12,724","383,008,150"
"06/03,10:21","30,050","30,100","30,000","30,100","4,213","126,696,700"
"06/03,10:20","30,050","30,100","30,000","30,050","3,130","94,046,550"
"06/03,10:19","30,000","30,100","30,000","30,050","7,209","216,607,350"
"06/03,10:18","29,900","30,100","29,900","30,050","16,624","498,329,100"
"06/03,10:17","29,900","29,900","29,850","29,900","2,025","60,543,350"
"06/03,10:16","29,900","29,950","29,900","29,900",970,"29,004,050"
"06/03,10:15","29,900","29,900","29,850","29,900","3,090","92,385,950"
"06/03,10:14","29,950","29,950","29,900","29,900","2,086","62,413,400"
"06/03,10:13","30,000","30,000","29,900","29,950","4,078","122,277,650"
"06/03,10:12","29,800","30,000","29,800","30,000","34,610","1,033,909,850"
"06/03,10:11","29,800","29,800","29,750","29,800",325,"9,675,450"
"06/03,10:10","29,750","29,800","29,750","29,750","1,527","45,466,900"
"06/03,10:09","29,700","29,800","29,700","29,750","3,830","113,940,750"
"06/03,10:08","29,750","29,750","29,700","29,700","1,582","47,021,700"
"06/03,10:07","29,750","29,750","29,700","29,750","1,321","39,250,150"
"06/03,10:06","29,700","29,750","29,700","29,750",660,"19,603,950"
"06/03,10:05","29,700","29,750","29,650","29,700","5,042","149,731,200"
"06/03,10:04","29,700","29,700","29,650","29,700",377,"11,189,550"
"06/03,10:03","29,650","29,700","29,600","29,700","2,735","81,057,750"
"06/03,10:02","29,700","29,700","29,600","29,650","1,904","56,461,750"
"06/03,10:01","29,750","29,750","29,650","29,700","5,847","173,600,250"
"06/03,10:00","29,750","29,750","29,700","29,700","6,213","184,528,350"
"06/03,09:59","29,700","29,750","29,700","29,750","2,842","84,492,100"
"06/03,09:58","29,800","29,800","29,700","29,700",775,"23,044,950"
"06/03,09:57","29,750","29,800","29,700","29,700","1,187","35,325,650"
"06/03,09:56","29,750","29,750","29,700","29,700",692,"20,573,500"
"06/03,09:55","29,750","29,800","29,700","29,750","4,538","134,955,500"
"06/03,09:54","29,750","29,800","29,700","29,700",768,"22,848,000"
"06/03,09:53","29,750","29,750","29,700","29,750","2,892","86,031,650"
"06/03,09:52","29,800","29,800","29,750","29,750","3,097","92,150,200"
"06/03,09:51","29,800","29,800","29,750","29,800","1,916","57,091,550"
"06/03,09:50","29,850","29,850","29,800","29,800","3,273","97,538,100"
"06/03,09:49","29,850","29,850","29,800","29,850","2,420","72,169,500"
"06/03,09:48","29,800","29,850","29,750","29,850","2,610","77,838,500"
"06/03,09:47","29,800","29,850","29,800","29,850",695,"20,714,500"
"06/03,09:46","29,800","29,850","29,800","29,800","3,063","91,405,100"
"06/03,09:45","29,850","29,850","29,800","29,800","1,454","43,352,850"
"06/03,09:44","29,850","29,850","29,800","29,850","1,900","56,673,900"
"06/03,09:43","29,800","29,850","29,750","29,850","4,088","121,864,800"
"06/03,09:42","29,900","29,900","29,800","29,850","2,616","78,101,150"
"06/03,09:41","29,700","29,850","29,700","29,850","21,997","655,553,950"
"06/03,09:40","29,750","29,750","29,700","29,750","2,750","81,807,050"
"06/03,09:39","29,750","29,800","29,750","29,750","1,929","57,388,650"
"06/03,09:38","29,750","29,800","29,700","29,800","6,144","182,785,600"
"06/03,09:37","29,800","29,800","29,750","29,750","4,051","120,522,450"
"06/03,09:36","29,750","29,800","29,750","29,750","2,397","71,331,450"
"06/03,09:35","29,750","29,750","29,750","29,750","1,590","47,302,500"
"06/03,09:34","29,750","29,750","29,700","29,750","3,511","104,444,450"
"06/03,09:33","29,750","29,750","29,700","29,750","1,737","51,621,600"
"06/03,09:32","29,750","29,750","29,700","29,750","1,907","56,684,700"
"06/03,09:31","29,750","29,750","29,700","29,750","2,463","73,274,150"
"06/03,09:30","29,700","29,750","29,700","29,750","1,604","47,688,900"
"06/03,09:29","29,750","29,750","29,700","29,750","1,505","44,740,350"
"06/03,09:28","29,750","29,800","29,750","29,750","4,135","123,041,250"
"06/03,09:27","29,700","29,750","29,700","29,750","5,364","159,574,000"
"06/03,09:26","29,700","29,750","29,650","29,750","2,116","62,834,750"
"06/03,09:25","29,600","29,650","29,600","29,650","3,302","97,825,350"
"06/03,09:24","29,600","29,700","29,600","29,600","6,034","178,818,550"
"06/03,09:23","29,650","29,650","29,600","29,650","5,051","149,578,200"
"06/03,09:22","29,700","29,750","29,650","29,650","5,065","150,271,150"
"06/03,09:21","29,700","29,700","29,600","29,700","14,972","444,430,100"
"06/03,09:20","29,750","29,800","29,700","29,750","4,721","140,447,900"
"06/03,09:19","29,700","29,750","29,700","29,750","5,399","160,372,650"
"06/03,09:18","29,700","29,750","29,700","29,750","9,545","283,652,950"
"06/03,09:17","29,700","29,750","29,700","29,750","3,549","105,474,150"
"06/03,09:16","29,750","29,750","29,650","29,750","9,439","280,455,450"
"06/03,09:15","29,750","29,800","29,700","29,750","2,778","82,643,550"
"06/03,09:14","29,800","29,850","29,700","29,750","17,894","532,180,650"
"06/03,09:13","29,550","29,800","29,550","29,800","8,471","251,388,750"
"06/03,09:12","29,600","29,600","29,550","29,550","2,718","80,318,650"
"06/03,09:11","29,450","29,600","29,450","29,550","6,245","184,345,850"
"06/03,09:10","29,450","29,500","29,450","29,450","5,683","167,449,550"
"06/03,09:09","29,500","29,500","29,400","29,450","2,459","72,426,200"
"06/03,09:08","29,450","29,500","29,400","29,500","6,027","177,367,950"
"06/03,09:07","29,500","29,550","29,400","29,500","5,472","161,305,400"
"06/03,09:06","29,450","29,500","29,400","29,500","3,504","103,260,650"
"06/03,09:05","29,550","29,550","29,400","29,450","4,387","129,328,700"
"06/03,09:04","29,500","29,550","29,400","29,550","3,107","91,533,300"
"06/03,09:03","29,300","29,550","29,300","29,550","7,363","216,368,000"
"06/03,09:02","29,500","29,500","29,200","29,350","7,960","233,540,200"
"06/03,09:01","29,650","29,750","29,450","29,450","18,573","549,848,500"
"06/03,09:00","29,600","29,650","29,300","29,600","20,194","596,570,100"
"05/31,15:30","29,700","29,700","29,700","29,700","1,139,408","33,840,417,600"
"05/31,15:19","29,450","29,450","29,400","29,450","3,555","104,623,350"
"05/31,15:18","29,400","29,450","29,350","29,450","2,574","75,660,300"
"05/31,15:17","29,400","29,400","29,300","29,350","3,241","95,122,550"
"05/31,15:16","29,400","29,400","29,350","29,350","2,395","70,320,200"
"05/31,15:15","29,400","29,400","29,350","29,400","1,565","45,954,150"
"05/31,15:14","29,400","29,450","29,350","29,400","1,555","45,671,500"
"05/31,15:13","29,400","29,450","29,400","29,400","2,849","83,789,800"
"05/31,15:12","29,450","29,450","29,400","29,450","1,579","46,489,200"
"05/31,15:11","29,400","29,450","29,350","29,450","3,137","92,201,100"
"05/31,15:10","29,350","29,400","29,350","29,350","3,252","95,534,900"
"05/31,15:09","29,350","29,400","29,350","29,400","1,169","34,336,800"
"05/31,15:08","29,350","29,400","29,250","29,400","2,066","60,650,100"
"05/31,15:07","29,350","29,400","29,350","29,350","1,979","58,114,300"
"05/31,15:06","29,350","29,450","29,200","29,300","5,559","163,134,200"
"05/31,15:05","29,350","29,400","29,350","29,400","1,466","43,068,600"
"05/31,15:04","29,400","29,450","29,350","29,400","4,596","135,071,900"
"05/31,15:03","29,350","29,400","29,350","29,350","6,302","185,252,950"
"05/31,15:02","29,300","29,400","29,300","29,350","2,003","58,810,700"
"05/31,15:01","29,250","29,350","29,250","29,300","4,584","134,202,800"
"05/31,15:00","29,300","29,350","29,250","29,300","2,820","82,625,900"
"05/31,14:59","29,250","29,300","29,200","29,300","2,424","70,932,800"
"05/31,14:58","29,250","29,250","29,200","29,250",950,"27,766,250"
