시간,시가,고가,저가,종가,거래량,거래대금
"05/28,13:43","236,000","236,500","236,000","236,500",471,"111,157,500"
"05/28,13:42","236,000","236,000","235,500","236,000",30,"7,073,500"
"05/28,13:41","236,000","236,000","235,500","235,500",85,"20,041,500"
"05/28,13:40","235,500","236,000","235,500","236,000",118,"27,809,000"
"05/28,13:39","236,000","236,000","235,500","235,500",297,"70,068,000"
"05/28,13:38","235,500","236,000","235,500","236,000",68,"16,027,000"
"05/28,13:37","236,000","236,500","235,500","236,000",508,"119,866,000"
"05/28,13:36","236,000","236,000","235,500","235,500",20,"4,718,500"
"05/28,13:35","236,000","236,000","235,500","236,000",40,"9,433,500"
"05/28,13:34","236,000","236,000","235,500","236,000",164,"38,686,000"
"05/28,13:33","235,500","236,000","235,500","235,500",60,"14,137,000"
"05/28,13:32","236,000","236,000","235,500","236,000",99,"23,341,500"
"05/28,13:31","235,500","236,000","235,500","235,500",69,"16,282,000"
"05/28,13:30","235,500","236,000","235,500","236,000",110,"25,916,500"
"05/28,13:29","235,500","236,000","235,500","236,000",36,"8,489,500"
"05/28,13:28","235,500","236,000","235,500","236,000",30,"7,076,500"
"05/28,13:27","236,000","236,000","235,500","235,500",42,"9,894,500"
"05/28,13:26","236,000","236,000","235,500","236,000",68,"16,026,500"
"05/28,13:25","235,500","236,000","235,500","236,000",173,"40,804,500"
"05/28,13:24","236,000","236,500","236,000","236,000",328,"77,419,000"
"05/28,13:23","236,500","236,500","236,000","236,000",69,"16,292,500"
"05/28,13:22","236,000","236,500","235,500","236,500",362,"85,433,500"
"05/28,13:21","236,000","236,000","235,500","236,000",63,"14,867,000"
"05/28,13:20","236,000","236,500","235,500","236,000",65,"15,350,500"
"05/28,13:19","236,500","236,500","236,000","236,000",62,"14,642,500"
"05/28,13:18","236,000","236,500","236,000","236,500",99,"23,368,500"
"05/28,13:17","236,500","236,500","236,000","236,500",12,"2,837,000"
"05/28,13:16","235,500","236,500","235,500","236,000",349,"82,378,500"
"05/28,13:15","235,500","236,000","235,000","235,500",466,"109,743,500"
"05/28,13:14","235,000","235,500","235,000","235,000",40,"9,418,000"
"05/28,13:13","235,000","235,500","235,000","235,000",113,"26,559,000"
"05/28,13:12","235,000","235,500","235,000","235,000",42,"9,885,000"
"05/28,13:11","235,000","235,500","235,000","235,500",62,"14,581,500"
"05/28,13:10","235,500","235,500","235,000","235,500",27,"6,356,500"
"05/28,13:09","235,000","235,500","235,000","235,500",78,"18,343,500"
"05/28,13:08","235,500","235,500","235,000","235,000",81,"19,045,000"
"05/28,13:07","235,500","235,500","235,000","235,500",46,"10,831,500"
"05/28,13:06","235,000","235,500","235,000","235,500",123,"28,925,500"
"05/28,13:05","235,500","235,500","235,000","235,000",36,"8,472,500"
"05/28,13:04","235,500","235,500","235,000","235,500",26,"6,122,500"
"05/28,13:03","235,500","235,500","235,000","235,000",143,"33,633,000"
"05/28,13:02","235,500","235,500","235,000","235,000",66,"15,511,000"
"05/28,13:01","235,000","235,500","235,000","235,000",111,"26,122,500"
"05/28,13:00","236,000","236,000","235,000","235,000",42,"9,896,500"
"05/28,12:59","235,500","236,000","235,000","235,500",102,"24,021,500"
"05/28,12:58","236,000","236,000","235,500","235,500",65,"15,334,000"
"05/28,12:57","236,000","236,000","235,500","236,000",13,"3,065,000"
"05/28,12:56","235,500","236,000","235,500","235,500",71,"16,730,500"
"05/28,12:55","236,000","236,000","235,500","235,500",77,"18,140,500"
"05/28,12:54","235,500","236,000","235,500","235,500",86,"20,275,500"
"05/28,12:53","236,000","236,000","235,500","235,500",24,"5,663,500"
"05/28,12:52","235,500","236,000","235,500","235,500",133,"31,323,500"
"05/28,12:51","235,000","236,000","235,000","235,500",471,"110,920,500"
"05/28,12:50","235,000","235,500","235,000","235,000",33,"7,770,000"
"05/28,12:49","235,000","235,000","235,000","235,000",94,"22,090,000"
"05/28,12:48","235,000","235,500","235,000","235,500",49,"11,532,000"
"05/28,12:47","235,500","235,500","235,000","235,000",88,"20,704,000"
"05/28,12:46","235,500","235,500","235,000","235,000",16,"3,767,500"
"05/28,12:45","236,000","236,000","235,000","235,500",181,"42,547,000"
"05/28,12:44","236,000","236,000","235,500","235,500",93,"21,905,000"
"05/28,12:43","235,500","236,000","235,500","236,000",241,"56,766,000"
"05/28,12:42","235,500","236,000","235,500","235,500",134,"31,558,000"
"05/28,12:41","236,000","236,000","235,500","235,500",45,"10,609,500"
"05/28,12:40","236,500","236,500","235,500","236,000","1,238","292,068,000"
"05/28,12:39","236,000","236,500","236,000","236,500",40,"9,459,500"
"05/28,12:38","236,500","236,500","236,000","236,500",73,"17,236,000"
"05/28,12:37","236,500","236,500","236,000","236,000",106,"25,051,000"
"05/28,12:36","236,000","236,500","236,000","236,500",45,"10,641,000"
"05/28,12:35","236,500","236,500","236,000","236,000",179,"42,282,500"
"05/28,12:34","236,500","236,500","236,000","236,500",33,"7,802,000"
"05/28,12:33","236,000","236,500","236,000","236,500",71,"16,774,500"
"05/28,12:32","236,500","236,500","236,000","236,500",17,"4,019,000"
"05/28,12:31","236,500","236,500","236,000","236,000",81,"19,132,000"
"05/28,12:30","236,500","236,500","236,000","236,500",72,"17,009,500"
"05/28,12:29","236,000","236,500","236,000","236,000",9,"2,127,500"
"05/28,12:28","236,500","236,500","236,000","236,000",127,"29,987,000"
"05/28,12:27","236,500","236,500","236,000","236,000",71,"16,790,000"
"05/28,12:26","236,000","236,500","236,000","236,000",72,"17,008,500"
"05/28,12:25","236,000","236,500","236,000","236,500",23,"5,434,000"
"05/28,12:24","236,000","236,500","236,000","236,000",101,"23,856,000"
"05/28,12:23","236,500","236,500","236,000","236,500",90,"21,252,000"
"05/28,12:22","236,000","236,500","236,000","236,000",8,"1,890,500"
"05/28,12:21","236,000","236,500","236,000","236,500",271,"63,987,000"
"05/28,12:20","236,500","236,500","236,000","236,000",46,"10,876,500"
"05/28,12:19","236,000","236,500","235,500","236,500",397,"93,712,000"
"05/28,12:18","236,000","236,000","235,500","236,000",335,"79,037,000"
"05/28,12:17","235,500","236,000","235,500","236,000",44,"10,376,500"
"05/28,12:16","235,500","236,000","235,500","235,500",63,"14,846,500"
"05/28,12:15","235,500","236,000","235,500","236,000",312,"73,511,500"
"05/28,12:14","236,000","236,000","235,500","235,500",144,"33,935,000"
"05/28,12:13","236,000","236,000","235,500","236,000",40,"9,433,000"
"05/28,12:12","235,500","236,000","235,500","235,500",44,"10,374,500"
"05/28,12:11","235,500","236,000","235,500","236,000",132,"31,106,500"
"05/28,12:10","236,000","236,000","235,500","236,000",84,"19,812,500"
"05/28,12:09","236,000","236,000","235,500","235,500",100,"23,564,000"
"05/28,12:08","235,500","236,000","235,500","236,000",366,"86,234,000"
"05/28,12:07","236,000","236,000","235,500","236,000",168,"39,604,500"
"05/28,12:06","235,500","236,000","235,500","235,500",167,"39,334,000"
"05/28,12:05","236,000","236,000","235,500","236,000",105,"24,750,500"
"05/28,12:04","236,000","236,000","235,500","236,000",179,"42,185,000"
"05/28,12:03","235,500","236,000","235,500","236,000",12,"2,830,500"
"05/28,12:02","235,500","236,000","235,500","236,000",79,"18,625,000"
"05/28,12:01","235,500","236,000","235,500","236,000",94,"22,164,500"
"05/28,12:00","236,000","236,000","235,500","235,500",107,"25,212,500"
"05/28,11:59","236,000","236,000","235,500","236,000",66,"15,569,500"
"05/28,11:58","235,500","236,000","235,500","236,000",34,"8,013,000"
"05/28,11:57","236,000","236,000","235,500","236,000",243,"57,275,500"
"05/28,11:56","235,500","236,000","235,500","236,000",43,"10,146,000"
"05/28,11:55","236,000","236,000","235,500","236,000",89,"20,986,500"
"05/28,11:54","235,500","236,000","235,500","235,500",130,"30,638,500"
"05/28,11:53","236,000","236,000","235,500","235,500",31,"7,314,000"
"05/28,11:52","236,000","236,000","235,500","236,000",294,"69,292,000"
"05/28,11:51","235,500","236,000","235,500","236,000",140,"33,033,000"
"05/28,11:50","236,000","236,000","235,500","235,500",112,"26,393,000"
"05/28,11:49","236,000","236,000","235,500","236,000",80,"18,870,000"
"05/28,11:48","236,000","236,000","235,500","235,500",101,"23,813,000"
"05/28,11:47","235,500","236,000","235,500","236,000",100,"23,572,000"
"05/28,11:46","235,500","236,000","235,500","235,500",370,"87,317,000"
"05/28,11:45","236,000","236,000","235,500","235,500",60,"14,138,000"
"05/28,11:44","236,000","236,000","235,500","236,000",106,"24,998,500"
"05/28,11:43","236,000","236,000","235,500","235,500",189,"44,535,500"
"05/28,11:42","236,000","236,000","235,500","236,000",53,"12,499,500"
"05/28,11:41","235,500","236,000","235,500","235,500",72,"16,965,000"
"05/28,11:40","236,000","236,000","235,500","235,500",99,"23,332,000"
"05/28,11:39","235,500","236,000","235,500","235,500",51,"12,034,000"
"05/28,11:38","236,000","236,000","235,500","236,000",107,"25,224,000"
"05/28,11:37","236,000","236,000","235,500","236,000",52,"12,259,500"
"05/28,11:36","235,500","236,000","235,500","236,000",92,"21,675,500"
"05/28,11:35","236,000","236,000","235,500","236,000",59,"13,920,000"
"05/28,11:34","235,500","236,000","235,500","236,000",77,"18,146,500"
"05/28,11:33","236,000","236,000","235,500","235,500",100,"23,572,000"
"05/28,11:32","235,500","236,000","235,500","236,000",8,"1,885,500"
"05/28,11:31","235,500","236,000","235,500","235,500",102,"24,048,000"
"05/28,11:30","236,000","236,000","235,500","235,500",55,"12,978,000"
"05/28,11:29","236,000","236,000","235,500","235,500",114,"26,862,000"
"05/28,11:28","236,000","236,000","235,500","236,000",149,"35,132,500"
"05/28,11:27","236,000","236,000","235,500","236,000",103,"24,279,000"
"05/28,11:26","236,000","236,000","235,500","235,500",265,"62,449,000"
"05/28,11:25","236,500","236,500","235,500","236,500",770,"181,639,500"
"05/28,11:24","236,000","237,000","236,000","236,500",400,"94,522,500"
"05/28,11:23","236,500","237,000","236,000","236,000",108,"25,530,000"
"05/28,11:22","237,000","237,000","236,000","236,000",189,"44,639,500"
"05/28,11:21","237,000","237,000","236,000","237,000",78,"18,452,000"
"05/28,11:20","236,000","237,000","236,000","237,000",145,"34,232,500"
"05/28,11:19","236,500","237,000","236,000","237,000",173,"40,858,000"
"05/28,11:18","236,500","237,000","236,000","236,500",86,"20,326,500"
"05/28,11:17","236,500","237,000","236,000","237,000",51,"12,049,500"
"05/28,11:16","236,500","237,000","236,000","236,000",624,"147,545,000"
"05/28,11:15","237,000","237,000","236,500","236,500",249,"58,893,000"
"05/28,11:14","237,000","237,000","236,500","237,000",48,"11,364,500"
"05/28,11:13","236,500","237,000","236,500","237,000",43,"10,182,500"
"05/28,11:12","236,500","237,000","236,500","236,500",107,"25,316,000"
"05/28,11:11","236,500","237,000","236,500","237,000",28,"6,627,000"
"05/28,11:10","237,000","237,000","236,000","236,500","1,169","276,457,000"
"05/28,11:09","236,500","237,000","236,500","236,500",97,"22,951,000"
"05/28,11:08","236,500","237,000","236,500","236,500",54,"12,778,500"
"05/28,11:07","237,000","237,000","236,500","236,500",189,"44,781,500"
"05/28,11:06","236,500","237,000","236,000","237,000",760,"179,749,500"
"05/28,11:05","236,500","236,500","236,000","236,000",143,"33,772,500"
"05/28,11:04","236,500","236,500","236,000","236,500",70,"16,543,000"
"05/28,11:03","236,500","236,500","236,000","236,500",176,"41,600,000"
"05/28,11:02","236,000","236,500","236,000","236,500",527,"124,556,500"
"05/28,11:01","236,000","236,500","236,000","236,000",92,"21,742,500"
"05/28,11:00","237,000","237,000","236,000","236,500",386,"91,258,500"
"05/28,10:59","236,500","237,000","236,500","237,000",107,"25,326,000"
"05/28,10:58","237,000","237,000","236,500","237,000",84,"19,885,500"
"05/28,10:57","237,000","237,000","236,500","237,000",112,"26,527,500"
"05/28,10:56","236,500","237,000","236,500","236,500",132,"31,260,000"
"05/28,10:55","237,000","237,000","236,500","236,500",134,"31,722,500"
"05/28,10:54","237,000","237,000","236,500","236,500",90,"21,307,500"
"05/28,10:53","236,500","237,000","236,500","237,000",282,"66,708,000"
"05/28,10:52","237,000","237,000","236,500","237,000",149,"35,281,000"
"05/28,10:51","236,500","237,000","236,500","237,000",112,"26,526,000"
"05/28,10:50","236,500","237,000","236,500","237,000",100,"23,691,500"
"05/28,10:49","236,500","237,000","236,500","237,000",137,"32,449,500"
"05/28,10:48","237,000","237,000","236,500","237,000",120,"28,398,000"
"05/28,10:47","236,500","237,000","236,500","237,000",163,"38,597,500"
"05/28,10:46","237,500","237,500","236,500","237,000",178,"42,152,000"
"05/28,10:45","237,000","237,500","236,500","237,000",135,"31,974,000"
"05/28,10:44","237,000","237,000","236,500","237,000",171,"40,505,000"
"05/28,10:43","237,000","237,500","236,500","237,000",231,"54,746,000"
"05/28,10:42","237,000","237,500","236,500","237,000",629,"148,806,500"
"05/28,10:41","237,000","237,500","236,500","236,500",600,"142,198,500"
"05/28,10:40","237,000","237,000","236,500","237,000",156,"36,942,500"
"05/28,10:39","236,500","237,000","236,500","237,000",159,"37,636,000"
"05/28,10:38","236,500","237,000","236,500","237,000",173,"40,974,500"
"05/28,10:37","236,500","237,000","236,500","237,000",264,"62,479,000"
"05/28,10:36","237,000","237,500","236,500","236,500",556,"131,738,000"
"05/28,10:35","237,500","237,500","237,000","237,500",159,"37,751,000"
"05/28,10:34","237,500","237,500","237,000","237,000",175,"41,526,000"
"05/28,10:33","237,500","237,500","237,000","237,000",109,"25,877,000"
"05/28,10:32","237,000","237,500","237,000","237,500",239,"56,714,500"
"05/28,10:31","236,500","237,500","236,500","237,000","1,543","365,758,000"
"05/28,10:30","237,000","237,000","236,500","237,000",134,"31,721,500"
"05/28,10:29","237,000","237,000","236,500","237,000",295,"69,810,500"
"05/28,10:28","236,500","237,000","236,500","236,500",858,"203,024,000"
"05/28,10:27","236,500","237,000","236,500","236,500",239,"56,564,000"
"05/28,10:26","237,000","237,000","236,500","237,000",105,"24,867,000"
"05/28,10:25","237,000","237,000","236,500","237,000",883,"209,133,000"
"05/28,10:24","237,000","237,000","236,000","237,000",343,"81,096,500"
"05/28,10:23","236,500","237,000","236,500","236,500",168,"39,749,500"
"05/28,10:22","236,500","237,000","236,500","236,500",65,"15,387,000"
"05/28,10:21","236,500","237,000","236,500","237,000",116,"27,461,500"
"05/28,10:20","236,500","237,000","236,500","236,500",190,"44,954,000"
"05/28,10:19","236,500","237,000","236,500","237,000",66,"15,612,000"
"05/28,10:18","236,500","237,000","236,500","237,000",90,"21,307,500"
"05/28,10:17","237,000","237,000","236,500","236,500",192,"45,439,000"
"05/28,10:16","236,500","237,000","236,500","236,500",93,"22,011,000"
"05/28,10:15","237,000","237,000","236,500","236,500",114,"26,984,000"
"05/28,10:14","236,500","237,000","236,000","236,500","1,349","319,021,000"
"05/28,10:13","236,000","236,500","236,000","236,500",183,"43,223,000"
"05/28,10:12","236,500","236,500","236,000","236,000",142,"33,557,500"
"05/28,10:11","236,000","236,500","236,000","236,500",120,"28,360,000"
"05/28,10:10","236,500","236,500","236,000","236,000",154,"36,389,500"
"05/28,10:09","236,000","236,500","235,500","236,500","1,048","247,511,000"
"05/28,10:08","236,000","236,000","235,500","236,000",110,"25,958,000"
"05/28,10:07","235,500","236,000","235,500","236,000",700,"165,032,500"
"05/28,10:06","234,500","235,500","234,500","235,500","1,007","236,759,000"
"05/28,10:05","234,500","235,000","234,500","234,500",54,"12,671,500"
"05/28,10:04","234,500","235,000","234,500","234,500",115,"26,979,000"
"05/28,10:03","234,500","235,000","234,500","234,500",52,"12,196,000"
"05/28,10:02","234,500","235,000","234,500","234,500",136,"31,955,000"
"05/28,10:01","235,000","235,000","234,500","234,500",10,"2,346,500"
"05/28,10:00","235,000","235,000","234,500","235,000",99,"23,229,000"
"05/28,09:59","234,500","235,000","234,500","235,000",111,"26,040,500"
"05/28,09:58","234,500","235,000","234,500","234,500",31,"7,281,500"
"05/28,09:57","235,000","235,000","234,500","235,000",78,"18,304,000"
"05/28,09:56","234,500","235,000","234,500","235,000",93,"21,818,000"
"05/28,09:55","235,000","235,000","234,500","234,500",109,"25,578,500"
"05/28,09:54","234,000","234,500","234,000","234,500",605,"141,866,500"
"05/28,09:53","234,500","234,500","234,000","234,500",166,"38,885,000"
"05/28,09:52","234,500","234,500","234,000","234,000",64,"14,999,000"
"05/28,09:51","234,500","234,500","234,000","234,000",286,"66,995,500"
"05/28,09:50","234,500","234,500","234,000","234,000",525,"122,862,500"
"05/28,09:49","234,000","234,500","234,000","234,500",223,"52,231,000"
"05/28,09:48","234,500","234,500","234,000","234,000",81,"18,963,500"
"05/28,09:47","234,000","234,500","234,000","234,500",296,"69,280,000"
"05/28,09:46","234,500","234,500","234,000","234,500",79,"18,497,500"
"05/28,09:45","234,000","234,500","234,000","234,500",113,"26,460,000"
"05/28,09:44","234,000","234,500","234,000","234,500",97,"22,706,500"
"05/28,09:43","234,500","235,000","234,000","234,000","2,424","568,189,000"
"05/28,09:42","235,000","235,000","234,500","235,000",115,"26,986,000"
"05/28,09:41","234,500","235,000","234,500","234,500",49,"11,514,000"
"05/28,09:40","234,500","235,000","234,500","234,500",175,"41,106,000"
"05/28,09:39","234,500","235,000","234,500","234,500",98,"23,003,000"
"05/28,09:38","235,000","235,000","234,500","234,500",48,"11,277,000"
"05/28,09:37","234,500","235,000","234,500","234,500",47,"11,030,000"
"05/28,09:36","234,500","235,000","234,500","234,500",336,"78,905,000"
"05/28,09:35","235,000","235,500","234,500","235,000",983,"231,001,500"
"05/28,09:34","235,500","235,500","235,000","235,000",574,"134,897,500"
"05/28,09:33","235,000","235,500","235,000","235,500",127,"29,897,000"
"05/28,09:32","235,000","235,500","235,000","235,500",40,"9,417,000"
"05/28,09:31","235,500","235,500","235,000","235,000",84,"19,742,000"
"05/28,09:30","235,000","235,500","235,000","235,000",150,"35,317,500"
"05/28,09:29","235,000","235,000","235,000","235,000",211,"49,585,000"
"05/28,09:28","235,500","235,500","235,000","235,000",132,"31,080,500"
"05/28,09:27","235,000","235,500","234,500","235,500",596,"140,089,500"
"05/28,09:26","235,500","235,500","235,000","235,500",368,"86,482,500"
"05/28,09:25","235,500","235,500","235,500","235,500",84,"19,782,000"
"05/28,09:24","235,000","235,500","235,000","235,500",114,"26,840,500"
"05/28,09:23","235,000","235,500","235,000","235,500",273,"64,189,500"
"05/28,09:22","235,000","235,500","235,000","235,500",51,"11,987,500"
"05/28,09:21","235,000","235,000","235,000","235,000",149,"35,015,000"
"05/28,09:20","234,500","235,000","234,500","235,000",177,"41,558,000"
"05/28,09:19","235,000","235,000","234,500","235,000",161,"37,833,500"
"05/28,09:18","234,500","235,000","234,500","234,500",336,"78,880,500"
"05/28,09:17","234,000","234,500","234,000","234,500",336,"78,709,000"
"05/28,09:16","233,500","234,000","233,500","234,000",540,"126,341,500"
"05/28,09:15","234,000","234,000","233,500","233,500",155,"36,252,000"
"05/28,09:14","234,000","234,000","233,500","234,000",738,"172,655,500"
"05/28,09:13","233,000","234,000","233,000","233,500","1,017","237,490,000"
"05/28,09:12","234,000","234,500","233,000","233,500","2,626","613,715,000"
"05/28,09:11","235,000","235,500","234,000","234,500","4,368","1,024,754,500"
"05/28,09:10","235,000","235,500","235,000","235,500",31,"7,293,000"
"05/28,09:09","235,000","235,500","235,000","235,000",317,"74,555,000"
"05/28,09:08","235,500","235,500","235,000","235,000",64,"15,052,500"
"05/28,09:07","235,000","235,500","235,000","235,000",92,"21,653,500"
"05/28,09:06","235,500","235,500","235,000","235,500",115,"27,040,000"
"05/28,09:05","235,000","235,500","235,000","235,000",251,"58,996,500"
"05/28,09:04","235,000","235,500","235,000","235,000",192,"45,127,500"
"05/28,09:03","236,000","236,500","235,000","235,000",445,"104,856,500"
"05/28,09:02","235,500","236,500","235,000","236,000",629,"148,198,500"
"05/28,09:01","236,000","236,500","235,500","235,500",503,"118,717,500"
"05/28,09:00","235,500","236,500","235,500","236,000",718,"169,254,500"
"05/27,15:30","238,000","238,000","238,000","238,000","5,455","1,298,290,000"
"05/27,15:19","238,000","238,000","237,500","237,500",151,"35,879,500"
"05/27,15:18","237,500","238,000","237,500","238,000",205,"48,729,000"
"05/27,15:17","237,500","238,000","237,500","238,000",181,"43,013,000"
"05/27,15:16","238,000","238,000","237,500","238,000",270,"64,151,000"
"05/27,15:15","237,500","238,000","237,500","237,500",246,"58,450,500"
"05/27,15:14","237,500","238,000","237,500","238,000",211,"50,166,000"
"05/27,15:13","237,500","238,000","237,500","237,500",96,"22,817,000"
"05/27,15:12","238,000","238,000","237,500","237,500",43,"10,220,000"
"05/27,15:11","238,000","238,000","237,500","237,500",69,"16,407,000"
"05/27,15:10","237,500","238,000","237,500","238,000",423,"100,483,000"
"05/27,15:09","237,500","238,000","237,500","237,500",878,"208,594,500"
"05/27,15:08","237,500","238,000","237,500","237,500",332,"78,928,500"
"05/27,15:07","238,000","238,000","237,500","237,500",26,"6,187,000"
"05/27,15:06","237,500","238,000","237,500","238,000",269,"63,911,000"
"05/27,15:05","238,000","238,000","237,500","237,500",100,"23,772,000"
"05/27,15:04","237,500","238,000","237,500","238,000",31,"7,371,500"
"05/27,15:03","238,000","238,000","237,500","238,000",266,"63,207,000"
"05/27,15:02","238,000","238,000","237,500","237,500",52,"12,362,000"
"05/27,15:01","238,000","238,000","237,500","237,500",697,"165,567,500"
"05/27,15:00","237,500","238,000","237,500","238,000",527,"125,421,500"
"05/27,14:59","238,000","238,000","237,500","237,500",106,"25,187,000"
"05/27,14:58","238,000","238,000","237,500","238,000",641,"152,325,000"
"05/27,14:57","238,000","238,000","237,500","238,000",84,"19,971,000"
"05/27,14:56","238,000","238,000","237,500","238,000",78,"18,547,500"
"05/27,14:55","237,500","238,000","237,500","238,000",203,"48,277,500"
"05/27,14:54","238,000","238,000","237,500","238,000",52,"12,361,500"
"05/27,14:53","237,500","238,000","237,500","238,000",129,"30,673,000"
"05/27,14:52","237,500","238,000","237,000","238,000",377,"89,552,000"
"05/27,14:51","238,000","238,000","237,500","237,500",256,"60,844,500"
"05/27,14:50","238,000","238,000","237,000","238,000",391,"92,863,500"
"05/27,14:49","237,000","238,000","237,000","238,000",774,"183,863,000"
"05/27,14:48","237,500","237,500","237,000","237,500","1,743","413,961,500"
"05/27,14:47","237,500","237,500","237,000","237,500",654,"155,316,500"
"05/27,14:46","236,000","237,500","236,000","237,500","3,387","802,307,000"
"05/27,14:45","236,500","236,500","236,000","236,000",102,"24,117,000"
"05/27,14:44","236,000","236,500","236,000","236,500",281,"66,394,500"
"05/27,14:43","236,000","236,500","236,000","236,500",52,"12,283,000"
"05/27,14:42","236,000","236,500","236,000","236,500",52,"12,286,000"
"05/27,14:41","236,500","236,500","236,000","236,000",111,"26,243,000"
"05/27,14:40","236,000","236,500","236,000","236,500",15,"3,546,500"
"05/27,14:39","236,500","236,500","236,500","236,500",87,"20,575,500"
"05/27,14:38","236,500","236,500","236,000","236,500",55,"12,991,000"
"05/27,14:37","236,500","236,500","236,000","236,500",139,"32,858,500"
"05/27,14:36","236,500","236,500","236,000","236,500",75,"17,734,000"
"05/27,14:35","236,500","236,500","236,000","236,500",51,"12,051,500"
"05/27,14:34","236,500","236,500","236,000","236,500",89,"21,040,000"
"05/27,14:33","236,500","236,500","236,000","236,000",109,"25,772,500"
"05/27,14:32","236,500","236,500","236,000","236,500",108,"25,538,000"
"05/27,14:31","236,000","236,500","236,000","236,500",18,"4,255,500"
"05/27,14:30","236,000","236,500","236,000","236,000",44,"10,387,500"
"05/27,14:29","236,500","236,500","236,000","236,000",127,"30,021,000"
"05/27,14:28","236,500","236,500","236,000","236,000",86,"20,304,500"
"05/27,14:27","236,500","236,500","236,000","236,500",89,"21,027,000"
"05/27,14:26","236,500","236,500","236,000","236,500",40,"9,448,500"
"05/27,14:25","236,500","236,500","236,000","236,000",49,"11,580,500"
"05/27,14:24","236,000","236,500","236,000","236,000",24,"5,673,500"
"05/27,14:23","236,000","237,000","236,000","236,500",55,"13,007,500"
"05/27,14:22","236,000","237,000","235,500","236,000","5,338","1,261,773,500"
"05/27,14:21","235,500","236,000","235,500","236,000",39,"9,190,500"
"05/27,14:20","235,500","236,000","235,500","235,500",15,"3,535,500"
"05/27,14:19","235,500","236,000","235,500","235,500",55,"12,965,000"
"05/27,14:18","236,000","236,000","235,500","236,000",27,"6,371,000"
"05/27,14:17","235,500","236,000","235,500","235,500",33,"7,777,500"
"05/27,14:16","236,000","236,000","235,500","236,000",53,"12,504,500"
"05/27,14:15","236,500","236,500","235,500","235,500","1,415","333,944,500"
"05/27,14:14","236,500","236,500","236,000","236,500",73,"17,263,500"
"05/27,14:13","236,500","236,500","236,000","236,500",53,"12,526,000"
"05/27,14:12","236,000","236,500","236,000","236,000",60,"14,169,500"
"05/27,14:11","236,000","236,500","236,000","236,500",444,"104,933,000"
"05/27,14:10","236,500","236,500","236,000","236,000",145,"34,283,500"
"05/27,14:09","236,000","236,500","236,000","236,500",45,"10,629,500"
"05/27,14:08","236,000","236,500","236,000","236,000",52,"12,283,500"
"05/27,14:07","236,000","236,500","236,000","236,000",22,"5,194,500"
"05/27,14:06","236,000","236,500","236,000","236,500",141,"33,304,000"
"05/27,14:05","236,000","236,500","236,000","236,500",106,"25,061,000"
"05/27,14:04","236,500","236,500","236,000","236,000",187,"44,160,500"
"05/27,14:03","236,500","236,500","236,000","236,000",63,"14,883,500"
"05/27,14:02","236,000","236,500","236,000","236,500",28,"6,614,500"
"05/27,14:01","236,500","236,500","236,000","236,000",104,"24,583,500"
"05/27,14:00","236,000","236,500","236,000","236,000",43,"10,157,500"
"05/27,13:59","236,500","236,500","236,000","236,000",69,"16,315,000"
"05/27,13:58","236,500","236,500","236,000","236,500",557,"131,486,500"
"05/27,13:57","236,500","236,500","236,000","236,000",38,"8,977,000"
"05/27,13:56","236,000","236,500","236,000","236,500",133,"31,446,000"
"05/27,13:55","235,500","236,500","235,500","236,500",635,"149,897,000"
"05/27,13:54","236,000","236,000","235,500","236,000",125,"29,497,500"
"05/27,13:53","236,000","236,000","235,500","236,000",86,"20,282,500"
"05/27,13:52","236,000","236,000","235,500","235,500",80,"18,873,500"
"05/27,13:51","236,000","236,000","235,500","236,000",69,"16,272,000"
"05/27,13:50","235,500","236,000","235,500","235,500",10,"2,359,000"
"05/27,13:49","236,000","236,000","235,500","236,000",30,"7,072,000"
"05/27,13:48","236,000","236,000","235,500","235,500",38,"8,957,500"
"05/27,13:47","235,500","236,000","235,500","236,000",75,"17,696,500"
"05/27,13:46","235,000","236,000","235,000","236,000",581,"136,935,000"
"05/27,13:45","235,500","235,500","235,000","235,000",44,"10,346,000"
"05/27,13:44","235,500","235,500","235,000","235,500",97,"22,834,500"
"05/27,13:43","235,000","235,500","235,000","235,500",77,"18,102,500"
"05/27,13:42","235,500","235,500","235,000","235,500",66,"15,536,500"
"05/27,13:41","235,500","235,500","235,000","235,500",51,"12,003,500"
"05/27,13:40","235,500","235,500","235,000","235,500",105,"24,716,500"
"05/27,13:39","235,500","235,500","235,000","235,000",61,"14,358,500"
"05/27,13:38","235,500","235,500","235,000","235,500",35,"8,240,500"
"05/27,13:37","235,500","235,500","235,000","235,500",50,"11,760,500"
"05/27,13:36","235,500","235,500","235,000","235,500",92,"21,652,000"
"05/27,13:35","235,500","235,500","235,000","235,500",31,"7,297,000"
"05/27,13:34","235,500","235,500","235,000","235,000",34,"8,000,500"
"05/27,13:33","235,000","235,500","235,000","235,000",77,"18,103,000"
"05/27,13:32","235,500","235,500","235,000","235,500",52,"12,245,500"
"05/27,13:31","235,000","235,500","235,000","235,000",25,"5,880,500"
"05/27,13:30","235,000","235,500","235,000","235,500",16,"3,762,500"
"05/27,13:29","235,500","235,500","235,000","235,500",96,"22,596,000"
"05/27,13:28","235,500","235,500","235,000","235,500",187,"44,036,000"
"05/27,13:27","235,500","235,500","235,000","235,500",28,"6,588,500"
