시간,시가,고가,저가,종가,거래량,거래대금
"05/31,10:23","181,300","181,300","181,200","181,200",12,"2,174,600"
"05/31,10:22","181,200","181,400","181,100","181,100",110,"19,939,400"
"05/31,10:21","181,200","181,300","181,100","181,200",68,"12,324,100"
"05/31,10:20","181,300","181,300","181,100","181,100",50,"9,064,100"
"05/31,10:19","181,400","181,400","181,100","181,200",336,"60,914,300"
"05/31,10:18","181,400","181,400","181,300","181,400",82,"14,871,600"
"05/31,10:17","181,500","181,500","181,400","181,400",14,"2,540,200"
"05/31,10:16","181,400","181,500","181,400","181,500",20,"3,628,700"
"05/31,10:15","181,400","181,500","181,300","181,400",85,"15,417,200"
"05/31,10:14","181,300","181,400","181,300","181,300",67,"12,152,500"
"05/31,10:13","181,300","181,400","181,300","181,300",6,"1,088,200"
"05/31,10:12","181,500","181,500","181,300","181,300",142,"25,757,600"
"05/31,10:11","181,500","181,500","181,300","181,500",82,"14,877,400"
"05/31,10:10","181,500","181,500","181,400","181,500",18,"3,266,700"
"05/31,10:09","181,500","181,500","181,300","181,400",35,"6,349,100"
"05/31,10:08","181,500","181,600","181,500","181,500",46,"8,349,400"
"05/31,10:07","181,700","181,700","181,600","181,600",13,"2,361,400"
"05/31,10:06","181,700","181,700","181,600","181,700",25,"4,541,500"
"05/31,10:05","181,800","181,800","181,700","181,700",18,"3,270,800"
"05/31,10:04","181,800","181,800","181,400","181,800",126,"22,890,900"
"05/31,10:03","181,400","181,900","181,400","181,800",86,"15,633,700"
"05/31,10:02","181,500","181,900","181,400","181,400",495,"89,947,300"
"05/31,10:01","181,300","181,500","181,300","181,400",93,"16,863,800"
"05/31,10:00","181,200","181,300","181,200","181,300",66,"11,962,400"
"05/31,09:59","181,300","181,300","181,200","181,300",20,"3,624,800"
"05/31,09:58","181,300","181,300","181,200","181,200",41,"7,431,600"
"05/31,09:57","181,200","181,300","181,200","181,300",20,"3,624,600"
"05/31,09:56","181,200","181,300","181,100","181,300",140,"25,370,400"
"05/31,09:55","181,100","181,200","181,100","181,100",52,"9,420,000"
"05/31,09:54","181,200","181,200","181,100","181,200",124,"22,465,600"
"05/31,09:53","181,200","181,300","181,200","181,200",58,"10,510,300"
"05/31,09:52","181,200","181,300","181,200","181,200",56,"10,147,700"
"05/31,09:51","181,200","181,300","181,200","181,300",19,"3,443,800"
"05/31,09:50","181,300","181,300","181,200","181,300",32,"5,798,600"
"05/31,09:49","181,200","181,300","181,200","181,200",53,"9,604,700"
"05/31,09:48","181,200","181,300","181,200","181,200",27,"4,892,500"
"05/31,09:47","181,200","181,300","181,200","181,200",31,"5,617,500"
"05/31,09:46","181,200","181,300","181,200","181,200",50,"9,063,700"
"05/31,09:45","181,000","181,300","181,000","181,300",102,"18,474,900"
"05/31,09:44","181,000","181,200","180,900","181,000",23,"4,163,400"
"05/31,09:43","181,200","181,200","181,000","181,200",47,"8,511,800"
"05/31,09:42","181,200","181,400","181,200","181,200",24,"4,349,800"
"05/31,09:41","181,700","181,700","181,200","181,200",124,"22,516,000"
"05/31,09:40","181,900","181,900","181,700","181,700",42,"7,634,600"
"05/31,09:39","181,900","181,900","181,600","181,600",50,"9,091,100"
"05/31,09:38","181,500","181,900","181,500","181,900",192,"34,871,000"
"05/31,09:37","181,600","181,600","181,500","181,600",81,"14,706,300"
"05/31,09:36","181,400","181,600","181,400","181,600",132,"23,956,500"
"05/31,09:35","181,500","181,500","181,100","181,500",168,"30,468,600"
"05/31,09:34","181,400","181,500","181,400","181,500",67,"12,158,500"
"05/31,09:33","181,400","181,500","181,400","181,400",85,"15,424,100"
"05/31,09:32","181,400","181,500","181,400","181,500",61,"11,070,900"
"05/31,09:31","181,200","181,500","181,200","181,500",196,"35,546,200"
"05/31,09:30","181,200","181,200","181,100","181,200",83,"15,037,100"
"05/31,09:29","181,100","181,200","181,100","181,200",16,"2,899,100"
"05/31,09:28","181,100","181,200","181,100","181,100",91,"16,481,100"
"05/31,09:27","181,100","181,100","181,100","181,100",75,"13,582,500"
"05/31,09:26","181,100","181,200","180,900","181,200",120,"21,721,600"
"05/31,09:25","181,200","181,200","181,100","181,200",21,"3,804,200"
"05/31,09:24","181,100","181,100","181,000","181,100",148,"26,800,800"
"05/31,09:23","181,100","181,200","181,100","181,200",39,"7,063,100"
"05/31,09:22","181,100","181,100","181,100","181,100",45,"8,149,500"
"05/31,09:21","181,100","181,100","181,000","181,000",530,"95,959,800"
"05/31,09:20","181,200","181,200","181,100","181,100",163,"29,533,700"
"05/31,09:19","181,600","181,600","181,200","181,500",196,"35,570,100"
"05/31,09:18","181,300","181,600","181,300","181,400",220,"39,905,400"
"05/31,09:17","181,300","181,400","181,300","181,300",4,"725,300"
"05/31,09:16","181,500","181,500","181,300","181,300",50,"9,070,500"
"05/31,09:15","181,500","181,600","181,200","181,600",255,"46,222,000"
"05/31,09:14","181,600","181,600","181,400","181,500",67,"12,162,600"
"05/31,09:13","181,900","181,900","181,400","181,400",219,"39,756,200"
"05/31,09:12","181,500","181,900","181,500","181,900",40,"7,274,300"
"05/31,09:11","181,200","182,200","181,200","182,000",308,"55,958,600"
"05/31,09:10","181,400","181,400","181,000","181,200",77,"13,955,200"
"05/31,09:09","180,900","181,300","180,900","181,300",214,"38,751,700"
"05/31,09:08","181,000","181,300","180,900","181,300",40,"7,241,700"
"05/31,09:07","181,100","181,500","181,000","181,000",235,"42,573,100"
"05/31,09:06","181,300","181,300","180,900","180,900",76,"13,750,100"
"05/31,09:05","180,900","181,200","180,800","181,200",173,"31,290,400"
"05/31,09:04","181,500","181,500","180,900","181,200",216,"39,136,500"
"05/31,09:03","181,100","181,200","180,800","181,200",121,"21,909,500"
"05/31,09:02","181,500","181,600","181,200","181,200",14,"2,539,900"
"05/31,09:01","181,100","181,500","181,100","181,500",30,"5,443,000"
"05/31,09:00","182,500","182,500","181,000","181,000","1,411","257,036,600"
"05/30,15:30","180,700","180,700","180,700","180,700","4,795","866,456,500"
"05/30,15:19","180,400","181,700","179,900","181,700",152,"27,429,100"
"05/30,15:18","180,000","180,200","179,900","179,900",404,"72,714,000"
"05/30,15:17","180,000","180,100","179,900","179,900",612,"110,169,200"
"05/30,15:16","180,100","180,200","180,100","180,100",432,"77,808,300"
"05/30,15:15","180,000","180,100","179,900","180,100","1,796","323,310,400"
"05/30,15:14","180,100","180,200","180,000","180,000",686,"123,493,800"
"05/30,15:13","180,200","180,200","180,000","180,100",635,"114,366,300"
"05/30,15:12","180,100","180,200","180,100","180,200",659,"118,692,000"
"05/30,15:11","180,300","180,300","180,100","180,200",163,"29,373,100"
"05/30,15:10","180,200","180,300","180,200","180,300",508,"91,550,200"
"05/30,15:09","180,300","180,400","180,200","180,200",737,"132,827,700"
"05/30,15:08","180,400","180,400","180,200","180,200",958,"172,739,100"
"05/30,15:07","180,300","180,400","180,300","180,300",341,"61,483,600"
"05/30,15:06","180,300","180,500","180,300","180,300",512,"92,340,200"
"05/30,15:05","180,400","180,500","180,300","180,300",611,"110,172,600"
"05/30,15:04","180,300","180,400","180,300","180,300",746,"134,547,300"
"05/30,15:03","180,500","180,500","180,300","180,300",757,"136,554,900"
"05/30,15:02","180,900","180,900","180,500","180,600",262,"47,347,900"
"05/30,15:01","181,100","181,100","180,700","180,900",456,"82,471,000"
"05/30,15:00","181,000","181,100","180,900","181,100",45,"8,145,200"
"05/30,14:59","181,100","181,100","181,000","181,000",51,"9,232,700"
"05/30,14:58","181,100","181,100","180,900","181,100",74,"13,397,900"
"05/30,14:57","181,000","181,100","181,000","181,000",13,"2,353,200"
"05/30,14:56","180,900","181,100","180,900","181,000",24,"4,342,800"
"05/30,14:55","180,900","181,100","180,900","180,900",29,"5,248,600"
"05/30,14:54","181,300","181,300","180,900","180,900",68,"12,306,900"
"05/30,14:53","180,900","181,100","180,900","181,100",78,"14,121,300"
"05/30,14:52","180,700","182,000","180,700","180,900",283,"51,353,100"
"05/30,14:51","180,800","181,500","180,700","180,700",162,"29,333,000"
"05/30,14:50","180,700","180,900","180,600","180,700",72,"13,008,300"
"05/30,14:49","181,000","181,000","180,600","180,700",107,"19,331,100"
"05/30,14:48","180,600","180,900","180,600","180,800",161,"29,104,200"
"05/30,14:47","180,800","180,800","180,600","180,600",220,"39,767,200"
"05/30,14:46","180,800","180,900","180,800","180,800",23,"4,158,500"
"05/30,14:45","180,900","180,900","180,800","180,900",133,"24,059,400"
"05/30,14:44","180,900","181,000","180,900","180,900",23,"4,160,900"
"05/30,14:43","180,900","181,000","180,800","180,900",37,"6,693,800"
"05/30,14:42","180,900","181,000","180,800","180,900",56,"10,130,200"
"05/30,14:41","180,900","180,900","180,800","180,800",31,"5,605,500"
"05/30,14:40","180,800","180,900","180,800","180,900",40,"7,233,000"
"05/30,14:39","180,800","180,900","180,800","180,900",32,"5,786,300"
"05/30,14:38","181,000","181,000","180,800","180,800",58,"10,491,600"
"05/30,14:37","181,000","181,000","180,900","180,900",53,"9,590,800"
"05/30,14:36","181,000","181,000","180,900","180,900",75,"13,573,500"
"05/30,14:35","181,000","181,000","180,900","180,900",37,"6,694,700"
"05/30,14:34","180,900","181,000","180,800","180,900",81,"14,651,500"
"05/30,14:33","180,800","180,900","180,800","180,800",27,"4,882,400"
"05/30,14:32","180,900","181,100","180,800","180,800",89,"16,099,100"
"05/30,14:31","181,000","181,000","180,800","180,800",30,"5,428,900"
"05/30,14:30","181,000","181,100","181,000","181,000",52,"9,412,900"
"05/30,14:29","180,800","181,300","180,800","181,000",218,"39,451,800"
"05/30,14:28","180,800","180,900","180,800","180,800",117,"21,161,100"
"05/30,14:27","180,800","180,800","180,800","180,800",35,"6,328,000"
"05/30,14:26","180,600","180,800","180,600","180,800",85,"15,359,800"
"05/30,14:25","180,600","180,700","180,500","180,600",34,"6,140,200"
"05/30,14:24","180,500","180,700","180,500","180,500",116,"20,941,800"
"05/30,14:23","180,600","180,700","180,500","180,500",487,"87,948,300"
"05/30,14:22","180,400","180,500","180,400","180,500",28,"5,053,000"
"05/30,14:21","180,400","180,400","180,300","180,400",133,"23,989,800"
"05/30,14:20","180,300","180,400","180,300","180,300",59,"10,641,400"
"05/30,14:19","180,500","180,500","180,300","180,300",652,"117,618,500"
"05/30,14:18","180,700","180,700","180,400","180,500",491,"88,643,300"
"05/30,14:17","180,600","180,600","180,600","180,600",20,"3,612,000"
"05/30,14:16","180,700","180,700","180,600","180,600",39,"7,045,900"
"05/30,14:15","180,600","180,900","180,600","180,700",56,"10,119,800"
"05/30,14:14","180,800","180,800","180,600","180,600",84,"15,176,000"
"05/30,14:13","180,600","180,800","180,600","180,700",22,"3,975,500"
"05/30,14:12","180,600","180,700","180,600","180,600",24,"4,334,600"
"05/30,14:11","180,600","180,900","180,600","180,700",35,"6,323,300"
"05/30,14:10","180,700","180,700","180,600","180,600",43,"7,769,300"
"05/30,14:09","180,900","180,900","180,700","180,700",39,"7,049,600"
"05/30,14:08","180,700","180,800","180,700","180,800",54,"9,761,100"
"05/30,14:07","180,800","180,800","180,700","180,700",19,"3,433,500"
"05/30,14:06","180,700","180,800","180,700","180,800",35,"6,327,500"
"05/30,14:05","180,800","180,800","180,700","180,700",38,"6,867,400"
"05/30,14:04","180,800","180,800","180,700","180,700",16,"2,891,400"
"05/30,14:03","180,900","180,900","180,600","180,800",15,"2,709,900"
"05/30,14:02","180,700","180,800","180,600","180,600",60,"10,840,100"
"05/30,14:01","180,700","180,800","180,700","180,700",101,"18,251,600"
"05/30,14:00","180,700","180,900","180,700","180,800",65,"11,751,100"
"05/30,13:59","180,700","180,800","180,700","180,800",35,"6,325,800"
"05/30,13:58","180,800","180,800","180,700","180,700",24,"4,338,900"
"05/30,13:57","180,800","180,800","180,800","180,800",27,"4,881,600"
"05/30,13:56","180,900","180,900","180,800","180,800",99,"17,901,400"
"05/30,13:55","180,700","180,900","180,700","180,800",57,"10,305,700"
"05/30,13:54","180,700","180,900","180,700","180,700",35,"6,326,500"
"05/30,13:53","180,800","180,900","180,700","180,700",73,"13,196,800"
"05/30,13:52","180,800","180,900","180,800","180,800",50,"9,042,500"
"05/30,13:51","180,800","180,900","180,800","180,800",52,"9,402,400"
"05/30,13:50","180,800","180,900","180,700","180,800",84,"15,186,400"
"05/30,13:49","180,700","180,800","180,700","180,700",39,"7,048,700"
"05/30,13:48","180,800","180,800","180,700","180,700",64,"11,570,500"
"05/30,13:47","180,800","180,800","180,700","180,800",63,"11,389,200"
"05/30,13:46","180,700","180,800","180,700","180,700",29,"5,241,200"
"05/30,13:45","180,400","180,700","180,400","180,700",40,"7,222,500"
"05/30,13:44","180,700","180,800","180,400","180,400",127,"22,930,000"
"05/30,13:43","180,500","180,700","180,500","180,600",36,"6,501,500"
"05/30,13:42","180,500","180,800","180,500","180,500",43,"7,767,300"
"05/30,13:41","180,400","180,400","180,400","180,400",16,"2,886,400"
"05/30,13:40","180,500","180,700","180,400","180,400",108,"19,500,300"
"05/30,13:39","180,400","180,600","180,400","180,500",93,"16,784,200"
"05/30,13:38","180,400","180,500","180,400","180,400",71,"12,808,900"
"05/30,13:37","180,200","180,400","180,200","180,300",104,"18,754,000"
"05/30,13:36","180,300","180,400","180,200","180,200",289,"52,104,300"
"05/30,13:35","180,800","180,800","180,300","180,300","1,414","255,239,700"
"05/30,13:34","180,700","180,900","180,700","180,700",26,"4,699,800"
"05/30,13:33","180,800","180,800","180,700","180,700",48,"8,675,100"
"05/30,13:32","180,700","180,900","180,700","180,700",132,"23,865,700"
"05/30,13:31","180,700","180,800","180,700","180,700",56,"10,120,100"
"05/30,13:30","180,700","180,800","180,700","180,700",44,"7,950,900"
"05/30,13:29","180,800","180,800","180,700","180,700",40,"7,229,900"
"05/30,13:28","180,700","180,800","180,700","180,700",18,"3,253,000"
"05/30,13:27","180,700","180,800","180,700","180,700",23,"4,156,200"
"05/30,13:26","180,700","180,700","180,700","180,700",13,"2,349,100"
"05/30,13:25","180,700","180,800","180,700","180,700",11,"1,987,800"
"05/30,13:24","180,700","180,800","180,700","180,700",23,"4,156,200"
"05/30,13:23","180,700","180,700","180,700","180,700",17,"3,071,900"
"05/30,13:22","180,700","180,700","180,700","180,700",19,"3,433,300"
"05/30,13:21","180,700","180,800","180,700","180,700",40,"7,230,000"
"05/30,13:20","180,800","180,800","180,700","180,700",16,"2,891,400"
"05/30,13:19","180,700","180,700","180,700","180,700",49,"8,854,300"
"05/30,13:18","180,600","180,700","180,600","180,700",17,"3,071,000"
"05/30,13:17","180,700","180,700","180,600","180,600",68,"12,286,800"
"05/30,13:16","180,600","180,700","180,600","180,700",39,"7,047,200"
"05/30,13:15","180,700","180,700","180,600","180,600",266,"48,050,000"
"05/30,13:14","180,800","180,800","180,700","180,700",35,"6,326,100"
"05/30,13:13","180,900","180,900","180,800","180,800",62,"11,212,900"
"05/30,13:12","180,900","180,900","180,900","180,900",20,"3,618,000"
"05/30,13:11","181,000","181,100","180,900","181,000",106,"19,184,700"
"05/30,13:10","181,000","181,000","180,900","181,000",242,"43,797,800"
"05/30,13:09","181,000","181,100","181,000","181,100",26,"4,707,100"
"05/30,13:08","181,100","181,100","181,000","181,000",115,"20,823,400"
"05/30,13:07","181,100","181,200","181,100","181,100",54,"9,782,900"
"05/30,13:06","181,200","181,200","181,100","181,100",26,"4,709,800"
"05/30,13:05","181,100","181,200","181,100","181,100",66,"11,954,600"
"05/30,13:04","181,100","181,200","181,100","181,100",23,"4,166,200"
"05/30,13:03","181,100","181,200","181,100","181,100",34,"6,158,500"
"05/30,13:02","181,200","181,200","181,100","181,100",35,"6,339,600"
"05/30,13:01","181,100","181,200","181,100","181,100",41,"7,426,700"
"05/30,13:00","181,100","181,200","181,100","181,100",25,"4,528,400"
"05/30,12:59","181,300","181,400","181,100","181,100",188,"34,074,300"
"05/30,12:58","181,300","181,400","181,300","181,300",14,"2,538,300"
"05/30,12:57","181,400","181,900","181,300","181,300",122,"22,132,800"
"05/30,12:56","181,400","181,500","181,400","181,400",46,"8,345,200"
"05/30,12:55","181,300","181,400","181,300","181,400",47,"8,524,100"
"05/30,12:54","181,400","181,400","181,200","181,300",27,"4,896,100"
"05/30,12:53","181,300","181,400","181,200","181,400",33,"5,981,300"
"05/30,12:52","181,200","181,300","181,200","181,200",50,"9,061,800"
"05/30,12:51","181,200","181,300","181,200","181,200",16,"2,899,500"
"05/30,12:50","181,000","181,300","181,000","181,200",36,"6,522,200"
"05/30,12:49","181,000","181,100","181,000","181,000",81,"14,667,400"
"05/30,12:48","181,000","181,100","181,000","181,000",47,"8,509,400"
"05/30,12:47","181,000","181,100","181,000","181,000",26,"4,707,200"
"05/30,12:46","180,900","181,000","180,900","181,000",17,"3,076,600"
"05/30,12:45","180,900","181,000","180,900","180,900",15,"2,714,100"
"05/30,12:44","180,800","181,000","180,800","180,900",62,"11,214,100"
"05/30,12:43","180,800","180,900","180,800","180,900",43,"7,776,700"
"05/30,12:42","180,800","180,900","180,800","180,800",33,"5,966,500"
"05/30,12:41","180,800","180,900","180,700","180,800",496,"89,671,700"
"05/30,12:40","180,800","180,900","180,800","180,800",22,"3,978,400"
"05/30,12:39","180,800","180,900","180,800","180,800",82,"14,830,500"
"05/30,12:38","180,800","180,900","180,800","180,800",39,"7,053,500"
"05/30,12:37","180,800","180,900","180,800","180,800",57,"10,308,900"
"05/30,12:36","180,800","180,900","180,800","180,800",35,"6,329,000"
"05/30,12:35","180,800","180,800","180,700","180,800",33,"5,964,200"
"05/30,12:34","181,000","181,000","180,700","180,700","1,321","239,029,800"
"05/30,12:33","181,100","181,100","181,000","181,100",171,"30,966,200"
"05/30,12:32","181,100","181,200","181,100","181,100",34,"6,159,800"
"05/30,12:31","181,100","181,200","181,100","181,100",29,"5,252,800"
"05/30,12:30","181,000","181,100","181,000","181,100",47,"8,510,100"
"05/30,12:29","181,000","181,200","181,000","181,100",23,"4,164,100"
"05/30,12:28","181,100","181,100","181,000","181,100",50,"9,053,100"
"05/30,12:27","181,000","181,100","181,000","181,000",10,"1,810,100"
"05/30,12:26","181,000","181,100","181,000","181,000",89,"16,115,800"
"05/30,12:25","181,000","181,100","181,000","181,000",21,"3,801,100"
"05/30,12:24","181,000","181,100","181,000","181,000",29,"5,249,500"
"05/30,12:23","181,000","181,100","181,000","181,000",34,"6,155,200"
"05/30,12:22","181,000","181,100","181,000","181,000",27,"4,887,900"
"05/30,12:21","181,000","181,100","181,000","181,000",25,"4,525,500"
"05/30,12:20","181,000","181,100","181,000","181,000",19,"3,439,600"
"05/30,12:19","181,000","181,000","181,000","181,000",14,"2,534,000"
"05/30,12:18","181,000","181,000","181,000","181,000",12,"2,172,000"
"05/30,12:17","181,000","181,100","181,000","181,000",19,"3,439,200"
"05/30,12:16","180,900","181,000","180,900","181,000",37,"6,696,800"
"05/30,12:15","180,900","181,000","180,900","180,900",26,"4,704,100"
"05/30,12:14","180,900","180,900","180,900","180,900",14,"2,532,600"
"05/30,12:13","180,900","180,900","180,800","180,900",32,"5,788,700"
"05/30,12:12","180,900","180,900","180,900","180,900",19,"3,437,100"
"05/30,12:11","180,900","181,000","180,900","180,900",55,"9,951,400"
"05/30,12:10","180,900","181,000","180,900","180,900",19,"3,437,600"
"05/30,12:09","180,900","181,000","180,900","180,900",14,"2,532,700"
"05/30,12:08","180,900","181,000","180,900","180,900",23,"4,160,800"
"05/30,12:07","180,900","181,000","180,900","180,900",22,"3,980,000"
"05/30,12:06","180,800","181,000","180,800","180,900",22,"3,979,500"
"05/30,12:05","180,800","180,800","180,800","180,800",15,"2,712,000"
"05/30,12:04","180,800","180,900","180,800","180,800",14,"2,531,800"
"05/30,12:03","180,800","180,900","180,800","180,800",66,"11,933,600"
"05/30,12:02","180,800","180,800","180,800","180,800",16,"2,892,800"
"05/30,12:01","180,800","180,900","180,800","180,800",28,"5,063,400"
"05/30,12:00","180,800","180,900","180,800","180,800",24,"4,340,300"
"05/30,11:59","180,900","180,900","180,800","180,900",25,"4,521,100"
"05/30,11:58","180,800","180,800","180,800","180,800",23,"4,158,400"
"05/30,11:57","180,800","180,900","180,800","180,800",19,"3,435,400"
"05/30,11:56","180,900","180,900","180,800","180,900",21,"3,797,100"
"05/30,11:55","180,700","181,000","180,700","181,000",24,"4,340,300"
"05/30,11:54","180,700","180,800","180,700","180,800",29,"5,241,000"
"05/30,11:53","180,700","180,700","180,700","180,700",17,"3,071,900"
"05/30,11:52","180,700","180,800","180,700","180,700",51,"9,218,800"
"05/30,11:51","180,700","180,700","180,700","180,700",12,"2,168,400"
"05/30,11:50","180,800","180,800","180,700","180,700",23,"4,156,500"
"05/30,11:49","180,800","180,800","180,700","180,700",12,"2,168,500"
"05/30,11:48","180,700","180,800","180,600","180,700",33,"5,963,900"
"05/30,11:47","180,600","180,700","180,600","180,600",42,"7,587,900"
"05/30,11:46","180,700","180,700","180,600","180,600",88,"15,896,200"
"05/30,11:45","180,900","181,000","180,700","180,700",116,"20,981,000"
"05/30,11:44","180,700","180,800","180,700","180,800",29,"5,242,400"
"05/30,11:43","180,600","180,800","180,600","180,800",36,"6,504,100"
"05/30,11:42","180,700","180,800","180,600","180,600",168,"30,355,400"
"05/30,11:41","180,900","180,900","180,700","180,700",93,"16,811,500"
"05/30,11:40","181,000","181,000","180,800","180,800",169,"30,573,000"
"05/30,11:39","181,000","181,100","181,000","181,000",275,"49,776,000"
"05/30,11:38","181,100","181,100","181,000","181,000",39,"7,059,500"
"05/30,11:37","181,000","181,100","181,000","181,000",25,"4,525,700"
"05/30,11:36","181,000","181,100","181,000","181,000",18,"3,258,100"
"05/30,11:35","181,000","181,000","181,000","181,000",13,"2,353,000"
"05/30,11:34","181,000","181,100","181,000","181,000",20,"3,620,100"
"05/30,11:33","181,000","181,000","181,000","181,000",9,"1,629,000"
"05/30,11:32","181,100","181,100","181,000","181,000",22,"3,982,100"
"05/30,11:31","181,000","181,100","181,000","181,100",18,"3,258,100"
"05/30,11:30","181,200","181,200","181,100","181,100",119,"21,551,400"
"05/30,11:29","181,200","181,200","181,100","181,100",27,"4,892,000"
"05/30,11:28","181,200","181,200","181,200","181,200",26,"4,711,200"
"05/30,11:27","181,200","181,300","181,200","181,200",14,"2,536,900"
"05/30,11:26","181,200","181,200","181,200","181,200",17,"3,080,400"
"05/30,11:25","181,200","181,300","181,200","181,200",25,"4,530,100"
"05/30,11:24","181,200","181,200","181,200","181,200",19,"3,442,800"
"05/30,11:23","181,400","181,400","181,200","181,200",17,"3,080,900"
"05/30,11:22","181,300","181,400","181,200","181,200",41,"7,432,600"
"05/30,11:21","181,300","181,300","181,300","181,300",25,"4,532,500"
"05/30,11:20","181,300","181,400","181,300","181,300",19,"3,445,400"
"05/30,11:19","181,200","181,300","181,200","181,300",24,"4,349,800"
"05/30,11:18","181,500","181,500","181,200","181,200",36,"6,530,300"
"05/30,11:17","181,500","181,500","181,500","181,500",21,"3,811,500"
"05/30,11:16","181,400","181,600","181,400","181,500",38,"6,896,500"
"05/30,11:15","181,600","181,600","181,100","181,300",65,"11,800,000"
"05/30,11:14","181,300","181,300","181,100","181,100",340,"61,607,300"
"05/30,11:13","181,400","181,400","181,100","181,200",145,"26,291,100"
"05/30,11:12","181,400","181,400","181,400","181,400",9,"1,632,600"
"05/30,11:11","181,500","181,500","181,400","181,400",35,"6,351,300"
"05/30,11:10","181,400","181,600","181,400","181,500",65,"11,799,700"
"05/30,11:09","181,600","181,600","181,400","181,400",307,"55,729,600"
"05/30,11:08","181,600","181,600","181,600","181,600",17,"3,087,200"
"05/30,11:07","181,700","181,700","181,600","181,700",114,"20,710,600"
"05/30,11:06","181,800","181,900","181,700","181,700",30,"5,453,300"
"05/30,11:05","181,800","181,800","181,700","181,800",25,"4,543,900"
"05/30,11:04","181,800","181,900","181,800","181,800",17,"3,090,700"
"05/30,11:03","181,900","181,900","181,800","181,800",134,"24,368,400"
"05/30,11:02","181,700","181,900","181,700","181,900",42,"7,636,300"
"05/30,11:01","181,700","181,800","181,700","181,700",11,"1,999,000"
"05/30,11:00","181,700","181,800","181,700","181,700",24,"4,361,200"
"05/30,10:59","181,700","181,800","181,700","181,800",17,"3,089,300"
"05/30,10:58","181,800","181,800","181,700","181,700",35,"6,361,000"
"05/30,10:57","181,700","181,800","181,700","181,800",16,"2,907,300"
"05/30,10:56","181,800","181,800","181,700","181,700",22,"3,997,900"
"05/30,10:55","181,700","181,800","181,700","181,800",12,"2,180,700"
"05/30,10:54","181,900","181,900","181,700","181,700",178,"32,362,700"
"05/30,10:53","181,900","182,000","181,700","181,900",24,"4,366,900"
"05/30,10:52","181,700","181,800","181,700","181,800",10,"1,817,200"
"05/30,10:51","181,700","181,800","181,700","181,800",46,"8,360,800"
"05/30,10:50","181,800","181,800","181,700","181,700",20,"3,635,700"
"05/30,10:49","181,800","181,800","181,700","181,800",41,"7,452,000"
"05/30,10:48","181,800","181,800","181,700","181,700",47,"8,542,600"
"05/30,10:47","181,800","181,800","181,600","181,700",73,"13,264,000"
"05/30,10:46","181,600","181,700","181,600","181,700",25,"4,542,200"
"05/30,10:45","181,800","181,800","181,600","181,600",459,"83,414,900"
"05/30,10:44","181,900","181,900","181,800","181,800",47,"8,547,500"
"05/30,10:43","181,800","182,000","181,800","182,000",28,"5,093,800"
"05/30,10:42","181,800","181,800","181,800","181,800",7,"1,272,600"
"05/30,10:41","181,900","182,000","181,800","181,800",20,"3,638,100"
"05/30,10:40","181,900","182,000","181,800","181,800",80,"14,551,300"
"05/30,10:39","181,800","182,000","181,800","181,900",84,"15,280,200"
"05/30,10:38","181,800","181,800","181,800","181,800",3,"545,400"
"05/30,10:37","181,800","182,000","181,800","181,800",28,"5,091,200"
"05/30,10:36","181,800","181,800","181,800","181,800",10,"1,818,000"
"05/30,10:35","181,800","181,900","181,800","181,800",27,"4,909,600"
"05/30,10:34","181,700","181,900","181,700","181,900",21,"3,817,600"
"05/30,10:33","181,700","181,700","181,700","181,700",9,"1,635,300"
"05/30,10:32","181,700","181,700","181,700","181,700",4,"726,800"
"05/30,10:31","181,700","181,800","181,700","181,700",7,"1,272,000"
"05/30,10:30","182,000","182,000","181,700","181,700",62,"11,280,700"
"05/30,10:29","182,100","182,200","181,700","182,000",268,"48,756,500"
"05/30,10:28","182,100","182,100","182,000","182,000",26,"4,733,800"
"05/30,10:27","182,100","182,200","182,000","182,100",25,"4,552,300"
"05/30,10:26","182,000","182,000","182,000","182,000",7,"1,274,000"
"05/30,10:25","182,000","182,200","181,900","182,000",27,"4,915,400"
"05/30,10:24","181,900","182,000","181,900","182,000",25,"4,549,300"
"05/30,10:23","182,300","182,300","181,900","181,900",216,"39,348,800"
"05/30,10:22","182,100","182,300","182,100","182,300",29,"5,284,700"
"05/30,10:21","181,800","182,100","181,800","182,100",83,"15,098,000"
"05/30,10:20","181,600","181,800","181,600","181,800",200,"36,340,400"
"05/30,10:19","181,600","181,700","181,600","181,600",13,"2,361,600"
"05/30,10:18","181,700","181,700","181,600","181,600",14,"2,543,400"
"05/30,10:17","181,600","181,700","181,600","181,600",37,"6,720,100"
"05/30,10:16","181,600","181,700","181,600","181,600",148,"26,877,300"
"05/30,10:15","181,700","181,700","181,600","181,600",45,"8,175,400"
"05/30,10:14","181,700","181,700","181,600","181,600",79,"14,349,300"
"05/30,10:13","181,600","181,700","181,600","181,600",10,"1,816,100"
"05/30,10:12","181,700","181,700","181,600","181,600",17,"3,088,400"
"05/30,10:11","181,600","181,700","181,600","181,700",257,"46,687,400"
"05/30,10:10","181,600","181,600","181,500","181,600",71,"12,893,400"
"05/30,10:09","181,500","181,700","181,400","181,600",146,"26,507,500"
"05/30,10:08","181,500","181,500","181,400","181,500",32,"5,807,200"
"05/30,10:07","181,300","181,400","181,300","181,400",48,"8,702,900"
"05/30,10:06","181,200","181,300","181,200","181,300",15,"2,718,900"
