시간,시가,고가,저가,종가,거래량,거래대금
"05/30,13:59","204,000","204,500","204,000","204,500",202,"41,230,000"
"05/30,13:58","204,500","205,000","204,000","204,000","1,239","253,342,000"
"05/30,13:57","204,500","205,000","204,500","204,500",206,"42,159,000"
"05/30,13:56","205,000","205,000","204,500","205,000",420,"86,031,000"
"05/30,13:55","204,500","205,000","204,500","204,500",320,"65,526,500"
"05/30,13:54","204,000","205,500","204,000","205,000","2,209","452,451,500"
"05/30,13:53","204,000","204,500","204,000","204,000",515,"105,251,500"
"05/30,13:52","204,000","204,500","204,000","204,500",811,"165,503,500"
"05/30,13:51","204,000","204,500","204,000","204,000",370,"75,579,000"
"05/30,13:50","204,500","204,500","204,000","204,500",151,"30,844,500"
"05/30,13:49","204,500","205,000","204,000","204,500","1,317","269,342,000"
"05/30,13:48","204,500","205,000","204,500","204,500",495,"101,271,000"
"05/30,13:47","204,500","205,000","204,500","205,000",738,"151,183,000"
"05/30,13:46","205,000","205,000","204,500","204,500",183,"37,450,000"
"05/30,13:45","205,500","205,500","204,500","204,500",893,"182,913,000"
"05/30,13:44","205,500","205,500","205,000","205,000",165,"33,841,500"
"05/30,13:43","205,000","206,000","205,000","205,000","1,493","306,768,500"
"05/30,13:42","205,000","205,500","205,000","205,000",586,"120,164,000"
"05/30,13:41","205,500","206,000","205,000","205,500","2,358","484,863,000"
"05/30,13:40","205,500","206,000","205,500","205,500","2,884","593,551,500"
"05/30,13:39","205,500","206,000","205,000","205,500",986,"202,698,000"
"05/30,13:38","205,500","206,000","205,000","205,500","2,024","415,950,500"
"05/30,13:37","205,000","205,500","204,500","205,500","1,245","255,093,000"
"05/30,13:36","205,000","205,500","204,500","205,000","1,854","379,984,000"
"05/30,13:35","205,500","206,000","205,000","205,000","1,549","318,271,500"
"05/30,13:34","205,500","206,000","205,500","205,500",522,"107,438,000"
"05/30,13:33","205,500","206,000","205,500","205,500",809,"166,263,000"
"05/30,13:32","205,500","206,000","205,500","205,500",879,"180,719,500"
"05/30,13:31","205,500","206,000","205,000","206,000","1,343","276,177,000"
"05/30,13:30","206,000","206,500","205,500","205,500","3,687","759,057,500"
"05/30,13:29","205,500","206,500","205,500","206,500","5,969","1,229,787,000"
"05/30,13:28","205,000","206,000","205,000","206,000","4,734","973,796,000"
"05/30,13:27","205,000","205,500","204,500","205,500",738,"151,382,000"
"05/30,13:26","205,000","205,500","205,000","205,000",714,"146,385,500"
"05/30,13:25","205,000","205,500","205,000","205,000",812,"166,477,000"
"05/30,13:24","205,000","205,500","205,000","205,000",453,"92,963,000"
"05/30,13:23","205,500","206,000","205,000","205,000","2,276","467,703,500"
"05/30,13:22","205,500","206,000","205,000","205,000","1,976","406,081,000"
"05/30,13:21","205,000","206,000","205,000","205,500","1,606","330,029,500"
"05/30,13:20","206,000","206,000","204,500","205,500","2,599","533,956,500"
"05/30,13:19","206,000","206,000","205,500","206,000","3,414","703,190,500"
"05/30,13:18","205,000","206,000","204,500","205,500","18,297","3,755,700,000"
"05/30,13:17","204,500","205,000","204,500","205,000","9,227","1,887,752,500"
"05/30,13:16","204,500","204,500","204,000","204,500",807,"164,971,000"
"05/30,13:15","204,500","204,500","204,000","204,000",237,"48,370,500"
"05/30,13:14","204,500","204,500","204,000","204,000",338,"69,066,000"
"05/30,13:13","204,500","204,500","204,000","204,000",730,"148,972,500"
"05/30,13:12","204,000","204,500","204,000","204,000",235,"47,963,000"
"05/30,13:11","204,500","204,500","204,000","204,500",432,"88,316,500"
"05/30,13:10","204,000","204,500","204,000","204,000",373,"76,128,500"
"05/30,13:09","204,000","204,500","204,000","204,000",335,"68,350,000"
"05/30,13:08","204,000","204,500","204,000","204,000",396,"80,891,500"
"05/30,13:07","204,000","204,500","203,500","204,500","6,082","1,240,722,500"
"05/30,13:06","204,000","204,000","203,500","204,000",218,"44,435,500"
"05/30,13:05","203,500","204,000","203,500","203,500",437,"88,964,000"
"05/30,13:04","204,000","204,000","203,500","203,500",474,"96,647,000"
"05/30,13:03","204,000","204,000","203,500","204,000",99,"20,183,000"
"05/30,13:02","203,500","204,000","203,500","203,500",279,"56,792,500"
"05/30,13:01","204,000","204,000","203,500","204,000",260,"53,033,000"
"05/30,13:00","203,500","204,000","203,500","203,500",83,"16,898,000"
"05/30,12:59","203,500","204,000","203,500","204,000",974,"198,232,500"
"05/30,12:58","203,500","204,000","203,500","204,000",505,"102,837,500"
"05/30,12:57","203,500","204,000","203,500","203,500",85,"17,320,500"
"05/30,12:56","203,500","204,000","203,500","203,500",158,"32,168,500"
"05/30,12:55","203,500","204,000","203,500","203,500",143,"29,107,000"
"05/30,12:54","204,000","204,000","203,500","203,500",397,"80,907,500"
"05/30,12:53","204,000","204,000","203,500","203,500",323,"65,738,500"
"05/30,12:52","203,500","204,000","203,500","203,500",487,"99,111,000"
"05/30,12:51","203,500","204,000","203,000","203,500","1,877","381,962,500"
"05/30,12:50","204,000","204,000","203,500","204,000",252,"51,323,500"
"05/30,12:49","203,500","204,000","203,500","204,000",157,"31,988,500"
"05/30,12:48","204,000","204,000","203,500","204,000",439,"89,530,500"
"05/30,12:47","204,000","204,000","203,500","204,000",105,"21,381,000"
"05/30,12:46","203,500","204,000","203,500","204,000",130,"26,468,500"
"05/30,12:45","204,000","204,000","203,500","203,500",113,"23,013,500"
"05/30,12:44","203,000","204,000","203,000","204,000","2,900","590,546,000"
"05/30,12:43","203,500","203,500","203,000","203,000",388,"78,776,500"
"05/30,12:42","203,500","203,500","203,000","203,000",176,"35,787,500"
"05/30,12:41","203,500","203,500","203,000","203,500",311,"63,262,500"
"05/30,12:40","203,500","203,500","203,000","203,000",323,"65,610,000"
"05/30,12:39","203,000","203,500","203,000","203,000",237,"48,112,000"
"05/30,12:38","203,500","203,500","203,000","203,500",105,"21,338,000"
"05/30,12:37","203,500","203,500","203,000","203,500",17,"3,454,000"
"05/30,12:36","203,500","203,500","203,000","203,000",283,"57,534,000"
"05/30,12:35","203,500","203,500","203,000","203,500",355,"72,214,500"
"05/30,12:34","203,000","203,500","203,000","203,000",161,"32,719,500"
"05/30,12:33","203,500","203,500","203,000","203,000",263,"53,486,500"
"05/30,12:32","203,000","203,500","203,000","203,000",221,"44,930,000"
"05/30,12:31","203,000","203,500","203,000","203,000",182,"36,980,000"
"05/30,12:30","203,500","203,500","203,000","203,000",52,"10,557,500"
"05/30,12:29","203,000","203,500","203,000","203,500",99,"20,103,000"
"05/30,12:28","203,500","203,500","203,000","203,000",352,"71,553,500"
"05/30,12:27","203,500","203,500","203,000","203,000",199,"40,459,000"
"05/30,12:26","203,500","203,500","203,000","203,500",231,"46,895,500"
"05/30,12:25","203,500","204,000","203,000","203,500","1,150","233,985,500"
"05/30,12:24","204,000","204,000","203,500","204,000",175,"35,662,500"
"05/30,12:23","204,000","204,000","203,500","204,000",103,"20,969,000"
"05/30,12:22","204,000","204,000","203,500","204,000",78,"15,895,000"
"05/30,12:21","203,500","204,000","203,000","203,500","1,974","401,812,000"
"05/30,12:20","203,000","203,500","203,000","203,000",139,"28,254,500"
"05/30,12:19","203,500","203,500","203,000","203,000","1,236","251,508,000"
"05/30,12:18","203,500","203,500","203,000","203,500",190,"38,646,000"
"05/30,12:17","203,500","203,500","203,000","203,000",781,"158,902,500"
"05/30,12:16","203,500","203,500","203,000","203,000",174,"35,339,500"
"05/30,12:15","203,000","203,500","203,000","203,000",660,"134,260,500"
"05/30,12:14","203,000","203,500","203,000","203,500",386,"78,510,500"
"05/30,12:13","203,500","203,500","203,000","203,000",360,"73,229,500"
"05/30,12:12","203,000","203,500","203,000","203,000",159,"32,298,000"
"05/30,12:11","203,000","203,500","203,000","203,000",174,"35,388,500"
"05/30,12:10","203,500","203,500","203,000","203,000",208,"42,316,500"
"05/30,12:09","203,000","203,500","203,000","203,500",171,"34,775,500"
"05/30,12:08","203,000","203,500","202,500","203,500","4,334","879,937,500"
"05/30,12:07","203,000","203,000","202,500","203,000",140,"28,405,000"
"05/30,12:06","202,500","203,000","202,500","202,500",61,"12,353,000"
"05/30,12:05","203,000","203,000","202,500","203,000",85,"17,216,500"
"05/30,12:04","202,500","203,000","202,500","202,500",380,"76,951,500"
"05/30,12:03","202,500","203,000","202,500","202,500",223,"45,166,500"
"05/30,12:02","202,500","202,500","202,000","202,500",174,"35,223,500"
"05/30,12:01","202,500","203,000","202,500","203,000",390,"79,030,500"
"05/30,12:00","202,500","203,000","202,000","202,500",251,"50,801,500"
"05/30,11:59","203,000","203,000","202,500","202,500",186,"37,666,500"
"05/30,11:58","203,000","203,000","202,500","202,500",351,"71,082,000"
"05/30,11:57","202,500","203,000","202,000","202,500",369,"74,699,000"
"05/30,11:56","202,500","202,500","202,000","202,000",116,"23,455,000"
"05/30,11:55","203,000","203,000","202,500","202,500","1,350","273,475,000"
"05/30,11:54","202,500","203,000","202,500","202,500",165,"33,433,500"
"05/30,11:53","203,000","203,000","202,500","202,500",158,"32,029,000"
"05/30,11:52","202,500","203,000","202,500","203,000",142,"28,767,000"
"05/30,11:51","203,000","203,000","202,500","202,500",177,"35,889,000"
"05/30,11:50","203,000","203,000","202,500","203,000",70,"14,183,000"
"05/30,11:49","202,500","203,000","202,500","203,000",222,"45,062,000"
"05/30,11:48","202,500","203,000","202,000","202,500",500,"101,278,500"
"05/30,11:47","202,000","202,500","202,000","202,500",156,"31,576,000"
"05/30,11:46","202,500","203,000","202,000","202,000","1,386","280,688,500"
"05/30,11:45","202,500","203,000","202,500","202,500",107,"21,682,500"
"05/30,11:44","203,000","203,000","202,500","203,000",57,"11,557,500"
"05/30,11:43","202,500","203,000","202,500","202,500",119,"24,098,000"
"05/30,11:42","203,000","203,000","202,500","202,500",400,"81,128,000"
"05/30,11:41","203,000","203,000","202,500","202,500",160,"32,407,000"
"05/30,11:40","202,500","203,000","202,500","202,500",136,"27,560,500"
"05/30,11:39","203,000","203,000","202,500","203,000",160,"32,458,500"
"05/30,11:38","202,500","203,000","202,500","203,000",419,"85,022,000"
"05/30,11:37","203,000","203,000","202,500","203,000",122,"24,714,500"
"05/30,11:36","203,000","203,000","202,500","203,000",458,"92,746,000"
"05/30,11:35","203,000","203,000","202,500","202,500",323,"65,520,000"
"05/30,11:34","202,500","203,000","202,500","203,000",441,"89,324,500"
"05/30,11:33","202,500","203,000","202,500","203,000",165,"33,427,000"
"05/30,11:32","202,500","203,000","202,500","202,500",42,"8,513,000"
"05/30,11:31","202,500","203,000","202,500","202,500",103,"20,866,500"
"05/30,11:30","203,000","203,000","202,500","202,500",120,"24,307,500"
"05/30,11:29","202,500","203,000","202,500","203,000",175,"35,441,000"
"05/30,11:28","203,000","203,000","202,500","202,500",284,"57,616,500"
"05/30,11:27","203,000","203,000","202,500","202,500",69,"13,977,000"
"05/30,11:26","203,000","203,000","202,500","202,500",58,"11,767,500"
"05/30,11:25","202,500","202,500","202,000","202,500",745,"150,793,500"
"05/30,11:24","202,500","202,500","202,000","202,000",206,"41,689,500"
"05/30,11:23","202,500","202,500","202,000","202,000",114,"23,067,000"
"05/30,11:22","202,500","202,500","202,000","202,000",584,"118,125,000"
"05/30,11:21","202,000","202,500","202,000","202,000",155,"31,317,500"
"05/30,11:20","202,000","202,500","202,000","202,500",419,"84,842,500"
"05/30,11:19","202,000","202,500","202,000","202,000",127,"25,657,000"
"05/30,11:18","202,500","203,000","202,000","202,000",738,"149,428,000"
"05/30,11:17","203,000","203,000","202,500","202,500",82,"16,607,500"
"05/30,11:16","203,000","203,000","202,500","203,000",111,"22,494,500"
"05/30,11:15","202,500","203,000","202,500","202,500",518,"105,007,000"
"05/30,11:14","203,000","203,000","202,500","202,500",132,"26,737,500"
"05/30,11:13","203,000","203,000","202,500","203,000",102,"20,677,000"
"05/30,11:12","202,500","203,000","202,500","203,000",56,"11,355,000"
"05/30,11:11","203,000","203,000","202,500","202,500",271,"54,896,500"
"05/30,11:10","203,000","203,000","202,500","203,000",554,"112,286,500"
"05/30,11:09","202,000","203,000","202,000","202,500","1,709","346,300,000"
"05/30,11:08","202,000","202,500","201,500","202,000",242,"48,880,500"
"05/30,11:07","202,000","202,500","202,000","202,000",704,"142,213,500"
"05/30,11:06","202,000","202,500","202,000","202,000",171,"34,546,000"
"05/30,11:05","202,000","202,500","202,000","202,000",662,"133,741,500"
"05/30,11:04","202,500","203,000","201,500","202,000","2,387","482,461,000"
"05/30,11:03","202,500","203,000","202,500","202,500",142,"28,756,000"
"05/30,11:02","203,000","203,000","202,500","202,500",283,"57,410,000"
"05/30,11:01","202,500","203,000","202,500","202,500",121,"24,503,500"
"05/30,11:00","203,000","203,000","202,500","202,500",89,"18,027,000"
"05/30,10:59","202,500","203,000","202,500","202,500",127,"25,719,500"
"05/30,10:58","203,000","203,500","202,500","202,500",640,"129,845,500"
"05/30,10:57","203,500","203,500","203,000","203,000",100,"20,325,500"
"05/30,10:56","203,500","203,500","203,000","203,000",118,"23,957,500"
"05/30,10:55","202,500","203,500","202,500","203,000",481,"97,666,500"
"05/30,10:54","203,000","203,000","202,500","202,500",681,"138,229,500"
"05/30,10:53","203,000","203,500","203,000","203,000",142,"28,835,000"
"05/30,10:52","203,000","203,500","203,000","203,000",73,"14,821,500"
"05/30,10:51","203,500","203,500","203,000","203,000",64,"13,008,000"
"05/30,10:50","203,500","204,000","203,000","203,000",320,"65,098,000"
"05/30,10:49","203,000","204,000","203,000","203,500","3,064","623,626,500"
"05/30,10:48","203,000","203,500","203,000","203,000",403,"81,858,000"
"05/30,10:47","203,000","203,500","203,000","203,000",975,"197,935,000"
"05/30,10:46","202,500","203,500","202,500","203,000",785,"159,357,000"
"05/30,10:45","202,500","203,000","202,500","202,500",306,"61,966,000"
"05/30,10:44","203,000","203,000","202,500","203,000",567,"115,087,000"
"05/30,10:43","203,000","203,000","202,500","203,000",277,"56,211,500"
"05/30,10:42","203,000","203,500","202,500","203,000",818,"166,076,000"
"05/30,10:41","203,000","203,000","202,500","203,000",533,"108,106,500"
"05/30,10:40","203,000","203,500","203,000","203,000",719,"145,970,500"
"05/30,10:39","203,000","203,500","203,000","203,000",369,"74,915,500"
"05/30,10:38","203,000","203,500","203,000","203,000",98,"19,896,000"
"05/30,10:37","203,000","203,500","203,000","203,000",118,"23,973,500"
"05/30,10:36","203,500","203,500","202,500","203,000",783,"159,175,500"
"05/30,10:35","203,000","204,000","203,000","203,500","1,455","296,106,500"
"05/30,10:34","202,500","203,500","202,500","203,000","1,342","272,531,000"
"05/30,10:33","202,500","203,000","202,500","203,000",200,"40,541,000"
"05/30,10:32","202,500","203,000","202,500","202,500",449,"90,939,000"
"05/30,10:31","202,500","203,000","202,500","202,500",121,"24,515,000"
"05/30,10:30","203,000","203,500","202,500","202,500","1,528","310,099,000"
"05/30,10:29","203,500","203,500","203,000","203,000",711,"144,479,000"
"05/30,10:28","203,500","203,500","203,000","203,000",102,"20,707,500"
"05/30,10:27","203,000","203,500","203,000","203,500",202,"41,021,000"
"05/30,10:26","203,000","203,500","203,000","203,000",137,"27,844,000"
"05/30,10:25","203,500","203,500","203,000","203,500","1,049","213,453,500"
"05/30,10:24","203,000","203,500","203,000","203,500",942,"191,638,500"
"05/30,10:23","203,000","203,500","203,000","203,000",183,"37,173,500"
"05/30,10:22","203,000","203,500","202,500","203,000","1,464","297,162,500"
"05/30,10:21","202,500","203,000","202,500","203,000",290,"58,730,000"
"05/30,10:20","202,500","203,000","202,000","202,500",736,"149,034,500"
"05/30,10:19","203,000","203,000","202,500","202,500",97,"19,644,000"
"05/30,10:18","202,500","203,000","202,500","202,500",105,"21,270,000"
"05/30,10:17","202,500","203,000","202,000","202,500",640,"129,645,000"
"05/30,10:16","202,000","202,500","201,500","202,500","1,354","273,600,000"
"05/30,10:15","201,500","202,000","201,500","201,500",699,"140,857,000"
"05/30,10:14","202,000","202,500","201,500","202,000",889,"179,547,000"
"05/30,10:13","202,500","202,500","202,000","202,500","1,203","243,420,000"
"05/30,10:12","203,000","203,000","202,500","202,500",86,"17,424,000"
"05/30,10:11","203,000","203,000","202,500","202,500","1,752","355,611,000"
"05/30,10:10","203,500","204,000","203,000","203,000","1,283","261,145,000"
"05/30,10:09","203,500","204,000","203,000","203,500","1,660","338,205,000"
"05/30,10:08","203,500","203,500","203,000","203,500",790,"160,716,000"
"05/30,10:07","203,000","203,500","203,000","203,500",725,"147,484,000"
"05/30,10:06","202,500","203,500","202,500","203,500","1,433","290,654,500"
"05/30,10:05","203,500","203,500","202,500","202,500","2,798","567,521,500"
"05/30,10:04","204,000","204,000","203,000","203,500","4,387","893,439,000"
"05/30,10:03","204,000","204,500","204,000","204,000","1,481","302,192,500"
"05/30,10:02","204,000","204,500","203,500","203,500","3,473","708,580,000"
"05/30,10:01","203,500","204,500","203,500","204,000","4,127","840,885,000"
"05/30,10:00","205,000","205,500","203,500","204,000","6,597","1,351,915,000"
"05/30,09:59","204,000","205,000","204,000","205,000","7,689","1,574,361,000"
"05/30,09:58","203,000","204,500","203,000","204,000","10,510","2,142,021,500"
"05/30,09:57","203,000","203,500","202,500","203,000","1,817","369,373,500"
"05/30,09:56","203,000","203,000","202,500","203,000","4,872","988,393,500"
"05/30,09:55","202,000","203,000","201,500","203,000","7,439","1,504,988,000"
"05/30,09:54","202,000","202,500","201,500","202,000","2,729","551,280,500"
"05/30,09:53","202,000","202,500","201,500","202,000","5,700","1,151,898,500"
"05/30,09:52","201,500","202,500","201,000","202,000","4,570","922,740,000"
"05/30,09:51","201,000","201,500","200,500","201,500","5,060","1,018,739,000"
"05/30,09:50","200,500","201,000","200,500","201,000","2,352","471,942,000"
"05/30,09:49","200,500","200,500","199,900","200,500","1,360","272,262,800"
"05/30,09:48","199,500","200,500","199,500","200,000","2,358","471,739,700"
"05/30,09:47","199,100","199,500","199,100","199,500",856,"170,629,300"
"05/30,09:46","198,700","199,100","198,700","199,100",406,"80,746,300"
"05/30,09:45","198,700","198,800","198,600","198,700",143,"28,414,600"
"05/30,09:44","198,700","198,800","198,600","198,700",179,"35,564,100"
"05/30,09:43","198,700","198,700","198,500","198,600",245,"48,658,600"
"05/30,09:42","199,100","199,100","198,600","198,600",739,"146,995,700"
"05/30,09:41","199,300","199,400","199,100","199,100",490,"97,623,900"
"05/30,09:40","199,300","199,400","199,300","199,400",270,"53,811,100"
"05/30,09:39","199,400","199,400","199,200","199,200",360,"71,716,600"
"05/30,09:38","199,500","199,600","199,100","199,200",804,"160,342,900"
"05/30,09:37","199,400","199,500","199,200","199,500",412,"82,150,200"
"05/30,09:36","199,100","199,400","199,000","199,400",479,"95,420,300"
"05/30,09:35","198,900","199,200","198,900","199,100",394,"78,438,100"
"05/30,09:34","198,500","198,900","198,500","198,900",527,"104,714,400"
"05/30,09:33","198,700","198,800","198,700","198,700",134,"26,628,300"
"05/30,09:32","198,300","198,900","198,300","198,900",387,"76,846,900"
"05/30,09:31","198,300","198,300","198,200","198,300",241,"47,782,500"
"05/30,09:30","198,600","198,600","198,300","198,300",552,"109,542,000"
"05/30,09:29","198,600","198,700","198,500","198,700",184,"36,541,800"
"05/30,09:28","198,600","198,800","198,600","198,600",187,"37,152,700"
"05/30,09:27","198,600","198,800","198,600","198,600",186,"36,943,300"
"05/30,09:26","198,600","198,800","198,400","198,600",237,"47,064,300"
"05/30,09:25","199,100","199,200","198,500","198,800","1,046","208,103,600"
"05/30,09:24","198,900","199,100","198,300","199,100",507,"100,852,300"
"05/30,09:23","198,100","198,900","198,000","198,900",562,"111,513,100"
"05/30,09:22","198,100","198,200","197,800","198,100",446,"88,316,900"
"05/30,09:21","198,000","198,300","198,000","198,200",603,"119,431,200"
"05/30,09:20","197,900","198,000","197,700","197,900",690,"136,490,400"
"05/30,09:19","198,300","198,400","197,900","197,900",896,"177,494,600"
"05/30,09:18","198,300","198,500","198,300","198,400",205,"40,661,700"
"05/30,09:17","199,100","199,100","198,300","198,300","1,214","241,280,400"
"05/30,09:16","198,700","199,100","198,600","199,000",465,"92,490,600"
"05/30,09:15","198,700","198,700","198,600","198,700",426,"84,639,400"
"05/30,09:14","197,800","198,800","197,800","198,700",805,"159,505,900"
"05/30,09:13","197,600","197,800","197,600","197,700",746,"147,484,300"
"05/30,09:12","197,400","197,700","197,400","197,600","1,646","325,106,400"
"05/30,09:11","197,300","197,400","197,300","197,300",274,"54,067,000"
"05/30,09:10","197,500","197,600","197,300","197,300",783,"154,564,200"
"05/30,09:09","197,600","197,900","197,500","197,500",881,"174,089,100"
"05/30,09:08","197,900","197,900","197,500","197,600",664,"131,233,100"
"05/30,09:07","197,400","197,900","197,400","197,900",680,"134,472,500"
"05/30,09:06","197,600","197,600","197,400","197,500",459,"90,654,100"
"05/30,09:05","197,700","197,700","197,300","197,600","1,699","335,609,200"
"05/30,09:04","197,600","197,700","197,500","197,700",452,"89,315,100"
"05/30,09:03","198,000","198,100","197,500","197,600",768,"151,827,400"
"05/30,09:02","198,000","198,700","197,500","198,100","1,702","337,019,600"
"05/30,09:01","198,300","198,300","197,300","198,000","2,354","464,911,500"
"05/30,09:00","198,000","198,400","197,300","198,200","2,738","541,818,100"
"05/29,15:30","199,300","199,300","199,300","199,300","6,044","1,204,569,200"
"05/29,15:19","199,000","199,200","198,800","199,100",901,"179,298,900"
"05/29,15:18","199,100","199,200","199,000","199,000",399,"79,418,500"
"05/29,15:17","198,900","199,200","198,900","199,100",681,"135,519,900"
"05/29,15:16","198,900","199,000","198,900","198,900",262,"52,129,700"
"05/29,15:15","198,800","199,000","198,800","199,000",263,"52,325,900"
"05/29,15:14","198,800","199,100","198,800","199,000","1,326","263,862,200"
"05/29,15:13","198,800","198,800","198,700","198,800",230,"45,715,100"
"05/29,15:12","198,700","199,000","198,600","198,700",345,"68,569,900"
"05/29,15:11","198,900","198,900","198,600","198,600",460,"91,402,200"
"05/29,15:10","199,000","199,100","198,800","198,800",956,"190,124,500"
"05/29,15:09","198,800","199,100","198,800","199,000",544,"108,212,400"
"05/29,15:08","198,800","198,900","198,700","198,900",339,"67,371,800"
"05/29,15:07","199,000","199,000","198,800","198,800",470,"93,457,700"
"05/29,15:06","199,000","199,100","198,900","198,900",376,"74,820,200"
"05/29,15:05","199,200","199,200","199,000","199,100",260,"51,758,600"
"05/29,15:04","199,100","199,200","199,100","199,200",606,"120,666,000"
"05/29,15:03","199,200","199,200","199,100","199,200",476,"94,801,000"
"05/29,15:02","199,200","199,200","199,000","199,200",348,"69,271,100"
"05/29,15:01","199,200","199,400","199,000","199,100",202,"40,239,900"
"05/29,15:00","199,000","199,500","198,800","199,100","1,031","205,258,000"
"05/29,14:59","199,000","199,000","198,800","199,000",511,"101,615,400"
"05/29,14:58","198,900","199,000","198,800","198,900",418,"83,123,200"
"05/29,14:57","198,800","199,100","198,800","198,900",689,"137,051,900"
"05/29,14:56","199,100","199,200","198,600","198,800",889,"176,667,700"
"05/29,14:55","198,600","199,200","198,500","198,700","2,432","483,166,900"
"05/29,14:54","198,700","198,800","198,600","198,600",654,"129,920,500"
"05/29,14:53","198,900","198,900","198,700","198,700",529,"105,148,300"
"05/29,14:52","199,000","199,100","198,800","198,800","1,733","344,823,500"
"05/29,14:51","199,100","199,200","199,000","199,000",705,"140,354,200"
"05/29,14:50","199,200","199,300","199,100","199,100","1,003","199,753,500"
"05/29,14:49","199,100","199,300","199,100","199,200",833,"165,901,000"
"05/29,14:48","199,200","199,200","199,100","199,100",393,"78,249,100"
"05/29,14:47","199,600","199,600","199,100","199,100",976,"194,573,000"
"05/29,14:46","199,800","199,800","199,600","199,600",424,"84,664,100"
"05/29,14:45","200,000","200,500","199,700","199,700","2,764","552,519,000"
"05/29,14:44","200,000","200,500","200,000","200,000",339,"67,826,500"
"05/29,14:43","200,500","200,500","200,000","200,000",689,"137,823,000"
"05/29,14:42","200,000","200,500","200,000","200,000",353,"70,622,000"
"05/29,14:41","200,000","200,500","200,000","200,000",274,"54,863,000"
"05/29,14:40","200,000","200,500","200,000","200,500",195,"39,043,000"
"05/29,14:39","200,000","200,500","200,000","200,500",113,"22,615,000"
"05/29,14:38","200,500","200,500","200,000","200,000",129,"25,844,000"
"05/29,14:37","200,500","200,500","200,000","200,000",179,"35,867,000"
"05/29,14:36","200,500","200,500","200,000","200,500",253,"50,634,000"
"05/29,14:35","200,500","200,500","200,000","200,000",329,"65,825,500"
"05/29,14:34","200,500","200,500","200,000","200,000",228,"45,676,500"
"05/29,14:33","200,500","200,500","200,000","200,500",148,"29,638,500"
"05/29,14:32","200,000","200,500","200,000","200,500",122,"24,425,000"
"05/29,14:31","200,000","200,500","200,000","200,500",89,"17,829,500"
"05/29,14:30","200,500","200,500","200,000","200,500",98,"19,632,500"
"05/29,14:29","200,000","200,500","200,000","200,500",372,"74,580,000"
"05/29,14:28","200,000","200,500","200,000","200,000",114,"22,812,500"
"05/29,14:27","200,000","200,500","200,000","200,000",68,"13,614,000"
"05/29,14:26","200,500","200,500","200,000","200,500",114,"22,817,000"
"05/29,14:25","200,000","200,500","199,900","200,000",430,"86,007,600"
"05/29,14:24","200,500","200,500","200,000","200,000",133,"26,616,000"
"05/29,14:23","200,000","200,500","199,900","200,500",196,"39,200,400"
"05/29,14:22","200,000","200,000","199,900","200,000",443,"88,597,700"
"05/29,14:21","200,000","200,000","199,900","200,000",92,"18,397,900"
"05/29,14:20","199,900","200,000","199,900","200,000",150,"29,990,600"
"05/29,14:19","200,000","200,000","199,900","199,900",66,"13,196,300"
"05/29,14:18","200,000","200,000","199,900","200,000",161,"32,195,900"
"05/29,14:17","200,000","200,000","199,900","199,900",147,"29,397,100"
"05/29,14:16","199,900","200,000","199,900","200,000",169,"33,796,700"
"05/29,14:15","200,000","200,000","199,900","200,000",361,"72,187,100"
"05/29,14:14","200,000","200,500","199,900","200,000",252,"50,402,300"
"05/29,14:13","200,500","200,500","200,000","200,000","1,512","302,419,000"
"05/29,14:12","200,000","200,500","200,000","200,000",416,"83,216,500"
"05/29,14:11","200,000","200,500","200,000","200,500",189,"37,815,000"
"05/29,14:10","200,000","200,500","200,000","200,000",257,"51,493,000"
"05/29,14:09","200,000","200,500","200,000","200,000",705,"141,027,500"
"05/29,14:08","200,000","200,500","200,000","200,000",780,"156,386,000"
"05/29,14:07","200,000","200,500","200,000","200,500",193,"38,628,500"
"05/29,14:06","200,000","200,500","200,000","200,500",247,"49,416,500"
"05/29,14:05","200,500","200,500","200,000","200,000",135,"27,042,000"
"05/29,14:04","200,500","200,500","200,000","200,500",125,"25,053,500"
"05/29,14:03","200,000","200,500","200,000","200,000",99,"19,807,500"
"05/29,14:02","200,000","200,500","200,000","200,500",83,"16,621,500"
"05/29,14:01","200,500","200,500","200,000","200,000",77,"15,428,000"
"05/29,14:00","200,000","200,500","200,000","200,500",154,"30,858,000"
"05/29,13:59","200,500","200,500","200,000","200,000",70,"14,006,000"
"05/29,13:58","200,000","200,500","200,000","200,500",130,"26,046,000"
"05/29,13:57","200,500","200,500","200,000","200,000",56,"11,218,500"
"05/29,13:56","200,500","200,500","200,000","200,000",175,"35,009,500"
"05/29,13:55","200,000","200,500","200,000","200,500",75,"15,020,000"
"05/29,13:54","200,500","200,500","200,000","200,500",85,"17,022,000"
"05/29,13:53","200,500","200,500","200,000","200,500",104,"20,841,500"
"05/29,13:52","200,500","200,500","200,000","200,500",539,"107,881,000"
"05/29,13:51","200,500","200,500","200,000","200,500",252,"50,454,500"
"05/29,13:50","200,000","200,500","200,000","200,500",559,"112,044,500"
"05/29,13:49","200,000","200,500","200,000","200,500",68,"13,628,000"
"05/29,13:48","200,500","200,500","200,000","200,500",180,"36,025,000"
"05/29,13:47","200,000","200,500","200,000","200,000",189,"37,816,500"
"05/29,13:46","200,000","200,500","200,000","200,500",113,"22,642,000"
"05/29,13:45","200,500","200,500","200,000","200,500",113,"22,624,000"
