시간,시가,고가,저가,종가,거래량,거래대금
"05/30,12:15","17,130","17,140","17,130","17,130",383,"6,561,070"
"05/30,12:14","17,120","17,130","17,120","17,130",132,"2,261,140"
"05/30,12:13","17,160","17,160","17,120","17,120",825,"14,152,070"
"05/30,12:12","17,160","17,160","17,110","17,110",743,"12,749,230"
"05/30,12:11","17,170","17,170","17,160","17,170",39,"669,450"
"05/30,12:10","17,190","17,190","17,170","17,170",918,"15,770,810"
"05/30,12:09","17,160","17,200","17,160","17,190",442,"7,599,530"
"05/30,12:08","17,090","17,220","17,090","17,200","5,013","86,092,410"
"05/30,12:07","17,080","17,080","17,070","17,080",320,"5,465,520"
"05/30,12:06","17,080","17,080","17,080","17,080",269,"4,594,520"
"05/30,12:05","17,090","17,100","17,090","17,090",329,"5,622,620"
"05/30,12:04","17,110","17,110","17,090","17,090",210,"3,591,100"
"05/30,12:03","17,110","17,110","17,090","17,110",316,"5,404,970"
"05/30,12:02","17,060","17,110","17,060","17,110",675,"11,538,320"
"05/30,12:01","17,050","17,090","17,040","17,090","1,256","21,438,250"
"05/30,12:00","17,050","17,050","17,040","17,050",256,"4,364,280"
"05/30,11:59","17,040","17,050","17,030","17,050","1,147","19,535,380"
"05/30,11:58","17,060","17,060","17,030","17,040",123,"2,095,570"
"05/30,11:57","17,030","17,030","17,030","17,030",329,"5,602,870"
"05/30,11:56","17,040","17,100","17,010","17,100",284,"4,844,050"
"05/30,11:55","17,110","17,110","17,040","17,040",141,"2,402,960"
"05/30,11:54","17,100","17,130","17,040","17,040","1,924","32,929,050"
"05/30,11:53","17,020","17,100","17,020","17,100","5,174","88,300,090"
"05/30,11:52","17,020","17,020","17,010","17,010",112,"1,905,140"
"05/30,11:51","16,970","17,020","16,970","17,020","2,109","35,804,280"
"05/30,11:50","16,980","17,030","16,980","17,020",655,"11,121,990"
"05/30,11:49","17,010","17,040","16,970","17,040",697,"11,842,340"
"05/30,11:48","16,990","17,030","16,970","17,010","3,553","60,335,950"
"05/30,11:47","16,990","17,030","16,980","16,990",429,"7,290,980"
"05/30,11:46","17,000","17,000","16,980","16,990",166,"2,821,340"
"05/30,11:45","16,980","17,000","16,980","17,000",241,"4,093,900"
"05/30,11:44","16,990","16,990","16,970","16,980",138,"2,342,620"
"05/30,11:43","17,000","17,000","16,970","17,000","1,306","22,171,390"
"05/30,11:42","16,980","17,030","16,980","17,010",309,"5,249,910"
"05/30,11:41","16,970","16,980","16,970","16,970",101,"1,713,980"
"05/30,11:40","16,970","16,970","16,960","16,970",181,"3,070,620"
"05/30,11:39","16,950","16,970","16,950","16,970",303,"5,136,720"
"05/30,11:38","16,960","16,960","16,950","16,950",360,"6,102,510"
"05/30,11:37","16,990","16,990","16,980","16,980",367,"6,233,640"
"05/30,11:36","16,980","17,020","16,980","17,010",303,"5,147,090"
"05/30,11:35","16,970","17,030","16,950","16,980",484,"8,218,700"
"05/30,11:34","16,980","16,990","16,970","16,970",443,"7,517,780"
"05/30,11:33","16,960","16,980","16,960","16,970",212,"3,597,670"
"05/30,11:32","16,960","16,960","16,950","16,950",273,"4,628,640"
"05/30,11:31","16,960","16,960","16,960","16,960",254,"4,307,840"
"05/30,11:30","16,960","16,960","16,960","16,960",109,"1,848,640"
"05/30,11:29","16,960","17,040","16,960","16,960",102,"1,731,270"
"05/30,11:28","16,940","16,960","16,940","16,960",322,"5,456,220"
"05/30,11:27","16,960","16,960","16,940","16,940",165,"2,796,740"
"05/30,11:26","17,000","17,000","16,960","16,960",674,"11,440,430"
"05/30,11:25","17,010","17,020","17,000","17,000",421,"7,159,210"
"05/30,11:24","17,020","17,030","17,010","17,010",511,"8,697,600"
"05/30,11:23","16,940","17,030","16,940","17,020",362,"6,151,570"
"05/30,11:22","16,940","16,970","16,940","16,970",455,"7,714,710"
"05/30,11:21","16,920","16,930","16,920","16,930",467,"7,902,050"
"05/30,11:20","16,890","16,910","16,880","16,910",907,"15,316,520"
"05/30,11:19","16,890","16,930","16,880","16,930",920,"15,540,330"
"05/30,11:18","16,960","16,960","16,890","16,890","1,625","27,482,720"
"05/30,11:17","16,960","16,970","16,960","16,960",288,"4,885,140"
"05/30,11:16","16,960","16,960","16,960","16,960",497,"8,429,120"
"05/30,11:15","17,000","17,000","16,960","16,960","2,754","46,773,530"
"05/30,11:14","17,020","17,020","17,010","17,010","1,855","31,567,210"
"05/30,11:13","17,050","17,050","17,020","17,020","1,871","31,878,300"
"05/30,11:12","17,070","17,100","17,050","17,050",513,"8,748,220"
"05/30,11:11","17,050","17,060","17,040","17,040",963,"16,419,100"
"05/30,11:10","17,080","17,080","17,050","17,050",887,"15,135,110"
"05/30,11:09","17,070","17,080","17,070","17,070",171,"2,919,300"
"05/30,11:08","17,070","17,070","17,060","17,060",804,"13,720,670"
"05/30,11:07","17,110","17,110","17,070","17,070","1,203","20,549,940"
"05/30,11:06","17,110","17,110","17,100","17,110",122,"2,086,840"
"05/30,11:05","17,120","17,120","17,050","17,120",501,"8,562,120"
"05/30,11:04","17,180","17,180","17,120","17,120","2,639","45,275,750"
"05/30,11:03","17,160","17,170","17,150","17,170",718,"12,326,050"
"05/30,11:02","17,160","17,180","17,150","17,160",647,"11,107,380"
"05/30,11:01","17,130","17,160","17,130","17,160","1,641","28,137,080"
"05/30,11:00","17,080","17,140","17,080","17,140","1,192","20,406,470"
"05/30,10:59","17,050","17,090","17,050","17,090",844,"14,407,290"
"05/30,10:58","17,040","17,050","17,040","17,040",383,"6,526,890"
"05/30,10:57","17,040","17,090","17,030","17,050",774,"13,207,070"
"05/30,10:56","17,020","17,050","17,020","17,020",331,"5,637,300"
"05/30,10:55","17,080","17,080","17,020","17,020","2,190","37,372,390"
"05/30,10:54","17,070","17,080","17,070","17,080",593,"10,124,140"
"05/30,10:53","17,100","17,110","17,070","17,080","1,651","28,224,950"
"05/30,10:52","17,000","17,100","17,000","17,100","1,947","33,248,700"
"05/30,10:51","17,010","17,050","16,990","16,990","4,554","77,516,470"
"05/30,10:50","16,940","17,010","16,940","17,010","1,328","22,558,720"
"05/30,10:49","16,900","16,940","16,900","16,940",191,"3,232,510"
"05/30,10:48","16,860","16,940","16,850","16,940","2,477","41,909,490"
"05/30,10:47","16,850","16,850","16,850","16,850",354,"5,964,900"
"05/30,10:46","16,880","16,890","16,830","16,850","2,020","34,029,920"
"05/30,10:45","16,900","16,900","16,880","16,880",731,"12,345,120"
"05/30,10:44","16,900","16,930","16,890","16,900",454,"7,674,180"
"05/30,10:43","16,930","16,940","16,900","16,900","2,050","34,653,670"
"05/30,10:42","16,940","16,940","16,910","16,910","1,224","20,726,160"
"05/30,10:41","16,930","16,950","16,930","16,950",62,"1,050,010"
"05/30,10:40","17,010","17,010","16,930","16,940","1,575","26,704,950"
"05/30,10:39","16,980","17,030","16,980","16,980","2,923","49,695,610"
"05/30,10:38","16,940","16,980","16,940","16,980","1,316","22,317,970"
"05/30,10:37","16,910","16,970","16,910","16,950","1,021","17,299,460"
"05/30,10:36","16,950","16,970","16,900","16,910","1,018","17,232,030"
"05/30,10:35","16,910","17,000","16,910","16,980","2,286","38,770,340"
"05/30,10:34","16,840","16,910","16,840","16,910","2,145","36,226,850"
"05/30,10:33","16,760","16,840","16,760","16,840","1,635","27,480,500"
"05/30,10:32","16,730","16,770","16,730","16,770",78,"1,305,020"
"05/30,10:31","16,700","16,800","16,620","16,730","8,181","136,357,170"
"05/30,10:30","16,700","16,720","16,700","16,710",948,"15,842,580"
"05/30,10:29","16,660","16,700","16,660","16,700",28,"467,560"
"05/30,10:28","16,730","16,740","16,650","16,650","3,653","60,963,660"
"05/30,10:27","16,740","16,750","16,740","16,740",659,"11,033,270"
"05/30,10:26","16,750","16,760","16,730","16,740",441,"7,387,930"
"05/30,10:25","16,760","16,760","16,730","16,750",721,"12,076,770"
"05/30,10:24","16,770","16,780","16,760","16,770",260,"4,358,930"
"05/30,10:23","16,740","16,770","16,740","16,760",739,"12,378,740"
"05/30,10:22","16,710","16,760","16,690","16,760",318,"5,323,000"
"05/30,10:21","16,680","16,700","16,660","16,700","2,115","35,288,050"
"05/30,10:20","16,690","16,700","16,680","16,680","1,106","18,452,410"
"05/30,10:19","16,680","16,700","16,680","16,680",403,"6,723,500"
"05/30,10:18","16,690","16,700","16,680","16,680",633,"10,560,070"
"05/30,10:17","16,690","16,690","16,680","16,690",843,"14,068,330"
"05/30,10:16","16,700","16,710","16,690","16,690","1,535","25,633,840"
"05/30,10:15","16,730","16,730","16,700","16,700","1,379","23,061,020"
"05/30,10:14","16,710","16,740","16,700","16,730","1,530","25,577,880"
"05/30,10:13","16,660","16,720","16,660","16,680","2,744","45,784,290"
"05/30,10:12","16,640","16,670","16,640","16,660","2,174","36,205,030"
"05/30,10:11","16,640","16,650","16,630","16,650","2,501","41,618,140"
"05/30,10:10","16,610","16,640","16,610","16,640",741,"12,317,780"
"05/30,10:09","16,590","16,610","16,580","16,610",285,"4,729,890"
"05/30,10:08","16,530","16,600","16,530","16,570","5,374","89,013,280"
"05/30,10:07","16,550","16,560","16,530","16,530","1,215","20,101,030"
"05/30,10:06","16,530","16,550","16,520","16,540","6,591","108,960,420"
"05/30,10:05","16,530","16,530","16,520","16,530",783,"12,942,330"
"05/30,10:04","16,530","16,540","16,520","16,530","2,025","33,469,830"
"05/30,10:03","16,490","16,540","16,490","16,530",880,"14,529,880"
"05/30,10:02","16,430","16,490","16,430","16,490","4,465","73,397,420"
"05/30,10:01","16,450","16,460","16,440","16,440","2,276","37,431,240"
"05/30,10:00","16,430","16,460","16,430","16,450","2,312","38,032,700"
"05/30,09:59","16,410","16,460","16,400","16,430","18,467","303,223,780"
"05/30,09:58","16,460","16,470","16,410","16,410","5,846","96,073,220"
"05/30,09:57","16,530","16,530","16,460","16,460","3,114","51,329,780"
"05/30,09:56","16,530","16,540","16,520","16,530","1,151","19,024,240"
"05/30,09:55","16,490","16,530","16,460","16,520","8,431","139,099,710"
"05/30,09:54","16,510","16,530","16,500","16,500","13,869","228,857,980"
"05/30,09:53","16,520","16,560","16,500","16,500","10,391","171,609,510"
"05/30,09:52","16,610","16,630","16,520","16,520","14,638","242,498,860"
"05/30,09:51","16,640","16,650","16,610","16,630",977,"16,242,750"
"05/30,09:50","16,610","16,650","16,590","16,650","2,932","48,688,090"
"05/30,09:49","16,650","16,650","16,600","16,610",603,"10,018,730"
"05/30,09:48","16,620","16,670","16,560","16,660","1,010","16,806,880"
"05/30,09:47","16,560","16,640","16,540","16,560","6,217","103,123,090"
"05/30,09:46","16,560","16,620","16,560","16,560",577,"9,561,910"
"05/30,09:45","16,590","16,630","16,540","16,560","4,933","81,688,690"
"05/30,09:44","16,560","16,640","16,510","16,530","5,658","93,641,150"
"05/30,09:43","16,650","16,650","16,510","16,540","4,875","80,661,970"
"05/30,09:42","16,660","16,660","16,550","16,550","15,360","255,073,720"
"05/30,09:41","16,720","16,720","16,650","16,660","22,419","374,022,940"
"05/30,09:40","16,770","16,770","16,710","16,710","4,634","77,549,900"
"05/30,09:39","16,750","16,770","16,750","16,760",309,"5,179,790"
"05/30,09:38","16,740","16,760","16,730","16,750","1,218","20,388,810"
"05/30,09:37","16,740","16,770","16,720","16,730","2,527","42,279,910"
"05/30,09:36","16,760","16,770","16,750","16,750","1,417","23,750,680"
"05/30,09:35","16,740","16,780","16,740","16,760","4,360","72,999,380"
"05/30,09:34","16,730","16,800","16,730","16,740",759,"12,722,870"
"05/30,09:33","16,730","16,790","16,710","16,730","3,300","55,190,010"
"05/30,09:32","16,730","16,740","16,710","16,720","4,232","70,764,570"
"05/30,09:31","16,730","16,750","16,720","16,720","1,294","21,657,080"
"05/30,09:30","16,790","16,800","16,720","16,730","4,284","71,811,600"
"05/30,09:29","16,750","16,800","16,720","16,800","3,658","61,359,770"
"05/30,09:28","16,730","16,740","16,700","16,720","4,777","79,852,120"
"05/30,09:27","16,750","16,750","16,720","16,740","4,473","74,821,180"
"05/30,09:26","16,800","16,800","16,730","16,740","6,325","106,011,810"
"05/30,09:25","16,830","16,890","16,800","16,800","1,312","22,069,470"
"05/30,09:24","16,780","16,840","16,760","16,830","4,177","70,100,700"
"05/30,09:23","16,890","16,890","16,770","16,780","13,392","225,375,790"
"05/30,09:22","16,880","16,890","16,870","16,890","1,670","28,188,690"
"05/30,09:21","16,880","16,900","16,870","16,880","1,438","24,265,030"
"05/30,09:20","16,870","16,920","16,860","16,880","7,973","134,657,040"
"05/30,09:19","16,950","16,950","16,860","16,860","10,864","183,577,270"
"05/30,09:18","16,960","17,000","16,930","16,950","3,101","52,583,660"
"05/30,09:17","16,960","17,000","16,920","16,980","5,221","88,566,010"
"05/30,09:16","17,000","17,000","16,900","16,960","9,476","160,852,230"
"05/30,09:15","17,060","17,100","17,000","17,050","9,741","165,882,620"
"05/30,09:14","17,110","17,110","17,050","17,060","6,031","102,954,940"
"05/30,09:13","17,150","17,150","17,100","17,120","2,397","41,001,960"
"05/30,09:12","17,310","17,310","17,140","17,140","3,234","55,763,190"
"05/30,09:11","17,290","17,310","17,290","17,310","1,172","20,268,240"
"05/30,09:10","17,270","17,290","17,250","17,290","1,396","24,114,320"
"05/30,09:09","17,220","17,270","17,220","17,270","1,435","24,753,450"
"05/30,09:08","17,220","17,250","17,200","17,220","1,574","27,100,730"
"05/30,09:07","17,150","17,210","17,100","17,200","1,726","29,646,290"
"05/30,09:06","17,080","17,180","17,040","17,180","4,447","75,953,090"
"05/30,09:05","17,110","17,200","17,060","17,060","7,313","124,953,650"
"05/30,09:04","17,200","17,210","17,100","17,100","6,200","106,303,310"
"05/30,09:03","17,150","17,270","17,150","17,200","4,591","79,075,280"
"05/30,09:02","17,170","17,170","17,100","17,150","2,254","38,646,230"
"05/30,09:01","17,100","17,170","17,040","17,170","4,373","74,843,760"
"05/30,09:00","17,000","17,150","17,000","17,100","9,484","161,335,000"
"05/29,15:30","17,330","17,330","17,330","17,330","15,770","273,294,100"
"05/29,15:19","17,410","17,420","17,380","17,380","4,494","78,181,670"
"05/29,15:18","17,440","17,450","17,410","17,410","2,772","48,325,890"
"05/29,15:17","17,420","17,450","17,410","17,440","1,871","32,603,470"
"05/29,15:16","17,410","17,420","17,390","17,420","3,023","52,628,110"
"05/29,15:15","17,390","17,420","17,390","17,410","1,097","19,083,540"
"05/29,15:14","17,390","17,410","17,380","17,400","1,548","26,926,870"
"05/29,15:13","17,420","17,420","17,380","17,410","5,639","98,137,650"
"05/29,15:12","17,430","17,430","17,420","17,420","1,228","21,399,440"
"05/29,15:11","17,430","17,440","17,430","17,430",733,"12,777,520"
"05/29,15:10","17,430","17,440","17,430","17,430","1,096","19,107,440"
"05/29,15:09","17,430","17,450","17,420","17,440","1,522","26,538,050"
"05/29,15:08","17,420","17,420","17,410","17,420",784,"13,652,050"
"05/29,15:07","17,440","17,450","17,410","17,410","2,071","36,074,530"
"05/29,15:06","17,460","17,460","17,400","17,400","1,603","27,942,210"
"05/29,15:05","17,540","17,540","17,460","17,460","1,339","23,437,300"
"05/29,15:04","17,570","17,580","17,530","17,540","3,807","66,815,230"
"05/29,15:03","17,540","17,570","17,540","17,570","2,377","41,719,740"
"05/29,15:02","17,540","17,550","17,520","17,540","2,670","46,818,130"
"05/29,15:01","17,480","17,540","17,480","17,530","3,770","66,021,320"
"05/29,15:00","17,460","17,480","17,410","17,480","1,766","30,807,680"
"05/29,14:59","17,440","17,480","17,410","17,480","2,724","47,525,730"
"05/29,14:58","17,430","17,460","17,400","17,440","1,543","26,887,370"
"05/29,14:57","17,410","17,430","17,400","17,430",438,"7,628,240"
"05/29,14:56","17,410","17,420","17,400","17,410","2,593","45,130,000"
"05/29,14:55","17,390","17,440","17,390","17,410","1,718","29,905,670"
"05/29,14:54","17,340","17,410","17,330","17,390","4,049","70,402,050"
"05/29,14:53","17,360","17,370","17,310","17,330","4,241","73,493,250"
"05/29,14:52","17,360","17,370","17,360","17,360",665,"11,544,570"
"05/29,14:51","17,390","17,410","17,370","17,380","1,093","18,998,080"
"05/29,14:50","17,340","17,430","17,330","17,410","2,926","50,802,710"
"05/29,14:49","17,340","17,350","17,320","17,340",994,"17,223,740"
"05/29,14:48","17,340","17,360","17,320","17,340","1,891","32,773,670"
"05/29,14:47","17,300","17,340","17,300","17,340","2,474","42,831,320"
"05/29,14:46","17,310","17,310","17,300","17,310","1,546","26,746,510"
"05/29,14:45","17,310","17,320","17,310","17,310","2,603","45,059,710"
"05/29,14:44","17,340","17,350","17,320","17,320","1,698","29,425,460"
"05/29,14:43","17,350","17,350","17,340","17,340","1,971","34,178,600"
"05/29,14:42","17,360","17,380","17,340","17,350","2,760","47,889,640"
"05/29,14:41","17,370","17,390","17,350","17,380","1,232","21,398,660"
"05/29,14:40","17,370","17,400","17,350","17,370","1,754","30,448,180"
"05/29,14:39","17,370","17,470","17,360","17,360","1,720","29,940,440"
"05/29,14:38","17,370","17,420","17,360","17,370","3,231","56,174,360"
"05/29,14:37","17,400","17,400","17,360","17,370",719,"12,492,890"
"05/29,14:36","17,400","17,410","17,370","17,390","1,935","33,651,570"
"05/29,14:35","17,430","17,440","17,400","17,410","2,962","51,559,410"
"05/29,14:34","17,450","17,450","17,420","17,420","1,123","19,577,510"
"05/29,14:33","17,450","17,470","17,440","17,450","1,177","20,537,760"
"05/29,14:32","17,450","17,520","17,440","17,450","2,859","49,951,200"
"05/29,14:31","17,430","17,460","17,420","17,450",955,"16,648,020"
"05/29,14:30","17,450","17,460","17,420","17,430","2,025","35,298,370"
"05/29,14:29","17,460","17,460","17,450","17,460",906,"15,810,110"
"05/29,14:28","17,450","17,480","17,450","17,460","1,488","25,984,650"
"05/29,14:27","17,410","17,450","17,390","17,450","1,829","31,854,590"
"05/29,14:26","17,380","17,440","17,380","17,410","3,298","57,368,430"
"05/29,14:25","17,400","17,400","17,370","17,370","2,039","35,436,820"
"05/29,14:24","17,390","17,400","17,390","17,390",968,"16,834,170"
"05/29,14:23","17,410","17,430","17,390","17,400",875,"15,228,160"
"05/29,14:22","17,380","17,420","17,380","17,410",681,"11,851,930"
"05/29,14:21","17,400","17,420","17,380","17,380","2,235","38,875,270"
"05/29,14:20","17,390","17,410","17,380","17,400","1,754","30,505,860"
"05/29,14:19","17,400","17,420","17,380","17,380","2,598","45,200,140"
"05/29,14:18","17,430","17,430","17,400","17,400",888,"15,459,610"
"05/29,14:17","17,400","17,430","17,380","17,430","3,085","53,676,140"
"05/29,14:16","17,360","17,400","17,340","17,380","3,578","62,094,520"
"05/29,14:15","17,370","17,370","17,340","17,360","1,620","28,105,830"
"05/29,14:14","17,330","17,410","17,320","17,380","4,439","76,924,100"
"05/29,14:13","17,430","17,430","17,320","17,320","6,538","113,417,190"
"05/29,14:12","17,460","17,460","17,420","17,420","2,597","45,306,510"
"05/29,14:11","17,480","17,490","17,450","17,460","1,767","30,866,880"
"05/29,14:10","17,460","17,490","17,450","17,480","2,170","37,914,890"
"05/29,14:09","17,500","17,510","17,470","17,480","4,472","78,230,880"
"05/29,14:08","17,500","17,510","17,500","17,510","1,706","29,855,340"
"05/29,14:07","17,500","17,510","17,500","17,510","1,191","20,843,560"
"05/29,14:06","17,550","17,550","17,500","17,500","2,297","40,253,640"
"05/29,14:05","17,520","17,560","17,500","17,560","2,937","51,488,820"
"05/29,14:04","17,510","17,530","17,500","17,520","1,388","24,311,650"
"05/29,14:03","17,510","17,520","17,500","17,510","1,762","30,849,450"
"05/29,14:02","17,540","17,540","17,510","17,520","2,000","35,045,610"
"05/29,14:01","17,520","17,560","17,520","17,540","1,217","21,358,760"
"05/29,14:00","17,510","17,520","17,510","17,520",639,"11,189,960"
"05/29,13:59","17,460","17,550","17,460","17,550","2,804","49,113,920"
"05/29,13:58","17,500","17,500","17,450","17,450","1,372","23,951,970"
"05/29,13:57","17,470","17,490","17,450","17,460","2,463","43,025,130"
"05/29,13:56","17,500","17,500","17,470","17,470","1,425","24,898,920"
"05/29,13:55","17,510","17,540","17,500","17,500","2,638","46,216,350"
"05/29,13:54","17,460","17,520","17,450","17,510","2,958","51,703,110"
"05/29,13:53","17,450","17,470","17,450","17,470","1,584","27,651,370"
"05/29,13:52","17,430","17,460","17,410","17,460","3,134","54,665,570"
"05/29,13:51","17,460","17,460","17,410","17,420","2,879","50,189,660"
"05/29,13:50","17,480","17,490","17,440","17,460","2,817","49,200,990"
"05/29,13:49","17,410","17,500","17,410","17,490","4,063","70,906,520"
"05/29,13:48","17,410","17,430","17,330","17,410","1,396","24,256,440"
"05/29,13:47","17,330","17,420","17,310","17,420","7,002","121,620,410"
"05/29,13:46","17,270","17,330","17,260","17,330","3,236","55,964,890"
"05/29,13:45","17,230","17,270","17,230","17,270",623,"10,750,850"
"05/29,13:44","17,230","17,250","17,220","17,250","3,029","52,202,690"
"05/29,13:43","17,240","17,240","17,220","17,220","4,869","83,894,490"
"05/29,13:42","17,240","17,250","17,240","17,250","1,474","25,413,660"
"05/29,13:41","17,240","17,250","17,230","17,240","1,149","19,808,710"
"05/29,13:40","17,230","17,240","17,230","17,230","2,341","40,342,340"
"05/29,13:39","17,230","17,230","17,230","17,230",894,"15,403,620"
"05/29,13:38","17,230","17,240","17,230","17,230","2,646","45,590,640"
"05/29,13:37","17,240","17,250","17,230","17,240",726,"12,515,390"
"05/29,13:36","17,240","17,250","17,230","17,230","2,279","39,297,190"
"05/29,13:35","17,220","17,250","17,220","17,250","2,106","36,305,840"
"05/29,13:34","17,210","17,280","17,210","17,230","1,770","30,494,340"
"05/29,13:33","17,230","17,260","17,210","17,210","4,315","74,322,550"
"05/29,13:32","17,230","17,230","17,220","17,230","1,313","22,610,410"
"05/29,13:31","17,220","17,230","17,220","17,220",645,"11,110,490"
"05/29,13:30","17,230","17,240","17,220","17,220","1,512","26,040,640"
"05/29,13:29","17,230","17,240","17,230","17,230",977,"16,834,190"
"05/29,13:28","17,250","17,250","17,230","17,230","1,534","26,442,780"
"05/29,13:27","17,230","17,250","17,230","17,240","1,192","20,541,210"
"05/29,13:26","17,230","17,240","17,230","17,240","1,410","24,298,770"
"05/29,13:25","17,250","17,250","17,230","17,230","1,984","34,201,160"
"05/29,13:24","17,240","17,250","17,240","17,240",438,"7,553,640"
"05/29,13:23","17,250","17,250","17,240","17,240","3,405","58,728,090"
"05/29,13:22","17,260","17,260","17,250","17,250","1,851","31,934,280"
"05/29,13:21","17,260","17,270","17,250","17,260","1,486","25,646,310"
"05/29,13:20","17,270","17,270","17,260","17,270",627,"10,825,520"
"05/29,13:19","17,260","17,270","17,260","17,260","1,174","20,263,820"
"05/29,13:18","17,270","17,280","17,260","17,260","1,186","20,479,070"
"05/29,13:17","17,280","17,280","17,270","17,270",763,"13,178,510"
"05/29,13:16","17,290","17,290","17,270","17,280","1,311","22,649,290"
"05/29,13:15","17,300","17,300","17,290","17,290",612,"10,583,650"
"05/29,13:14","17,320","17,330","17,290","17,290","3,067","53,090,730"
"05/29,13:13","17,330","17,330","17,320","17,330",905,"15,678,560"
"05/29,13:12","17,330","17,350","17,330","17,330","1,616","28,018,730"
"05/29,13:11","17,340","17,360","17,330","17,340","3,304","57,312,140"
"05/29,13:10","17,300","17,390","17,300","17,350","2,420","41,966,440"
"05/29,13:09","17,260","17,320","17,260","17,300","1,553","26,846,230"
"05/29,13:08","17,250","17,260","17,240","17,260","1,572","27,119,520"
"05/29,13:07","17,250","17,250","17,240","17,250","1,590","27,423,530"
"05/29,13:06","17,220","17,250","17,220","17,250","1,086","18,711,710"
"05/29,13:05","17,220","17,230","17,220","17,220","1,136","19,565,360"
"05/29,13:04","17,210","17,240","17,210","17,220","1,272","21,905,780"
"05/29,13:03","17,220","17,220","17,210","17,210",828,"14,252,320"
"05/29,13:02","17,240","17,240","17,210","17,210","4,145","71,389,930"
"05/29,13:01","17,240","17,240","17,230","17,230","1,647","28,382,250"
"05/29,13:00","17,240","17,250","17,230","17,240","1,100","18,957,950"
"05/29,12:59","17,230","17,250","17,220","17,250","2,905","50,061,370"
"05/29,12:58","17,240","17,240","17,230","17,230","1,913","32,963,290"
"05/29,12:57","17,230","17,240","17,230","17,230",972,"16,752,140"
"05/29,12:56","17,230","17,240","17,230","17,230",695,"11,975,420"
"05/29,12:55","17,250","17,250","17,230","17,230","2,613","45,039,180"
"05/29,12:54","17,250","17,250","17,240","17,240",953,"16,429,830"
"05/29,12:53","17,250","17,250","17,250","17,250",713,"12,299,250"
"05/29,12:52","17,260","17,260","17,240","17,250","1,439","24,817,060"
"05/29,12:51","17,260","17,260","17,250","17,250","3,135","54,079,600"
"05/29,12:50","17,270","17,270","17,260","17,260","1,539","26,569,020"
"05/29,12:49","17,290","17,290","17,270","17,270","1,294","22,357,680"
"05/29,12:48","17,310","17,320","17,290","17,290","5,456","94,412,850"
"05/29,12:47","17,320","17,320","17,310","17,310",933,"16,157,820"
"05/29,12:46","17,320","17,340","17,320","17,320",610,"10,569,970"
"05/29,12:45","17,350","17,350","17,320","17,320","2,546","44,141,740"
"05/29,12:44","17,350","17,390","17,350","17,350","1,364","23,680,270"
"05/29,12:43","17,360","17,390","17,350","17,350","2,243","38,956,360"
"05/29,12:42","17,350","17,360","17,340","17,360","1,518","26,342,770"
"05/29,12:41","17,340","17,350","17,330","17,350","1,996","34,600,240"
"05/29,12:40","17,320","17,340","17,320","17,340","1,975","34,227,970"
"05/29,12:39","17,310","17,330","17,310","17,320",749,"12,966,890"
"05/29,12:38","17,320","17,320","17,310","17,310",439,"7,602,070"
"05/29,12:37","17,320","17,340","17,310","17,310","2,094","36,265,390"
"05/29,12:36","17,300","17,340","17,290","17,300","1,506","26,071,700"
"05/29,12:35","17,270","17,300","17,270","17,300","1,792","30,985,140"
"05/29,12:34","17,240","17,300","17,240","17,290","1,569","27,085,820"
"05/29,12:33","17,230","17,250","17,230","17,240","1,272","21,928,220"
"05/29,12:32","17,230","17,240","17,220","17,240","3,177","54,731,230"
"05/29,12:31","17,230","17,240","17,230","17,240","1,980","34,123,880"
"05/29,12:30","17,220","17,240","17,220","17,230",631,"10,871,380"
"05/29,12:29","17,210","17,230","17,210","17,230","2,101","36,177,550"
"05/29,12:28","17,220","17,230","17,210","17,210","1,834","31,574,690"
"05/29,12:27","17,230","17,230","17,220","17,230",416,"7,166,970"
"05/29,12:26","17,210","17,240","17,210","17,230",921,"15,855,640"
"05/29,12:25","17,220","17,220","17,210","17,210","2,729","46,988,310"
"05/29,12:24","17,210","17,220","17,200","17,210","1,190","20,473,060"
"05/29,12:23","17,210","17,230","17,210","17,210","1,311","22,566,880"
"05/29,12:22","17,230","17,240","17,220","17,220","1,791","30,855,730"
"05/29,12:21","17,190","17,240","17,190","17,230","2,648","45,572,820"
"05/29,12:20","17,200","17,200","17,180","17,190","1,098","18,870,730"
"05/29,12:19","17,180","17,200","17,180","17,200",746,"12,822,380"
"05/29,12:18","17,190","17,200","17,180","17,180","2,447","42,047,820"
"05/29,12:17","17,190","17,200","17,180","17,190","1,441","24,769,230"
"05/29,12:16","17,220","17,230","17,180","17,180","3,103","53,367,320"
"05/29,12:15","17,230","17,230","17,200","17,220","1,528","26,304,890"
"05/29,12:14","17,220","17,240","17,220","17,230","1,326","22,844,650"
"05/29,12:13","17,200","17,240","17,190","17,220","1,734","29,826,130"
"05/29,12:12","17,170","17,190","17,170","17,190","3,394","58,302,980"
"05/29,12:11","17,230","17,250","17,180","17,180","4,630","79,742,690"
"05/29,12:10","17,150","17,290","17,150","17,240","4,061","69,945,460"
"05/29,12:09","17,120","17,200","17,120","17,170","5,345","91,668,630"
"05/29,12:08","17,150","17,150","17,110","17,120","8,620","147,606,240"
"05/29,12:07","17,200","17,200","17,150","17,150","6,293","108,035,200"
"05/29,12:06","17,210","17,210","17,190","17,200","3,855","66,307,170"
