시간,시가,고가,저가,종가,거래량,거래대금
"05/29,13:16","77,700","77,700","77,600","77,700",193,"14,995,600"
"05/29,13:15","77,700","77,700","77,600","77,600",212,"16,471,500"
"05/29,13:14","77,600","77,700","77,600","77,700",223,"17,317,200"
"05/29,13:13","77,600","77,700","77,600","77,700",532,"41,296,900"
"05/29,13:12","77,700","77,700","77,600","77,700",297,"23,066,300"
"05/29,13:11","77,700","77,700","77,600","77,700",516,"40,068,400"
"05/29,13:10","77,600","77,700","77,600","77,600",264,"20,506,500"
"05/29,13:09","77,700","77,700","77,600","77,700",346,"26,883,400"
"05/29,13:08","77,700","77,700","77,600","77,700",259,"20,116,200"
"05/29,13:07","77,700","77,700","77,600","77,700",246,"19,106,800"
"05/29,13:06","77,600","77,700","77,600","77,600",272,"21,133,900"
"05/29,13:05","77,600","77,700","77,600","77,700",109,"8,466,200"
"05/29,13:04","77,700","77,700","77,600","77,700",190,"14,760,400"
"05/29,13:03","77,700","77,700","77,600","77,700",861,"66,836,300"
"05/29,13:02","77,600","77,700","77,600","77,700",747,"57,983,500"
"05/29,13:01","77,700","77,700","77,600","77,600","1,819","141,166,900"
"05/29,13:00","77,600","77,700","77,600","77,700",241,"18,715,300"
"05/29,12:59","77,600","77,700","77,600","77,700",127,"9,864,200"
"05/29,12:58","77,600","77,700","77,600","77,700",543,"42,165,500"
"05/29,12:57","77,600","77,700","77,600","77,700",344,"26,727,600"
"05/29,12:56","77,600","77,700","77,600","77,700","1,085","84,290,200"
"05/29,12:55","77,600","77,700","77,600","77,600",190,"14,758,500"
"05/29,12:54","77,700","77,800","77,600","77,600","2,995","232,637,000"
"05/29,12:53","77,700","77,800","77,700","77,800",254,"19,747,700"
"05/29,12:52","77,800","77,800","77,700","77,700","1,444","112,229,600"
"05/29,12:51","77,700","77,800","77,700","77,800",660,"51,305,300"
"05/29,12:50","77,800","77,800","77,700","77,700",290,"22,547,400"
"05/29,12:49","77,700","77,800","77,700","77,700",591,"45,944,200"
"05/29,12:48","77,800","77,800","77,700","77,700",551,"42,842,800"
"05/29,12:47","77,800","77,800","77,700","77,700",169,"13,142,800"
"05/29,12:46","77,800","77,800","77,700","77,700",220,"17,114,000"
"05/29,12:45","77,700","77,800","77,700","77,800",686,"53,335,300"
"05/29,12:44","77,800","77,800","77,700","77,700",465,"36,158,400"
"05/29,12:43","77,800","77,800","77,700","77,800",130,"10,112,600"
"05/29,12:42","77,800","77,800","77,700","77,800",197,"15,325,400"
"05/29,12:41","77,800","77,800","77,700","77,800",73,"5,676,400"
"05/29,12:40","77,700","77,800","77,700","77,800",387,"30,104,700"
"05/29,12:39","77,700","77,800","77,700","77,700",219,"17,037,900"
"05/29,12:38","77,700","77,800","77,700","77,700",170,"13,218,900"
"05/29,12:37","77,800","77,800","77,700","77,700",414,"32,198,800"
"05/29,12:36","77,800","77,800","77,700","77,800",107,"8,322,500"
"05/29,12:35","77,800","77,900","77,700","77,700",780,"60,700,000"
"05/29,12:34","77,500","77,900","77,500","77,900","31,407","2,440,533,500"
"05/29,12:33","77,600","77,600","77,500","77,600",921,"71,397,700"
"05/29,12:32","77,500","77,600","77,500","77,600",50,"3,877,900"
"05/29,12:31","77,600","77,600","77,500","77,600",157,"12,172,500"
"05/29,12:30","77,600","77,700","77,500","77,500","2,370","183,845,800"
"05/29,12:29","77,700","77,700","77,600","77,600",333,"25,867,100"
"05/29,12:28","77,700","77,700","77,600","77,600",224,"17,391,600"
"05/29,12:27","77,700","77,700","77,600","77,700",318,"24,686,200"
"05/29,12:26","77,700","77,700","77,600","77,600",608,"47,211,800"
"05/29,12:25","77,600","77,700","77,600","77,600",69,"5,356,100"
"05/29,12:24","77,700","77,700","77,600","77,600",645,"50,057,700"
"05/29,12:23","77,700","77,700","77,600","77,700","2,608","202,588,300"
"05/29,12:22","77,800","77,800","77,700","77,800",324,"25,204,700"
"05/29,12:21","77,800","77,800","77,700","77,700",129,"10,034,500"
"05/29,12:20","77,700","77,800","77,600","77,800",477,"37,070,300"
"05/29,12:19","77,700","77,800","77,600","77,700","1,560","121,166,300"
"05/29,12:18","77,700","77,700","77,600","77,700",290,"22,532,300"
"05/29,12:17","77,700","77,700","77,600","77,700",520,"40,394,200"
"05/29,12:16","77,400","77,700","77,400","77,700","2,209","171,369,200"
"05/29,12:15","77,500","77,500","77,400","77,400",393,"30,456,600"
"05/29,12:14","77,400","77,500","77,300","77,500",915,"70,835,000"
"05/29,12:13","77,300","77,400","77,300","77,300",506,"39,151,800"
"05/29,12:12","77,400","77,400","77,300","77,300",130,"10,059,000"
"05/29,12:11","77,300","77,400","77,300","77,400","3,249","251,184,200"
"05/29,12:10","77,300","77,400","77,300","77,400",197,"15,233,900"
"05/29,12:09","77,400","77,400","77,300","77,400",355,"27,471,300"
"05/29,12:08","77,500","77,500","77,400","77,400",767,"59,385,400"
"05/29,12:07","77,400","77,500","77,400","77,500",256,"19,837,900"
"05/29,12:06","77,400","77,500","77,400","77,400",53,"4,106,000"
"05/29,12:05","77,400","77,500","77,400","77,500",108,"8,366,200"
"05/29,12:04","77,500","77,500","77,400","77,500",243,"18,820,900"
"05/29,12:03","77,400","77,500","77,300","77,500","2,095","162,165,400"
"05/29,12:02","77,500","77,500","77,400","77,500",78,"6,044,700"
"05/29,12:01","77,400","77,500","77,400","77,500","2,527","195,837,900"
"05/29,12:00","77,500","77,500","77,400","77,500",302,"23,404,500"
"05/29,11:59","77,300","77,500","77,300","77,500","1,534","118,617,300"
"05/29,11:58","77,200","77,300","77,200","77,300",383,"29,574,900"
"05/29,11:57","77,200","77,300","77,200","77,200",447,"34,538,300"
"05/29,11:56","77,200","77,300","77,200","77,300",116,"8,963,700"
"05/29,11:55","77,400","77,500","77,200","77,200",627,"48,489,900"
"05/29,11:54","77,400","77,500","77,400","77,400",222,"17,187,000"
"05/29,11:53","77,400","77,500","77,400","77,500",405,"31,366,700"
"05/29,11:52","77,400","77,500","77,400","77,500",713,"55,193,900"
"05/29,11:51","77,400","77,500","77,400","77,500",166,"12,863,900"
"05/29,11:50","77,500","77,500","77,400","77,400",702,"54,350,000"
"05/29,11:49","77,500","77,500","77,400","77,500",215,"16,659,000"
"05/29,11:48","77,700","77,700","77,400","77,400",570,"44,202,900"
"05/29,11:47","77,700","77,700","77,400","77,700","2,688","208,443,500"
"05/29,11:46","77,600","77,700","77,600","77,600",321,"24,927,800"
"05/29,11:45","77,600","77,700","77,600","77,600",144,"11,178,400"
"05/29,11:44","77,600","77,700","77,600","77,700",31,"2,406,600"
"05/29,11:43","77,700","77,700","77,500","77,700","4,026","312,165,200"
"05/29,11:42","77,700","77,700","77,600","77,700",437,"33,952,200"
"05/29,11:41","77,700","77,800","77,600","77,700",668,"51,866,700"
"05/29,11:40","77,800","77,900","77,700","77,800","1,855","144,279,900"
"05/29,11:39","77,900","77,900","77,800","77,900",920,"71,663,600"
"05/29,11:38","77,700","77,900","77,700","77,900","5,166","401,830,400"
"05/29,11:37","77,600","77,700","77,600","77,700",761,"59,128,700"
"05/29,11:36","77,700","77,700","77,600","77,600",283,"21,976,900"
"05/29,11:35","77,800","77,800","77,700","77,700","1,806","140,350,300"
"05/29,11:34","77,800","77,800","77,700","77,800",243,"18,903,600"
"05/29,11:33","77,700","77,800","77,700","77,800",181,"14,079,800"
"05/29,11:32","77,500","77,800","77,500","77,800","2,037","158,270,800"
"05/29,11:31","77,600","77,600","77,500","77,600",281,"21,804,700"
"05/29,11:30","77,700","77,800","77,500","77,600","5,860","454,950,700"
"05/29,11:29","77,700","77,800","77,700","77,700",730,"56,750,800"
"05/29,11:28","77,800","77,800","77,700","77,800",295,"22,942,300"
"05/29,11:27","77,800","77,800","77,700","77,800",443,"34,444,900"
"05/29,11:26","77,800","77,800","77,700","77,800",169,"13,146,400"
"05/29,11:25","77,800","77,800","77,700","77,800",316,"24,581,700"
"05/29,11:24","77,400","77,800","77,400","77,800","10,165","789,131,200"
"05/29,11:23","77,500","77,500","77,400","77,500",271,"21,001,900"
"05/29,11:22","77,400","77,500","77,400","77,400",568,"44,009,000"
"05/29,11:21","77,500","77,500","77,400","77,400",245,"18,972,600"
"05/29,11:20","77,400","77,500","77,400","77,400","1,305","101,134,300"
"05/29,11:19","77,400","77,500","77,300","77,500","1,195","92,493,100"
"05/29,11:18","77,400","77,500","77,400","77,400",307,"23,763,900"
"05/29,11:17","77,500","77,500","77,400","77,400",137,"10,613,900"
"05/29,11:16","77,500","77,500","77,300","77,500","1,958","151,550,600"
"05/29,11:15","77,400","77,500","77,400","77,400",216,"16,734,100"
"05/29,11:14","77,500","77,500","77,400","77,500","1,266","98,113,000"
"05/29,11:13","77,500","77,500","77,400","77,500",435,"33,709,700"
"05/29,11:12","77,300","77,500","77,200","77,500","4,719","364,993,600"
"05/29,11:11","77,300","77,300","77,200","77,300",61,"4,712,800"
"05/29,11:10","77,200","77,300","77,200","77,300",376,"29,057,100"
"05/29,11:09","77,300","77,300","77,200","77,200",368,"28,433,900"
"05/29,11:08","77,300","77,300","77,200","77,300",110,"8,501,800"
"05/29,11:07","77,100","77,300","77,100","77,300","2,018","155,789,200"
"05/29,11:06","77,100","77,200","77,100","77,100",298,"23,000,600"
"05/29,11:05","77,200","77,200","77,100","77,200",169,"13,045,500"
"05/29,11:04","77,000","77,200","77,000","77,200","2,118","163,316,100"
"05/29,11:03","77,000","77,100","77,000","77,100",379,"29,186,800"
"05/29,11:02","77,100","77,100","76,900","77,000","3,910","301,001,100"
"05/29,11:01","77,000","77,100","77,000","77,100",420,"32,353,900"
"05/29,11:00","77,000","77,100","77,000","77,000",273,"21,029,000"
"05/29,10:59","77,100","77,100","77,000","77,100",337,"25,965,700"
"05/29,10:58","77,000","77,200","77,000","77,100",356,"27,429,800"
"05/29,10:57","77,100","77,100","77,000","77,000","5,931","457,207,000"
"05/29,10:56","77,100","77,100","77,000","77,000",323,"24,877,700"
"05/29,10:55","76,800","77,100","76,800","77,100","6,934","533,733,600"
"05/29,10:54","77,100","77,100","76,800","76,900","11,153","857,857,400"
"05/29,10:53","77,100","77,100","77,000","77,100",376,"28,970,300"
"05/29,10:52","77,100","77,100","77,000","77,100",580,"44,663,200"
"05/29,10:51","77,200","77,200","77,000","77,100","1,119","86,264,800"
"05/29,10:50","77,100","77,200","77,100","77,200",157,"12,113,000"
"05/29,10:49","77,100","77,200","77,100","77,100","7,779","600,205,700"
"05/29,10:48","77,200","77,200","77,100","77,100",374,"28,851,000"
"05/29,10:47","77,100","77,200","77,100","77,200",317,"24,466,900"
"05/29,10:46","77,100","77,200","77,100","77,100",140,"10,794,800"
"05/29,10:45","77,000","77,300","76,900","77,100","6,118","471,575,900"
"05/29,10:44","76,900","77,100","76,900","76,900",273,"21,016,600"
"05/29,10:43","77,100","77,100","76,900","76,900","1,100","84,690,000"
"05/29,10:42","77,000","77,100","77,000","77,000",143,"11,012,600"
"05/29,10:41","77,200","77,200","77,000","77,000",296,"22,828,300"
"05/29,10:40","77,300","77,300","77,100","77,100","4,229","326,451,300"
"05/29,10:39","77,100","77,300","77,100","77,300","4,323","333,427,900"
"05/29,10:38","77,100","77,100","77,000","77,000",528,"40,664,000"
"05/29,10:37","77,000","77,100","76,900","77,000","1,086","83,609,000"
"05/29,10:36","76,900","77,000","76,900","76,900",589,"45,300,700"
"05/29,10:35","77,000","77,100","76,900","76,900","1,793","138,054,600"
"05/29,10:34","77,000","77,100","77,000","77,000",366,"28,186,500"
"05/29,10:33","77,100","77,200","77,000","77,000","1,063","81,941,600"
"05/29,10:32","77,200","77,200","77,100","77,100",270,"20,825,200"
"05/29,10:31","77,100","77,200","77,100","77,200",840,"64,836,200"
"05/29,10:30","77,100","77,200","77,100","77,100",588,"45,340,700"
"05/29,10:29","77,100","77,200","77,000","77,100","3,528","271,913,400"
"05/29,10:28","77,200","77,300","77,100","77,100","4,698","362,678,000"
"05/29,10:27","77,000","77,200","77,000","77,200","7,296","562,591,300"
"05/29,10:26","77,000","77,100","77,000","77,000",548,"42,219,200"
"05/29,10:25","77,100","77,100","77,000","77,000",338,"26,046,500"
"05/29,10:24","77,100","77,100","77,000","77,100",280,"21,576,800"
"05/29,10:23","77,100","77,100","77,000","77,100",250,"19,270,800"
"05/29,10:22","76,900","77,100","76,900","77,100","6,415","493,958,300"
"05/29,10:21","77,100","77,100","76,900","77,000","6,978","537,258,900"
"05/29,10:20","77,000","77,100","76,900","77,100","3,394","261,313,500"
"05/29,10:19","77,100","77,100","77,000","77,000","5,909","455,202,600"
"05/29,10:18","77,100","77,200","77,000","77,100","6,013","463,489,600"
"05/29,10:17","77,100","77,200","77,100","77,200",553,"42,641,800"
"05/29,10:16","77,200","77,300","77,100","77,100","1,058","81,650,900"
"05/29,10:15","77,200","77,300","77,200","77,200",664,"51,285,900"
"05/29,10:14","77,300","77,300","77,200","77,200",249,"19,228,800"
"05/29,10:13","77,400","77,400","77,200","77,200","4,738","366,250,200"
"05/29,10:12","77,400","77,400","77,300","77,300",315,"24,373,800"
"05/29,10:11","77,400","77,400","77,300","77,400",283,"21,884,400"
"05/29,10:10","77,200","77,400","77,200","77,400","6,158","476,082,400"
"05/29,10:09","77,200","77,300","77,200","77,300",218,"16,846,800"
"05/29,10:08","77,200","77,300","77,200","77,200","3,039","234,698,600"
"05/29,10:07","77,200","77,200","77,100","77,200",714,"55,057,600"
"05/29,10:06","77,200","77,200","77,100","77,200","1,304","100,665,800"
"05/29,10:05","77,100","77,100","77,000","77,100","1,503","115,866,800"
"05/29,10:04","77,200","77,300","77,000","77,100","6,725","518,631,100"
"05/29,10:03","77,200","77,300","77,200","77,200",959,"74,048,400"
"05/29,10:02","77,300","77,300","77,100","77,200","4,868","375,770,500"
"05/29,10:01","77,300","77,300","77,200","77,300",545,"42,101,000"
"05/29,10:00","77,700","77,700","77,200","77,200","2,560","197,975,300"
"05/29,09:59","77,500","77,700","77,500","77,600",434,"33,708,900"
"05/29,09:58","77,700","77,700","77,600","77,600","2,580","200,411,700"
"05/29,09:57","77,600","77,700","77,600","77,700","1,731","134,405,100"
"05/29,09:56","77,500","77,600","77,400","77,600",943,"73,075,800"
"05/29,09:55","77,500","77,500","77,400","77,400",516,"39,982,400"
"05/29,09:54","77,600","77,600","77,400","77,500","1,423","110,323,500"
"05/29,09:53","77,600","77,600","77,500","77,600",872,"67,635,800"
"05/29,09:52","77,500","77,600","77,400","77,600",677,"52,479,900"
"05/29,09:51","77,600","77,600","77,300","77,500","3,692","286,056,300"
"05/29,09:50","77,400","77,600","77,400","77,600","3,978","308,271,000"
"05/29,09:49","77,300","77,400","77,200","77,400","1,606","124,162,600"
"05/29,09:48","77,300","77,300","77,200","77,300","1,728","133,555,700"
"05/29,09:47","77,300","77,300","77,200","77,300",726,"56,097,000"
"05/29,09:46","77,200","77,400","77,200","77,300","8,010","618,784,600"
"05/29,09:45","77,300","77,300","77,000","77,200","2,552","196,832,100"
"05/29,09:44","77,100","77,300","77,100","77,300","1,394","107,607,600"
"05/29,09:43","77,200","77,200","77,100","77,200","1,000","77,165,600"
"05/29,09:42","76,900","77,400","76,900","77,200","7,147","551,499,800"
"05/29,09:41","77,200","77,200","76,800","77,000","13,182","1,015,128,000"
"05/29,09:40","77,300","77,400","77,100","77,200","10,096","779,717,700"
"05/29,09:39","77,300","77,400","77,300","77,300","3,035","234,655,700"
"05/29,09:38","77,400","77,400","77,200","77,300","9,238","714,144,900"
"05/29,09:37","77,400","77,400","77,300","77,400",997,"77,155,900"
"05/29,09:36","77,400","77,400","77,300","77,300",844,"65,302,400"
"05/29,09:35","77,500","77,500","77,400","77,400",775,"60,048,900"
"05/29,09:34","77,500","77,500","77,400","77,400",833,"64,540,400"
"05/29,09:33","77,600","77,700","77,500","77,500","1,012","78,531,600"
"05/29,09:32","77,600","77,700","77,500","77,600",520,"40,355,000"
"05/29,09:31","77,500","77,600","77,400","77,500","1,691","130,938,100"
"05/29,09:30","77,600","77,600","77,400","77,500",856,"66,341,200"
"05/29,09:29","77,800","77,900","77,600","77,600","3,526","273,994,100"
"05/29,09:28","77,700","77,900","77,600","77,800","1,398","108,686,300"
"05/29,09:27","77,800","77,900","77,600","77,700","1,298","100,872,800"
"05/29,09:26","77,700","78,000","77,600","77,800","5,972","464,761,200"
"05/29,09:25","77,900","77,900","77,600","77,600","9,935","771,989,200"
"05/29,09:24","78,000","78,000","77,700","77,900","4,487","349,346,000"
"05/29,09:23","78,000","78,000","77,900","78,000",988,"77,041,400"
"05/29,09:22","77,900","78,000","77,800","77,900","1,314","102,402,800"
"05/29,09:21","77,800","78,100","77,800","78,000","6,543","510,160,900"
"05/29,09:20","77,700","77,800","77,600","77,700","1,340","104,106,600"
"05/29,09:19","77,400","77,700","77,300","77,600","1,623","125,795,100"
"05/29,09:18","77,400","77,500","77,200","77,400","2,055","158,810,600"
"05/29,09:17","77,400","77,400","77,000","77,100","10,710","826,949,600"
"05/29,09:16","77,400","77,400","77,200","77,300","5,680","439,361,300"
"05/29,09:15","77,500","77,600","77,300","77,400","4,395","340,577,900"
"05/29,09:14","77,800","77,800","77,400","77,400","9,652","749,582,900"
"05/29,09:13","77,800","77,800","77,600","77,800","7,492","582,372,800"
"05/29,09:12","78,000","78,000","77,500","77,800","3,877","301,162,100"
"05/29,09:11","78,000","78,100","77,700","77,900","4,971","386,937,700"
"05/29,09:10","78,000","78,100","78,000","78,000","1,630","127,172,300"
"05/29,09:09","78,100","78,100","78,000","78,000","3,562","278,057,200"
"05/29,09:08","78,100","78,200","78,000","78,000","4,065","317,555,400"
"05/29,09:07","78,000","78,400","78,000","78,200","10,075","787,532,900"
"05/29,09:06","78,000","78,100","77,700","78,000","10,838","844,605,000"
"05/29,09:05","77,700","78,100","77,600","77,900","14,511","1,130,491,300"
"05/29,09:04","77,500","77,900","77,500","77,700","12,872","1,000,029,800"
"05/29,09:03","77,400","77,700","77,400","77,500","4,804","372,487,400"
"05/29,09:02","77,600","77,800","77,100","77,300","10,269","795,506,700"
"05/29,09:01","76,800","77,700","76,800","77,600","10,824","836,952,200"
"05/29,09:00","76,300","77,400","76,200","76,900","57,152","4,371,971,400"
"05/28,15:30","77,100","77,100","77,100","77,100","83,721","6,454,889,100"
"05/28,15:19","76,900","77,100","76,900","77,100","1,917","147,599,400"
"05/28,15:18","76,900","77,000","76,800","77,000","2,354","181,017,900"
"05/28,15:17","76,900","77,000","76,800","76,900","4,480","344,273,500"
"05/28,15:16","76,800","77,000","76,800","76,900","1,913","147,172,600"
"05/28,15:15","76,900","76,900","76,800","76,800","1,269","97,521,700"
"05/28,15:14","76,900","76,900","76,800","76,900",639,"49,103,300"
"05/28,15:13","76,800","77,000","76,800","76,800","1,158","89,005,500"
"05/28,15:12","76,900","77,000","76,800","76,800","1,910","146,849,700"
"05/28,15:11","76,800","76,900","76,800","76,800",758,"58,233,400"
"05/28,15:10","76,800","77,000","76,700","76,800","2,984","229,287,300"
"05/28,15:09","76,800","76,900","76,700","76,700","1,003","76,985,800"
"05/28,15:08","76,800","76,900","76,800","76,800","1,297","99,623,500"
"05/28,15:07","76,800","76,900","76,800","76,800",978,"75,122,500"
"05/28,15:06","76,900","76,900","76,800","76,800",557,"42,807,200"
"05/28,15:05","76,900","77,000","76,800","76,800","2,240","172,226,200"
"05/28,15:04","76,900","77,000","76,800","76,900","3,150","242,237,300"
"05/28,15:03","76,800","76,900","76,800","76,900",765,"58,763,700"
"05/28,15:02","76,900","76,900","76,800","76,800",736,"56,536,600"
"05/28,15:01","76,800","76,900","76,800","76,800",481,"36,981,600"
"05/28,15:00","76,800","76,900","76,800","76,900","1,739","133,650,600"
"05/28,14:59","76,800","76,900","76,800","76,900","1,531","117,704,700"
"05/28,14:58","76,800","76,900","76,800","76,800",805,"61,837,300"
"05/28,14:57","76,800","77,000","76,800","76,800","2,809","216,000,200"
"05/28,14:56","76,800","76,900","76,800","76,800",637,"48,951,300"
"05/28,14:55","76,900","77,000","76,800","76,800","1,904","146,353,800"
"05/28,14:54","76,900","77,000","76,800","76,900","3,914","300,997,000"
"05/28,14:53","76,900","77,000","76,900","76,900",474,"36,468,800"
"05/28,14:52","77,000","77,100","76,900","76,900","1,041","80,082,900"
"05/28,14:51","77,000","77,100","76,900","77,000","2,523","194,244,200"
"05/28,14:50","77,100","77,100","76,900","76,900","3,416","262,988,800"
"05/28,14:49","77,100","77,100","77,000","77,000","1,153","88,798,600"
"05/28,14:48","77,100","77,100","77,000","77,000",525,"40,444,400"
"05/28,14:47","77,100","77,100","77,000","77,000",866,"66,692,500"
"05/28,14:46","77,000","77,100","77,000","77,000",531,"40,913,400"
"05/28,14:45","77,000","77,100","77,000","77,100","1,134","87,327,900"
"05/28,14:44","77,200","77,200","77,000","77,000","2,947","227,237,100"
"05/28,14:43","77,200","77,200","77,100","77,200",858,"66,192,400"
"05/28,14:42","77,200","77,300","77,000","77,200","3,408","262,806,300"
"05/28,14:41","77,200","77,300","77,200","77,200",669,"51,663,700"
"05/28,14:40","77,200","77,300","77,100","77,200","2,943","227,206,900"
"05/28,14:39","77,000","77,300","77,000","77,200","4,292","331,105,400"
"05/28,14:38","77,100","77,100","77,000","77,100",759,"58,490,400"
"05/28,14:37","77,000","77,100","77,000","77,100",732,"56,384,500"
"05/28,14:36","77,000","77,100","77,000","77,100","2,490","191,759,700"
"05/28,14:35","77,100","77,100","77,000","77,000","2,878","221,634,600"
"05/28,14:34","77,000","77,100","77,000","77,100",995,"76,631,800"
"05/28,14:33","77,000","77,100","76,900","77,000","1,739","133,922,300"
"05/28,14:32","77,000","77,100","76,900","77,000","3,800","292,610,700"
"05/28,14:31","77,000","77,100","77,000","77,000","1,148","88,410,500"
"05/28,14:30","77,100","77,100","77,000","77,100",434,"33,440,500"
"05/28,14:29","77,200","77,200","77,000","77,000","2,844","219,255,000"
"05/28,14:28","77,100","77,200","77,100","77,100",583,"44,976,100"
"05/28,14:27","77,100","77,200","77,100","77,100",898,"69,242,700"
"05/28,14:26","77,200","77,300","77,100","77,100","4,665","360,116,100"
"05/28,14:25","77,200","77,200","77,000","77,100",982,"75,726,100"
"05/28,14:24","77,200","77,200","77,100","77,100",800,"61,692,600"
"05/28,14:23","77,100","77,200","77,100","77,100","1,420","109,533,600"
"05/28,14:22","77,100","77,200","77,100","77,200",775,"59,799,500"
"05/28,14:21","77,200","77,200","77,100","77,200",790,"60,955,400"
"05/28,14:20","77,200","77,200","77,100","77,100",900,"69,447,500"
"05/28,14:19","77,200","77,200","77,000","77,200",240,"18,507,200"
"05/28,14:18","77,100","77,200","77,000","77,100","1,261","97,197,200"
"05/28,14:17","77,200","77,200","77,000","77,100","4,262","328,650,300"
"05/28,14:16","77,100","77,300","77,100","77,100","1,527","117,829,000"
"05/28,14:15","77,200","77,200","77,100","77,100",575,"44,382,500"
"05/28,14:14","77,200","77,300","77,100","77,100","1,344","103,750,400"
"05/28,14:13","77,200","77,300","77,200","77,300","1,075","82,998,200"
"05/28,14:12","77,200","77,300","77,100","77,200","1,008","77,812,100"
"05/28,14:11","77,100","77,200","77,100","77,200",933,"71,989,200"
"05/28,14:10","77,200","77,200","77,100","77,200",617,"47,614,400"
"05/28,14:09","77,300","77,300","77,100","77,100","2,285","176,399,900"
"05/28,14:08","77,300","77,300","77,200","77,300",489,"37,774,200"
"05/28,14:07","77,200","77,300","77,200","77,200",512,"39,557,900"
"05/28,14:06","77,300","77,300","77,200","77,300","2,180","168,496,200"
"05/28,14:05","77,200","77,300","77,200","77,300",713,"55,066,700"
"05/28,14:04","77,200","77,300","77,200","77,200",351,"27,121,100"
"05/28,14:03","77,100","77,300","77,000","77,300","12,867","992,918,900"
"05/28,14:02","77,000","77,100","77,000","77,100",894,"68,844,800"
"05/28,14:01","77,100","77,100","77,000","77,000","3,323","255,891,600"
"05/28,14:00","77,100","77,100","77,000","77,000",975,"75,113,200"
"05/28,13:59","77,100","77,100","76,900","77,000","3,792","291,966,200"
"05/28,13:58","77,200","77,200","77,000","77,100","2,384","183,803,200"
"05/28,13:57","77,200","77,300","77,100","77,200",773,"59,686,500"
"05/28,13:56","77,200","77,200","77,100","77,100","1,413","109,025,600"
"05/28,13:55","77,100","77,200","77,100","77,100",929,"71,675,100"
"05/28,13:54","77,200","77,200","77,100","77,200",837,"64,600,500"
"05/28,13:53","77,200","77,200","77,100","77,200",677,"52,247,100"
"05/28,13:52","77,100","77,200","77,100","77,100","1,852","142,939,900"
"05/28,13:51","77,200","77,200","77,100","77,200",372,"28,692,400"
"05/28,13:50","77,200","77,200","77,000","77,200","1,888","145,561,500"
"05/28,13:49","77,000","77,200","77,000","77,200","6,852","528,290,100"
"05/28,13:48","77,100","77,100","77,000","77,000","1,836","141,488,700"
"05/28,13:47","77,000","77,100","76,900","77,000","2,441","187,963,500"
"05/28,13:46","76,800","77,000","76,800","76,900",312,"23,999,000"
"05/28,13:45","77,000","77,000","76,800","76,900","1,606","123,520,900"
"05/28,13:44","77,000","77,000","76,900","77,000",653,"50,241,200"
"05/28,13:43","77,000","77,000","76,900","76,900",649,"49,937,500"
"05/28,13:42","76,900","77,000","76,900","77,000",749,"57,619,100"
"05/28,13:41","76,900","77,000","76,900","77,000",458,"35,240,500"
"05/28,13:40","77,000","77,000","76,900","77,000","1,141","87,775,300"
"05/28,13:39","76,900","77,000","76,900","77,000",539,"41,469,800"
"05/28,13:38","76,900","77,000","76,900","76,900",370,"28,476,200"
"05/28,13:37","77,000","77,000","76,900","76,900",608,"46,778,900"
"05/28,13:36","77,000","77,000","76,900","76,900",295,"22,703,900"
"05/28,13:35","77,000","77,000","76,900","77,000",306,"23,558,400"
"05/28,13:34","77,000","77,000","76,900","76,900",549,"42,231,700"
"05/28,13:33","77,100","77,100","76,900","76,900",390,"30,029,100"
"05/28,13:32","77,100","77,100","76,900","77,100",966,"74,359,000"
"05/28,13:31","77,000","77,100","76,900","77,100","3,882","298,978,400"
"05/28,13:30","76,900","77,100","76,800","77,000","10,210","785,488,700"
"05/28,13:29","76,900","76,900","76,800","76,800",581,"44,642,300"
"05/28,13:28","76,800","76,900","76,800","76,900",173,"13,296,400"
"05/28,13:27","76,900","76,900","76,800","76,900",589,"45,257,400"
"05/28,13:26","76,900","76,900","76,800","76,800",419,"32,201,700"
"05/28,13:25","76,800","76,900","76,800","76,900",409,"31,425,900"
"05/28,13:24","76,900","76,900","76,800","76,900",502,"38,563,700"
"05/28,13:23","76,700","76,900","76,700","76,800","3,990","306,473,600"
"05/28,13:22","76,700","76,800","76,700","76,700",705,"54,101,500"
"05/28,13:21","76,700","76,800","76,700","76,800",355,"27,233,800"
"05/28,13:20","76,700","76,800","76,700","76,700",508,"38,970,600"
"05/28,13:19","76,700","76,800","76,700","76,700",862,"66,126,500"
"05/28,13:18","76,700","76,800","76,600","76,700","1,449","111,125,800"
"05/28,13:17","76,700","76,700","76,600","76,700",127,"9,736,400"
"05/28,13:16","76,600","76,700","76,600","76,700",393,"30,105,200"
"05/28,13:15","76,700","76,700","76,600","76,700","1,207","92,483,500"
"05/28,13:14","76,700","76,800","76,600","76,600",271,"20,786,100"
"05/28,13:13","76,700","76,800","76,700","76,700",442,"33,903,900"
"05/28,13:12","76,800","76,800","76,700","76,700",306,"23,481,600"
"05/28,13:11","76,700","76,800","76,700","76,700",393,"30,146,600"
"05/28,13:10","76,600","76,800","76,600","76,800","7,626","584,932,300"
"05/28,13:09","76,700","76,700","76,600","76,700",690,"52,874,800"
"05/28,13:08","76,600","76,700","76,600","76,600",232,"17,788,200"
"05/28,13:07","76,700","76,700","76,600","76,600",130,"9,959,600"
"05/28,13:06","76,600","76,700","76,500","76,700",373,"28,575,100"
"05/28,13:05","76,600","76,700","76,500","76,700",210,"16,091,800"
"05/28,13:04","76,500","76,700","76,500","76,700","3,975","304,450,800"
