시간,시가,고가,저가,종가,거래량,거래대금
"05/24,14:27","283,000","283,500","282,000","282,000","5,973","1,687,901,000"
"05/24,14:26","283,000","283,500","283,000","283,000","1,090","308,738,500"
"05/24,14:25","283,000","283,500","283,000","283,500","1,181","334,513,000"
"05/24,14:24","283,000","283,500","283,000","283,000","1,297","367,489,500"
"05/24,14:23","283,000","283,500","283,000","283,000",512,"145,025,500"
"05/24,14:22","282,500","283,500","282,000","283,500","3,185","900,607,500"
"05/24,14:21","283,000","283,500","282,500","283,000","2,768","782,406,500"
"05/24,14:20","283,000","283,500","283,000","283,000","2,315","655,546,500"
"05/24,14:19","283,000","284,000","283,000","283,000","3,242","919,185,500"
"05/24,14:18","282,500","284,000","282,500","283,000","2,887","817,756,000"
"05/24,14:17","285,000","286,000","282,500","283,000","18,191","5,178,165,000"
"05/24,14:16","284,500","285,000","284,500","285,000","3,465","987,158,500"
"05/24,14:15","284,000","285,000","283,500","285,000","9,399","2,671,929,500"
"05/24,14:14","283,500","284,000","283,000","284,000","2,111","598,374,500"
"05/24,14:13","283,500","283,500","283,000","283,500","1,016","287,954,000"
"05/24,14:12","283,000","284,000","283,000","283,500","4,696","1,331,316,500"
"05/24,14:11","283,000","283,500","283,000","283,000",618,"174,975,500"
"05/24,14:10","282,500","283,500","282,500","283,000","4,131","1,169,021,500"
"05/24,14:09","282,500","283,000","282,500","283,000",748,"211,455,000"
"05/24,14:08","282,500","283,000","282,500","283,000",880,"248,834,000"
"05/24,14:07","282,000","283,000","281,000","282,500","4,523","1,274,835,000"
"05/24,14:06","283,000","283,500","280,500","282,000","11,081","3,127,474,000"
"05/24,14:05","284,000","284,000","283,000","283,500","1,887","534,800,500"
"05/24,14:04","282,500","284,000","282,500","284,000","6,531","1,850,102,000"
"05/24,14:03","283,000","283,000","282,500","283,000","1,332","376,827,500"
"05/24,14:02","282,500","283,000","282,500","282,500","1,665","470,922,000"
"05/24,14:01","282,500","283,000","282,000","283,000","2,628","742,727,000"
"05/24,14:00","282,500","282,500","282,000","282,000","1,273","359,429,500"
"05/24,13:59","282,500","282,500","282,000","282,500","2,207","623,129,000"
"05/24,13:58","282,000","282,500","281,500","282,000","1,900","535,768,000"
"05/24,13:57","282,500","283,000","281,500","281,500","3,845","1,084,771,000"
"05/24,13:56","281,000","282,500","280,500","282,500","4,799","1,352,000,500"
"05/24,13:55","281,000","281,000","280,500","281,000","1,315","368,957,000"
"05/24,13:54","281,000","281,000","280,000","281,000","1,801","505,231,500"
"05/24,13:53","280,000","281,000","279,000","281,000","6,475","1,812,816,000"
"05/24,13:52","280,000","280,500","280,000","280,500","1,630","456,721,500"
"05/24,13:51","282,000","282,000","280,000","280,000","7,682","2,159,385,000"
"05/24,13:50","282,000","282,500","282,000","282,000","1,002","282,676,000"
"05/24,13:49","282,000","282,500","281,000","282,000","4,301","1,211,188,500"
"05/24,13:48","282,000","282,000","281,500","282,000","2,828","797,020,500"
"05/24,13:47","282,000","282,000","281,500","282,000","3,643","1,026,411,000"
"05/24,13:46","280,000","282,500","280,000","282,000","3,239","910,658,000"
"05/24,13:45","283,000","283,000","280,000","280,000","9,434","2,652,007,500"
"05/24,13:44","281,500","283,000","281,500","283,000","4,838","1,365,527,500"
"05/24,13:43","283,500","283,500","280,500","282,000","8,474","2,389,776,500"
"05/24,13:42","281,500","284,500","281,500","283,500","15,803","4,474,391,500"
"05/24,13:41","279,000","283,000","279,000","282,000","30,841","8,654,334,000"
"05/24,13:40","278,000","279,500","278,000","279,500","2,324","648,046,500"
"05/24,13:39","279,500","279,500","278,000","278,500","4,876","1,359,355,500"
"05/24,13:38","279,000","279,500","279,000","279,000","2,169","605,341,000"
"05/24,13:37","279,000","279,500","279,000","279,500","1,166","325,596,500"
"05/24,13:36","278,500","279,500","278,500","279,000","3,432","957,220,500"
"05/24,13:35","280,000","280,000","279,000","279,000","7,171","2,003,750,500"
"05/24,13:34","280,000","280,000","279,500","280,000","3,153","882,000,000"
"05/24,13:33","279,500","280,000","279,000","279,500","6,026","1,685,327,500"
"05/24,13:32","279,500","279,500","279,000","279,000","4,739","1,324,038,500"
"05/24,13:31","278,000","279,500","277,500","279,000","13,035","3,631,045,000"
"05/24,13:30","278,000","278,000","277,500","277,500","1,434","398,496,000"
"05/24,13:29","278,000","278,000","277,500","278,000","2,449","680,689,500"
"05/24,13:28","278,000","278,000","277,500","277,500","1,270","352,945,000"
"05/24,13:27","278,000","278,000","277,500","277,500","1,128","313,488,000"
"05/24,13:26","277,500","278,000","277,000","278,000","3,692","1,024,696,500"
"05/24,13:25","277,000","277,500","277,000","277,500","1,517","420,914,000"
"05/24,13:24","277,500","277,500","277,000","277,000",825,"228,853,500"
"05/24,13:23","277,000","277,500","277,000","277,500",861,"238,666,000"
"05/24,13:22","277,000","277,500","276,500","277,500","4,711","1,306,226,000"
"05/24,13:21","276,500","277,000","276,000","277,000","2,004","554,213,000"
"05/24,13:20","275,500","276,500","275,500","276,000","4,959","1,368,385,000"
"05/24,13:19","275,500","276,000","275,500","275,500","1,382","381,097,000"
"05/24,13:18","275,500","276,000","275,000","275,500","1,676","461,771,000"
"05/24,13:17","275,500","276,000","275,500","275,500","2,309","636,246,500"
"05/24,13:16","276,000","276,500","275,500","275,500","1,515","418,079,000"
"05/24,13:15","276,000","276,500","275,000","276,000","6,280","1,731,291,500"
"05/24,13:14","276,000","276,500","276,000","276,000",825,"227,803,000"
"05/24,13:13","277,000","277,000","276,000","276,000","3,646","1,008,362,500"
"05/24,13:12","276,500","277,000","276,500","277,000",767,"212,306,500"
"05/24,13:11","277,000","277,000","276,500","277,000","1,454","402,612,500"
"05/24,13:10","276,500","278,000","276,500","276,500","7,464","2,068,639,000"
"05/24,13:09","277,500","278,000","276,500","277,000","5,934","1,644,981,000"
"05/24,13:08","276,500","278,000","276,000","278,000","12,576","3,483,053,500"
"05/24,13:07","276,500","276,500","276,000","276,500","2,175","601,078,500"
"05/24,13:06","276,000","276,500","276,000","276,500","3,101","856,408,500"
"05/24,13:05","276,000","276,000","275,500","276,000","6,910","1,906,950,500"
"05/24,13:04","275,000","276,000","274,500","276,000","8,181","2,252,549,500"
"05/24,13:03","274,500","275,000","274,500","274,500","1,219","335,116,000"
"05/24,13:02","275,000","275,000","274,500","275,000",782,"214,873,000"
"05/24,13:01","275,000","275,000","274,500","275,000",883,"242,635,000"
"05/24,13:00","275,000","275,000","274,500","274,500","2,346","645,116,000"
"05/24,12:59","274,500","275,000","274,000","275,000","3,916","1,075,442,500"
"05/24,12:58","274,000","274,500","274,000","274,500","1,462","401,220,000"
"05/24,12:57","273,000","274,500","273,000","274,500","5,015","1,372,898,000"
"05/24,12:56","273,000","273,500","273,000","273,000",402,"109,793,000"
"05/24,12:55","273,500","273,500","273,000","273,500",606,"165,603,500"
"05/24,12:54","273,500","273,500","273,000","273,500","1,124","307,319,500"
"05/24,12:53","273,500","274,000","273,000","273,500","1,894","517,727,000"
"05/24,12:52","274,000","274,000","273,500","273,500","1,678","458,948,000"
"05/24,12:51","273,500","274,000","273,500","274,000",642,"175,602,500"
"05/24,12:50","273,500","274,000","273,500","273,500",478,"130,852,000"
"05/24,12:49","274,000","274,500","273,500","274,000","3,088","845,932,000"
"05/24,12:48","274,500","274,500","274,000","274,000","1,008","276,601,000"
"05/24,12:47","272,500","274,500","272,500","274,500","4,381","1,199,081,500"
"05/24,12:46","272,500","273,000","272,000","273,000","1,970","536,816,000"
"05/24,12:45","272,000","272,500","272,000","272,000","2,862","778,638,000"
"05/24,12:44","272,000","272,500","272,000","272,500",709,"192,895,500"
"05/24,12:43","272,500","272,500","272,000","272,000",640,"174,097,000"
"05/24,12:42","272,500","272,500","272,000","272,500","2,996","815,407,500"
"05/24,12:41","272,500","273,000","272,000","272,000","1,573","428,483,000"
"05/24,12:40","272,500","273,000","272,500","272,500",568,"154,828,000"
"05/24,12:39","273,500","273,500","272,500","272,500","1,978","539,733,000"
"05/24,12:38","274,000","274,000","273,000","273,000",987,"269,883,500"
"05/24,12:37","273,500","274,500","273,000","274,000","6,095","1,666,708,500"
"05/24,12:36","273,500","274,000","273,500","273,500",419,"114,664,000"
"05/24,12:35","274,500","275,000","273,500","273,500","3,954","1,084,992,000"
"05/24,12:34","274,500","275,000","274,000","275,000","4,995","1,371,531,500"
"05/24,12:33","274,000","274,500","274,000","274,500",434,"119,065,500"
"05/24,12:32","274,000","274,500","274,000","274,500",322,"88,251,500"
"05/24,12:31","274,000","274,500","274,000","274,000","1,369","375,240,500"
"05/24,12:30","274,000","274,500","274,000","274,500","2,064","565,546,500"
"05/24,12:29","274,500","274,500","274,000","274,500",948,"259,782,000"
"05/24,12:28","274,500","274,500","274,000","274,500","1,532","419,824,500"
"05/24,12:27","274,000","274,500","274,000","274,000","1,524","417,658,500"
"05/24,12:26","275,000","275,000","273,500","274,000","1,964","538,298,000"
"05/24,12:25","274,500","275,000","274,000","274,500","1,595","437,837,000"
"05/24,12:24","274,500","274,500","274,000","274,500",929,"254,778,500"
"05/24,12:23","274,500","275,000","274,000","274,500",881,"241,782,500"
"05/24,12:22","273,000","275,500","273,000","274,500","9,458","2,596,216,000"
"05/24,12:21","273,500","273,500","273,000","273,000","1,965","536,681,000"
"05/24,12:20","273,500","274,000","273,500","273,500","1,484","406,008,000"
"05/24,12:19","273,500","274,000","273,500","274,000","1,419","388,256,000"
"05/24,12:18","272,500","274,000","272,500","273,500","2,513","686,974,000"
"05/24,12:17","273,500","273,500","272,500","272,500","2,663","727,223,000"
"05/24,12:16","272,500","273,500","272,000","273,500","2,608","711,658,500"
"05/24,12:15","272,000","272,500","271,500","272,500","3,149","856,581,000"
"05/24,12:14","272,000","272,500","272,000","272,000","2,885","785,256,500"
"05/24,12:13","271,500","272,500","271,500","272,500","3,000","815,360,000"
"05/24,12:12","273,000","273,000","271,500","272,000","5,048","1,374,341,500"
"05/24,12:11","274,500","275,000","272,500","272,500","4,862","1,332,482,000"
"05/24,12:10","274,500","274,500","274,000","274,500","2,409","661,131,500"
"05/24,12:09","273,000","274,500","273,000","274,500","4,315","1,182,162,000"
"05/24,12:08","273,500","274,000","273,000","273,000","2,018","551,528,500"
"05/24,12:07","274,000","274,000","273,000","273,500","3,877","1,059,647,500"
"05/24,12:06","274,000","274,500","272,000","273,500","8,913","2,437,518,000"
"05/24,12:05","275,000","275,000","274,000","274,000","4,440","1,217,958,500"
"05/24,12:04","275,500","275,500","274,000","274,500","6,183","1,698,061,500"
"05/24,12:03","276,500","276,500","275,000","275,500","6,231","1,718,030,000"
"05/24,12:02","276,500","276,500","275,000","276,500","9,573","2,643,895,500"
"05/24,12:00","274,500","276,000","274,000","276,000","15,896","4,371,721,000"
"05/24,11:59","271,000","274,500","270,500","274,500","29,438","8,019,654,000"
"05/24,11:58","270,500","271,000","270,500","270,500",783,"212,079,500"
"05/24,11:57","271,000","271,000","270,500","270,500",424,"114,758,500"
"05/24,11:56","271,000","271,000","270,500","271,000",850,"230,070,500"
"05/24,11:55","270,500","271,000","270,500","270,500",490,"132,638,500"
"05/24,11:54","270,000","271,000","270,000","270,500","3,431","927,511,000"
"05/24,11:53","270,500","271,000","270,000","270,000","2,047","553,497,000"
"05/24,11:52","270,500","271,000","270,500","271,000",600,"162,385,000"
"05/24,11:51","271,500","271,500","270,000","271,000","3,698","1,000,911,000"
"05/24,11:50","271,000","271,500","270,500","271,500","1,231","333,731,000"
"05/24,11:49","271,500","271,500","270,500","271,000","2,874","778,940,500"
"05/24,11:48","271,000","271,500","270,000","271,500","6,165","1,669,217,500"
"05/24,11:47","270,500","271,000","270,000","271,000","6,344","1,716,430,000"
"05/24,11:46","269,000","270,000","269,000","270,000","9,553","2,574,840,000"
"05/24,11:45","269,500","269,500","269,000","269,000","2,534","682,056,000"
"05/24,11:44","269,500","270,000","269,000","269,000","8,824","2,378,486,000"
"05/24,11:43","269,500","270,000","269,500","269,500","1,546","417,102,500"
"05/24,11:42","270,500","270,500","269,500","269,500","3,829","1,033,821,500"
"05/24,11:41","270,000","270,500","269,500","270,500","14,177","3,827,573,500"
"05/24,11:40","269,000","270,000","269,000","270,000","6,750","1,820,363,000"
"05/24,11:39","269,000","269,500","269,000","269,500","1,050","282,896,500"
"05/24,11:38","269,000","269,500","268,500","269,500","7,423","1,996,674,500"
"05/24,11:37","268,000","269,000","267,500","268,500","4,401","1,181,539,500"
"05/24,11:36","268,000","268,000","267,500","268,000","2,924","783,425,000"
"05/24,11:35","266,000","268,000","266,000","268,000","11,078","2,956,880,000"
"05/24,11:34","266,000","266,500","266,000","266,000",392,"104,388,500"
"05/24,11:33","266,500","266,500","266,000","266,500",504,"134,284,500"
"05/24,11:32","266,500","266,500","266,000","266,000",409,"108,883,000"
"05/24,11:31","266,000","266,500","265,500","266,500","7,338","1,952,084,500"
"05/24,11:30","266,500","266,500","266,000","266,500","1,267","337,590,500"
"05/24,11:29","266,000","266,500","266,000","266,500",936,"249,367,500"
"05/24,11:28","266,000","266,500","265,500","266,500","5,089","1,353,968,000"
"05/24,11:27","266,000","266,000","265,500","266,000","1,028","273,244,000"
"05/24,11:26","266,000","266,000","265,500","266,000",661,"175,696,500"
"05/24,11:25","266,000","266,000","265,500","265,500","1,150","305,422,000"
"05/24,11:24","266,000","266,000","265,500","266,000","1,462","388,475,000"
"05/24,11:23","265,500","266,000","265,000","266,000","2,990","794,473,500"
"05/24,11:22","265,000","265,500","265,000","265,500","2,605","691,427,500"
"05/24,11:21","264,500","265,500","264,500","265,500","1,426","377,904,000"
"05/24,11:20","265,000","265,000","264,500","265,000","8,593","2,276,493,000"
"05/24,11:19","264,500","265,000","264,000","265,000","2,525","667,857,500"
"05/24,11:18","264,500","264,500","264,000","264,500",999,"264,117,000"
"05/24,11:17","264,500","264,500","264,000","264,000","1,097","290,086,000"
"05/24,11:16","264,500","265,000","264,000","264,500","2,134","564,214,000"
"05/24,11:15","264,500","265,000","264,500","264,500",279,"73,869,000"
"05/24,11:14","264,500","265,000","264,500","264,500","1,315","347,935,500"
"05/24,11:13","264,500","265,000","264,000","265,000","5,361","1,417,881,000"
"05/24,11:12","264,500","264,500","264,000","264,500",478,"126,391,500"
"05/24,11:11","263,000","264,000","262,500","264,000","8,197","2,159,746,500"
"05/24,11:10","263,000","263,000","262,500","262,500",653,"171,484,500"
"05/24,11:09","263,000","263,000","262,500","263,000",326,"85,675,000"
"05/24,11:08","263,000","263,000","262,500","263,000",502,"131,897,500"
"05/24,11:07","262,500","263,000","262,500","263,000",450,"118,254,000"
"05/24,11:06","263,000","263,000","262,500","262,500",180,"47,288,000"
"05/24,11:05","263,000","263,500","262,500","263,000","1,722","452,926,000"
"05/24,11:04","263,000","263,500","262,500","263,000",695,"182,804,500"
"05/24,11:03","263,500","263,500","262,500","263,000","1,722","452,919,500"
"05/24,11:02","263,000","263,500","263,000","263,000",558,"146,858,000"
"05/24,11:01","263,000","263,500","263,000","263,000",451,"118,787,000"
"05/24,11:00","262,000","263,500","261,500","263,500","5,939","1,559,930,500"
"05/24,10:59","262,000","262,500","261,500","262,000","4,029","1,055,566,500"
"05/24,10:58","262,000","262,500","262,000","262,000",565,"148,181,500"
"05/24,10:57","262,500","263,000","262,000","262,000","1,799","472,084,500"
"05/24,10:56","263,000","263,000","262,500","262,500",341,"89,595,500"
"05/24,10:55","263,500","263,500","263,000","263,000","3,924","1,032,532,000"
"05/24,10:54","263,000","264,000","262,500","263,500","2,580","679,316,000"
"05/24,10:53","264,500","264,500","263,000","263,000","2,733","720,997,500"
"05/24,10:52","264,000","264,500","263,500","264,000","2,192","578,790,000"
"05/24,10:51","265,000","265,000","263,500","264,000","21,614","5,722,823,000"
"05/24,10:50","263,500","265,000","263,500","264,500","17,249","4,557,062,500"
"05/24,10:49","264,000","264,000","263,500","264,000","1,111","292,797,000"
"05/24,10:48","263,500","264,000","263,500","263,500","1,050","276,749,000"
"05/24,10:47","263,500","264,000","263,500","263,500","1,023","269,586,000"
"05/24,10:46","263,000","264,000","262,000","263,500","10,430","2,743,403,000"
"05/24,10:45","263,000","263,500","263,000","263,000",914,"240,795,500"
"05/24,10:44","263,000","263,500","263,000","263,500",492,"129,603,500"
"05/24,10:43","263,500","264,000","263,000","263,500","1,556","409,970,500"
"05/24,10:42","264,000","264,000","263,000","263,000","3,446","908,044,500"
"05/24,10:41","264,000","264,000","263,500","263,500","1,096","289,168,500"
"05/24,10:40","263,000","264,000","263,000","263,500","6,916","1,823,256,000"
"05/24,10:39","263,500","263,500","263,000","263,000","1,280","337,057,000"
"05/24,10:38","262,500","263,500","262,000","263,500","14,710","3,866,988,500"
"05/24,10:37","262,000","262,500","262,000","262,500",450,"118,098,000"
"05/24,10:36","262,000","262,500","262,000","262,000",812,"212,911,000"
"05/24,10:35","262,000","262,500","262,000","262,000",402,"105,447,500"
"05/24,10:34","262,000","262,500","261,500","262,000","1,463","383,311,000"
"05/24,10:33","262,000","262,500","261,500","262,000","1,033","270,667,500"
"05/24,10:32","262,000","262,500","261,500","262,000","1,023","268,034,500"
"05/24,10:31","262,000","262,500","262,000","262,000","1,229","322,328,000"
"05/24,10:30","260,000","262,500","260,000","262,000","16,620","4,348,726,500"
"05/24,10:29","260,500","260,500","260,000","260,500",344,"89,603,500"
"05/24,10:28","260,500","260,500","260,000","260,000",248,"64,563,500"
"05/24,10:27","260,500","260,500","260,000","260,500",759,"197,657,000"
"05/24,10:26","260,500","261,000","260,000","260,500",573,"149,252,500"
"05/24,10:25","261,000","261,000","260,000","260,000","1,694","441,133,000"
"05/24,10:24","261,000","261,000","260,500","260,500",104,"27,117,500"
"05/24,10:23","260,500","261,000","260,000","261,000",389,"101,416,000"
"05/24,10:22","260,000","261,000","260,000","260,500","1,733","451,432,000"
"05/24,10:21","260,500","260,500","260,000","260,000",209,"54,379,000"
"05/24,10:20","260,500","260,500","260,000","260,500",305,"79,395,000"
"05/24,10:19","260,000","260,500","260,000","260,500",398,"103,585,000"
"05/24,10:18","260,000","260,500","260,000","260,000","1,254","326,070,000"
"05/24,10:17","259,500","260,000","259,000","260,000","1,150","298,484,000"
"05/24,10:16","258,500","259,500","258,500","259,500","1,160","300,397,000"
"05/24,10:15","258,500","259,000","258,500","258,500",541,"139,993,500"
"05/24,10:14","258,500","259,000","258,500","258,500",797,"206,314,500"
"05/24,10:13","259,000","259,000","258,500","258,500","2,459","636,726,000"
"05/24,10:12","259,000","259,500","259,000","259,000",437,"113,229,500"
"05/24,10:11","259,500","259,500","259,000","259,000",875,"226,695,500"
"05/24,10:10","259,500","259,500","259,000","259,500",254,"65,871,000"
"05/24,10:09","259,500","260,000","259,000","259,500","1,568","406,903,500"
"05/24,10:08","260,000","260,000","259,500","260,000","2,600","675,412,500"
"05/24,10:07","261,000","261,000","260,000","260,000","3,625","944,416,500"
"05/24,10:06","260,500","261,000","260,500","261,000",505,"131,754,000"
"05/24,10:05","261,000","261,500","260,500","260,500",860,"224,481,000"
"05/24,10:04","262,000","262,000","260,500","261,000","3,143","821,521,000"
"05/24,10:03","261,500","262,000","261,500","262,000",488,"127,721,000"
"05/24,10:02","261,000","262,000","261,000","261,500","2,872","750,903,500"
"05/24,10:01","261,500","261,500","261,000","261,500",399,"104,298,000"
"05/24,10:00","261,000","261,500","260,500","261,000","2,044","533,499,000"
"05/24,09:59","261,000","261,000","260,500","260,500",506,"132,045,000"
"05/24,09:58","260,500","261,000","260,500","261,000",404,"105,348,000"
"05/24,09:57","261,000","261,000","260,500","260,500",464,"120,966,000"
"05/24,09:56","261,000","261,000","260,500","260,500",345,"89,923,500"
"05/24,09:55","260,500","261,000","260,500","261,000","1,019","265,470,500"
"05/24,09:54","261,000","261,000","260,000","260,500",868,"226,067,500"
"05/24,09:53","260,000","261,000","260,000","260,500",266,"69,338,000"
"05/24,09:52","259,000","260,500","259,000","260,500","2,924","759,599,500"
"05/24,09:51","259,500","259,500","259,000","259,000",242,"62,747,500"
"05/24,09:50","259,500","259,500","259,000","259,000","1,592","412,924,000"
"05/24,09:49","260,000","260,000","259,500","259,500",451,"117,046,500"
"05/24,09:48","260,000","260,000","259,500","260,000","1,267","328,880,000"
"05/24,09:47","260,000","260,500","259,500","259,500","2,041","530,810,000"
"05/24,09:46","261,500","261,500","260,000","260,500","2,683","699,293,500"
"05/24,09:45","261,500","261,500","261,000","261,000",474,"123,894,000"
"05/24,09:44","261,000","261,500","260,500","261,000","1,292","337,240,500"
"05/24,09:43","260,500","261,000","260,500","261,000",555,"144,760,500"
"05/24,09:42","260,500","261,000","260,000","261,000",346,"90,190,500"
"05/24,09:41","261,500","261,500","260,500","260,500","2,373","618,842,000"
"05/24,09:40","262,500","262,500","261,000","261,000","4,819","1,262,073,500"
"05/24,09:39","262,000","262,500","261,500","262,500","4,269","1,118,803,500"
"05/24,09:38","261,500","262,000","261,500","262,000",538,"140,857,000"
"05/24,09:37","261,500","262,000","261,500","261,500","1,216","318,235,500"
"05/24,09:36","262,000","262,000","261,500","261,500","1,140","298,362,000"
"05/24,09:35","261,000","262,500","260,500","262,000","12,386","3,242,526,000"
"05/24,09:34","260,000","261,000","260,000","261,000","1,492","388,751,500"
"05/24,09:33","261,000","261,000","260,000","260,000","1,919","500,082,000"
"05/24,09:32","261,000","261,500","260,500","261,000","1,121","292,616,500"
"05/24,09:31","261,500","261,500","260,500","261,000","2,749","717,544,500"
"05/24,09:30","262,000","262,000","261,000","261,500","1,794","469,059,500"
"05/24,09:29","260,500","262,000","260,500","262,000","4,650","1,215,606,500"
"05/24,09:28","261,000","261,500","260,500","260,500","2,383","621,983,000"
"05/24,09:27","261,000","261,500","261,000","261,500","1,158","302,449,000"
"05/24,09:26","260,500","261,000","260,000","261,000","1,995","520,466,500"
"05/24,09:25","261,000","261,500","259,500","260,500","3,118","811,757,500"
"05/24,09:24","259,500","261,500","259,000","261,500","4,268","1,111,992,000"
"05/24,09:23","260,000","260,000","259,000","259,000","2,840","737,563,500"
"05/24,09:22","260,500","260,500","259,500","260,000","2,332","606,611,500"
"05/24,09:21","260,000","260,500","259,500","260,500","3,229","839,080,000"
"05/24,09:20","258,500","260,000","258,000","259,500","1,757","455,682,500"
"05/24,09:19","259,000","259,000","258,000","259,000","3,095","801,209,000"
"05/24,09:18","257,000","259,500","256,500","258,500","5,195","1,340,617,500"
"05/24,09:17","257,000","257,500","256,500","257,000","1,613","414,470,500"
"05/24,09:16","257,000","257,000","256,000","257,000","4,330","1,111,128,500"
"05/24,09:15","257,500","258,000","257,000","257,000","3,072","790,409,000"
"05/24,09:14","257,500","258,000","257,000","258,000","3,287","846,316,500"
"05/24,09:13","255,500","257,500","255,500","257,500","1,480","379,359,000"
"05/24,09:12","257,500","257,500","255,500","256,000","5,895","1,511,803,500"
"05/24,09:11","258,000","258,500","257,000","257,500","4,944","1,271,802,500"
"05/24,09:10","258,000","259,000","257,500","258,000","4,416","1,141,539,500"
"05/24,09:09","258,500","259,000","257,500","258,000","3,158","815,275,000"
"05/24,09:08","260,500","261,000","258,500","258,500","6,783","1,761,438,000"
"05/24,09:07","261,000","262,000","260,500","260,500","4,315","1,127,138,500"
"05/24,09:06","263,000","264,000","260,500","261,000","14,446","3,793,946,000"
"05/24,09:05","262,000","263,500","261,500","263,000","16,823","4,416,825,000"
"05/24,09:04","261,000","262,000","259,500","261,500","11,474","2,992,306,500"
"05/24,09:03","260,500","261,000","259,000","260,500","12,735","3,316,891,500"
"05/24,09:02","258,000","261,000","257,000","260,500","20,202","5,238,627,000"
"05/24,09:01","255,000","258,500","254,500","257,500","15,562","3,992,392,500"
"05/24,09:00","251,000","255,000","250,500","254,500","10,732","2,702,114,000"
"05/23,15:30","255,500","255,500","255,500","255,500","11,064","2,826,852,000"
"05/23,15:19","256,000","256,500","256,000","256,500","1,039","266,284,000"
"05/23,15:18","256,000","256,500","255,500","256,000","2,140","547,324,500"
"05/23,15:17","256,000","256,500","255,500","255,500","3,075","787,381,500"
"05/23,15:16","256,000","256,500","256,000","256,000",881,"225,591,500"
"05/23,15:15","256,500","257,000","256,000","256,500","3,587","920,470,500"
"05/23,15:14","257,000","257,000","256,500","257,000",704,"180,722,000"
"05/23,15:13","256,500","257,000","256,500","257,000","1,952","501,382,000"
"05/23,15:12","257,000","257,000","256,500","256,500",699,"179,578,000"
"05/23,15:11","257,000","257,000","256,500","256,500","1,085","278,772,000"
"05/23,15:10","257,000","257,000","256,500","256,500","1,289","331,151,500"
"05/23,15:09","257,000","257,000","256,500","257,000",566,"145,406,500"
"05/23,15:08","256,500","257,000","256,000","257,000","1,117","286,466,000"
"05/23,15:07","256,500","256,500","256,000","256,500","1,647","422,414,500"
"05/23,15:06","256,500","256,500","256,000","256,500","1,616","414,463,500"
"05/23,15:05","256,500","256,500","256,000","256,500","1,617","414,725,000"
"05/23,15:04","256,000","256,500","255,500","256,500","2,791","714,498,500"
"05/23,15:03","256,000","256,000","255,500","256,000",508,"130,017,500"
"05/23,15:02","255,500","256,000","255,500","256,000",539,"137,851,500"
"05/23,15:01","255,500","256,000","255,000","255,500","3,097","791,430,000"
"05/23,15:00","255,000","255,500","255,000","255,000",651,"166,227,000"
"05/23,14:59","255,500","255,500","255,000","255,000","1,465","373,733,500"
"05/23,14:58","255,000","255,500","255,000","255,500",678,"173,179,000"
"05/23,14:57","255,000","255,500","254,500","255,500","1,128","287,615,500"
"05/23,14:56","254,500","255,000","254,500","255,000",903,"230,211,000"
"05/23,14:55","254,500","255,000","254,500","255,000",839,"213,913,000"
"05/23,14:54","254,000","254,500","254,000","254,500","3,549","903,150,500"
"05/23,14:53","254,000","254,500","254,000","254,000",424,"107,800,000"
"05/23,14:52","254,500","254,500","254,000","254,500",316,"80,337,500"
"05/23,14:51","254,500","254,500","254,000","254,500",999,"253,876,000"
"05/23,14:50","254,000","254,500","254,000","254,500",401,"101,987,500"
"05/23,14:49","254,500","254,500","254,000","254,500",691,"175,737,000"
"05/23,14:48","254,500","254,500","254,000","254,000",513,"130,511,000"
"05/23,14:47","254,000","254,500","254,000","254,500",309,"78,572,000"
"05/23,14:46","254,500","254,500","254,000","254,500",364,"92,572,500"
"05/23,14:45","254,000","254,500","254,000","254,500",342,"86,935,000"
"05/23,14:44","254,000","254,500","254,000","254,000",810,"205,845,000"
"05/23,14:43","254,000","254,500","254,000","254,500",532,"135,311,500"
"05/23,14:42","254,000","254,500","254,000","254,000",425,"108,117,000"
"05/23,14:41","254,000","254,500","254,000","254,500",217,"55,168,500"
"05/23,14:40","254,000","254,500","254,000","254,500",471,"119,676,000"
"05/23,14:39","254,000","254,500","254,000","254,500",333,"84,659,500"
"05/23,14:38","255,000","255,000","254,000","254,500","1,772","450,998,500"
"05/23,14:37","255,000","255,000","254,500","255,000",499,"127,048,000"
"05/23,14:36","255,000","255,000","254,500","255,000",195,"49,665,500"
"05/23,14:35","254,500","255,000","254,500","255,000",681,"173,466,500"
"05/23,14:34","254,500","255,000","254,000","255,000","3,017","767,667,000"
"05/23,14:33","254,500","254,500","254,000","254,000",192,"48,821,500"
"05/23,14:32","254,500","254,500","254,000","254,500",493,"125,274,500"
"05/23,14:31","254,000","254,500","254,000","254,500",702,"178,388,500"
"05/23,14:30","254,000","254,500","254,000","254,500",264,"67,084,500"
"05/23,14:29","254,000","254,500","254,000","254,500",522,"132,661,000"
"05/23,14:28","254,500","254,500","254,000","254,500",764,"194,221,000"
"05/23,14:27","254,500","254,500","254,000","254,500",163,"41,442,500"
"05/23,14:26","254,500","254,500","254,000","254,000",809,"205,534,000"
"05/23,14:25","255,500","255,500","254,000","254,000","2,540","647,292,000"
"05/23,14:24","255,000","255,500","255,000","255,500",549,"140,039,500"
"05/23,14:23","255,500","255,500","255,000","255,000",255,"65,116,500"
"05/23,14:22","255,000","255,500","255,000","255,500",682,"174,140,000"
