시간,시가,고가,저가,종가,거래량,거래대금
"05/27,11:07","12,120","12,120","12,100","12,110","2,517","30,469,590"
"05/27,11:06","12,120","12,130","12,090","12,120","4,872","58,993,310"
"05/27,11:05","12,110","12,150","12,100","12,140","7,236","87,675,520"
"05/27,11:04","12,160","12,190","12,120","12,120","2,000","24,269,760"
"05/27,11:03","12,260","12,270","12,100","12,150","7,712","93,921,820"
"05/27,11:02","12,280","12,290","12,240","12,270","8,691","106,555,080"
"05/27,11:01","12,300","12,300","12,280","12,290","3,634","44,631,510"
"05/27,11:00","12,300","12,300","12,280","12,280","1,466","18,013,970"
"05/27,10:59","12,310","12,310","12,300","12,300",172,"2,116,050"
"05/27,10:58","12,290","12,310","12,290","12,310",448,"5,507,140"
"05/27,10:57","12,300","12,300","12,290","12,290","2,819","34,666,040"
"05/27,10:56","12,300","12,300","12,290","12,300",655,"8,054,250"
"05/27,10:55","12,300","12,300","12,290","12,300",736,"9,045,650"
"05/27,10:54","12,300","12,300","12,300","12,300",7,"86,100"
"05/27,10:53","12,300","12,300","12,290","12,300",493,"6,061,880"
"05/27,10:52","12,300","12,300","12,290","12,300","1,477","18,166,920"
"05/27,10:51","12,300","12,310","12,300","12,310",656,"8,071,880"
"05/27,10:50","12,300","12,300","12,300","12,300",695,"8,548,500"
"05/27,10:49","12,300","12,300","12,300","12,300",716,"8,806,800"
"05/27,10:48","12,300","12,300","12,300","12,300",106,"1,303,800"
"05/27,10:47","12,290","12,300","12,290","12,300",668,"8,214,870"
"05/27,10:46","12,320","12,320","12,300","12,300",283,"3,484,570"
"05/27,10:45","12,290","12,320","12,290","12,320",74,"911,380"
"05/27,10:44","12,280","12,290","12,280","12,280",74,"909,320"
"05/27,10:43","12,290","12,290","12,280","12,280","2,787","34,232,080"
"05/27,10:42","12,320","12,320","12,290","12,290","6,989","86,020,950"
"05/27,10:41","12,340","12,340","12,330","12,330","2,116","26,093,560"
"05/27,10:40","12,330","12,340","12,330","12,340",239,"2,947,010"
"05/27,10:39","12,340","12,340","12,330","12,330",658,"8,114,690"
"05/27,10:38","12,340","12,350","12,340","12,340","1,861","22,965,240"
"05/27,10:37","12,340","12,340","12,340","12,340",221,"2,727,140"
"05/27,10:36","12,350","12,350","12,340","12,340","1,129","13,936,080"
"05/27,10:35","12,350","12,360","12,340","12,350","2,738","33,813,240"
"05/27,10:34","12,370","12,370","12,360","12,360","1,017","12,572,020"
"05/27,10:33","12,370","12,370","12,370","12,370",547,"6,766,390"
"05/27,10:32","12,370","12,370","12,370","12,370",292,"3,612,040"
"05/27,10:31","12,370","12,370","12,370","12,370",532,"6,580,840"
"05/27,10:30","12,390","12,390","12,370","12,370",140,"1,731,840"
"05/27,10:29","12,360","12,390","12,360","12,370",424,"5,246,900"
"05/27,10:28","12,390","12,390","12,370","12,370",308,"3,810,530"
"05/27,10:27","12,390","12,390","12,390","12,390",4,"49,560"
"05/27,10:26","12,370","12,390","12,370","12,390",290,"3,587,420"
"05/27,10:25","12,370","12,370","12,360","12,370",814,"10,061,760"
"05/27,10:24","12,360","12,370","12,360","12,370",170,"2,101,820"
"05/27,10:23","12,380","12,400","12,360","12,360","2,164","26,799,740"
"05/27,10:22","12,380","12,380","12,380","12,380",45,"557,100"
"05/27,10:21","12,410","12,410","12,370","12,370","2,321","28,737,070"
"05/27,10:20","12,410","12,420","12,410","12,410",271,"3,363,130"
"05/27,10:19","12,410","12,410","12,400","12,410",902,"11,189,170"
"05/27,10:18","12,390","12,410","12,390","12,410",88,"1,090,590"
"05/27,10:17","12,390","12,390","12,390","12,390",693,"8,586,270"
"05/27,10:16","12,380","12,420","12,370","12,380",178,"2,204,270"
"05/27,10:15","12,370","12,380","12,370","12,380","1,171","14,494,990"
"05/27,10:14","12,380","12,380","12,370","12,370",979,"12,116,220"
"05/27,10:13","12,420","12,420","12,370","12,370","2,147","26,592,070"
"05/27,10:12","12,420","12,420","12,420","12,420",21,"260,820"
"05/27,10:11","12,400","12,400","12,400","12,400",309,"3,831,600"
"05/27,10:10","12,400","12,400","12,390","12,390",360,"4,463,210"
"05/27,10:09","12,400","12,400","12,390","12,400",183,"2,269,170"
"05/27,10:08","12,390","12,400","12,390","12,400",366,"4,537,980"
"05/27,10:07","12,390","12,400","12,390","12,390",55,"681,550"
"05/27,10:06","12,400","12,400","12,390","12,390",75,"929,570"
"05/27,10:05","12,390","12,400","12,390","12,400",144,"1,784,190"
"05/27,10:04","12,400","12,400","12,390","12,390",423,"5,242,110"
"05/27,10:03","12,400","12,400","12,400","12,400",58,"719,200"
"05/27,10:02","12,390","12,430","12,390","12,400",41,"508,890"
"05/27,10:01","12,390","12,430","12,380","12,380",741,"9,178,650"
"05/27,10:00","12,400","12,440","12,380","12,390","1,664","20,640,930"
"05/27,09:59","12,380","12,400","12,380","12,400",124,"1,537,520"
"05/27,09:58","12,430","12,430","12,370","12,370","1,651","20,439,950"
"05/27,09:57","12,410","12,440","12,400","12,400","1,411","17,502,500"
"05/27,09:56","12,400","12,440","12,380","12,400","1,812","22,484,090"
"05/27,09:55","12,370","12,390","12,360","12,390",521,"6,451,010"
"05/27,09:54","12,350","12,380","12,350","12,370","3,270","40,421,790"
"05/27,09:53","12,360","12,360","12,350","12,350","1,159","14,324,300"
"05/27,09:52","12,370","12,370","12,360","12,360",62,"766,780"
"05/27,09:51","12,370","12,370","12,360","12,360",426,"5,266,720"
"05/27,09:50","12,390","12,390","12,370","12,380",76,"940,850"
"05/27,09:49","12,360","12,390","12,360","12,390","1,311","16,220,320"
"05/27,09:48","12,370","12,380","12,360","12,360","2,254","27,884,880"
"05/27,09:47","12,390","12,390","12,370","12,370","1,107","13,707,470"
"05/27,09:46","12,400","12,400","12,380","12,390",152,"1,882,390"
"05/27,09:45","12,400","12,410","12,370","12,400","3,514","43,542,300"
"05/27,09:44","12,410","12,410","12,400","12,400",437,"5,419,300"
"05/27,09:43","12,410","12,410","12,400","12,400",774,"9,602,370"
"05/27,09:42","12,400","12,410","12,400","12,410","3,764","46,676,170"
"05/27,09:41","12,410","12,410","12,400","12,400",399,"4,948,280"
"05/27,09:40","12,410","12,430","12,410","12,410",263,"3,263,930"
"05/27,09:39","12,420","12,430","12,410","12,410",510,"6,333,040"
"05/27,09:38","12,420","12,420","12,410","12,420",546,"6,778,040"
"05/27,09:37","12,410","12,420","12,410","12,420",607,"7,533,720"
"05/27,09:36","12,410","12,420","12,410","12,420",379,"4,705,320"
"05/27,09:35","12,420","12,420","12,410","12,410",293,"3,637,840"
"05/27,09:34","12,410","12,420","12,410","12,420","1,886","23,413,920"
"05/27,09:33","12,430","12,440","12,420","12,420","3,312","41,165,360"
"05/27,09:32","12,450","12,450","12,430","12,430","1,584","19,699,180"
"05/27,09:31","12,440","12,460","12,430","12,450",899,"11,185,550"
"05/27,09:30","12,460","12,460","12,440","12,440","1,472","18,312,480"
"05/27,09:29","12,440","12,450","12,440","12,440","1,450","18,041,370"
"05/27,09:28","12,450","12,450","12,440","12,440",694,"8,638,040"
"05/27,09:27","12,460","12,460","12,440","12,450","2,326","28,971,690"
"05/27,09:26","12,460","12,460","12,450","12,450","1,188","14,801,130"
"05/27,09:25","12,470","12,470","12,460","12,470",700,"8,723,850"
"05/27,09:24","12,460","12,470","12,460","12,460",630,"7,850,050"
"05/27,09:23","12,450","12,460","12,450","12,460","2,080","25,904,440"
"05/27,09:22","12,470","12,480","12,450","12,450","2,895","36,077,210"
"05/27,09:21","12,480","12,480","12,470","12,470","1,216","15,163,770"
"05/27,09:20","12,500","12,510","12,470","12,470","2,630","32,846,990"
"05/27,09:19","12,500","12,500","12,470","12,500","1,219","15,237,300"
"05/27,09:18","12,470","12,500","12,470","12,470","3,743","46,713,210"
"05/27,09:17","12,510","12,510","12,470","12,480","2,378","29,703,450"
"05/27,09:16","12,500","12,510","12,500","12,510","1,272","15,905,950"
"05/27,09:15","12,490","12,510","12,490","12,500","1,476","18,454,100"
"05/27,09:14","12,460","12,500","12,440","12,490","6,906","86,118,230"
"05/27,09:13","12,490","12,500","12,470","12,470","4,016","50,153,120"
"05/27,09:12","12,490","12,500","12,490","12,490","2,041","25,496,820"
"05/27,09:11","12,460","12,490","12,450","12,490","2,976","37,115,070"
"05/27,09:10","12,450","12,470","12,450","12,460","1,294","16,112,280"
"05/27,09:09","12,470","12,480","12,450","12,470","4,245","52,903,140"
"05/27,09:08","12,480","12,480","12,440","12,470","5,370","66,929,710"
"05/27,09:07","12,540","12,540","12,490","12,490","4,874","61,029,300"
"05/27,09:06","12,500","12,560","12,490","12,540","17,087","214,191,130"
"05/27,09:05","12,440","12,510","12,440","12,500","10,126","126,414,180"
"05/27,09:04","12,430","12,450","12,430","12,440","2,511","31,228,070"
"05/27,09:03","12,410","12,450","12,400","12,440","8,315","103,341,920"
"05/27,09:02","12,440","12,480","12,410","12,430","9,703","120,845,810"
"05/27,09:01","12,430","12,480","12,380","12,440","13,936","173,376,080"
"05/27,09:00","12,330","12,450","12,330","12,440","16,306","201,531,170"
"05/24,15:30","12,280","12,280","12,280","12,280","9,290","114,081,200"
"05/24,15:19","12,280","12,290","12,270","12,270","2,684","32,965,570"
"05/24,15:18","12,270","12,290","12,270","12,290","2,888","35,474,840"
"05/24,15:17","12,280","12,290","12,270","12,270","1,167","14,331,470"
"05/24,15:16","12,270","12,280","12,270","12,280","2,717","33,359,450"
"05/24,15:15","12,270","12,280","12,270","12,270",965,"11,843,720"
"05/24,15:14","12,280","12,280","12,270","12,270","1,458","17,890,010"
"05/24,15:13","12,270","12,280","12,270","12,280","1,144","14,044,530"
"05/24,15:12","12,270","12,280","12,270","12,270",591,"7,252,920"
"05/24,15:11","12,280","12,280","12,270","12,270",625,"7,670,750"
"05/24,15:10","12,270","12,280","12,270","12,280",101,"1,239,550"
"05/24,15:09","12,270","12,280","12,270","12,280",604,"7,411,780"
"05/24,15:08","12,280","12,290","12,270","12,280","3,043","37,362,940"
"05/24,15:07","12,280","12,280","12,280","12,280","2,358","28,956,240"
"05/24,15:06","12,270","12,290","12,270","12,290",645,"7,919,150"
"05/24,15:05","12,280","12,280","12,280","12,280",41,"503,480"
"05/24,15:04","12,270","12,280","12,270","12,280","1,000","12,278,850"
"05/24,15:03","12,260","12,280","12,260","12,280","2,707","33,201,590"
"05/24,15:02","12,270","12,280","12,270","12,270","1,707","20,944,910"
"05/24,15:01","12,270","12,270","12,270","12,270",320,"3,926,400"
"05/24,15:00","12,270","12,280","12,270","12,270",65,"797,790"
"05/24,14:59","12,270","12,290","12,270","12,290",360,"4,417,240"
"05/24,14:58","12,270","12,280","12,270","12,270","1,128","13,844,420"
"05/24,14:57","12,280","12,280","12,270","12,270",951,"11,669,590"
"05/24,14:56","12,290","12,290","12,270","12,280",873,"10,714,180"
"05/24,14:55","12,290","12,290","12,280","12,290",817,"10,034,270"
"05/24,14:54","12,280","12,300","12,280","12,300",378,"4,644,970"
"05/24,14:53","12,280","12,280","12,270","12,280",371,"4,555,870"
"05/24,14:52","12,270","12,280","12,270","12,280",360,"4,417,690"
"05/24,14:51","12,280","12,280","12,260","12,280",605,"7,428,740"
"05/24,14:50","12,280","12,280","12,270","12,270","1,643","20,160,620"
"05/24,14:49","12,280","12,280","12,270","12,280","1,358","16,665,340"
"05/24,14:48","12,270","12,280","12,270","12,280",921,"11,302,800"
"05/24,14:47","12,270","12,270","12,270","12,270",278,"3,411,060"
"05/24,14:46","12,270","12,270","12,270","12,270",584,"7,165,680"
"05/24,14:45","12,270","12,270","12,270","12,270",114,"1,398,780"
"05/24,14:44","12,270","12,280","12,270","12,270",587,"7,202,730"
"05/24,14:43","12,270","12,270","12,270","12,270",680,"8,343,600"
"05/24,14:42","12,270","12,280","12,270","12,270",406,"4,981,660"
"05/24,14:41","12,270","12,270","12,270","12,270",380,"4,662,600"
"05/24,14:40","12,270","12,270","12,260","12,270",334,"4,096,090"
"05/24,14:39","12,270","12,270","12,260","12,270",51,"625,760"
"05/24,14:38","12,260","12,270","12,260","12,260",242,"2,966,930"
"05/24,14:37","12,260","12,260","12,260","12,260","3,046","37,343,960"
"05/24,14:36","12,250","12,270","12,250","12,260","4,142","50,793,130"
"05/24,14:35","12,250","12,260","12,250","12,250",127,"1,556,080"
"05/24,14:34","12,270","12,270","12,260","12,260","1,394","17,093,840"
"05/24,14:33","12,270","12,270","12,260","12,270",112,"1,373,250"
"05/24,14:32","12,260","12,270","12,260","12,270",304,"3,728,780"
"05/24,14:31","12,260","12,270","12,250","12,260",779,"9,549,050"
"05/24,14:30","12,260","12,270","12,250","12,250","2,154","26,410,630"
"05/24,14:29","12,260","12,260","12,260","12,260",241,"2,954,660"
"05/24,14:28","12,260","12,270","12,260","12,270",212,"2,600,040"
"05/24,14:27","12,260","12,270","12,260","12,270",459,"5,630,430"
"05/24,14:26","12,270","12,270","12,260","12,260",167,"2,047,470"
"05/24,14:25","12,260","12,270","12,260","12,270",72,"882,730"
"05/24,14:24","12,260","12,270","12,260","12,270","1,482","18,169,330"
"05/24,14:23","12,270","12,270","12,260","12,260",21,"257,470"
"05/24,14:22","12,270","12,270","12,260","12,260",321,"3,937,550"
"05/24,14:21","12,270","12,270","12,260","12,270","2,338","28,684,180"
"05/24,14:20","12,270","12,270","12,270","12,270",10,"122,700"
"05/24,14:19","12,270","12,270","12,270","12,270",924,"11,337,480"
"05/24,14:18","12,270","12,280","12,270","12,270",650,"7,978,110"
"05/24,14:17","12,280","12,280","12,270","12,270",557,"6,837,890"
"05/24,14:16","12,280","12,280","12,280","12,280",29,"356,120"
"05/24,14:15","12,270","12,280","12,270","12,280",2,"24,550"
"05/24,14:14","12,280","12,280","12,270","12,270",143,"1,755,970"
"05/24,14:13","12,280","12,290","12,270","12,290",570,"6,995,170"
"05/24,14:12","12,280","12,280","12,280","12,280",135,"1,657,800"
"05/24,14:11","12,280","12,280","12,270","12,270",848,"10,410,240"
"05/24,14:10","12,270","12,280","12,260","12,280",304,"3,727,530"
"05/24,14:09","12,270","12,270","12,260","12,260",209,"2,564,410"
"05/24,14:08","12,260","12,260","12,260","12,260",190,"2,329,400"
"05/24,14:07","12,270","12,270","12,260","12,260",122,"1,495,740"
"05/24,14:06","12,280","12,280","12,260","12,260",738,"9,058,860"
"05/24,14:05","12,280","12,280","12,270","12,280",224,"2,750,520"
"05/24,14:04","12,280","12,280","12,260","12,280",103,"1,263,850"
"05/24,14:03","12,270","12,270","12,260","12,270",353,"4,330,100"
"05/24,14:02","12,270","12,290","12,270","12,280",231,"2,836,420"
"05/24,14:01","12,290","12,290","12,260","12,260",22,"269,760"
"05/24,14:00","12,260","12,270","12,260","12,260",71,"870,470"
"05/24,13:59","12,260","12,270","12,250","12,250",897,"10,990,880"
"05/24,13:58","12,260","12,260","12,260","12,260",135,"1,655,100"
"05/24,13:57","12,250","12,260","12,250","12,260","1,077","13,203,450"
"05/24,13:56","12,250","12,250","12,250","12,250",903,"11,061,750"
"05/24,13:55","12,260","12,260","12,250","12,260",310,"3,799,600"
"05/24,13:54","12,260","12,270","12,260","12,260","1,719","21,080,040"
"05/24,13:53","12,260","12,260","12,260","12,260",3,"36,780"
"05/24,13:52","12,260","12,260","12,260","12,260",234,"2,868,840"
"05/24,13:51","12,270","12,270","12,250","12,250","9,346","114,545,840"
"05/24,13:50","12,300","12,300","12,270","12,270",297,"3,647,790"
"05/24,13:49","12,280","12,300","12,270","12,300",168,"2,062,140"
"05/24,13:48","12,280","12,280","12,280","12,280",261,"3,205,080"
"05/24,13:47","12,280","12,290","12,280","12,280",156,"1,915,950"
"05/24,13:46","12,290","12,290","12,270","12,270",983,"12,071,700"
"05/24,13:45","12,290","12,300","12,290","12,300",11,"135,210"
"05/24,13:44","12,300","12,300","12,290","12,290",128,"1,573,850"
"05/24,13:43","12,300","12,300","12,300","12,300",10,"123,000"
"05/24,13:42","12,300","12,300","12,300","12,300",1,"12,300"
"05/24,13:41","12,300","12,300","12,290","12,290",321,"3,947,930"
"05/24,13:40","12,310","12,310","12,300","12,300",90,"1,107,810"
"05/24,13:39","12,300","12,300","12,300","12,300",1,"12,300"
"05/24,13:38","12,300","12,310","12,300","12,310",30,"369,200"
"05/24,13:37","12,310","12,310","12,300","12,300",181,"2,227,810"
"05/24,13:36","12,310","12,310","12,310","12,310",95,"1,169,450"
"05/24,13:35","12,310","12,310","12,310","12,310",2,"24,620"
"05/24,13:34","12,310","12,310","12,310","12,310",147,"1,809,570"
"05/24,13:33","12,310","12,310","12,310","12,310",2,"24,620"
"05/24,13:32","12,320","12,330","12,320","12,320",950,"11,704,020"
"05/24,13:31","12,340","12,340","12,320","12,320",502,"6,187,520"
"05/24,13:30","12,340","12,340","12,340","12,340",263,"3,245,420"
"05/24,13:29","12,320","12,340","12,320","12,340","1,141","14,072,880"
"05/24,13:28","12,300","12,310","12,300","12,310",291,"3,581,070"
"05/24,13:27","12,280","12,290","12,280","12,280",809,"9,935,220"
"05/24,13:26","12,280","12,280","12,280","12,280",213,"2,615,640"
"05/24,13:25","12,310","12,310","12,290","12,290",121,"1,487,110"
"05/24,13:24","12,310","12,320","12,290","12,290",832,"10,239,310"
"05/24,13:23","12,330","12,340","12,310","12,310",372,"4,590,190"
"05/24,13:22","12,310","12,340","12,310","12,330","1,277","15,732,430"
"05/24,13:21","12,300","12,300","12,300","12,300",361,"4,440,300"
"05/24,13:20","12,290","12,290","12,290","12,290",310,"3,809,900"
"05/24,13:19","12,290","12,290","12,290","12,290",201,"2,470,290"
"05/24,13:18","12,280","12,280","12,280","12,280",698,"8,571,440"
"05/24,13:17","12,290","12,290","12,290","12,290",189,"2,322,810"
"05/24,13:16","12,290","12,290","12,280","12,280",21,"257,940"
"05/24,13:15","12,290","12,290","12,290","12,290",613,"7,533,770"
"05/24,13:14","12,300","12,300","12,280","12,280",486,"5,973,130"
"05/24,13:13","12,290","12,300","12,290","12,300",38,"467,070"
"05/24,13:12","12,290","12,290","12,290","12,290",38,"467,020"
"05/24,13:11","12,290","12,290","12,290","12,290",213,"2,617,770"
"05/24,13:10","12,290","12,290","12,280","12,280",943,"11,580,650"
"05/24,13:09","12,290","12,290","12,290","12,290",830,"10,200,700"
"05/24,13:08","12,290","12,290","12,290","12,290",582,"7,152,780"
"05/24,13:07","12,290","12,300","12,290","12,300",756,"9,298,600"
"05/24,13:06","12,290","12,300","12,290","12,300",243,"2,986,480"
"05/24,13:05","12,300","12,300","12,300","12,300",115,"1,414,500"
"05/24,13:04","12,300","12,300","12,300","12,300",155,"1,906,500"
"05/24,13:03","12,290","12,300","12,290","12,300",858,"10,549,270"
"05/24,13:02","12,280","12,290","12,280","12,290",372,"4,568,520"
"05/24,13:01","12,280","12,280","12,280","12,280",548,"6,729,440"
"05/24,13:00","12,260","12,280","12,260","12,280",668,"8,199,720"
"05/24,12:59","12,270","12,270","12,260","12,260",367,"4,500,070"
"05/24,12:58","12,270","12,270","12,270","12,270",54,"662,580"
"05/24,12:57","12,270","12,270","12,270","12,270",14,"171,780"
"05/24,12:56","12,270","12,270","12,270","12,270",597,"7,325,190"
"05/24,12:55","12,260","12,260","12,260","12,260",559,"6,853,340"
"05/24,12:54","12,270","12,270","12,260","12,270","1,105","13,547,610"
"05/24,12:53","12,270","12,270","12,260","12,260",593,"7,270,500"
"05/24,12:52","12,270","12,270","12,260","12,270",573,"7,025,290"
"05/24,12:51","12,270","12,270","12,260","12,270",396,"4,856,550"
"05/24,12:50","12,270","12,270","12,260","12,270",194,"2,380,140"
"05/24,12:49","12,270","12,280","12,250","12,270","9,610","117,865,970"
"05/24,12:48","12,280","12,290","12,280","12,280","2,056","25,247,690"
"05/24,12:47","12,290","12,290","12,280","12,280","1,074","13,188,730"
"05/24,12:46","12,280","12,290","12,280","12,290",77,"945,670"
"05/24,12:45","12,300","12,300","12,280","12,280","2,791","34,297,200"
"05/24,12:43","12,300","12,300","12,300","12,300",2,"24,600"
"05/24,12:42","12,300","12,300","12,300","12,300",76,"934,800"
"05/24,12:41","12,300","12,300","12,300","12,300",189,"2,324,700"
"05/24,12:40","12,310","12,310","12,300","12,300",107,"1,316,140"
"05/24,12:39","12,310","12,310","12,310","12,310",3,"36,930"
"05/24,12:37","12,300","12,310","12,300","12,310",816,"10,043,160"
"05/24,12:36","12,290","12,300","12,290","12,300",621,"7,632,380"
"05/24,12:35","12,300","12,310","12,290","12,300",693,"8,525,200"
"05/24,12:34","12,310","12,310","12,300","12,300",821,"10,099,310"
"05/24,12:33","12,300","12,310","12,290","12,310",352,"4,327,650"
"05/24,12:32","12,310","12,310","12,310","12,310",24,"295,440"
"05/24,12:31","12,300","12,310","12,300","12,310",51,"627,310"
"05/24,12:30","12,300","12,300","12,300","12,300",119,"1,463,700"
"05/24,12:29","12,290","12,300","12,290","12,300",573,"7,047,180"
"05/24,12:28","12,300","12,300","12,300","12,300","1,553","19,101,900"
"05/24,12:27","12,310","12,310","12,300","12,300",764,"9,397,540"
"05/24,12:26","12,310","12,310","12,310","12,310",3,"36,930"
"05/24,12:25","12,330","12,330","12,310","12,310","1,392","17,141,640"
"05/24,12:24","12,330","12,330","12,320","12,320",105,"1,293,960"
"05/24,12:23","12,330","12,330","12,330","12,330",133,"1,639,890"
"05/24,12:22","12,330","12,330","12,330","12,330",105,"1,294,650"
"05/24,12:21","12,350","12,350","12,330","12,330",2,"24,680"
"05/24,12:20","12,350","12,350","12,350","12,350",50,"617,500"
"05/24,12:19","12,360","12,360","12,330","12,350",770,"9,511,770"
"05/24,12:18","12,340","12,360","12,340","12,360",878,"10,843,250"
"05/24,12:17","12,350","12,350","12,340","12,340",53,"654,220"
"05/24,12:16","12,350","12,350","12,350","12,350",3,"37,050"
"05/24,12:15","12,360","12,370","12,350","12,350","1,236","15,266,820"
"05/24,12:14","12,350","12,350","12,350","12,350",23,"284,050"
"05/24,12:13","12,350","12,350","12,350","12,350",208,"2,568,800"
"05/24,12:12","12,350","12,360","12,350","12,350",839,"10,361,700"
"05/24,12:11","12,350","12,370","12,350","12,370","1,064","13,151,470"
"05/24,12:10","12,360","12,360","12,350","12,350",340,"4,201,660"
"05/24,12:09","12,350","12,360","12,350","12,360","1,130","13,955,600"
"05/24,12:08","12,350","12,350","12,350","12,350",8,"98,800"
"05/24,12:07","12,330","12,330","12,330","12,330",248,"3,057,840"
"05/24,12:06","12,360","12,360","12,330","12,330",164,"2,023,860"
"05/24,12:04","12,350","12,360","12,350","12,360","1,885","23,288,750"
"05/24,12:03","12,320","12,350","12,320","12,350",222,"2,736,780"
"05/24,12:02","12,330","12,330","12,320","12,320",377,"4,647,710"
"05/24,12:01","12,340","12,350","12,330","12,330",520,"6,415,120"
"05/24,12:00","12,340","12,350","12,340","12,340",275,"3,393,650"
"05/24,11:59","12,340","12,340","12,340","12,340",220,"2,714,800"
"05/24,11:58","12,360","12,360","12,350","12,360",197,"2,433,090"
"05/24,11:57","12,330","12,360","12,330","12,360","1,939","23,931,600"
"05/24,11:56","12,330","12,330","12,330","12,330",65,"801,450"
"05/24,11:55","12,320","12,330","12,320","12,330",167,"2,057,990"
"05/24,11:54","12,330","12,330","12,330","12,330",8,"98,640"
"05/24,11:53","12,330","12,330","12,330","12,330",11,"135,630"
"05/24,11:52","12,320","12,330","12,320","12,330",97,"1,195,050"
"05/24,11:51","12,310","12,320","12,310","12,310",213,"2,622,050"
"05/24,11:49","12,330","12,330","12,310","12,320","1,166","14,357,660"
"05/24,11:48","12,320","12,320","12,320","12,320",196,"2,414,720"
"05/24,11:47","12,330","12,330","12,320","12,320",198,"2,441,250"
"05/24,11:46","12,330","12,330","12,310","12,330",183,"2,256,360"
"05/24,11:45","12,330","12,330","12,310","12,330",646,"7,955,180"
"05/24,11:44","12,330","12,330","12,330","12,330",111,"1,368,630"
"05/24,11:43","12,310","12,330","12,310","12,330",54,"665,620"
"05/24,11:42","12,320","12,330","12,310","12,310","1,182","14,551,860"
"05/24,11:41","12,320","12,330","12,320","12,320",298,"3,671,960"
"05/24,11:40","12,320","12,320","12,320","12,320",1,"12,320"
"05/24,11:39","12,300","12,310","12,300","12,310",454,"5,587,860"
"05/24,11:38","12,310","12,310","12,300","12,300",43,"528,920"
"05/24,11:37","12,310","12,310","12,300","12,310",140,"1,723,120"
"05/24,11:36","12,310","12,310","12,310","12,310",9,"110,790"
"05/24,11:35","12,340","12,340","12,320","12,320",152,"1,875,650"
"05/24,11:34","12,310","12,340","12,300","12,340",384,"4,726,340"
"05/24,11:33","12,310","12,340","12,310","12,340",67,"825,850"
"05/24,11:32","12,340","12,340","12,310","12,310",41,"505,910"
"05/24,11:31","12,300","12,340","12,300","12,300",56,"689,320"
"05/24,11:30","12,300","12,300","12,300","12,300",61,"750,300"
"05/24,11:29","12,340","12,340","12,300","12,300",110,"1,353,360"
"05/24,11:28","12,340","12,340","12,340","12,340",462,"5,701,080"
"05/24,11:27","12,340","12,340","12,340","12,340",15,"185,100"
"05/24,11:26","12,340","12,340","12,340","12,340",5,"61,700"
"05/24,11:25","12,290","12,290","12,290","12,290",2,"24,580"
"05/24,11:24","12,330","12,340","12,290","12,290",792,"9,762,860"
"05/24,11:23","12,290","12,330","12,290","12,330",237,"2,920,090"
"05/24,11:22","12,300","12,310","12,290","12,290",773,"9,512,890"
"05/24,11:21","12,310","12,310","12,300","12,310",142,"1,746,700"
"05/24,11:20","12,300","12,310","12,300","12,310",52,"639,880"
"05/24,11:19","12,300","12,310","12,300","12,300",408,"5,021,390"
"05/24,11:18","12,320","12,320","12,310","12,310",333,"4,102,290"
"05/24,11:17","12,320","12,320","12,320","12,320",64,"788,480"
"05/24,11:16","12,300","12,320","12,300","12,320",137,"1,685,360"
"05/24,11:15","12,300","12,300","12,290","12,300",210,"2,582,990"
"05/24,11:14","12,290","12,300","12,290","12,300",35,"430,160"
"05/24,11:13","12,300","12,300","12,290","12,290",8,"98,370"
"05/24,11:12","12,290","12,300","12,290","12,300",211,"2,595,190"
"05/24,11:11","12,320","12,320","12,300","12,300",495,"6,089,220"
"05/24,11:10","12,320","12,320","12,320","12,320",58,"714,560"
"05/24,11:09","12,330","12,330","12,330","12,330",45,"554,850"
"05/24,11:08","12,330","12,330","12,330","12,330",105,"1,294,650"
"05/24,11:07","12,330","12,340","12,330","12,330",542,"6,682,970"
"05/24,11:06","12,270","12,330","12,270","12,330",284,"3,487,580"
"05/24,11:05","12,270","12,270","12,270","12,270",28,"343,560"
"05/24,11:04","12,270","12,270","12,260","12,260","1,953","23,958,450"
"05/24,11:03","12,280","12,280","12,270","12,280","1,640","20,135,700"
"05/24,11:02","12,300","12,300","12,280","12,280","2,621","32,203,920"
"05/24,11:01","12,320","12,330","12,300","12,300",262,"3,226,030"
"05/24,11:00","12,330","12,330","12,320","12,320",31,"382,220"
"05/24,10:59","12,310","12,340","12,310","12,310",829,"10,222,490"
"05/24,10:58","12,330","12,330","12,300","12,300",894,"11,004,700"
"05/24,10:57","12,340","12,340","12,330","12,330",99,"1,221,650"
"05/24,10:56","12,330","12,340","12,330","12,340",479,"5,908,340"
"05/24,10:55","12,300","12,330","12,300","12,330",702,"8,649,900"
"05/24,10:54","12,310","12,310","12,310","12,310",274,"3,372,940"
"05/24,10:53","12,330","12,330","12,310","12,310",519,"6,398,850"
"05/24,10:52","12,330","12,330","12,330","12,330",70,"863,100"
"05/24,10:51","12,340","12,340","12,330","12,330",200,"2,466,050"
"05/24,10:50","12,340","12,340","12,330","12,340",236,"2,911,700"
"05/24,10:49","12,350","12,350","12,340","12,340",431,"5,322,090"
"05/24,10:48","12,340","12,350","12,340","12,350","1,000","12,345,150"
"05/24,10:47","12,330","12,350","12,330","12,340","1,008","12,442,430"
"05/24,10:46","12,280","12,330","12,280","12,330",921,"11,344,030"
"05/24,10:45","12,280","12,290","12,280","12,280","1,212","14,885,360"
