시간,시가,고가,저가,종가,거래량,거래대금
"06/03,12:11","268,000","268,000","267,500","268,000",567,"151,932,000"
"06/03,12:10","267,500","268,000","267,500","268,000",482,"129,145,000"
"06/03,12:09","268,000","268,000","267,500","268,000",412,"110,398,500"
"06/03,12:08","268,000","268,000","267,500","268,000",690,"184,741,500"
"06/03,12:07","268,000","268,000","267,500","268,000",446,"119,483,500"
"06/03,12:06","267,500","268,000","267,500","267,500",316,"84,644,000"
"06/03,12:05","268,000","268,000","267,500","268,000",429,"114,948,000"
"06/03,12:04","268,000","268,000","267,500","267,500","1,754","470,006,500"
"06/03,12:03","268,000","268,000","267,500","268,000",818,"218,911,500"
"06/03,12:02","268,000","268,000","267,500","268,000","1,177","315,320,000"
"06/03,12:01","267,500","268,000","267,500","268,000",763,"204,367,000"
"06/03,12:00","267,500","268,000","267,500","268,000",344,"92,169,000"
"06/03,11:59","268,000","268,000","267,500","267,500",660,"176,838,500"
"06/03,11:58","268,000","268,000","267,500","267,500",654,"175,145,000"
"06/03,11:57","268,000","268,000","267,500","268,000",424,"113,562,000"
"06/03,11:56","267,500","268,000","267,500","268,000",438,"117,290,000"
"06/03,11:55","268,000","268,000","267,500","268,000",507,"135,831,500"
"06/03,11:54","268,000","268,000","267,500","268,000",385,"103,118,000"
"06/03,11:53","268,000","268,000","267,500","268,000",665,"178,162,000"
"06/03,11:52","268,000","268,000","267,500","268,000","1,690","452,842,000"
"06/03,11:51","268,000","268,000","267,500","267,500",672,"179,971,000"
"06/03,11:50","268,000","268,000","267,500","268,000",573,"153,468,000"
"06/03,11:49","268,000","268,000","267,500","268,000",541,"144,903,500"
"06/03,11:48","268,000","268,000","267,500","268,000",436,"116,778,500"
"06/03,11:47","267,500","268,000","267,500","268,000",591,"158,275,500"
"06/03,11:46","267,500","268,000","267,500","267,500",509,"136,309,000"
"06/03,11:45","268,000","268,000","267,500","268,000",431,"115,488,000"
"06/03,11:44","267,500","268,000","267,500","267,500",336,"89,999,000"
"06/03,11:43","267,500","268,000","267,500","268,000",761,"203,782,000"
"06/03,11:42","268,000","268,000","267,500","268,000",436,"116,808,500"
"06/03,11:41","268,000","268,000","267,500","268,000",405,"108,505,000"
"06/03,11:40","268,000","268,000","267,500","268,000",462,"123,760,000"
"06/03,11:39","268,000","268,000","267,500","267,500",346,"92,691,500"
"06/03,11:38","267,500","268,000","267,500","268,000",480,"128,553,000"
"06/03,11:37","268,000","268,000","267,500","267,500",554,"148,350,500"
"06/03,11:36","268,000","268,000","267,500","268,000",426,"114,121,000"
"06/03,11:35","267,500","268,000","267,500","268,000",361,"96,710,000"
"06/03,11:34","268,000","268,000","267,500","268,000",849,"227,515,500"
"06/03,11:33","268,000","268,000","267,500","268,000",560,"150,044,000"
"06/03,11:32","268,000","268,000","267,500","267,500",525,"140,654,500"
"06/03,11:31","267,500","268,000","267,500","268,000","1,193","319,300,500"
"06/03,11:30","268,000","268,000","267,500","267,500",395,"105,769,000"
"06/03,11:29","268,000","268,000","267,500","268,000",435,"116,520,000"
"06/03,11:28","267,500","268,000","267,500","267,500",789,"211,313,000"
"06/03,11:27","268,000","268,000","267,500","268,000",612,"163,959,500"
"06/03,11:26","268,000","268,000","267,500","268,000","3,067","821,941,000"
"06/03,11:25","268,000","268,000","267,500","268,000",598,"160,120,000"
"06/03,11:24","268,000","268,000","267,500","267,500",963,"257,925,000"
"06/03,11:23","268,000","268,000","267,500","267,500",581,"155,588,000"
"06/03,11:22","268,000","268,000","267,500","267,500",391,"104,762,500"
"06/03,11:21","268,000","268,000","267,500","268,000",564,"151,068,000"
"06/03,11:20","268,000","268,000","267,500","268,000","2,761","739,933,500"
"06/03,11:19","268,000","268,000","267,500","268,000","2,355","630,953,000"
"06/03,11:18","267,500","268,000","267,500","268,000",717,"192,045,000"
"06/03,11:17","267,500","268,000","267,500","267,500",613,"164,232,500"
"06/03,11:16","267,500","268,000","267,500","267,500",639,"171,086,500"
"06/03,11:15","267,500","268,000","267,500","268,000",497,"133,085,000"
"06/03,11:14","268,000","268,000","267,000","267,500","4,566","1,221,476,500"
"06/03,11:13","267,500","268,000","267,500","267,500","1,703","456,170,000"
"06/03,11:12","268,000","268,000","267,500","267,500",888,"237,689,500"
"06/03,11:11","267,500","268,000","267,500","268,000",607,"162,510,000"
"06/03,11:10","268,000","268,000","267,500","267,500",639,"171,070,500"
"06/03,11:09","268,000","268,000","267,500","268,000",685,"183,479,500"
"06/03,11:08","267,500","268,000","267,500","267,500",489,"130,940,500"
"06/03,11:07","267,500","268,000","267,500","267,500","1,077","288,434,500"
"06/03,11:06","268,000","268,000","267,500","268,000",635,"170,006,000"
"06/03,11:05","268,000","268,000","267,500","267,500","1,958","524,629,000"
"06/03,11:04","268,000","268,000","267,500","268,000",737,"197,279,500"
"06/03,11:03","267,500","268,000","267,500","268,000",545,"145,964,000"
"06/03,11:02","267,500","268,000","267,500","267,500",749,"200,631,500"
"06/03,11:01","267,500","268,000","267,000","267,500","1,631","436,293,500"
"06/03,11:00","267,000","267,500","266,500","267,500","7,714","2,060,140,500"
"06/03,10:59","267,000","267,000","266,500","267,000",862,"229,908,500"
"06/03,10:58","266,500","267,000","266,500","266,500",530,"141,456,500"
"06/03,10:57","267,000","267,000","266,500","267,000",462,"123,219,000"
"06/03,10:56","267,000","267,000","266,500","267,000",663,"176,899,000"
"06/03,10:55","267,000","267,000","266,500","267,000",557,"148,634,000"
"06/03,10:54","266,000","267,000","265,500","267,000","1,322","352,190,000"
"06/03,10:53","265,500","267,000","265,500","266,000","7,898","2,102,570,500"
"06/03,10:52","266,000","266,000","265,500","266,000",605,"160,753,500"
"06/03,10:51","265,500","266,000","265,500","266,000",628,"166,942,500"
"06/03,10:50","265,000","266,000","265,000","266,000","3,200","849,930,500"
"06/03,10:49","265,500","266,000","265,000","265,500","3,523","935,270,000"
"06/03,10:48","266,000","266,000","265,500","266,000",845,"224,486,000"
"06/03,10:47","266,000","266,000","265,500","266,000",968,"257,179,500"
"06/03,10:46","265,500","266,000","265,500","265,500",577,"153,373,000"
"06/03,10:45","266,000","266,000","265,500","265,500","1,912","507,805,500"
"06/03,10:44","265,500","266,000","265,500","266,000","1,756","466,401,500"
"06/03,10:43","266,000","266,000","265,500","266,000","1,286","341,562,000"
"06/03,10:42","266,000","266,500","265,500","266,000","3,157","839,910,000"
"06/03,10:41","266,500","266,500","266,000","266,000","1,322","351,770,500"
"06/03,10:40","266,500","267,000","266,000","266,500","1,632","434,838,500"
"06/03,10:39","267,000","267,000","266,500","266,500",962,"256,519,500"
"06/03,10:38","267,000","267,500","266,500","266,500","2,342","624,439,500"
"06/03,10:37","267,500","267,500","266,500","267,000","3,180","849,114,000"
"06/03,10:36","267,000","267,500","267,000","267,000",504,"134,660,500"
"06/03,10:35","267,000","267,500","267,000","267,000",936,"250,101,500"
"06/03,10:34","267,500","267,500","267,000","267,000",405,"108,256,000"
"06/03,10:33","267,000","267,500","267,000","267,000",507,"135,489,500"
"06/03,10:32","268,000","268,000","267,000","267,500","1,038","277,675,500"
"06/03,10:31","267,500","268,000","267,500","268,000","2,427","649,365,500"
"06/03,10:30","268,000","268,000","267,500","268,000",813,"217,710,000"
"06/03,10:29","268,000","268,000","267,500","268,000",695,"186,059,500"
"06/03,10:28","268,000","268,000","267,500","268,000",803,"215,015,000"
"06/03,10:27","267,500","268,000","267,000","267,500","5,196","1,390,157,500"
"06/03,10:26","267,500","267,500","267,000","267,500",613,"163,824,500"
"06/03,10:25","267,500","267,500","267,000","267,000","1,189","317,546,500"
"06/03,10:24","267,500","267,500","267,000","267,500","1,169","312,471,500"
"06/03,10:23","267,500","267,500","267,000","267,500","1,049","280,242,500"
"06/03,10:22","267,000","267,500","267,000","267,500",257,"68,705,000"
"06/03,10:21","267,500","267,500","267,000","267,500",521,"139,268,500"
"06/03,10:20","267,000","267,500","267,000","267,000",829,"221,506,500"
"06/03,10:19","267,500","268,000","267,000","267,500","3,699","989,495,500"
"06/03,10:18","268,000","268,000","267,500","267,500","1,501","401,770,500"
"06/03,10:17","267,500","268,000","267,500","268,000",676,"181,090,000"
"06/03,10:16","267,500","268,000","267,500","268,000","1,115","298,686,500"
"06/03,10:15","268,000","268,000","267,500","268,000",456,"122,163,000"
"06/03,10:14","267,500","268,000","267,000","268,000","3,553","950,618,000"
"06/03,10:13","267,000","267,500","267,000","267,000","1,845","492,785,000"
"06/03,10:12","267,000","267,500","267,000","267,000","1,238","330,720,500"
"06/03,10:11","267,500","267,500","267,000","267,000",723,"193,183,500"
"06/03,10:10","267,500","267,500","267,000","267,000",577,"154,247,000"
"06/03,10:09","267,500","267,500","267,000","267,000",927,"247,865,500"
"06/03,10:08","267,500","268,000","267,000","267,000","2,635","704,783,500"
"06/03,10:07","268,000","268,000","267,500","267,500",466,"124,803,000"
"06/03,10:06","267,500","268,000","267,500","268,000","1,130","302,429,500"
"06/03,10:05","267,000","268,000","267,000","268,000","2,039","545,112,500"
"06/03,10:04","267,500","268,000","267,000","267,500","2,366","632,956,500"
"06/03,10:03","268,500","268,500","267,500","267,500","4,201","1,125,250,000"
"06/03,10:02","268,500","269,000","268,000","268,000","2,638","708,197,500"
"06/03,10:01","268,500","269,000","268,500","269,000","1,403","377,147,000"
"06/03,10:00","269,000","269,000","268,500","269,000",883,"237,385,000"
"06/03,09:59","268,500","269,000","268,000","268,500","4,841","1,300,306,000"
"06/03,09:58","269,000","269,000","268,500","269,000","1,371","368,481,500"
"06/03,09:57","268,500","269,000","268,500","268,500","1,435","385,821,500"
"06/03,09:56","269,000","269,000","268,500","269,000","1,266","340,280,000"
"06/03,09:55","269,000","269,000","268,500","268,500","1,220","327,939,000"
"06/03,09:54","268,500","269,000","268,500","269,000","1,582","425,228,000"
"06/03,09:53","268,000","269,000","267,500","269,000","9,299","2,493,565,000"
"06/03,09:52","268,000","268,000","267,500","268,000","1,695","453,630,000"
"06/03,09:51","268,000","268,000","267,500","268,000","1,732","463,652,000"
"06/03,09:50","267,500","268,000","267,000","268,000","1,865","499,096,000"
"06/03,09:49","267,500","268,000","267,500","268,000","2,020","540,683,500"
"06/03,09:48","267,500","268,000","267,500","267,500","1,410","377,648,500"
"06/03,09:47","267,500","268,000","267,000","268,000","1,557","416,606,500"
"06/03,09:46","268,000","268,000","267,000","267,500","2,691","719,738,000"
"06/03,09:45","267,500","268,000","267,500","267,500","1,654","442,987,000"
"06/03,09:44","267,500","268,000","267,000","267,500","3,035","812,114,000"
"06/03,09:43","268,000","268,000","267,000","267,500","5,376","1,438,601,000"
"06/03,09:42","268,000","268,500","267,000","268,000","11,143","2,983,787,000"
"06/03,09:41","269,000","269,000","268,000","268,000","5,392","1,447,383,000"
"06/03,09:40","269,500","269,500","268,500","269,000","8,398","2,259,781,500"
"06/03,09:39","270,000","270,000","269,500","269,500","3,512","947,271,500"
"06/03,09:38","269,500","270,000","269,500","269,500","9,861","2,660,275,500"
"06/03,09:37","269,500","270,000","269,000","270,000","20,227","5,451,885,500"
"06/03,09:36","267,500","269,500","267,500","269,500","28,978","7,789,031,000"
"06/03,09:35","267,500","268,000","267,000","267,500","1,499","401,231,000"
"06/03,09:34","267,500","268,000","267,000","267,000","3,241","867,263,000"
"06/03,09:33","268,000","268,500","267,500","268,000","4,115","1,102,568,500"
"06/03,09:32","268,000","268,500","267,500","268,000","3,355","899,309,500"
"06/03,09:31","268,500","269,000","267,500","268,000","10,469","2,807,306,000"
"06/03,09:30","269,000","269,000","268,500","268,500","3,893","1,046,058,000"
"06/03,09:29","268,500","269,000","268,000","269,000","8,938","2,401,647,000"
"06/03,09:28","268,500","269,000","268,000","268,500","5,952","1,598,077,500"
"06/03,09:27","266,500","268,500","266,500","268,000","9,902","2,648,748,500"
"06/03,09:26","267,000","267,000","266,500","266,500","3,712","989,920,500"
"06/03,09:25","267,000","267,000","266,500","266,500","4,886","1,302,607,000"
"06/03,09:24","265,500","267,000","265,500","267,000","6,493","1,729,842,000"
"06/03,09:23","266,000","267,000","265,500","266,000","13,405","3,567,702,000"
"06/03,09:22","267,500","267,500","266,000","266,000","20,547","5,483,008,000"
"06/03,09:21","268,500","268,500","267,500","267,500","6,866","1,840,866,500"
"06/03,09:20","269,500","269,500","268,000","268,000","8,606","2,312,914,000"
"06/03,09:19","268,000","269,500","268,000","269,500","37,535","10,088,498,000"
"06/03,09:18","268,000","268,500","267,500","268,500","13,385","3,587,616,000"
"06/03,09:17","268,000","268,500","267,500","267,500","14,923","3,999,335,000"
"06/03,09:16","267,500","268,000","267,000","268,000","20,575","5,502,473,000"
"06/03,09:15","265,500","267,500","265,000","267,500","17,968","4,789,393,500"
"06/03,09:14","266,000","266,500","265,000","265,000","8,193","2,175,788,500"
"06/03,09:13","266,500","267,000","265,500","265,500","17,869","4,757,974,500"
"06/03,09:12","266,000","266,500","265,500","266,500","22,371","5,954,489,500"
"06/03,09:11","265,000","266,500","264,500","266,500","21,121","5,611,015,000"
"06/03,09:10","264,000","265,500","263,500","265,000","22,955","6,074,147,000"
"06/03,09:09","264,500","265,500","264,000","264,500","18,353","4,863,026,000"
"06/03,09:08","264,500","265,500","264,000","265,000","40,636","10,765,675,000"
"06/03,09:07","263,000","264,500","262,500","264,500","35,835","9,452,345,500"
"06/03,09:06","263,000","263,500","262,000","263,000","19,495","5,124,525,500"
"06/03,09:05","262,000","263,000","262,000","263,000","12,548","3,293,446,500"
"06/03,09:04","261,500","263,000","261,000","262,500","18,346","4,806,802,500"
"06/03,09:03","260,000","262,500","260,000","261,000","35,533","9,302,156,500"
"06/03,09:02","261,000","261,500","260,000","260,000","13,730","3,579,163,500"
"06/03,09:01","260,500","262,000","260,000","260,500","40,892","10,676,909,000"
"06/03,09:00","257,500","261,000","257,000","260,500","66,148","17,122,791,000"
"05/31,15:30","253,000","253,000","253,000","253,000","320,614","81,115,342,000"
"05/31,15:19","254,500","255,000","254,000","254,500","8,160","2,075,567,000"
"05/31,15:18","254,500","255,000","254,000","254,500","3,760","956,992,500"
"05/31,15:17","254,000","254,500","254,000","254,000","1,929","490,293,500"
"05/31,15:16","255,000","255,000","254,000","254,500","7,257","1,845,978,000"
"05/31,15:15","255,000","255,000","254,500","254,500","2,317","589,942,500"
"05/31,15:14","255,000","255,000","254,500","255,000","1,174","298,886,000"
"05/31,15:13","255,000","255,000","254,500","255,000","1,451","369,617,000"
"05/31,15:12","254,500","255,000","254,500","255,000","1,642","418,405,000"
"05/31,15:11","255,000","255,000","254,500","254,500",404,"102,894,500"
"05/31,15:10","255,000","255,000","254,500","254,500",836,"213,026,500"
"05/31,15:09","254,500","255,000","254,500","254,500",742,"188,946,000"
"05/31,15:08","255,000","255,000","254,500","254,500","1,505","383,211,000"
"05/31,15:07","254,500","255,000","254,500","254,500",470,"119,700,500"
"05/31,15:06","254,500","255,000","254,500","254,500","2,858","728,491,500"
"05/31,15:05","254,500","255,000","254,500","255,000","1,947","495,592,000"
"05/31,15:04","255,000","255,000","254,500","254,500",782,"199,090,500"
"05/31,15:03","254,500","255,000","254,000","254,500","2,682","682,253,500"
"05/31,15:02","254,000","255,000","254,000","254,000","4,460","1,134,499,000"
"05/31,15:01","254,500","255,000","254,000","254,000","4,319","1,098,982,500"
"05/31,15:00","255,000","255,000","254,500","255,000","1,114","283,610,000"
"05/31,14:59","254,500","255,000","254,500","254,500","1,058","269,363,500"
"05/31,14:58","255,000","255,000","254,500","254,500","1,217","309,817,500"
"05/31,14:57","254,500","255,000","254,500","254,500",981,"249,781,500"
"05/31,14:56","254,500","255,000","254,500","254,500","1,264","321,742,000"
"05/31,14:55","255,000","255,000","254,500","255,000",603,"153,526,000"
"05/31,14:54","254,500","255,000","254,500","254,500",534,"136,065,500"
"05/31,14:53","254,500","255,000","254,500","255,000",796,"202,659,000"
"05/31,14:52","255,000","255,000","254,500","254,500",545,"138,794,500"
"05/31,14:51","255,000","255,500","254,500","255,000",903,"230,330,000"
"05/31,14:50","255,500","255,500","255,000","255,000",625,"159,600,000"
"05/31,14:49","254,500","255,500","254,000","255,000","5,898","1,502,758,000"
"05/31,14:48","255,000","255,000","254,000","254,500","1,752","445,898,000"
"05/31,14:47","255,000","255,000","254,500","255,000","9,419","2,397,528,500"
"05/31,14:46","255,000","255,000","254,500","255,000",727,"185,351,000"
"05/31,14:45","254,500","255,000","254,500","255,000","1,052","268,195,000"
"05/31,14:44","254,500","255,000","254,500","255,000",768,"195,608,500"
"05/31,14:43","254,500","255,000","254,500","254,500",532,"135,492,000"
"05/31,14:42","254,500","255,000","254,500","255,000","1,509","384,692,500"
"05/31,14:41","255,000","255,000","254,500","254,500",955,"243,254,000"
"05/31,14:40","255,000","255,000","254,500","254,500","4,328","1,103,185,000"
"05/31,14:39","255,000","255,000","254,500","255,000",512,"130,444,000"
"05/31,14:38","255,000","255,000","254,500","254,500",351,"89,428,500"
"05/31,14:37","255,000","255,000","254,500","255,000",429,"109,295,000"
"05/31,14:36","255,000","255,500","254,500","255,000","3,876","988,248,000"
"05/31,14:35","255,000","255,000","254,500","255,000",832,"211,825,000"
"05/31,14:34","255,000","255,000","254,500","254,500","1,554","396,065,000"
"05/31,14:33","255,000","255,500","254,500","254,500","7,528","1,918,567,000"
"05/31,14:32","255,000","255,500","255,000","255,500",254,"64,823,000"
"05/31,14:31","255,500","256,000","255,000","255,500","1,602","409,350,500"
"05/31,14:30","255,000","255,500","255,000","255,500","6,076","1,551,828,000"
"05/31,14:29","255,000","255,500","255,000","255,000","1,417","361,396,000"
"05/31,14:28","255,000","255,500","255,000","255,500",549,"140,056,500"
"05/31,14:27","255,000","255,500","255,000","255,000",478,"121,989,500"
"05/31,14:26","255,500","256,000","255,000","255,000","1,344","343,271,000"
"05/31,14:25","256,000","256,500","255,000","256,000","3,880","991,976,500"
"05/31,14:24","256,500","256,500","256,000","256,500",728,"186,451,500"
"05/31,14:23","256,500","256,500","256,000","256,000",455,"116,598,500"
"05/31,14:22","256,500","256,500","256,000","256,000",314,"80,472,000"
"05/31,14:21","256,500","256,500","256,000","256,500",437,"111,927,500"
"05/31,14:20","256,000","257,000","255,500","256,000","6,292","1,612,259,000"
"05/31,14:19","256,500","257,000","256,000","256,000","5,085","1,303,628,000"
"05/31,14:18","257,000","257,000","256,500","256,500",410,"105,258,000"
"05/31,14:17","257,000","257,000","256,500","257,000","1,040","267,031,500"
"05/31,14:16","256,500","257,000","256,500","257,000",592,"151,988,000"
"05/31,14:15","256,500","257,000","256,000","257,000","5,696","1,461,265,500"
"05/31,14:14","256,500","256,500","256,000","256,500",455,"116,552,000"
"05/31,14:13","256,000","256,500","256,000","256,500",510,"130,645,000"
"05/31,14:12","256,000","256,500","256,000","256,000",302,"77,356,000"
"05/31,14:11","256,000","256,500","255,500","256,500","3,695","945,982,500"
"05/31,14:10","256,500","256,500","255,500","255,500","6,932","1,773,969,500"
"05/31,14:09","256,000","256,500","256,000","256,000","1,138","291,424,000"
"05/31,14:08","256,000","256,500","256,000","256,000",499,"127,778,500"
"05/31,14:07","256,000","256,500","256,000","256,000",681,"174,518,000"
"05/31,14:06","256,500","256,500","256,000","256,000",432,"110,686,000"
"05/31,14:05","256,000","256,500","256,000","256,000",349,"89,439,500"
"05/31,14:04","256,000","256,500","256,000","256,500",281,"71,960,000"
"05/31,14:03","256,500","256,500","256,000","256,500",312,"79,942,000"
"05/31,14:02","256,000","256,500","256,000","256,500",475,"121,768,500"
"05/31,14:01","256,000","256,500","256,000","256,000","1,329","340,830,500"
"05/31,14:00","256,000","256,500","256,000","256,000",562,"143,915,500"
"05/31,13:59","256,000","256,500","256,000","256,000",785,"200,977,500"
"05/31,13:58","256,000","256,500","256,000","256,500",383,"98,125,500"
"05/31,13:57","256,000","256,500","256,000","256,000",366,"93,730,500"
"05/31,13:56","256,000","256,500","256,000","256,000",281,"71,964,000"
"05/31,13:55","256,000","256,500","256,000","256,000",195,"49,935,000"
"05/31,13:54","256,000","256,500","256,000","256,000",375,"96,075,000"
"05/31,13:53","256,500","256,500","255,000","256,000","11,546","2,953,207,000"
"05/31,13:52","256,000","256,500","256,000","256,000",269,"68,877,500"
"05/31,13:51","256,000","256,500","256,000","256,500",786,"201,347,000"
"05/31,13:50","256,000","256,500","256,000","256,000",578,"148,065,500"
"05/31,13:49","256,500","256,500","256,000","256,000",347,"88,922,000"
"05/31,13:48","256,000","256,500","256,000","256,000",364,"93,218,500"
"05/31,13:47","256,500","256,500","256,000","256,000",297,"76,102,500"
"05/31,13:46","256,000","256,500","256,000","256,000",361,"92,485,500"
"05/31,13:45","256,000","256,500","256,000","256,000",512,"131,085,500"
"05/31,13:44","255,500","256,500","255,500","256,500","3,488","892,902,500"
"05/31,13:43","255,500","256,000","255,500","255,500",633,"161,819,000"
"05/31,13:42","255,500","256,000","255,500","255,500",378,"96,594,500"
"05/31,13:41","255,500","256,000","255,500","255,500",315,"80,499,500"
"05/31,13:40","255,500","256,000","255,500","255,500",283,"72,341,500"
"05/31,13:39","256,000","256,000","255,500","255,500",298,"76,176,000"
"05/31,13:38","255,500","256,000","255,500","255,500",182,"46,523,500"
"05/31,13:37","255,500","256,000","255,500","255,500",541,"138,457,000"
"05/31,13:36","255,500","256,000","255,500","256,000","5,576","1,426,650,500"
"05/31,13:35","255,500","256,000","255,500","256,000",723,"184,747,500"
"05/31,13:34","256,000","256,000","255,500","255,500",362,"92,503,500"
"05/31,13:33","255,500","256,000","255,000","255,500","1,876","479,210,500"
"05/31,13:32","256,000","256,000","255,500","255,500",410,"104,816,500"
"05/31,13:31","255,500","256,000","255,500","255,500",205,"52,396,000"
"05/31,13:30","255,500","256,000","255,500","255,500",498,"127,255,500"
"05/31,13:29","255,000","256,000","255,000","255,500","8,817","2,252,520,000"
"05/31,13:28","255,500","255,500","255,000","255,500","1,482","378,019,500"
"05/31,13:27","256,000","256,500","255,000","255,500","8,236","2,106,569,000"
"05/31,13:26","256,000","256,500","256,000","256,000","2,150","551,100,500"
"05/31,13:25","256,000","256,500","256,000","256,000","1,045","267,784,000"
"05/31,13:24","256,000","256,500","256,000","256,500",342,"87,619,500"
"05/31,13:23","256,000","256,500","256,000","256,500",766,"196,252,500"
"05/31,13:22","256,000","256,500","256,000","256,000",381,"97,590,000"
"05/31,13:21","256,000","256,500","256,000","256,000",576,"147,513,500"
"05/31,13:20","256,000","256,500","256,000","256,000",171,"43,788,000"
"05/31,13:19","256,500","256,500","256,000","256,000",133,"34,062,500"
"05/31,13:18","256,000","256,500","256,000","256,000","2,570","659,015,500"
"05/31,13:17","256,000","256,500","256,000","256,500",421,"107,819,500"
"05/31,13:16","256,000","256,500","256,000","256,500",315,"80,715,000"
"05/31,13:15","256,000","256,500","256,000","256,000",750,"192,278,000"
"05/31,13:14","256,000","256,500","256,000","256,500",502,"128,648,500"
"05/31,13:13","256,000","256,500","256,000","256,500",513,"131,399,000"
"05/31,13:12","256,500","256,500","256,000","256,500","1,116","286,054,500"
"05/31,13:11","256,000","256,500","256,000","256,000",493,"126,388,500"
"05/31,13:10","256,000","256,500","256,000","256,000",244,"62,498,000"
"05/31,13:09","256,000","256,500","256,000","256,000",156,"39,937,000"
"05/31,13:08","256,000","256,500","256,000","256,000",842,"215,659,500"
"05/31,13:07","256,000","256,500","256,000","256,500",254,"65,073,000"
"05/31,13:06","256,000","256,500","256,000","256,000",859,"220,111,500"
"05/31,13:05","256,000","256,500","256,000","256,000",162,"41,535,500"
"05/31,13:04","256,000","256,500","256,000","256,000",509,"130,346,500"
"05/31,13:03","256,000","257,000","256,000","256,000","5,438","1,392,916,000"
"05/31,13:02","255,500","256,000","255,500","256,000",360,"92,064,000"
"05/31,13:01","256,000","256,000","255,500","255,500",310,"79,296,500"
"05/31,13:00","256,000","256,000","255,500","256,000",445,"113,795,500"
"05/31,12:59","256,000","256,500","255,500","256,000","2,121","542,961,500"
"05/31,12:58","256,500","256,500","256,000","256,000",574,"147,003,000"
"05/31,12:57","256,500","256,500","256,000","256,000",163,"41,737,500"
"05/31,12:56","256,500","256,500","256,000","256,500",701,"179,726,000"
"05/31,12:55","256,000","256,500","256,000","256,500",460,"117,810,000"
"05/31,12:54","256,000","256,500","256,000","256,000",511,"130,992,000"
"05/31,12:53","256,000","256,500","256,000","256,000",243,"62,268,500"
"05/31,12:52","256,500","256,500","256,000","256,500",286,"73,253,500"
"05/31,12:51","256,500","256,500","256,000","256,500",401,"102,747,000"
"05/31,12:50","256,000","256,500","256,000","256,500",510,"130,664,000"
"05/31,12:49","256,000","256,500","256,000","256,500",261,"66,844,500"
"05/31,12:48","256,500","256,500","256,000","256,500",234,"59,975,000"
"05/31,12:47","256,500","256,500","256,000","256,500",203,"52,025,500"
"05/31,12:46","256,500","256,500","256,000","256,500",209,"53,535,500"
"05/31,12:45","256,000","256,500","256,000","256,000",222,"56,884,500"
"05/31,12:44","256,500","256,500","256,000","256,500",164,"42,029,000"
"05/31,12:43","256,000","256,500","256,000","256,000",332,"85,086,000"
"05/31,12:42","256,000","256,500","256,000","256,000",595,"152,481,500"
"05/31,12:41","256,500","256,500","256,000","256,500","2,594","665,313,000"
"05/31,12:40","256,000","256,500","256,000","256,500",204,"52,242,500"
"05/31,12:39","256,000","256,500","256,000","256,000",387,"99,095,000"
"05/31,12:38","256,500","256,500","256,000","256,000",422,"108,115,000"
"05/31,12:37","256,500","256,500","256,000","256,500",359,"91,974,500"
"05/31,12:36","257,000","257,000","256,500","256,500","1,377","353,232,000"
"05/31,12:35","257,500","257,500","256,500","256,500","5,645","1,450,508,000"
"05/31,12:34","257,500","257,500","257,000","257,000",900,"231,695,500"
"05/31,12:33","257,000","257,500","257,000","257,500",459,"118,126,500"
"05/31,12:32","257,500","257,500","257,000","257,500",712,"183,269,000"
"05/31,12:31","257,000","257,500","257,000","257,000",361,"92,892,500"
"05/31,12:30","257,500","257,500","257,000","257,500",849,"218,565,000"
"05/31,12:29","257,500","257,500","257,000","257,000","1,539","395,979,000"
"05/31,12:28","257,000","257,500","256,500","257,000","3,895","1,001,133,500"
"05/31,12:27","256,000","257,000","256,000","257,000","3,863","991,100,000"
"05/31,12:26","256,000","256,500","255,500","256,500","5,150","1,319,050,000"
"05/31,12:25","255,500","256,000","255,500","256,000",852,"218,036,500"
"05/31,12:24","255,500","256,000","255,500","256,000","1,020","261,040,500"
"05/31,12:23","256,000","256,000","255,500","256,000",503,"128,628,000"
"05/31,12:22","256,000","256,000","255,500","256,000",335,"85,713,500"
"05/31,12:21","255,500","256,000","255,500","255,500",301,"76,952,000"
"05/31,12:20","256,000","256,000","255,500","255,500",477,"121,959,500"
"05/31,12:19","255,500","256,000","255,500","256,000",175,"44,746,500"
"05/31,12:18","256,000","256,000","255,500","255,500",269,"68,767,500"
"05/31,12:17","255,500","256,000","255,500","256,000",241,"61,661,000"
"05/31,12:16","256,000","256,000","255,500","255,500","3,596","920,521,000"
"05/31,12:15","255,500","256,000","255,500","255,500",357,"91,347,500"
"05/31,12:14","255,500","256,000","255,500","256,000",601,"153,696,500"
"05/31,12:13","256,000","256,000","255,500","256,000","1,501","383,675,500"
"05/31,12:12","255,500","256,000","255,500","255,500",684,"174,901,000"
"05/31,12:11","255,500","256,000","255,500","255,500",858,"219,540,500"
"05/31,12:10","256,000","256,000","255,500","256,000",318,"81,359,000"
"05/31,12:09","255,500","256,000","255,500","255,500",175,"44,729,000"
"05/31,12:08","256,000","256,000","255,500","255,500",328,"83,936,000"
"05/31,12:07","255,500","256,000","255,500","255,500",427,"109,218,000"
"05/31,12:06","256,000","256,000","255,500","255,500",680,"174,014,000"
"05/31,12:05","255,500","256,000","255,500","256,000","1,760","450,491,500"
"05/31,12:04","255,000","256,000","255,000","255,500","4,975","1,271,238,500"
"05/31,12:03","255,000","255,500","255,000","255,000",633,"161,470,500"
