시간,시가,고가,저가,종가,거래량,거래대금
"05/27,10:55","45,850","45,850","45,850","45,850",1,"45,850"
"05/27,10:54","45,800","45,800","45,800","45,800",18,"824,400"
"05/27,10:53","45,800","45,900","45,800","45,850",16,"733,550"
"05/27,10:52","45,850","45,850","45,800","45,800",110,"5,038,600"
"05/27,10:51","45,900","45,900","45,850","45,850",2,"91,750"
"05/27,10:50","45,900","45,900","45,850","45,850",11,"504,800"
"05/27,10:49","45,850","45,900","45,850","45,900",10,"458,950"
"05/27,10:48","45,800","45,900","45,800","45,900",3,"137,500"
"05/27,10:47","45,950","45,950","45,850","45,850",191,"8,759,200"
"05/27,10:46","45,950","46,000","45,950","45,950",7,"321,850"
"05/27,10:45","45,900","45,900","45,900","45,900",2,"91,800"
"05/27,10:44","46,000","46,000","45,900","45,900",13,"597,300"
"05/27,10:43","45,950","46,000","45,950","45,950",13,"597,400"
"05/27,10:42","46,000","46,000","45,950","45,950",5,"229,900"
"05/27,10:41","45,900","45,900","45,900","45,900",10,"459,000"
"05/27,10:40","45,900","45,950","45,850","45,950",58,"2,663,650"
"05/27,10:39","45,900","45,900","45,900","45,900",152,"6,976,800"
"05/27,10:38","46,000","46,000","45,950","45,950",206,"9,465,800"
"05/27,10:37","45,950","46,000","45,950","46,000",37,"1,700,400"
"05/27,10:36","45,950","46,000","45,950","46,000",81,"3,725,150"
"05/27,10:35","46,000","46,000","45,950","46,000",15,"689,900"
"05/27,10:34","46,000","46,000","46,000","46,000",1,"46,000"
"05/27,10:33","46,000","46,000","45,950","45,950",8,"367,900"
"05/27,10:32","45,950","46,000","45,950","46,000",15,"689,400"
"05/27,10:31","45,900","45,950","45,900","45,950",198,"9,098,000"
"05/27,10:30","45,950","45,950","45,900","45,900",17,"781,050"
"05/27,10:29","45,900","45,950","45,900","45,950",11,"505,400"
"05/27,10:28","45,950","45,950","45,900","45,900",155,"7,114,550"
"05/27,10:27","45,900","45,900","45,900","45,900",2,"91,800"
"05/27,10:26","45,950","45,950","45,950","45,950",10,"459,500"
"05/27,10:25","45,950","46,000","45,950","46,000",4,"183,850"
"05/27,10:24","46,000","46,050","46,000","46,000",34,"1,564,550"
"05/27,10:23","46,100","46,100","46,050","46,050",20,"921,050"
"05/27,10:22","46,050","46,100","46,050","46,100",7,"322,650"
"05/27,10:21","46,050","46,100","46,050","46,100",5,"230,400"
"05/27,10:20","46,050","46,050","46,050","46,050",1,"46,050"
"05/27,10:19","46,000","46,050","45,950","46,050",252,"11,597,050"
"05/27,10:18","46,050","46,050","46,000","46,050",8,"368,350"
"05/27,10:17","46,050","46,050","46,000","46,050",11,"506,450"
"05/27,10:16","45,900","46,050","45,900","46,050",51,"2,346,050"
"05/27,10:15","45,900","45,900","45,900","45,900",1,"45,900"
"05/27,10:14","46,050","46,050","45,900","45,900",335,"15,394,950"
"05/27,10:13","46,000","46,000","46,000","46,000",2,"92,000"
"05/27,10:12","46,000","46,050","46,000","46,050",2,"92,050"
"05/27,10:11","46,050","46,050","45,950","45,950",39,"1,793,150"
"05/27,10:10","46,000","46,050","46,000","46,050",31,"1,427,500"
"05/27,10:09","46,050","46,050","46,050","46,050",91,"4,190,550"
"05/27,10:08","46,150","46,150","46,100","46,100",11,"507,300"
"05/27,10:07","46,100","46,150","46,100","46,150",12,"553,600"
"05/27,10:06","46,100","46,100","46,050","46,050",102,"4,702,100"
"05/27,10:05","46,200","46,200","46,150","46,150",64,"2,954,550"
"05/27,10:04","46,250","46,250","46,250","46,250",12,"555,000"
"05/27,10:03","46,300","46,300","46,300","46,300",6,"277,800"
"05/27,10:02","46,250","46,300","46,250","46,250",21,"971,400"
"05/27,10:01","46,200","46,200","46,200","46,200",41,"1,894,200"
"05/27,10:00","46,200","46,200","46,150","46,200",68,"3,141,500"
"05/27,09:59","46,200","46,200","46,150","46,200",33,"1,524,150"
"05/27,09:58","46,200","46,200","46,150","46,200",5,"230,900"
"05/27,09:57","46,150","46,200","46,150","46,200",5,"230,900"
"05/27,09:56","46,200","46,200","46,200","46,200",12,"554,400"
"05/27,09:55","46,150","46,200","46,150","46,200",3,"138,550"
"05/27,09:54","46,150","46,150","46,150","46,150",16,"738,400"
"05/27,09:53","46,100","46,150","46,100","46,150",2,"92,250"
"05/27,09:52","46,100","46,150","46,100","46,150",6,"276,800"
"05/27,09:51","46,100","46,100","46,050","46,050",7,"322,650"
"05/27,09:50","46,200","46,200","46,150","46,150",19,"877,000"
"05/27,09:49","46,200","46,200","46,150","46,150",86,"3,969,300"
"05/27,09:48","46,200","46,300","46,200","46,300",294,"13,611,700"
"05/27,09:47","46,150","46,200","46,150","46,200",3,"138,550"
"05/27,09:46","46,150","46,150","46,100","46,100",42,"1,938,000"
"05/27,09:45","46,150","46,200","46,150","46,200",7,"323,350"
"05/27,09:44","46,200","46,200","46,200","46,200",171,"7,900,200"
"05/27,09:43","46,200","46,300","46,100","46,200",50,"2,309,450"
"05/27,09:42","46,150","46,200","46,150","46,150",210,"9,701,300"
"05/27,09:41","46,050","46,150","46,000","46,150",184,"8,477,950"
"05/27,09:40","46,000","46,000","46,000","46,000",3,"138,000"
"05/27,09:39","46,000","46,050","46,000","46,050",5,"230,200"
"05/27,09:38","46,000","46,050","46,000","46,050",9,"414,350"
"05/27,09:37","46,000","46,000","46,000","46,000",8,"368,000"
"05/27,09:36","45,950","45,950","45,900","45,900",51,"2,341,300"
"05/27,09:35","45,950","45,950","45,950","45,950",34,"1,562,300"
"05/27,09:34","46,000","46,000","45,950","46,000",49,"2,253,900"
"05/27,09:33","46,000","46,000","45,950","45,950",47,"2,161,650"
"05/27,09:32","46,000","46,050","46,000","46,050",24,"1,104,100"
"05/27,09:31","46,050","46,050","46,050","46,050",100,"4,605,000"
"05/27,09:30","46,050","46,050","46,000","46,000",41,"1,886,500"
"05/27,09:29","46,000","46,050","46,000","46,000",182,"8,379,400"
"05/27,09:28","46,050","46,050","46,000","46,000",2,"92,050"
"05/27,09:27","46,000","46,050","45,950","46,050",397,"18,252,950"
"05/27,09:26","46,400","46,400","46,050","46,050","1,257","58,037,600"
"05/27,09:25","46,400","46,450","46,400","46,450",8,"371,550"
"05/27,09:24","46,400","46,400","46,400","46,400",1,"46,400"
"05/27,09:23","46,450","46,450","46,400","46,400",114,"5,295,000"
"05/27,09:22","46,400","46,450","46,400","46,450",90,"4,180,300"
"05/27,09:21","46,450","46,450","46,400","46,400",7,"325,050"
"05/27,09:20","46,300","46,400","46,300","46,400",121,"5,611,950"
"05/27,09:19","46,300","46,350","46,300","46,350",33,"1,527,950"
"05/27,09:18","46,400","46,400","46,300","46,300",123,"5,701,950"
"05/27,09:17","46,450","46,450","46,400","46,400",28,"1,299,700"
"05/27,09:16","46,450","46,450","46,450","46,450",17,"789,650"
"05/27,09:15","46,400","46,400","46,400","46,400",93,"4,315,200"
"05/27,09:14","46,400","46,450","46,400","46,450",34,"1,579,250"
"05/27,09:13","46,350","46,350","46,350","46,350",2,"92,700"
"05/27,09:12","46,400","46,400","46,350","46,350",56,"2,595,750"
"05/27,09:11","46,500","46,500","46,200","46,200",268,"12,435,150"
"05/27,09:10","46,950","47,000","46,450","46,500","1,134","53,236,350"
"05/27,09:09","46,350","46,950","46,350","46,950",551,"25,768,900"
"05/27,09:08","46,150","46,300","46,150","46,300",117,"5,406,700"
"05/27,09:07","46,150","46,150","46,050","46,150",7,"322,850"
"05/27,09:06","46,100","46,150","46,000","46,000",8,"368,950"
"05/27,09:05","45,950","46,000","45,850","46,000",490,"22,525,950"
"05/27,09:04","45,950","46,000","45,850","45,850",985,"45,296,950"
"05/27,09:03","46,050","46,050","45,500","45,900","4,110","187,253,400"
"05/27,09:02","46,300","46,350","45,800","45,800","1,068","49,252,650"
"05/27,09:01","46,200","46,250","46,150","46,150",620,"28,654,900"
"05/27,09:00","46,500","46,550","46,150","46,250",801,"37,196,150"
"05/24,15:30","46,000","46,000","46,000","46,000",429,"19,734,000"
"05/24,15:19","45,950","45,950","45,900","45,900",124,"5,692,350"
"05/24,15:18","46,000","46,000","45,900","46,000",23,"1,056,900"
"05/24,15:17","46,050","46,100","45,950","46,000",16,"735,950"
"05/24,15:16","46,050","46,050","45,950","45,950",640,"29,439,350"
"05/24,15:15","46,050","46,100","46,050","46,100",24,"1,105,400"
"05/24,15:13","46,100","46,100","46,100","46,100",116,"5,347,600"
"05/24,15:12","46,100","46,150","46,100","46,150",108,"4,978,950"
"05/24,15:11","46,100","46,100","46,100","46,100",40,"1,844,000"
"05/24,15:10","46,000","46,100","46,000","46,100",9,"414,550"
"05/24,15:09","46,050","46,100","46,050","46,100",10,"460,850"
"05/24,15:08","46,100","46,100","46,100","46,100",1,"46,100"
"05/24,15:07","46,150","46,150","46,050","46,050",332,"15,300,350"
"05/24,15:06","46,150","46,150","46,150","46,150",5,"230,750"
"05/24,15:05","46,150","46,150","46,150","46,150",21,"969,150"
"05/24,15:04","46,150","46,150","46,150","46,150",1,"46,150"
"05/24,15:03","45,950","46,100","45,950","46,100","1,129","51,978,950"
"05/24,15:02","45,800","45,900","45,800","45,900",137,"6,284,100"
"05/24,15:01","45,700","45,850","45,700","45,850",38,"1,737,700"
"05/24,15:00","45,750","45,750","45,700","45,700",746,"34,092,900"
"05/24,14:57","45,850","45,850","45,850","45,850",9,"412,650"
"05/24,14:56","45,800","45,800","45,800","45,800",1,"45,800"
"05/24,14:54","45,800","45,800","45,800","45,800",5,"229,000"
"05/24,14:53","45,800","45,850","45,800","45,800",144,"6,595,350"
"05/24,14:52","45,700","45,800","45,700","45,800",380,"17,370,950"
"05/24,14:51","45,650","45,700","45,650","45,700",17,"776,100"
"05/24,14:50","45,600","45,700","45,550","45,700",502,"22,870,900"
"05/24,14:49","45,750","45,750","45,650","45,650",158,"7,216,100"
"05/24,14:48","45,750","45,750","45,750","45,750",1,"45,750"
"05/24,14:45","45,750","45,750","45,750","45,750",24,"1,098,000"
"05/24,14:44","45,750","45,750","45,750","45,750",1,"45,750"
"05/24,14:43","45,750","45,750","45,750","45,750",1,"45,750"
"05/24,14:42","45,700","45,700","45,700","45,700",1,"45,700"
"05/24,14:40","45,600","45,750","45,600","45,750",30,"1,369,700"
"05/24,14:39","45,650","45,650","45,600","45,600",40,"1,824,550"
"05/24,14:38","45,700","45,700","45,700","45,700",25,"1,142,500"
"05/24,14:37","45,700","45,700","45,700","45,700",1,"45,700"
"05/24,14:36","45,750","45,750","45,750","45,750",6,"274,500"
"05/24,14:35","45,600","45,600","45,600","45,600",10,"456,000"
"05/24,14:34","45,650","45,650","45,600","45,600",86,"3,921,700"
"05/24,14:33","45,750","45,750","45,750","45,750",1,"45,750"
"05/24,14:32","45,750","45,750","45,750","45,750",13,"594,750"
"05/24,14:31","45,650","45,750","45,550","45,550",601,"27,400,850"
"05/24,14:30","45,700","45,700","45,650","45,650",70,"3,196,150"
"05/24,14:29","45,750","45,750","45,750","45,750",3,"137,250"
"05/24,14:28","45,750","45,750","45,700","45,700",60,"2,743,500"
"05/24,14:27","45,650","45,750","45,550","45,750",816,"37,256,700"
"05/24,14:26","45,700","45,700","45,700","45,700",1,"45,700"
"05/24,14:25","45,750","45,750","45,750","45,750",1,"45,750"
"05/24,14:24","45,700","45,750","45,650","45,750",75,"3,425,100"
"05/24,14:23","45,700","45,750","45,700","45,750",7,"319,950"
"05/24,14:22","45,700","45,700","45,700","45,700",16,"731,200"
"05/24,14:21","45,750","45,750","45,700","45,700",11,"502,750"
"05/24,14:20","45,750","45,750","45,750","45,750",5,"228,750"
"05/24,14:19","45,700","45,700","45,700","45,700",131,"5,986,700"
"05/24,14:17","45,700","45,700","45,700","45,700",1,"45,700"
"05/24,14:16","45,700","45,700","45,700","45,700",7,"319,900"
"05/24,14:15","45,700","45,700","45,700","45,700",1,"45,700"
"05/24,14:13","45,700","45,700","45,700","45,700",1,"45,700"
"05/24,14:12","45,550","45,700","45,550","45,700",67,"3,052,600"
"05/24,14:11","45,650","45,650","45,550","45,550",214,"9,756,650"
"05/24,14:10","45,700","45,700","45,700","45,700",1,"45,700"
"05/24,14:08","45,750","45,750","45,750","45,750",8,"366,000"
"05/24,14:07","45,700","45,700","45,650","45,650",21,"958,950"
"05/24,14:06","45,750","45,750","45,750","45,750",53,"2,424,750"
"05/24,14:05","45,750","45,750","45,750","45,750",1,"45,750"
"05/24,14:03","45,750","45,750","45,750","45,750",5,"228,750"
"05/24,14:02","45,750","45,750","45,600","45,600",2,"91,350"
"05/24,14:00","45,600","45,600","45,600","45,600",857,"39,079,200"
"05/24,13:59","45,700","45,750","45,600","45,600",189,"8,623,500"
"05/24,13:58","45,750","45,750","45,700","45,700",92,"4,208,700"
"05/24,13:57","45,750","45,750","45,750","45,750",2,"91,500"
"05/24,13:55","45,700","45,800","45,650","45,800",256,"11,689,400"
"05/24,13:54","45,800","45,800","45,800","45,800",1,"45,800"
"05/24,13:53","45,750","45,800","45,750","45,800",110,"5,032,650"
"05/24,13:51","45,700","45,750","45,700","45,750",41,"1,874,050"
"05/24,13:49","45,800","45,800","45,750","45,750",138,"6,313,800"
"05/24,13:48","45,900","45,900","45,850","45,850",17,"779,500"
"05/24,13:47","45,950","45,950","45,950","45,950",56,"2,573,200"
"05/24,13:46","45,850","45,850","45,850","45,850",3,"137,550"
"05/24,13:45","45,950","45,950","45,950","45,950",2,"91,900"
"05/24,13:43","45,800","45,850","45,800","45,850",24,"1,099,400"
"05/24,13:41","45,850","45,850","45,850","45,850",1,"45,850"
"05/24,13:39","45,850","45,850","45,850","45,850",5,"229,250"
"05/24,13:38","45,850","45,850","45,700","45,800",333,"15,252,150"
"05/24,13:37","45,950","45,950","45,800","45,800",57,"2,614,750"
"05/24,13:36","45,950","45,950","45,950","45,950",1,"45,950"
"05/24,13:35","45,950","45,950","45,950","45,950",7,"321,650"
"05/24,13:34","45,950","45,950","45,950","45,950",3,"137,850"
"05/24,13:33","45,950","45,950","45,950","45,950",2,"91,900"
"05/24,13:32","45,950","45,950","45,950","45,950",7,"321,650"
"05/24,13:31","46,000","46,000","46,000","46,000",6,"276,000"
"05/24,13:30","46,000","46,000","45,600","45,900",388,"17,791,750"
"05/24,13:28","46,100","46,100","46,100","46,100",1,"46,100"
"05/24,13:27","46,050","46,100","46,050","46,100",142,"6,543,550"
"05/24,13:26","46,050","46,050","46,050","46,050",6,"276,300"
"05/24,13:25","46,050","46,050","46,050","46,050",1,"46,050"
"05/24,13:24","46,050","46,050","46,050","46,050",1,"46,050"
"05/24,13:23","46,100","46,100","46,000","46,000",207,"9,523,900"
"05/24,13:22","46,100","46,100","46,100","46,100",6,"276,600"
"05/24,13:21","46,050","46,050","46,050","46,050",1,"46,050"
"05/24,13:20","46,100","46,100","46,100","46,100",1,"46,100"
"05/24,13:19","46,100","46,100","46,100","46,100",1,"46,100"
"05/24,13:18","46,100","46,100","46,100","46,100",8,"368,800"
"05/24,13:17","46,200","46,200","46,200","46,200",1,"46,200"
"05/24,13:16","46,250","46,250","46,000","46,100",351,"16,181,450"
"05/24,13:15","46,150","46,150","46,150","46,150",26,"1,199,900"
"05/24,13:14","46,200","46,250","46,200","46,250",136,"6,285,650"
"05/24,13:13","46,150","46,150","46,150","46,150",12,"553,800"
"05/24,13:12","46,150","46,150","46,150","46,150",2,"92,300"
"05/24,13:11","46,100","46,100","46,100","46,100",34,"1,567,400"
"05/24,13:10","46,100","46,100","46,000","46,100",211,"9,712,400"
"05/24,13:09","46,050","46,050","46,050","46,050",100,"4,605,000"
"05/24,13:08","46,100","46,100","46,100","46,100",1,"46,100"
"05/24,13:07","46,100","46,100","46,100","46,100",11,"507,100"
"05/24,13:06","46,100","46,100","46,100","46,100",6,"276,600"
"05/24,13:05","46,100","46,100","46,050","46,050",3,"138,200"
"05/24,13:03","46,100","46,100","46,100","46,100",1,"46,100"
"05/24,13:02","46,100","46,100","46,100","46,100",8,"368,800"
"05/24,13:00","46,050","46,050","46,050","46,050",126,"5,802,300"
"05/24,12:59","46,050","46,050","46,050","46,050",1,"46,050"
"05/24,12:58","46,000","46,000","46,000","46,000",6,"276,000"
"05/24,12:57","45,950","46,000","45,950","46,000",60,"2,757,100"
"05/24,12:56","45,950","45,950","45,950","45,950",1,"45,950"
"05/24,12:55","45,950","46,000","45,950","46,000",96,"4,411,250"
"05/24,12:54","46,000","46,000","45,950","45,950",202,"9,282,750"
"05/24,12:53","45,850","46,000","45,600","46,000","1,304","59,796,950"
"05/24,12:52","45,850","45,850","45,800","45,850",25,"1,145,800"
"05/24,12:51","45,850","45,850","45,850","45,850",3,"137,550"
"05/24,12:49","45,900","45,900","45,900","45,900",5,"229,500"
"05/24,12:48","45,800","45,900","45,800","45,900",4,"183,300"
"05/24,12:46","45,900","45,900","45,900","45,900",1,"45,900"
"05/24,12:45","45,900","45,900","45,800","45,900",12,"550,400"
"05/24,12:44","45,850","45,850","45,800","45,800",3,"137,450"
"05/24,12:43","45,900","45,900","45,900","45,900",11,"504,900"
"05/24,12:42","45,900","45,900","45,850","45,900",97,"4,447,750"
"05/24,12:41","45,900","45,900","45,900","45,900",6,"275,400"
"05/24,12:40","45,750","45,750","45,750","45,750",27,"1,235,250"
"05/24,12:39","45,800","45,800","45,750","45,750",14,"640,550"
"05/24,12:38","45,850","45,850","45,800","45,850",10,"458,450"
"05/24,12:37","45,900","45,900","45,850","45,850",2,"91,750"
"05/24,12:36","45,850","45,850","45,800","45,800",31,"1,420,200"
"05/24,12:35","45,900","45,900","45,900","45,900",1,"45,900"
"05/24,12:34","46,000","46,000","45,850","45,850",4,"183,650"
"05/24,12:33","46,000","46,000","46,000","46,000",14,"644,000"
"05/24,12:30","46,000","46,000","46,000","46,000",1,"46,000"
"05/24,12:29","45,850","45,950","45,850","45,850",40,"1,835,450"
"05/24,12:26","45,900","45,900","45,900","45,900",1,"45,900"
"05/24,12:25","45,850","46,050","45,850","45,900",88,"4,035,900"
"05/24,12:24","46,000","46,000","45,700","45,850",482,"22,082,350"
"05/24,12:23","46,000","46,000","46,000","46,000",2,"92,000"
"05/24,12:21","46,000","46,050","46,000","46,050",7,"322,050"
"05/24,12:20","45,950","45,950","45,950","45,950",66,"3,032,700"
"05/24,12:19","46,000","46,000","45,950","45,950",26,"1,195,950"
"05/24,12:18","45,950","45,950","45,950","45,950",100,"4,595,000"
"05/24,12:17","45,900","45,950","45,850","45,950",227,"10,414,900"
"05/24,12:16","45,800","45,900","45,800","45,900",421,"19,287,900"
"05/24,12:15","45,800","45,800","45,800","45,800",5,"229,000"
"05/24,12:14","45,850","45,850","45,750","45,750",795,"36,416,900"
"05/24,12:13","45,900","45,900","45,850","45,850",150,"6,877,650"
"05/24,12:12","46,000","46,000","45,850","45,850",682,"31,323,700"
"05/24,12:11","46,100","46,100","46,050","46,050",36,"1,659,100"
"05/24,12:10","46,100","46,150","46,100","46,150",16,"738,300"
"05/24,12:09","46,150","46,150","46,150","46,150",2,"92,300"
"05/24,12:08","46,100","46,150","46,100","46,150",20,"922,250"
"05/24,12:07","46,100","46,100","46,050","46,050",8,"368,750"
"05/24,12:05","46,200","46,200","46,200","46,200",1,"46,200"
"05/24,12:04","46,150","46,150","46,150","46,150",7,"323,050"
"05/24,12:03","46,150","46,150","46,100","46,100",38,"1,752,000"
"05/24,12:01","46,100","46,100","46,100","46,100",22,"1,014,200"
"05/24,12:00","46,150","46,250","46,150","46,250",24,"1,108,000"
"05/24,11:59","46,150","46,150","46,150","46,150",34,"1,569,100"
"05/24,11:57","46,150","46,150","46,150","46,150",1,"46,150"
"05/24,11:56","46,200","46,200","46,150","46,150",87,"4,017,450"
"05/24,11:55","46,250","46,250","46,250","46,250",10,"462,500"
"05/24,11:54","46,200","46,200","46,200","46,200",1,"46,200"
"05/24,11:53","46,200","46,200","46,200","46,200",7,"323,400"
"05/24,11:52","46,200","46,350","46,200","46,300",4,"185,050"
"05/24,11:51","46,150","46,150","46,150","46,150",1,"46,150"
"05/24,11:50","46,200","46,200","46,150","46,200",13,"600,550"
"05/24,11:49","46,400","46,400","46,200","46,200",3,"139,000"
"05/24,11:48","46,400","46,400","46,200","46,200",25,"1,158,250"
"05/24,11:47","46,400","46,400","46,400","46,400",8,"371,200"
"05/24,11:46","46,350","46,400","46,350","46,400",378,"17,531,850"
"05/24,11:45","46,250","46,250","46,250","46,250",96,"4,440,000"
"05/24,11:44","46,250","46,350","46,150","46,150",27,"1,247,350"
"05/24,11:43","46,150","46,150","46,150","46,150",1,"46,150"
"05/24,11:42","46,350","46,350","46,150","46,150",67,"3,096,900"
"05/24,11:41","46,400","46,400","46,400","46,400",24,"1,113,600"
"05/24,11:40","46,400","46,400","46,350","46,350",27,"1,251,750"
"05/24,11:39","46,400","46,400","46,400","46,400",2,"92,800"
"05/24,11:38","46,350","46,350","46,350","46,350",53,"2,456,550"
"05/24,11:37","46,350","46,350","46,350","46,350",1,"46,350"
"05/24,11:36","46,200","46,350","46,200","46,350",326,"15,086,750"
"05/24,11:35","46,350","46,350","46,250","46,300",194,"8,983,050"
"05/24,11:34","46,350","46,350","46,350","46,350",1,"46,350"
"05/24,11:33","46,350","46,350","46,300","46,300",52,"2,407,700"
"05/24,11:32","46,400","46,400","46,350","46,350",219,"10,153,350"
"05/24,11:31","46,450","46,450","46,400","46,400",105,"4,872,500"
"05/24,11:30","46,350","46,350","46,350","46,350",44,"2,039,400"
"05/24,11:29","46,350","46,350","46,350","46,350",40,"1,854,000"
"05/24,11:28","46,300","46,350","46,300","46,350",68,"3,148,500"
"05/24,11:27","46,300","46,300","46,300","46,300",7,"324,100"
"05/24,11:25","46,250","46,250","46,200","46,200",84,"3,880,850"
"05/24,11:24","46,300","46,300","46,300","46,300",1,"46,300"
"05/24,11:23","46,300","46,300","46,200","46,300",90,"4,166,800"
"05/24,11:22","46,200","46,200","46,200","46,200",33,"1,524,600"
"05/24,11:20","46,200","46,200","46,150","46,150",3,"138,550"
"05/24,11:19","46,200","46,300","46,200","46,300",8,"370,300"
"05/24,11:18","46,250","46,300","46,200","46,300",101,"4,666,350"
"05/24,11:17","46,300","46,300","46,200","46,250",287,"13,275,400"
"05/24,11:16","46,350","46,400","46,350","46,400",63,"2,920,100"
"05/24,11:15","46,450","46,450","46,400","46,450",146,"6,777,500"
"05/24,11:14","46,450","46,600","46,450","46,600",7,"325,300"
"05/24,11:13","46,550","46,650","46,500","46,650",194,"9,034,550"
"05/24,11:12","46,400","46,500","46,400","46,500",460,"21,359,500"
"05/24,11:11","46,550","46,550","46,350","46,350",751,"34,917,250"
"05/24,11:10","46,400","46,600","46,400","46,600",803,"37,320,700"
"05/24,11:09","46,150","46,400","46,150","46,400",688,"31,875,900"
"05/24,11:08","46,100","46,150","46,100","46,100",108,"4,979,000"
"05/24,11:07","46,300","46,300","46,150","46,150",124,"5,724,050"
"05/24,11:06","46,350","46,350","46,150","46,150",166,"7,675,000"
"05/24,11:05","46,350","46,400","46,250","46,250",208,"9,629,050"
"05/24,11:04","46,400","46,500","46,350","46,350",93,"4,316,650"
"05/24,11:03","46,500","46,500","46,400","46,400",72,"3,341,350"
"05/24,11:02","46,450","46,500","46,450","46,450",215,"9,992,400"
"05/24,11:01","46,350","46,500","46,350","46,500",610,"28,312,350"
"05/24,11:00","46,250","46,350","46,250","46,300",554,"25,656,300"
"05/24,10:59","46,200","46,200","46,200","46,200",131,"6,052,200"
"05/24,10:58","46,200","46,200","46,150","46,200",94,"4,342,550"
"05/24,10:57","46,300","46,300","46,150","46,200",107,"4,942,300"
"05/24,10:56","46,300","46,300","46,200","46,200",121,"5,590,300"
"05/24,10:55","46,150","46,250","46,150","46,150",259,"11,961,700"
"05/24,10:54","46,100","46,150","46,100","46,150",53,"2,445,050"
"05/24,10:53","46,100","46,150","46,050","46,150",137,"6,312,450"
"05/24,10:52","46,050","46,050","46,050","46,050",5,"230,250"
"05/24,10:51","46,200","46,250","46,200","46,200",342,"15,805,550"
"05/24,10:50","46,150","46,200","46,150","46,200",53,"2,448,550"
"05/24,10:49","46,100","46,100","46,100","46,100",3,"138,300"
"05/24,10:48","45,950","46,000","45,950","46,000",258,"11,867,900"
"05/24,10:47","46,000","46,000","45,900","45,900",154,"7,073,900"
"05/24,10:46","45,950","46,000","45,950","46,000",108,"4,966,500"
"05/24,10:45","46,200","46,200","45,900","45,950",296,"13,645,850"
"05/24,10:44","46,250","46,250","46,150","46,200",233,"10,758,550"
"05/24,10:43","46,300","46,300","46,200","46,200",277,"12,808,550"
"05/24,10:42","46,300","46,300","46,250","46,300",138,"6,389,150"
"05/24,10:41","46,300","46,300","46,300","46,300",116,"5,370,800"
"05/24,10:40","46,250","46,250","46,200","46,250",200,"9,248,900"
"05/24,10:39","46,250","46,250","46,200","46,250",248,"11,468,500"
"05/24,10:38","46,300","46,300","46,150","46,250",258,"11,935,650"
"05/24,10:37","46,250","46,350","46,200","46,300",708,"32,727,700"
"05/24,10:36","46,200","46,300","46,050","46,300","1,521","70,291,000"
"05/24,10:35","45,800","46,200","45,800","46,200",911,"41,958,950"
"05/24,10:34","45,750","45,800","45,750","45,800",77,"3,523,000"
"05/24,10:33","45,700","45,700","45,700","45,700",3,"137,100"
"05/24,10:32","45,750","45,750","45,750","45,750",2,"91,500"
"05/24,10:31","45,700","45,700","45,600","45,600",56,"2,554,900"
"05/24,10:30","45,750","45,750","45,700","45,700",32,"1,462,700"
"05/24,10:29","45,750","45,750","45,700","45,750",22,"1,006,350"
"05/24,10:28","45,850","45,850","45,750","45,750",191,"8,747,700"
"05/24,10:27","45,800","45,850","45,800","45,850",9,"412,600"
"05/24,10:26","45,950","45,950","45,950","45,950",34,"1,562,300"
"05/24,10:25","45,800","45,950","45,800","45,950",18,"825,600"
"05/24,10:24","46,050","46,050","45,700","45,700",34,"1,560,900"
"05/24,10:23","45,700","46,050","45,700","46,050","2,241","102,950,750"
"05/24,10:22","45,500","45,650","45,500","45,650",241,"10,984,000"
"05/24,10:21","45,550","45,600","45,550","45,550",267,"12,161,950"
"05/24,10:20","45,800","45,850","45,550","45,700",382,"17,450,700"
"05/24,10:19","45,800","45,800","45,800","45,800",28,"1,282,400"
"05/24,10:18","45,750","45,900","45,750","45,800",812,"37,202,400"
"05/24,10:17","45,650","45,800","45,650","45,800",439,"20,062,100"
"05/24,10:16","45,650","45,700","45,550","45,550",49,"2,232,850"
"05/24,10:15","45,600","45,700","45,600","45,650",3,"136,950"
"05/24,10:14","45,650","45,650","45,600","45,600",93,"4,242,600"
"05/24,10:13","45,550","45,750","45,550","45,650",411,"18,760,850"
"05/24,10:12","45,750","45,750","45,550","45,550",568,"25,942,700"
"05/24,10:11","45,800","45,800","45,650","45,750",115,"5,257,050"
"05/24,10:10","45,500","45,800","45,500","45,800",727,"33,219,300"
"05/24,10:09","45,300","45,650","45,300","45,450",977,"44,460,100"
"05/24,10:08","45,100","45,300","45,100","45,300",441,"19,942,500"
"05/24,10:07","45,050","45,100","45,050","45,100",77,"3,471,750"
"05/24,10:06","45,200","45,200","45,100","45,100",44,"1,987,550"
"05/24,10:05","45,100","45,150","45,100","45,150",18,"812,150"
"05/24,10:04","45,100","45,150","45,050","45,050",231,"10,420,450"
"05/24,10:03","45,100","45,100","45,100","45,100",51,"2,300,100"
"05/24,10:02","45,000","45,100","45,000","45,100",68,"3,066,250"
"05/24,10:01","44,950","45,000","44,950","45,000",10,"449,650"
"05/24,10:00","45,000","45,000","44,900","44,900",712,"31,971,550"
"05/24,09:59","45,050","45,050","45,050","45,050",10,"450,500"
"05/24,09:58","45,000","45,050","45,000","45,050",29,"1,306,000"
"05/24,09:57","44,900","45,000","44,900","45,000",127,"5,713,500"
"05/24,09:56","44,950","44,950","44,950","44,950",1,"44,950"
"05/24,09:55","44,850","44,900","44,850","44,900",99,"4,442,550"
