시간,시가,고가,저가,종가,거래량,거래대금
"05/29,12:37","8,870","8,930","8,870","8,930",701,"6,224,540"
"05/29,12:36","8,870","8,870","8,870","8,870",45,"399,150"
"05/29,12:35","8,880","8,880","8,860","8,870",928,"8,225,340"
"05/29,12:34","8,860","8,880","8,860","8,880",87,"771,120"
"05/29,12:33","8,920","8,920","8,860","8,860",65,"577,980"
"05/29,12:32","8,850","8,930","8,830","8,920","2,731","24,148,380"
"05/29,12:31","8,920","8,920","8,850","8,880","2,123","18,868,920"
"05/29,12:30","8,930","8,930","8,920","8,920","3,222","28,770,860"
"05/29,12:29","8,960","8,960","8,930","8,930","1,642","14,675,740"
"05/29,12:28","8,960","8,960","8,960","8,960",308,"2,759,680"
"05/29,12:27","8,970","8,970","8,960","8,960",320,"2,869,900"
"05/29,12:26","8,980","8,990","8,950","8,980","1,159","10,398,930"
"05/29,12:25","8,990","8,990","8,980","8,980",93,"835,160"
"05/29,12:24","8,960","8,990","8,930","8,930","2,116","18,908,390"
"05/29,12:23","9,000","9,010","8,960","8,960","1,658","14,904,240"
"05/29,12:22","9,000","9,020","8,990","8,990","4,140","37,252,840"
"05/29,12:21","9,000","9,000","8,990","9,000","4,018","36,129,430"
"05/29,12:20","8,990","9,000","8,990","9,000","1,492","13,421,470"
"05/29,12:19","9,040","9,060","8,990","8,990","4,969","44,793,430"
"05/29,12:18","9,090","9,090","9,030","9,060","5,118","46,433,670"
"05/29,12:17","9,060","9,100","9,050","9,090","13,182","119,893,850"
"05/29,12:16","9,030","9,060","9,030","9,060","5,573","50,434,640"
"05/29,12:15","9,000","9,040","8,970","9,040","11,011","99,184,880"
"05/29,12:14","8,970","9,000","8,950","8,960","10,615","95,476,520"
"05/29,12:13","8,960","8,980","8,900","8,980","10,904","97,775,730"
"05/29,12:12","8,950","8,970","8,940","8,960","3,456","30,940,250"
"05/29,12:11","8,910","8,970","8,910","8,950","5,701","51,007,460"
"05/29,12:10","8,890","8,920","8,890","8,910","5,488","48,883,640"
"05/29,12:09","8,880","8,890","8,880","8,890","1,977","17,572,270"
"05/29,12:08","8,860","8,860","8,860","8,860",314,"2,782,040"
"05/29,12:07","8,880","8,880","8,870","8,880","1,766","15,681,580"
"05/29,12:06","8,860","8,880","8,860","8,880",321,"2,850,370"
"05/29,12:05","8,840","8,860","8,840","8,860",592,"5,242,520"
"05/29,12:04","8,850","8,870","8,840","8,870",493,"4,361,450"
"05/29,12:03","8,860","8,880","8,840","8,860",723,"6,401,750"
"05/29,12:02","8,870","8,880","8,860","8,860","1,167","10,339,900"
"05/29,12:01","8,870","8,880","8,860","8,880",394,"3,498,400"
"05/29,12:00","8,870","8,870","8,870","8,870",11,"97,570"
"05/29,11:59","8,860","8,860","8,860","8,860",10,"88,600"
"05/29,11:58","8,880","8,880","8,860","8,860",596,"5,282,660"
"05/29,11:57","8,890","8,890","8,870","8,880",695,"6,174,430"
"05/29,11:56","8,870","8,890","8,870","8,890","2,663","23,643,780"
"05/29,11:55","8,860","8,860","8,860","8,860","2,520","22,327,200"
"05/29,11:54","8,840","8,860","8,840","8,860",651,"5,766,260"
"05/29,11:53","8,860","8,860","8,840","8,840",946,"8,364,040"
"05/29,11:52","8,860","8,860","8,860","8,860",9,"79,740"
"05/29,11:51","8,840","8,860","8,840","8,860","1,158","10,245,550"
"05/29,11:50","8,830","8,830","8,830","8,830",225,"1,986,750"
"05/29,11:49","8,830","8,830","8,830","8,830",300,"2,649,000"
"05/29,11:48","8,820","8,830","8,820","8,830",390,"3,442,980"
"05/29,11:47","8,820","8,820","8,820","8,820",6,"52,920"
"05/29,11:46","8,830","8,830","8,820","8,820",40,"353,000"
"05/29,11:45","8,800","8,830","8,800","8,830",101,"888,830"
"05/29,11:44","8,810","8,810","8,800","8,800",527,"4,637,800"
"05/29,11:43","8,840","8,840","8,840","8,840",1,"8,840"
"05/29,11:42","8,830","8,830","8,820","8,820",282,"2,488,770"
"05/29,11:41","8,840","8,840","8,830","8,830",562,"4,964,770"
"05/29,11:40","8,840","8,840","8,840","8,840",18,"159,120"
"05/29,11:39","8,840","8,840","8,840","8,840",2,"17,680"
"05/29,11:37","8,850","8,850","8,850","8,850",93,"823,050"
"05/29,11:36","8,850","8,850","8,850","8,850",4,"35,400"
"05/29,11:35","8,830","8,850","8,830","8,850",77,"680,910"
"05/29,11:33","8,830","8,830","8,810","8,830",142,"1,253,220"
"05/29,11:32","8,860","8,860","8,840","8,840",260,"2,298,440"
"05/29,11:31","8,860","8,860","8,860","8,860",184,"1,630,240"
"05/29,11:30","8,860","8,860","8,860","8,860",1,"8,860"
"05/29,11:29","8,850","8,860","8,830","8,830","1,886","16,707,610"
"05/29,11:28","8,830","8,830","8,830","8,830",150,"1,324,500"
"05/29,11:27","8,790","8,810","8,790","8,810",955,"8,409,450"
"05/29,11:26","8,790","8,790","8,790","8,790",81,"711,990"
"05/29,11:25","8,800","8,800","8,800","8,800",265,"2,332,000"
"05/29,11:23","8,810","8,810","8,810","8,810",93,"819,330"
"05/29,11:22","8,810","8,810","8,810","8,810",25,"220,250"
"05/29,11:21","8,800","8,800","8,800","8,800",69,"607,200"
"05/29,11:20","8,800","8,800","8,800","8,800",233,"2,050,400"
"05/29,11:19","8,830","8,830","8,800","8,800",171,"1,505,480"
"05/29,11:18","8,830","8,830","8,830","8,830",50,"441,500"
"05/29,11:17","8,860","8,860","8,840","8,850",95,"840,410"
"05/29,11:16","8,850","8,870","8,850","8,870","2,559","22,692,350"
"05/29,11:15","8,850","8,870","8,850","8,850","1,234","10,931,500"
"05/29,11:14","8,850","8,850","8,850","8,850",77,"681,450"
"05/29,11:13","8,790","8,850","8,780","8,850",924,"8,166,630"
"05/29,11:12","8,840","8,840","8,800","8,800",260,"2,298,180"
"05/29,11:11","8,790","8,840","8,790","8,840","3,157","27,815,700"
"05/29,11:10","8,790","8,790","8,790","8,790",1,"8,790"
"05/29,11:08","8,770","8,790","8,770","8,790",55,"482,370"
"05/29,11:07","8,770","8,770","8,770","8,770",430,"3,771,100"
"05/29,11:06","8,750","8,750","8,750","8,750","1,141","9,983,750"
"05/29,11:05","8,770","8,770","8,750","8,750",21,"183,900"
"05/29,11:04","8,750","8,750","8,750","8,750",1,"8,750"
"05/29,11:03","8,770","8,770","8,750","8,750","2,567","22,511,970"
"05/29,11:02","8,770","8,770","8,770","8,770",338,"2,964,260"
"05/29,11:01","8,790","8,790","8,790","8,790",1,"8,790"
"05/29,11:00","8,770","8,770","8,770","8,770",50,"438,500"
"05/29,10:59","8,800","8,800","8,770","8,770",371,"3,255,340"
"05/29,10:58","8,790","8,800","8,790","8,800",944,"8,306,820"
"05/29,10:57","8,770","8,770","8,770","8,770",50,"438,500"
"05/29,10:56","8,770","8,790","8,770","8,790",521,"4,569,590"
"05/29,10:55","8,780","8,780","8,770","8,780",753,"6,606,440"
"05/29,10:54","8,770","8,780","8,770","8,780",338,"2,966,890"
"05/29,10:53","8,770","8,770","8,770","8,770",22,"192,940"
"05/29,10:51","8,770","8,780","8,770","8,780","1,045","9,172,100"
"05/29,10:50","8,770","8,780","8,770","8,780",440,"3,859,800"
"05/29,10:49","8,780","8,780","8,770","8,780",256,"2,247,630"
"05/29,10:48","8,770","8,780","8,770","8,780",260,"2,281,200"
"05/29,10:47","8,780","8,780","8,780","8,780",1,"8,780"
"05/29,10:46","8,780","8,780","8,780","8,780",198,"1,738,440"
"05/29,10:45","8,780","8,780","8,780","8,780",786,"6,901,080"
"05/29,10:44","8,790","8,790","8,780","8,780",645,"5,665,100"
"05/29,10:43","8,800","8,810","8,800","8,800",605,"5,327,000"
"05/29,10:42","8,820","8,820","8,820","8,820",1,"8,820"
"05/29,10:41","8,810","8,820","8,800","8,810","1,221","10,751,070"
"05/29,10:40","8,820","8,820","8,820","8,820",53,"467,460"
"05/29,10:39","8,800","8,810","8,800","8,810",154,"1,355,500"
"05/29,10:38","8,780","8,800","8,770","8,800","1,704","14,958,070"
"05/29,10:37","8,780","8,780","8,770","8,780",267,"2,343,120"
"05/29,10:36","8,750","8,780","8,720","8,780","2,131","18,679,870"
"05/29,10:35","8,750","8,750","8,750","8,750",1,"8,750"
"05/29,10:34","8,740","8,740","8,720","8,720",185,"1,615,900"
"05/29,10:33","8,720","8,720","8,700","8,700",140,"1,219,000"
"05/29,10:31","8,740","8,740","8,730","8,730",726,"6,338,030"
"05/29,10:30","8,730","8,740","8,730","8,740","1,507","13,166,110"
"05/29,10:29","8,740","8,740","8,740","8,740",11,"96,140"
"05/29,10:28","8,730","8,730","8,730","8,730",269,"2,348,370"
"05/29,10:27","8,740","8,740","8,740","8,740",953,"8,329,220"
"05/29,10:26","8,740","8,740","8,740","8,740",14,"122,360"
"05/29,10:25","8,700","8,700","8,700","8,700",71,"617,700"
"05/29,10:24","8,690","8,740","8,690","8,740",401,"3,502,170"
"05/29,10:23","8,700","8,730","8,700","8,730",343,"2,991,960"
"05/29,10:22","8,690","8,700","8,690","8,700",924,"8,035,500"
"05/29,10:21","8,680","8,690","8,680","8,690","2,082","18,091,140"
"05/29,10:20","8,680","8,680","8,680","8,680",124,"1,076,320"
"05/29,10:18","8,650","8,650","8,640","8,640",75,"648,310"
"05/29,10:17","8,670","8,690","8,670","8,690",335,"2,911,090"
"05/29,10:16","8,670","8,680","8,640","8,680",668,"5,789,360"
"05/29,10:14","8,670","8,670","8,670","8,670",6,"52,020"
"05/29,10:13","8,630","8,680","8,630","8,680",876,"7,568,680"
"05/29,10:12","8,630","8,670","8,630","8,670",180,"1,559,400"
"05/29,10:11","8,670","8,680","8,600","8,630","2,379","20,543,430"
"05/29,10:10","8,680","8,680","8,680","8,680",85,"737,800"
"05/29,10:09","8,600","8,680","8,600","8,680","1,730","15,004,460"
"05/29,10:08","8,590","8,590","8,570","8,570",167,"1,432,130"
"05/29,10:07","8,620","8,660","8,590","8,660",49,"423,980"
"05/29,10:06","8,600","8,600","8,600","8,600",107,"920,200"
"05/29,10:05","8,630","8,630","8,600","8,600","1,211","10,414,690"
"05/29,10:04","8,640","8,640","8,600","8,600",662,"5,718,390"
"05/29,10:03","8,650","8,650","8,640","8,640","1,086","9,389,220"
"05/29,10:02","8,660","8,660","8,650","8,650","1,602","13,863,400"
"05/29,10:01","8,670","8,670","8,660","8,660",957,"8,297,020"
"05/29,10:00","8,680","8,680","8,680","8,680",3,"26,040"
"05/29,09:59","8,690","8,690","8,670","8,670",115,"997,150"
"05/29,09:58","8,670","8,690","8,670","8,690",187,"1,621,330"
"05/29,09:57","8,680","8,690","8,670","8,690",615,"5,334,250"
"05/29,09:56","8,700","8,700","8,670","8,700","1,069","9,271,580"
"05/29,09:55","8,710","8,730","8,680","8,700",86,"748,940"
"05/29,09:54","8,700","8,700","8,680","8,680",534,"4,645,780"
"05/29,09:53","8,660","8,700","8,660","8,660","1,889","16,358,780"
"05/29,09:52","8,740","8,750","8,680","8,700","4,266","37,077,130"
"05/29,09:51","8,750","8,790","8,740","8,740","1,045","9,165,990"
"05/29,09:50","8,650","8,750","8,650","8,710","3,044","26,465,010"
"05/29,09:49","8,600","8,650","8,600","8,650","1,151","9,938,510"
"05/29,09:48","8,600","8,600","8,540","8,540",72,"616,240"
"05/29,09:47","8,600","8,600","8,600","8,600",74,"636,400"
"05/29,09:46","8,560","8,600","8,560","8,600",223,"1,914,840"
"05/29,09:45","8,550","8,550","8,550","8,550",7,"59,850"
"05/29,09:44","8,540","8,550","8,530","8,550",101,"862,790"
"05/29,09:43","8,530","8,550","8,530","8,550",432,"3,687,380"
"05/29,09:42","8,530","8,530","8,510","8,530",810,"6,904,800"
"05/29,09:41","8,530","8,530","8,510","8,530",265,"2,259,750"
"05/29,09:40","8,530","8,530","8,530","8,530",532,"4,537,960"
"05/29,09:39","8,530","8,530","8,510","8,510",23,"195,930"
"05/29,09:38","8,510","8,530","8,510","8,530",15,"127,870"
"05/29,09:37","8,530","8,530","8,500","8,520",425,"3,616,840"
"05/29,09:36","8,570","8,570","8,500","8,510",117,"995,390"
"05/29,09:35","8,500","8,570","8,500","8,500","2,098","17,845,570"
"05/29,09:34","8,510","8,510","8,500","8,500","1,027","8,731,700"
"05/29,09:33","8,510","8,510","8,510","8,510",152,"1,293,520"
"05/29,09:32","8,520","8,530","8,520","8,530",2,"17,050"
"05/29,09:31","8,530","8,530","8,510","8,510",62,"527,660"
"05/29,09:30","8,550","8,550","8,500","8,500","2,898","24,647,690"
"05/29,09:29","8,530","8,560","8,510","8,510","3,110","26,479,430"
"05/29,09:28","8,560","8,560","8,530","8,530",97,"828,010"
"05/29,09:27","8,560","8,560","8,530","8,530","1,169","9,971,720"
"05/29,09:26","8,530","8,530","8,520","8,530","1,074","9,156,720"
"05/29,09:25","8,560","8,560","8,530","8,530","5,443","46,461,560"
"05/29,09:24","8,560","8,560","8,550","8,560",324,"2,770,630"
"05/29,09:23","8,550","8,560","8,550","8,560",128,"1,094,530"
"05/29,09:22","8,560","8,580","8,550","8,550",467,"3,996,070"
"05/29,09:21","8,580","8,580","8,560","8,560",4,"34,260"
"05/29,09:20","8,600","8,620","8,560","8,600","1,106","9,496,090"
"05/29,09:19","8,600","8,600","8,590","8,600",361,"3,104,430"
"05/29,09:18","8,590","8,660","8,570","8,600","1,388","11,980,480"
"05/29,09:17","8,570","8,620","8,570","8,600","1,665","14,317,570"
"05/29,09:16","8,570","8,570","8,560","8,570",419,"3,589,680"
"05/29,09:15","8,570","8,570","8,550","8,570",331,"2,835,550"
"05/29,09:14","8,510","8,560","8,510","8,560","3,771","32,114,180"
"05/29,09:13","8,500","8,540","8,480","8,510","1,377","11,719,390"
"05/29,09:12","8,480","8,510","8,480","8,510","5,559","47,272,920"
"05/29,09:11","8,470","8,510","8,470","8,480","1,260","10,691,590"
"05/29,09:10","8,440","8,570","8,440","8,540","9,271","78,949,790"
"05/29,09:09","8,560","8,560","8,400","8,440","10,109","85,833,620"
"05/29,09:08","8,550","8,580","8,550","8,550","2,784","23,836,070"
"05/29,09:07","8,600","8,600","8,540","8,550","8,993","77,043,880"
"05/29,09:06","8,610","8,640","8,600","8,600","1,050","9,039,090"
"05/29,09:05","8,600","8,650","8,600","8,640",646,"5,561,280"
"05/29,09:04","8,590","8,620","8,590","8,600","2,634","22,638,940"
"05/29,09:03","8,630","8,650","8,580","8,590","4,058","34,864,510"
"05/29,09:02","8,600","8,660","8,600","8,620","1,542","13,286,840"
"05/29,09:01","8,730","8,730","8,600","8,600","5,358","46,394,020"
"05/29,09:00","8,770","8,770","8,740","8,740","2,359","20,678,490"
"05/28,15:30","8,860","8,860","8,860","8,860","6,811","60,345,460"
"05/28,15:19","8,850","8,860","8,850","8,850","5,432","48,077,580"
"05/28,15:18","8,840","8,860","8,840","8,860",634,"5,611,200"
"05/28,15:17","8,840","8,840","8,840","8,840",670,"5,922,800"
"05/28,15:16","8,840","8,850","8,840","8,840","1,371","12,120,760"
"05/28,15:15","8,850","8,860","8,840","8,840",739,"6,540,180"
"05/28,15:14","8,800","8,860","8,800","8,850","3,403","30,045,950"
"05/28,15:13","8,810","8,810","8,800","8,800",709,"6,239,360"
"05/28,15:12","8,810","8,810","8,810","8,810",101,"889,810"
"05/28,15:11","8,810","8,810","8,810","8,810",382,"3,365,420"
"05/28,15:10","8,810","8,810","8,800","8,810",188,"1,656,060"
"05/28,15:09","8,810","8,820","8,810","8,810",896,"7,893,780"
"05/28,15:08","8,820","8,830","8,820","8,820",151,"1,332,840"
"05/28,15:07","8,830","8,830","8,810","8,820","1,314","11,590,130"
"05/28,15:06","8,840","8,840","8,830","8,830",141,"1,245,310"
"05/28,15:05","8,850","8,850","8,850","8,850",675,"5,973,750"
"05/28,15:04","8,870","8,870","8,840","8,860",273,"2,418,680"
"05/28,15:03","8,840","8,870","8,840","8,870","1,503","13,314,760"
"05/28,15:02","8,820","8,850","8,820","8,820",60,"529,330"
"05/28,15:01","8,820","8,830","8,810","8,830",461,"4,066,120"
"05/28,15:00","8,830","8,830","8,810","8,810",152,"1,340,040"
"05/28,14:59","8,850","8,850","8,830","8,830",116,"1,024,360"
"05/28,14:58","8,830","8,850","8,830","8,850",998,"8,829,220"
"05/28,14:57","8,830","8,830","8,830","8,830",51,"450,330"
"05/28,14:56","8,830","8,830","8,820","8,830",873,"7,701,910"
"05/28,14:54","8,850","8,850","8,830","8,830",305,"2,696,040"
"05/28,14:53","8,840","8,850","8,840","8,850",884,"7,819,570"
"05/28,14:52","8,850","8,850","8,850","8,850",6,"53,100"
"05/28,14:51","8,850","8,850","8,850","8,850",21,"185,850"
"05/28,14:50","8,870","8,870","8,860","8,860",8,"70,900"
"05/28,14:47","8,880","8,880","8,870","8,870",525,"4,659,000"
"05/28,14:45","8,870","8,870","8,870","8,870",233,"2,066,710"
"05/28,14:44","8,840","8,870","8,820","8,870",114,"1,005,680"
"05/28,14:43","8,850","8,870","8,850","8,870",46,"407,120"
"05/28,14:42","8,870","8,880","8,860","8,860","6,986","61,965,730"
"05/28,14:41","8,800","8,880","8,800","8,870","3,820","33,864,680"
"05/28,14:40","8,800","8,800","8,800","8,800",19,"167,200"
"05/28,14:39","8,800","8,800","8,800","8,800",34,"299,200"
"05/28,14:38","8,800","8,800","8,800","8,800",100,"880,000"
"05/28,14:37","8,800","8,800","8,790","8,800",190,"1,671,120"
"05/28,14:36","8,800","8,800","8,800","8,800",829,"7,295,200"
"05/28,14:35","8,790","8,800","8,790","8,800",846,"7,443,690"
"05/28,14:34","8,800","8,800","8,780","8,790","1,820","16,001,530"
"05/28,14:33","8,800","8,860","8,800","8,800","3,276","28,856,490"
"05/28,14:32","8,800","8,800","8,800","8,800",218,"1,918,400"
"05/28,14:31","8,850","8,850","8,800","8,800","2,107","18,564,200"
"05/28,14:30","8,870","8,870","8,870","8,870",1,"8,870"
"05/28,14:29","8,870","8,870","8,810","8,810","2,153","19,043,980"
"05/28,14:28","8,870","8,870","8,870","8,870",525,"4,656,750"
"05/28,14:27","8,890","8,890","8,870","8,880","1,622","14,398,070"
"05/28,14:26","8,890","8,900","8,870","8,900","2,424","21,514,670"
"05/28,14:25","8,900","8,900","8,900","8,900",30,"267,000"
"05/28,14:23","8,890","8,910","8,880","8,910","1,050","9,347,600"
"05/28,14:22","8,890","8,890","8,880","8,890",339,"3,013,130"
"05/28,14:21","8,890","8,890","8,890","8,890",76,"675,640"
"05/28,14:20","8,920","8,930","8,880","8,880","2,231","19,858,180"
"05/28,14:19","8,910","8,940","8,910","8,920",994,"8,876,040"
"05/28,14:18","8,930","8,930","8,910","8,910",133,"1,185,750"
"05/28,14:17","8,920","8,930","8,910","8,930","3,824","34,136,740"
"05/28,14:16","8,910","8,930","8,910","8,930","3,167","28,233,560"
"05/28,14:15","8,910","8,910","8,910","8,910",170,"1,514,700"
"05/28,14:14","8,890","8,890","8,890","8,890",600,"5,334,000"
"05/28,14:13","8,910","8,920","8,880","8,880","5,784","51,437,510"
"05/28,14:12","8,910","8,910","8,890","8,910","2,245","20,002,490"
"05/28,14:11","8,900","8,920","8,900","8,920",414,"3,684,630"
"05/28,14:09","8,880","8,880","8,880","8,880",78,"692,640"
"05/28,14:08","8,920","8,920","8,900","8,900",121,"1,079,080"
"05/28,14:07","8,900","8,920","8,900","8,920",166,"1,480,640"
"05/28,14:06","8,890","8,920","8,870","8,870","2,979","26,509,280"
"05/28,14:05","8,870","8,890","8,870","8,870",361,"3,202,090"
"05/28,14:03","8,890","8,890","8,890","8,890",75,"666,750"
"05/28,14:02","8,860","8,890","8,860","8,890",18,"159,510"
"05/28,14:01","8,860","8,880","8,850","8,880",755,"6,698,540"
"05/28,13:59","8,860","8,860","8,860","8,860",113,"1,001,180"
"05/28,13:58","8,850","8,880","8,850","8,880","1,033","9,145,350"
"05/28,13:57","8,900","8,900","8,850","8,850",114,"1,014,540"
"05/28,13:56","8,870","8,910","8,840","8,910","3,132","27,836,260"
"05/28,13:55","8,860","8,880","8,840","8,880",796,"7,046,980"
"05/28,13:54","8,870","8,900","8,860","8,900",329,"2,916,520"
"05/28,13:53","8,920","8,930","8,870","8,870",491,"4,379,050"
"05/28,13:52","8,930","8,930","8,930","8,930",1,"8,930"
"05/28,13:51","8,850","8,950","8,850","8,850","1,001","8,924,930"
"05/28,13:50","8,920","8,920","8,800","8,850","8,518","75,395,760"
"05/28,13:49","8,880","8,960","8,880","8,930","3,241","28,896,790"
"05/28,13:48","8,790","8,940","8,790","8,880","16,280","144,584,790"
"05/28,13:46","8,770","8,770","8,760","8,760",319,"2,795,810"
"05/28,13:45","8,770","8,770","8,770","8,770",59,"517,430"
"05/28,13:44","8,770","8,770","8,760","8,760","1,440","12,621,060"
"05/28,13:42","8,770","8,770","8,770","8,770",33,"289,410"
"05/28,13:40","8,770","8,770","8,770","8,770",10,"87,700"
"05/28,13:39","8,780","8,780","8,770","8,770",798,"6,998,720"
"05/28,13:37","8,770","8,820","8,770","8,820","3,271","28,768,780"
"05/28,13:36","8,790","8,810","8,790","8,790","3,006","26,452,920"
"05/28,13:35","8,790","8,790","8,790","8,790",20,"175,800"
"05/28,13:34","8,790","8,790","8,790","8,790",5,"43,950"
"05/28,13:33","8,800","8,800","8,790","8,790",866,"7,616,690"
"05/28,13:32","8,800","8,800","8,800","8,800",555,"4,884,000"
"05/28,13:31","8,810","8,810","8,800","8,800",294,"2,587,290"
"05/28,13:30","8,800","8,800","8,800","8,800",193,"1,698,400"
"05/28,13:29","8,810","8,810","8,800","8,800",125,"1,100,150"
"05/28,13:26","8,800","8,800","8,800","8,800",408,"3,590,400"
"05/28,13:25","8,790","8,790","8,790","8,790",100,"879,000"
"05/28,13:24","8,800","8,800","8,800","8,800",1,"8,800"
"05/28,13:23","8,780","8,780","8,770","8,770",330,"2,894,300"
"05/28,13:19","8,770","8,810","8,770","8,810",10,"87,880"
"05/28,13:18","8,770","8,770","8,770","8,770",26,"228,020"
"05/28,13:17","8,770","8,820","8,770","8,820","1,424","12,543,450"
"05/28,13:16","8,770","8,770","8,770","8,770",234,"2,052,180"
"05/28,13:15","8,790","8,790","8,790","8,790",50,"439,500"
"05/28,13:12","8,790","8,790","8,790","8,790",100,"879,000"
"05/28,13:11","8,770","8,800","8,770","8,800",459,"4,029,540"
"05/28,13:10","8,760","8,770","8,760","8,770",300,"2,628,010"
"05/28,13:08","8,760","8,760","8,760","8,760",51,"446,760"
"05/28,13:06","8,770","8,770","8,770","8,770",6,"52,620"
"05/28,13:05","8,760","8,760","8,760","8,760",38,"332,880"
"05/28,13:03","8,760","8,760","8,760","8,760",100,"876,000"
"05/28,13:02","8,760","8,760","8,760","8,760",5,"43,800"
"05/28,13:01","8,760","8,760","8,760","8,760",229,"2,006,040"
"05/28,13:00","8,780","8,780","8,770","8,770","3,497","30,672,530"
"05/28,12:58","8,780","8,780","8,780","8,780",6,"52,680"
"05/28,12:56","8,780","8,780","8,780","8,780",210,"1,843,800"
"05/28,12:55","8,780","8,780","8,780","8,780",21,"184,380"
"05/28,12:54","8,780","8,780","8,780","8,780",17,"149,260"
"05/28,12:53","8,770","8,770","8,770","8,770",97,"850,690"
"05/28,12:52","8,770","8,770","8,770","8,770",12,"105,240"
"05/28,12:51","8,770","8,770","8,770","8,770","1,092","9,576,840"
"05/28,12:49","8,770","8,770","8,770","8,770",143,"1,254,110"
"05/28,12:48","8,770","8,770","8,770","8,770",640,"5,612,800"
"05/28,12:47","8,770","8,770","8,770","8,770",63,"552,510"
"05/28,12:46","8,770","8,770","8,770","8,770",459,"4,025,430"
"05/28,12:45","8,770","8,770","8,770","8,770",13,"114,010"
"05/28,12:44","8,770","8,780","8,770","8,780",122,"1,070,020"
"05/28,12:42","8,770","8,770","8,770","8,770",613,"5,376,010"
"05/28,12:41","8,770","8,770","8,770","8,770",67,"587,590"
"05/28,12:40","8,770","8,770","8,770","8,770",225,"1,973,250"
"05/28,12:39","8,770","8,770","8,770","8,770","2,653","23,266,810"
"05/28,12:38","8,770","8,770","8,770","8,770",395,"3,464,150"
"05/28,12:36","8,770","8,780","8,770","8,780",4,"35,110"
"05/28,12:35","8,780","8,780","8,770","8,770",45,"394,670"
"05/28,12:34","8,770","8,770","8,770","8,770",6,"52,620"
"05/28,12:33","8,780","8,780","8,770","8,770",674,"5,910,990"
"05/28,12:32","8,770","8,780","8,770","8,780",101,"886,230"
"05/28,12:31","8,780","8,780","8,780","8,780",8,"70,240"
"05/28,12:30","8,780","8,780","8,780","8,780",10,"87,800"
"05/28,12:29","8,780","8,780","8,780","8,780",107,"939,460"
"05/28,12:28","8,770","8,780","8,770","8,770",8,"70,190"
"05/28,12:27","8,770","8,770","8,770","8,770",4,"35,080"
"05/28,12:26","8,780","8,780","8,760","8,780",76,"666,190"
"05/28,12:25","8,780","8,780","8,780","8,780",1,"8,780"
"05/28,12:24","8,780","8,780","8,780","8,780",1,"8,780"
"05/28,12:23","8,770","8,770","8,770","8,770",10,"87,700"
"05/28,12:21","8,760","8,760","8,750","8,760",801,"7,011,690"
"05/28,12:19","8,760","8,760","8,760","8,760",18,"157,680"
"05/28,12:18","8,760","8,760","8,760","8,760",3,"26,280"
"05/28,12:17","8,780","8,780","8,780","8,780","1,000","8,780,000"
"05/28,12:16","8,760","8,760","8,760","8,760",254,"2,225,040"
"05/28,12:15","8,760","8,760","8,760","8,760",6,"52,560"
"05/28,12:14","8,760","8,760","8,760","8,760",300,"2,628,000"
"05/28,12:13","8,780","8,780","8,760","8,760",6,"52,580"
"05/28,12:11","8,760","8,760","8,760","8,760",86,"753,360"
"05/28,12:09","8,780","8,780","8,780","8,780",1,"8,780"
"05/28,12:06","8,750","8,750","8,750","8,750",158,"1,382,500"
"05/28,12:04","8,760","8,760","8,750","8,750","1,271","11,129,700"
"05/28,12:03","8,790","8,790","8,790","8,790",1,"8,790"
"05/28,12:02","8,760","8,760","8,760","8,760",37,"324,120"
"05/28,12:01","8,760","8,760","8,760","8,760",7,"61,320"
"05/28,11:54","8,800","8,800","8,800","8,800",1,"8,800"
"05/28,11:53","8,760","8,760","8,760","8,760",20,"175,200"
"05/28,11:52","8,780","8,780","8,760","8,760","1,775","15,554,480"
"05/28,11:51","8,780","8,780","8,780","8,780",4,"35,120"
"05/28,11:50","8,800","8,800","8,800","8,800",51,"448,800"
"05/28,11:49","8,770","8,790","8,770","8,790",58,"509,730"
"05/28,11:48","8,770","8,770","8,760","8,760",746,"6,535,260"
"05/28,11:47","8,770","8,770","8,760","8,760","2,224","19,493,150"
"05/28,11:46","8,780","8,780","8,770","8,770",550,"4,828,080"
"05/28,11:45","8,780","8,790","8,780","8,790",250,"2,195,900"
"05/28,11:44","8,790","8,790","8,780","8,790","1,631","14,329,170"
"05/28,11:43","8,790","8,790","8,790","8,790",20,"175,800"
"05/28,11:42","8,790","8,790","8,790","8,790",60,"527,400"
"05/28,11:41","8,810","8,810","8,810","8,810",10,"88,100"
"05/28,11:40","8,800","8,810","8,800","8,810",159,"1,399,230"
"05/28,11:39","8,800","8,800","8,800","8,800",64,"563,200"
"05/28,11:38","8,780","8,800","8,780","8,800",24,"210,760"
"05/28,11:37","8,780","8,810","8,780","8,810",46,"403,910"
"05/28,11:36","8,810","8,810","8,810","8,810",46,"405,260"
"05/28,11:35","8,810","8,810","8,780","8,810",21,"184,490"
"05/28,11:34","8,810","8,810","8,780","8,780",66,"579,780"
"05/28,11:33","8,830","8,830","8,770","8,820",321,"2,818,940"
"05/28,11:32","8,830","8,830","8,830","8,830",2,"17,660"
"05/28,11:31","8,800","8,830","8,780","8,830","6,890","60,543,120"
"05/28,11:29","8,840","8,840","8,840","8,840",1,"8,840"
"05/28,11:27","8,800","8,800","8,800","8,800",50,"440,000"
"05/28,11:26","8,800","8,800","8,800","8,800",2,"17,600"
"05/28,11:25","8,800","8,800","8,800","8,800",50,"440,000"
