시간,시가,고가,저가,종가,거래량,거래대금
"05/27,10:57","150,200","150,500","150,100","150,400",121,"18,182,800"
"05/27,10:56","150,200","150,500","150,100","150,200",88,"13,213,000"
"05/27,10:55","150,800","150,800","150,100","150,200","1,256","188,889,800"
"05/27,10:54","150,500","150,800","150,400","150,800",890,"134,027,100"
"05/27,10:53","150,400","150,400","150,400","150,400",120,"18,048,000"
"05/27,10:52","150,300","150,400","150,200","150,300","1,058","158,975,300"
"05/27,10:51","150,300","150,300","150,200","150,200",112,"16,832,500"
"05/27,10:50","150,300","150,300","150,100","150,100",129,"19,378,100"
"05/27,10:49","150,300","150,400","150,200","150,300",132,"19,839,500"
"05/27,10:48","150,300","150,400","150,000","150,400",73,"10,958,100"
"05/27,10:47","150,500","150,500","150,200","150,300",166,"24,954,700"
"05/27,10:46","150,400","150,500","150,400","150,500",94,"14,138,700"
"05/27,10:45","150,400","150,500","150,200","150,400",134,"20,147,100"
"05/27,10:44","150,400","150,500","150,400","150,500",197,"29,641,600"
"05/27,10:43","150,300","150,500","150,300","150,500",152,"22,873,000"
"05/27,10:42","150,500","150,600","150,200","150,500",372,"55,982,500"
"05/27,10:41","150,300","150,600","150,300","150,500",416,"62,611,700"
"05/27,10:40","150,300","150,500","150,100","150,400",847,"127,437,300"
"05/27,10:39","150,100","150,400","150,100","150,400",850,"127,702,200"
"05/27,10:38","150,100","150,200","150,100","150,200",154,"23,121,800"
"05/27,10:37","150,000","150,100","149,900","150,100",198,"29,711,200"
"05/27,10:36","150,000","150,200","150,000","150,100",159,"23,859,800"
"05/27,10:35","149,900","150,100","149,900","150,000",96,"14,401,200"
"05/27,10:34","150,000","150,200","149,900","149,900",223,"33,448,200"
"05/27,10:33","150,100","150,200","150,000","150,000",143,"21,468,600"
"05/27,10:32","150,200","150,200","150,100","150,200",130,"19,520,900"
"05/27,10:31","150,200","150,300","150,200","150,200",107,"16,072,000"
"05/27,10:30","150,100","150,200","150,100","150,100",89,"13,360,100"
"05/27,10:29","150,300","150,300","150,100","150,200",251,"37,713,000"
"05/27,10:28","150,200","150,300","150,100","150,100",216,"32,456,500"
"05/27,10:27","149,900","150,300","149,900","150,200",875,"131,260,200"
"05/27,10:26","150,200","150,300","150,000","150,000",776,"116,503,900"
"05/27,10:25","150,300","150,300","150,200","150,200",48,"7,210,000"
"05/27,10:24","150,300","150,400","150,200","150,300",96,"14,430,300"
"05/27,10:23","150,400","150,500","150,400","150,500",254,"38,216,500"
"05/27,10:22","150,100","150,300","150,100","150,300",382,"57,397,500"
"05/27,10:21","150,200","150,200","150,000","150,200",645,"96,861,900"
"05/27,10:20","149,900","150,100","149,900","150,100",489,"73,372,900"
"05/27,10:19","149,800","149,900","149,800","149,900",271,"40,622,500"
"05/27,10:18","149,900","149,900","149,800","149,800",58,"8,688,900"
"05/27,10:17","149,800","149,900","149,800","149,800",64,"9,591,000"
"05/27,10:16","149,900","149,900","149,800","149,800",126,"18,887,100"
"05/27,10:15","149,800","150,000","149,800","150,000",288,"43,162,800"
"05/27,10:14","149,900","149,900","149,700","149,700",79,"11,832,900"
"05/27,10:13","150,100","150,100","149,800","149,800",155,"23,251,900"
"05/27,10:12","150,200","150,200","150,100","150,100",240,"36,039,200"
"05/27,10:11","150,000","150,200","150,000","150,200",725,"108,797,500"
"05/27,10:10","149,900","150,000","149,500","149,500",214,"32,028,300"
"05/27,10:09","149,800","150,000","149,800","150,000",449,"67,282,600"
"05/27,10:08","149,800","149,800","149,500","149,700",766,"114,601,200"
"05/27,10:07","149,800","149,900","149,800","149,800",42,"6,294,200"
"05/27,10:06","149,800","149,900","149,700","149,700",170,"25,469,000"
"05/27,10:05","149,900","149,900","149,700","149,700",102,"15,277,000"
"05/27,10:04","150,100","150,100","149,900","149,900",181,"27,155,100"
"05/27,10:03","150,000","150,100","150,000","150,000",86,"12,902,900"
"05/27,10:02","150,000","150,100","150,000","150,000",144,"21,601,900"
"05/27,10:01","150,100","150,200","150,100","150,100",208,"31,222,200"
"05/27,10:00","149,900","150,100","149,900","150,100",362,"54,305,800"
"05/27,09:59","149,900","150,000","149,800","149,900",104,"15,589,600"
"05/27,09:58","150,000","150,000","149,900","149,900",13,"1,949,000"
"05/27,09:57","150,000","150,100","150,000","150,000",144,"21,601,300"
"05/27,09:56","150,100","150,200","149,900","149,900",693,"104,006,500"
"05/27,09:55","150,000","150,100","149,900","150,100","1,266","189,885,800"
"05/27,09:54","149,800","150,000","149,800","150,000",294,"44,072,400"
"05/27,09:53","149,800","149,800","149,800","149,800",104,"15,579,200"
"05/27,09:52","149,600","149,700","149,600","149,700",262,"39,209,500"
"05/27,09:51","149,700","149,700","149,600","149,600",184,"27,529,200"
"05/27,09:50","149,600","149,700","149,600","149,700",171,"25,595,200"
"05/27,09:49","149,600","149,600","149,500","149,600",177,"26,465,600"
"05/27,09:48","149,600","149,600","149,500","149,500",91,"13,611,200"
"05/27,09:47","149,700","149,700","149,600","149,600",94,"14,070,000"
"05/27,09:46","149,900","149,900","149,400","149,700",825,"123,528,600"
"05/27,09:45","150,000","150,000","149,900","149,900",215,"32,229,100"
"05/27,09:44","149,800","150,000","149,700","149,900",279,"41,797,400"
"05/27,09:43","149,800","149,800","149,700","149,800",49,"7,337,800"
"05/27,09:42","149,900","149,900","149,800","149,800",358,"53,630,200"
"05/27,09:41","149,900","150,000","149,900","149,900",408,"61,159,300"
"05/27,09:40","149,900","150,000","149,800","150,000",305,"45,719,100"
"05/27,09:39","149,800","149,900","149,800","149,800",94,"14,082,500"
"05/27,09:38","149,900","149,900","149,800","149,900",45,"6,744,100"
"05/27,09:37","149,900","149,900","149,800","149,900",97,"14,537,200"
"05/27,09:36","149,900","149,900","149,700","149,900",288,"43,159,400"
"05/27,09:35","149,800","149,800","149,700","149,800",349,"52,280,100"
"05/27,09:34","149,700","149,800","149,700","149,800",95,"14,226,100"
"05/27,09:33","149,700","149,800","149,700","149,800",87,"13,025,100"
"05/27,09:32","149,600","149,800","149,500","149,700",499,"74,688,100"
"05/27,09:31","149,500","149,600","149,500","149,500",143,"21,391,300"
"05/27,09:30","149,500","149,600","149,500","149,600",156,"23,323,100"
"05/27,09:29","149,500","149,500","149,400","149,500",238,"35,577,500"
"05/27,09:28","149,300","149,500","149,300","149,400",83,"12,399,900"
"05/27,09:27","149,200","149,300","149,100","149,300",147,"21,937,600"
"05/27,09:26","149,300","149,400","149,100","149,200",249,"37,180,300"
"05/27,09:25","149,300","149,300","149,100","149,300",333,"49,691,300"
"05/27,09:24","149,000","149,400","149,000","149,300",335,"49,965,200"
"05/27,09:23","149,000","149,000","148,900","148,900",58,"8,638,500"
"05/27,09:22","148,900","149,000","148,900","148,900",49,"7,298,900"
"05/27,09:21","149,200","149,200","148,900","148,900",883,"131,538,000"
"05/27,09:20","149,500","149,500","149,100","149,200",367,"54,772,500"
"05/27,09:19","149,500","149,700","149,500","149,700",67,"10,018,500"
"05/27,09:18","149,400","149,700","149,400","149,500",181,"27,062,700"
"05/27,09:17","149,500","149,500","149,300","149,400",165,"24,651,400"
"05/27,09:16","149,600","149,600","149,400","149,500",135,"20,190,300"
"05/27,09:15","149,200","149,600","149,200","149,600",197,"29,447,100"
"05/27,09:14","149,100","149,400","149,000","149,200",128,"19,089,500"
"05/27,09:13","149,100","149,100","149,000","149,100",346,"51,586,800"
"05/27,09:12","149,200","149,200","149,000","149,000",318,"47,417,400"
"05/27,09:11","149,600","149,600","149,200","149,200",300,"44,810,800"
"05/27,09:10","149,100","149,700","149,000","149,600",212,"31,628,500"
"05/27,09:09","149,700","149,800","148,900","149,700","2,596","387,426,500"
"05/27,09:08","149,800","149,900","149,600","149,700",314,"47,031,900"
"05/27,09:07","149,400","149,800","149,300","149,600",365,"54,599,300"
"05/27,09:06","149,700","149,700","149,100","149,300",182,"27,192,000"
"05/27,09:05","149,600","149,600","149,100","149,600",367,"54,828,500"
"05/27,09:04","149,600","149,700","149,600","149,600",235,"35,170,300"
"05/27,09:03","149,800","149,900","149,200","149,600",390,"58,291,700"
"05/27,09:02","149,400","149,800","149,400","149,800",133,"19,894,400"
"05/27,09:01","149,300","149,400","149,300","149,400",245,"36,594,300"
"05/27,09:00","148,900","149,300","148,900","149,300",674,"100,391,800"
"05/24,15:30","148,800","148,800","148,800","148,800","7,322","1,089,513,600"
"05/24,15:19","149,000","149,000","148,900","148,900",511,"76,124,900"
"05/24,15:18","149,000","149,000","148,900","148,900",315,"46,924,800"
"05/24,15:17","149,000","149,000","148,900","149,000",341,"50,801,300"
"05/24,15:16","149,000","149,000","148,900","148,900",442,"65,856,100"
"05/24,15:15","148,900","149,000","148,800","149,000",306,"45,577,900"
"05/24,15:14","148,800","148,900","148,700","148,900",990,"147,325,200"
"05/24,15:13","148,700","148,800","148,700","148,800",192,"28,560,400"
"05/24,15:12","148,700","148,700","148,600","148,600",425,"63,192,100"
"05/24,15:11","148,700","148,700","148,600","148,700",266,"39,551,500"
"05/24,15:10","148,600","148,700","148,600","148,700",233,"34,638,500"
"05/24,15:09","148,800","148,800","148,600","148,700",370,"55,004,700"
"05/24,15:08","148,700","148,800","148,700","148,800",375,"55,772,300"
"05/24,15:07","148,800","148,800","148,700","148,800",125,"18,599,000"
"05/24,15:06","148,800","148,800","148,700","148,800",320,"47,610,400"
"05/24,15:05","148,700","148,800","148,700","148,800",132,"19,640,500"
"05/24,15:04","148,900","148,900","148,700","148,700",396,"58,916,200"
"05/24,15:03","148,900","148,900","148,800","148,900",118,"17,570,000"
"05/24,15:02","148,900","148,900","148,800","148,900",129,"19,206,900"
"05/24,15:01","149,000","149,000","148,900","148,900",335,"49,886,100"
"05/24,15:00","148,800","149,000","148,800","148,900",383,"57,040,900"
"05/24,14:59","148,800","148,900","148,800","148,800",164,"24,413,800"
"05/24,14:58","148,900","148,900","148,700","148,900",265,"39,439,000"
"05/24,14:57","148,800","148,900","148,700","148,800",232,"34,523,700"
"05/24,14:56","148,800","148,900","148,600","148,800",891,"132,536,400"
"05/24,14:55","148,800","148,800","148,700","148,800",216,"32,128,500"
"05/24,14:54","148,600","148,800","148,500","148,800","1,267","188,289,200"
"05/24,14:53","148,600","148,600","148,500","148,600",223,"33,130,900"
"05/24,14:52","148,600","148,600","148,500","148,500",795,"118,067,800"
"05/24,14:51","148,600","148,600","148,500","148,500",85,"12,626,900"
"05/24,14:50","148,600","148,600","148,500","148,500",302,"44,861,600"
"05/24,14:49","148,500","148,600","148,500","148,500",200,"29,701,300"
"05/24,14:48","148,500","148,600","148,500","148,500",239,"35,502,200"
"05/24,14:47","148,500","148,600","148,500","148,600",275,"40,854,400"
"05/24,14:46","148,500","148,600","148,500","148,500",134,"19,901,900"
"05/24,14:45","148,600","148,600","148,500","148,500",212,"31,485,600"
"05/24,14:44","148,500","148,600","148,500","148,600",112,"16,637,900"
"05/24,14:43","148,500","148,600","148,500","148,500",141,"20,948,900"
"05/24,14:42","148,500","148,600","148,500","148,500",151,"22,427,200"
"05/24,14:41","148,600","148,600","148,500","148,500",178,"26,436,300"
"05/24,14:40","148,600","148,600","148,500","148,500",156,"23,173,000"
"05/24,14:39","148,600","148,600","148,500","148,500",226,"33,566,500"
"05/24,14:38","148,500","148,600","148,500","148,600",121,"17,973,200"
"05/24,14:37","148,600","148,600","148,500","148,500",333,"49,454,100"
"05/24,14:36","148,600","148,600","148,500","148,600",178,"26,437,900"
"05/24,14:35","148,600","148,600","148,500","148,600",315,"46,781,800"
"05/24,14:34","148,600","148,700","148,500","148,500",432,"64,192,500"
"05/24,14:33","148,700","148,700","148,600","148,700",155,"23,036,300"
"05/24,14:32","148,600","148,700","148,600","148,600",647,"96,150,900"
"05/24,14:31","148,800","148,800","148,600","148,600",233,"34,636,900"
"05/24,14:30","148,800","148,800","148,700","148,800",169,"25,137,300"
"05/24,14:29","148,800","148,800","148,700","148,800",68,"10,118,100"
"05/24,14:28","148,700","148,800","148,600","148,800",45,"6,692,700"
"05/24,14:27","148,700","148,800","148,600","148,800",495,"73,602,300"
"05/24,14:26","148,700","148,800","148,600","148,600",515,"76,578,500"
"05/24,14:25","148,800","148,900","148,700","148,800",288,"42,852,100"
"05/24,14:24","148,900","148,900","148,800","148,800",103,"15,331,800"
"05/24,14:23","148,900","148,900","148,800","148,800",100,"14,881,900"
"05/24,14:22","148,900","148,900","148,800","148,800",95,"14,138,000"
"05/24,14:21","148,900","148,900","148,800","148,800",25,"3,720,400"
"05/24,14:20","148,900","148,900","148,800","148,900",137,"20,396,800"
"05/24,14:19","148,900","149,000","148,900","148,900",105,"15,635,000"
"05/24,14:18","148,700","148,900","148,700","148,900",539,"80,204,200"
"05/24,14:17","148,700","148,800","148,700","148,700",517,"76,878,700"
"05/24,14:16","148,700","148,800","148,700","148,700",218,"32,417,300"
"05/24,14:15","148,700","148,800","148,700","148,700",36,"5,354,100"
"05/24,14:14","148,700","148,800","148,700","148,700",165,"24,535,600"
"05/24,14:13","148,500","148,600","148,500","148,600","1,090","161,968,800"
"05/24,14:12","148,500","148,600","148,500","148,600",128,"19,012,200"
"05/24,14:11","148,500","148,600","148,500","148,600",100,"14,859,000"
"05/24,14:10","148,600","148,600","148,500","148,500",363,"53,924,100"
"05/24,14:09","148,600","148,600","148,500","148,500",197,"29,271,600"
"05/24,14:08","148,600","148,700","148,500","148,600",683,"101,491,900"
"05/24,14:07","148,600","148,700","148,500","148,500","1,035","153,793,200"
"05/24,14:06","148,600","148,700","148,600","148,600",755,"112,194,300"
"05/24,14:05","148,600","148,700","148,600","148,700",134,"19,913,200"
"05/24,14:04","148,700","148,700","148,600","148,600",200,"29,721,500"
"05/24,14:03","148,600","148,700","148,600","148,600",659,"97,927,500"
"05/24,14:02","148,600","148,700","148,600","148,600",296,"43,997,100"
"05/24,14:01","148,600","148,700","148,600","148,600",344,"51,130,000"
"05/24,14:00","148,600","148,700","148,600","148,700",181,"26,906,500"
"05/24,13:59","148,700","148,700","148,600","148,700",435,"64,672,500"
"05/24,13:58","148,600","148,700","148,600","148,600",320,"47,559,200"
"05/24,13:57","148,600","148,700","148,600","148,700",185,"27,493,400"
"05/24,13:56","148,700","148,700","148,600","148,700",122,"18,132,500"
"05/24,13:55","148,700","148,700","148,600","148,700",110,"16,347,000"
"05/24,13:54","148,700","148,700","148,600","148,700",267,"39,688,200"
"05/24,13:53","148,700","148,700","148,600","148,700",332,"49,357,600"
"05/24,13:52","148,600","148,700","148,600","148,600",137,"20,359,800"
"05/24,13:51","148,700","148,700","148,600","148,600",177,"26,308,600"
"05/24,13:50","148,600","148,700","148,600","148,600",760,"112,936,900"
"05/24,13:49","148,700","148,700","148,600","148,700",322,"47,864,500"
"05/24,13:48","148,800","148,800","148,600","148,700","1,150","171,007,600"
"05/24,13:47","148,800","148,800","148,700","148,700",546,"81,191,000"
"05/24,13:46","148,700","148,800","148,700","148,700",263,"39,110,000"
"05/24,13:45","148,700","148,800","148,700","148,700",143,"21,266,000"
"05/24,13:44","148,800","148,800","148,700","148,800",135,"20,080,700"
"05/24,13:43","148,700","148,800","148,700","148,700",182,"27,069,800"
"05/24,13:42","148,700","148,800","148,700","148,700",189,"28,106,100"
"05/24,13:41","148,800","148,800","148,700","148,800",166,"24,693,600"
"05/24,13:40","148,700","148,800","148,700","148,800",196,"29,152,200"
"05/24,13:39","148,800","148,800","148,700","148,700",162,"24,091,500"
"05/24,13:38","148,800","148,800","148,700","148,700",308,"45,811,600"
"05/24,13:37","148,800","148,800","148,700","148,800",142,"21,122,100"
"05/24,13:36","148,700","148,800","148,700","148,700",160,"23,798,200"
"05/24,13:35","148,800","148,800","148,700","148,800",174,"25,884,900"
"05/24,13:34","148,800","148,800","148,700","148,800",72,"10,707,600"
"05/24,13:33","148,700","148,800","148,700","148,800",188,"27,964,300"
"05/24,13:32","148,700","148,800","148,700","148,800","1,053","156,664,900"
"05/24,13:31","148,800","148,800","148,700","148,700",180,"26,767,300"
"05/24,13:30","148,700","148,800","148,700","148,800",164,"24,388,300"
"05/24,13:29","148,700","148,800","148,700","148,700",258,"38,366,800"
"05/24,13:28","148,800","148,800","148,700","148,700",169,"25,132,700"
"05/24,13:27","148,700","148,800","148,700","148,800",203,"30,189,100"
"05/24,13:26","148,800","148,800","148,700","148,700",114,"16,953,100"
"05/24,13:25","148,700","148,800","148,700","148,700",99,"14,722,600"
"05/24,13:24","148,700","148,800","148,700","148,700",228,"33,906,600"
"05/24,13:23","148,800","148,800","148,700","148,800",131,"19,481,200"
"05/24,13:22","148,800","148,800","148,700","148,700",106,"15,763,500"
"05/24,13:21","148,800","148,800","148,700","148,800",163,"24,240,000"
"05/24,13:20","148,700","148,800","148,700","148,700",284,"42,232,500"
"05/24,13:19","148,700","148,800","148,700","148,800",135,"20,077,500"
"05/24,13:18","148,800","148,800","148,700","148,700",83,"12,342,300"
"05/24,13:17","148,700","148,800","148,700","148,800",89,"13,235,300"
"05/24,13:16","148,800","148,800","148,700","148,700",217,"32,281,900"
"05/24,13:15","148,800","148,800","148,700","148,800",42,"6,247,200"
"05/24,13:14","148,600","148,800","148,600","148,800","1,086","161,487,000"
"05/24,13:13","148,600","148,700","148,600","148,700",266,"39,539,900"
"05/24,13:12","148,600","148,700","148,600","148,600",167,"24,822,600"
"05/24,13:11","148,700","148,700","148,600","148,600",143,"21,251,300"
"05/24,13:10","148,700","148,700","148,600","148,700",84,"12,484,000"
"05/24,13:09","148,600","148,700","148,600","148,600",160,"23,776,100"
"05/24,13:08","148,800","148,800","148,600","148,700",743,"110,477,900"
"05/24,13:07","148,700","148,800","148,700","148,700",214,"31,824,000"
"05/24,13:06","148,700","148,800","148,700","148,700",132,"19,628,600"
"05/24,13:05","148,700","148,800","148,700","148,700",162,"24,096,500"
"05/24,13:04","148,800","148,800","148,700","148,800",83,"12,345,000"
"05/24,13:03","148,800","148,800","148,700","148,800",180,"26,773,200"
"05/24,13:02","148,700","148,800","148,700","148,800",93,"13,830,500"
"05/24,13:01","148,700","148,800","148,700","148,700",102,"15,167,600"
"05/24,13:00","148,800","148,800","148,700","148,700",125,"18,593,200"
"05/24,12:59","148,800","148,800","148,700","148,800",42,"6,249,400"
"05/24,12:58","148,700","148,800","148,700","148,800",69,"10,261,700"
"05/24,12:57","148,700","148,800","148,700","148,700",261,"38,810,800"
"05/24,12:56","148,700","148,700","148,600","148,700",228,"33,901,000"
"05/24,12:55","148,600","148,700","148,600","148,600",119,"17,692,600"
"05/24,12:54","148,700","148,700","148,600","148,600",191,"28,400,000"
"05/24,12:53","148,600","148,700","148,600","148,700",231,"34,346,900"
"05/24,12:52","148,700","148,700","148,600","148,700",323,"48,023,300"
"05/24,12:51","148,700","148,700","148,600","148,600",285,"42,355,000"
"05/24,12:50","148,700","148,700","148,600","148,600",253,"37,609,200"
"05/24,12:49","148,900","148,900","148,600","148,600","2,043","303,958,800"
"05/24,12:48","148,900","149,000","148,900","148,900",179,"26,658,400"
"05/24,12:47","148,900","149,000","148,900","148,900",209,"31,120,500"
"05/24,12:46","148,900","149,000","148,900","149,000",423,"62,993,400"
"05/24,12:45","148,900","149,000","148,900","148,900",115,"17,124,200"
"05/24,12:44","148,900","149,000","148,900","148,900",141,"20,996,800"
"05/24,12:43","149,100","149,100","148,900","148,900","3,297","491,141,000"
"05/24,12:42","149,000","149,100","149,000","149,000",63,"9,390,500"
"05/24,12:41","149,000","149,100","149,000","149,100",722,"107,580,000"
"05/24,12:40","149,200","149,200","149,000","149,100","1,915","285,533,900"
"05/24,12:39","149,200","149,200","149,100","149,200",151,"22,519,400"
"05/24,12:38","149,100","149,200","149,100","149,200",213,"31,766,800"
"05/24,12:37","149,200","149,200","149,100","149,100",100,"14,911,500"
"05/24,12:36","149,100","149,200","149,100","149,100",100,"14,913,200"
"05/24,12:35","149,100","149,200","149,100","149,200",289,"43,090,700"
"05/24,12:34","149,200","149,300","149,100","149,300","1,238","184,649,000"
"05/24,12:33","149,200","149,300","149,200","149,200",143,"21,336,100"
"05/24,12:32","149,300","149,300","149,200","149,200",107,"15,964,500"
"05/24,12:31","149,200","149,300","149,200","149,300",101,"15,071,400"
"05/24,12:30","149,300","149,300","149,200","149,200",200,"29,844,000"
"05/24,12:29","149,300","149,300","149,200","149,200",121,"18,057,000"
"05/24,12:28","149,300","149,300","149,200","149,300",168,"25,067,200"
"05/24,12:27","149,300","149,300","149,200","149,200",196,"29,246,500"
"05/24,12:26","149,300","149,300","149,200","149,200",35,"5,222,900"
"05/24,12:25","149,200","149,300","149,200","149,300",202,"30,139,300"
"05/24,12:24","149,300","149,300","149,200","149,300",86,"12,836,400"
"05/24,12:23","149,200","149,300","149,200","149,200",88,"13,132,200"
"05/24,12:22","149,300","149,300","149,200","149,200",155,"23,130,100"
"05/24,12:21","149,200","149,300","149,200","149,200",88,"13,134,400"
"05/24,12:20","149,300","149,300","149,200","149,200",168,"25,074,400"
"05/24,12:19","149,300","149,500","149,300","149,300",89,"13,288,900"
"05/24,12:18","149,300","149,300","149,200","149,300",159,"23,735,000"
"05/24,12:17","149,200","149,300","149,200","149,300",198,"29,548,700"
"05/24,12:16","149,300","149,300","149,200","149,200",106,"15,820,800"
"05/24,12:15","149,300","149,300","149,200","149,300",294,"43,893,600"
"05/24,12:14","149,300","149,400","149,300","149,300",37,"5,524,200"
"05/24,12:13","149,300","149,400","149,300","149,300",81,"12,093,500"
"05/24,12:12","149,300","149,400","149,200","149,300",105,"15,673,300"
"05/24,12:11","149,300","149,400","149,300","149,400",149,"22,248,500"
"05/24,12:10","149,300","149,400","149,300","149,300",187,"27,925,600"
"05/24,12:09","149,300","149,400","149,300","149,400",52,"7,766,300"
"05/24,12:08","149,400","149,400","149,300","149,300",41,"6,122,500"
"05/24,12:07","149,400","149,500","149,300","149,400",127,"18,973,300"
"05/24,12:06","149,500","149,600","149,500","149,500",22,"3,290,000"
"05/24,12:05","149,400","149,700","149,400","149,500",158,"23,626,200"
"05/24,12:04","149,500","149,700","149,300","149,700",314,"46,943,200"
"05/24,12:03","149,500","149,700","149,500","149,500",120,"17,956,300"
"05/24,12:02","149,500","149,500","149,200","149,500",168,"25,093,200"
"05/24,12:01","149,400","149,500","149,400","149,400",37,"5,528,100"
"05/24,12:00","149,500","149,500","149,300","149,400",17,"2,540,200"
"05/24,11:59","149,400","149,500","149,300","149,300",299,"44,665,800"
"05/24,11:58","149,200","149,500","149,200","149,400",306,"45,699,200"
"05/24,11:57","149,300","149,300","149,200","149,300",332,"49,550,400"
"05/24,11:56","149,200","149,300","149,200","149,300",70,"10,446,900"
"05/24,11:55","149,300","149,300","149,200","149,200",44,"6,565,000"
"05/24,11:54","149,200","149,300","149,200","149,300",158,"23,576,500"
"05/24,11:53","149,200","149,300","149,200","149,300",130,"19,399,100"
"05/24,11:52","149,200","149,200","149,200","149,200",41,"6,117,200"
"05/24,11:51","149,300","149,300","149,200","149,200",133,"19,844,500"
"05/24,11:50","149,200","149,300","149,200","149,200",73,"10,891,800"
"05/24,11:49","149,200","149,300","149,200","149,300",151,"22,530,600"
"05/24,11:48","149,200","149,300","149,200","149,200",73,"10,892,300"
"05/24,11:47","149,200","149,300","149,200","149,300",45,"6,715,400"
"05/24,11:46","149,200","149,300","149,200","149,300",149,"22,231,000"
"05/24,11:45","149,200","149,300","149,200","149,200",64,"9,549,400"
"05/24,11:44","149,200","149,300","149,200","149,200",150,"22,380,800"
"05/24,11:43","149,200","149,300","149,200","149,300",71,"10,599,600"
"05/24,11:42","149,200","149,300","149,200","149,300",70,"10,444,900"
"05/24,11:41","149,200","149,300","149,200","149,200",133,"19,844,700"
"05/24,11:40","149,300","149,300","149,200","149,300",84,"12,538,400"
"05/24,11:39","149,300","149,300","149,200","149,300",171,"25,517,300"
"05/24,11:38","149,300","149,300","149,200","149,200",44,"6,566,300"
"05/24,11:37","149,200","149,300","149,200","149,200",93,"13,878,300"
"05/24,11:36","149,300","149,300","149,200","149,200",158,"23,575,000"
"05/24,11:35","149,200","149,300","149,200","149,300",94,"14,030,000"
"05/24,11:34","149,200","149,300","149,200","149,200",94,"14,025,700"
"05/24,11:33","149,300","149,300","149,200","149,200",205,"30,596,600"
"05/24,11:32","149,300","149,400","149,300","149,300",64,"9,555,300"
"05/24,11:31","149,400","149,500","149,300","149,300",122,"18,226,000"
"05/24,11:30","149,600","149,600","149,400","149,400",12,"1,794,000"
"05/24,11:29","149,700","149,700","149,500","149,600",96,"14,360,600"
"05/24,11:28","149,400","149,700","149,400","149,500",175,"26,163,800"
"05/24,11:27","149,300","149,700","149,300","149,500",140,"20,920,700"
"05/24,11:26","149,400","149,400","149,300","149,400",208,"31,060,600"
"05/24,11:25","149,300","149,600","149,300","149,300",148,"22,109,300"
"05/24,11:24","149,300","149,600","149,200","149,300",163,"24,362,300"
"05/24,11:23","149,300","149,400","149,200","149,300",235,"35,085,400"
"05/24,11:22","149,300","149,300","149,200","149,300",89,"13,284,200"
"05/24,11:21","149,300","149,300","149,200","149,300",144,"21,491,200"
"05/24,11:20","149,300","149,400","149,200","149,300",282,"42,087,900"
"05/24,11:19","149,300","149,400","149,300","149,400",62,"9,256,700"
"05/24,11:18","149,400","149,400","149,200","149,300",151,"22,539,000"
"05/24,11:17","149,300","149,400","149,200","149,300",89,"13,286,900"
"05/24,11:16","149,300","149,300","149,200","149,300",116,"17,318,100"
"05/24,11:15","149,300","149,300","149,200","149,300",175,"26,117,300"
"05/24,11:14","149,200","149,300","149,200","149,200",67,"9,997,000"
"05/24,11:13","149,300","149,300","149,200","149,200",379,"56,554,200"
"05/24,11:12","149,200","149,300","149,200","149,200",55,"8,209,600"
"05/24,11:11","149,200","149,300","149,200","149,300",27,"4,028,700"
"05/24,11:10","149,200","149,300","149,200","149,200",218,"32,532,200"
"05/24,11:09","149,300","149,300","149,200","149,200",125,"18,656,500"
"05/24,11:08","149,300","149,300","149,200","149,300",250,"37,312,000"
"05/24,11:07","149,200","149,300","149,200","149,300",91,"13,581,600"
"05/24,11:06","149,100","149,300","149,100","149,300",104,"15,518,100"
"05/24,11:05","149,100","149,300","149,100","149,100",193,"28,786,800"
"05/24,11:04","149,100","149,200","149,100","149,200",137,"20,429,100"
"05/24,11:03","149,300","149,300","149,100","149,100",601,"89,630,600"
"05/24,11:02","149,300","149,300","149,200","149,300",220,"32,825,800"
"05/24,11:01","149,200","149,300","149,200","149,200",398,"59,402,800"
"05/24,11:00","149,300","149,300","149,200","149,200",193,"28,797,900"
"05/24,10:59","149,400","149,400","149,200","149,200",533,"79,580,300"
"05/24,10:58","149,300","149,400","149,300","149,300",392,"58,532,100"
"05/24,10:57","149,300","149,400","149,300","149,300",124,"18,520,100"
"05/24,10:56","149,500","149,500","149,400","149,400",479,"71,562,800"
"05/24,10:55","149,600","149,600","149,400","149,400",214,"31,993,200"
"05/24,10:54","149,500","149,600","149,500","149,600",59,"8,820,700"
"05/24,10:53","149,500","149,600","149,500","149,500",362,"54,120,200"
"05/24,10:52","149,500","149,500","149,400","149,400",24,"3,587,300"
"05/24,10:51","149,500","149,600","149,400","149,500",153,"22,871,200"
"05/24,10:50","149,600","149,600","149,500","149,500",59,"8,821,600"
"05/24,10:49","149,400","149,600","149,400","149,500",200,"29,900,500"
"05/24,10:48","149,400","149,500","149,400","149,500",757,"113,164,900"
"05/24,10:47","149,500","149,600","149,400","149,400",673,"100,599,800"
"05/24,10:46","149,600","149,600","149,500","149,500",366,"54,752,000"
"05/24,10:45","149,900","149,900","149,700","149,700",676,"101,227,700"
"05/24,10:44","150,000","150,000","149,800","149,800",41,"6,143,400"
"05/24,10:43","150,000","150,000","149,800","149,900",272,"40,772,900"
"05/24,10:42","150,000","150,000","149,800","149,900",142,"21,289,500"
"05/24,10:41","149,900","150,000","149,900","149,900",98,"14,694,400"
