시간,시가,고가,저가,종가,거래량,거래대금
"05/31,13:35","17,010","17,020","16,930","16,940","101,438","1,722,252,640"
"05/31,13:34","16,980","17,070","16,980","17,010","109,412","1,863,161,620"
"05/31,13:33","17,060","17,070","16,960","16,970","188,559","3,205,528,590"
"05/31,13:32","16,800","17,070","16,800","17,070","373,547","6,339,806,800"
"05/31,13:31","16,770","16,800","16,760","16,800","15,154","254,459,830"
"05/31,13:30","16,800","16,810","16,760","16,760","10,050","168,668,420"
"05/31,13:29","16,740","16,800","16,740","16,800","11,061","185,545,360"
"05/31,13:28","16,750","16,760","16,730","16,740","20,061","335,944,070"
"05/31,13:27","16,780","16,780","16,740","16,760","39,180","656,376,630"
"05/31,13:26","16,780","16,790","16,760","16,780","13,636","228,771,900"
"05/31,13:25","16,820","16,840","16,770","16,770","26,530","445,805,090"
"05/31,13:24","16,780","16,850","16,780","16,820","22,054","370,811,290"
"05/31,13:23","16,840","16,850","16,780","16,790","29,720","499,781,830"
"05/31,13:22","16,880","16,890","16,840","16,840","24,331","410,173,320"
"05/31,13:21","16,870","16,910","16,860","16,880","43,686","737,901,280"
"05/31,13:20","16,880","16,910","16,820","16,880","51,817","874,549,690"
"05/31,13:19","16,780","16,880","16,780","16,880","85,278","1,436,680,520"
"05/31,13:18","16,720","16,790","16,710","16,780","27,783","465,725,760"
"05/31,13:17","16,710","16,750","16,710","16,710","17,332","289,900,650"
"05/31,13:16","16,780","16,780","16,670","16,710","32,410","541,497,210"
"05/31,13:15","16,790","16,800","16,720","16,770","18,873","316,523,010"
"05/31,13:14","16,690","16,800","16,690","16,790","31,864","533,941,230"
"05/31,13:13","16,720","16,730","16,680","16,690","18,344","306,363,770"
"05/31,13:12","16,690","16,730","16,650","16,720","65,457","1,091,282,820"
"05/31,13:11","16,710","16,720","16,690","16,690","25,501","425,860,280"
"05/31,13:10","16,780","16,780","16,710","16,710","21,561","360,972,070"
"05/31,13:09","16,770","16,800","16,760","16,780","17,723","297,537,100"
"05/31,13:08","16,690","16,780","16,680","16,760","24,156","404,555,340"
"05/31,13:07","16,770","16,770","16,680","16,700","66,784","1,116,463,160"
"05/31,13:06","16,770","16,800","16,750","16,770","13,341","223,711,300"
"05/31,13:05","16,820","16,830","16,750","16,790","33,806","567,282,680"
"05/31,13:04","16,800","16,890","16,800","16,820","19,846","334,102,620"
"05/31,13:03","16,810","16,880","16,800","16,800","30,668","516,472,610"
"05/31,13:02","16,790","16,800","16,750","16,800","54,486","913,581,060"
"05/31,13:01","16,810","16,860","16,780","16,790","20,564","345,712,800"
"05/31,13:00","16,780","16,830","16,760","16,820","63,981","1,074,288,490"
"05/31,12:59","16,830","16,830","16,760","16,760","36,569","614,090,550"
"05/31,12:58","16,840","16,850","16,820","16,830","12,209","205,508,220"
"05/31,12:57","16,880","16,880","16,830","16,840","24,063","405,410,410"
"05/31,12:56","16,880","16,890","16,860","16,870","10,150","171,279,880"
"05/31,12:55","16,860","16,890","16,850","16,880","31,303","528,136,520"
"05/31,12:54","16,830","16,880","16,830","16,860","30,437","512,863,090"
"05/31,12:53","16,860","16,870","16,810","16,820","63,373","1,066,696,290"
"05/31,12:52","16,880","16,910","16,860","16,860","38,696","653,203,700"
"05/31,12:51","16,880","16,900","16,860","16,880","12,614","212,858,760"
"05/31,12:50","16,940","16,960","16,870","16,870","70,403","1,190,365,240"
"05/31,12:49","16,980","16,990","16,880","16,930","72,001","1,219,058,630"
"05/31,12:48","16,870","17,000","16,850","16,980","201,752","3,422,512,520"
"05/31,12:47","16,940","16,940","16,850","16,870","44,112","745,153,430"
"05/31,12:46","16,820","16,940","16,810","16,940","146,399","2,469,557,280"
"05/31,12:45","16,720","16,830","16,720","16,820","64,889","1,088,184,480"
"05/31,12:44","16,590","16,740","16,580","16,730","122,735","2,047,069,540"
"05/31,12:43","16,780","16,780","16,570","16,590","239,798","3,991,665,770"
"05/31,12:42","16,840","16,840","16,730","16,770","55,395","929,006,120"
"05/31,12:41","16,800","16,840","16,770","16,840","33,056","555,067,820"
"05/31,12:40","16,830","16,840","16,790","16,800","30,822","518,355,350"
"05/31,12:39","16,860","16,860","16,830","16,840","25,830","435,168,550"
"05/31,12:38","16,900","16,910","16,850","16,860","17,900","302,127,650"
"05/31,12:37","16,920","16,930","16,900","16,900","20,169","341,133,030"
"05/31,12:36","16,870","16,950","16,870","16,930","70,523","1,193,567,510"
"05/31,12:35","16,810","16,870","16,790","16,870","18,134","305,125,670"
"05/31,12:34","16,880","16,890","16,810","16,810","25,057","422,301,800"
"05/31,12:33","16,850","16,890","16,840","16,880","45,987","775,662,970"
"05/31,12:32","16,800","16,860","16,770","16,850","50,894","856,053,220"
"05/31,12:31","16,770","16,820","16,770","16,800","48,892","820,776,380"
"05/31,12:30","16,760","16,790","16,730","16,770","96,308","1,613,987,270"
"05/31,12:29","16,770","16,850","16,760","16,760","77,444","1,300,929,330"
"05/31,12:28","16,880","16,880","16,770","16,780","83,104","1,396,505,080"
"05/31,12:27","16,850","16,890","16,810","16,880","52,801","889,285,770"
"05/31,12:26","16,870","16,880","16,820","16,850","86,675","1,460,267,820"
"05/31,12:25","16,940","16,950","16,870","16,870","25,281","427,087,910"
"05/31,12:24","16,940","16,970","16,930","16,950","21,859","370,600,950"
"05/31,12:23","16,910","16,950","16,870","16,940","38,019","642,356,520"
"05/31,12:22","16,910","16,920","16,890","16,910","18,096","305,907,000"
"05/31,12:21","16,920","16,930","16,900","16,910","35,042","592,643,420"
"05/31,12:20","16,970","16,980","16,920","16,920","21,688","367,719,540"
"05/31,12:19","16,950","16,980","16,950","16,970","16,420","278,494,300"
"05/31,12:18","16,970","16,980","16,920","16,960","18,093","306,904,670"
"05/31,12:17","16,900","16,990","16,890","16,970","56,554","957,824,690"
"05/31,12:16","16,920","16,920","16,890","16,900","37,805","639,042,710"
"05/31,12:15","16,950","16,950","16,900","16,910","30,500","515,964,720"
"05/31,12:14","16,960","16,970","16,940","16,940","13,965","236,774,370"
"05/31,12:13","16,920","16,960","16,910","16,950","18,208","308,264,590"
"05/31,12:12","16,990","16,990","16,920","16,930","37,032","627,836,920"
"05/31,12:11","16,960","17,000","16,960","16,990","14,504","246,310,650"
"05/31,12:10","16,980","17,000","16,960","16,960","31,894","541,710,200"
"05/31,12:09","16,920","17,000","16,910","16,980","53,395","905,940,030"
"05/31,12:08","16,960","16,970","16,900","16,910","54,869","928,905,690"
"05/31,12:07","16,970","16,990","16,950","16,970","25,097","425,882,540"
"05/31,12:06","17,040","17,040","16,940","16,980","79,617","1,352,792,240"
"05/31,12:05","17,040","17,090","17,030","17,030","119,667","2,041,790,320"
"05/31,12:04","17,070","17,080","17,000","17,040","114,853","1,958,339,360"
"05/31,12:03","16,930","17,080","16,920","17,070","221,354","3,769,476,080"
"05/31,12:02","16,910","16,990","16,890","16,930","147,758","2,505,457,940"
"05/31,12:01","16,840","16,930","16,830","16,910","89,802","1,515,006,420"
"05/31,12:00","16,860","16,870","16,780","16,840","111,485","1,874,989,440"
"05/31,11:59","16,900","16,910","16,840","16,860","31,113","524,918,640"
"05/31,11:58","16,860","16,930","16,840","16,910","71,721","1,210,998,320"
"05/31,11:57","16,880","16,880","16,850","16,860","43,125","727,258,010"
"05/31,11:56","16,860","16,880","16,850","16,880","21,592","364,167,700"
"05/31,11:55","16,940","16,940","16,850","16,860","53,316","899,579,020"
"05/31,11:54","16,870","16,940","16,870","16,940","61,657","1,041,898,180"
"05/31,11:53","16,880","16,890","16,860","16,870","29,623","499,800,860"
"05/31,11:52","16,910","16,930","16,860","16,880","37,373","631,128,150"
"05/31,11:51","17,000","17,000","16,860","16,910","82,445","1,395,886,610"
"05/31,11:50","16,970","17,000","16,960","17,000","49,414","839,391,240"
"05/31,11:49","16,940","17,020","16,930","16,980","129,922","2,206,567,880"
"05/31,11:48","16,880","16,950","16,870","16,940","62,542","1,058,429,390"
"05/31,11:47","16,830","16,910","16,820","16,880","69,334","1,169,510,820"
"05/31,11:46","16,890","16,900","16,830","16,840","83,530","1,408,204,910"
"05/31,11:45","16,930","16,960","16,890","16,890","44,005","745,167,580"
"05/31,11:44","16,930","16,940","16,840","16,930","104,524","1,765,096,720"
"05/31,11:43","17,010","17,010","16,920","16,930","56,609","959,550,090"
"05/31,11:42","17,040","17,070","17,000","17,000","73,460","1,251,823,240"
"05/31,11:41","16,860","17,060","16,820","17,050","175,944","2,982,208,790"
"05/31,11:40","16,960","16,980","16,850","16,850","129,927","2,198,686,360"
"05/31,11:39","17,000","17,040","16,950","16,970","81,689","1,387,952,810"
"05/31,11:38","17,050","17,060","16,980","17,000","76,741","1,304,885,110"
"05/31,11:37","17,090","17,100","16,990","17,050","96,220","1,637,902,290"
"05/31,11:36","17,050","17,100","16,980","17,090","146,675","2,500,480,650"
"05/31,11:35","17,090","17,100","17,050","17,060","71,342","1,218,615,180"
"05/31,11:34","17,110","17,160","17,030","17,090","143,740","2,458,686,820"
"05/31,11:33","17,210","17,220","17,030","17,110","199,775","3,423,161,730"
"05/31,11:32","16,960","17,230","16,940","17,220","342,295","5,859,849,280"
"05/31,11:31","16,800","17,040","16,800","16,970","229,018","3,886,199,970"
"05/31,11:30","16,890","16,900","16,760","16,800","162,743","2,736,573,650"
"05/31,11:29","16,850","16,940","16,840","16,890","124,879","2,109,800,550"
"05/31,11:28","16,900","16,910","16,740","16,850","341,111","5,733,203,760"
"05/31,11:27","17,000","17,060","16,900","16,900","184,529","3,133,169,630"
"05/31,11:26","17,100","17,150","16,960","17,000","210,788","3,597,570,330"
"05/31,11:25","17,070","17,160","17,060","17,100","218,440","3,735,975,890"
"05/31,11:24","17,040","17,100","17,020","17,080","190,116","3,245,045,970"
"05/31,11:23","16,880","17,070","16,880","17,030","237,664","4,038,602,230"
"05/31,11:22","16,980","16,990","16,850","16,880","276,243","4,670,866,900"
"05/31,11:21","16,910","17,000","16,910","16,970","381,692","6,478,830,550"
"05/31,11:20","16,790","16,930","16,760","16,920","268,353","4,520,523,860"
"05/31,11:19","16,670","16,800","16,660","16,790","255,049","4,269,811,960"
"05/31,11:18","16,710","16,710","16,650","16,670","65,955","1,101,307,310"
"05/31,11:16","16,700","16,710","16,650","16,710","167,006","2,787,258,270"
"05/31,11:15","16,690","16,700","16,640","16,700","142,794","2,380,693,550"
"05/31,11:14","16,650","16,700","16,640","16,690","197,545","3,295,782,550"
"05/31,11:13","16,660","16,700","16,610","16,650","279,834","4,664,753,480"
"05/31,11:12","16,640","16,660","16,580","16,650","152,613","2,537,089,270"
"05/31,11:11","16,550","16,650","16,520","16,650","257,143","4,266,591,980"
"05/31,11:10","16,570","16,610","16,550","16,550","272,096","4,511,413,050"
"05/31,11:09","16,280","16,620","16,270","16,560","486,201","8,022,367,470"
"05/31,11:08","16,300","16,340","16,280","16,280","55,515","904,953,880"
"05/31,11:07","16,340","16,350","16,240","16,300","103,481","1,685,212,730"
"05/31,11:06","16,370","16,390","16,280","16,350","132,636","2,166,118,380"
"05/31,11:05","16,390","16,450","16,330","16,350","293,373","4,813,926,950"
"05/31,11:04","16,230","16,450","16,220","16,380","337,838","5,523,535,850"
"05/31,11:03","16,230","16,320","16,170","16,220","171,913","2,795,418,730"
"05/31,11:02","16,190","16,340","16,150","16,220","209,096","3,400,795,950"
"05/31,11:01","16,110","16,190","16,080","16,190","108,258","1,746,950,250"
"05/31,11:00","16,180","16,200","16,060","16,110","116,467","1,877,037,760"
"05/31,10:59","16,280","16,280","16,130","16,190","126,712","2,053,321,180"
"05/31,10:58","16,150","16,290","16,140","16,280","249,792","4,061,953,670"
"05/31,10:57","15,980","16,200","15,960","16,160","218,478","3,519,124,240"
"05/31,10:56","16,020","16,050","15,980","15,990","122,993","1,971,361,750"
"05/31,10:55","16,140","16,160","15,980","16,010","274,347","4,403,331,970"
"05/31,10:54","16,240","16,280","16,110","16,140","160,179","2,593,543,720"
"05/31,10:53","16,170","16,250","16,100","16,240","246,971","3,989,845,190"
"05/31,10:52","16,180","16,290","16,130","16,160","216,940","3,514,701,180"
"05/31,10:51","16,360","16,380","16,180","16,180","281,900","4,588,773,770"
"05/31,10:50","16,290","16,420","16,270","16,360","310,756","5,079,150,730"
"05/31,10:49","16,330","16,450","16,240","16,280","443,129","7,242,353,620"
"05/31,10:48","16,140","16,350","16,130","16,320","411,310","6,681,908,170"
"05/31,10:47","15,890","16,160","15,860","16,140","600,566","9,638,939,920"
"05/31,10:46","15,730","15,930","15,720","15,890","210,796","3,345,747,920"
"05/31,10:45","15,840","15,850","15,720","15,740","179,136","2,828,281,220"
"05/31,10:44","15,880","15,920","15,820","15,840","231,084","3,666,235,380"
"05/31,10:43","15,750","15,930","15,750","15,890","353,307","5,602,748,900"
"05/31,10:42","15,820","15,850","15,690","15,750","289,233","4,559,807,800"
"05/31,10:41","15,790","15,840","15,720","15,810","314,549","4,962,305,870"
"05/31,10:40","15,480","15,840","15,470","15,770","537,863","8,403,237,940"
"05/31,10:39","15,330","15,480","15,260","15,480","177,505","2,725,652,780"
"05/31,10:38","15,380","15,420","15,290","15,320","210,165","3,228,989,640"
"05/31,10:37","15,260","15,390","15,240","15,390","212,315","3,254,152,570"
"05/31,10:36","15,250","15,350","15,210","15,270","361,087","5,519,969,770"
"05/31,10:35","15,200","15,280","15,200","15,280","129,339","1,966,387,000"
"05/31,10:33","15,150","15,320","15,110","15,320","300,659","4,590,803,420"
"05/31,10:32","15,100","15,180","15,090","15,120","44,920","679,980,740"
"05/31,10:31","15,170","15,180","15,070","15,100","92,628","1,402,082,420"
"05/31,10:30","15,100","15,250","15,090","15,170","195,962","2,976,427,020"
"05/31,10:29","15,100","15,100","15,050","15,090","23,658","356,731,880"
"05/31,10:28","15,160","15,170","15,060","15,090","56,281","850,957,690"
"05/31,10:27","15,060","15,160","14,950","15,150","60,538","913,331,360"
"05/31,10:26","15,010","15,050","14,930","15,040","56,946","853,176,500"
"05/31,10:25","15,000","15,040","14,980","15,000","15,270","229,238,290"
"05/31,10:24","15,030","15,060","14,950","15,020","72,909","1,093,711,750"
"05/31,10:23","15,080","15,130","15,020","15,030","68,112","1,026,372,930"
"05/31,10:22","15,050","15,150","15,030","15,080","70,550","1,065,645,910"
"05/31,10:21","15,050","15,080","14,980","15,050","37,501","563,634,870"
"05/31,10:20","15,060","15,060","14,960","15,040","65,553","984,612,390"
"05/31,10:19","15,160","15,160","14,920","15,030","122,083","1,836,918,200"
"05/31,10:18","15,160","15,220","15,110","15,140","238,224","3,613,396,520"
"05/31,10:17","14,970","15,200","14,960","15,180","275,837","4,170,549,970"
"05/31,10:16","14,970","15,030","14,960","14,960","51,874","777,703,000"
"05/31,10:15","15,030","15,060","14,950","14,960","58,295","874,722,500"
"05/31,10:14","14,950","15,040","14,890","15,030","66,455","994,944,050"
"05/31,10:13","14,930","15,010","14,920","14,950","113,080","1,692,897,310"
"05/31,10:12","14,880","14,930","14,860","14,920","29,441","438,794,080"
"05/31,10:11","14,750","14,890","14,740","14,880","34,153","506,730,670"
"05/31,10:10","14,760","14,860","14,720","14,790","50,306","744,160,050"
"05/31,10:09","14,900","14,910","14,720","14,790","79,889","1,183,920,960"
"05/31,10:08","14,920","14,920","14,840","14,900","41,763","621,285,660"
"05/31,10:07","14,830","14,970","14,830","14,920","74,725","1,114,771,780"
"05/31,10:06","14,910","14,950","14,810","14,840","77,129","1,146,928,640"
"05/31,10:05","15,050","15,060","14,910","14,910","134,498","2,013,795,750"
"05/31,10:04","14,990","15,100","14,870","15,040","284,452","4,265,449,360"
"05/31,10:03","14,830","14,980","14,770","14,980","136,629","2,032,043,450"
"05/31,10:02","14,740","14,850","14,720","14,820","159,847","2,363,744,820"
"05/31,10:01","14,630","14,740","14,620","14,740","35,931","527,963,090"
"05/31,10:00","14,690","14,690","14,610","14,650","25,316","370,980,130"
"05/31,09:59","14,700","14,730","14,600","14,690","89,722","1,317,334,390"
"05/31,09:58","14,610","14,700","14,610","14,690","72,615","1,065,905,760"
"05/31,09:57","14,520","14,640","14,520","14,610","22,829","332,891,130"
"05/31,09:56","14,640","14,640","14,520","14,520","31,418","458,004,290"
"05/31,09:55","14,570","14,640","14,560","14,640","12,602","184,022,780"
"05/31,09:54","14,660","14,660","14,530","14,560","110,174","1,609,266,270"
"05/31,09:53","14,580","14,660","14,570","14,650","104,022","1,519,591,140"
"05/31,09:52","14,550","14,600","14,540","14,580","58,395","850,720,730"
"05/31,09:51","14,510","14,570","14,490","14,550","30,307","440,627,430"
"05/31,09:50","14,550","14,570","14,470","14,510","51,136","742,841,680"
"05/31,09:49","14,470","14,560","14,390","14,550","83,994","1,218,167,660"
"05/31,09:48","14,400","14,470","14,380","14,470","31,625","456,198,820"
"05/31,09:47","14,410","14,410","14,380","14,400","19,863","285,981,430"
"05/31,09:46","14,360","14,410","14,340","14,410","21,038","302,333,740"
"05/31,09:45","14,360","14,410","14,350","14,370","16,775","241,334,050"
"05/31,09:44","14,330","14,360","14,310","14,330","17,745","254,437,050"
"05/31,09:43","14,380","14,410","14,330","14,330","17,469","250,988,330"
"05/31,09:42","14,310","14,380","14,290","14,380","22,689","324,987,120"
"05/31,09:41","14,380","14,450","14,300","14,300","73,518","1,055,801,590"
"05/31,09:40","14,330","14,390","14,320","14,390","14,664","210,462,530"
"05/31,09:39","14,380","14,390","14,320","14,330","30,608","439,132,440"
"05/31,09:38","14,470","14,470","14,380","14,380","33,569","484,451,020"
"05/31,09:37","14,430","14,500","14,420","14,470","120,218","1,739,718,470"
"05/31,09:36","14,410","14,470","14,370","14,430","66,762","962,800,630"
"05/31,09:35","14,340","14,430","14,340","14,400","47,424","682,296,100"
"05/31,09:34","14,340","14,400","14,310","14,350","82,729","1,188,676,050"
"05/31,09:33","14,220","14,340","14,210","14,340","91,999","1,314,015,210"
"05/31,09:32","14,260","14,280","14,200","14,210","33,032","470,952,650"
"05/31,09:31","14,170","14,270","14,130","14,270","76,387","1,086,218,820"
"05/31,09:30","14,070","14,170","14,060","14,170","28,336","399,655,320"
"05/31,09:29","14,130","14,140","14,070","14,080","19,333","272,513,150"
"05/31,09:28","14,110","14,140","14,100","14,130","8,266","116,826,950"
"05/31,09:27","14,160","14,160","14,100","14,100","8,856","125,188,060"
"05/31,09:26","14,110","14,170","14,090","14,160","19,649","277,679,560"
"05/31,09:25","14,130","14,130","14,050","14,100","26,044","366,849,080"
"05/31,09:24","14,130","14,150","14,100","14,130","12,002","169,646,720"
"05/31,09:23","14,100","14,140","14,090","14,120","13,387","188,895,890"
"05/31,09:22","14,090","14,140","14,070","14,100","27,280","384,400,960"
"05/31,09:21","14,090","14,100","14,080","14,090","5,485","77,285,170"
"05/31,09:20","14,130","14,130","14,080","14,080","5,250","74,005,430"
"05/31,09:19","14,090","14,140","14,080","14,130","13,332","187,991,000"
"05/31,09:18","14,130","14,140","14,080","14,080","18,348","258,689,870"
"05/31,09:17","14,110","14,160","14,110","14,130","13,923","196,869,840"
"05/31,09:16","14,100","14,170","14,070","14,120","37,812","533,174,720"
"05/31,09:15","14,110","14,110","14,070","14,090","32,388","456,274,240"
"05/31,09:14","14,100","14,160","14,090","14,110","17,069","240,858,980"
"05/31,09:13","14,080","14,130","14,080","14,110","17,664","249,058,850"
"05/31,09:12","14,160","14,160","14,070","14,080","48,562","685,624,830"
"05/31,09:11","14,240","14,240","14,160","14,160","38,208","543,157,530"
"05/31,09:10","14,110","14,260","14,110","14,230","73,940","1,048,960,310"
"05/31,09:09","14,150","14,160","14,070","14,110","14,525","204,904,620"
"05/31,09:08","14,110","14,170","14,050","14,150","57,380","809,692,490"
"05/31,09:07","14,150","14,170","14,110","14,120","44,230","625,857,590"
"05/31,09:06","14,100","14,170","13,980","14,160","64,520","909,483,620"
"05/31,09:05","13,980","14,120","13,970","14,110","72,340","1,018,046,000"
"05/31,09:04","13,830","14,050","13,820","13,980","39,446","550,539,490"
"05/31,09:03","13,900","13,920","13,800","13,820","60,878","844,130,300"
"05/31,09:02","13,900","13,980","13,890","13,920","39,581","551,568,490"
"05/31,09:01","13,900","13,920","13,850","13,900","42,554","590,929,160"
"05/31,09:00","13,930","14,040","13,880","13,900","128,326","1,790,118,660"
"05/30,15:30","13,780","13,780","13,780","13,780","114,130","1,572,711,400"
"05/30,15:19","13,830","13,830","13,770","13,780","87,515","1,207,431,650"
"05/30,15:18","13,840","13,850","13,810","13,840","36,427","503,847,920"
"05/30,15:17","13,840","13,870","13,830","13,850","21,278","294,671,440"
"05/30,15:16","13,890","13,900","13,840","13,850","41,142","570,247,580"
"05/30,15:15","13,900","13,900","13,880","13,890","6,703","93,117,970"
"05/30,15:14","13,890","13,900","13,870","13,890","22,576","313,508,000"
"05/30,15:13","13,890","13,900","13,880","13,890","12,900","179,184,630"
"05/30,15:12","13,900","13,910","13,890","13,900","6,721","93,403,150"
"05/30,15:11","13,920","13,920","13,890","13,910","17,117","238,043,360"
"05/30,15:10","13,940","13,950","13,920","13,930","18,333","255,474,960"
"05/30,15:09","13,950","13,970","13,930","13,940","9,801","136,721,880"
"05/30,15:08","13,940","13,950","13,940","13,950","15,614","217,698,040"
"05/30,15:07","13,970","13,980","13,940","13,940","14,012","195,548,770"
"05/30,15:06","14,000","14,000","13,970","13,980","9,114","127,407,970"
"05/30,15:05","13,980","14,020","13,970","14,000","13,811","193,167,910"
"05/30,15:04","14,000","14,000","13,970","13,980","8,862","123,931,780"
"05/30,15:03","14,040","14,050","14,000","14,000","22,251","311,919,130"
"05/30,15:02","14,050","14,050","14,030","14,040","7,279","102,190,930"
"05/30,15:01","14,070","14,070","14,020","14,050","21,792","305,841,980"
"05/30,15:00","14,050","14,070","14,050","14,070","4,461","62,736,250"
"05/30,14:59","14,060","14,070","14,050","14,050","4,148","58,306,150"
"05/30,14:58","14,070","14,080","14,050","14,070","12,871","180,981,630"
"05/30,14:57","14,060","14,070","14,060","14,060","6,631","93,254,320"
"05/30,14:56","14,030","14,070","14,030","14,060","9,367","131,656,040"
"05/30,14:55","14,020","14,050","14,010","14,050","14,608","204,847,830"
"05/30,14:54","14,020","14,040","14,020","14,020","4,337","60,818,440"
"05/30,14:53","14,030","14,030","14,010","14,020","8,095","113,456,850"
"05/30,14:52","14,040","14,040","14,020","14,020","7,210","101,160,270"
"05/30,14:51","14,040","14,050","14,030","14,040","7,664","107,595,210"
"05/30,14:50","14,020","14,040","14,010","14,030","4,933","69,186,720"
"05/30,14:49","14,020","14,030","14,010","14,020","5,153","72,265,360"
"05/30,14:48","14,010","14,040","14,010","14,030","3,835","53,775,180"
"05/30,14:47","14,010","14,030","14,000","14,010","5,943","83,242,750"
"05/30,14:46","14,010","14,040","14,000","14,000","3,987","55,866,300"
"05/30,14:45","14,030","14,030","13,990","14,000","7,277","101,958,050"
"05/30,14:44","14,020","14,050","14,020","14,020","5,297","74,313,000"
"05/30,14:43","14,000","14,030","14,000","14,020","6,024","84,425,700"
"05/30,14:42","14,000","14,000","13,980","14,000","9,019","126,196,630"
"05/30,14:41","13,960","13,990","13,950","13,990","5,823","81,318,860"
"05/30,14:40","13,990","14,000","13,960","13,970","12,619","176,452,030"
"05/30,14:39","14,000","14,000","13,980","13,990","3,814","53,369,500"
"05/30,14:38","14,000","14,000","13,980","14,000","2,931","41,003,250"
"05/30,14:37","13,980","14,000","13,970","13,990","3,831","53,564,710"
"05/30,14:36","14,000","14,000","13,970","13,970","5,871","82,084,260"
"05/30,14:35","13,960","14,000","13,950","14,000","14,868","207,818,280"
"05/30,14:34","13,960","13,990","13,960","13,970","4,293","59,980,610"
"05/30,14:33","13,950","13,970","13,940","13,950","9,705","135,377,150"
"05/30,14:32","13,950","13,970","13,950","13,950","3,209","44,773,600"
"05/30,14:31","13,930","13,970","13,920","13,940","8,256","115,139,640"
"05/30,14:30","13,970","13,980","13,920","13,930","16,184","225,804,740"
"05/30,14:29","13,970","14,000","13,960","13,970","16,391","229,078,510"
"05/30,14:28","13,970","14,000","13,960","13,970","5,550","77,548,580"
"05/30,14:27","14,010","14,010","13,960","13,970","12,861","179,835,820"
"05/30,14:26","14,060","14,060","14,000","14,010","5,648","79,157,050"
"05/30,14:25","14,000","14,090","13,990","14,070","59,957","841,176,500"
"05/30,14:24","13,980","14,000","13,970","13,990","8,410","117,600,240"
"05/30,14:23","13,990","14,000","13,980","13,990","6,453","90,254,080"
"05/30,14:22","14,020","14,040","13,980","13,990","15,929","223,086,070"
"05/30,14:21","14,000","14,010","13,980","14,010","7,992","111,845,580"
"05/30,14:20","13,980","14,000","13,970","14,000","5,413","75,696,640"
"05/30,14:19","13,980","14,000","13,970","13,980","6,334","88,574,520"
"05/30,14:18","13,990","14,000","13,980","13,980","3,909","54,685,480"
"05/30,14:17","14,020","14,020","14,000","14,000","16,849","235,924,200"
"05/30,14:16","14,040","14,050","14,020","14,020","3,975","55,774,550"
"05/30,14:15","14,050","14,060","14,040","14,040","13,072","183,562,930"
"05/30,14:14","14,060","14,060","14,040","14,050","12,709","178,583,980"
"05/30,14:13","14,060","14,080","14,050","14,060","5,100","71,721,250"
"05/30,14:12","14,040","14,090","14,040","14,060","7,764","109,170,760"
"05/30,14:11","14,040","14,050","14,030","14,040","3,320","46,607,960"
"05/30,14:10","14,030","14,070","14,020","14,050","4,674","65,624,370"
"05/30,14:09","14,030","14,030","14,000","14,020","6,289","88,120,560"
"05/30,14:08","14,030","14,050","14,020","14,020","3,202","44,931,500"
"05/30,14:07","14,050","14,070","14,030","14,030","4,616","64,840,800"
"05/30,14:06","14,030","14,080","14,020","14,060","17,214","241,777,220"
"05/30,14:05","14,000","14,030","14,000","14,020","5,058","70,875,600"
"05/30,14:04","14,010","14,040","14,000","14,000","11,580","162,282,540"
"05/30,14:03","14,000","14,040","14,000","14,010","10,807","151,503,840"
"05/30,14:02","14,020","14,030","14,000","14,010","9,501","133,116,810"
"05/30,14:01","14,010","14,030","13,990","14,020","12,472","174,668,480"
"05/30,14:00","13,990","14,020","13,990","14,000","5,055","70,803,780"
"05/30,13:59","14,000","14,010","13,970","14,010","4,783","66,912,000"
"05/30,13:58","13,980","14,000","13,970","13,990","5,409","75,633,700"
"05/30,13:57","13,960","13,980","13,950","13,980","10,164","141,862,670"
"05/30,13:56","13,950","13,970","13,950","13,960","3,187","44,494,900"
"05/30,13:55","13,950","13,990","13,940","13,940","7,247","101,157,770"
"05/30,13:54","14,010","14,030","13,950","13,960","18,026","252,422,700"
"05/30,13:53","14,020","14,030","14,000","14,010","9,110","127,667,570"
"05/30,13:52","14,010","14,020","14,000","14,000","11,524","161,370,310"
"05/30,13:51","13,980","14,020","13,970","14,010","13,161","184,156,390"
"05/30,13:50","13,940","13,990","13,940","13,980","23,765","332,075,450"
"05/30,13:49","13,910","13,940","13,900","13,930","8,957","124,636,560"
"05/30,13:48","13,890","13,930","13,850","13,920","28,603","397,296,690"
"05/30,13:47","13,890","13,930","13,890","13,890","19,750","274,768,890"
"05/30,13:46","13,900","13,910","13,890","13,900","18,274","254,015,250"
"05/30,13:45","13,900","13,970","13,880","13,900","22,785","317,085,970"
"05/30,13:44","13,900","13,930","13,870","13,930","21,931","304,959,600"
"05/30,13:43","13,960","13,960","13,880","13,890","38,372","533,993,100"
"05/30,13:42","13,980","14,000","13,950","13,960","7,413","103,531,440"
"05/30,13:41","13,980","13,990","13,940","13,990","29,447","410,921,490"
"05/30,13:40","14,010","14,010","13,970","13,980","11,766","164,518,410"
"05/30,13:39","13,980","14,010","13,980","14,010","9,376","131,221,650"
"05/30,13:38","13,980","13,990","13,950","13,990","21,337","298,047,870"
"05/30,13:37","14,000","14,000","13,970","13,980","7,820","109,340,770"
"05/30,13:36","13,970","14,020","13,970","14,000","9,892","138,417,890"
"05/30,13:35","13,990","13,990","13,950","13,970","21,605","301,670,110"
