시간,시가,고가,저가,종가,거래량,거래대금
"05/31,11:43","17,570","17,570","17,550","17,560",487,"8,553,740"
"05/31,11:42","17,570","17,580","17,570","17,570",346,"6,079,300"
"05/31,11:41","17,590","17,590","17,570","17,570","2,121","37,288,060"
"05/31,11:40","17,590","17,590","17,580","17,590",306,"5,382,060"
"05/31,11:39","17,600","17,610","17,590","17,590","1,935","34,054,130"
"05/31,11:38","17,600","17,610","17,600","17,600",776,"13,658,950"
"05/31,11:37","17,550","17,600","17,520","17,600","6,781","119,125,470"
"05/31,11:36","17,550","17,560","17,540","17,550",797,"13,987,330"
"05/31,11:35","17,550","17,560","17,530","17,550","1,446","25,377,320"
"05/31,11:34","17,550","17,560","17,540","17,560","2,493","43,747,210"
"05/31,11:33","17,550","17,560","17,550","17,560","1,790","31,419,080"
"05/31,11:32","17,530","17,550","17,530","17,550","1,128","19,784,740"
"05/31,11:31","17,530","17,540","17,520","17,540","4,023","70,525,330"
"05/31,11:30","17,470","17,520","17,450","17,520","3,454","60,393,200"
"05/31,11:29","17,460","17,470","17,460","17,470",139,"2,427,550"
"05/31,11:28","17,460","17,470","17,460","17,460",338,"5,901,980"
"05/31,11:27","17,480","17,480","17,460","17,460",134,"2,340,900"
"05/31,11:26","17,480","17,480","17,470","17,480",195,"3,407,520"
"05/31,11:25","17,480","17,490","17,480","17,490",459,"8,023,610"
"05/31,11:24","17,480","17,480","17,480","17,480",329,"5,750,920"
"05/31,11:23","17,490","17,490","17,480","17,480","1,000","17,486,500"
"05/31,11:22","17,480","17,490","17,480","17,480","2,620","45,799,300"
"05/31,11:21","17,480","17,480","17,470","17,480",359,"6,275,180"
"05/31,11:20","17,480","17,480","17,470","17,480",231,"4,037,440"
"05/31,11:19","17,470","17,480","17,470","17,480","2,915","50,943,320"
"05/31,11:18","17,430","17,480","17,430","17,470","4,828","84,304,020"
"05/31,11:17","17,440","17,450","17,430","17,430","1,182","20,605,410"
"05/31,11:16","17,470","17,470","17,440","17,450","1,736","30,306,770"
"05/31,11:15","17,440","17,470","17,430","17,470","1,264","22,058,260"
"05/31,11:14","17,430","17,440","17,430","17,440",111,"1,935,670"
"05/31,11:13","17,430","17,440","17,430","17,430",408,"7,112,460"
"05/31,11:12","17,420","17,440","17,420","17,430","1,931","33,659,730"
"05/31,11:11","17,460","17,460","17,410","17,410","2,000","34,864,260"
"05/31,11:10","17,460","17,480","17,450","17,460",711,"12,416,400"
"05/31,11:09","17,470","17,470","17,450","17,460",397,"6,931,180"
"05/31,11:08","17,480","17,480","17,470","17,470",242,"4,228,450"
"05/31,11:07","17,470","17,490","17,470","17,490",401,"7,009,750"
"05/31,11:06","17,480","17,490","17,450","17,490","2,814","49,161,740"
"05/31,11:05","17,450","17,480","17,450","17,480","2,553","44,568,160"
"05/31,11:04","17,430","17,450","17,430","17,440","1,020","17,789,140"
"05/31,11:03","17,430","17,440","17,430","17,440",435,"7,584,390"
"05/31,11:02","17,420","17,440","17,410","17,440","2,132","37,145,250"
"05/31,11:01","17,420","17,420","17,400","17,420","1,323","23,024,950"
"05/31,11:00","17,390","17,420","17,390","17,420","3,606","62,718,440"
"05/31,10:59","17,430","17,440","17,400","17,400","3,385","58,957,560"
"05/31,10:58","17,450","17,450","17,430","17,430",546,"9,517,960"
"05/31,10:57","17,410","17,450","17,410","17,450","1,339","23,329,600"
"05/31,10:56","17,410","17,420","17,400","17,410","1,569","27,308,320"
"05/31,10:55","17,390","17,410","17,390","17,410","2,367","41,185,860"
"05/31,10:54","17,400","17,400","17,390","17,390",969,"16,857,150"
"05/31,10:53","17,370","17,400","17,370","17,390","2,822","49,054,280"
"05/31,10:52","17,370","17,370","17,360","17,370","1,704","29,598,280"
"05/31,10:51","17,380","17,380","17,370","17,370","3,675","63,838,310"
"05/31,10:50","17,400","17,400","17,370","17,370","3,744","65,086,740"
"05/31,10:49","17,390","17,400","17,390","17,390",611,"10,628,870"
"05/31,10:48","17,390","17,400","17,390","17,400","1,166","20,278,180"
"05/31,10:47","17,410","17,420","17,390","17,400","1,215","21,148,790"
"05/31,10:46","17,420","17,430","17,400","17,410","14,613","254,406,590"
"05/31,10:45","17,430","17,430","17,420","17,430","1,552","27,041,560"
"05/31,10:44","17,420","17,430","17,420","17,430","1,434","24,987,620"
"05/31,10:43","17,430","17,440","17,420","17,420","2,674","46,594,580"
"05/31,10:42","17,480","17,480","17,430","17,430","19,113","333,671,270"
"05/31,10:41","17,470","17,480","17,470","17,470","1,929","33,709,290"
"05/31,10:40","17,480","17,480","17,470","17,470","1,302","22,754,070"
"05/31,10:39","17,480","17,490","17,470","17,480","3,965","69,305,870"
"05/31,10:38","17,480","17,490","17,480","17,490",208,"3,636,880"
"05/31,10:37","17,480","17,490","17,480","17,480",472,"8,253,580"
"05/31,10:36","17,510","17,510","17,490","17,490","8,003","140,039,570"
"05/31,10:35","17,500","17,510","17,500","17,510",944,"16,521,200"
"05/31,10:34","17,490","17,500","17,490","17,500",832,"14,553,160"
"05/31,10:33","17,470","17,490","17,470","17,490","2,279","39,820,400"
"05/31,10:32","17,470","17,470","17,470","17,470",461,"8,053,670"
"05/31,10:31","17,470","17,470","17,460","17,470",570,"9,954,410"
"05/31,10:30","17,500","17,500","17,470","17,470","1,565","27,357,820"
"05/31,10:29","17,490","17,500","17,490","17,500",753,"13,176,460"
"05/31,10:28","17,510","17,510","17,490","17,500",177,"3,097,360"
"05/31,10:27","17,500","17,510","17,480","17,480",782,"13,683,280"
"05/31,10:26","17,530","17,530","17,510","17,510",730,"12,788,350"
"05/31,10:25","17,530","17,540","17,530","17,530","2,242","39,305,190"
"05/31,10:24","17,530","17,530","17,520","17,530",348,"6,098,130"
"05/31,10:23","17,530","17,530","17,520","17,520",452,"7,919,330"
"05/31,10:22","17,540","17,540","17,520","17,520","1,051","18,424,680"
"05/31,10:21","17,520","17,540","17,490","17,540","4,152","72,732,560"
"05/31,10:20","17,460","17,520","17,450","17,520","3,839","67,141,070"
"05/31,10:19","17,470","17,470","17,450","17,470","1,229","21,457,640"
"05/31,10:18","17,480","17,480","17,460","17,470","1,706","29,797,890"
"05/31,10:17","17,460","17,480","17,460","17,470",228,"3,982,760"
"05/31,10:16","17,450","17,480","17,450","17,480",289,"5,045,490"
"05/31,10:15","17,480","17,490","17,450","17,450","4,663","81,445,930"
"05/31,10:14","17,470","17,480","17,450","17,470","2,937","51,289,180"
"05/31,10:13","17,520","17,530","17,470","17,470","24,283","425,025,020"
"05/31,10:12","17,510","17,520","17,510","17,520","1,156","20,243,340"
"05/31,10:11","17,510","17,520","17,500","17,510","1,306","22,865,820"
"05/31,10:10","17,510","17,520","17,500","17,510","8,357","146,318,070"
"05/31,10:09","17,520","17,530","17,510","17,520",782,"13,700,860"
"05/31,10:08","17,570","17,570","17,510","17,520","7,222","126,628,790"
"05/31,10:07","17,590","17,600","17,580","17,580",569,"10,005,280"
"05/31,10:06","17,590","17,600","17,590","17,590","1,201","21,125,610"
"05/31,10:05","17,580","17,590","17,570","17,590","1,432","25,175,670"
"05/31,10:04","17,570","17,580","17,570","17,580",527,"9,261,850"
"05/31,10:03","17,570","17,580","17,560","17,570","1,246","21,891,500"
"05/31,10:02","17,560","17,570","17,560","17,560",294,"5,163,160"
"05/31,10:01","17,560","17,570","17,550","17,570","1,020","17,910,950"
"05/31,10:00","17,560","17,570","17,550","17,550",709,"12,449,480"
"05/31,09:59","17,580","17,580","17,550","17,560",921,"16,181,940"
"05/31,09:58","17,550","17,590","17,550","17,590","5,617","98,650,420"
"05/31,09:57","17,540","17,550","17,540","17,550",917,"16,085,850"
"05/31,09:56","17,520","17,540","17,510","17,540","1,521","26,648,300"
"05/31,09:55","17,540","17,540","17,510","17,520","4,670","81,841,870"
"05/31,09:54","17,540","17,540","17,530","17,540",283,"4,963,670"
"05/31,09:53","17,560","17,560","17,540","17,540",625,"10,964,400"
"05/31,09:52","17,560","17,560","17,530","17,550","1,394","24,458,280"
"05/31,09:51","17,560","17,560","17,540","17,560","1,237","21,703,420"
"05/31,09:50","17,570","17,570","17,550","17,560",873,"15,327,580"
"05/31,09:49","17,580","17,580","17,570","17,570","2,182","38,358,310"
"05/31,09:48","17,590","17,590","17,550","17,590","1,316","23,119,990"
"05/31,09:47","17,610","17,610","17,580","17,590","1,126","19,804,300"
"05/31,09:46","17,620","17,630","17,590","17,600","5,264","92,754,490"
"05/31,09:45","17,600","17,620","17,590","17,620","1,240","21,828,510"
"05/31,09:44","17,550","17,600","17,550","17,600","3,194","56,131,030"
"05/31,09:43","17,550","17,560","17,540","17,550","2,210","38,777,040"
"05/31,09:42","17,560","17,570","17,550","17,560","1,495","26,251,650"
"05/31,09:41","17,570","17,580","17,560","17,560",824,"14,477,110"
"05/31,09:40","17,610","17,610","17,570","17,570","3,294","57,935,130"
"05/31,09:39","17,600","17,610","17,590","17,600","1,359","23,917,490"
"05/31,09:38","17,640","17,640","17,600","17,600","2,730","48,125,130"
"05/31,09:37","17,610","17,640","17,610","17,640","2,965","52,263,930"
"05/31,09:36","17,600","17,610","17,580","17,600","1,468","25,834,530"
"05/31,09:35","17,640","17,640","17,590","17,600","3,886","68,406,330"
"05/31,09:34","17,630","17,640","17,620","17,630","1,172","20,662,460"
"05/31,09:33","17,630","17,630","17,620","17,630",694,"12,233,990"
"05/31,09:32","17,610","17,630","17,610","17,630","1,722","30,351,420"
"05/31,09:31","17,620","17,640","17,610","17,610","2,230","39,292,240"
"05/31,09:30","17,640","17,660","17,610","17,620","2,295","40,490,660"
"05/31,09:29","17,650","17,650","17,610","17,620","2,938","51,818,350"
"05/31,09:28","17,630","17,650","17,630","17,640","2,044","36,055,200"
"05/31,09:27","17,640","17,650","17,630","17,630","1,298","22,894,690"
"05/31,09:26","17,560","17,640","17,560","17,640","1,230","21,670,970"
"05/31,09:25","17,660","17,660","17,550","17,550","2,441","42,985,800"
"05/31,09:24","17,620","17,670","17,610","17,660","7,038","124,266,380"
"05/31,09:23","17,590","17,610","17,570","17,610","7,910","139,146,110"
"05/31,09:22","17,660","17,660","17,590","17,590","10,603","187,050,710"
"05/31,09:21","17,670","17,670","17,640","17,660","2,295","40,529,600"
"05/31,09:20","17,670","17,670","17,650","17,670","3,264","57,630,540"
"05/31,09:19","17,660","17,670","17,650","17,660","4,670","82,450,920"
"05/31,09:18","17,590","17,650","17,580","17,650","8,464","149,056,940"
"05/31,09:17","17,590","17,600","17,540","17,590","4,404","77,411,060"
"05/31,09:16","17,550","17,600","17,540","17,590","2,833","49,738,270"
"05/31,09:15","17,610","17,610","17,550","17,550","6,217","109,242,860"
"05/31,09:14","17,590","17,610","17,580","17,610","1,876","33,003,020"
"05/31,09:13","17,610","17,610","17,570","17,590","3,956","69,590,020"
"05/31,09:12","17,640","17,640","17,600","17,610","3,770","66,392,710"
"05/31,09:11","17,660","17,660","17,640","17,640","1,972","34,805,880"
"05/31,09:10","17,670","17,670","17,630","17,660","3,112","54,975,180"
"05/31,09:09","17,650","17,660","17,600","17,660","5,293","93,380,520"
"05/31,09:08","17,600","17,660","17,600","17,650","5,489","96,810,450"
"05/31,09:07","17,630","17,630","17,550","17,590","7,966","140,180,680"
"05/31,09:06","17,640","17,670","17,620","17,630","9,660","170,389,680"
"05/31,09:05","17,720","17,730","17,620","17,640","13,059","230,816,800"
"05/31,09:04","17,790","17,800","17,720","17,720","8,361","148,632,320"
"05/31,09:03","17,770","17,790","17,720","17,790","8,023","142,566,510"
"05/31,09:02","17,770","17,770","17,640","17,770","9,619","170,437,090"
"05/31,09:01","17,700","17,850","17,620","17,760","19,556","347,759,230"
"05/31,09:00","17,600","17,850","17,600","17,610","39,685","701,403,260"
"05/30,15:30","17,420","17,420","17,420","17,420","27,192","473,684,640"
"05/30,15:19","17,470","17,470","17,450","17,450","11,838","206,585,890"
"05/30,15:18","17,450","17,470","17,450","17,470","7,395","129,101,030"
"05/30,15:17","17,450","17,460","17,450","17,460","2,229","38,908,000"
"05/30,15:16","17,440","17,460","17,440","17,460","4,849","84,602,560"
"05/30,15:15","17,450","17,450","17,440","17,450","5,876","102,508,270"
"05/30,15:14","17,440","17,450","17,430","17,440","11,075","193,131,440"
"05/30,15:13","17,440","17,450","17,440","17,440","5,879","102,530,980"
"05/30,15:12","17,450","17,450","17,440","17,440",787,"13,726,590"
"05/30,15:11","17,450","17,450","17,440","17,440","2,414","42,113,690"
"05/30,15:10","17,450","17,450","17,440","17,450","1,100","19,185,420"
"05/30,15:09","17,450","17,450","17,440","17,440","2,710","47,278,180"
"05/30,15:08","17,450","17,460","17,450","17,460","1,502","26,210,620"
"05/30,15:07","17,450","17,460","17,440","17,450","3,837","66,955,040"
"05/30,15:06","17,440","17,450","17,440","17,440",753,"13,133,340"
"05/30,15:05","17,450","17,450","17,440","17,440","2,373","41,403,190"
"05/30,15:04","17,440","17,450","17,440","17,450","1,228","21,419,170"
"05/30,15:03","17,450","17,450","17,440","17,440","1,069","18,645,840"
"05/30,15:02","17,450","17,460","17,440","17,450","1,854","32,349,730"
"05/30,15:01","17,440","17,450","17,430","17,450","9,204","160,533,050"
"05/30,15:00","17,450","17,460","17,440","17,440",338,"5,895,570"
"05/30,14:59","17,460","17,460","17,440","17,450","1,589","27,726,610"
"05/30,14:58","17,460","17,460","17,440","17,450",787,"13,731,970"
"05/30,14:57","17,450","17,460","17,450","17,450","3,529","61,590,570"
"05/30,14:56","17,450","17,460","17,440","17,450","3,526","61,504,870"
"05/30,14:55","17,440","17,450","17,440","17,450","1,229","21,444,450"
"05/30,14:54","17,440","17,450","17,440","17,450","1,336","23,311,680"
"05/30,14:53","17,440","17,450","17,440","17,440",594,"10,362,080"
"05/30,14:52","17,450","17,450","17,440","17,440",663,"11,566,140"
"05/30,14:51","17,450","17,450","17,440","17,440",727,"12,682,420"
"05/30,14:50","17,450","17,460","17,440","17,460",537,"9,369,390"
"05/30,14:49","17,460","17,470","17,440","17,450","3,865","67,474,740"
"05/30,14:48","17,440","17,470","17,440","17,460","2,613","45,609,400"
"05/30,14:47","17,440","17,450","17,440","17,440","1,495","26,085,160"
"05/30,14:46","17,430","17,450","17,430","17,440",567,"9,889,620"
"05/30,14:45","17,440","17,450","17,430","17,430","2,374","41,403,340"
"05/30,14:44","17,430","17,450","17,430","17,450","1,549","27,007,630"
"05/30,14:43","17,430","17,440","17,420","17,430",972,"16,942,380"
"05/30,14:42","17,420","17,430","17,420","17,420",677,"11,797,030"
"05/30,14:41","17,430","17,430","17,420","17,430",489,"8,521,820"
"05/30,14:40","17,430","17,440","17,420","17,430",654,"11,398,790"
"05/30,14:39","17,420","17,440","17,420","17,430","1,761","30,699,890"
"05/30,14:38","17,420","17,430","17,420","17,420","1,240","21,602,290"
"05/30,14:37","17,420","17,430","17,420","17,420",619,"10,784,840"
"05/30,14:36","17,420","17,430","17,420","17,430","1,021","17,794,210"
"05/30,14:35","17,420","17,430","17,420","17,420",853,"14,862,400"
"05/30,14:34","17,430","17,430","17,420","17,430","1,140","19,860,780"
"05/30,14:33","17,440","17,440","17,420","17,420","1,048","18,264,890"
"05/30,14:32","17,430","17,440","17,430","17,430",169,"2,946,910"
"05/30,14:31","17,420","17,440","17,420","17,430","1,158","20,187,620"
"05/30,14:30","17,420","17,430","17,420","17,430",314,"5,471,840"
"05/30,14:29","17,430","17,430","17,420","17,420",994,"17,319,680"
"05/30,14:28","17,430","17,430","17,420","17,430","1,207","21,033,350"
"05/30,14:27","17,420","17,430","17,420","17,420","1,094","19,061,480"
"05/30,14:26","17,420","17,430","17,420","17,420",466,"8,120,700"
"05/30,14:25","17,430","17,440","17,420","17,420",986,"17,187,300"
"05/30,14:24","17,420","17,440","17,420","17,430","3,035","52,882,530"
"05/30,14:23","17,420","17,430","17,420","17,430",606,"10,559,530"
"05/30,14:22","17,430","17,430","17,420","17,420",430,"7,492,240"
"05/30,14:21","17,420","17,430","17,420","17,420",469,"8,172,180"
"05/30,14:20","17,430","17,430","17,420","17,430",783,"13,647,280"
"05/30,14:19","17,430","17,440","17,420","17,440","3,795","66,146,120"
"05/30,14:18","17,430","17,440","17,430","17,430",436,"7,600,820"
"05/30,14:17","17,430","17,440","17,430","17,430",508,"8,855,890"
"05/30,14:16","17,430","17,440","17,430","17,440",203,"3,539,800"
"05/30,14:15","17,440","17,450","17,430","17,430","2,834","49,423,500"
"05/30,14:14","17,440","17,450","17,440","17,440",419,"7,311,180"
"05/30,14:13","17,440","17,450","17,440","17,450",522,"9,106,970"
"05/30,14:12","17,440","17,450","17,440","17,440",591,"10,310,360"
"05/30,14:11","17,430","17,440","17,430","17,440","1,360","23,714,350"
"05/30,14:10","17,440","17,450","17,440","17,440",796,"13,882,260"
"05/30,14:09","17,440","17,450","17,430","17,450",815,"14,209,780"
"05/30,14:08","17,440","17,450","17,440","17,440",602,"10,500,280"
"05/30,14:07","17,440","17,450","17,440","17,440",706,"12,315,160"
"05/30,14:06","17,440","17,450","17,440","17,440","1,412","24,629,000"
"05/30,14:05","17,410","17,450","17,410","17,440","2,193","38,224,820"
"05/30,14:04","17,410","17,420","17,410","17,410",873,"15,205,220"
"05/30,14:03","17,400","17,420","17,400","17,420","1,691","29,442,720"
"05/30,14:02","17,400","17,410","17,400","17,410",990,"17,230,980"
"05/30,14:01","17,400","17,410","17,400","17,400",258,"4,491,240"
"05/30,14:00","17,410","17,420","17,400","17,400","1,000","17,407,530"
"05/30,13:59","17,400","17,420","17,400","17,410",883,"15,372,630"
"05/30,13:58","17,380","17,410","17,380","17,400","1,074","18,683,630"
"05/30,13:57","17,390","17,390","17,380","17,390",899,"15,628,500"
"05/30,13:56","17,360","17,400","17,360","17,400","4,010","69,682,920"
"05/30,13:55","17,360","17,370","17,360","17,370","1,181","20,508,920"
"05/30,13:54","17,360","17,370","17,360","17,360","1,384","24,029,310"
"05/30,13:53","17,360","17,370","17,360","17,360",773,"13,421,950"
"05/30,13:52","17,380","17,380","17,360","17,360","5,384","93,518,270"
"05/30,13:51","17,380","17,380","17,370","17,370","5,741","99,770,790"
"05/30,13:50","17,390","17,400","17,380","17,380",856,"14,885,750"
"05/30,13:49","17,390","17,400","17,380","17,390",796,"13,840,520"
"05/30,13:48","17,380","17,400","17,380","17,390","1,473","25,615,020"
"05/30,13:47","17,380","17,390","17,370","17,380","3,799","66,025,290"
"05/30,13:46","17,390","17,390","17,380","17,380","4,071","70,754,620"
"05/30,13:45","17,410","17,410","17,380","17,380","27,912","485,620,380"
"05/30,13:44","17,400","17,410","17,400","17,400","1,532","26,660,600"
"05/30,13:43","17,400","17,410","17,400","17,410","2,566","44,659,710"
"05/30,13:42","17,400","17,410","17,400","17,400","2,181","37,955,970"
"05/30,13:41","17,410","17,410","17,400","17,410","1,932","33,619,300"
"05/30,13:40","17,400","17,410","17,400","17,410","3,465","60,302,110"
"05/30,13:39","17,420","17,420","17,400","17,400","7,749","134,906,230"
"05/30,13:38","17,410","17,420","17,410","17,410","1,238","21,554,760"
"05/30,13:37","17,440","17,440","17,410","17,410","16,481","287,209,800"
"05/30,13:36","17,440","17,450","17,440","17,440","1,373","23,953,590"
"05/30,13:35","17,450","17,460","17,440","17,450","12,928","225,585,020"
"05/30,13:34","17,460","17,460","17,450","17,460","3,667","64,024,110"
"05/30,13:33","17,460","17,470","17,460","17,460","1,585","27,674,330"
"05/30,13:32","17,460","17,470","17,460","17,460","1,179","20,585,470"
"05/30,13:31","17,460","17,470","17,460","17,470",203,"3,544,570"
"05/30,13:30","17,460","17,470","17,450","17,450","1,688","29,471,460"
"05/30,13:29","17,470","17,470","17,460","17,460",395,"6,897,260"
"05/30,13:28","17,460","17,470","17,460","17,460","2,134","37,259,830"
"05/30,13:27","17,470","17,480","17,460","17,470","1,854","32,387,890"
"05/30,13:26","17,460","17,470","17,460","17,470","1,439","25,138,560"
"05/30,13:25","17,470","17,480","17,460","17,460","1,126","19,673,810"
"05/30,13:24","17,460","17,470","17,460","17,470",609,"10,635,290"
"05/30,13:23","17,470","17,480","17,470","17,470","2,646","46,225,850"
"05/30,13:22","17,470","17,480","17,470","17,470",410,"7,162,730"
"05/30,13:21","17,480","17,480","17,470","17,480",739,"12,910,660"
"05/30,13:20","17,460","17,480","17,460","17,470","2,187","38,212,840"
"05/30,13:19","17,470","17,480","17,470","17,470","1,787","31,222,610"
"05/30,13:18","17,480","17,490","17,480","17,480","6,005","104,972,440"
"05/30,13:17","17,470","17,490","17,470","17,490",657,"11,484,760"
"05/30,13:16","17,480","17,490","17,470","17,480","3,060","53,459,070"
"05/30,13:15","17,480","17,490","17,470","17,480",645,"11,274,290"
"05/30,13:14","17,470","17,480","17,470","17,480","1,259","22,000,400"
"05/30,13:13","17,460","17,470","17,460","17,470",790,"13,800,420"
"05/30,13:12","17,460","17,470","17,460","17,460",372,"6,496,160"
"05/30,13:11","17,460","17,470","17,460","17,460",538,"9,396,980"
"05/30,13:10","17,460","17,470","17,450","17,470","1,726","30,132,940"
"05/30,13:09","17,450","17,460","17,450","17,450",447,"7,802,500"
"05/30,13:08","17,450","17,460","17,450","17,460",331,"5,777,180"
"05/30,13:07","17,460","17,460","17,450","17,450",436,"7,609,530"
"05/30,13:06","17,460","17,460","17,450","17,460",628,"10,961,770"
"05/30,13:05","17,450","17,460","17,450","17,460","1,690","29,505,990"
"05/30,13:04","17,460","17,460","17,450","17,460","1,679","29,315,190"
"05/30,13:03","17,460","17,460","17,450","17,450","4,044","70,572,610"
"05/30,13:02","17,480","17,480","17,450","17,450","13,662","238,540,080"
"05/30,13:01","17,480","17,480","17,470","17,470","7,811","136,461,090"
"05/30,13:00","17,470","17,480","17,470","17,470",453,"7,914,640"
"05/30,12:59","17,470","17,480","17,470","17,470",720,"12,580,180"
"05/30,12:58","17,470","17,480","17,470","17,480",377,"6,588,780"
"05/30,12:57","17,470","17,480","17,470","17,480",805,"14,067,030"
"05/30,12:56","17,470","17,480","17,470","17,470",242,"4,228,640"
"05/30,12:55","17,470","17,480","17,470","17,480",425,"7,428,280"
"05/30,12:54","17,470","17,480","17,470","17,480",589,"10,292,190"
"05/30,12:53","17,470","17,480","17,470","17,470",299,"5,224,940"
"05/30,12:52","17,480","17,480","17,470","17,480","1,162","20,306,950"
"05/30,12:51","17,470","17,480","17,470","17,470","2,585","45,180,940"
"05/30,12:50","17,470","17,480","17,470","17,480",727,"12,702,560"
"05/30,12:49","17,480","17,480","17,470","17,480",471,"8,232,230"
"05/30,12:48","17,470","17,480","17,470","17,470",661,"11,549,270"
"05/30,12:47","17,470","17,480","17,470","17,480",636,"11,114,170"
"05/30,12:46","17,480","17,480","17,470","17,470",446,"7,793,090"
"05/30,12:45","17,480","17,480","17,470","17,470","3,404","59,469,580"
"05/30,12:44","17,470","17,480","17,470","17,470","1,575","27,519,340"
"05/30,12:43","17,480","17,480","17,470","17,470",286,"4,997,290"
"05/30,12:42","17,470","17,480","17,470","17,480",254,"4,438,090"
"05/30,12:41","17,460","17,480","17,460","17,470","2,348","41,021,730"
"05/30,12:40","17,470","17,470","17,460","17,470",876,"15,296,480"
"05/30,12:39","17,460","17,470","17,450","17,460","3,870","67,568,910"
"05/30,12:38","17,470","17,470","17,460","17,460",575,"10,040,240"
"05/30,12:37","17,470","17,480","17,460","17,460","12,646","220,905,300"
"05/30,12:36","17,480","17,480","17,470","17,470",183,"3,197,330"
"05/30,12:35","17,470","17,480","17,460","17,470","1,262","22,049,480"
"05/30,12:34","17,480","17,480","17,460","17,470","10,343","180,751,590"
"05/30,12:33","17,490","17,500","17,480","17,480","1,745","30,511,190"
"05/30,12:32","17,490","17,500","17,480","17,490",890,"15,566,750"
"05/30,12:31","17,480","17,500","17,480","17,490",603,"10,546,930"
"05/30,12:30","17,480","17,490","17,480","17,490","1,100","19,236,280"
"05/30,12:29","17,480","17,490","17,480","17,490",490,"8,567,850"
"05/30,12:28","17,490","17,490","17,480","17,480",712,"12,451,070"
"05/30,12:27","17,490","17,490","17,480","17,490",727,"12,712,400"
"05/30,12:26","17,480","17,490","17,480","17,490","1,040","18,186,090"
"05/30,12:25","17,490","17,490","17,480","17,490",366,"6,399,750"
"05/30,12:24","17,480","17,490","17,480","17,480","1,568","27,408,900"
"05/30,12:23","17,480","17,490","17,480","17,490","1,657","28,965,140"
"05/30,12:22","17,480","17,490","17,480","17,490",743,"12,992,560"
"05/30,12:21","17,500","17,500","17,480","17,480",573,"10,021,810"
"05/30,12:20","17,490","17,500","17,490","17,490",760,"13,292,660"
"05/30,12:19","17,500","17,500","17,490","17,490",301,"5,264,610"
"05/30,12:18","17,490","17,500","17,480","17,500",623,"10,896,400"
"05/30,12:17","17,490","17,500","17,480","17,490",389,"6,803,070"
"05/30,12:16","17,500","17,500","17,490","17,490","1,576","27,569,050"
"05/30,12:15","17,490","17,500","17,490","17,490",788,"13,787,740"
"05/30,12:14","17,490","17,500","17,490","17,500",345,"6,034,180"
"05/30,12:13","17,490","17,500","17,490","17,490",354,"6,191,630"
"05/30,12:12","17,490","17,500","17,490","17,500",202,"3,534,910"
"05/30,12:11","17,480","17,500","17,480","17,490",791,"13,833,450"
"05/30,12:10","17,490","17,490","17,480","17,480",613,"10,720,250"
"05/30,12:09","17,480","17,490","17,480","17,480",277,"4,843,990"
"05/30,12:08","17,480","17,490","17,480","17,480","1,293","22,612,030"
"05/30,12:07","17,480","17,490","17,470","17,490","1,864","32,581,210"
"05/30,12:06","17,470","17,480","17,470","17,480",262,"4,577,340"
"05/30,12:05","17,470","17,480","17,470","17,470",476,"8,316,370"
"05/30,12:04","17,480","17,480","17,470","17,480",485,"8,474,050"
"05/30,12:03","17,480","17,480","17,470","17,470",545,"9,525,380"
"05/30,12:02","17,470","17,480","17,470","17,470",634,"11,079,750"
"05/30,12:01","17,470","17,480","17,470","17,470","2,583","45,148,580"
"05/30,12:00","17,470","17,480","17,470","17,470",361,"6,306,780"
"05/30,11:59","17,480","17,480","17,470","17,470",159,"2,778,590"
"05/30,11:58","17,470","17,480","17,470","17,470",678,"11,848,230"
"05/30,11:57","17,470","17,480","17,470","17,470",304,"5,310,950"
"05/30,11:56","17,480","17,480","17,470","17,480",967,"16,894,200"
"05/30,11:55","17,470","17,480","17,470","17,470",774,"13,523,010"
"05/30,11:54","17,470","17,480","17,470","17,470",103,"1,799,660"
"05/30,11:53","17,480","17,480","17,470","17,470",714,"12,474,110"
"05/30,11:52","17,470","17,480","17,470","17,480","1,776","31,042,710"
"05/30,11:51","17,490","17,490","17,470","17,470","3,693","64,553,590"
"05/30,11:50","17,490","17,490","17,480","17,480",149,"2,605,180"
"05/30,11:49","17,490","17,490","17,480","17,480",654,"11,434,090"
"05/30,11:48","17,480","17,490","17,480","17,490","3,438","60,129,960"
"05/30,11:47","17,480","17,490","17,480","17,480",983,"17,183,550"
"05/30,11:46","17,480","17,490","17,480","17,490","2,374","41,498,170"
"05/30,11:45","17,480","17,490","17,480","17,480",318,"5,560,170"
"05/30,11:44","17,480","17,490","17,480","17,480",836,"14,619,010"
"05/30,11:43","17,510","17,510","17,480","17,480","3,246","56,789,930"
"05/30,11:42","17,500","17,510","17,500","17,500","3,204","56,070,270"
"05/30,11:41","17,510","17,520","17,500","17,500","1,231","21,554,070"
"05/30,11:40","17,530","17,530","17,510","17,510",851,"14,907,840"
"05/30,11:39","17,520","17,530","17,520","17,530",483,"8,462,630"
"05/30,11:38","17,520","17,530","17,520","17,530",347,"6,079,840"
"05/30,11:37","17,520","17,530","17,520","17,530","1,068","18,721,800"
"05/30,11:36","17,530","17,530","17,520","17,530","1,551","27,180,840"
"05/30,11:35","17,520","17,530","17,520","17,530",148,"2,593,460"
"05/30,11:34","17,520","17,530","17,520","17,520","1,134","19,868,290"
"05/30,11:33","17,490","17,530","17,490","17,520","5,733","100,309,120"
