시간,시가,고가,저가,종가,거래량,거래대금
"05/30,13:05","14,070","14,070","14,070","14,070",124,"1,744,680"
"05/30,13:04","14,070","14,070","14,070","14,070",221,"3,109,470"
"05/30,13:03","14,070","14,070","14,060","14,060",170,"2,390,380"
"05/30,13:02","14,080","14,080","14,060","14,060",743,"10,454,100"
"05/30,13:01","14,090","14,090","14,090","14,090",1,"14,090"
"05/30,12:59","14,090","14,090","14,090","14,090",2,"28,180"
"05/30,12:57","14,090","14,090","14,080","14,090",30,"422,690"
"05/30,12:56","14,080","14,090","14,080","14,080",533,"7,504,650"
"05/30,12:55","14,080","14,090","14,080","14,090",11,"154,890"
"05/30,12:54","14,080","14,090","14,080","14,080",498,"7,014,290"
"05/30,12:53","14,090","14,090","14,080","14,080",39,"549,410"
"05/30,12:52","14,090","14,090","14,080","14,090",195,"2,746,370"
"05/30,12:51","14,100","14,100","14,090","14,090",47,"662,300"
"05/30,12:50","14,090","14,100","14,090","14,100",191,"2,691,330"
"05/30,12:49","14,090","14,090","14,090","14,090",31,"436,790"
"05/30,12:48","14,090","14,090","14,090","14,090",1,"14,090"
"05/30,12:47","14,080","14,090","14,080","14,090",83,"1,168,660"
"05/30,12:46","14,080","14,080","14,080","14,080",20,"281,600"
"05/30,12:45","14,070","14,070","14,070","14,070",164,"2,307,480"
"05/30,12:44","14,080","14,080","14,070","14,070",901,"12,677,570"
"05/30,12:43","14,100","14,100","14,070","14,070",64,"900,670"
"05/30,12:42","14,090","14,090","14,090","14,090",48,"676,320"
"05/30,12:41","14,090","14,090","14,090","14,090",1,"14,090"
"05/30,12:40","14,100","14,100","14,090","14,090",202,"2,848,180"
"05/30,12:39","14,100","14,100","14,100","14,100",1,"14,100"
"05/30,12:38","14,070","14,070","14,070","14,070",20,"281,400"
"05/30,12:37","14,070","14,070","14,070","14,070",40,"562,800"
"05/30,12:36","14,100","14,100","14,060","14,060",127,"1,787,990"
"05/30,12:35","14,100","14,100","14,100","14,100",121,"1,706,100"
"05/30,12:34","14,100","14,100","14,100","14,100",4,"56,400"
"05/30,12:33","14,100","14,100","14,050","14,100","1,111","15,631,730"
"05/30,12:32","14,090","14,100","14,090","14,100",268,"3,776,840"
"05/30,12:31","14,090","14,090","14,090","14,090",245,"3,452,050"
"05/30,12:30","14,090","14,100","14,090","14,090",261,"3,677,520"
"05/30,12:29","14,090","14,090","14,060","14,090",492,"6,929,150"
"05/30,12:28","14,070","14,090","14,070","14,090",75,"1,055,290"
"05/30,12:27","14,070","14,070","14,060","14,070",233,"3,278,190"
"05/30,12:26","14,070","14,070","14,060","14,060",140,"1,969,510"
"05/30,12:24","14,070","14,070","14,070","14,070",65,"914,550"
"05/30,12:23","14,070","14,070","14,070","14,070",47,"661,290"
"05/30,12:22","14,070","14,070","14,060","14,060",63,"885,960"
"05/30,12:21","14,090","14,100","14,090","14,100",200,"2,819,440"
"05/30,12:20","14,060","14,060","14,060","14,060",20,"281,200"
"05/30,12:19","14,060","14,060","14,060","14,060",100,"1,406,000"
"05/30,12:18","14,060","14,060","14,060","14,060",202,"2,840,120"
"05/30,12:17","14,060","14,060","14,060","14,060",167,"2,348,020"
"05/30,12:16","14,050","14,060","14,050","14,060",270,"3,796,050"
"05/30,12:15","14,090","14,090","14,060","14,060",581,"8,168,950"
"05/30,12:14","14,090","14,090","14,090","14,090",7,"98,630"
"05/30,12:13","14,080","14,090","14,050","14,090",285,"4,006,270"
"05/30,12:12","14,070","14,090","14,060","14,090",504,"7,086,410"
"05/30,12:11","14,070","14,070","14,060","14,060",497,"6,987,950"
"05/30,12:10","14,070","14,070","14,070","14,070",60,"844,200"
"05/30,12:09","14,060","14,070","14,060","14,070",29,"407,850"
"05/30,12:08","14,060","14,060","14,060","14,060",102,"1,434,120"
"05/30,12:07","14,060","14,060","14,060","14,060",110,"1,546,600"
"05/30,12:06","14,060","14,070","14,060","14,070",201,"2,827,310"
"05/30,12:05","14,060","14,060","14,060","14,060",1,"14,060"
"05/30,12:04","14,070","14,070","14,060","14,060","1,118","15,719,180"
"05/30,12:03","14,060","14,070","14,060","14,060",555,"7,803,330"
"05/30,12:02","14,080","14,080","14,070","14,070",424,"5,965,870"
"05/30,12:01","14,070","14,070","14,070","14,070",301,"4,235,070"
"05/30,12:00","14,100","14,100","14,100","14,100",6,"84,600"
"05/30,11:59","14,070","14,100","14,070","14,100",499,"7,035,150"
"05/30,11:58","14,070","14,070","14,070","14,070",143,"2,012,010"
"05/30,11:57","14,070","14,100","14,070","14,070",333,"4,694,510"
"05/30,11:56","14,070","14,070","14,070","14,070",81,"1,139,670"
"05/30,11:55","14,070","14,070","14,070","14,070",92,"1,294,440"
"05/30,11:54","14,050","14,070","14,050","14,060",40,"562,620"
"05/30,11:53","14,080","14,080","14,050","14,050","4,452","62,590,700"
"05/30,11:51","14,090","14,090","14,080","14,080",151,"2,127,180"
"05/30,11:50","14,090","14,090","14,080","14,080",105,"1,478,840"
"05/30,11:49","14,100","14,100","14,090","14,090",424,"5,976,030"
"05/30,11:48","14,100","14,100","14,100","14,100",359,"5,061,900"
"05/30,11:47","14,100","14,130","14,100","14,100",235,"3,314,250"
"05/30,11:46","14,130","14,130","14,100","14,100",181,"2,552,130"
"05/30,11:45","14,120","14,130","14,110","14,130",63,"889,660"
"05/30,11:44","14,110","14,120","14,100","14,120",136,"1,917,970"
"05/30,11:43","14,100","14,110","14,100","14,110",650,"9,165,540"
"05/30,11:42","14,080","14,100","14,080","14,100",217,"3,057,520"
"05/30,11:41","14,070","14,080","14,070","14,080",303,"4,263,530"
"05/30,11:40","14,080","14,080","14,070","14,080",495,"6,964,960"
"05/30,11:39","14,070","14,070","14,060","14,070",618,"8,689,630"
"05/30,11:38","14,070","14,070","14,060","14,060",221,"3,109,270"
"05/30,11:37","14,070","14,070","14,060","14,070",262,"3,685,460"
"05/30,11:36","14,070","14,070","14,070","14,070",223,"3,137,610"
"05/30,11:35","14,080","14,080","14,070","14,080",459,"6,462,710"
"05/30,11:34","14,100","14,100","14,080","14,080",462,"6,507,440"
"05/30,11:33","14,100","14,100","14,090","14,100",45,"634,340"
"05/30,11:32","14,100","14,100","14,090","14,090",416,"5,865,590"
"05/30,11:31","14,110","14,110","14,100","14,100",118,"1,664,020"
"05/30,11:30","14,100","14,110","14,100","14,110",68,"958,980"
"05/30,11:29","14,110","14,110","14,100","14,100",362,"5,104,660"
"05/30,11:28","14,120","14,120","14,110","14,110",843,"11,898,210"
"05/30,11:27","14,130","14,130","14,130","14,130",364,"5,143,320"
"05/30,11:26","14,130","14,130","14,120","14,130",431,"6,089,950"
"05/30,11:25","14,130","14,140","14,130","14,140",378,"5,343,070"
"05/30,11:24","14,130","14,130","14,130","14,130",198,"2,797,740"
"05/30,11:23","14,130","14,140","14,130","14,130",26,"367,500"
"05/30,11:22","14,140","14,140","14,130","14,130",268,"3,786,940"
"05/30,11:21","14,130","14,140","14,130","14,140",139,"1,964,080"
"05/30,11:20","14,120","14,130","14,120","14,130",51,"720,200"
"05/30,11:19","14,110","14,120","14,110","14,120",302,"4,261,360"
"05/30,11:18","14,110","14,110","14,110","14,110",168,"2,370,480"
"05/30,11:17","14,110","14,110","14,100","14,100",259,"3,652,010"
"05/30,11:16","14,120","14,120","14,110","14,110",227,"3,203,070"
"05/30,11:15","14,100","14,110","14,090","14,110",399,"5,627,500"
"05/30,11:14","14,080","14,100","14,080","14,100",146,"2,057,580"
"05/30,11:13","14,070","14,070","14,070","14,070",543,"7,640,010"
"05/30,11:12","14,050","14,060","14,050","14,060",395,"5,551,100"
"05/30,11:11","14,050","14,050","14,050","14,050",292,"4,102,600"
"05/30,11:10","14,060","14,070","14,050","14,050","1,314","18,464,920"
"05/30,11:09","14,060","14,070","14,060","14,060",573,"8,058,830"
"05/30,11:08","14,070","14,070","14,060","14,060",728,"10,235,710"
"05/30,11:07","14,080","14,080","14,060","14,070","1,155","16,249,980"
"05/30,11:06","14,100","14,100","14,070","14,100","5,459","76,853,540"
"05/30,11:05","14,100","14,110","14,090","14,090","1,486","20,954,530"
"05/30,11:04","14,110","14,110","14,100","14,100","5,113","72,101,870"
"05/30,11:03","14,100","14,110","14,100","14,110","2,398","33,816,310"
"05/30,11:02","14,130","14,130","14,100","14,110","2,722","38,407,910"
"05/30,11:01","14,130","14,130","14,110","14,120","2,542","35,889,410"
"05/30,11:00","14,140","14,150","14,130","14,130","1,427","20,172,350"
"05/30,10:59","14,140","14,150","14,140","14,150",382,"5,401,530"
"05/30,10:58","14,150","14,150","14,150","14,150",104,"1,471,600"
"05/30,10:57","14,150","14,150","14,140","14,150",23,"325,240"
"05/30,10:56","14,150","14,160","14,130","14,160","4,765","67,364,060"
"05/30,10:55","14,150","14,160","14,150","14,160",59,"835,390"
"05/30,10:54","14,160","14,160","14,150","14,150",608,"8,603,430"
"05/30,10:53","14,160","14,160","14,160","14,160",300,"4,248,000"
"05/30,10:52","14,170","14,170","14,160","14,160",60,"849,660"
"05/30,10:51","14,150","14,170","14,150","14,170","3,048","43,135,110"
"05/30,10:50","14,160","14,170","14,160","14,160",288,"4,078,090"
"05/30,10:49","14,160","14,170","14,150","14,170",507,"7,174,950"
"05/30,10:48","14,160","14,160","14,150","14,160",360,"5,096,890"
"05/30,10:47","14,160","14,160","14,160","14,160",45,"637,200"
"05/30,10:46","14,160","14,160","14,150","14,160",880,"12,457,100"
"05/30,10:45","14,160","14,160","14,150","14,160",928,"13,138,980"
"05/30,10:44","14,170","14,170","14,170","14,170",36,"510,120"
"05/30,10:43","14,190","14,190","14,170","14,170",148,"2,098,780"
"05/30,10:42","14,180","14,180","14,170","14,170",136,"1,927,630"
"05/30,10:41","14,170","14,190","14,170","14,170",515,"7,297,570"
"05/30,10:40","14,160","14,160","14,160","14,160",166,"2,350,560"
"05/30,10:39","14,160","14,160","14,150","14,150","1,698","24,041,450"
"05/30,10:38","14,150","14,170","14,150","14,160",430,"6,088,220"
"05/30,10:37","14,160","14,170","14,150","14,160","1,211","17,145,570"
"05/30,10:36","14,160","14,160","14,150","14,160","1,125","15,923,970"
"05/30,10:35","14,180","14,180","14,160","14,170","3,288","46,571,860"
"05/30,10:34","14,180","14,190","14,170","14,180",402,"5,700,270"
"05/30,10:33","14,200","14,200","14,180","14,180",524,"7,430,700"
"05/30,10:32","14,210","14,210","14,200","14,200",26,"369,220"
"05/30,10:31","14,210","14,210","14,180","14,210","1,518","21,539,720"
"05/30,10:30","14,190","14,210","14,170","14,210",857,"12,151,500"
"05/30,10:29","14,210","14,210","14,180","14,210",239,"3,390,160"
"05/30,10:28","14,190","14,190","14,180","14,180",266,"3,774,390"
"05/30,10:27","14,150","14,210","14,150","14,210",939,"13,305,050"
"05/30,10:26","14,170","14,170","14,150","14,160","1,810","25,628,990"
"05/30,10:25","14,210","14,210","14,170","14,170","5,409","76,750,410"
"05/30,10:24","14,220","14,240","14,210","14,210","2,808","39,911,240"
"05/30,10:23","14,250","14,250","14,220","14,220","3,915","55,704,740"
"05/30,10:22","14,260","14,260","14,240","14,240","1,209","17,227,080"
"05/30,10:21","14,270","14,270","14,260","14,270",70,"998,300"
"05/30,10:20","14,270","14,270","14,250","14,270",398,"5,675,200"
"05/30,10:19","14,260","14,270","14,240","14,270",508,"7,243,200"
"05/30,10:18","14,250","14,270","14,240","14,260",61,"869,260"
"05/30,10:17","14,260","14,280","14,250","14,270",281,"4,004,750"
"05/30,10:16","14,280","14,280","14,250","14,280",632,"9,013,500"
"05/30,10:15","14,250","14,290","14,240","14,270","1,491","21,245,200"
"05/30,10:14","14,260","14,260","14,240","14,260",571,"8,134,160"
"05/30,10:13","14,230","14,250","14,220","14,250","5,463","77,778,590"
"05/30,10:12","14,260","14,260","14,230","14,230","2,998","42,698,790"
"05/30,10:11","14,250","14,260","14,240","14,260","1,416","20,169,950"
"05/30,10:10","14,270","14,270","14,240","14,250","4,918","70,112,820"
"05/30,10:09","14,280","14,280","14,260","14,270","2,136","30,475,480"
"05/30,10:08","14,330","14,330","14,280","14,280","2,577","36,825,570"
"05/30,10:07","14,350","14,350","14,290","14,290","1,390","19,887,370"
"05/30,10:06","14,350","14,400","14,340","14,340",350,"5,019,740"
"05/30,10:05","14,440","14,440","14,340","14,350",960,"13,775,030"
"05/30,10:04","14,310","14,450","14,310","14,450","3,216","46,245,290"
"05/30,10:03","14,360","14,360","14,310","14,310","4,469","64,112,150"
"05/30,10:02","14,400","14,400","14,370","14,370",489,"7,029,300"
"05/30,10:01","14,380","14,400","14,380","14,400",517,"7,440,660"
"05/30,10:00","14,400","14,400","14,380","14,400",117,"1,682,600"
"05/30,09:59","14,360","14,410","14,360","14,410",908,"13,070,280"
"05/30,09:58","14,390","14,390","14,360","14,380","1,248","17,928,390"
"05/30,09:57","14,400","14,400","14,390","14,400",26,"374,250"
"05/30,09:56","14,370","14,400","14,370","14,400",63,"905,340"
"05/30,09:55","14,360","14,380","14,360","14,360",821,"11,794,670"
"05/30,09:54","14,370","14,380","14,350","14,360","3,618","51,961,330"
"05/30,09:53","14,390","14,400","14,380","14,380","2,195","31,575,160"
"05/30,09:52","14,390","14,400","14,380","14,400",866,"12,460,280"
"05/30,09:51","14,400","14,400","14,380","14,390","2,426","34,903,740"
"05/30,09:50","14,400","14,420","14,400","14,400",519,"7,473,800"
"05/30,09:49","14,430","14,450","14,400","14,400","1,282","18,474,130"
"05/30,09:48","14,460","14,460","14,430","14,450",672,"9,703,410"
"05/30,09:47","14,400","14,460","14,400","14,460","2,503","36,127,270"
"05/30,09:46","14,420","14,420","14,390","14,410",392,"5,648,220"
"05/30,09:45","14,450","14,460","14,400","14,420","1,193","17,232,090"
"05/30,09:44","14,470","14,470","14,450","14,460","1,465","21,185,510"
"05/30,09:43","14,470","14,480","14,460","14,470","2,596","37,562,750"
"05/30,09:42","14,420","14,480","14,350","14,470","5,342","76,983,230"
"05/30,09:41","14,440","14,450","14,420","14,430",662,"9,557,310"
"05/30,09:40","14,480","14,480","14,430","14,430","3,675","53,155,860"
"05/30,09:39","14,470","14,510","14,450","14,480","4,001","57,888,870"
"05/30,09:38","14,430","14,490","14,430","14,480","3,420","49,428,510"
"05/30,09:37","14,470","14,500","14,430","14,430","6,045","87,470,540"
"05/30,09:36","14,490","14,530","14,460","14,470","12,793","185,440,120"
"05/30,09:35","14,400","14,540","14,400","14,490","12,634","182,922,940"
"05/30,09:34","14,400","14,410","14,380","14,410","1,019","14,673,420"
"05/30,09:33","14,350","14,420","14,350","14,410","1,864","26,820,450"
"05/30,09:32","14,360","14,370","14,350","14,350",898,"12,890,530"
"05/30,09:31","14,370","14,380","14,360","14,360","1,746","25,077,200"
"05/30,09:30","14,350","14,380","14,350","14,380",836,"12,002,910"
"05/30,09:29","14,380","14,380","14,350","14,350",455,"6,532,100"
"05/30,09:28","14,390","14,390","14,370","14,380","3,312","47,618,310"
"05/30,09:27","14,420","14,430","14,380","14,390","5,123","73,721,060"
"05/30,09:26","14,390","14,430","14,360","14,430",697,"10,038,690"
"05/30,09:25","14,380","14,380","14,330","14,360","1,502","21,550,510"
"05/30,09:24","14,390","14,430","14,380","14,390","5,605","80,710,790"
"05/30,09:23","14,380","14,400","14,350","14,400","4,155","59,787,810"
"05/30,09:22","14,270","14,390","14,270","14,370","4,008","57,409,610"
"05/30,09:21","14,300","14,300","14,270","14,270","1,467","20,954,900"
"05/30,09:20","14,300","14,300","14,290","14,300",546,"7,807,430"
"05/30,09:19","14,300","14,310","14,280","14,300","3,061","43,751,380"
"05/30,09:18","14,290","14,300","14,270","14,290","2,703","38,618,140"
"05/30,09:17","14,280","14,330","14,270","14,290",934,"13,373,540"
"05/30,09:16","14,330","14,360","14,270","14,270","5,793","82,898,250"
"05/30,09:15","14,310","14,330","14,300","14,330","4,126","59,067,960"
"05/30,09:14","14,250","14,310","14,240","14,310","2,532","36,160,490"
"05/30,09:13","14,240","14,260","14,230","14,240","1,760","25,055,970"
"05/30,09:12","14,320","14,330","14,220","14,230","10,297","146,799,480"
"05/30,09:11","14,340","14,360","14,310","14,320","6,121","87,671,380"
"05/30,09:10","14,360","14,370","14,330","14,340","4,911","70,464,110"
"05/30,09:09","14,400","14,410","14,360","14,360","4,116","59,222,580"
"05/30,09:08","14,420","14,440","14,400","14,400","3,539","50,998,420"
"05/30,09:07","14,510","14,510","14,420","14,420","5,224","75,511,180"
"05/30,09:06","14,480","14,530","14,460","14,510","4,449","64,506,740"
"05/30,09:05","14,500","14,500","14,450","14,480","3,343","48,393,260"
"05/30,09:04","14,450","14,500","14,450","14,480","3,248","47,035,010"
"05/30,09:03","14,470","14,480","14,420","14,430","4,919","71,089,240"
"05/30,09:02","14,550","14,550","14,450","14,460","13,836","200,560,660"
"05/30,09:01","14,510","14,610","14,480","14,530","27,073","394,149,280"
"05/30,09:00","14,490","14,560","14,420","14,500","45,400","657,961,950"
"05/29,15:30","14,330","14,330","14,330","14,330","9,793","140,333,690"
"05/29,15:19","14,350","14,350","14,330","14,350","1,159","16,624,010"
"05/29,15:18","14,340","14,360","14,340","14,360","3,287","47,165,540"
"05/29,15:17","14,350","14,350","14,340","14,350",504,"7,227,930"
"05/29,15:16","14,350","14,360","14,340","14,360","1,875","26,896,600"
"05/29,15:15","14,350","14,360","14,340","14,350","1,192","17,104,470"
"05/29,15:14","14,330","14,350","14,330","14,340",605,"8,674,620"
"05/29,15:13","14,310","14,330","14,310","14,330","2,147","30,738,050"
"05/29,15:12","14,300","14,310","14,280","14,310","1,238","17,690,020"
"05/29,15:11","14,310","14,310","14,300","14,300","1,451","20,759,760"
"05/29,15:10","14,280","14,310","14,270","14,310","3,275","46,799,260"
"05/29,15:09","14,280","14,280","14,270","14,270","1,057","15,085,030"
"05/29,15:08","14,270","14,270","14,270","14,270","1,388","19,806,760"
"05/29,15:07","14,260","14,290","14,260","14,270","1,698","24,236,500"
"05/29,15:06","14,260","14,270","14,260","14,270","1,005","14,337,730"
"05/29,15:05","14,300","14,300","14,270","14,270","3,325","47,478,680"
"05/29,15:04","14,280","14,320","14,280","14,280","1,441","20,597,340"
"05/29,15:03","14,300","14,300","14,250","14,260","1,015","14,481,960"
"05/29,15:02","14,310","14,320","14,250","14,300","4,163","59,478,850"
"05/29,15:01","14,300","14,310","14,290","14,310","1,926","27,545,530"
"05/29,15:00","14,300","14,320","14,290","14,300",578,"8,265,500"
"05/29,14:59","14,320","14,330","14,290","14,290","1,447","20,702,530"
"05/29,14:58","14,320","14,340","14,320","14,320",151,"2,162,680"
"05/29,14:57","14,310","14,310","14,300","14,310",982,"14,046,140"
"05/29,14:56","14,330","14,330","14,310","14,310","1,197","17,138,000"
"05/29,14:55","14,340","14,340","14,320","14,340","1,180","16,916,150"
"05/29,14:54","14,330","14,360","14,330","14,340",646,"9,258,080"
"05/29,14:53","14,340","14,350","14,330","14,330",530,"7,602,810"
"05/29,14:52","14,350","14,350","14,340","14,340",219,"3,141,960"
"05/29,14:51","14,350","14,350","14,340","14,350",904,"12,967,170"
"05/29,14:50","14,330","14,350","14,310","14,350","3,313","47,505,520"
"05/29,14:49","14,340","14,340","14,290","14,340","3,213","45,979,710"
"05/29,14:48","14,350","14,350","14,340","14,340",84,"1,205,390"
"05/29,14:47","14,320","14,330","14,310","14,330","1,508","21,601,020"
"05/29,14:46","14,340","14,360","14,300","14,300","6,349","90,917,380"
"05/29,14:45","14,350","14,370","14,330","14,340","2,283","32,750,790"
"05/29,14:44","14,360","14,360","14,340","14,340","5,679","81,507,980"
"05/29,14:43","14,380","14,390","14,370","14,370","2,993","43,021,820"
"05/29,14:42","14,400","14,400","14,360","14,370","3,408","49,015,420"
"05/29,14:41","14,400","14,400","14,390","14,400",683,"9,831,240"
"05/29,14:40","14,400","14,400","14,390","14,390",502,"7,227,410"
"05/29,14:39","14,400","14,430","14,390","14,430","1,320","19,008,090"
"05/29,14:38","14,430","14,430","14,390","14,400","1,154","16,617,510"
"05/29,14:37","14,410","14,430","14,400","14,430","1,926","27,746,020"
"05/29,14:36","14,410","14,420","14,400","14,420",553,"7,967,180"
"05/29,14:35","14,420","14,430","14,410","14,410",199,"2,868,540"
"05/29,14:34","14,420","14,420","14,410","14,410","1,040","14,986,620"
"05/29,14:33","14,400","14,440","14,400","14,440","1,508","21,717,980"
"05/29,14:32","14,420","14,420","14,400","14,400","5,619","80,916,380"
"05/29,14:31","14,460","14,460","14,410","14,420","7,993","115,323,240"
"05/29,14:30","14,460","14,460","14,440","14,450","1,167","16,863,210"
"05/29,14:29","14,450","14,460","14,450","14,450",522,"7,544,100"
"05/29,14:28","14,470","14,470","14,450","14,450",880,"12,724,280"
"05/29,14:27","14,470","14,480","14,460","14,470","2,993","43,306,640"
"05/29,14:26","14,480","14,480","14,470","14,470",980,"14,186,720"
"05/29,14:25","14,490","14,490","14,480","14,490","1,330","19,264,740"
"05/29,14:24","14,490","14,500","14,490","14,490",263,"3,812,470"
"05/29,14:23","14,510","14,510","14,490","14,500","2,801","40,608,800"
"05/29,14:22","14,510","14,510","14,500","14,510",392,"5,687,860"
"05/29,14:21","14,520","14,520","14,510","14,510","1,131","16,410,840"
"05/29,14:20","14,530","14,530","14,510","14,510","1,126","16,350,970"
"05/29,14:19","14,530","14,540","14,530","14,540",465,"6,756,460"
"05/29,14:18","14,540","14,540","14,540","14,540",30,"436,200"
"05/29,14:17","14,550","14,550","14,530","14,540",266,"3,867,610"
"05/29,14:16","14,540","14,550","14,540","14,550",249,"3,620,690"
"05/29,14:15","14,540","14,540","14,530","14,540",216,"3,140,180"
"05/29,14:14","14,550","14,560","14,540","14,560",64,"931,030"
"05/29,14:13","14,550","14,550","14,540","14,540",365,"5,309,110"
"05/29,14:12","14,520","14,550","14,520","14,550",118,"1,715,560"
"05/29,14:11","14,520","14,530","14,520","14,520",687,"9,979,250"
"05/29,14:10","14,510","14,520","14,510","14,520",440,"6,387,280"
"05/29,14:09","14,530","14,540","14,510","14,510",943,"13,692,680"
"05/29,14:08","14,540","14,540","14,520","14,520",454,"6,594,680"
"05/29,14:07","14,530","14,540","14,530","14,540",657,"9,546,290"
"05/29,14:06","14,520","14,540","14,520","14,540",8,"116,300"
"05/29,14:05","14,550","14,550","14,540","14,540",297,"4,320,430"
"05/29,14:04","14,540","14,550","14,540","14,540","1,129","16,415,690"
"05/29,14:03","14,540","14,540","14,520","14,520",22,"319,860"
"05/29,14:02","14,520","14,540","14,520","14,540",667,"9,684,860"
"05/29,14:01","14,530","14,530","14,520","14,520",92,"1,335,940"
"05/29,14:00","14,540","14,540","14,510","14,510",586,"8,507,010"
"05/29,13:59","14,500","14,530","14,500","14,530",417,"6,053,000"
"05/29,13:58","14,520","14,520","14,500","14,500",922,"13,378,210"
"05/29,13:57","14,510","14,530","14,510","14,520",623,"9,045,560"
"05/29,13:56","14,510","14,520","14,510","14,510",148,"2,147,530"
"05/29,13:55","14,510","14,520","14,510","14,520","1,074","15,584,740"
"05/29,13:54","14,520","14,520","14,520","14,520",68,"987,360"
"05/29,13:53","14,530","14,540","14,520","14,520",120,"1,743,830"
"05/29,13:52","14,520","14,530","14,520","14,530",278,"4,037,560"
"05/29,13:51","14,530","14,530","14,510","14,520",758,"11,001,640"
"05/29,13:50","14,530","14,530","14,510","14,530",20,"290,400"
"05/29,13:49","14,510","14,510","14,500","14,510",451,"6,541,630"
"05/29,13:48","14,520","14,520","14,500","14,500","1,806","26,201,900"
"05/29,13:47","14,530","14,530","14,520","14,520","1,215","17,647,060"
"05/29,13:46","14,550","14,570","14,530","14,530",401,"5,829,710"
"05/29,13:45","14,550","14,550","14,530","14,550",978,"14,222,120"
"05/29,13:44","14,600","14,610","14,590","14,590","1,037","15,140,110"
"05/29,13:43","14,580","14,600","14,550","14,600","2,427","35,417,760"
"05/29,13:42","14,600","14,670","14,510","14,580","2,166","31,682,910"
"05/29,13:41","14,520","14,600","14,520","14,590","1,016","14,796,750"
"05/29,13:40","14,540","14,550","14,510","14,510",215,"3,125,880"
"05/29,13:39","14,530","14,540","14,510","14,540",657,"9,547,950"
"05/29,13:38","14,520","14,520","14,520","14,520",177,"2,570,040"
"05/29,13:37","14,510","14,520","14,500","14,520",586,"8,498,130"
"05/29,13:36","14,500","14,500","14,490","14,490",562,"8,144,100"
"05/29,13:35","14,490","14,490","14,480","14,490",324,"4,694,730"
"05/29,13:34","14,510","14,510","14,490","14,490",586,"8,497,800"
"05/29,13:33","14,520","14,520","14,520","14,520",18,"261,360"
"05/29,13:32","14,510","14,530","14,510","14,520","1,207","17,529,710"
"05/29,13:31","14,440","14,500","14,430","14,440","1,655","23,938,530"
"05/29,13:30","14,440","14,450","14,430","14,440","2,136","30,841,450"
"05/29,13:29","14,430","14,440","14,430","14,440",367,"5,297,530"
"05/29,13:28","14,460","14,460","14,430","14,430","1,924","27,769,900"
"05/29,13:27","14,460","14,480","14,460","14,460",509,"7,364,670"
"05/29,13:26","14,490","14,490","14,470","14,470",476,"6,889,620"
"05/29,13:25","14,490","14,490","14,490","14,490","1,021","14,794,290"
"05/29,13:24","14,480","14,500","14,480","14,480","1,075","15,586,500"
"05/29,13:23","14,480","14,480","14,470","14,470",202,"2,923,200"
"05/29,13:22","14,470","14,490","14,450","14,490",214,"3,094,980"
"05/29,13:21","14,450","14,490","14,450","14,450",221,"3,193,490"
"05/29,13:20","14,440","14,450","14,440","14,450",100,"1,444,510"
"05/29,13:19","14,450","14,450","14,430","14,440","2,625","37,895,300"
"05/29,13:18","14,450","14,450","14,440","14,450","1,563","22,575,760"
"05/29,13:17","14,450","14,470","14,450","14,460","1,678","24,258,080"
"05/29,13:16","14,460","14,490","14,450","14,450","1,065","15,398,370"
"05/29,13:15","14,460","14,460","14,450","14,450","1,788","25,844,290"
"05/29,13:14","14,510","14,520","14,460","14,490","4,035","58,467,290"
"05/29,13:13","14,520","14,520","14,510","14,510",909,"13,190,460"
"05/29,13:12","14,520","14,520","14,520","14,520",406,"5,895,120"
"05/29,13:11","14,540","14,540","14,520","14,520",561,"8,145,840"
"05/29,13:10","14,540","14,540","14,510","14,510",919,"13,341,610"
"05/29,13:09","14,510","14,550","14,510","14,550",229,"3,322,830"
"05/29,13:08","14,560","14,560","14,510","14,510",923,"13,405,430"
"05/29,13:07","14,550","14,580","14,550","14,560",401,"5,838,680"
"05/29,13:06","14,540","14,560","14,540","14,560",423,"6,154,660"
"05/29,13:05","14,490","14,520","14,490","14,520","1,593","23,122,920"
"05/29,13:04","14,480","14,490","14,480","14,490",297,"4,301,870"
"05/29,13:03","14,500","14,510","14,480","14,480","2,152","31,183,650"
"05/29,13:02","14,530","14,540","14,500","14,500",617,"8,955,270"
"05/29,13:01","14,530","14,530","14,530","14,530",129,"1,874,370"
"05/29,13:00","14,530","14,560","14,530","14,530","1,101","16,012,150"
"05/29,12:59","14,520","14,550","14,520","14,540",514,"7,474,980"
"05/29,12:58","14,530","14,530","14,500","14,520",169,"2,455,110"
"05/29,12:57","14,510","14,550","14,500","14,530",664,"9,633,050"
"05/29,12:56","14,550","14,550","14,510","14,510",765,"11,110,370"
"05/29,12:55","14,550","14,550","14,550","14,550",644,"9,370,200"
"05/29,12:54","14,520","14,550","14,520","14,550",463,"6,729,650"
"05/29,12:53","14,500","14,510","14,500","14,510",782,"11,339,870"
"05/29,12:52","14,490","14,510","14,490","14,510",865,"12,549,000"
"05/29,12:51","14,490","14,500","14,480","14,490","3,398","49,242,970"
"05/29,12:50","14,500","14,500","14,490","14,500",505,"7,320,400"
"05/29,12:49","14,510","14,510","14,490","14,510","1,606","23,286,120"
"05/29,12:48","14,520","14,520","14,500","14,510","1,341","19,457,670"
"05/29,12:47","14,520","14,540","14,520","14,520",896,"13,010,200"
"05/29,12:46","14,520","14,540","14,510","14,520","2,174","31,577,750"
