시간,시가,고가,저가,종가,거래량,거래대금
"06/03,11:53","7,080","7,130","7,060","7,130",901,"6,383,520"
"06/03,11:52","7,060","7,080","7,030","7,080","9,169","64,613,920"
"06/03,11:51","7,090","7,100","7,060","7,060","5,601","39,627,390"
"06/03,11:50","7,140","7,150","7,090","7,090","4,485","31,917,660"
"06/03,11:49","7,150","7,200","7,140","7,140","9,758","70,043,790"
"06/03,11:48","7,120","7,190","7,120","7,160","4,484","32,129,400"
"06/03,11:47","7,120","7,130","7,110","7,130","3,141","22,350,780"
"06/03,11:46","7,090","7,130","7,070","7,120","4,182","29,638,870"
"06/03,11:45","7,100","7,130","7,070","7,090","20,102","142,692,000"
"06/03,11:44","7,080","7,100","7,050","7,090","9,008","63,712,000"
"06/03,11:43","7,060","7,110","7,000","7,080","17,658","124,120,900"
"06/03,11:42","7,120","7,120","7,050","7,060","10,383","73,656,360"
"06/03,11:41","7,160","7,160","7,120","7,130","6,739","48,103,590"
"06/03,11:40","7,220","7,220","7,130","7,150","12,217","87,254,550"
"06/03,11:39","7,200","7,220","7,110","7,200","15,449","110,469,780"
"06/03,11:38","7,220","7,220","7,180","7,220","4,983","35,864,890"
"06/03,11:37","7,280","7,310","7,220","7,220","8,593","62,506,780"
"06/03,11:36","7,300","7,330","7,250","7,290","10,241","74,733,980"
"06/03,11:35","7,240","7,330","7,240","7,300","16,476","120,235,210"
"06/03,11:34","7,180","7,250","7,180","7,240","13,502","97,282,030"
"06/03,11:33","7,190","7,200","7,170","7,180","3,640","26,157,470"
"06/03,11:32","7,160","7,200","7,150","7,190","9,844","70,602,830"
"06/03,11:31","7,180","7,200","7,160","7,160","4,244","30,484,020"
"06/03,11:30","7,180","7,190","7,180","7,190","4,800","34,481,990"
"06/03,11:29","7,220","7,230","7,180","7,190","2,919","21,010,050"
"06/03,11:28","7,210","7,230","7,180","7,210","4,168","29,995,290"
"06/03,11:27","7,250","7,260","7,200","7,200","8,274","59,764,970"
"06/03,11:26","7,240","7,310","7,240","7,260","10,194","74,217,530"
"06/03,11:25","7,200","7,230","7,190","7,210","5,185","37,377,670"
"06/03,11:24","7,170","7,220","7,170","7,200","9,865","70,973,960"
"06/03,11:23","7,290","7,290","7,170","7,190","8,903","64,353,260"
"06/03,11:22","7,300","7,310","7,270","7,270","7,098","51,746,800"
"06/03,11:21","7,250","7,310","7,240","7,300","6,764","49,228,240"
"06/03,11:20","7,290","7,300","7,230","7,250","17,052","123,707,630"
"06/03,11:19","7,320","7,330","7,260","7,280","34,182","250,127,360"
"06/03,11:18","7,230","7,340","7,230","7,330","30,687","223,823,680"
"06/03,11:17","7,220","7,250","7,200","7,230","8,533","61,627,290"
"06/03,11:16","7,280","7,300","7,220","7,220","26,060","189,395,670"
"06/03,11:15","7,240","7,330","7,240","7,280","59,872","436,598,640"
"06/03,11:14","7,220","7,280","7,200","7,240","43,656","316,061,150"
"06/03,11:13","7,170","7,230","7,120","7,220","51,270","369,016,080"
"06/03,11:12","7,090","7,180","7,090","7,170","31,367","224,211,930"
"06/03,11:11","7,080","7,130","7,040","7,060","8,922","63,240,130"
"06/03,11:10","7,130","7,140","7,050","7,070","16,731","118,923,820"
"06/03,11:09","7,080","7,160","7,070","7,140","49,201","350,450,370"
"06/03,11:08","7,060","7,080","7,050","7,080","18,916","133,744,080"
"06/03,11:07","6,990","7,060","6,980","7,060","22,702","159,249,460"
"06/03,11:06","7,040","7,040","6,990","6,990","13,274","93,014,110"
"06/03,11:05","6,990","7,050","6,990","7,040","20,337","143,205,460"
"06/03,11:04","7,030","7,040","6,980","7,040","12,326","86,526,750"
"06/03,11:03","6,970","7,040","6,930","7,020","16,549","115,721,090"
"06/03,11:02","6,920","7,010","6,920","6,980","12,531","87,356,080"
"06/03,11:01","6,930","6,940","6,900","6,930","15,054","104,049,410"
"06/03,11:00","6,970","6,970","6,920","6,940","11,969","83,061,260"
"06/03,10:59","6,970","6,990","6,950","6,980","2,562","17,869,570"
"06/03,10:58","7,000","7,010","6,950","6,970","10,522","73,435,050"
"06/03,10:57","6,930","7,020","6,910","7,000","12,209","84,858,380"
"06/03,10:56","6,940","6,940","6,910","6,910","9,270","64,160,910"
"06/03,10:55","6,940","6,940","6,910","6,920","21,570","149,194,420"
"06/03,10:54","6,970","6,970","6,930","6,930","22,191","154,060,540"
"06/03,10:53","7,000","7,020","6,950","6,970","14,057","98,191,680"
"06/03,10:52","7,000","7,000","6,950","7,000","9,822","68,453,670"
"06/03,10:51","7,030","7,040","6,950","6,990","16,816","117,390,410"
"06/03,10:50","7,140","7,140","7,010","7,030","30,047","212,526,290"
"06/03,10:49","7,140","7,150","7,090","7,130","25,745","183,730,000"
"06/03,10:48","7,070","7,140","7,030","7,120","40,677","288,123,270"
"06/03,10:47","7,090","7,120","7,030","7,060","24,120","170,450,340"
"06/03,10:46","7,120","7,170","7,080","7,090","33,591","239,253,940"
"06/03,10:45","7,070","7,170","7,070","7,120","52,334","373,136,220"
"06/03,10:44","7,050","7,130","7,040","7,050","27,706","196,353,030"
"06/03,10:43","6,990","7,160","6,980","7,050","55,628","395,018,600"
"06/03,10:42","6,990","7,030","6,970","6,980","9,009","62,955,250"
"06/03,10:41","7,020","7,090","6,990","6,990","43,896","309,555,220"
"06/03,10:40","7,070","7,090","7,010","7,020","53,744","379,117,330"
"06/03,10:39","6,810","7,100","6,800","7,060","87,998","616,161,860"
"06/03,10:38","6,880","6,880","6,780","6,800","25,765","175,682,180"
"06/03,10:37","6,890","6,980","6,840","6,880","26,559","183,728,910"
"06/03,10:36","6,830","6,950","6,780","6,910","52,097","356,373,280"
"06/03,10:35","6,900","6,950","6,810","6,820","38,156","262,236,280"
"06/03,10:34","7,000","7,040","6,850","6,900","62,973","436,531,860"
"06/03,10:33","7,200","7,200","6,950","7,000","117,227","828,441,980"
"06/03,10:32","7,100","7,200","7,060","7,190","130,922","931,725,540"
"06/03,10:30","6,990","7,060","6,950","7,060","39,566","278,257,980"
"06/03,10:29","6,860","7,030","6,810","7,000","155,922","1,082,722,110"
"06/03,10:28","6,890","6,890","6,710","6,840","98,961","675,331,170"
"06/03,10:27","6,710","6,930","6,580","6,890","233,052","1,590,080,790"
"06/03,10:26","6,470","6,750","6,470","6,730","94,678","627,482,890"
"06/03,10:25","6,620","6,730","6,470","6,470","145,299","962,039,360"
"06/03,10:24","6,400","6,630","6,340","6,620","169,745","1,108,244,300"
"06/03,10:23","6,420","6,480","6,400","6,400","88,982","571,815,970"
"06/03,10:21","6,190","6,420","6,180","6,420","82,195","518,729,330"
"06/03,10:20","6,170","6,320","6,170","6,190","54,577","340,075,700"
"06/03,10:19","6,070","6,230","6,030","6,200","57,060","351,310,060"
"06/03,10:18","5,980","6,080","5,980","6,050","16,521","99,671,520"
"06/03,10:17","5,960","5,980","5,940","5,980","1,780","10,595,890"
"06/03,10:16","5,960","6,000","5,960","5,990",912,"5,469,070"
"06/03,10:15","5,980","5,990","5,960","5,960","3,180","18,993,730"
"06/03,10:14","5,960","5,990","5,950","5,980",985,"5,889,830"
"06/03,10:13","5,950","5,950","5,950","5,950",153,"910,350"
"06/03,10:12","5,930","5,950","5,920","5,920",853,"5,058,260"
"06/03,10:11","5,920","5,960","5,920","5,960",18,"106,880"
"06/03,10:10","5,920","6,050","5,920","5,960","14,476","87,100,910"
"06/03,10:09","5,970","5,980","5,910","5,970","4,757","28,377,230"
"06/03,10:08","5,920","5,980","5,890","5,970","9,536","56,901,150"
"06/03,10:07","5,850","5,940","5,850","5,890","6,685","39,389,690"
"06/03,10:06","5,850","5,860","5,850","5,850","2,613","15,296,060"
"06/03,10:05","5,840","5,840","5,820","5,840","1,203","7,021,520"
"06/03,10:04","5,830","5,830","5,820","5,820",42,"244,840"
"06/03,10:03","5,840","5,840","5,840","5,840",1,"5,840"
"06/03,10:02","5,840","5,840","5,840","5,840",4,"23,360"
"06/03,10:01","5,840","5,840","5,840","5,840",1,"5,840"
"06/03,10:00","5,820","5,820","5,820","5,820",33,"192,060"
"06/03,09:57","5,820","5,850","5,820","5,850",2,"11,670"
"06/03,09:55","5,850","5,850","5,850","5,850",10,"58,500"
"06/03,09:52","5,850","5,850","5,850","5,850",2,"11,700"
"06/03,09:50","5,840","5,850","5,840","5,850",251,"1,465,850"
"06/03,09:49","5,850","5,850","5,850","5,850",16,"93,600"
"06/03,09:48","5,820","5,840","5,820","5,820",172,"1,004,440"
"06/03,09:47","5,840","5,840","5,840","5,840",1,"5,840"
"06/03,09:45","5,820","5,820","5,820","5,820",1,"5,820"
"06/03,09:43","5,850","5,850","5,850","5,850",7,"40,950"
"06/03,09:42","5,820","5,820","5,820","5,820",1,"5,820"
"06/03,09:41","5,850","5,850","5,850","5,850",1,"5,850"
"06/03,09:40","5,830","5,830","5,820","5,820",6,"34,970"
"06/03,09:39","5,850","5,850","5,850","5,850",1,"5,850"
"06/03,09:38","5,830","5,830","5,820","5,820",2,"11,650"
"06/03,09:31","5,850","5,850","5,850","5,850",4,"23,400"
"06/03,09:30","5,850","5,850","5,850","5,850",6,"35,100"
"06/03,09:28","5,840","5,850","5,840","5,850",42,"245,300"
"06/03,09:27","5,840","5,840","5,840","5,840",10,"58,400"
"06/03,09:26","5,840","5,840","5,840","5,840",1,"5,840"
"06/03,09:23","5,810","5,810","5,800","5,800",155,"900,320"
"06/03,09:20","5,840","5,840","5,840","5,840",1,"5,840"
"06/03,09:17","5,800","5,800","5,800","5,800",200,"1,160,000"
"06/03,09:14","5,820","5,820","5,800","5,800",321,"1,864,790"
"06/03,09:13","5,820","5,820","5,820","5,820",7,"40,740"
"06/03,09:09","5,850","5,850","5,840","5,850",306,"1,788,110"
"06/03,09:06","5,840","5,840","5,820","5,840",34,"198,060"
"06/03,09:05","5,840","5,850","5,840","5,840","1,225","7,154,130"
"06/03,09:03","5,850","5,850","5,840","5,840",200,"1,169,000"
"06/03,09:01","5,870","5,870","5,860","5,860","1,228","7,196,170"
"06/03,09:00","5,840","5,850","5,800","5,850","17,911","104,742,030"
"05/31,15:30","5,840","5,840","5,840","5,840","1,073","6,266,320"
"05/31,15:19","5,810","5,830","5,810","5,830","4,142","24,142,370"
"05/31,15:18","5,820","5,820","5,820","5,820",100,"582,000"
"05/31,15:16","5,800","5,800","5,800","5,800",521,"3,021,800"
"05/31,15:15","5,820","5,820","5,800","5,800","1,056","6,125,330"
"05/31,15:14","5,820","5,820","5,820","5,820",90,"523,800"
"05/31,15:13","5,820","5,820","5,820","5,820",10,"58,200"
"05/31,15:12","5,830","5,830","5,820","5,820",100,"582,200"
"05/31,15:10","5,820","5,830","5,820","5,830",46,"267,830"
"05/31,15:08","5,830","5,830","5,830","5,830",11,"64,130"
"05/31,15:07","5,830","5,830","5,830","5,830",404,"2,355,320"
"05/31,15:06","5,830","5,830","5,830","5,830",100,"583,000"
"05/31,15:05","5,830","5,830","5,820","5,820",362,"2,106,940"
"05/31,15:04","5,830","5,830","5,830","5,830",1,"5,830"
"05/31,15:03","5,830","5,830","5,830","5,830",90,"524,700"
"05/31,15:02","5,830","5,830","5,830","5,830",1,"5,830"
"05/31,15:01","5,820","5,820","5,820","5,820",839,"4,882,980"
"05/31,15:00","5,820","5,830","5,820","5,830",205,"1,194,100"
"05/31,14:59","5,820","5,820","5,820","5,820",208,"1,210,560"
"05/31,14:58","5,830","5,830","5,830","5,830",1,"5,830"
"05/31,14:55","5,810","5,810","5,810","5,810",819,"4,758,390"
"05/31,14:52","5,810","5,830","5,810","5,830",197,"1,147,910"
"05/31,14:51","5,830","5,830","5,830","5,830",1,"5,830"
"05/31,14:42","5,800","5,800","5,800","5,800",140,"812,000"
"05/31,14:41","5,820","5,820","5,820","5,820",208,"1,210,560"
"05/31,14:40","5,830","5,830","5,820","5,820",521,"3,032,330"
"05/31,14:37","5,830","5,830","5,830","5,830",18,"104,940"
"05/31,14:35","5,850","5,850","5,830","5,830","1,117","6,522,630"
"05/31,14:34","5,820","5,840","5,820","5,840","8,934","52,083,580"
"05/31,14:33","5,810","5,820","5,810","5,820",291,"1,691,110"
"05/31,14:32","5,820","5,820","5,820","5,820",150,"873,000"
"05/31,14:31","5,830","5,830","5,820","5,820","12,010","69,898,300"
"05/31,14:30","5,800","5,830","5,800","5,830","3,598","20,916,660"
"05/31,14:29","5,790","5,790","5,790","5,790",655,"3,792,450"
"05/31,14:28","5,770","5,780","5,770","5,780","2,501","14,435,780"
"05/31,14:26","5,750","5,750","5,750","5,750",190,"1,092,500"
"05/31,14:25","5,780","5,780","5,770","5,770",20,"115,500"
"05/31,14:24","5,760","5,780","5,760","5,780",628,"3,626,940"
"05/31,14:23","5,760","5,760","5,740","5,740",120,"690,800"
"05/31,14:22","5,750","5,750","5,750","5,750",10,"57,500"
"05/31,14:19","5,780","5,780","5,780","5,780",1,"5,780"
"05/31,14:18","5,750","5,750","5,740","5,740",50,"287,100"
"05/31,14:17","5,780","5,780","5,780","5,780",1,"5,780"
"05/31,14:14","5,740","5,740","5,740","5,740",293,"1,681,820"
"05/31,14:12","5,750","5,750","5,740","5,740",188,"1,079,570"
"05/31,14:11","5,740","5,740","5,740","5,740","1,370","7,863,800"
"05/31,14:09","5,750","5,750","5,750","5,750",56,"322,000"
"05/31,14:06","5,770","5,770","5,770","5,770",3,"17,310"
"05/31,14:05","5,750","5,770","5,750","5,770",11,"63,390"
"05/31,14:03","5,780","5,780","5,780","5,780",119,"687,820"
"05/31,14:01","5,780","5,780","5,780","5,780",1,"5,780"
"05/31,13:58","5,750","5,750","5,750","5,750",150,"862,500"
"05/31,13:57","5,760","5,780","5,760","5,780",31,"178,580"
"05/31,13:55","5,760","5,760","5,760","5,760",1,"5,760"
"05/31,13:54","5,740","5,740","5,740","5,740","1,797","10,314,780"
"05/31,13:53","5,750","5,750","5,750","5,750",98,"563,500"
"05/31,13:52","5,760","5,760","5,740","5,740",695,"3,990,520"
"05/31,13:51","5,770","5,770","5,770","5,770",22,"126,940"
"05/31,13:44","5,790","5,790","5,790","5,790",3,"17,370"
"05/31,13:38","5,800","5,800","5,800","5,800",3,"17,400"
"05/31,13:36","5,790","5,800","5,790","5,800",286,"1,657,800"
"05/31,13:35","5,780","5,780","5,780","5,780",50,"289,000"
"05/31,13:34","5,780","5,780","5,780","5,780",90,"520,200"
"05/31,13:33","5,790","5,790","5,780","5,780",447,"2,584,520"
"05/31,13:32","5,800","5,800","5,800","5,800",59,"342,200"
"05/31,13:31","5,820","5,820","5,810","5,810",20,"116,210"
"05/31,13:30","5,820","5,820","5,810","5,810",525,"3,050,500"
"05/31,13:29","5,820","5,830","5,820","5,820",829,"4,825,060"
"05/31,13:28","5,830","5,830","5,830","5,830",1,"5,830"
"05/31,13:27","5,820","5,830","5,820","5,830",493,"2,869,720"
"05/31,13:26","5,820","5,820","5,820","5,820","3,054","17,774,280"
"05/31,13:25","5,830","5,830","5,820","5,820",153,"890,780"
"05/31,13:24","5,840","5,840","5,830","5,830",34,"198,520"
"05/31,13:23","5,810","5,850","5,810","5,850","2,739","15,965,250"
"05/31,13:22","5,820","5,820","5,800","5,800",526,"3,055,500"
"05/31,13:21","5,830","5,850","5,800","5,820","15,748","91,689,800"
"05/31,13:20","5,760","5,840","5,750","5,830","23,517","136,415,220"
"05/31,13:14","5,740","5,760","5,740","5,760","1,375","7,900,960"
"05/31,13:13","5,720","5,740","5,720","5,740","5,386","30,882,730"
"05/31,13:11","5,710","5,710","5,710","5,710","1,089","6,218,190"
"05/31,13:09","5,710","5,710","5,710","5,710",100,"571,000"
"05/31,13:02","5,690","5,710","5,690","5,710","2,172","12,381,080"
"05/31,12:58","5,680","5,690","5,680","5,690","2,700","15,360,690"
"05/31,12:56","5,670","5,670","5,670","5,670",200,"1,134,000"
"05/31,12:53","5,670","5,670","5,670","5,670",29,"164,430"
"05/31,12:52","5,660","5,660","5,660","5,660",1,"5,660"
"05/31,12:43","5,670","5,670","5,670","5,670",180,"1,020,600"
"05/31,12:26","5,670","5,670","5,660","5,660",10,"56,690"
"05/31,12:25","5,670","5,670","5,670","5,670",1,"5,670"
"05/31,12:23","5,670","5,670","5,660","5,660",79,"447,420"
"05/31,12:18","5,670","5,670","5,660","5,660",67,"379,880"
"05/31,12:08","5,670","5,670","5,670","5,670",100,"567,000"
"05/31,12:00","5,670","5,670","5,670","5,670",30,"170,100"
"05/31,11:59","5,670","5,670","5,670","5,670",1,"5,670"
"05/31,11:55","5,690","5,690","5,690","5,690",1,"5,690"
"05/31,11:33","5,670","5,670","5,670","5,670",100,"567,000"
"05/31,11:21","5,670","5,670","5,670","5,670",30,"170,100"
"05/31,11:11","5,660","5,660","5,660","5,660",485,"2,745,100"
"05/31,11:10","5,670","5,670","5,660","5,660",92,"520,830"
"05/31,11:06","5,670","5,670","5,660","5,660",30,"169,910"
"05/31,11:05","5,680","5,680","5,680","5,680",1,"5,680"
"05/31,11:04","5,670","5,670","5,660","5,660",120,"679,470"
"05/31,10:59","5,660","5,660","5,660","5,660",100,"566,000"
"05/31,10:58","5,670","5,670","5,660","5,660",736,"4,166,110"
"05/31,10:54","5,680","5,680","5,670","5,670",79,"447,940"
"05/31,10:48","5,670","5,670","5,670","5,670",20,"113,400"
"05/31,10:46","5,670","5,670","5,660","5,660",135,"765,430"
"05/31,10:43","5,670","5,670","5,660","5,660",12,"68,030"
"05/31,10:42","5,670","5,670","5,660","5,660",12,"68,030"
"05/31,10:41","5,680","5,680","5,660","5,660",10,"56,780"
"05/31,10:38","5,670","5,670","5,660","5,660",112,"635,030"
"05/31,10:37","5,680","5,680","5,660","5,660",11,"62,460"
"05/31,10:35","5,670","5,670","5,660","5,660",12,"68,030"
"05/31,10:33","5,660","5,660","5,660","5,660",1,"5,660"
"05/31,10:32","5,680","5,680","5,680","5,680",2,"11,360"
"05/31,10:31","5,670","5,670","5,660","5,660",201,"1,139,660"
"05/31,10:28","5,680","5,680","5,660","5,660",2,"11,340"
"05/31,10:25","5,670","5,670","5,660","5,660",11,"62,360"
"05/31,10:21","5,690","5,690","5,660","5,660",12,"68,050"
"05/31,10:18","5,670","5,670","5,660","5,660",17,"96,370"
"05/31,10:17","5,670","5,670","5,670","5,670",405,"2,296,350"
"05/31,10:10","5,670","5,670","5,670","5,670",10,"56,700"
"05/31,10:09","5,690","5,690","5,670","5,670",3,"17,050"
"05/31,10:08","5,680","5,680","5,670","5,670",24,"136,310"
"05/31,10:01","5,670","5,680","5,670","5,670",51,"289,270"
"05/31,10:00","5,670","5,670","5,670","5,670",1,"5,670"
"05/31,09:59","5,690","5,690","5,690","5,690",1,"5,690"
"05/31,09:57","5,670","5,670","5,670","5,670",1,"5,670"
"05/31,09:56","5,670","5,690","5,670","5,690",4,"22,740"
"05/31,09:55","5,670","5,700","5,670","5,700",11,"62,400"
"05/31,09:53","5,690","5,700","5,670","5,670",12,"68,360"
"05/31,09:52","5,670","5,670","5,670","5,670",1,"5,670"
"05/31,09:51","5,700","5,700","5,700","5,700",1,"5,700"
"05/31,09:48","5,680","5,680","5,670","5,670",3,"17,030"
"05/31,09:46","5,700","5,700","5,700","5,700",2,"11,400"
"05/31,09:45","5,700","5,700","5,700","5,700",3,"17,100"
"05/31,09:44","5,690","5,700","5,690","5,700",122,"694,200"
"05/31,09:43","5,700","5,700","5,690","5,690",2,"11,390"
"05/31,09:40","5,690","5,690","5,650","5,650","1,800","10,196,350"
"05/31,09:36","5,690","5,690","5,690","5,690",13,"73,970"
"05/31,09:35","5,700","5,700","5,700","5,700",1,"5,700"
"05/31,09:30","5,690","5,690","5,690","5,690",30,"170,700"
"05/31,09:29","5,690","5,690","5,690","5,690",33,"187,770"
"05/31,09:28","5,690","5,690","5,690","5,690",98,"557,620"
"05/31,09:27","5,690","5,690","5,690","5,690",173,"984,370"
"05/31,09:23","5,680","5,700","5,680","5,700",10,"56,860"
"05/31,09:21","5,700","5,700","5,700","5,700",400,"2,280,000"
"05/31,09:18","5,700","5,700","5,700","5,700",10,"57,000"
"05/31,09:11","5,680","5,680","5,680","5,680",20,"113,600"
"05/31,09:09","5,680","5,680","5,680","5,680",20,"113,600"
"05/31,09:07","5,690","5,700","5,690","5,700",101,"574,700"
"05/31,09:06","5,680","5,680","5,680","5,680",447,"2,538,960"
"05/31,09:05","5,680","5,680","5,670","5,680",212,"1,204,150"
"05/31,09:04","5,660","5,680","5,660","5,680",9,"50,960"
"05/31,09:00","5,660","5,660","5,660","5,660",9,"50,940"
"05/30,15:30","5,670","5,670","5,670","5,670",94,"532,980"
"05/30,15:19","5,670","5,670","5,670","5,670",1,"5,670"
"05/30,15:18","5,660","5,660","5,660","5,660",10,"56,600"
"05/30,15:17","5,670","5,670","5,670","5,670",1,"5,670"
"05/30,15:16","5,660","5,660","5,660","5,660",8,"45,280"
"05/30,15:13","5,660","5,660","5,660","5,660",23,"130,180"
"05/30,15:12","5,660","5,660","5,650","5,660",139,"785,450"
"05/30,15:11","5,650","5,650","5,650","5,650",100,"565,000"
"05/30,15:09","5,660","5,660","5,660","5,660",17,"96,220"
"05/30,15:07","5,660","5,660","5,660","5,660",4,"22,640"
"05/30,15:03","5,660","5,660","5,650","5,650",100,"565,590"
"05/30,14:59","5,660","5,660","5,660","5,660",2,"11,320"
"05/30,14:56","5,660","5,660","5,660","5,660",1,"5,660"
"05/30,14:55","5,660","5,660","5,650","5,650",304,"1,717,720"
"05/30,14:54","5,670","5,670","5,670","5,670",1,"5,670"
"05/30,14:52","5,650","5,660","5,650","5,660",10,"56,550"
"05/30,14:51","5,660","5,660","5,660","5,660",11,"62,260"
"05/30,14:50","5,660","5,660","5,660","5,660",11,"62,260"
"05/30,14:49","5,660","5,660","5,660","5,660",2,"11,320"
"05/30,14:47","5,660","5,660","5,660","5,660",11,"62,260"
"05/30,14:45","5,660","5,660","5,660","5,660",10,"56,600"
"05/30,14:41","5,660","5,660","5,660","5,660",6,"33,960"
"05/30,14:31","5,660","5,660","5,660","5,660",46,"260,360"
"05/30,14:30","5,660","5,660","5,660","5,660",7,"39,620"
"05/30,14:29","5,660","5,660","5,660","5,660",372,"2,105,520"
"05/30,14:22","5,670","5,670","5,670","5,670",88,"498,960"
"05/30,14:15","5,670","5,670","5,670","5,670",87,"493,290"
"05/30,14:06","5,670","5,670","5,670","5,670",10,"56,700"
"05/30,14:04","5,670","5,670","5,670","5,670",10,"56,700"
"05/30,14:02","5,660","5,660","5,660","5,660",150,"849,000"
"05/30,14:01","5,670","5,670","5,670","5,670",10,"56,700"
"05/30,13:57","5,670","5,670","5,660","5,660",13,"73,700"
"05/30,13:56","5,670","5,670","5,670","5,670",1,"5,670"
"05/30,13:54","5,670","5,670","5,670","5,670",160,"907,200"
"05/30,13:53","5,670","5,670","5,670","5,670",20,"113,400"
"05/30,13:51","5,670","5,670","5,670","5,670",18,"102,060"
"05/30,13:49","5,670","5,670","5,670","5,670",809,"4,587,030"
"05/30,13:47","5,670","5,670","5,670","5,670",9,"51,030"
"05/30,13:46","5,660","5,660","5,650","5,650",360,"2,034,010"
"05/30,13:44","5,660","5,660","5,660","5,660",239,"1,352,740"
"05/30,13:43","5,660","5,660","5,660","5,660",11,"62,260"
"05/30,13:37","5,660","5,660","5,660","5,660",18,"101,880"
"05/30,13:36","5,660","5,660","5,660","5,660",298,"1,686,680"
"05/30,13:29","5,670","5,670","5,670","5,670",18,"102,060"
"05/30,13:26","5,680","5,680","5,680","5,680",1,"5,680"
"05/30,13:17","5,680","5,680","5,680","5,680",1,"5,680"
"05/30,13:15","5,680","5,680","5,680","5,680",1,"5,680"
"05/30,13:11","5,680","5,680","5,680","5,680",8,"45,440"
"05/30,13:10","5,670","5,670","5,670","5,670",162,"918,540"
"05/30,13:08","5,660","5,660","5,660","5,660",30,"169,800"
"05/30,13:04","5,670","5,670","5,670","5,670",9,"51,030"
"05/30,13:01","5,670","5,670","5,670","5,670",1,"5,670"
"05/30,12:54","5,660","5,660","5,660","5,660",177,"1,001,820"
"05/30,12:52","5,660","5,660","5,660","5,660",20,"113,200"
"05/30,12:47","5,660","5,660","5,660","5,660",18,"101,880"
"05/30,12:40","5,660","5,660","5,660","5,660",627,"3,548,820"
"05/30,12:32","5,680","5,680","5,680","5,680",1,"5,680"
"05/30,12:22","5,680","5,680","5,680","5,680",8,"45,440"
"05/30,12:18","5,680","5,680","5,680","5,680",30,"170,400"
"05/30,12:16","5,680","5,680","5,680","5,680",70,"397,600"
"05/30,12:09","5,680","5,680","5,680","5,680",176,"999,680"
"05/30,12:08","5,680","5,680","5,680","5,680",1,"5,680"
"05/30,12:07","5,660","5,660","5,650","5,650",18,"101,800"
"05/30,11:55","5,660","5,660","5,660","5,660","1,000","5,660,000"
"05/30,11:54","5,670","5,670","5,660","5,660",626,"3,549,210"
"05/30,11:50","5,660","5,660","5,660","5,660",377,"2,133,820"
"05/30,11:30","5,670","5,670","5,670","5,670",2,"11,340"
"05/30,11:27","5,670","5,670","5,670","5,670",2,"11,340"
"05/30,11:26","5,670","5,670","5,670","5,670",2,"11,340"
"05/30,11:23","5,670","5,670","5,670","5,670",9,"51,030"
"05/30,11:02","5,670","5,670","5,670","5,670",1,"5,670"
"05/30,11:00","5,670","5,670","5,660","5,660",17,"96,250"
"05/30,10:59","5,670","5,670","5,670","5,670",7,"39,690"
"05/30,10:55","5,660","5,660","5,660","5,660",29,"164,140"
"05/30,10:53","5,670","5,670","5,660","5,660",300,"1,698,220"
"05/30,10:42","5,680","5,680","5,680","5,680",500,"2,840,000"
"05/30,10:38","5,680","5,680","5,680","5,680",1,"5,680"
"05/30,10:34","5,670","5,670","5,670","5,670",15,"85,050"
"05/30,10:23","5,670","5,670","5,660","5,660",75,"425,080"
"05/30,10:18","5,660","5,660","5,660","5,660",20,"113,200"
"05/30,10:14","5,680","5,680","5,680","5,680",1,"5,680"
"05/30,10:12","5,670","5,670","5,670","5,670",15,"85,050"
"05/30,10:10","5,670","5,670","5,670","5,670",1,"5,670"
"05/30,10:05","5,660","5,660","5,660","5,660",65,"367,900"
"05/30,10:04","5,670","5,670","5,670","5,670",80,"453,600"
"05/30,10:03","5,660","5,660","5,660","5,660",22,"124,520"
"05/30,10:02","5,670","5,670","5,660","5,660",21,"118,870"
"05/30,10:01","5,660","5,660","5,660","5,660",440,"2,490,400"
"05/30,09:55","5,670","5,670","5,670","5,670",3,"17,010"
"05/30,09:46","5,660","5,660","5,660","5,660",10,"56,600"
"05/30,09:44","5,660","5,660","5,660","5,660","1,025","5,801,500"
"05/30,09:42","5,660","5,660","5,660","5,660",200,"1,132,000"
"05/30,09:41","5,660","5,660","5,660","5,660",1,"5,660"
"05/30,09:33","5,670","5,670","5,660","5,670",12,"67,960"
"05/30,09:32","5,670","5,670","5,670","5,670",10,"56,700"
"05/30,09:31","5,670","5,670","5,670","5,670",2,"11,340"
"05/30,09:27","5,670","5,670","5,670","5,670",1,"5,670"
"05/30,09:26","5,670","5,670","5,670","5,670",6,"34,020"
"05/30,09:25","5,670","5,670","5,670","5,670",9,"51,030"
"05/30,09:24","5,670","5,670","5,670","5,670",10,"56,700"
"05/30,09:22","5,660","5,670","5,660","5,670",89,"503,800"
"05/30,09:21","5,660","5,680","5,660","5,660",24,"136,210"
"05/30,09:20","5,680","5,680","5,660","5,660",16,"90,670"
"05/30,09:19","5,660","5,670","5,660","5,670",4,"22,660"
"05/30,09:18","5,660","5,660","5,660","5,660",20,"113,200"
"05/30,09:17","5,650","5,670","5,650","5,650","1,538","8,711,180"
"05/30,09:16","5,650","5,650","5,650","5,650",52,"293,800"
"05/30,09:15","5,650","5,650","5,650","5,650",10,"56,500"
"05/30,09:13","5,650","5,650","5,650","5,650",80,"452,000"
"05/30,09:09","5,640","5,640","5,640","5,640",18,"101,520"
"05/30,09:08","5,660","5,660","5,650","5,650",30,"169,600"
