시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
2022-06-16,"2,158","2,233","2,150","2,158","2,276.40","2,469.65","2,900.27","164,945","360,901,750"
2022-06-15,"2,275","2,291","2,083","2,116","2,346.40","2,486.30","2,909.64","453,809","975,385,900"
2022-06-14,"2,266","2,308","2,200","2,258","2,436.40","2,505.05","2,919.37","256,265","575,910,050"
2022-06-13,"2,450","2,466","2,316","2,350","2,496.40","2,517.15","2,928.18","292,445","697,368,050"
2022-06-10,"2,508","2,525","2,500","2,500","2,544.60","2,523.80","2,935.96","73,901","185,560,950"
2022-06-09,"2,566","2,566","2,491","2,508","2,549.60","2,532.10","2,943.25","89,249","223,655,500"
2022-06-08,"2,550","2,616","2,533","2,566","2,554.60","2,541.25","2,950.96","53,651","137,984,900"
2022-06-07,"2,583","2,650","2,550","2,558","2,543.00","2,552.10","2,957.83","148,547","385,777,900"
2022-06-03,"2,533","2,625","2,533","2,591","2,526.40","2,564.60","2,964.57","189,179","489,036,950"
2022-06-02,"2,533","2,566","2,525","2,525","2,503.20","2,577.95","2,971.17","69,683","177,011,150"
2022-05-31,"2,483","2,541","2,483","2,533","2,491.40","2,597.95","2,979.29","81,959","206,521,950"
2022-05-30,"2,491","2,525","2,491","2,508","2,488.00","2,619.60","2,986.23","50,363","126,343,750"
2022-05-27,"2,475","2,533","2,466","2,475","2,504.60","2,642.10","2,991.72","59,009","146,897,050"
2022-05-26,"2,425","2,508","2,425","2,475","2,529.60","2,660.40","2,997.27","71,183","175,277,600"
2022-05-25,"2,516","2,525","2,466","2,466","2,541.20","2,676.65","3,002.33","195,131","484,427,800"
2022-05-24,"2,600","2,600","2,483","2,516","2,561.20","2,695.85","3,008.79","141,011","354,634,450"
2022-05-23,"2,600","2,616","2,550","2,591","2,556.20","2,713.35","3,015.67","75,263","193,912,850"
2022-05-20,"2,558","2,600","2,525","2,600","2,536.20","2,731.70","3,022.48","79,055","203,688,800"
2022-05-19,"2,483","2,558","2,483","2,533","2,516.20","2,752.50","3,028.44","67,577","170,742,250"
2022-05-18,"2,525","2,608","2,491","2,566","2,506.20","2,776.25","3,035.73","243,905","624,540,050"
2022-05-17,"2,483","2,525","2,475","2,491","2,526.20","2,798.75","3,041.71","84,611","210,664,000"
2022-05-16,"2,500","2,533","2,475","2,491","2,566.20","2,823.35","3,048.87","155,933","388,866,250"
2022-05-13,"2,541","2,541","2,425","2,500","2,624.60","2,848.35","3,055.61","459,677","1,132,137,100"
2022-05-12,"2,641","2,650","2,483","2,483","2,686.20","2,869.60","3,063.66","367,295","939,014,650"
2022-05-11,"2,691","2,708","2,641","2,666","2,761.20","2,892.50","3,071.43","191,063","509,036,600"
2022-05-10,"2,758","2,758","2,616","2,691","2,813.00","2,905.00","3,075.81","296,147","787,817,050"
2022-05-09,"2,791","2,808","2,766","2,783","2,868.00","2,919.60","3,079.49","129,581","360,123,000"
2022-05-06,"2,850","2,850","2,783","2,808","2,903.00","2,930.00","3,082.41","161,777","453,844,550"
2022-05-04,"2,925","2,925","2,841","2,858","2,909.60","2,938.75","3,085.05","157,163","452,319,700"
2022-05-03,"2,958","2,975","2,916","2,925","2,898.00","2,944.60","3,087.90","94,733","278,840,050"
2022-05-02,"2,925","2,966","2,900","2,966","2,883.00","2,949.15","3,089.01","60,629","177,939,750"
2022-04-29,"2,908","2,991","2,866","2,958","2,863.00","2,953.75","3,090.26","385,481","1,136,576,650"
2022-04-28,"2,808","2,858","2,766","2,841","2,863.00","2,955.00","3,092.20","186,641","523,855,150"
2022-04-27,"2,783","2,816","2,766","2,800","2,898.00","2,962.50","3,095.74","263,255","734,927,150"
2022-04-26,"2,875","2,916","2,841","2,850","2,939.60","2,972.50","3,100.53","196,727","561,805,950"
2022-04-25,"2,900","2,950","2,866","2,866","2,972.80","2,976.65","3,104.00","231,323","668,932,200"
2022-04-22,"3,008","3,008","2,916","2,958","2,996.20","2,980.40","3,107.27","282,605","834,472,650"
2022-04-21,"3,008","3,050","3,000","3,016","3,002.80","2,980.80","3,110.88","164,147","495,973,050"
2022-04-20,"3,016","3,033","2,991","3,008","2,984.60","2,978.30","3,114.08","145,049","436,863,650"
2022-04-19,"3,000","3,058","2,975","3,016","2,971.20","2,976.20","3,118.66","261,725","785,630,100"
2022-04-18,"2,966","3,016","2,966","2,983","2,951.20","2,972.05","3,123.53","133,505","399,771,750"
2022-04-15,"2,908","3,041","2,908","2,991","2,951.20","2,968.30","3,130.05","312,311","934,949,400"
2022-04-14,"2,966","2,966","2,916","2,925","2,951.20","2,965.00","3,135.96","85,229","250,042,750"
2022-04-13,"2,916","2,941","2,900","2,941","2,962.80","2,965.00","3,141.30","55,703","162,846,350"
2022-04-12,"2,983","2,983","2,875","2,916","2,969.60","2,959.60","3,147.34","156,767","456,693,050"
2022-04-11,"3,016","3,016","2,983","2,983","2,989.60","2,953.80","3,150.88","136,349","408,749,950"
2022-04-08,"2,983","3,016","2,966","2,991","3,004.60","2,945.45","3,153.80","126,599","378,318,100"
2022-04-07,"2,950","3,050","2,950","2,983","3,003.00","2,939.20","3,156.79","593,782","1,776,830,700"
2022-04-06,"3,000","3,025","2,958","2,975","3,004.60","2,932.95","3,158.46","251,429","748,969,850"
2022-04-05,"3,066","3,075","3,008","3,016","3,009.60","2,925.45","3,160.19","199,313","603,375,600"
2022-04-04,"3,008","3,083","3,000","3,058","2,993.00","2,918.80","3,162.42","423,899","1,290,606,950"
2022-04-01,"2,966","3,041","2,950","2,983","2,969.60","2,914.65","3,165.54","367,313","1,100,137,950"
2022-03-31,"3,016","3,033","2,958","2,991","2,966.20","2,915.90","3,169.23","329,573","983,659,800"
2022-03-30,"2,950","3,141","2,950","3,000","2,961.20","2,915.50","3,175.20","451,379","1,368,331,650"
2022-03-29,"2,941","2,958","2,916","2,933","2,954.40","2,912.55","3,183.25","153,563","449,991,600"
2022-03-28,"2,958","2,958","2,916","2,941","2,954.40","2,913.80","3,195.82","91,307","268,035,300"
2022-03-25,"2,966","2,966","2,916","2,966","2,947.80","2,912.55","3,211.58","114,575","336,493,800"
2022-03-24,"2,941","2,975","2,925","2,966","2,939.60","2,915.90",,"78,809","232,017,600"
2022-03-23,"2,925","2,975","2,925","2,966","2,931.40","2,920.90",,"148,877","439,312,950"
2022-03-22,"2,916","2,941","2,883","2,933","2,904.80","2,933.85",,"67,241","195,922,150"
2022-03-21,"2,941","2,950","2,900","2,908","2,878.20","2,945.10",,"89,489","261,146,950"
2022-03-18,"2,900","2,941","2,891","2,925","2,859.80","2,950.50",,"77,273","225,261,100"
2022-03-17,"2,866","2,933","2,850","2,925","2,848.00","2,951.75",,"171,833","498,780,000"
2022-03-16,"2,841","2,850","2,791","2,833","2,834.60","2,948.80",,"78,641","221,953,050"
2022-03-15,"2,800","2,833","2,783","2,800","2,833.00","2,950.45",,"85,115","238,952,050"
2022-03-14,"2,875","2,875","2,808","2,816","2,849.60","2,960.45",,"181,235","512,600,450"
2022-03-11,"2,841","2,883","2,816","2,866","2,881.40","2,972.15",,"106,703","304,331,500"
2022-03-10,"2,866","2,891","2,850","2,858","2,909.80","2,984.65",,"98,705","283,818,250"
2022-03-08,"2,833","2,900","2,816","2,825","2,934.80","2,997.15",,"195,809","558,750,650"
2022-03-07,"2,933","2,966","2,866","2,883","2,958.00","3,010.05",,"265,955","770,900,650"
2022-03-04,"3,000","3,000","2,950","2,975","2,973.00","3,018.40",,"128,333","381,555,500"
2022-03-03,"3,008","3,016","2,975","3,008","2,961.20","3,020.90",,"125,651","375,930,650"
2022-03-02,"2,966","2,983","2,933","2,983","2,966.20","3,020.50",,"127,691","378,755,300"
2022-02-28,"2,966","2,975","2,925","2,941","2,982.80","3,020.90",,"104,429","307,556,750"
2022-02-25,"2,975","3,008","2,941","2,958","3,039.60","3,025.50",,"223,829","664,769,150"
2022-02-24,"3,025","3,175","2,891","2,916","3,079.60","3,026.35",,"1,028,655","3,091,645,300"
2022-02-23,"3,091","3,100","2,991","3,033","3,099.60","3,033.85",,"245,075","743,831,050"
2022-02-22,"3,133","3,200","3,050","3,066","3,083.00","3,039.70",,"413,183","1,282,348,550"
2022-02-21,"3,150","3,241","3,083","3,225","3,043.00","3,047.65",,"501,431","1,596,965,200"
2022-02-18,"3,000","3,258","2,916","3,158","2,971.20","3,045.15",,"933,388","2,947,454,750"
2022-02-17,"2,933","3,150","2,900","3,016","2,939.60","3,043.90",,"598,480","1,833,208,250"
2022-02-16,"2,908","2,991","2,908","2,950","2,946.40","3,046.85",,"162,089","476,675,150"
2022-02-15,"2,866","2,908","2,833","2,866","2,979.60","3,053.50",,"111,059","318,876,850"
2022-02-14,"2,966","2,983","2,866","2,866","3,028.00","3,064.75",,"179,291","519,789,000"
2022-02-11,"3,050","3,050","2,983","3,000","3,071.40","3,077.25",,"153,239","461,774,050"
2022-02-10,"3,116","3,125","3,050","3,050","3,081.40","3,080.55",,"158,153","485,606,850"
2022-02-09,"3,091","3,116","3,083","3,116","3,076.40","3,083.05",,"114,845","355,294,350"
2022-02-08,"3,066","3,108","3,050","3,108","3,053.20","3,083.05",,"145,931","449,831,400"
2022-02-07,"3,083","3,116","2,983","3,083","3,029.80","3,082.20",,"196,061","600,541,550"
2022-02-04,"3,016","3,050","2,983","3,050","3,019.80","3,088.05",,"138,929","417,870,600"
2022-02-03,"3,008","3,050","3,000","3,025","3,004.80","3,098.05",,"146,225","441,826,150"
2022-01-28,"2,975","3,041","2,908","3,000","3,013.00","3,108.45",,"193,925","577,721,550"
2022-01-27,"3,033","3,058","2,900","2,991","3,043.00","3,119.25",,"203,579","602,946,600"
2022-01-26,"2,916","3,058","2,916","3,033","3,089.80","3,133.45",,"149,891","448,582,550"
2022-01-25,"3,083","3,083","2,833","2,975","3,118.20","3,142.20",,"382,079","1,144,374,050"
2022-01-24,"3,116","3,116","3,025","3,066","3,149.80","3,154.25",,"341,843","1,047,607,150"
2022-01-21,"3,200","3,250","3,125","3,150","3,151.60","3,161.35",,"400,145","1,268,852,000"
2022-01-20,"3,133","3,250","3,133","3,225","3,138.20","3,165.50",,"358,187","1,151,761,000"
2022-01-19,"3,108","3,208","3,100","3,175","3,111.40","3,166.30",,"319,217","1,008,440,250"
2022-01-18,"3,083","3,250","3,066","3,133","3,099.60","3,170.05",,"315,557","998,695,950"
2022-01-17,"3,083","3,108","3,058","3,075","3,086.20","3,172.15",,"186,083","571,644,400"
2022-01-14,"3,083","3,108","3,066","3,083","3,091.20","3,182.55",,"197,687","610,126,300"
2022-01-13,"3,125","3,150","3,083","3,091","3,097.80","3,192.55",,"182,309","566,988,250"
2022-01-12,"3,075","3,166","3,075","3,116","3,097.80","3,203.80",,"162,245","506,322,700"
2022-01-11,"3,075","3,116","3,058","3,066","3,114.60","3,212.15",,"244,331","753,229,750"
2022-01-10,"3,125","3,133","3,058","3,100","3,151.40","3,227.60",,"254,681","783,469,400"
2022-01-07,"3,108","3,166","3,100","3,116","3,178.00","3,244.25",,"262,529","820,275,350"
2022-01-06,"3,141","3,200","3,083","3,091","3,198.00","3,258.00",,"604,468","1,887,004,050"
2022-01-05,"3,266","3,283","3,175","3,200","3,234.80","3,271.75",,"316,025","1,012,665,500"
2022-01-04,"3,233","3,275","3,225","3,250","3,236.40","3,280.90",,"177,377","576,310,800"
2022-01-03,"3,250","3,250","3,216","3,233","3,229.60","3,293.40",,"147,083","475,969,750"
2021-12-30,"3,275","3,275","3,216","3,216","3,224.60","3,300.05",,"219,653","710,768,600"
2021-12-29,"3,200","3,283","3,141","3,275","3,228.00","3,297.55",,"426,977","1,368,690,350"
2021-12-28,"3,216","3,250","3,183","3,208","3,221.20","3,290.85",,"228,443","732,616,400"
2021-12-27,"3,241","3,258","3,200","3,216","3,229.60","3,284.60",,"186,131","599,508,650"
2021-12-24,"3,225","3,258","3,208","3,208","3,221.40","3,285.85",,"170,645","551,129,950"
2021-12-23,"3,300","3,300","3,225","3,233","3,236.40","3,292.50",,"149,453","485,930,100"
2021-12-22,"3,291","3,291","3,241","3,241","3,246.40","3,301.25",,"211,499","691,490,250"
2021-12-21,"3,183","3,283","3,141","3,250","3,261.40","3,305.00",,"421,349","1,347,969,250"
2021-12-20,"3,308","3,308","3,175","3,175","3,268.00","3,312.90",,"367,307","1,177,072,600"
2021-12-17,"3,266","3,316","3,250","3,283","3,308.00","3,318.30",,"327,953","1,077,583,700"
2021-12-16,"3,316","3,358","3,275","3,283","3,338.00","3,321.65",,"386,423","1,276,342,550"
2021-12-15,"3,266","3,366","3,258","3,316","3,359.60","3,322.50",,"324,815","1,082,269,850"
2021-12-14,"3,350","3,375","3,258","3,283","3,369.60","3,330.00",,"484,133","1,601,597,600"
2021-12-13,"3,483","3,483","3,366","3,375","3,389.60","3,336.65",,"385,895","1,317,251,300"
2021-12-10,"3,400","3,475","3,341","3,433","3,414.60","3,327.45",,"440,675","1,504,700,550"
2021-12-09,"3,391","3,516","3,358","3,391","3,401.20","3,312.45",,"675,442","2,318,130,000"
2021-12-08,"3,466","3,466","3,366","3,366","3,356.20","3,299.55",,"535,642","1,830,762,250"
2021-12-07,"3,508","3,508","3,350","3,383","3,311.20","3,287.50",,"923,884","3,154,764,350"
2021-12-06,"3,416","3,541","3,291","3,500","3,251.20","3,278.35",,"1,539,740","5,344,658,200"
2021-12-03,"3,233","3,425","3,166","3,366","3,199.40","3,256.25",,"790,018","2,620,418,150"
2021-12-02,"3,141","3,208","3,066","3,166","3,194.40","3,243.75",,"235,835","746,976,100"
2021-12-01,"3,075","3,200","3,050","3,141","3,242.80","3,245.00",,"342,413","1,075,260,750"
2021-11-30,"3,275","3,291","3,050","3,083","3,277.80","3,251.25",,"505,301","1,595,311,050"
2021-11-29,"3,166","3,308","3,158","3,241","3,342.80","3,265.85",,"493,349","1,593,281,850"
2021-11-26,"3,475","3,558","3,333","3,341","3,351.20","3,267.10",,"1,074,117","3,705,566,250"
2021-11-25,"3,316","3,441","3,258","3,408","3,353.00","3,262.95",,"665,596","2,237,354,300"
2021-11-24,"3,400","3,400","3,291","3,316","3,331.40","3,262.10",,"423,143","1,408,765,950"
2021-11-23,"3,275","3,425","3,233","3,408","3,361.40","3,266.30",,"690,004","2,319,423,900"
2021-11-22,"3,291","3,333","3,216","3,283","3,363.00","3,273.80",,"433,079","1,412,142,850"
2021-11-19,"3,291","3,450","3,266","3,350","3,344.60","3,289.65",,"372,077","1,239,483,400"
2021-11-18,"3,466","3,466","3,275","3,300","3,301.20","3,310.45",,"677,032","2,255,103,150"
2021-11-17,"3,500","3,650","3,441","3,466","3,267.80","3,330.45",,"2,320,741","8,227,182,400"
2021-11-16,"3,208","3,475","3,175","3,416","3,199.60","3,335.45",,"1,978,694","6,678,473,800"
2021-11-15,"3,183","3,191","3,133","3,191","3,156.40","3,347.95",,"292,655","926,256,200"
2021-11-12,"3,175","3,200","3,108","3,133","3,129.80","3,355.45",,"472,835","1,483,153,300"
2021-11-11,"3,125","3,208","3,125","3,133","3,126.40","3,365.45",,"310,427","978,767,600"
2021-11-10,"3,216","3,250","3,100","3,125","3,138.00","3,376.30",,"307,199","966,930,900"
2021-11-09,"3,141","3,241","3,100","3,200","3,166.20","3,379.20",,"623,104","1,978,746,000"
2021-11-08,"3,116","3,125","3,033","3,058","3,201.20","3,378.35",,"413,087","1,264,332,900"
2021-11-05,"3,200","3,216","3,100","3,116","3,242.80","3,389.60",,"612,418","1,922,632,000"
2021-11-04,"3,291","3,308","3,183","3,191","3,271.20","3,405.45",,"491,633","1,588,483,950"
2021-11-03,"3,391","3,391","3,250","3,266","3,311.20","3,417.15",,"674,434","2,219,074,050"
2021-11-02,"3,300","3,441","3,283","3,375","3,338.00","3,439.25",,"678,352","2,287,296,900"
2021-11-01,"3,283","3,283","3,216","3,266","3,374.60","3,468.80",,"550,702","1,793,148,800"
2021-10-29,"3,341","3,391","3,258","3,258","3,441.40","3,527.55",,"1,160,235","3,838,373,750"
2021-10-28,"3,383","3,441","3,366","3,391","3,543.00","3,606.30",,"515,554","1,752,177,900"
2021-10-27,"3,550","3,558","3,391","3,400","3,604.80",,,"1,060,629","3,647,276,450"
2021-10-26,"3,633","3,666","3,558","3,558","3,638.00",,,"737,326","2,647,136,050"
2021-10-25,"3,766","3,783","3,583","3,600","3,659.60",,,"1,301,235","4,742,904,800"
2021-10-22,"3,716","3,891","3,700","3,766","3,607.80",,,"2,545,561","9,676,402,550"
2021-10-21,"3,608","4,100","3,575","3,700","3,521.20",,,"10,665,357","41,434,556,450"
2021-10-20,"3,683","3,708","3,525","3,566","3,451.20",,,"1,475,829","5,314,893,350"
2021-10-19,"3,466","3,783","3,366","3,666","3,374.60",,,"3,903,958","13,964,238,500"
2021-10-18,"3,350","3,358","3,283","3,341","3,278.00",,,"811,270","2,734,637,900"
2021-10-15,"3,400","3,408","3,300","3,333","3,266.40",,,"908,398","3,038,201,500"
2021-10-14,"3,216","3,375","3,216","3,350","3,286.40",,,"1,168,311","3,854,558,450"
2021-10-13,"3,183","3,408","3,175","3,183","3,301.40",,,"1,735,352","5,697,680,500"
2021-10-12,"3,316","3,341","3,158","3,183","3,406.40",,,"1,094,139","3,513,377,750"
2021-10-08,"3,466","3,533","3,275","3,283","3,563.00",,,"2,080,669","7,054,190,450"
2021-10-07,"3,466","3,508","3,391","3,433","3,794.60",,,"1,936,652","6,670,315,550"
2021-10-06,"3,750","3,816","3,383","3,425","4,074.60",,,"3,580,264","12,725,741,750"
2021-10-05,"3,916","4,041","3,675","3,708",,,,"3,491,105","13,324,822,600"
2021-10-01,"4,391","4,525","3,958","3,966",,,,"5,550,793","23,169,243,850"
2021-09-30,"4,825","4,891","4,408","4,441",,,,"8,618,527","39,864,970,350"
2021-09-29,"6,416","6,966","4,833","4,833",,,,"53,396,444","320,545,360,000"
