시간,시가,고가,저가,종가,거래량,거래대금
"05/22,10:33","11,960","11,970","11,940","11,940",747,"8,921,450"
"05/22,10:32","11,970","11,980","11,940","11,940",515,"6,157,930"
"05/22,10:31","11,970","11,980","11,960","11,980",495,"5,926,200"
"05/22,10:30","12,050","12,050","11,960","11,960","3,025","36,321,010"
"05/22,10:29","12,070","12,080","12,050","12,050",923,"11,131,100"
"05/22,10:28","12,080","12,080","12,050","12,060","1,004","12,113,670"
"05/22,10:27","12,080","12,080","12,070","12,080",778,"9,397,430"
"05/22,10:26","12,090","12,090","12,050","12,080",985,"11,890,100"
"05/22,10:25","12,070","12,080","12,060","12,080","1,529","18,453,460"
"05/22,10:24","12,090","12,090","12,050","12,080",666,"8,047,670"
"05/22,10:23","12,040","12,100","12,030","12,090","2,245","27,107,840"
"05/22,10:22","12,050","12,080","12,040","12,070","3,006","36,241,070"
"05/22,10:21","11,980","12,090","11,980","12,090","16,802","201,646,890"
"05/22,10:20","11,950","11,980","11,950","11,980","1,916","22,944,410"
"05/22,10:19","11,940","11,950","11,930","11,950",820,"9,791,440"
"05/22,10:18","11,960","11,970","11,940","11,940","2,161","25,838,720"
"05/22,10:17","11,960","11,980","11,960","11,970",809,"9,682,710"
"05/22,10:16","11,970","11,980","11,960","11,960","1,321","15,812,320"
"05/22,10:15","11,980","11,980","11,970","11,970","1,962","23,502,750"
"05/22,10:14","11,960","11,980","11,960","11,980","1,328","15,906,900"
"05/22,10:13","11,910","11,970","11,910","11,970","2,715","32,412,030"
"05/22,10:12","11,910","11,920","11,900","11,910",397,"4,729,630"
"05/22,10:11","11,890","11,900","11,890","11,900",943,"11,216,580"
"05/22,10:10","11,910","11,910","11,890","11,890","1,587","18,875,760"
"05/22,10:09","11,910","11,930","11,910","11,910","1,077","12,828,930"
"05/22,10:08","11,920","11,930","11,890","11,890","1,265","15,052,940"
"05/22,10:07","11,920","11,920","11,890","11,920","4,117","49,025,010"
"05/22,10:06","11,960","11,980","11,920","11,920","1,931","23,084,400"
"05/22,10:05","11,920","11,950","11,920","11,950","2,094","24,988,030"
"05/22,10:04","11,970","11,970","11,920","11,930","2,018","24,100,540"
"05/22,10:03","11,960","11,980","11,940","11,970",549,"6,571,020"
"05/22,10:02","12,030","12,030","11,920","11,990","5,701","68,178,120"
"05/22,10:01","12,010","12,060","12,000","12,030","5,314","63,898,550"
"05/22,10:00","11,970","12,020","11,940","12,000","1,460","17,489,510"
"05/22,09:59","12,040","12,040","11,920","11,970","4,393","52,452,730"
"05/22,09:58","11,930","12,050","11,910","11,970","3,715","44,430,560"
"05/22,09:57","11,940","11,950","11,910","11,910",633,"7,549,520"
"05/22,09:56","11,910","11,950","11,880","11,920","1,555","18,520,910"
"05/22,09:55","11,930","11,950","11,880","11,910","5,556","66,145,390"
"05/22,09:54","11,940","11,970","11,930","11,930","3,168","37,855,630"
"05/22,09:53","11,900","11,950","11,890","11,940","2,044","24,384,800"
"05/22,09:52","11,960","11,990","11,890","11,900","30,175","359,603,790"
"05/22,09:51","12,020","12,020","11,960","11,970","10,916","130,938,730"
"05/22,09:50","12,070","12,070","12,020","12,020","3,454","41,601,060"
"05/22,09:49","12,100","12,100","12,070","12,070","1,606","19,415,850"
"05/22,09:48","12,060","12,120","12,060","12,100","1,659","20,064,750"
"05/22,09:47","12,120","12,130","12,060","12,060","2,354","28,475,580"
"05/22,09:46","12,060","12,140","12,060","12,120","1,744","21,143,370"
"05/22,09:45","12,120","12,120","12,040","12,060","6,576","79,453,420"
"05/22,09:44","12,080","12,110","12,050","12,100","4,317","52,167,900"
"05/22,09:43","12,160","12,160","12,070","12,080","10,054","121,676,170"
"05/22,09:42","12,150","12,180","12,150","12,160","3,265","39,703,570"
"05/22,09:41","12,250","12,260","12,150","12,150","17,922","218,831,580"
"05/22,09:40","12,210","12,270","12,200","12,250","10,632","130,146,140"
"05/22,09:39","12,270","12,280","12,180","12,250","13,361","163,332,900"
"05/22,09:38","12,430","12,460","12,180","12,270","34,567","424,844,410"
"05/22,09:37","12,160","12,500","12,140","12,440","42,268","521,673,710"
"05/22,09:36","12,140","12,180","12,130","12,170","6,747","81,971,960"
"05/22,09:35","12,170","12,180","12,130","12,150","5,521","67,033,950"
"05/22,09:34","12,090","12,190","12,090","12,180","5,349","65,021,580"
"05/22,09:33","12,230","12,240","12,090","12,090","10,048","122,236,760"
"05/22,09:32","12,000","12,290","12,000","12,230","17,891","218,022,620"
"05/22,09:31","12,120","12,120","12,000","12,000","5,152","62,200,110"
"05/22,09:30","12,110","12,150","12,100","12,130","6,199","75,231,740"
"05/22,09:29","12,140","12,150","12,000","12,100","14,369","173,853,650"
"05/22,09:28","12,140","12,150","12,110","12,130","8,122","98,537,400"
"05/22,09:27","12,110","12,140","12,090","12,120","6,974","84,533,820"
"05/22,09:26","12,190","12,190","12,060","12,090","19,577","237,316,930"
"05/22,09:25","11,940","12,190","11,940","12,190","16,862","203,220,680"
"05/22,09:24","11,940","11,960","11,900","11,940","3,487","41,663,140"
"05/22,09:23","11,870","11,940","11,850","11,940","5,336","63,434,980"
"05/22,09:22","11,890","11,950","11,860","11,910","11,347","135,131,220"
"05/22,09:21","11,850","11,890","11,840","11,890","3,646","43,282,940"
"05/22,09:20","11,900","11,940","11,840","11,890","8,479","100,848,450"
"05/22,09:19","11,810","11,900","11,800","11,890","9,644","114,202,410"
"05/22,09:18","11,770","11,840","11,730","11,810","7,535","88,767,060"
"05/22,09:17","11,740","11,790","11,700","11,770","9,531","111,859,240"
"05/22,09:16","11,740","11,760","11,700","11,740","12,035","141,206,540"
"05/22,09:15","11,850","11,910","11,720","11,740","19,404","228,625,030"
"05/22,09:14","11,810","11,940","11,770","11,910","11,187","132,256,620"
"05/22,09:13","11,710","11,900","11,630","11,810","28,386","332,842,280"
"05/22,09:12","11,980","11,990","11,640","11,710","48,150","570,101,780"
"05/22,09:11","12,080","12,080","11,980","11,990","13,623","163,776,280"
"05/22,09:10","12,070","12,080","11,980","12,040","34,923","419,767,100"
"05/22,09:09","12,060","12,240","12,040","12,080","21,878","264,646,850"
"05/22,09:08","12,230","12,260","12,010","12,060","21,737","263,922,090"
"05/22,09:07","11,970","12,250","11,950","12,230","27,249","330,573,240"
"05/22,09:06","12,280","12,280","11,960","11,960","60,697","734,159,900"
"05/22,09:05","12,300","12,400","12,180","12,240","68,696","844,161,260"
"05/22,09:04","12,220","12,300","12,210","12,290","82,865","1,015,116,910"
"05/22,09:03","12,110","12,270","12,110","12,240","100,734","1,226,768,850"
"05/22,09:02","12,000","12,120","11,970","12,120","64,295","774,269,570"
"05/22,09:01","11,990","12,020","11,900","11,990","77,025","922,143,880"
"05/22,09:00","11,910","12,060","11,800","12,000","213,186","2,543,026,130"
"05/21,15:30","11,600","11,600","11,600","11,600","80,035","928,406,000"
"05/21,15:19","11,580","11,620","11,430","11,480","67,760","781,782,150"
"05/21,15:18","11,660","11,670","11,550","11,590","46,640","541,482,340"
"05/21,15:17","11,700","11,750","11,520","11,630","116,591","1,357,873,090"
"05/21,15:14","11,860","11,870","11,660","11,670","62,147","728,603,290"
"05/21,15:13","11,770","11,950","11,750","11,870","41,165","489,163,080"
"05/21,15:12","11,860","11,890","11,770","11,770","32,906","389,189,470"
"05/21,15:11","11,800","11,880","11,790","11,840","39,754","470,205,890"
"05/21,15:10","11,980","11,990","11,730","11,810","74,249","879,800,950"
"05/21,15:09","12,000","12,030","11,920","11,970","39,865","477,541,240"
"05/21,15:08","11,850","12,000","11,830","12,000","50,961","607,539,610"
"05/21,15:07","11,910","12,030","11,830","11,830","70,893","847,258,060"
"05/21,15:06","12,070","12,110","11,820","11,900","113,147","1,356,204,850"
"05/21,15:05","12,460","12,470","11,950","12,070","167,586","2,026,764,980"
"05/21,15:04","12,260","12,520","12,230","12,470","132,541","1,641,274,110"
"05/21,15:03","12,340","12,350","12,120","12,260","136,309","1,669,820,150"
"05/21,15:02","12,480","12,510","12,280","12,340","101,081","1,252,543,250"
"05/21,15:01","12,690","12,700","12,340","12,500","187,744","2,349,006,550"
"05/21,15:00","12,620","13,100","12,610","12,680","202,611","2,620,420,440"
"05/21,14:59","12,740","12,800","12,560","12,660","68,887","874,017,000"
"05/21,14:58","12,780","12,930","12,560","12,730","93,838","1,195,530,290"
"05/21,14:57","12,840","13,080","12,700","12,790","152,946","1,975,293,890"
"05/21,14:56","13,100","13,100","12,610","12,850","210,744","2,697,997,140"
"05/21,14:55","12,950","13,190","12,850","13,100","313,890","4,075,670,880"
"05/21,14:53","12,860","12,960","12,850","12,960","34,569","446,704,300"
"05/21,14:52","12,280","12,880","12,260","12,880","409,384","5,176,506,350"
"05/21,14:51","11,300","12,300","11,300","12,280","300,471","3,598,005,590"
"05/21,14:50","11,670","12,190","11,250","11,310","305,627","3,576,404,160"
"05/21,14:49","11,590","11,670","11,560","11,670","5,335","62,096,390"
"05/21,14:48","11,660","11,660","11,560","11,600","2,901","33,580,440"
"05/21,14:47","11,610","11,720","11,570","11,660","7,826","91,224,610"
"05/21,14:46","11,720","11,720","11,530","11,620","15,225","176,441,460"
"05/21,14:45","11,750","11,750","11,670","11,680","12,617","147,751,720"
"05/21,14:44","11,740","11,780","11,710","11,750","25,947","305,032,720"
"05/21,14:43","11,610","11,770","11,600","11,740","30,328","354,342,380"
"05/21,14:42","11,600","11,600","11,560","11,600","7,321","84,731,260"
"05/21,14:41","11,560","11,620","11,560","11,600","10,429","120,795,670"
"05/21,14:40","11,710","11,790","11,500","11,560","42,638","497,200,660"
"05/21,14:39","11,550","11,720","11,540","11,700","25,578","297,672,810"
"05/21,14:38","11,510","11,550","11,460","11,550","29,935","345,627,320"
"05/21,14:37","11,460","11,640","11,460","11,540","29,713","343,332,970"
"05/21,14:36","11,420","11,480","11,410","11,430","1,128","12,923,870"
"05/21,14:35","11,400","11,470","11,400","11,420","4,196","47,956,930"
"05/21,14:34","11,400","11,440","11,400","11,400","2,686","30,628,440"
"05/21,14:33","11,420","11,420","11,390","11,400","3,771","43,003,760"
"05/21,14:32","11,400","11,440","11,400","11,420",532,"6,065,470"
"05/21,14:31","11,460","11,460","11,400","11,400","2,128","24,295,960"
"05/21,14:30","11,500","11,500","11,450","11,490","1,335","15,318,340"
"05/21,14:29","11,380","11,500","11,370","11,500","6,673","76,364,330"
"05/21,14:28","11,370","11,370","11,350","11,370","1,192","13,539,800"
"05/21,14:27","11,270","11,360","11,260","11,360","6,690","75,503,090"
"05/21,14:26","11,340","11,340","11,270","11,270","2,054","23,168,060"
"05/21,14:25","11,330","11,340","11,300","11,300","1,107","12,527,010"
"05/21,14:24","11,350","11,350","11,280","11,330","8,814","99,621,690"
"05/21,14:23","11,350","11,360","11,320","11,350","1,832","20,754,790"
"05/21,14:22","11,340","11,350","11,300","11,320","1,126","12,744,020"
"05/21,14:21","11,320","11,350","11,320","11,350",472,"5,349,410"
"05/21,14:20","11,320","11,330","11,310","11,320","1,833","20,737,750"
"05/21,14:19","11,310","11,340","11,310","11,310",935,"10,582,720"
"05/21,14:18","11,340","11,350","11,320","11,320","3,381","38,292,250"
"05/21,14:17","11,360","11,360","11,330","11,330","1,634","18,526,530"
"05/21,14:16","11,360","11,360","11,330","11,360","1,728","19,602,580"
"05/21,14:15","11,370","11,370","11,340","11,340","2,497","28,340,820"
"05/21,14:14","11,390","11,390","11,370","11,370","1,868","21,250,020"
"05/21,14:13","11,340","11,400","11,320","11,400","1,762","20,000,960"
"05/21,14:12","11,350","11,370","11,320","11,350","2,085","23,649,910"
"05/21,14:11","11,370","11,370","11,340","11,350","1,132","12,849,380"
"05/21,14:10","11,340","11,370","11,330","11,360","1,692","19,215,230"
"05/21,14:09","11,370","11,390","11,330","11,330","2,364","26,827,050"
"05/21,14:08","11,400","11,440","11,370","11,370","3,662","41,697,440"
"05/21,14:07","11,450","11,450","11,400","11,400","2,019","23,030,590"
"05/21,14:06","11,430","11,460","11,400","11,460","2,553","29,186,080"
"05/21,14:05","11,410","11,460","11,370","11,440","3,973","45,254,760"
"05/21,14:04","11,470","11,480","11,410","11,410","5,494","62,762,030"
"05/21,14:03","11,470","11,470","11,450","11,460","1,051","12,038,410"
"05/21,14:02","11,490","11,490","11,470","11,480","1,005","11,536,390"
"05/21,14:01","11,500","11,500","11,430","11,490","4,830","55,406,060"
"05/21,14:00","11,490","11,540","11,490","11,500","5,091","58,579,650"
"05/21,13:59","11,480","11,500","11,470","11,490","3,072","35,272,790"
"05/21,13:58","11,470","11,540","11,460","11,470","12,856","147,790,910"
"05/21,13:57","11,410","11,470","11,390","11,470","12,298","140,406,340"
"05/21,13:56","11,400","11,410","11,390","11,400",891,"10,158,620"
"05/21,13:55","11,370","11,400","11,330","11,390","5,127","58,244,940"
"05/21,13:54","11,400","11,400","11,330","11,330","3,226","36,618,650"
"05/21,13:53","11,370","11,390","11,330","11,350","5,948","67,510,120"
"05/21,13:52","11,370","11,400","11,370","11,370",938,"10,667,840"
"05/21,13:51","11,430","11,430","11,370","11,410",799,"9,095,040"
"05/21,13:50","11,430","11,440","11,370","11,400",705,"8,036,460"
"05/21,13:49","11,400","11,440","11,400","11,430","2,423","27,653,500"
"05/21,13:48","11,440","11,440","11,340","11,350","6,942","79,188,530"
"05/21,13:47","11,320","11,470","11,310","11,440","6,413","72,982,780"
"05/21,13:46","11,340","11,340","11,300","11,310","3,287","37,197,960"
"05/21,13:45","11,330","11,340","11,310","11,340","4,522","51,164,990"
"05/21,13:44","11,320","11,360","11,320","11,330","3,975","45,029,430"
"05/21,13:43","11,400","11,400","11,320","11,320","3,619","41,061,560"
"05/21,13:42","11,420","11,470","11,350","11,400","13,329","151,712,680"
"05/21,13:41","11,470","11,490","11,360","11,460","12,188","139,260,560"
"05/21,13:40","11,470","11,490","11,450","11,470","2,555","29,269,250"
"05/21,13:39","11,490","11,500","11,450","11,450","4,027","46,249,350"
"05/21,13:38","11,500","11,530","11,490","11,500","3,138","36,093,800"
"05/21,13:37","11,490","11,560","11,480","11,500","8,992","103,650,130"
"05/21,13:36","11,410","11,590","11,400","11,530","12,814","147,468,900"
"05/21,13:35","11,390","11,430","11,390","11,410","8,710","99,378,650"
"05/21,13:34","11,460","11,460","11,400","11,400","3,250","37,110,020"
"05/21,13:33","11,440","11,470","11,400","11,460","5,063","58,001,690"
"05/21,13:32","11,430","11,490","11,390","11,450","16,247","185,500,790"
"05/21,13:31","11,460","11,480","11,430","11,430","5,006","57,323,480"
"05/21,13:30","11,500","11,500","11,400","11,460","5,392","61,741,300"
"05/21,13:29","11,470","11,610","11,450","11,500","21,162","243,944,510"
"05/21,13:28","11,410","11,480","11,410","11,460","4,011","45,896,530"
"05/21,13:27","11,350","11,430","11,350","11,410","4,380","49,795,930"
"05/21,13:26","11,390","11,410","11,350","11,350","5,893","67,006,850"
"05/21,13:25","11,420","11,460","11,390","11,410","5,143","58,720,910"
"05/21,13:24","11,380","11,450","11,360","11,450","3,812","43,472,690"
"05/21,13:23","11,350","11,410","11,340","11,380","1,960","22,335,600"
"05/21,13:22","11,390","11,440","11,340","11,340","7,933","90,318,500"
"05/21,13:21","11,450","11,490","11,380","11,440","7,925","90,646,640"
"05/21,13:20","11,460","11,540","11,420","11,450","5,802","66,487,050"
"05/21,13:19","11,520","11,550","11,400","11,550","22,539","258,804,430"
"05/21,13:18","11,490","11,640","11,460","11,520","41,387","478,175,070"
"05/21,13:17","11,430","11,550","11,350","11,480","25,432","291,995,400"
"05/21,13:16","11,320","11,430","11,310","11,410","6,988","79,363,080"
"05/21,13:15","11,350","11,370","11,250","11,320","6,836","77,352,510"
"05/21,13:14","11,400","11,400","11,340","11,350","6,904","78,569,250"
"05/21,13:13","11,330","11,420","11,310","11,410","9,034","102,607,840"
"05/21,13:12","11,250","11,340","11,250","11,340","5,165","58,230,960"
"05/21,13:11","11,300","11,310","11,230","11,290","13,895","156,390,690"
"05/21,13:10","11,360","11,380","11,280","11,300","7,028","79,582,600"
"05/21,13:09","11,330","11,390","11,310","11,360","5,185","58,826,320"
"05/21,13:08","11,400","11,420","11,310","11,340","8,993","102,119,850"
"05/21,13:07","11,370","11,460","11,370","11,400","11,910","135,852,810"
"05/21,13:06","11,250","11,360","11,230","11,360","10,768","121,369,760"
"05/21,13:05","11,310","11,320","11,240","11,250","17,144","193,283,060"
"05/21,13:04","11,430","11,440","11,310","11,310","20,676","234,869,420"
"05/21,13:03","11,460","11,480","11,360","11,430","10,571","120,707,740"
"05/21,13:02","11,470","11,540","11,370","11,460","33,633","384,842,960"
"05/21,13:01","11,480","11,540","11,410","11,490","26,597","305,361,540"
"05/21,13:00","11,460","11,710","11,450","11,480","74,195","859,232,970"
"05/21,12:59","11,480","11,550","11,370","11,460","30,701","351,954,610"
"05/21,12:58","11,400","11,640","11,390","11,480","75,225","867,454,910"
"05/21,12:57","11,250","11,580","11,240","11,400","82,340","942,738,100"
"05/21,12:56","11,300","11,300","11,200","11,250","21,404","241,150,120"
"05/21,12:55","11,130","11,360","11,120","11,300","35,123","394,912,060"
"05/21,12:54","11,200","11,210","11,100","11,140","37,293","415,870,570"
"05/21,12:53","11,260","11,300","11,170","11,200","8,791","98,564,280"
"05/21,12:52","11,290","11,320","11,150","11,250","32,868","369,368,970"
"05/21,12:51","11,310","11,420","11,270","11,290","31,801","361,085,660"
"05/21,12:50","11,290","11,370","11,190","11,320","47,115","532,309,500"
"05/21,12:49","11,620","11,620","11,200","11,290","106,054","1,203,024,140"
"05/21,12:48","11,620","11,720","11,560","11,620","81,575","947,834,160"
"05/21,12:47","11,810","11,940","11,570","11,620","207,973","2,445,081,480"
"05/21,12:46","11,790","11,850","11,740","11,850","83,190","981,179,720"
"05/21,12:44","11,220","11,530","11,190","11,530","85,634","975,762,300"
"05/21,12:43","11,100","11,210","11,060","11,210","18,148","202,141,220"
"05/21,12:42","11,050","11,120","11,040","11,100","10,695","118,741,730"
"05/21,12:41","11,070","11,090","11,020","11,050","4,686","51,762,520"
"05/21,12:40","11,020","11,140","10,960","11,070","14,227","157,198,020"
"05/21,12:39","11,030","11,060","10,960","11,020","13,602","149,868,590"
"05/21,12:38","10,890","11,030","10,860","11,000","15,517","170,204,990"
"05/21,12:37","10,910","10,930","10,880","10,880","4,514","49,209,900"
"05/21,12:36","10,860","10,920","10,810","10,920","8,329","90,455,250"
"05/21,12:35","10,860","10,910","10,810","10,860","12,695","137,638,840"
"05/21,12:34","10,920","10,960","10,820","10,870","21,148","230,009,890"
"05/21,12:33","11,090","11,090","10,820","10,920","28,636","313,321,780"
"05/21,12:32","11,010","11,080","10,990","11,080","13,503","148,840,270"
"05/21,12:31","11,020","11,140","11,010","11,010","22,485","248,537,930"
"05/21,12:30","11,200","11,300","10,950","11,050","65,322","724,811,920"
"05/21,12:29","11,280","11,440","11,170","11,210","103,785","1,175,969,750"
"05/21,12:28","11,340","11,480","11,170","11,280","114,813","1,302,614,880"
"05/21,12:27","10,900","11,340","10,890","11,340","62,585","694,167,580"
"05/21,12:26","10,790","10,900","10,780","10,900","4,415","47,885,730"
"05/21,12:25","10,790","10,790","10,770","10,790",360,"3,879,840"
"05/21,12:24","10,770","10,790","10,770","10,790",83,"894,900"
"05/21,12:23","10,820","10,820","10,770","10,770","2,574","27,792,670"
"05/21,12:22","10,850","10,850","10,830","10,830",42,"454,930"
"05/21,12:21","10,860","10,860","10,800","10,810","3,614","39,052,440"
"05/21,12:20","10,860","10,860","10,860","10,860",49,"532,140"
"05/21,12:19","10,830","10,830","10,800","10,830",411,"4,451,100"
"05/21,12:18","10,800","10,820","10,800","10,820","1,018","10,994,760"
"05/21,12:17","10,830","10,840","10,780","10,780",484,"5,220,120"
"05/21,12:16","10,780","10,830","10,780","10,830","3,385","36,542,770"
"05/21,12:15","10,850","10,850","10,790","10,790","10,415","112,395,150"
"05/21,12:14","10,860","10,860","10,800","10,810","7,249","78,325,790"
"05/21,12:13","10,890","10,890","10,860","10,860",109,"1,184,140"
"05/21,12:12","10,860","10,890","10,860","10,860",126,"1,368,390"
"05/21,12:11","10,850","10,890","10,850","10,870",369,"4,004,490"
"05/21,12:10","10,870","10,870","10,850","10,850","3,253","35,305,320"
"05/21,12:09","10,880","10,900","10,870","10,870",480,"5,218,120"
"05/21,12:08","10,910","10,910","10,880","10,880",880,"9,590,690"
"05/21,12:07","10,910","10,910","10,900","10,900",464,"5,057,880"
"05/21,12:06","10,920","10,920","10,910","10,910",171,"1,865,630"
"05/21,12:05","10,910","10,920","10,910","10,910",218,"2,378,410"
"05/21,12:04","10,930","10,930","10,910","10,920",944,"10,315,030"
"05/21,12:03","10,940","10,940","10,940","10,940",93,"1,017,420"
"05/21,12:02","10,940","10,940","10,930","10,940",435,"4,758,420"
"05/21,12:01","10,930","10,940","10,930","10,940",44,"481,080"
"05/21,12:00","10,930","10,940","10,930","10,940",263,"2,874,670"
"05/21,11:59","10,930","10,930","10,920","10,930",120,"1,311,560"
"05/21,11:58","10,890","10,930","10,890","10,930",382,"4,163,260"
"05/21,11:57","10,900","10,930","10,870","10,930","1,296","14,111,600"
"05/21,11:56","10,940","10,940","10,910","10,910","1,912","20,871,540"
"05/21,11:55","10,940","10,940","10,930","10,940",211,"2,308,240"
"05/21,11:54","10,930","10,940","10,920","10,940",297,"3,246,390"
"05/21,11:53","10,940","10,940","10,920","10,930",387,"4,228,990"
"05/21,11:52","10,940","10,940","10,920","10,940",264,"2,886,230"
"05/21,11:51","10,950","10,950","10,920","10,940",269,"2,940,670"
"05/21,11:50","10,940","10,940","10,920","10,930","1,890","20,655,940"
"05/21,11:49","10,950","10,950","10,930","10,930","1,696","18,538,120"
"05/21,11:48","10,960","10,960","10,940","10,950",401,"4,390,050"
"05/21,11:47","10,950","10,960","10,950","10,960",318,"3,484,960"
"05/21,11:46","10,950","10,950","10,950","10,950",141,"1,543,950"
"05/21,11:45","10,950","10,960","10,940","10,960",528,"5,780,010"
"05/21,11:44","10,960","10,960","10,950","10,950",881,"9,654,390"
"05/21,11:43","10,950","10,960","10,950","10,960",334,"3,657,350"
"05/21,11:42","10,950","10,960","10,950","10,950",208,"2,277,810"
"05/21,11:41","10,960","10,960","10,940","10,940",355,"3,884,080"
"05/21,11:40","10,950","10,960","10,950","10,960","2,584","28,309,520"
"05/21,11:39","10,940","10,960","10,940","10,960","2,071","22,688,430"
"05/21,11:38","10,930","10,940","10,920","10,940",594,"6,487,110"
"05/21,11:37","10,930","10,940","10,930","10,930",209,"2,285,330"
"05/21,11:36","10,930","10,960","10,920","10,930","3,954","43,296,780"
"05/21,11:35","10,920","10,950","10,920","10,930","3,340","36,550,940"
"05/21,11:34","10,930","10,930","10,910","10,920",696,"7,605,100"
"05/21,11:33","10,920","10,920","10,900","10,920","1,365","14,902,100"
"05/21,11:32","10,910","10,930","10,910","10,920",907,"9,907,180"
"05/21,11:31","10,910","10,910","10,890","10,900","1,270","13,837,570"
"05/21,11:30","10,900","10,930","10,900","10,920",578,"6,314,420"
"05/21,11:29","10,900","10,910","10,890","10,900",262,"2,855,860"
"05/21,11:28","10,890","10,900","10,890","10,890","2,467","26,879,050"
"05/21,11:27","10,900","10,900","10,880","10,880",276,"3,007,300"
"05/21,11:26","10,890","10,900","10,890","10,900",279,"3,039,300"
"05/21,11:25","10,900","10,900","10,900","10,900",36,"392,400"
"05/21,11:24","10,870","10,870","10,870","10,870",90,"978,300"
"05/21,11:23","10,920","10,920","10,870","10,870",642,"6,998,520"
"05/21,11:22","10,880","10,920","10,880","10,910",266,"2,903,280"
"05/21,11:21","10,930","10,930","10,900","10,900",774,"8,444,070"
"05/21,11:20","10,930","10,930","10,930","10,930",200,"2,186,000"
"05/21,11:19","10,910","10,930","10,910","10,930",419,"4,574,120"
"05/21,11:18","10,900","10,910","10,890","10,910",602,"6,567,420"
"05/21,11:17","10,880","10,900","10,880","10,900",862,"9,383,080"
"05/21,11:16","10,880","10,880","10,870","10,870",816,"8,871,640"
"05/21,11:15","10,870","10,880","10,870","10,880",203,"2,207,640"
"05/21,11:14","10,920","10,920","10,870","10,880","3,168","34,558,990"
"05/21,11:13","10,920","10,930","10,910","10,930","1,185","12,939,830"
"05/21,11:12","10,920","10,930","10,920","10,920","1,164","12,712,430"
"05/21,11:11","10,930","10,930","10,920","10,920",786,"8,587,440"
"05/21,11:10","10,930","10,930","10,920","10,930",820,"8,959,130"
"05/21,11:09","10,920","10,930","10,920","10,930",380,"4,151,060"
"05/21,11:08","10,930","10,930","10,920","10,920","1,392","15,209,930"
"05/21,11:07","10,920","10,940","10,920","10,930","3,138","34,299,150"
"05/21,11:06","10,910","10,930","10,910","10,930",814,"8,883,050"
"05/21,11:05","10,920","10,940","10,920","10,930","7,240","79,133,390"
"05/21,11:04","10,930","10,930","10,920","10,920",127,"1,387,980"
"05/21,11:03","10,900","10,950","10,900","10,950","4,312","47,137,040"
"05/21,11:02","10,900","10,900","10,890","10,900",510,"5,557,400"
"05/21,11:01","10,930","10,950","10,900","10,900","3,297","35,978,090"
"05/21,11:00","10,870","10,950","10,870","10,930","6,986","76,226,490"
"05/21,10:59","10,870","10,870","10,870","10,870",262,"2,847,940"
"05/21,10:58","10,870","10,870","10,870","10,870",210,"2,282,700"
"05/21,10:57","10,860","10,860","10,850","10,850",100,"1,085,150"
"05/21,10:56","10,860","10,860","10,860","10,860",154,"1,672,440"
"05/21,10:55","10,880","10,880","10,850","10,860",191,"2,074,690"
"05/21,10:54","10,890","10,900","10,860","10,860",619,"6,735,940"
"05/21,10:53","10,880","10,890","10,870","10,890","1,880","20,452,720"
"05/21,10:52","10,880","10,900","10,880","10,880","2,228","24,256,560"
"05/21,10:51","10,840","10,890","10,830","10,890","2,720","29,519,890"
"05/21,10:50","10,820","10,840","10,820","10,840",78,"844,640"
"05/21,10:49","10,830","10,840","10,810","10,810",37,"400,650"
"05/21,10:48","10,800","10,830","10,800","10,830","1,968","21,256,540"
"05/21,10:47","10,830","10,830","10,800","10,800",102,"1,102,050"
"05/21,10:46","10,830","10,850","10,830","10,830",501,"5,431,990"
"05/21,10:45","10,850","10,850","10,840","10,840",27,"292,800"
"05/21,10:44","10,800","10,860","10,800","10,800","1,749","18,939,000"
"05/21,10:43","10,800","10,810","10,800","10,800",347,"3,747,630"
"05/21,10:42","10,770","10,800","10,770","10,800",315,"3,395,780"
"05/21,10:41","10,740","10,760","10,740","10,760",206,"2,213,360"
"05/21,10:40","10,740","10,740","10,720","10,740",256,"2,748,210"
"05/21,10:39","10,710","10,740","10,710","10,740",569,"6,101,590"
"05/21,10:38","10,700","10,710","10,700","10,700",394,"4,218,500"
"05/21,10:37","10,710","10,710","10,710","10,710",960,"10,281,600"
"05/21,10:36","10,740","10,740","10,700","10,710",432,"4,630,760"
"05/21,10:35","10,730","10,730","10,700","10,700",802,"8,581,430"
"05/21,10:34","10,730","10,750","10,700","10,700",474,"5,087,480"
"05/21,10:33","10,700","10,740","10,700","10,740",542,"5,802,180"
"05/21,10:32","10,750","10,760","10,700","10,700","3,365","36,127,740"
"05/21,10:31","10,780","10,780","10,750","10,750","5,006","53,868,220"
"05/21,10:30","10,810","10,810","10,770","10,790","5,064","54,667,200"
"05/21,10:29","10,830","10,830","10,800","10,810",960,"10,375,770"
"05/21,10:28","10,820","10,820","10,820","10,820",594,"6,427,080"
"05/21,10:27","10,800","10,820","10,800","10,810","3,138","33,904,920"
"05/21,10:26","10,840","10,840","10,800","10,800","1,365","14,762,230"
"05/21,10:25","10,850","10,850","10,840","10,850",397,"4,306,750"
"05/21,10:24","10,870","10,870","10,850","10,870","2,233","24,255,650"
"05/21,10:23","10,900","10,900","10,880","10,880",879,"9,573,900"
"05/21,10:22","10,900","10,900","10,900","10,900",594,"6,474,600"
"05/21,10:21","10,890","10,900","10,890","10,900","1,545","16,836,580"
