시간,시가,고가,저가,종가,거래량,거래대금
"05/29,10:11","149,700","150,100","149,600","150,100","1,801","270,016,300"
"05/29,10:10","149,800","149,900","149,600","149,600","1,122","167,964,700"
"05/29,10:09","149,700","149,900","149,700","149,800",229,"34,296,500"
"05/29,10:08","149,700","149,800","149,600","149,700",527,"78,903,400"
"05/29,10:07","149,800","149,800","149,600","149,700",543,"81,272,500"
"05/29,10:06","149,600","149,700","149,500","149,700",206,"30,806,900"
"05/29,10:05","149,800","149,800","149,500","149,600",561,"83,996,300"
"05/29,10:04","149,900","150,100","149,800","149,800",562,"84,238,500"
"05/29,10:03","150,300","150,400","149,900","149,900",107,"16,063,000"
"05/29,10:02","149,700","150,100","149,700","150,100",675,"101,159,800"
"05/29,10:01","149,700","149,700","149,200","149,700",471,"70,446,700"
"05/29,10:00","149,800","149,900","149,700","149,700",274,"41,040,800"
"05/29,09:59","150,200","150,500","149,900","149,900","1,439","216,078,700"
"05/29,09:58","150,300","150,500","150,200","150,300",685,"103,042,500"
"05/29,09:57","150,000","150,200","150,000","150,200",440,"66,058,900"
"05/29,09:56","149,800","150,000","149,800","150,000",505,"75,720,900"
"05/29,09:55","149,600","149,900","149,500","149,800",423,"63,359,500"
"05/29,09:54","148,600","149,600","148,600","149,600","1,362","203,051,000"
"05/29,09:53","148,600","148,600","148,500","148,600",360,"53,489,200"
"05/29,09:52","148,500","148,600","148,500","148,600",132,"19,605,100"
"05/29,09:51","148,500","148,500","148,400","148,400",715,"106,157,500"
"05/29,09:50","148,900","148,900","148,400","148,500",777,"115,385,800"
"05/29,09:49","148,400","148,800","148,400","148,800","1,818","270,142,000"
"05/29,09:48","148,400","148,500","148,400","148,500",434,"64,438,000"
"05/29,09:47","148,500","148,500","148,400","148,500",539,"79,999,700"
"05/29,09:46","148,500","148,500","148,400","148,500",237,"35,179,400"
"05/29,09:45","148,500","148,600","148,300","148,500",494,"73,342,700"
"05/29,09:44","148,900","148,900","148,500","148,500","1,117","166,041,900"
"05/29,09:43","148,900","149,000","148,800","148,900",346,"51,524,300"
"05/29,09:42","149,100","149,100","149,000","149,000",536,"79,886,200"
"05/29,09:41","148,900","149,100","148,900","149,000","1,052","156,746,600"
"05/29,09:40","148,700","148,800","148,700","148,800",325,"48,347,500"
"05/29,09:39","148,600","148,800","148,500","148,700",292,"43,401,400"
"05/29,09:38","148,600","148,800","148,500","148,500",899,"133,588,500"
"05/29,09:37","148,300","149,000","148,200","148,500",818,"121,428,600"
"05/29,09:36","148,300","148,300","148,100","148,300","1,135","168,178,300"
"05/29,09:35","149,100","149,100","148,200","148,300","1,001","148,601,700"
"05/29,09:34","149,400","149,400","148,800","148,800","2,122","316,403,300"
"05/29,09:33","149,700","149,700","149,200","149,700",375,"56,010,000"
"05/29,09:32","149,600","149,900","149,400","149,400",919,"137,578,100"
"05/29,09:31","149,300","149,700","149,300","149,600",597,"89,229,300"
"05/29,09:30","149,300","149,300","149,200","149,200",617,"92,102,000"
"05/29,09:29","149,100","149,400","149,000","149,200",290,"43,280,600"
"05/29,09:28","148,500","149,100","148,500","149,000",667,"99,302,000"
"05/29,09:27","147,900","148,400","147,200","148,400","1,378","203,814,800"
"05/29,09:26","148,000","148,300","147,100","147,900","4,764","703,790,400"
"05/29,09:25","147,800","148,200","147,700","148,000","2,180","322,561,200"
"05/29,09:24","148,300","148,400","147,800","148,000","3,930","582,106,900"
"05/29,09:23","148,600","148,600","148,300","148,300",997,"148,001,400"
"05/29,09:22","148,900","148,900","148,500","148,500","2,607","387,722,300"
"05/29,09:21","148,700","149,000","148,700","148,800",970,"144,318,900"
"05/29,09:20","148,700","149,000","148,600","148,700","1,694","251,958,800"
"05/29,09:19","149,200","149,200","148,700","148,700","3,254","484,902,900"
"05/29,09:18","149,100","149,400","149,100","149,100","2,046","305,168,200"
"05/29,09:17","149,800","149,800","149,100","149,100","2,575","384,825,600"
"05/29,09:16","150,100","150,100","149,500","149,600",715,"107,036,300"
"05/29,09:15","150,500","150,500","149,600","149,900","2,296","344,498,700"
"05/29,09:14","150,100","150,500","150,000","150,500",763,"114,668,700"
"05/29,09:13","149,800","150,200","149,800","150,000","1,249","187,340,500"
"05/29,09:12","149,500","149,900","149,300","149,900","1,017","152,098,200"
"05/29,09:11","149,700","149,800","149,300","149,500","1,648","246,351,500"
"05/29,09:10","149,500","150,000","149,300","149,800","2,470","369,382,700"
"05/29,09:09","150,300","150,500","149,400","149,400","2,391","358,775,000"
"05/29,09:08","150,300","150,600","150,000","150,300","2,422","363,883,300"
"05/29,09:07","150,800","150,800","150,200","150,300","1,647","247,735,800"
"05/29,09:06","151,300","151,300","150,700","150,800",300,"45,262,800"
"05/29,09:05","151,000","151,300","150,800","151,000","1,222","184,567,100"
"05/29,09:04","151,300","151,700","151,000","151,000","1,845","279,140,300"
"05/29,09:03","151,700","151,800","151,300","151,300","1,306","197,883,200"
"05/29,09:02","153,000","153,000","151,500","151,700",520,"78,917,200"
"05/29,09:01","151,400","152,900","150,000","151,800","3,000","454,231,900"
"05/29,09:00","153,500","153,500","151,100","151,400","3,664","561,471,600"
"05/28,15:30","153,500","153,500","153,500","153,500","5,250","805,875,000"
"05/28,15:19","152,000","153,100","152,000","152,800","1,136","173,317,800"
"05/28,15:18","152,100","152,500","152,000","152,000",565,"85,920,500"
"05/28,15:17","152,200","152,500","151,900","152,500",748,"113,801,700"
"05/28,15:16","152,200","152,500","152,200","152,200",952,"144,917,500"
"05/28,15:15","152,200","152,500","152,100","152,200",773,"117,734,600"
"05/28,15:14","152,600","152,600","152,200","152,200",644,"98,133,900"
"05/28,15:13","152,500","152,700","152,400","152,600",570,"86,942,500"
"05/28,15:12","152,600","152,800","152,500","152,500",540,"82,392,600"
"05/28,15:11","152,900","152,900","152,700","152,800",847,"129,391,500"
"05/28,15:10","153,100","153,200","152,800","152,900","1,139","174,265,000"
"05/28,15:09","153,200","153,200","153,100","153,100",245,"37,520,100"
"05/28,15:08","153,200","153,300","153,200","153,200",355,"54,388,900"
"05/28,15:07","153,200","153,300","153,200","153,200",223,"34,165,300"
"05/28,15:06","153,200","153,300","153,100","153,300",349,"53,479,700"
"05/28,15:05","153,000","153,200","152,900","153,200",580,"88,786,300"
"05/28,15:04","152,900","153,000","152,900","153,000",83,"12,696,700"
"05/28,15:03","152,800","153,000","152,800","152,900",287,"43,882,100"
"05/28,15:02","153,200","153,200","152,800","152,800",835,"127,709,000"
"05/28,15:01","153,200","153,300","153,200","153,200",392,"60,056,300"
"05/28,15:00","153,100","153,300","153,000","153,300",544,"83,317,500"
"05/28,14:59","153,000","153,200","153,000","153,100",758,"116,039,800"
"05/28,14:58","153,000","153,100","153,000","153,000",355,"54,330,000"
"05/28,14:57","153,000","153,100","153,000","153,000",156,"23,868,200"
"05/28,14:56","153,000","153,100","153,000","153,000",486,"74,360,800"
"05/28,14:55","152,900","153,100","152,900","153,100",494,"75,581,400"
"05/28,14:54","152,900","153,000","152,900","152,900",849,"129,815,100"
"05/28,14:53","153,000","153,000","152,900","153,000",117,"17,899,400"
"05/28,14:52","152,900","153,000","152,900","153,000",106,"16,208,300"
"05/28,14:51","152,800","153,000","152,800","152,900",810,"123,814,900"
"05/28,14:50","152,300","152,800","152,300","152,700",493,"75,168,700"
"05/28,14:49","152,300","152,400","152,200","152,300",406,"61,840,600"
"05/28,14:48","152,300","152,400","152,300","152,300",129,"19,650,200"
"05/28,14:47","152,500","152,500","152,400","152,400",164,"24,994,500"
"05/28,14:46","152,700","152,700","152,500","152,500",219,"33,406,900"
"05/28,14:45","152,600","152,700","152,600","152,700",401,"61,228,600"
"05/28,14:44","152,500","152,600","152,500","152,600",144,"21,973,200"
"05/28,14:43","152,400","152,600","152,300","152,600",424,"64,645,000"
"05/28,14:42","152,400","152,400","152,300","152,400",96,"14,628,100"
"05/28,14:41","152,400","152,400","152,300","152,300",129,"19,648,600"
"05/28,14:40","152,100","152,400","152,000","152,300","1,661","252,680,500"
"05/28,14:39","152,000","152,100","152,000","152,100",422,"64,145,800"
"05/28,14:38","152,000","152,100","152,000","152,100",92,"13,989,000"
"05/28,14:37","152,000","152,200","152,000","152,000",200,"30,409,100"
"05/28,14:36","152,000","152,100","152,000","152,000",169,"25,689,300"
"05/28,14:35","152,100","152,200","151,900","152,000",813,"123,590,500"
"05/28,14:34","152,100","152,100","152,100","152,100",50,"7,605,000"
"05/28,14:33","152,100","152,200","152,100","152,100",13,"1,977,800"
"05/28,14:32","152,100","152,200","152,000","152,100",359,"54,604,000"
"05/28,14:31","152,100","152,200","152,100","152,100",261,"39,705,000"
"05/28,14:30","152,200","152,200","152,100","152,200",210,"31,948,700"
"05/28,14:29","152,200","152,300","152,200","152,200",222,"33,794,000"
"05/28,14:28","152,300","152,300","152,200","152,200",70,"10,659,100"
"05/28,14:27","152,200","152,200","152,200","152,200",227,"34,549,400"
"05/28,14:26","152,300","152,400","152,200","152,200",70,"10,660,400"
"05/28,14:25","152,100","152,300","152,100","152,200",115,"17,502,400"
"05/28,14:24","152,100","152,200","152,100","152,100",34,"5,172,400"
"05/28,14:23","152,000","152,200","152,000","152,100",142,"21,595,100"
"05/28,14:22","152,300","152,300","152,000","152,000",648,"98,502,300"
"05/28,14:21","152,000","152,300","152,000","152,300",460,"69,940,400"
"05/28,14:20","152,200","152,200","152,100","152,100",193,"29,357,400"
"05/28,14:19","152,100","152,300","152,100","152,200",179,"27,233,900"
"05/28,14:18","152,300","152,300","152,100","152,100",366,"55,704,000"
"05/28,14:17","152,300","152,300","152,300","152,300",218,"33,201,400"
"05/28,14:16","152,300","152,300","152,300","152,300",76,"11,574,800"
"05/28,14:15","152,300","152,400","152,200","152,300",115,"17,516,100"
"05/28,14:14","152,300","152,300","152,300","152,300",252,"38,379,600"
"05/28,14:13","152,300","152,300","152,300","152,300",132,"20,103,600"
"05/28,14:12","152,300","152,300","152,200","152,300",66,"10,051,000"
"05/28,14:11","152,100","152,300","152,100","152,300",209,"31,804,900"
"05/28,14:10","152,200","152,200","152,100","152,100",138,"20,994,000"
"05/28,14:09","152,100","152,200","152,100","152,100",221,"33,615,700"
"05/28,14:08","152,100","152,200","152,100","152,200",257,"39,091,000"
"05/28,14:07","152,200","152,200","152,100","152,100",79,"12,016,300"
"05/28,14:06","152,200","152,300","152,100","152,200",461,"70,144,100"
"05/28,14:05","152,400","152,400","152,200","152,300",278,"42,341,000"
"05/28,14:04","152,200","152,400","152,100","152,400",912,"138,813,900"
"05/28,14:03","152,400","152,400","152,200","152,200",678,"103,270,600"
"05/28,14:02","152,500","152,600","152,400","152,400",311,"47,428,100"
"05/28,14:01","152,400","152,600","152,400","152,600",122,"18,607,800"
"05/28,14:00","152,500","152,600","152,500","152,500",116,"17,692,900"
"05/28,13:59","152,800","152,800","152,400","152,500",830,"126,632,000"
"05/28,13:58","152,700","152,800","152,700","152,800",58,"8,860,400"
"05/28,13:57","152,700","152,800","152,700","152,700",139,"21,228,300"
"05/28,13:56","152,800","152,800","152,700","152,800",137,"20,928,000"
"05/28,13:55","152,800","152,800","152,700","152,700",89,"13,590,400"
"05/28,13:54","152,900","152,900","152,700","152,700",593,"90,558,400"
"05/28,13:53","152,800","152,900","152,800","152,900",107,"16,354,300"
"05/28,13:52","152,800","152,900","152,800","152,800",95,"14,519,000"
"05/28,13:51","152,800","152,800","152,700","152,700",211,"32,228,200"
"05/28,13:50","153,000","153,000","152,700","152,800","1,313","200,676,100"
"05/28,13:49","153,000","153,000","152,900","153,000",235,"35,943,600"
"05/28,13:48","153,000","153,000","152,900","153,000",206,"31,515,200"
"05/28,13:47","153,000","153,000","153,000","153,000",55,"8,415,000"
"05/28,13:46","153,100","153,100","153,000","153,000",161,"24,644,200"
"05/28,13:45","153,000","153,000","152,900","153,000",269,"41,154,500"
"05/28,13:44","152,900","152,900","152,900","152,900",112,"17,124,800"
"05/28,13:43","152,800","153,000","152,800","152,900",231,"35,315,000"
"05/28,13:42","152,800","153,000","152,800","153,000",44,"6,726,900"
"05/28,13:41","152,900","152,900","152,800","152,900",97,"14,829,300"
"05/28,13:40","152,900","153,000","152,800","152,900",89,"13,609,800"
"05/28,13:39","153,000","153,000","152,800","152,800",36,"5,505,200"
"05/28,13:38","152,900","153,000","152,900","153,000",373,"57,034,800"
"05/28,13:37","153,000","153,000","152,900","152,900",104,"15,901,700"
"05/28,13:36","153,000","153,000","153,000","153,000",269,"41,157,000"
"05/28,13:35","153,000","153,000","152,900","152,900",232,"35,476,200"
"05/28,13:34","153,000","153,000","153,000","153,000",1,"153,000"
"05/28,13:33","152,900","153,000","152,900","153,000",59,"9,024,400"
"05/28,13:32","152,800","152,900","152,800","152,900",112,"17,117,800"
"05/28,13:31","153,100","153,100","152,900","152,900",257,"39,308,400"
"05/28,13:30","153,000","153,100","153,000","153,100",127,"19,436,500"
"05/28,13:29","153,000","153,100","152,900","153,000",38,"5,813,100"
"05/28,13:28","153,000","153,100","153,000","153,000",109,"16,678,400"
"05/28,13:27","153,000","153,100","153,000","153,000",136,"20,815,200"
"05/28,13:26","153,000","153,000","152,900","153,000",118,"18,049,600"
"05/28,13:25","152,900","153,000","152,800","153,000",92,"14,070,100"
"05/28,13:24","152,700","152,900","152,700","152,900",107,"16,351,900"
"05/28,13:23","152,700","152,800","152,700","152,800",175,"26,734,900"
"05/28,13:22","152,800","152,800","152,700","152,700",120,"18,324,800"
"05/28,13:21","153,100","153,100","152,800","152,800",532,"81,331,300"
"05/28,13:20","153,000","153,100","153,000","153,100",95,"14,537,500"
"05/28,13:19","153,000","153,100","152,900","152,900",139,"21,267,700"
"05/28,13:18","153,000","153,000","152,900","152,900",208,"31,817,900"
"05/28,13:17","152,900","153,000","152,900","153,000",439,"67,131,900"
"05/28,13:16","152,900","153,000","152,900","152,900",263,"40,214,200"
"05/28,13:15","152,900","153,000","152,800","152,900",599,"91,585,300"
"05/28,13:14","152,900","152,900","152,800","152,800",133,"20,322,600"
"05/28,13:13","152,900","152,900","152,800","152,800",111,"16,962,800"
"05/28,13:12","152,900","152,900","152,900","152,900",52,"7,950,800"
"05/28,13:11","152,900","152,900","152,800","152,900",463,"70,792,600"
"05/28,13:10","153,000","153,100","152,900","152,900",226,"34,573,700"
"05/28,13:09","153,100","153,200","152,900","152,900",681,"104,240,400"
"05/28,13:08","153,200","153,200","153,200","153,200",118,"18,077,600"
"05/28,13:07","153,100","153,300","153,100","153,300",108,"16,554,400"
"05/28,13:06","153,100","153,100","153,100","153,100",113,"17,300,300"
"05/28,13:05","153,200","153,300","153,100","153,100",475,"72,776,000"
"05/28,13:04","153,200","153,300","153,200","153,200",108,"16,555,700"
"05/28,13:03","153,300","153,400","153,200","153,300",308,"47,239,500"
"05/28,13:02","153,000","153,200","153,000","153,200",277,"42,429,200"
"05/28,13:01","153,400","153,400","153,000","153,000",556,"85,157,000"
"05/28,13:00","153,100","153,400","153,100","153,400",24,"3,677,900"
"05/28,12:59","153,000","153,100","153,000","153,100",247,"37,810,900"
"05/28,12:58","153,300","153,300","153,100","153,100",401,"61,444,800"
"05/28,12:57","153,300","153,500","153,300","153,500",208,"31,899,100"
"05/28,12:56","153,400","153,400","153,300","153,400",222,"34,046,300"
"05/28,12:55","153,300","153,400","153,300","153,400",35,"5,367,600"
"05/28,12:54","153,400","153,500","153,200","153,300",280,"42,931,800"
"05/28,12:53","153,400","153,500","153,400","153,400",581,"89,165,800"
"05/28,12:52","153,300","153,300","153,300","153,300",78,"11,957,400"
"05/28,12:51","153,300","153,300","153,200","153,200",171,"26,201,300"
"05/28,12:50","153,300","153,300","153,200","153,300",235,"36,025,200"
"05/28,12:49","153,200","153,200","153,200","153,200",22,"3,370,400"
"05/28,12:48","153,100","153,300","153,100","153,200",280,"42,896,800"
"05/28,12:47","153,000","153,100","153,000","153,100",145,"22,199,000"
"05/28,12:46","152,900","153,100","152,900","153,000",254,"38,851,500"
"05/28,12:45","153,100","153,100","152,900","153,000",540,"82,614,700"
"05/28,12:44","153,200","153,200","153,000","153,100",26,"3,981,200"
"05/28,12:43","153,100","153,200","153,100","153,200",85,"13,015,800"
"05/28,12:42","153,200","153,200","153,000","153,100",89,"13,623,800"
"05/28,12:41","153,200","153,200","153,000","153,100",117,"17,916,600"
"05/28,12:40","153,000","153,200","153,000","153,200",130,"19,907,300"
"05/28,12:39","153,200","153,200","152,900","153,000",707,"108,178,100"
"05/28,12:38","153,400","153,400","153,200","153,200",299,"45,817,600"
"05/28,12:37","153,400","153,500","153,400","153,400",233,"35,743,700"
"05/28,12:36","153,500","153,500","153,400","153,400",122,"18,721,200"
"05/28,12:35","153,400","153,500","153,400","153,500",133,"20,415,100"
"05/28,12:34","153,500","153,500","153,500","153,500",127,"19,494,500"
"05/28,12:33","153,300","153,500","153,300","153,500",206,"31,582,900"
"05/28,12:32","153,300","153,300","153,200","153,200",351,"53,798,800"
"05/28,12:31","153,600","153,600","153,400","153,400",599,"91,927,300"
"05/28,12:30","153,600","153,600","153,500","153,500",187,"28,706,800"
"05/28,12:29","153,500","153,600","153,500","153,500",129,"19,805,200"
"05/28,12:28","153,400","153,500","153,400","153,500",66,"10,129,600"
"05/28,12:27","153,400","153,400","153,300","153,300",152,"23,315,600"
"05/28,12:26","153,400","153,400","153,300","153,400",106,"16,251,300"
"05/28,12:25","153,400","153,400","153,300","153,300",114,"17,484,900"
"05/28,12:24","153,400","153,400","153,300","153,400",124,"19,010,600"
"05/28,12:23","153,300","153,400","153,300","153,400",35,"5,368,600"
"05/28,12:22","153,400","153,400","153,100","153,300",549,"84,106,000"
"05/28,12:21","153,500","153,500","153,400","153,500",167,"25,630,500"
"05/28,12:20","153,500","153,600","153,500","153,600",412,"63,277,100"
"05/28,12:19","153,400","153,600","153,400","153,500","1,661","254,978,700"
"05/28,12:18","153,400","153,500","153,400","153,500",497,"76,254,700"
"05/28,12:17","153,100","153,400","153,100","153,300",538,"82,451,000"
"05/28,12:16","153,200","153,200","153,100","153,200",105,"16,082,000"
"05/28,12:15","153,200","153,200","153,100","153,200",227,"34,773,900"
"05/28,12:14","153,200","153,200","153,200","153,200",53,"8,119,600"
"05/28,12:13","153,100","153,200","153,100","153,200",38,"5,819,400"
"05/28,12:12","153,200","153,300","153,100","153,100",182,"27,878,400"
"05/28,12:11","153,200","153,200","153,200","153,200",420,"64,344,000"
"05/28,12:10","153,200","153,200","153,100","153,200",40,"6,127,800"
"05/28,12:09","153,100","153,200","153,100","153,200",202,"30,927,500"
"05/28,12:08","153,200","153,200","153,100","153,200",91,"13,940,200"
"05/28,12:07","153,200","153,200","153,200","153,200",39,"5,974,800"
"05/28,12:06","153,200","153,200","153,100","153,200",130,"19,914,900"
"05/28,12:05","153,100","153,100","153,000","153,100",207,"31,691,600"
"05/28,12:04","153,100","153,100","153,000","153,100",55,"8,420,000"
"05/28,12:03","153,000","153,100","153,000","153,100",189,"28,933,900"
"05/28,12:02","153,100","153,100","153,000","153,000",140,"21,425,200"
"05/28,12:01","153,100","153,100","153,000","153,100",87,"13,316,100"
"05/28,12:00","153,100","153,200","153,000","153,000",278,"42,544,200"
"05/28,11:59","153,200","153,200","153,100","153,100",86,"13,169,200"
"05/28,11:58","153,100","153,200","153,100","153,200",61,"9,342,600"
"05/28,11:57","153,200","153,200","153,100","153,100",236,"36,153,600"
"05/28,11:56","153,300","153,300","153,200","153,300",72,"11,037,300"
"05/28,11:55","153,400","153,400","153,300","153,300",94,"14,411,800"
"05/28,11:54","153,400","153,400","153,300","153,300",91,"13,950,900"
"05/28,11:53","153,300","153,400","153,300","153,300",338,"51,826,800"
"05/28,11:52","153,100","153,300","153,100","153,300",229,"35,085,300"
"05/28,11:51","153,200","153,200","153,200","153,200",143,"21,907,600"
"05/28,11:50","153,200","153,200","153,100","153,200",88,"13,480,600"
"05/28,11:49","153,100","153,200","153,000","153,100",117,"17,917,900"
"05/28,11:48","153,000","153,100","153,000","153,100",165,"25,255,900"
"05/28,11:47","153,000","153,000","152,900","153,000",234,"35,791,700"
"05/28,11:46","153,000","153,000","152,900","153,000",278,"42,532,800"
"05/28,11:45","152,900","153,000","152,900","152,900",366,"55,990,100"
"05/28,11:44","152,900","152,900","152,900","152,900",173,"26,451,700"
"05/28,11:43","152,700","152,900","152,700","152,900",292,"44,617,900"
"05/28,11:42","152,700","152,800","152,700","152,700",41,"6,261,900"
"05/28,11:41","152,800","152,800","152,700","152,800",35,"5,347,800"
"05/28,11:40","152,800","152,800","152,700","152,800",45,"6,875,900"
"05/28,11:39","152,700","152,700","152,700","152,700",88,"13,437,600"
"05/28,11:38","152,700","152,700","152,600","152,700",156,"23,821,000"
"05/28,11:37","152,700","152,700","152,600","152,600",65,"9,921,300"
"05/28,11:36","152,500","152,700","152,500","152,700",150,"22,890,200"
"05/28,11:35","152,500","152,600","152,500","152,600",68,"10,376,700"
"05/28,11:34","152,600","152,600","152,500","152,500",70,"10,675,100"
"05/28,11:33","152,600","152,700","152,500","152,500",150,"22,890,600"
"05/28,11:32","152,600","152,700","152,600","152,600",88,"13,431,100"
"05/28,11:31","152,600","152,800","152,600","152,600",110,"16,790,900"
"05/28,11:30","152,700","152,700","152,600","152,600",261,"39,853,200"
"05/28,11:29","152,700","152,700","152,700","152,700",354,"54,055,800"
"05/28,11:28","152,500","152,700","152,500","152,700",180,"27,465,700"
"05/28,11:27","152,500","152,500","152,500","152,500",123,"18,757,500"
"05/28,11:26","152,300","152,600","152,300","152,500",400,"60,984,400"
"05/28,11:25","152,300","152,500","152,300","152,500",59,"8,994,700"
"05/28,11:24","152,200","152,500","152,200","152,200",544,"82,826,200"
"05/28,11:23","152,400","152,400","152,200","152,200",244,"37,165,700"
"05/28,11:22","152,300","152,400","152,200","152,400",239,"36,399,900"
"05/28,11:21","152,300","152,400","152,200","152,300",297,"45,227,300"
"05/28,11:20","152,400","152,400","152,300","152,400",554,"84,386,100"
"05/28,11:19","152,600","152,600","152,400","152,400",225,"34,308,000"
"05/28,11:18","152,400","152,600","152,400","152,400",427,"65,086,600"
"05/28,11:17","152,600","152,600","152,400","152,400",426,"64,965,200"
"05/28,11:16","152,700","152,700","152,500","152,600",195,"29,757,300"
"05/28,11:15","152,600","152,800","152,500","152,800",204,"31,122,000"
"05/28,11:14","152,600","152,800","152,500","152,600",215,"32,794,300"
"05/28,11:13","152,800","152,800","152,600","152,600",181,"27,630,600"
"05/28,11:12","152,600","152,800","152,500","152,800",332,"50,655,300"
"05/28,11:11","152,600","152,600","152,500","152,600",360,"54,907,300"
"05/28,11:10","152,500","152,700","152,500","152,700",374,"57,052,000"
"05/28,11:09","152,600","152,700","152,500","152,500",898,"137,005,600"
"05/28,11:08","152,600","152,700","152,600","152,600",95,"14,501,700"
"05/28,11:07","152,800","152,800","152,500","152,600",874,"133,369,100"
"05/28,11:06","152,900","152,900","152,800","152,900",254,"38,813,400"
"05/28,11:05","152,800","152,900","152,800","152,900",71,"10,853,500"
"05/28,11:04","153,000","153,000","152,800","152,800",407,"62,221,400"
"05/28,11:03","153,000","153,000","152,800","153,000",249,"38,082,200"
"05/28,11:02","153,100","153,100","152,800","152,800",440,"67,268,000"
"05/28,11:01","153,200","153,200","153,100","153,100",216,"33,076,600"
"05/28,11:00","153,200","153,300","153,200","153,200",236,"36,157,600"
"05/28,10:59","153,300","153,300","153,200","153,200",76,"11,644,700"
"05/28,10:58","153,200","153,300","153,200","153,200",119,"18,237,600"
"05/28,10:57","153,200","153,300","153,200","153,200",107,"16,395,100"
"05/28,10:56","153,100","153,200","152,600","153,200",652,"99,726,300"
"05/28,10:55","153,100","153,200","152,600","152,600",512,"78,242,900"
"05/28,10:54","153,100","153,200","153,100","153,200",71,"10,871,300"
"05/28,10:53","153,300","153,400","153,000","153,100",293,"44,893,800"
"05/28,10:52","153,600","153,600","153,400","153,500",383,"58,781,100"
"05/28,10:51","153,500","153,600","153,500","153,500",133,"20,416,900"
"05/28,10:50","153,400","153,600","153,400","153,500",187,"28,704,500"
"05/28,10:49","153,300","153,500","153,300","153,400",304,"46,615,500"
"05/28,10:48","153,200","153,300","153,200","153,300",52,"7,970,800"
"05/28,10:47","153,000","153,200","153,000","153,200",139,"21,275,600"
"05/28,10:46","152,800","153,000","152,700","153,000",494,"75,514,500"
"05/28,10:45","152,900","152,900","152,700","152,800",623,"95,162,800"
"05/28,10:44","152,900","152,900","152,700","152,900",182,"27,817,500"
"05/28,10:43","152,700","152,800","152,600","152,700",386,"58,927,300"
"05/28,10:42","152,900","152,900","152,700","152,700",451,"68,925,000"
"05/28,10:41","153,200","153,200","152,800","152,800",825,"126,239,800"
"05/28,10:40","153,400","153,500","153,300","153,300",300,"46,009,500"
"05/28,10:39","153,400","153,500","153,400","153,500",150,"23,010,900"
"05/28,10:38","153,400","153,500","153,400","153,500",70,"10,743,900"
"05/28,10:37","153,400","153,400","153,300","153,400",152,"23,316,700"
"05/28,10:36","153,400","153,500","153,300","153,300",110,"16,869,700"
"05/28,10:35","153,300","153,400","153,300","153,400",81,"12,423,900"
"05/28,10:34","153,500","153,600","153,100","153,100",936,"143,506,200"
"05/28,10:33","153,700","153,800","153,500","153,600",360,"55,306,700"
"05/28,10:32","153,800","153,800","153,600","153,700",56,"8,603,600"
"05/28,10:31","153,500","153,900","153,400","153,900",320,"49,144,900"
"05/28,10:30","153,600","153,600","153,400","153,500",303,"46,513,500"
"05/28,10:29","154,100","154,100","153,600","153,900",344,"52,890,100"
"05/28,10:28","154,100","154,200","153,900","153,900",414,"63,794,400"
"05/28,10:27","154,000","154,100","153,700","154,100",435,"66,993,400"
"05/28,10:26","153,900","154,100","153,500","154,000",290,"44,637,800"
"05/28,10:25","153,400","153,900","153,300","153,900",148,"22,728,400"
"05/28,10:24","153,300","153,400","153,300","153,400",105,"16,101,700"
"05/28,10:23","153,300","153,400","153,300","153,300",145,"22,234,700"
"05/28,10:22","153,300","153,500","153,300","153,300",279,"42,776,800"
"05/28,10:21","153,600","153,700","153,300","153,300",338,"51,876,600"
"05/28,10:20","153,900","153,900","153,500","153,600",566,"87,033,000"
"05/28,10:19","154,200","154,200","153,900","153,900","1,135","174,989,000"
"05/28,10:18","154,300","154,400","154,200","154,300",477,"73,609,800"
"05/28,10:17","154,300","154,300","154,200","154,300",532,"82,087,000"
"05/28,10:16","154,200","154,300","154,100","154,300",667,"102,847,800"
"05/28,10:15","153,900","154,200","153,900","154,200",352,"54,266,100"
"05/28,10:14","154,200","154,200","153,900","154,100",117,"18,031,800"
"05/28,10:13","154,000","154,200","153,900","154,200",576,"88,770,400"
"05/28,10:12","153,900","154,100","153,900","154,100",832,"128,132,700"
"05/28,10:11","154,000","154,000","153,800","153,900",244,"37,548,700"
"05/28,10:10","153,700","154,000","153,700","154,000",603,"92,825,400"
"05/28,10:09","153,900","154,000","153,700","153,700",509,"78,321,700"
"05/28,10:08","153,900","154,000","153,900","153,900",153,"23,551,100"
"05/28,10:07","153,900","154,000","153,900","153,900",171,"26,317,400"
"05/28,10:06","153,800","154,000","153,700","153,700",255,"39,222,700"
"05/28,10:05","153,500","153,900","153,500","153,800",157,"24,117,500"
"05/28,10:04","154,000","154,000","153,500","153,500",471,"72,402,700"
"05/28,10:03","154,500","154,500","153,700","153,700","1,359","209,306,000"
"05/28,10:02","154,000","154,500","154,000","154,500","1,376","212,141,300"
"05/28,10:01","154,000","154,000","153,900","153,900",678,"104,403,800"
"05/28,10:00","154,000","154,000","153,900","154,000",348,"53,575,200"
"05/28,09:59","154,000","154,000","153,900","154,000",218,"33,567,900"
"05/28,09:58","153,900","154,000","153,800","154,000","1,000","153,951,300"
"05/28,09:57","153,800","153,900","153,800","153,800",303,"46,622,100"
"05/28,09:56","153,300","153,800","153,200","153,800","2,406","369,241,100"
"05/28,09:55","153,200","153,300","153,200","153,300",300,"45,984,300"
