시간,시가,고가,저가,종가,거래량,거래대금
"02/21,12:55","8,600","8,600","8,570","8,570",155,"1,332,940"
"02/21,12:50","8,600","8,600","8,570","8,570",614,"5,277,030"
"02/21,12:45","8,600","8,600","8,600","8,600",13,"111,800"
"02/21,12:40","8,600","8,600","8,580","8,600","2,306","19,831,240"
"02/21,12:35","8,590","8,600","8,590","8,600",39,"335,380"
"02/21,12:30","8,580","8,580","8,560","8,580",582,"4,988,760"
"02/21,12:25","8,560","8,580","8,560","8,580","1,094","9,377,300"
"02/21,12:20","8,550","8,550","8,550","8,550",499,"4,266,450"
"02/21,12:15","8,570","8,570","8,530","8,530",660,"5,640,220"
"02/21,12:10","8,560","8,560","8,560","8,560",604,"5,170,240"
"02/21,12:05","8,570","8,570","8,560","8,560",531,"4,545,480"
"02/21,12:00","8,560","8,570","8,550","8,570",288,"2,465,040"
"02/21,11:55","8,570","8,580","8,570","8,570",346,"2,966,100"
"02/21,11:50","8,570","8,570","8,570","8,570",311,"2,665,270"
"02/21,11:45","8,570","8,600","8,550","8,600","1,197","10,237,780"
"02/21,11:40","8,580","8,600","8,570","8,570",914,"7,850,310"
"02/21,11:35","8,580","8,580","8,580","8,580",24,"205,920"
"02/21,11:30","8,630","8,630","8,580","8,580",126,"1,084,330"
"02/21,11:25","8,640","8,640","8,560","8,640","1,596","13,773,130"
"02/21,11:20","8,590","8,640","8,580","8,640","1,054","9,077,450"
"02/21,11:15","8,580","8,600","8,580","8,590","4,856","41,760,220"
"02/21,11:10","8,560","8,580","8,560","8,560",434,"3,715,520"
"02/21,11:05","8,570","8,600","8,550","8,550",722,"6,181,530"
"02/21,11:00","8,610","8,610","8,580","8,580",158,"1,359,720"
"02/21,10:55","8,610","8,620","8,570","8,610",290,"2,495,290"
"02/21,10:50","8,630","8,630","8,610","8,610",49,"422,610"
"02/21,10:45","8,670","8,690","8,600","8,630",736,"6,376,790"
"02/21,10:40","8,680","8,800","8,670","8,690","10,571","92,341,290"
"02/21,10:35","8,580","8,730","8,560","8,670","9,657","83,469,760"
"02/21,10:30","8,450","8,630","8,450","8,590","5,942","50,627,370"
"02/21,10:25","8,440","8,470","8,440","8,450","1,598","13,512,760"
"02/21,10:20","8,390","8,440","8,380","8,400","2,112","17,792,520"
"02/21,10:15","8,360","8,370","8,350","8,370",255,"2,133,300"
"02/21,10:10","8,370","8,370","8,370","8,370",13,"108,810"
"02/21,10:05","8,370","8,400","8,370","8,370",56,"468,810"
"02/21,10:00","8,400","8,410","8,370","8,370",163,"1,369,040"
"02/21,09:40","8,340","8,350","8,340","8,350",17,"141,790"
"02/21,09:35","8,330","8,330","8,330","8,330",3,"24,990"
"02/21,09:30","8,330","8,330","8,320","8,320",102,"848,660"
"02/21,09:25","8,320","8,320","8,320","8,320",3,"24,960"
"02/21,09:20","8,310","8,310","8,310","8,310",184,"1,529,040"
"02/21,09:15","8,340","8,340","8,320","8,320",226,"1,882,570"
"02/21,09:10","8,350","8,360","8,350","8,350",426,"3,557,440"
"02/21,09:05","8,400","8,400","8,350","8,350",31,"258,900"
"02/21,09:00","8,330","8,410","8,300","8,410",94,"781,640"
"02/20,15:30","8,340","8,340","8,340","8,340",764,"6,371,760"
"02/20,15:15","8,360","8,370","8,360","8,360",163,"1,363,880"
"02/20,15:10","8,360","8,370","8,360","8,360",146,"1,220,660"
"02/20,15:05","8,340","8,360","8,330","8,330",197,"1,642,990"
"02/20,15:00","8,380","8,380","8,330","8,370",254,"2,116,890"
"02/20,14:55","8,340","8,340","8,340","8,340",11,"91,740"
"02/20,14:45","8,330","8,390","8,330","8,390",3,"25,110"
"02/20,14:40","8,360","8,390","8,360","8,390",301,"2,516,390"
"02/20,14:35","8,340","8,360","8,330","8,360",250,"2,083,080"
"02/20,14:30","8,340","8,340","8,330","8,340",534,"4,453,140"
"02/20,14:25","8,360","8,360","8,330","8,340","5,772","48,134,040"
"02/20,14:20","8,360","8,390","8,360","8,390",64,"535,070"
"02/20,14:15","8,380","8,410","8,350","8,350",98,"820,770"
"02/20,14:10","8,360","8,380","8,360","8,370",29,"242,650"
"02/20,14:05","8,370","8,370","8,370","8,370",1,"8,370"
"02/20,14:00","8,370","8,370","8,370","8,370",9,"75,330"
"02/20,13:55","8,360","8,370","8,360","8,370",10,"83,690"
"02/20,13:50","8,380","8,390","8,380","8,390",13,"108,980"
"02/20,13:45","8,370","8,390","8,360","8,390",49,"410,230"
"02/20,13:40","8,360","8,370","8,360","8,370",33,"276,120"
"02/20,13:35","8,370","8,370","8,370","8,370",39,"326,430"
"02/20,13:30","8,380","8,380","8,380","8,380",9,"75,420"
"02/20,13:25","8,400","8,410","8,340","8,340","1,139","9,508,470"
"02/20,13:20","8,390","8,400","8,390","8,400",163,"1,369,010"
"02/20,13:15","8,380","8,400","8,380","8,400",122,"1,023,770"
"02/20,13:10","8,380","8,390","8,380","8,380",35,"293,430"
"02/20,13:05","8,370","8,390","8,370","8,390",89,"746,230"
"02/20,13:00","8,360","8,380","8,360","8,380",106,"886,810"
"02/20,12:50","8,380","8,390","8,380","8,390",10,"83,810"
"02/20,12:45","8,350","8,390","8,350","8,390",60,"502,550"
"02/20,12:40","8,360","8,360","8,350","8,360",157,"1,311,260"
"02/20,12:35","8,370","8,390","8,370","8,390",51,"427,620"
"02/20,12:30","8,360","8,360","8,360","8,360",9,"75,240"
"02/20,12:20","8,370","8,390","8,370","8,390",51,"427,490"
"02/20,12:10","8,380","8,390","8,360","8,360",348,"2,909,580"
"02/20,12:05","8,360","8,390","8,360","8,390",47,"393,810"
"02/20,12:00","8,360","8,360","8,360","8,360",9,"75,240"
"02/20,11:55","8,370","8,380","8,370","8,380",13,"108,850"
"02/20,11:50","8,370","8,390","8,370","8,390",47,"394,100"
"02/20,11:45","8,370","8,380","8,370","8,380",13,"108,850"
"02/20,11:40","8,370","8,370","8,340","8,340",584,"4,872,900"
"02/20,11:35","8,360","8,390","8,360","8,390",59,"494,290"
"02/20,11:30","8,370","8,390","8,360","8,390",36,"301,540"
"02/20,11:25","8,380","8,380","8,380","8,380",6,"50,280"
"02/20,11:20","8,370","8,390","8,370","8,390",52,"435,830"
"02/20,11:10","8,360","8,360","8,350","8,350",115,"960,270"
"02/20,11:05","8,380","8,400","8,370","8,390",59,"494,880"
"02/20,11:00","8,380","8,380","8,360","8,360",19,"159,060"
"02/20,10:55","8,400","8,400","8,380","8,380",15,"125,980"
"02/20,10:50","8,380","8,400","8,380","8,400",85,"713,250"
"02/20,10:40","8,360","8,400","8,360","8,400",445,"3,734,600"
"02/20,10:35","8,370","8,370","8,350","8,350",17,"142,030"
"02/20,10:25","8,360","8,390","8,360","8,390",48,"402,300"
"02/20,10:20","8,360","8,370","8,360","8,370",20,"167,300"
"02/20,10:15","8,360","8,370","8,360","8,370",70,"585,250"
"02/20,10:10","8,360","8,360","8,360","8,360",2,"16,720"
"02/20,10:05","8,370","8,370","8,340","8,360","3,954","33,021,930"
"02/20,10:00","8,380","8,380","8,380","8,380",1,"8,380"
"02/20,09:55","8,380","8,380","8,380","8,380",1,"8,380"
"02/20,09:50","8,350","8,350","8,350","8,350",5,"41,750"
"02/20,09:45","8,350","8,350","8,350","8,350",289,"2,413,150"
"02/20,09:40","8,350","8,350","8,340","8,340",75,"625,750"
"02/20,09:35","8,350","8,350","8,350","8,350",226,"1,887,100"
"02/20,09:30","8,340","8,350","8,340","8,350",74,"617,820"
"02/20,09:25","8,330","8,340","8,320","8,340",118,"983,130"
"02/20,09:20","8,320","8,330","8,320","8,330",390,"3,244,810"
"02/20,09:15","8,340","8,420","8,320","8,420",369,"3,072,520"
"02/20,09:10","8,350","8,350","8,340","8,340","1,163","9,706,180"
"02/20,09:05","8,360","8,360","8,340","8,340","1,936","16,172,900"
"02/20,09:00","8,410","8,410","8,390","8,390",100,"839,540"
"02/19,15:30","8,420","8,420","8,420","8,420",518,"4,361,560"
"02/19,15:15","8,430","8,430","8,330","8,430","2,176","18,153,830"
"02/19,15:10","8,430","8,430","8,430","8,430",161,"1,357,230"
"02/19,15:05","8,450","8,460","8,440","8,440",248,"2,095,430"
"02/19,15:00","8,380","8,460","8,380","8,460",242,"2,034,140"
"02/19,14:55","8,360","8,360","8,350","8,350",27,"225,620"
"02/19,14:50","8,370","8,380","8,370","8,380","1,011","8,462,080"
"02/19,14:45","8,340","8,360","8,340","8,360","1,407","11,748,630"
"02/19,14:40","8,340","8,340","8,340","8,340",22,"183,480"
"02/19,14:35","8,340","8,340","8,340","8,340",10,"83,400"
"02/19,14:30","8,350","8,350","8,340","8,340","1,303","10,869,480"
"02/19,14:25","8,360","8,360","8,350","8,360",19,"158,740"
"02/19,14:20","8,340","8,360","8,340","8,350",251,"2,095,780"
"02/19,14:15","8,340","8,350","8,340","8,340",339,"2,827,460"
"02/19,14:10","8,340","8,350","8,340","8,350",215,"1,795,100"
"02/19,14:05","8,350","8,360","8,340","8,340",792,"6,619,030"
"02/19,14:00","8,370","8,370","8,360","8,360",224,"1,872,650"
"02/19,13:55","8,350","8,380","8,340","8,380",388,"3,237,440"
"02/19,13:50","8,380","8,380","8,370","8,380",22,"184,260"
"02/19,13:45","8,370","8,380","8,340","8,380","1,792","14,967,240"
"02/19,13:40","8,370","8,380","8,370","8,380",136,"1,139,060"
"02/19,13:35","8,350","8,380","8,340","8,380",103,"860,150"
"02/19,13:30","8,340","8,350","8,310","8,350",53,"442,310"
"02/19,13:25","8,330","8,380","8,310","8,310","2,485","20,662,300"
"02/19,13:20","8,340","8,340","8,340","8,340",95,"792,300"
"02/19,13:15","8,330","8,340","8,330","8,340",182,"1,517,780"
"02/19,13:10","8,310","8,320","8,300","8,320",320,"2,659,130"
"02/19,13:05","8,310","8,310","8,310","8,310",20,"166,200"
"02/19,13:00","8,310","8,320","8,310","8,310",730,"6,066,440"
"02/19,12:55","8,320","8,320","8,310","8,310",352,"2,928,440"
"02/19,12:50","8,320","8,320","8,320","8,320","1,065","8,860,800"
"02/19,12:45","8,330","8,340","8,330","8,340",157,"1,309,310"
"02/19,12:40","8,350","8,350","8,330","8,330",544,"4,536,890"
"02/19,12:35","8,360","8,360","8,360","8,360",324,"2,708,640"
"02/19,12:30","8,350","8,350","8,350","8,350",20,"167,000"
"02/19,12:25","8,350","8,350","8,350","8,350",25,"208,750"
"02/19,12:20","8,350","8,360","8,340","8,340",122,"1,018,760"
"02/19,12:15","8,350","8,350","8,350","8,350",20,"167,000"
"02/19,12:10","8,350","8,360","8,350","8,360",33,"275,680"
"02/19,12:05","8,320","8,370","8,320","8,350",56,"467,210"
"02/19,12:00","8,330","8,330","8,290","8,290",65,"541,410"
"02/19,11:55","8,390","8,390","8,270","8,310","8,316","69,237,160"
"02/19,11:50","8,380","8,390","8,380","8,390",30,"251,600"
"02/19,11:45","8,390","8,390","8,390","8,390",50,"419,500"
"02/19,11:40","8,380","8,390","8,380","8,390",260,"2,179,300"
"02/19,11:35","8,390","8,390","8,390","8,390",100,"839,000"
"02/19,11:25","8,400","8,400","8,380","8,400",764,"6,405,940"
"02/19,11:20","8,400","8,400","8,390","8,400",272,"2,283,400"
"02/19,11:10","8,400","8,400","8,400","8,400",2,"16,800"
"02/19,11:05","8,400","8,400","8,400","8,400",1,"8,400"
"02/19,11:00","8,390","8,390","8,390","8,390",6,"50,340"
"02/19,10:55","8,400","8,400","8,390","8,390",180,"1,511,670"
"02/19,10:50","8,400","8,410","8,400","8,400",54,"454,100"
"02/19,10:45","8,410","8,410","8,410","8,410",110,"925,100"
"02/19,10:40","8,440","8,440","8,400","8,400","1,163","9,785,860"
"02/19,10:35","8,440","8,450","8,440","8,440",353,"2,981,110"
"02/19,10:30","8,440","8,470","8,440","8,440",558,"4,722,300"
"02/19,10:25","8,470","8,470","8,440","8,440",374,"3,163,050"
"02/19,10:20","8,470","8,470","8,450","8,470",879,"7,444,550"
"02/19,10:15","8,470","8,470","8,470","8,470",1,"8,470"
"02/19,10:05","8,470","8,470","8,460","8,470",118,"998,340"
"02/19,10:00","8,460","8,470","8,460","8,470",152,"1,287,120"
"02/19,09:55","8,470","8,470","8,470","8,470",110,"931,700"
"02/19,09:50","8,470","8,470","8,440","8,440",62,"524,780"
"02/19,09:45","8,450","8,480","8,450","8,470",430,"3,642,360"
"02/19,09:40","8,440","8,440","8,430","8,440",414,"3,492,130"
"02/19,09:35","8,450","8,450","8,450","8,450",73,"616,850"
"02/19,09:30","8,450","8,450","8,450","8,450",233,"1,968,850"
"02/19,09:25","8,470","8,470","8,450","8,450",107,"905,230"
"02/19,09:20","8,470","8,470","8,470","8,470",216,"1,829,520"
"02/19,09:15","8,490","8,490","8,470","8,470",709,"6,017,340"
"02/19,09:10","8,480","8,500","8,480","8,480",413,"3,502,430"
"02/19,09:05","8,440","8,470","8,440","8,470","1,265","10,699,210"
"02/19,09:00","8,470","8,470","8,410","8,440","1,402","11,853,720"
"02/16,15:30","8,470","8,470","8,470","8,470",48,"406,560"
"02/16,15:15","8,450","8,470","8,450","8,470",303,"2,564,370"
"02/16,15:10","8,470","8,480","8,450","8,450",331,"2,801,900"
"02/16,15:05","8,460","8,470","8,440","8,440","2,981","25,170,410"
"02/16,15:00","8,480","8,480","8,470","8,480",403,"3,417,430"
"02/16,14:55","8,480","8,490","8,480","8,490",365,"3,096,710"
"02/16,14:50","8,480","8,480","8,480","8,480",39,"330,720"
"02/16,14:45","8,470","8,480","8,470","8,480",100,"847,300"
"02/16,14:40","8,470","8,480","8,450","8,480","1,170","9,918,030"
"02/16,14:35","8,470","8,480","8,470","8,480","1,147","9,716,670"
"02/16,14:30","8,470","8,470","8,470","8,470",12,"101,640"
"02/16,14:25","8,470","8,470","8,460","8,460",52,"440,040"
"02/16,14:20","8,450","8,470","8,440","8,470",584,"4,932,060"
"02/16,14:15","8,460","8,460","8,450","8,450",494,"4,176,640"
"02/16,14:00","8,470","8,470","8,470","8,470",230,"1,948,100"
"02/16,13:55","8,470","8,470","8,460","8,460",28,"236,980"
"02/16,13:50","8,470","8,480","8,460","8,470",303,"2,568,740"
"02/16,13:45","8,470","8,480","8,470","8,470",399,"3,381,520"
"02/16,13:40","8,450","8,480","8,450","8,470",602,"5,093,800"
"02/16,13:35","8,450","8,460","8,440","8,460",648,"5,477,960"
"02/16,13:30","8,430","8,440","8,430","8,440",975,"8,225,930"
"02/16,13:25","8,430","8,430","8,430","8,430",170,"1,433,100"
"02/16,13:20","8,430","8,430","8,430","8,430",26,"219,180"
"02/16,13:15","8,440","8,440","8,430","8,430",323,"2,726,070"
"02/16,13:10","8,430","8,440","8,430","8,430",513,"4,328,920"
"02/16,13:05","8,440","8,440","8,440","8,440",520,"4,388,800"
"02/16,13:00","8,430","8,440","8,430","8,440",454,"3,831,220"
"02/16,12:55","8,400","8,430","8,400","8,430","5,389","45,299,190"
"02/16,12:45","8,410","8,410","8,390","8,390",717,"6,029,950"
"02/16,12:40","8,420","8,420","8,420","8,420",11,"92,620"
"02/16,12:35","8,420","8,420","8,420","8,420",31,"261,020"
"02/16,12:30","8,400","8,400","8,370","8,390","1,070","8,964,350"
"02/16,12:25","8,420","8,420","8,420","8,420",2,"16,840"
"02/16,12:20","8,410","8,420","8,410","8,420",13,"109,450"
"02/16,12:10","8,410","8,410","8,410","8,410",281,"2,363,210"
"02/16,12:05","8,430","8,430","8,410","8,430",172,"1,447,560"
"02/16,12:00","8,420","8,430","8,410","8,430","1,287","10,848,000"
"02/16,11:55","8,420","8,420","8,410","8,410",182,"1,530,630"
"02/16,11:50","8,430","8,440","8,420","8,420",309,"2,602,960"
"02/16,11:40","8,440","8,440","8,440","8,440",51,"430,440"
"02/16,11:35","8,440","8,450","8,440","8,450",48,"405,310"
"02/16,11:30","8,440","8,450","8,440","8,450",238,"2,009,190"
"02/16,11:25","8,390","8,440","8,390","8,440","1,141","9,609,720"
"02/16,11:20","8,380","8,400","8,380","8,400","4,440","37,274,200"
"02/16,11:15","8,380","8,380","8,380","8,380",51,"427,380"
"02/16,11:10","8,380","8,380","8,380","8,380",292,"2,446,960"
"02/16,11:05","8,380","8,380","8,380","8,380",51,"427,380"
"02/16,11:00","8,380","8,380","8,380","8,380",53,"444,140"
"02/16,10:55","8,380","8,380","8,380","8,380",54,"452,520"
"02/16,10:50","8,350","8,380","8,350","8,380",181,"1,512,910"
"02/16,10:45","8,380","8,380","8,380","8,380",55,"460,900"
"02/16,10:40","8,380","8,380","8,380","8,380",104,"871,520"
"02/16,10:35","8,390","8,390","8,350","8,350",197,"1,648,770"
"02/16,10:30","8,390","8,390","8,380","8,380",54,"453,040"
"02/16,10:25","8,380","8,390","8,380","8,390",54,"452,540"
"02/16,10:20","8,380","8,380","8,380","8,380",54,"452,520"
"02/16,10:15","8,390","8,390","8,340","8,340",53,"444,620"
"02/16,10:10","8,390","8,390","8,390","8,390",52,"436,280"
"02/16,10:05","8,380","8,390","8,380","8,390",52,"435,770"
"02/16,10:00","8,350","8,380","8,350","8,380","2,053","17,142,580"
"02/16,09:55","8,350","8,350","8,350","8,350",53,"442,550"
"02/16,09:50","8,340","8,350","8,330","8,350",66,"550,930"
"02/16,09:45","8,270","8,290","8,270","8,290",416,"3,447,520"
"02/16,09:40","8,290","8,290","8,270","8,270",225,"1,863,290"
"02/16,09:35","8,310","8,320","8,220","8,290","5,371","44,201,880"
"02/16,09:30","8,320","8,320","8,250","8,270","2,207","18,286,570"
"02/16,09:25","8,340","8,380","8,320","8,320","2,444","20,426,970"
"02/16,09:20","8,350","8,350","8,350","8,350",6,"50,100"
"02/16,09:15","8,340","8,360","8,340","8,360",246,"2,053,440"
"02/16,09:10","8,340","8,340","8,310","8,330",157,"1,304,850"
"02/16,09:05","8,340","8,340","8,330","8,330",70,"583,780"
"02/16,09:00","8,350","8,350","8,350","8,350",140,"1,169,000"
"02/15,15:30","8,350","8,350","8,350","8,350",150,"1,252,500"
"02/15,15:15","8,370","8,370","8,350","8,350","1,303","10,883,490"
"02/15,15:10","8,370","8,370","8,350","8,350",186,"1,554,510"
"02/15,15:05","8,380","8,380","8,370","8,370","1,481","12,396,180"
"02/15,15:00","8,360","8,380","8,360","8,380",691,"5,784,960"
"02/15,14:55","8,350","8,360","8,350","8,350",136,"1,136,800"
"02/15,14:50","8,350","8,360","8,350","8,350",216,"1,803,700"
"02/15,14:45","8,360","8,360","8,360","8,360",216,"1,805,760"
"02/15,14:40","8,360","8,360","8,360","8,360",297,"2,482,920"
"02/15,14:35","8,360","8,360","8,360","8,360",223,"1,864,280"
"02/15,14:30","8,380","8,380","8,360","8,360",165,"1,381,060"
"02/15,14:25","8,370","8,380","8,370","8,370",9,"75,350"
"02/15,14:20","8,380","8,390","8,360","8,390",357,"2,991,580"
"02/15,14:15","8,360","8,360","8,350","8,360",224,"1,872,610"
"02/15,14:10","8,360","8,370","8,360","8,360",629,"5,260,940"
"02/15,14:05","8,360","8,380","8,360","8,360",18,"150,720"
"02/15,14:00","8,360","8,360","8,360","8,360",6,"50,160"
"02/15,13:55","8,360","8,380","8,360","8,380",132,"1,103,540"
"02/15,13:50","8,360","8,370","8,360","8,360",694,"5,801,900"
"02/15,13:45","8,360","8,360","8,360","8,360",6,"50,160"
"02/15,13:40","8,370","8,370","8,360","8,360",10,"83,640"
"02/15,13:35","8,360","8,370","8,360","8,360",306,"2,561,160"
"02/15,13:30","8,360","8,370","8,360","8,360",204,"1,705,460"
"02/15,13:25","8,390","8,390","8,360","8,360",360,"3,013,170"
"02/15,13:20","8,370","8,370","8,370","8,370",232,"1,941,840"
"02/15,13:15","8,370","8,380","8,370","8,370",800,"6,701,940"
"02/15,13:10","8,370","8,380","8,370","8,380",109,"913,360"
"02/15,13:05","8,370","8,370","8,370","8,370",56,"468,720"
"02/15,13:00","8,390","8,400","8,370","8,370",480,"4,022,700"
"02/15,12:55","8,390","8,390","8,390","8,390",6,"50,340"
"02/15,12:50","8,390","8,390","8,380","8,390",163,"1,367,540"
"02/15,12:45","8,390","8,390","8,390","8,390",71,"595,690"
"02/15,12:40","8,380","8,380","8,380","8,380",9,"75,420"
"02/15,12:35","8,380","8,380","8,380","8,380",280,"2,346,400"
"02/15,12:30","8,390","8,390","8,380","8,380",26,"217,910"
"02/15,12:25","8,390","8,390","8,380","8,390",105,"880,890"
"02/15,12:20","8,380","8,380","8,380","8,380",7,"58,660"
"02/15,12:15","8,390","8,390","8,380","8,380",86,"721,050"
"02/15,12:10","8,380","8,400","8,380","8,390",197,"1,653,820"
"02/15,12:05","8,380","8,390","8,380","8,390",314,"2,634,400"
"02/15,12:00","8,380","8,380","8,380","8,380",6,"50,280"
"02/15,11:55","8,370","8,380","8,370","8,380",233,"1,952,480"
"02/15,11:50","8,370","8,380","8,370","8,380",56,"469,220"
"02/15,11:45","8,370","8,370","8,370","8,370",406,"3,398,220"
"02/15,11:40","8,370","8,370","8,370","8,370",6,"50,220"
"02/15,11:35","8,370","8,380","8,370","8,380",180,"1,508,340"
"02/15,11:30","8,370","8,370","8,370","8,370",9,"75,330"
"02/15,11:25","8,370","8,380","8,370","8,370",211,"1,766,120"
"02/15,11:20","8,380","8,380","8,370","8,370",134,"1,122,890"
"02/15,11:15","8,380","8,390","8,380","8,390",94,"788,580"
"02/15,11:10","8,370","8,370","8,370","8,370",6,"50,220"
"02/15,11:05","8,360","8,370","8,360","8,370",6,"50,190"
"02/15,11:00","8,360","8,360","8,360","8,360",6,"50,160"
"02/15,10:55","8,360","8,380","8,360","8,380",223,"1,868,240"
"02/15,10:50","8,360","8,380","8,360","8,360","1,150","9,616,000"
"02/15,10:45","8,380","8,380","8,370","8,370","1,015","8,502,310"
"02/15,10:40","8,380","8,380","8,380","8,380",37,"310,060"
"02/15,10:35","8,380","8,380","8,380","8,380",98,"821,240"
"02/15,10:30","8,380","8,380","8,380","8,380",6,"50,280"
"02/15,10:25","8,370","8,380","8,370","8,380",7,"58,620"
"02/15,10:20","8,370","8,370","8,350","8,360",539,"4,504,170"
"02/15,10:15","8,380","8,390","8,370","8,380","1,695","14,203,440"
"02/15,10:10","8,390","8,390","8,390","8,390","1,134","9,514,260"
"02/15,10:05","8,410","8,410","8,400","8,400",394,"3,309,700"
"02/15,10:00","8,400","8,410","8,400","8,410",124,"1,041,620"
"02/15,09:55","8,400","8,410","8,390","8,390",413,"3,467,710"
"02/15,09:50","8,410","8,410","8,400","8,400",279,"2,346,310"
"02/15,09:45","8,400","8,430","8,400","8,410","4,560","38,396,600"
"02/15,09:40","8,400","8,410","8,390","8,400",430,"3,609,950"
"02/15,09:35","8,390","8,400","8,380","8,400",470,"3,939,230"
"02/15,09:30","8,370","8,400","8,360","8,400","2,296","19,279,890"
"02/15,09:25","8,370","8,380","8,370","8,380",758,"6,344,760"
"02/15,09:20","8,400","8,400","8,360","8,370",233,"1,953,470"
"02/15,09:15","8,370","8,400","8,360","8,400",179,"1,497,790"
"02/15,09:10","8,350","8,410","8,350","8,360",338,"2,824,810"
"02/15,09:05","8,380","8,380","8,260","8,350","2,031","16,907,260"
"02/15,09:00","8,440","8,440","8,370","8,380",896,"7,528,240"
"02/14,15:30","8,430","8,430","8,430","8,430","2,110","17,787,300"
"02/14,15:15","8,430","8,430","8,420","8,430",416,"3,506,740"
"02/14,15:10","8,430","8,430","8,410","8,430","2,793","23,542,380"
"02/14,15:05","8,420","8,430","8,400","8,430","2,189","18,401,190"
"02/14,15:00","8,400","8,420","8,390","8,420",417,"3,502,620"
"02/14,14:55","8,400","8,400","8,390","8,390",620,"5,203,980"
"02/14,14:50","8,410","8,420","8,410","8,410",410,"3,450,520"
"02/14,14:45","8,420","8,420","8,390","8,410","1,446","12,140,160"
"02/14,14:40","8,410","8,430","8,410","8,420",369,"3,106,470"
"02/14,14:35","8,380","8,410","8,380","8,390","1,509","12,658,690"
"02/14,14:30","8,380","8,380","8,380","8,380",6,"50,280"
"02/14,14:25","8,370","8,370","8,370","8,370",258,"2,159,460"
"02/14,14:20","8,340","8,350","8,340","8,350","3,966","33,086,210"
"02/14,14:15","8,340","8,340","8,340","8,340",359,"2,994,060"
"02/14,14:10","8,330","8,340","8,320","8,340",208,"1,731,160"
"02/14,14:05","8,340","8,340","8,340","8,340",167,"1,392,780"
"02/14,14:00","8,340","8,340","8,330","8,340","1,521","12,685,090"
"02/14,13:50","8,340","8,340","8,340","8,340",1,"8,340"
"02/14,13:45","8,340","8,340","8,340","8,340",11,"91,740"
"02/14,13:40","8,350","8,350","8,320","8,340",228,"1,899,000"
"02/14,13:35","8,350","8,350","8,350","8,350",2,"16,700"
"02/14,13:20","8,350","8,350","8,330","8,350",113,"943,310"
"02/14,13:15","8,350","8,380","8,350","8,350",149,"1,244,180"
"02/14,13:10","8,310","8,350","8,310","8,350","1,116","9,284,310"
"02/14,13:05","8,310","8,310","8,310","8,310",1,"8,310"
"02/14,13:00","8,300","8,310","8,300","8,310",99,"822,050"
"02/14,12:55","8,300","8,300","8,300","8,300",7,"58,100"
"02/14,12:50","8,300","8,300","8,300","8,300",1,"8,300"
"02/14,12:45","8,290","8,300","8,280","8,280",471,"3,909,040"
"02/14,12:40","8,290","8,300","8,290","8,290","2,147","17,818,630"
"02/14,12:35","8,240","8,290","8,240","8,290","2,068","17,069,050"
"02/14,12:30","8,250","8,250","8,240","8,240",272,"2,241,300"
"02/14,12:25","8,250","8,250","8,250","8,250",10,"82,500"
"02/14,12:20","8,250","8,250","8,250","8,250",54,"445,500"
"02/14,12:15","8,250","8,250","8,240","8,240",534,"4,405,430"
"02/14,12:05","8,230","8,230","8,200","8,200",940,"7,724,300"
"02/14,12:00","8,250","8,250","8,230","8,230",528,"4,345,760"
"02/14,11:55","8,270","8,270","8,240","8,240","4,981","41,104,200"
"02/14,11:45","8,290","8,290","8,280","8,280",246,"2,037,880"
"02/14,11:40","8,290","8,290","8,290","8,290",28,"232,120"
"02/14,11:35","8,300","8,300","8,300","8,300",30,"249,000"
"02/14,11:30","8,300","8,310","8,300","8,300","2,852","23,674,480"
"02/14,11:25","8,270","8,280","8,260","8,280",302,"2,498,450"
"02/14,11:20","8,270","8,270","8,250","8,250",51,"420,780"
"02/14,11:15","8,300","8,300","8,240","8,240",531,"4,380,800"
"02/14,11:10","8,310","8,310","8,310","8,310",51,"423,810"
"02/14,11:05","8,260","8,310","8,260","8,310",2,"16,570"
"02/14,11:00","8,290","8,310","8,240","8,270","3,129","25,791,180"
"02/14,10:55","8,250","8,290","8,250","8,290","2,001","16,508,290"
"02/14,10:50","8,290","8,290","8,250","8,250","2,013","16,622,460"
"02/14,10:45","8,300","8,300","8,300","8,300",20,"166,000"
"02/14,10:35","8,310","8,310","8,300","8,300",524,"4,354,220"
"02/14,10:30","8,310","8,310","8,310","8,310",201,"1,670,310"
"02/14,10:25","8,300","8,300","8,300","8,300",284,"2,357,200"
"02/14,10:20","8,290","8,290","8,290","8,290",20,"165,800"
"02/14,10:15","8,250","8,250","8,240","8,240","3,397","27,992,400"
"02/14,10:10","8,310","8,310","8,230","8,240","1,315","10,870,430"
"02/14,10:05","8,320","8,320","8,300","8,300",102,"846,640"
"02/14,10:00","8,320","8,320","8,290","8,320","1,220","10,128,180"
"02/14,09:55","8,310","8,310","8,310","8,310",381,"3,166,110"
"02/14,09:50","8,330","8,330","8,310","8,310","1,491","12,396,850"
"02/14,09:45","8,350","8,350","8,320","8,320","1,042","8,674,550"
"02/14,09:40","8,360","8,360","8,360","8,360",212,"1,772,320"
"02/14,09:35","8,360","8,360","8,360","8,360",164,"1,371,040"
"02/14,09:30","8,340","8,340","8,340","8,340",48,"400,320"
"02/14,09:25","8,380","8,390","8,340","8,340","1,900","15,915,900"
"02/14,09:20","8,390","8,390","8,380","8,380",21,"176,030"
"02/14,09:15","8,400","8,400","8,360","8,390",352,"2,950,470"
