시간,시가,고가,저가,종가,5,20,120,거래량,거래대금
"24,14:09:38","125,700","125,700","125,700","125,700","125,640.00","125,765.00","126,005.83",25,"3,142,500"
"24,14:09:38","125,600","125,600","125,600","125,600","125,640.00","125,775.00","126,010.00",5,"628,000"
"24,14:09:38","125,600","125,600","125,600","125,600","125,680.00","125,790.00","126,015.00",1,"125,600"
"24,14:09:36","125,600","125,600","125,600","125,600","125,720.00","125,805.00","126,020.00",10,"1,256,000"
"24,14:09:36","125,700","125,700","125,700","125,700","125,780.00","125,825.00","126,025.00",75,"9,427,500"
"24,14:09:35","125,700","125,700","125,700","125,700","125,800.00","125,840.00","126,029.17",36,"4,525,200"
"24,14:09:35","125,800","125,800","125,800","125,800","125,820.00","125,855.00","126,032.50",73,"9,183,400"
"24,14:09:33","125,800","125,800","125,800","125,800","125,820.00","125,855.00","126,035.83",33,"4,151,400"
"24,14:09:32","125,900","125,900","125,900","125,900","125,820.00","125,855.00","126,039.17",1,"125,900"
"24,14:09:27","125,800","125,800","125,800","125,800","125,800.00","125,840.00","126,041.67",5,"629,000"
"24,14:09:26","125,800","125,800","125,800","125,800","125,800.00","125,830.00","126,044.17",5,"629,000"
"24,14:09:26","125,800","125,800","125,800","125,800","125,800.00","125,830.00","126,046.67",18,"2,264,400"
"24,14:09:25","125,800","125,800","125,800","125,800","125,800.00","125,830.00","126,050.00",15,"1,887,000"
"24,14:09:24","125,800","125,800","125,800","125,800","125,780.00","125,840.00","126,054.17",24,"3,019,200"
"24,14:09:24","125,800","125,800","125,800","125,800","125,800.00","125,825.00","126,057.50",2,"251,600"
"24,14:09:23","125,800","125,800","125,800","125,800","125,820.00","125,835.00","126,060.00",1,"125,800"
"24,14:09:21","125,800","125,800","125,800","125,800","125,840.00","125,850.00","126,062.50",18,"2,264,400"
"24,14:09:16","125,700","125,700","125,700","125,700","125,860.00","125,835.00","126,065.83",3,"377,100"
"24,14:09:15","125,900","125,900","125,900","125,900","125,900.00","125,830.00","126,070.00",1,"125,900"
"24,14:09:14","125,900","125,900","125,900","125,900","125,920.00","125,820.00","126,072.50",55,"6,924,500"
"24,14:09:12","125,900","125,900","125,900","125,900","125,940.00","125,815.00","126,075.00",1,"125,900"
"24,14:09:11","125,900","125,900","125,900","125,900","125,960.00","125,820.00","126,077.50",10,"1,259,000"
"24,14:09:09","125,900","125,900","125,900","125,900","125,940.00","125,825.00","126,080.00",1,"125,900"
"24,14:09:06","126,000","126,000","126,000","126,000","125,920.00","125,830.00","126,081.67",1,"126,000"
"24,14:09:05","126,000","126,000","126,000","126,000","125,840.00","125,830.00","126,082.50",1,"126,000"
"24,14:09:05","126,000","126,000","126,000","126,000","125,760.00","125,830.00","126,083.33",22,"2,772,000"
"24,14:09:05","125,800","125,800","125,800","125,800","125,720.00","125,830.00","126,084.17",1,"125,800"
"24,14:09:05","125,800","125,800","125,800","125,800","125,720.00","125,840.00","126,085.83",5,"629,000"
"24,14:09:04","125,600","125,600","125,600","125,600","125,760.00","125,850.00","126,085.83",18,"2,260,800"
"24,14:09:00","125,600","125,600","125,600","125,600","125,740.00","125,870.00","126,089.17",2,"251,200"
"24,14:08:58","125,800","125,800","125,800","125,800","125,820.00","125,890.00","126,095.83",1,"125,800"
"24,14:08:58","125,800","125,800","125,800","125,800","125,880.00","125,900.00","126,095.83",1,"125,800"
"24,14:08:58","126,000","126,000","126,000","126,000","125,820.00","125,910.00","126,096.67",10,"1,260,000"
"24,14:08:58","125,500","125,500","125,500","125,500","125,740.00","125,910.00","126,096.67",7,"878,500"
"24,14:08:58","126,000","126,000","126,000","126,000","125,780.00","125,935.00","126,104.17",20,"2,520,000"
"24,14:08:56","126,100","126,100","126,100","126,100","125,740.00","125,925.00","126,106.67",7,"882,700"
"24,14:08:55","125,500","125,500","125,500","125,500","125,720.00","125,910.00","126,107.50",58,"7,279,000"
"24,14:08:55","125,600","125,600","125,600","125,600","125,820.00","125,925.00","126,112.50",211,"26,501,600"
"24,14:08:55","125,700","125,700","125,700","125,700","125,900.00","125,945.00","126,115.83",54,"6,787,800"
"24,14:08:55","125,800","125,800","125,800","125,800","125,960.00","125,960.00","126,119.17",4,"503,200"
"24,14:08:54","126,000","126,000","126,000","126,000","126,000.00","125,970.00","126,120.83",1,"126,000"
"24,14:08:54","126,000","126,000","126,000","126,000","126,000.00","125,975.00","126,121.67",9,"1,134,000"
"24,14:08:54","126,000","126,000","126,000","126,000","126,000.00","125,975.00","126,122.50",55,"6,930,000"
"24,14:08:54","126,000","126,000","126,000","126,000","126,000.00","125,975.00","126,122.50",148,"18,648,000"
"24,14:08:54","126,000","126,000","126,000","126,000","126,000.00","125,975.00","126,121.67",18,"2,268,000"
"24,14:08:52","126,000","126,000","126,000","126,000","126,000.00","125,975.00","126,121.67",14,"1,764,000"
"24,14:08:52","126,000","126,000","126,000","126,000","126,000.00","125,980.00","126,120.83",3,"378,000"
"24,14:08:52","126,000","126,000","126,000","126,000","126,000.00","125,980.00","126,122.50",35,"4,410,000"
"24,14:08:52","126,000","126,000","126,000","126,000","126,000.00","125,980.00","126,123.33",203,"25,578,000"
"24,14:08:52","126,000","126,000","126,000","126,000","126,000.00","125,980.00","126,124.17",2,"252,000"
"24,14:08:52","126,000","126,000","126,000","126,000","125,960.00","125,975.00","126,125.00",23,"2,898,000"
"24,14:08:52","126,000","126,000","126,000","126,000","125,920.00","125,975.00","126,125.83",181,"22,806,000"
"24,14:08:52","126,000","126,000","126,000","126,000","125,880.00","125,975.00","126,126.67",54,"6,804,000"
"24,14:08:52","126,000","126,000","126,000","126,000","125,880.00","125,955.00","126,127.50",71,"8,946,000"
"24,14:08:51","125,800","125,800","125,800","125,800","125,880.00","125,970.00","126,126.67",14,"1,761,200"
"24,14:08:51","125,800","125,800","125,800","125,800","125,920.00","125,995.00","126,128.33",7,"880,600"
"24,14:08:50","125,800","125,800","125,800","125,800","125,980.00","125,980.00","126,130.00",2,"251,600"
"24,14:08:50","126,000","126,000","126,000","126,000","126,020.00","125,970.00","126,131.67",20,"2,520,000"
"24,14:08:48","126,000","126,000","126,000","126,000","126,020.00","125,955.00","126,131.67",1,"126,000"
"24,14:08:47","126,000","126,000","126,000","126,000","126,020.00","125,945.00","126,131.67",10,"1,260,000"
"24,14:08:47","126,100","126,100","126,100","126,100","126,020.00","125,940.00","126,130.83",1,"126,100"
"24,14:08:45","126,000","126,000","126,000","126,000","126,020.00","125,950.00","126,130.00",1,"126,000"
"24,14:08:45","126,000","126,000","126,000","126,000","126,020.00","125,945.00","126,129.17",2,"252,000"
"24,14:08:45","126,000","126,000","126,000","126,000","126,020.00","125,940.00","126,128.33",5,"630,000"
"24,14:08:45","126,000","126,000","126,000","126,000","126,020.00","125,935.00","126,127.50",1,"126,000"
"24,14:08:43","126,100","126,100","126,100","126,100","126,000.00","125,950.00","126,127.50",25,"3,152,500"
"24,14:08:43","126,000","126,000","126,000","126,000","125,980.00","125,970.00","126,125.83",64,"8,064,000"
"24,14:08:42","126,000","126,000","126,000","126,000","125,980.00","125,990.00","126,125.00",1,"126,000"
"24,14:08:42","126,000","126,000","126,000","126,000","125,900.00","126,010.00","126,124.17",4,"504,000"
"24,14:08:42","125,900","125,900","125,900","125,900","125,960.00","126,025.00","126,124.17",1,"125,900"
"24,14:08:39","126,000","126,000","126,000","126,000","126,040.00","126,030.00","126,124.17",2,"252,000"
"24,14:08:38","126,000","126,000","126,000","126,000","125,940.00","126,035.00","126,123.33",15,"1,890,000"
"24,14:08:36","125,600","125,600","125,600","125,600","125,860.00","126,045.00","126,123.33",21,"2,637,600"
"24,14:08:35","126,300","126,300","126,300","126,300","125,880.00","126,080.00","126,125.83",2,"252,600"
"24,14:08:34","126,300","126,300","126,300","126,300","125,780.00","126,080.00","126,121.67",3,"378,900"
"24,14:08:34","125,500","125,500","125,500","125,500","125,700.00","126,085.00","126,118.33",20,"2,510,000"
"24,14:08:34","125,600","125,600","125,600","125,600","125,860.00","126,130.00","126,120.83",11,"1,381,600"
"24,14:08:34","125,700","125,700","125,700","125,700","125,920.00","126,170.00","126,122.50",3,"377,100"
"24,14:08:34","125,800","125,800","125,800","125,800","125,960.00","126,205.00","126,123.33",28,"3,522,400"
"24,14:08:34","125,900","125,900","125,900","125,900","125,980.00","126,235.00","126,123.33",9,"1,133,100"
"24,14:08:33","126,300","126,300","126,300","126,300","126,060.00","126,260.00","126,122.50",2,"252,600"
"24,14:08:33","125,900","125,900","125,900","125,900","126,100.00","126,270.00","126,115.83",38,"4,784,200"
"24,14:08:33","125,900","125,900","125,900","125,900","126,200.00","126,295.00","126,114.17",1,"125,900"
"24,14:08:33","125,900","125,900","125,900","125,900","126,300.00","126,320.00","126,113.33",34,"4,280,600"
"24,14:08:31","126,300","126,300","126,300","126,300","126,380.00","126,345.00","126,110.83",1,"126,300"
"24,14:08:31","126,500","126,500","126,500","126,500","126,320.00","126,350.00","126,105.83",221,"27,956,500"
"24,14:08:31","126,400","126,400","126,400","126,400","126,240.00","126,340.00","126,101.67",1,"126,400"
"24,14:08:31","126,400","126,400","126,400","126,400","126,200.00","126,335.00","126,097.50",35,"4,424,000"
"24,14:08:31","126,300","126,300","126,300","126,300","126,180.00","126,325.00","126,093.33",29,"3,662,700"
"24,14:08:31","126,000","126,000","126,000","126,000","126,180.00","126,320.00","126,090.00",83,"10,458,000"
"24,14:08:31","126,100","126,100","126,100","126,100","126,260.00","126,335.00","126,089.17",54,"6,809,400"
"24,14:08:31","126,200","126,200","126,200","126,200","126,320.00","126,340.00","126,087.50",40,"5,048,000"
"24,14:08:31","126,300","126,300","126,300","126,300","126,360.00","126,340.00","126,085.00",237,"29,933,100"
"24,14:08:31","126,300","126,300","126,300","126,300","126,380.00","126,340.00","126,080.00",40,"5,052,000"
"24,14:08:31","126,400","126,400","126,400","126,400","126,400.00","126,335.00","126,073.33",22,"2,780,800"
"24,14:08:31","126,400","126,400","126,400","126,400","126,400.00","126,325.00","126,065.83",141,"17,822,400"
"24,14:08:31","126,400","126,400","126,400","126,400","126,420.00","126,315.00","126,060.00",7,"884,800"
"24,14:08:31","126,400","126,400","126,400","126,400","126,420.00","126,305.00","126,055.00",19,"2,401,600"
"24,14:08:30","126,400","126,400","126,400","126,400","126,420.00","126,300.00","126,050.00",1,"126,400"
"24,14:08:30","126,400","126,400","126,400","126,400","126,420.00","126,290.00","126,045.00",4,"505,600"
"24,14:08:29","126,500","126,500","126,500","126,500","126,420.00","126,285.00","126,040.00",12,"1,518,000"
"24,14:08:29","126,400","126,400","126,400","126,400","126,380.00","126,270.00","126,034.17",4,"505,600"
"24,14:08:27","126,400","126,400","126,400","126,400","126,360.00","126,260.00","126,029.17",2,"252,800"
"24,14:08:27","126,400","126,400","126,400","126,400","126,320.00","126,250.00","126,023.33",1,"126,400"
"24,14:08:26","126,400","126,400","126,400","126,400","126,280.00","126,240.00","126,017.50",20,"2,528,000"
"24,14:08:25","126,300","126,300","126,300","126,300","126,260.00","126,230.00","126,011.67",1,"126,300"
"24,14:08:25","126,300","126,300","126,300","126,300","126,240.00","126,220.00","126,006.67",107,"13,514,100"
"24,14:08:24","126,200","126,200","126,200","126,200","126,220.00","126,215.00","126,001.67",3,"378,600"
"24,14:08:24","126,200","126,200","126,200","126,200","126,240.00","126,215.00","125,997.50",3,"378,600"
"24,14:08:23","126,300","126,300","126,300","126,300","126,240.00","126,215.00","125,992.50",31,"3,915,300"
"24,14:08:22","126,200","126,200","126,200","126,200","126,220.00","126,205.00","125,986.67",1,"126,200"
"24,14:08:22","126,200","126,200","126,200","126,200","126,220.00","126,200.00","125,981.67",6,"757,200"
"24,14:08:21","126,300","126,300","126,300","126,300","126,220.00","126,200.00","125,976.67",7,"884,100"
"24,14:08:21","126,200","126,200","126,200","126,200","126,220.00","126,200.00","125,970.00",3,"378,600"
"24,14:08:20","126,200","126,200","126,200","126,200","126,220.00","126,200.00","125,964.17",29,"3,659,800"
"24,14:08:19","126,200","126,200","126,200","126,200","126,240.00","126,195.00","125,958.33",5,"631,000"
"24,14:08:18","126,200","126,200","126,200","126,200","126,240.00","126,190.00","125,951.67",5,"631,000"
"24,14:08:18","126,300","126,300","126,300","126,300","126,240.00","126,190.00","125,944.17",1,"126,300"
"24,14:08:18","126,200","126,200","126,200","126,200","126,220.00","126,185.00","125,936.67",5,"631,000"
"24,14:08:17","126,300","126,300","126,300","126,300","126,220.00","126,185.00","125,930.00",2,"252,600"
"24,14:08:15","126,200","126,200","126,200","126,200","126,200.00","126,180.00","125,921.67",10,"1,262,000"
"24,14:08:13","126,200","126,200","126,200","126,200","126,180.00","126,180.00","125,914.17",1,"126,200"
"24,14:08:12","126,200","126,200","126,200","126,200","126,180.00","126,180.00","125,908.33",50,"6,310,000"
"24,14:08:12","126,200","126,200","126,200","126,200","126,180.00","126,175.00","125,900.83",41,"5,174,200"
"24,14:08:11","126,200","126,200","126,200","126,200","126,180.00","126,170.00","125,895.00",2,"252,400"
"24,14:08:11","126,100","126,100","126,100","126,100","126,160.00","126,165.00","125,889.17",1,"126,100"
"24,14:08:11","126,200","126,200","126,200","126,200","126,160.00","126,165.00","125,882.50",5,"631,000"
"24,14:08:11","126,200","126,200","126,200","126,200","126,160.00","126,155.00","125,875.83",1,"126,200"
"24,14:08:11","126,200","126,200","126,200","126,200","126,180.00","126,135.00","125,869.17",3,"378,600"
"24,14:08:08","126,100","126,100","126,100","126,100","126,180.00","126,125.00","125,861.67",2,"252,200"
"24,14:08:08","126,100","126,100","126,100","126,100","126,180.00","126,140.00","125,855.00",20,"2,522,000"
"24,14:08:08","126,200","126,200","126,200","126,200","126,180.00","126,125.00","125,849.17",7,"883,400"
"24,14:08:08","126,300","126,300","126,300","126,300","126,180.00","126,110.00","125,842.50",2,"252,600"
"24,14:08:07","126,200","126,200","126,200","126,200","126,160.00","126,095.00","125,835.00",5,"631,000"
"24,14:08:07","126,100","126,100","126,100","126,100","126,160.00","126,105.00","125,828.33",5,"630,500"
"24,14:08:04","126,100","126,100","126,100","126,100","126,180.00","126,115.00","125,821.67",28,"3,530,800"
"24,14:08:04","126,200","126,200","126,200","126,200","126,200.00","126,120.00","125,815.00",1,"126,200"
"24,14:08:04","126,200","126,200","126,200","126,200","126,200.00","126,115.00","125,808.33",2,"252,400"
"24,14:08:03","126,200","126,200","126,200","126,200","126,180.00","126,105.00","125,801.67",3,"378,600"
"24,14:08:02","126,200","126,200","126,200","126,200","126,160.00","126,100.00","125,795.00",1,"126,200"
"24,14:08:02","126,200","126,200","126,200","126,200","126,140.00","126,090.00","125,788.33",5,"631,000"
"24,14:08:02","126,200","126,200","126,200","126,200","126,120.00","126,085.00","125,781.67",15,"1,893,000"
"24,14:08:01","126,100","126,100","126,100","126,100","126,080.00","126,080.00","125,774.17",1,"126,100"
"24,14:08:01","126,100","126,100","126,100","126,100","126,020.00","126,075.00","125,767.50",3,"378,300"
"24,14:08:00","126,100","126,100","126,100","126,100","126,000.00","126,065.00","125,760.83",7,"882,700"
"24,14:07:56","126,100","126,100","126,100","126,100","126,060.00","126,060.00","125,753.33",2,"252,200"
"24,14:07:56","126,000","126,000","126,000","126,000","126,000.00","126,050.00","125,745.00",30,"3,780,000"
"24,14:07:55","125,800","125,800","125,800","125,800","125,980.00","126,060.00","125,737.50",70,"8,806,000"
"24,14:07:55","126,000","126,000","126,000","126,000","126,020.00","126,075.00","125,731.67",17,"2,142,000"
"24,14:07:55","126,400","126,400","126,400","126,400","126,100.00","126,080.00","125,724.17",1,"126,400"
"24,14:07:54","125,800","125,800","125,800","125,800","126,080.00","126,065.00","125,713.33",59,"7,422,200"
"24,14:07:54","125,900","125,900","125,900","125,900","126,160.00","126,080.00","125,705.83",19,"2,392,100"
"24,14:07:54","126,000","126,000","126,000","126,000","126,200.00","126,090.00","125,698.33",2,"252,000"
"24,14:07:54","126,400","126,400","126,400","126,400","126,200.00","126,095.00","125,690.00",8,"1,011,200"
"24,14:07:54","126,300","126,300","126,300","126,300","126,140.00","126,070.00","125,679.17",85,"10,735,500"
"24,14:07:54","126,200","126,200","126,200","126,200","126,080.00","126,055.00","125,667.50",7,"883,400"
"24,14:07:54","126,100","126,100","126,100","126,100","126,060.00","126,045.00","125,658.33",18,"2,269,800"
"24,14:07:54","126,000","126,000","126,000","126,000","126,060.00","126,040.00","125,649.17",4,"504,000"
"24,14:07:54","126,100","126,100","126,100","126,100","126,060.00","126,040.00","125,640.83",2,"252,200"
"24,14:07:53","126,000","126,000","126,000","126,000","126,020.00","126,035.00","125,630.83",49,"6,174,000"
"24,14:07:53","126,100","126,100","126,100","126,100","126,020.00","126,030.00","125,622.50",2,"252,200"
"24,14:07:53","126,100","126,100","126,100","126,100","125,980.00","126,025.00","125,612.50",2,"252,200"
"24,14:07:51","126,000","126,000","126,000","126,000","126,000.00","126,015.00","125,602.50",34,"4,284,000"
"24,14:07:49","125,900","125,900","125,900","125,900","126,020.00","126,010.00","125,592.50",2,"251,800"
"24,14:07:49","126,000","126,000","126,000","126,000","126,060.00","126,010.00","125,583.33",6,"756,000"
"24,14:07:49","125,900","125,900","125,900","125,900","126,080.00","126,010.00","125,573.33",1,"125,900"
"24,14:07:49","126,200","126,200","126,200","126,200","126,120.00","126,010.00","125,564.17",1,"126,200"
"24,14:07:49","126,100","126,100","126,100","126,100","126,100.00","125,995.00","125,552.50",39,"4,917,900"
"24,14:07:49","126,100","126,100","126,100","126,100","126,100.00","125,985.00","125,542.50",8,"1,008,800"
"24,14:07:49","126,100","126,100","126,100","126,100","126,060.00","125,980.00","125,531.67",1,"126,100"
"24,14:07:49","126,100","126,100","126,100","126,100","126,040.00","125,970.00","125,520.83",1,"126,100"
"24,14:07:49","126,100","126,100","126,100","126,100","126,020.00","125,960.00","125,510.00",5,"630,500"
"24,14:07:49","126,100","126,100","126,100","126,100","126,000.00","125,955.00","125,499.17",1,"126,100"
"24,14:07:49","125,900","125,900","125,900","125,900","125,980.00","125,945.00","125,489.17",5,"629,500"
"24,14:07:49","126,000","126,000","126,000","126,000","126,000.00","125,940.00","125,480.00",40,"5,040,000"
"24,14:07:49","126,000","126,000","126,000","126,000","125,980.00","125,935.00","125,470.00",148,"18,648,000"
"24,14:07:48","126,000","126,000","126,000","126,000","125,980.00","125,925.00","125,460.00",1,"126,000"
"24,14:07:48","126,000","126,000","126,000","126,000","125,960.00","125,915.00","125,450.00",5,"630,000"
"24,14:07:48","126,000","126,000","126,000","126,000","125,940.00","125,905.00","125,440.83",2,"252,000"
"24,14:07:48","125,900","125,900","125,900","125,900","125,920.00","125,895.00","125,431.67",2,"251,800"
"24,14:07:47","126,000","126,000","126,000","126,000","125,940.00","125,890.00","125,423.33",22,"2,772,000"
"24,14:07:47","125,900","125,900","125,900","125,900","125,920.00","125,865.00","125,414.17",1,"125,900"
"24,14:07:46","125,900","125,900","125,900","125,900","125,920.00","125,855.00","125,405.00",2,"251,800"
"24,14:07:46","125,900","125,900","125,900","125,900","125,920.00","125,850.00","125,395.83",7,"881,300"
"24,14:07:46","126,000","126,000","126,000","126,000","125,940.00","125,835.00","125,385.83",2,"252,000"
"24,14:07:46","125,900","125,900","125,900","125,900","125,920.00","125,820.00","125,376.67",10,"1,259,000"
"24,14:07:45","125,900","125,900","125,900","125,900","125,920.00","125,825.00","125,368.33",1,"125,900"
"24,14:07:44","125,900","125,900","125,900","125,900","125,940.00","125,825.00","125,358.33",2,"251,800"
"24,14:07:44","126,000","126,000","126,000","126,000","125,940.00","125,825.00","125,349.17",64,"8,064,000"
"24,14:07:44","125,900","125,900","125,900","125,900","125,900.00","125,820.00","125,340.00",2,"251,800"
"24,14:07:44","125,900","125,900","125,900","125,900","125,900.00","125,820.00","125,330.00",6,"755,400"
"24,14:07:43","126,000","126,000","126,000","126,000","125,880.00","125,820.00","125,320.83",85,"10,710,000"
"24,14:07:43","125,900","125,900","125,900","125,900","125,840.00","125,815.00","125,311.67",32,"4,028,800"
"24,14:07:43","125,800","125,800","125,800","125,800","125,820.00","125,805.00","125,303.33",27,"3,396,600"
"24,14:07:42","125,900","125,900","125,900","125,900","125,820.00","125,790.00","125,295.83",12,"1,510,800"
"24,14:07:42","125,800","125,800","125,800","125,800","125,800.00","125,770.00","125,285.83",2,"251,600"
"24,14:07:42","125,800","125,800","125,800","125,800","125,740.00","125,765.00","125,276.67",2,"251,600"
"24,14:07:42","125,800","125,800","125,800","125,800","125,720.00","125,765.00","125,267.50",2,"251,600"
"24,14:07:42","125,800","125,800","125,800","125,800","125,720.00","125,765.00","125,260.00",1,"125,800"
"24,14:07:42","125,800","125,800","125,800","125,800","125,680.00","125,765.00","125,251.67",1,"125,800"
"24,14:07:40","125,500","125,500","125,500","125,500","125,660.00","125,765.00","125,243.33",5,"627,500"
"24,14:07:40","125,700","125,700","125,700","125,700","125,760.00","125,780.00","125,236.67",4,"502,800"
"24,14:07:40","125,800","125,800","125,800","125,800","125,800.00","125,785.00","125,229.17",1,"125,800"
"24,14:07:39","125,600","125,600","125,600","125,600","125,820.00","125,780.00","125,220.00",1,"125,600"
"24,14:07:39","125,700","125,700","125,700","125,700","125,880.00","125,785.00","125,212.50",1,"125,700"
"24,14:07:35","126,000","126,000","126,000","126,000","125,920.00","125,785.00","125,204.17",1,"126,000"
"24,14:07:35","125,900","125,900","125,900","125,900","125,900.00","125,770.00","125,194.17",1,"125,900"
"24,14:07:35","125,900","125,900","125,900","125,900","125,900.00","125,760.00","125,184.17",12,"1,510,800"
"24,14:07:35","125,900","125,900","125,900","125,900","125,860.00","125,750.00","125,174.17",32,"4,028,800"
"24,14:07:35","125,900","125,900","125,900","125,900","125,780.00","125,735.00","125,165.00",1,"125,900"
"24,14:07:35","125,900","125,900","125,900","125,900","125,700.00","125,720.00","125,155.83",25,"3,147,500"
"24,14:07:35","125,900","125,900","125,900","125,900","125,660.00","125,705.00","125,146.67",10,"1,259,000"
"24,14:07:35","125,700","125,700","125,700","125,700","125,640.00","125,690.00","125,137.50",1,"125,700"
"24,14:07:34","125,500","125,500","125,500","125,500","125,660.00","125,680.00","125,129.17",4,"502,000"
"24,14:07:34","125,500","125,500","125,500","125,500","125,720.00","125,680.00","125,121.67",1,"125,500"
"24,14:07:34","125,700","125,700","125,700","125,700","125,780.00","125,680.00","125,115.00",5,"628,500"
"24,14:07:34","125,800","125,800","125,800","125,800","125,800.00","125,665.00","125,106.67",8,"1,006,400"
"24,14:07:34","125,800","125,800","125,800","125,800","125,800.00","125,640.00","125,095.83",124,"15,599,200"
"24,14:07:34","125,800","125,800","125,800","125,800","125,780.00","125,620.00","125,085.00",1,"125,800"
"24,14:07:34","125,800","125,800","125,800","125,800","125,760.00","125,600.00","125,075.00",1,"125,800"
"24,14:07:34","125,800","125,800","125,800","125,800","125,740.00","125,575.00","125,064.17",1,"125,800"
"24,14:07:34","125,800","125,800","125,800","125,800","125,720.00","125,550.00","125,053.33",10,"1,258,000"
"24,14:07:34","125,700","125,700","125,700","125,700","125,700.00","125,535.00","125,042.50",3,"377,100"
"24,14:07:34","125,700","125,700","125,700","125,700","125,700.00","125,515.00","125,031.67",1,"125,700"
"24,14:07:34","125,700","125,700","125,700","125,700","125,680.00","125,505.00","125,020.83",1,"125,700"
"24,14:07:34","125,700","125,700","125,700","125,700","125,660.00","125,495.00","125,010.00",5,"628,500"
"24,14:07:34","125,700","125,700","125,700","125,700","125,640.00","125,475.00","125,000.00",5,"628,500"
"24,14:07:34","125,700","125,700","125,700","125,700","125,620.00","125,460.00","124,989.17",11,"1,382,700"
"24,14:07:34","125,600","125,600","125,600","125,600","125,580.00","125,445.00","124,978.33",1,"125,600"
"24,14:07:34","125,600","125,600","125,600","125,600","125,560.00","125,430.00","124,968.33",1,"125,600"
"24,14:07:34","125,600","125,600","125,600","125,600","125,540.00","125,415.00","124,959.17",1,"125,600"
"24,14:07:34","125,600","125,600","125,600","125,600","125,500.00","125,405.00","124,950.00",10,"1,256,000"
"24,14:07:34","125,500","125,500","125,500","125,500","125,440.00","125,395.00","124,941.67",628,"78,814,000"
"24,14:07:34","125,500","125,500","125,500","125,500","125,420.00","125,390.00","124,934.17",2,"251,000"
"24,14:07:33","125,500","125,500","125,500","125,500","125,400.00","125,385.00","124,925.83",3,"376,500"
"24,14:07:32","125,400","125,400","125,400","125,400","125,360.00","125,375.00","124,917.50",22,"2,758,800"
"24,14:07:31","125,300","125,300","125,300","125,300","125,340.00","125,370.00","124,910.00",25,"3,132,500"
"24,14:07:30","125,400","125,400","125,400","125,400","125,380.00","125,375.00","124,903.33",5,"627,000"
"24,14:07:30","125,400","125,400","125,400","125,400","125,360.00","125,375.00","124,895.83",4,"501,600"
"24,14:07:29","125,300","125,300","125,300","125,300","125,380.00","125,375.00","124,888.33",5,"626,500"
"24,14:07:29","125,300","125,300","125,300","125,300","125,420.00","125,380.00","124,881.67",59,"7,392,700"
"24,14:07:28","125,500","125,500","125,500","125,500","125,420.00","125,385.00","124,875.00",1,"125,500"
"24,14:07:27","125,300","125,300","125,300","125,300","125,400.00","125,375.00","124,866.67",5,"626,500"
"24,14:07:27","125,500","125,500","125,500","125,500","125,420.00","125,375.00","124,860.00",1,"125,500"
"24,14:07:26","125,500","125,500","125,500","125,500","125,380.00","125,365.00","124,851.67",50,"6,275,000"
"24,14:07:25","125,300","125,300","125,300","125,300","125,340.00","125,350.00","124,843.33",25,"3,132,500"
"24,14:07:25","125,400","125,400","125,400","125,400","125,360.00","125,340.00","124,835.00",25,"3,135,000"
"24,14:07:25","125,400","125,400","125,400","125,400","125,360.00","125,325.00","124,826.67",19,"2,382,600"
"24,14:07:25","125,300","125,300","125,300","125,300","125,360.00","125,310.00","124,818.33",1,"125,300"
"24,14:07:25","125,300","125,300","125,300","125,300","125,380.00","125,300.00","124,810.00",7,"877,100"
"24,14:07:24","125,400","125,400","125,400","125,400","125,380.00","125,290.00","124,802.50",2,"250,800"
"24,14:07:24","125,400","125,400","125,400","125,400","125,360.00","125,265.00","124,796.67",25,"3,135,000"
"24,14:07:23","125,400","125,400","125,400","125,400","125,360.00","125,245.00","124,790.00",20,"2,508,000"
"24,14:07:22","125,400","125,400","125,400","125,400","125,360.00","125,225.00","124,783.33",8,"1,003,200"
"24,14:07:22","125,300","125,300","125,300","125,300","125,360.00","125,210.00","124,776.67",8,"1,002,400"
"24,14:07:21","125,300","125,300","125,300","125,300","125,380.00","125,190.00","124,770.83",2,"250,600"
"24,14:07:20","125,400","125,400","125,400","125,400","125,400.00","125,180.00","124,765.00",1,"125,400"
"24,14:07:18","125,400","125,400","125,400","125,400","125,380.00","125,160.00","124,758.33",6,"752,400"
"24,14:07:18","125,400","125,400","125,400","125,400","125,360.00","125,140.00","124,750.83",2,"250,800"
"24,14:07:18","125,400","125,400","125,400","125,400","125,340.00","125,115.00","124,743.33",1,"125,400"
"24,14:07:17","125,400","125,400","125,400","125,400","125,300.00","125,095.00","124,734.17",1,"125,400"
"24,14:07:16","125,300","125,300","125,300","125,300","125,240.00","125,070.00","124,725.00",74,"9,272,200"
"24,14:07:16","125,300","125,300","125,300","125,300","125,200.00","125,050.00","124,717.50",5,"626,500"
"24,14:07:15","125,300","125,300","125,300","125,300","125,160.00","125,025.00","124,709.17",1,"125,300"
"24,14:07:14","125,200","125,200","125,200","125,200","125,120.00","125,000.00","124,700.83",26,"3,255,200"
"24,14:07:14","125,100","125,100","125,100","125,100","125,100.00","124,980.00","124,694.17",12,"1,501,200"
"24,14:07:13","125,100","125,100","125,100","125,100","125,060.00","124,965.00","124,686.67",1,"125,100"
"24,14:07:10","125,100","125,100","125,100","125,100","125,040.00","124,950.00","124,680.83",2,"250,200"
"24,14:07:10","125,100","125,100","125,100","125,100","125,020.00","124,940.00","124,675.00",1,"125,100"
