시간,시가,고가,저가,종가,거래량,거래대금
"05/29,11:32","18,890","18,890","18,850","18,860","5,865","110,677,000"
"05/29,11:31","18,930","18,930","18,890","18,890","3,791","71,649,310"
"05/29,11:30","18,930","18,930","18,900","18,920","1,068","20,201,180"
"05/29,11:29","18,930","18,930","18,900","18,930","7,599","143,721,980"
"05/29,11:28","19,030","19,030","18,930","18,930","20,543","389,979,010"
"05/29,11:27","19,030","19,040","19,020","19,020",703,"13,378,830"
"05/29,11:26","19,010","19,040","19,010","19,020","1,139","21,667,500"
"05/29,11:25","19,020","19,040","19,010","19,010","1,550","29,475,670"
"05/29,11:24","19,050","19,060","19,020","19,020","1,056","20,112,030"
"05/29,11:23","19,020","19,050","19,020","19,040","4,672","88,883,860"
"05/29,11:22","19,020","19,030","19,010","19,030",817,"15,534,840"
"05/29,11:21","19,040","19,040","19,010","19,010","2,426","46,147,450"
"05/29,11:20","19,040","19,040","19,030","19,030","2,564","48,796,160"
"05/29,11:19","19,040","19,040","19,030","19,040","1,318","25,091,640"
"05/29,11:18","19,040","19,050","19,030","19,040","2,777","52,860,670"
"05/29,11:17","19,050","19,050","19,040","19,040",453,"8,626,370"
"05/29,11:16","19,040","19,050","19,020","19,050","2,993","56,958,940"
"05/29,11:15","19,040","19,050","19,020","19,040","2,404","45,745,410"
"05/29,11:14","19,060","19,060","19,030","19,040","4,097","78,040,700"
"05/29,11:13","19,060","19,060","19,050","19,060","2,113","40,266,660"
"05/29,11:12","19,110","19,120","19,060","19,060","6,536","124,740,780"
"05/29,11:11","19,110","19,110","19,100","19,110","2,024","38,669,250"
"05/29,11:10","19,120","19,120","19,100","19,100",636,"12,151,280"
"05/29,11:09","19,120","19,120","19,100","19,120","2,211","42,252,680"
"05/29,11:08","19,120","19,120","19,110","19,120","1,178","22,517,150"
"05/29,11:07","19,130","19,130","19,110","19,120","2,412","46,116,780"
"05/29,11:06","19,120","19,140","19,100","19,130","1,693","32,363,940"
"05/29,11:05","19,140","19,160","19,110","19,130","5,164","98,861,810"
"05/29,11:04","19,140","19,160","19,140","19,150",730,"13,978,400"
"05/29,11:03","19,160","19,160","19,130","19,140","3,473","66,502,100"
"05/29,11:02","19,190","19,220","19,160","19,160","8,399","161,258,670"
"05/29,11:01","19,290","19,290","19,200","19,200","7,794","149,994,510"
"05/29,11:00","19,270","19,300","19,250","19,290","14,570","280,991,140"
"05/29,10:59","19,240","19,270","19,230","19,270","14,714","283,196,620"
"05/29,10:58","19,220","19,250","19,220","19,240","9,744","187,429,370"
"05/29,10:57","19,180","19,220","19,180","19,210","8,719","167,409,730"
"05/29,10:56","19,190","19,200","19,180","19,190","1,878","36,036,280"
"05/29,10:55","19,150","19,210","19,150","19,190","12,282","235,622,130"
"05/29,10:54","19,130","19,150","19,120","19,150","2,447","46,831,920"
"05/29,10:53","19,100","19,120","19,100","19,120","4,579","87,489,080"
"05/29,10:52","19,050","19,100","19,040","19,100","3,311","63,148,930"
"05/29,10:51","19,030","19,050","19,030","19,050","1,064","20,255,070"
"05/29,10:50","19,050","19,050","19,030","19,040","3,312","63,063,680"
"05/29,10:49","19,060","19,070","19,040","19,060",826,"15,737,700"
"05/29,10:48","19,070","19,070","19,050","19,050","1,028","19,594,950"
"05/29,10:47","19,040","19,070","19,040","19,070","2,595","49,428,390"
"05/29,10:46","19,030","19,080","19,020","19,040","1,504","28,632,080"
"05/29,10:45","19,050","19,060","19,030","19,030","6,717","127,873,100"
"05/29,10:44","19,090","19,090","19,050","19,050","2,827","53,887,020"
"05/29,10:43","19,100","19,130","19,090","19,090","1,861","35,558,080"
"05/29,10:42","19,060","19,110","19,050","19,110","3,578","68,272,770"
"05/29,10:41","19,100","19,120","19,060","19,060","3,505","66,845,960"
"05/29,10:40","19,110","19,150","19,040","19,100","7,155","136,575,640"
"05/29,10:39","19,110","19,130","19,110","19,110","3,216","61,477,910"
"05/29,10:38","19,100","19,170","19,060","19,110","6,472","123,613,960"
"05/29,10:37","19,110","19,120","19,090","19,090","4,017","76,736,890"
"05/29,10:36","19,180","19,190","19,080","19,100","9,308","177,920,140"
"05/29,10:35","19,200","19,220","19,180","19,180","11,010","211,442,470"
"05/29,10:34","19,180","19,210","19,170","19,200","4,873","93,535,370"
"05/29,10:33","19,180","19,210","19,170","19,180","6,036","115,840,210"
"05/29,10:32","19,200","19,220","19,160","19,170","4,343","83,355,810"
"05/29,10:31","19,160","19,220","19,110","19,200","11,542","221,368,820"
"05/29,10:30","19,150","19,170","19,150","19,170","4,134","79,214,920"
"05/29,10:29","19,130","19,160","19,050","19,160","6,510","124,523,520"
"05/29,10:28","19,090","19,150","19,080","19,130","8,408","160,720,150"
"05/29,10:27","19,040","19,090","19,030","19,090","3,110","59,248,960"
"05/29,10:26","19,030","19,050","19,020","19,030","4,746","90,329,550"
"05/29,10:25","19,080","19,100","19,030","19,030","6,068","115,731,580"
"05/29,10:24","19,110","19,120","19,050","19,080","7,509","143,296,070"
"05/29,10:23","19,120","19,130","19,100","19,120","9,101","173,989,620"
"05/29,10:22","19,200","19,200","19,090","19,120","14,446","276,733,420"
"05/29,10:21","19,180","19,250","19,170","19,200","35,240","676,953,770"
"05/29,10:20","19,070","19,170","19,010","19,150","35,621","680,883,790"
"05/29,10:19","18,980","19,080","18,980","19,070","17,013","323,911,490"
"05/29,10:18","18,950","18,990","18,950","18,980","3,795","72,002,440"
"05/29,10:17","18,960","18,960","18,920","18,950","4,539","85,958,720"
"05/29,10:16","18,980","18,980","18,960","18,960","4,910","93,146,250"
"05/29,10:15","18,940","18,980","18,930","18,980","5,612","106,358,380"
"05/29,10:14","18,870","18,950","18,870","18,940","7,306","138,254,100"
"05/29,10:13","18,770","18,870","18,760","18,870","10,078","189,523,790"
"05/29,10:12","18,760","18,790","18,750","18,770","4,287","80,445,960"
"05/29,10:11","18,730","18,790","18,720","18,760","4,118","77,230,410"
"05/29,10:10","18,670","18,770","18,670","18,770","7,383","138,059,810"
"05/29,10:09","18,680","18,680","18,660","18,660","2,735","51,063,430"
"05/29,10:08","18,650","18,680","18,640","18,680","7,544","140,688,760"
"05/29,10:07","18,660","18,690","18,650","18,650","8,571","159,912,500"
"05/29,10:06","18,770","18,770","18,650","18,650","13,021","243,441,030"
"05/29,10:05","18,830","18,840","18,750","18,770","7,135","134,094,170"
"05/29,10:04","18,810","18,840","18,770","18,820","9,633","181,062,850"
"05/29,10:03","18,790","18,800","18,780","18,800","4,941","92,822,830"
"05/29,10:02","18,760","18,790","18,760","18,790","1,369","25,702,380"
"05/29,10:01","18,750","18,780","18,650","18,760","13,119","245,561,560"
"05/29,10:00","18,830","18,830","18,750","18,770","12,340","231,894,420"
"05/29,09:59","18,830","18,870","18,820","18,820","14,791","278,477,130"
"05/29,09:58","18,860","18,860","18,830","18,830","7,474","140,809,630"
"05/29,09:57","18,940","18,940","18,850","18,860","10,495","198,245,080"
"05/29,09:56","18,950","18,970","18,930","18,940","5,866","111,131,710"
"05/29,09:55","18,930","18,960","18,910","18,950","3,257","61,685,580"
"05/29,09:54","18,960","18,970","18,910","18,910","9,380","177,505,270"
"05/29,09:53","19,020","19,030","18,960","18,960","16,744","318,216,730"
"05/29,09:52","18,980","19,050","18,980","19,020","7,928","150,726,470"
"05/29,09:51","18,950","18,990","18,920","18,980","7,318","138,700,070"
"05/29,09:50","18,970","18,980","18,880","18,930","10,243","193,796,160"
"05/29,09:49","19,060","19,080","18,950","18,970","22,187","421,732,990"
"05/29,09:48","19,070","19,120","19,040","19,050","12,937","246,896,480"
"05/29,09:47","19,090","19,130","19,060","19,060","34,190","653,110,270"
"05/29,09:46","19,060","19,100","19,000","19,090","20,534","391,474,590"
"05/29,09:45","19,000","19,090","19,000","19,060","15,970","304,314,460"
"05/29,09:44","18,940","19,050","18,920","19,040","18,812","357,370,700"
"05/29,09:43","18,880","18,940","18,830","18,940","9,982","188,332,330"
"05/29,09:42","19,020","19,030","18,850","18,880","26,956","510,860,680"
"05/29,09:41","19,060","19,090","18,990","19,030","30,440","579,924,040"
"05/29,09:40","19,000","19,060","18,990","19,050","28,736","546,866,260"
"05/29,09:39","18,900","19,000","18,900","18,990","47,801","906,541,490"
"05/29,09:38","18,870","18,900","18,860","18,900","5,979","112,912,890"
"05/29,09:37","18,820","18,870","18,740","18,870","4,786","90,027,970"
"05/29,09:36","18,700","18,810","18,700","18,800","9,195","172,275,410"
"05/29,09:35","18,780","18,800","18,700","18,700","8,013","150,189,380"
"05/29,09:34","18,830","18,880","18,780","18,800","11,210","210,882,470"
"05/29,09:33","18,930","18,930","18,810","18,840","10,556","198,910,580"
"05/29,09:32","18,890","18,940","18,870","18,930","14,902","281,811,860"
"05/29,09:31","18,820","18,900","18,800","18,890","9,482","178,830,730"
"05/29,09:30","18,850","18,900","18,810","18,820","8,840","166,624,670"
"05/29,09:29","18,910","18,950","18,860","18,870","22,241","420,762,000"
"05/29,09:28","18,820","18,920","18,800","18,900","28,418","536,264,790"
"05/29,09:27","18,700","18,810","18,700","18,810","11,121","208,624,410"
"05/29,09:26","18,720","18,740","18,650","18,690","13,702","255,902,350"
"05/29,09:25","18,650","18,720","18,630","18,710","8,447","157,600,190"
"05/29,09:24","18,720","18,750","18,650","18,650","13,081","244,469,220"
"05/29,09:23","18,760","18,790","18,690","18,730","11,819","221,227,720"
"05/29,09:22","18,720","18,810","18,720","18,790","13,663","256,154,490"
"05/29,09:21","18,860","18,860","18,710","18,710","19,066","358,534,220"
"05/29,09:20","18,830","18,860","18,800","18,860","28,539","537,692,770"
"05/29,09:19","18,780","18,850","18,730","18,850","18,816","353,486,680"
"05/29,09:18","18,660","18,790","18,650","18,790","27,209","509,326,020"
"05/29,09:17","18,610","18,700","18,600","18,680","23,438","437,461,760"
"05/29,09:16","18,510","18,610","18,510","18,610","9,039","167,881,150"
"05/29,09:15","18,450","18,560","18,450","18,510","11,977","221,506,740"
"05/29,09:14","18,520","18,520","18,430","18,450","22,218","410,569,130"
"05/29,09:13","18,580","18,610","18,520","18,530","9,560","177,597,970"
"05/29,09:12","18,520","18,610","18,510","18,570","6,800","126,267,650"
"05/29,09:11","18,590","18,600","18,520","18,520","5,376","99,762,090"
"05/29,09:10","18,530","18,610","18,470","18,600","16,910","313,372,590"
"05/29,09:09","18,600","18,610","18,440","18,520","19,460","360,471,580"
"05/29,09:08","18,650","18,660","18,550","18,600","24,166","449,328,180"
"05/29,09:07","18,680","18,690","18,580","18,660","35,208","656,042,140"
"05/29,09:06","18,440","18,750","18,440","18,690","31,442","584,261,930"
"05/29,09:05","18,370","18,450","18,330","18,450","13,117","241,179,260"
"05/29,09:04","18,300","18,400","18,220","18,380","7,391","135,510,440"
"05/29,09:03","18,190","18,340","18,120","18,340","27,606","501,955,440"
"05/29,09:02","18,360","18,360","18,180","18,180","33,989","619,484,980"
"05/29,09:01","18,430","18,490","18,250","18,370","27,712","508,423,930"
"05/29,09:00","18,500","18,550","18,350","18,430","61,501","1,136,577,470"
"05/28,15:30","18,440","18,440","18,440","18,440","38,995","719,067,800"
"05/28,15:19","18,540","18,550","18,530","18,540","8,198","152,016,600"
"05/28,15:18","18,520","18,550","18,520","18,540","6,332","117,403,510"
"05/28,15:17","18,470","18,540","18,470","18,540","27,922","516,467,010"
"05/28,15:16","18,480","18,480","18,470","18,470","3,367","62,196,860"
"05/28,15:15","18,480","18,480","18,470","18,480","4,195","77,496,960"
"05/28,15:14","18,480","18,480","18,470","18,480","4,720","87,214,440"
"05/28,15:13","18,490","18,490","18,480","18,480","4,151","76,732,620"
"05/28,15:12","18,500","18,500","18,490","18,490","3,809","70,435,750"
"05/28,15:11","18,490","18,500","18,490","18,500","3,945","72,956,850"
"05/28,15:10","18,490","18,500","18,480","18,490","4,521","83,599,790"
"05/28,15:09","18,470","18,500","18,470","18,480","13,443","248,576,780"
"05/28,15:08","18,460","18,480","18,450","18,470","13,146","242,870,260"
"05/28,15:07","18,380","18,450","18,370","18,450","17,444","321,595,640"
"05/28,15:06","18,410","18,410","18,350","18,350","3,942","72,423,890"
"05/28,15:05","18,430","18,430","18,380","18,400","9,573","176,231,310"
"05/28,15:04","18,420","18,450","18,410","18,430","9,664","178,123,190"
"05/28,15:03","18,400","18,430","18,390","18,430","7,246","133,380,370"
"05/28,15:02","18,410","18,410","18,390","18,400","3,629","66,777,340"
"05/28,15:01","18,400","18,420","18,370","18,410","7,605","139,961,420"
"05/28,15:00","18,320","18,410","18,320","18,400","12,124","222,899,730"
"05/28,14:59","18,350","18,350","18,320","18,340","2,229","40,881,260"
"05/28,14:58","18,310","18,360","18,310","18,350","10,583","194,116,930"
"05/28,14:57","18,260","18,320","18,260","18,310","5,545","101,397,680"
"05/28,14:56","18,270","18,280","18,250","18,260","2,692","49,147,810"
"05/28,14:55","18,270","18,270","18,250","18,260",877,"16,013,410"
"05/28,14:54","18,280","18,290","18,250","18,270","1,878","34,321,130"
"05/28,14:53","18,280","18,290","18,250","18,280","2,393","43,756,840"
"05/28,14:52","18,270","18,280","18,210","18,250","4,426","80,724,780"
"05/28,14:51","18,240","18,270","18,240","18,270","2,120","38,685,110"
"05/28,14:50","18,230","18,260","18,220","18,240","1,106","20,172,980"
"05/28,14:49","18,210","18,230","18,200","18,230",748,"13,622,230"
"05/28,14:48","18,220","18,220","18,200","18,200","3,140","57,180,420"
"05/28,14:47","18,250","18,260","18,220","18,220","6,258","114,111,660"
"05/28,14:46","18,290","18,290","18,240","18,240","2,605","47,565,070"
"05/28,14:45","18,320","18,320","18,270","18,300","1,624","29,699,290"
"05/28,14:44","18,320","18,340","18,310","18,320","3,086","56,556,010"
"05/28,14:43","18,300","18,320","18,280","18,310","1,543","28,230,290"
"05/28,14:42","18,300","18,300","18,290","18,290",863,"15,789,430"
"05/28,14:41","18,290","18,300","18,290","18,290",893,"16,338,450"
"05/28,14:40","18,270","18,300","18,260","18,290","4,930","90,169,540"
"05/28,14:39","18,240","18,270","18,230","18,260","2,570","46,894,690"
"05/28,14:38","18,270","18,280","18,230","18,240","2,152","39,275,640"
"05/28,14:37","18,240","18,270","18,230","18,270","2,740","49,991,360"
"05/28,14:36","18,230","18,240","18,220","18,240","7,543","137,449,760"
"05/28,14:35","18,280","18,280","18,220","18,230","6,302","114,974,960"
"05/28,14:34","18,280","18,280","18,260","18,280","2,232","40,786,400"
"05/28,14:33","18,280","18,300","18,270","18,280","2,607","47,675,530"
"05/28,14:32","18,310","18,360","18,280","18,280","3,757","68,860,700"
"05/28,14:31","18,260","18,310","18,260","18,310","2,028","37,082,370"
"05/28,14:30","18,250","18,270","18,250","18,250","1,683","30,720,840"
"05/28,14:29","18,320","18,320","18,250","18,250","5,929","108,357,830"
"05/28,14:28","18,350","18,390","18,320","18,330","7,514","138,002,450"
"05/28,14:27","18,340","18,390","18,310","18,360","4,619","84,800,610"
"05/28,14:26","18,350","18,370","18,320","18,320","5,714","104,741,560"
"05/28,14:25","18,370","18,410","18,330","18,340","11,951","219,561,240"
"05/28,14:24","18,280","18,410","18,280","18,370","12,269","225,392,380"
"05/28,14:23","18,260","18,300","18,240","18,280","2,491","45,496,730"
"05/28,14:22","18,250","18,260","18,230","18,240","2,472","45,099,980"
"05/28,14:21","18,210","18,280","18,210","18,230","4,336","79,066,020"
"05/28,14:20","18,190","18,220","18,190","18,210","2,679","48,772,360"
"05/28,14:19","18,180","18,200","18,150","18,170","2,412","43,822,740"
"05/28,14:18","18,230","18,230","18,160","18,170","7,380","134,187,530"
"05/28,14:17","18,280","18,280","18,220","18,230","4,279","78,085,500"
"05/28,14:16","18,350","18,370","18,290","18,290","6,981","128,046,380"
"05/28,14:15","18,270","18,350","18,260","18,350","3,537","64,775,560"
"05/28,14:14","18,300","18,310","18,270","18,270","6,698","122,514,130"
"05/28,14:13","18,330","18,340","18,300","18,300","9,784","179,259,810"
"05/28,14:12","18,350","18,350","18,330","18,330","6,237","114,342,510"
"05/28,14:11","18,360","18,370","18,340","18,340","6,801","124,802,140"
"05/28,14:10","18,360","18,400","18,350","18,360","22,837","419,864,260"
"05/28,14:09","18,330","18,390","18,330","18,360","29,670","544,871,220"
"05/28,14:08","18,290","18,340","18,280","18,340","25,532","467,356,530"
"05/28,14:07","18,270","18,290","18,270","18,290","8,707","159,169,260"
"05/28,14:06","18,230","18,270","18,230","18,260","8,532","155,689,420"
"05/28,14:05","18,200","18,230","18,190","18,230","2,532","46,091,740"
"05/28,14:04","18,170","18,190","18,170","18,190","3,372","61,293,570"
"05/28,14:03","18,200","18,200","18,180","18,180","1,791","32,575,350"
"05/28,14:02","18,210","18,210","18,170","18,180","3,468","63,083,150"
"05/28,14:01","18,200","18,220","18,190","18,210","1,989","36,210,210"
"05/28,14:00","18,180","18,200","18,170","18,200","7,272","132,316,920"
"05/28,13:59","18,170","18,190","18,170","18,190",935,"16,997,990"
"05/28,13:58","18,190","18,200","18,170","18,170","13,155","239,250,260"
"05/28,13:57","18,170","18,190","18,170","18,190","2,839","51,601,030"
"05/28,13:56","18,130","18,180","18,110","18,170","3,186","57,785,690"
"05/28,13:55","18,110","18,140","18,110","18,130","1,539","27,898,570"
"05/28,13:54","18,140","18,150","18,110","18,110","2,939","53,286,080"
"05/28,13:53","18,200","18,200","18,130","18,150","4,423","80,383,050"
"05/28,13:52","18,240","18,250","18,180","18,180","6,260","114,009,480"
"05/28,13:51","18,280","18,290","18,250","18,250","4,769","87,101,190"
"05/28,13:50","18,260","18,290","18,240","18,270","13,898","253,909,340"
"05/28,13:49","18,240","18,270","18,230","18,260","14,272","260,510,400"
"05/28,13:48","18,200","18,230","18,190","18,230","11,952","217,761,130"
"05/28,13:47","18,210","18,210","18,200","18,200","5,788","105,387,100"
"05/28,13:46","18,190","18,220","18,180","18,210","5,733","104,358,030"
"05/28,13:45","18,150","18,190","18,150","18,180","3,954","71,888,080"
"05/28,13:44","18,140","18,180","18,130","18,160","4,406","80,030,690"
"05/28,13:43","18,140","18,150","18,130","18,140","2,953","53,580,550"
"05/28,13:42","18,150","18,150","18,130","18,150","3,733","67,720,930"
"05/28,13:41","18,150","18,160","18,140","18,150","1,548","28,102,470"
"05/28,13:40","18,180","18,180","18,150","18,160","1,844","33,478,460"
"05/28,13:39","18,140","18,180","18,140","18,170","1,620","29,421,680"
"05/28,13:38","18,160","18,160","18,140","18,150","3,668","66,567,770"
"05/28,13:37","18,170","18,180","18,150","18,160","2,877","52,257,260"
"05/28,13:36","18,180","18,190","18,150","18,170","6,406","116,435,910"
"05/28,13:35","18,130","18,230","18,130","18,190","36,845","670,129,080"
"05/28,13:34","18,150","18,160","18,120","18,150","6,325","114,748,020"
"05/28,13:33","18,130","18,160","18,120","18,160","6,614","120,006,790"
"05/28,13:32","18,120","18,140","18,110","18,140","4,221","76,495,970"
"05/28,13:31","18,080","18,120","18,050","18,120","9,870","178,554,110"
"05/28,13:30","18,040","18,090","18,030","18,080","5,915","106,834,520"
"05/28,13:29","18,000","18,040","17,990","18,040","5,629","101,402,900"
"05/28,13:28","17,970","18,000","17,970","18,000","2,137","38,437,860"
"05/28,13:27","17,950","17,990","17,950","17,980","1,118","20,090,180"
"05/28,13:26","17,930","17,950","17,920","17,950","1,143","20,491,150"
"05/28,13:25","17,910","17,930","17,910","17,920",994,"17,814,830"
"05/28,13:24","17,910","17,920","17,900","17,910",832,"14,896,290"
"05/28,13:23","17,920","17,920","17,900","17,900",909,"16,273,280"
"05/28,13:22","17,890","17,910","17,890","17,900",992,"17,755,140"
"05/28,13:21","17,930","17,930","17,900","17,900","3,736","66,903,190"
"05/28,13:20","17,910","17,930","17,910","17,930","1,626","29,130,580"
"05/28,13:19","17,930","17,930","17,900","17,910",451,"8,079,760"
"05/28,13:18","17,930","17,930","17,920","17,930",280,"5,019,700"
"05/28,13:17","17,910","17,920","17,890","17,920","1,337","23,926,150"
"05/28,13:16","17,910","17,920","17,900","17,910","1,599","28,638,420"
"05/28,13:15","17,890","17,900","17,890","17,890",715,"12,793,760"
"05/28,13:14","17,880","17,900","17,880","17,890","1,190","21,284,340"
"05/28,13:13","17,890","17,890","17,880","17,880",376,"6,724,150"
"05/28,13:12","17,890","17,900","17,880","17,890","1,732","30,982,970"
"05/28,13:11","17,910","17,910","17,890","17,890","2,052","36,713,000"
"05/28,13:10","17,900","17,910","17,900","17,900",706,"12,639,050"
"05/28,13:09","17,900","17,910","17,900","17,900",161,"2,881,930"
"05/28,13:08","17,910","17,910","17,890","17,900",886,"15,860,900"
"05/28,13:07","17,890","17,910","17,890","17,910",778,"13,925,010"
"05/28,13:06","17,900","17,900","17,890","17,890",985,"17,626,850"
"05/28,13:05","17,890","17,900","17,890","17,900","2,694","48,197,720"
"05/28,13:04","17,960","17,960","17,890","17,890","15,068","270,194,500"
"05/28,13:03","17,970","17,980","17,960","17,980","1,732","31,121,900"
"05/28,13:02","17,980","17,980","17,960","17,980",371,"6,666,300"
"05/28,13:01","17,980","17,990","17,980","17,990",376,"6,761,300"
"05/28,13:00","17,990","18,000","17,970","17,980",278,"5,000,640"
"05/28,12:59","18,010","18,010","17,970","17,980",475,"8,542,080"
"05/28,12:58","18,010","18,020","18,000","18,010","3,851","69,321,030"
"05/28,12:57","18,040","18,040","18,010","18,010",628,"11,315,080"
"05/28,12:56","18,020","18,040","18,020","18,030",748,"13,485,200"
"05/28,12:55","18,030","18,030","18,020","18,030",643,"11,590,500"
"05/28,12:54","18,010","18,040","18,010","18,030","3,657","65,905,120"
"05/28,12:53","18,000","18,020","18,000","18,010","1,321","23,795,640"
"05/28,12:52","18,010","18,010","18,000","18,000",475,"8,553,720"
"05/28,12:51","18,010","18,010","18,000","18,010",397,"7,149,090"
"05/28,12:50","18,020","18,020","18,010","18,010",477,"8,592,030"
"05/28,12:49","18,020","18,030","18,010","18,020",650,"11,712,700"
"05/28,12:48","18,000","18,020","17,980","18,020",582,"10,476,690"
"05/28,12:47","17,970","18,010","17,970","18,000","1,936","34,850,570"
"05/28,12:46","17,970","17,970","17,960","17,970","1,418","25,470,160"
"05/28,12:45","17,980","17,980","17,960","17,970",441,"7,924,580"
"05/28,12:44","17,980","17,990","17,980","17,990",381,"6,851,730"
"05/28,12:43","17,980","18,000","17,970","17,990",645,"11,603,600"
"05/28,12:42","17,990","18,010","17,950","17,980","13,789","247,723,490"
"05/28,12:41","17,970","17,980","17,960","17,980","2,509","45,090,620"
"05/28,12:40","17,970","17,980","17,960","17,970","1,304","23,431,910"
"05/28,12:39","17,970","17,980","17,960","17,960",764,"13,727,330"
"05/28,12:38","17,970","17,980","17,960","17,970",428,"7,690,930"
"05/28,12:37","17,970","17,980","17,960","17,980",544,"9,775,060"
"05/28,12:36","17,990","17,990","17,960","17,960",332,"5,964,770"
"05/28,12:35","18,000","18,000","17,960","17,990","3,340","60,074,390"
"05/28,12:34","17,990","18,000","17,980","17,990",718,"12,916,780"
"05/28,12:33","17,990","17,990","17,980","17,990","1,421","25,557,580"
"05/28,12:32","17,990","17,990","17,980","17,990",342,"6,152,570"
"05/28,12:31","17,950","17,970","17,930","17,970","5,180","92,918,130"
"05/28,12:30","17,980","17,990","17,940","17,940","3,336","59,920,310"
"05/28,12:29","18,000","18,000","17,990","17,990","1,700","30,585,760"
"05/28,12:28","18,020","18,020","18,010","18,010",359,"6,465,600"
"05/28,12:27","18,030","18,040","18,020","18,020",856,"15,430,670"
"05/28,12:26","18,020","18,040","18,020","18,040",637,"11,484,640"
"05/28,12:25","18,020","18,030","18,010","18,030",991,"17,857,270"
"05/28,12:24","18,010","18,030","18,000","18,020","1,531","27,586,470"
"05/28,12:23","18,010","18,020","18,010","18,010",359,"6,466,600"
"05/28,12:22","18,000","18,020","18,000","18,020","3,032","54,620,670"
"05/28,12:21","17,990","18,010","17,990","18,000","2,338","42,085,210"
"05/28,12:20","17,970","17,990","17,960","17,990","2,505","45,033,920"
"05/28,12:19","17,970","17,970","17,960","17,970",325,"5,839,780"
"05/28,12:18","17,970","17,970","17,960","17,970",620,"11,140,530"
"05/28,12:17","17,970","17,980","17,970","17,980",589,"10,585,050"
"05/28,12:16","17,980","17,980","17,970","17,980",893,"16,055,920"
"05/28,12:15","17,990","17,990","17,980","17,980",145,"2,608,010"
"05/28,12:14","17,990","18,000","17,980","17,990","2,193","39,447,200"
"05/28,12:13","17,990","17,990","17,990","17,990",614,"11,045,860"
"05/28,12:12","18,000","18,000","18,000","18,000",135,"2,430,000"
"05/28,12:11","18,000","18,000","17,990","17,990",303,"5,452,870"
"05/28,12:10","17,990","18,000","17,990","18,000","1,173","21,105,260"
"05/28,12:09","17,990","18,000","17,990","18,000","1,264","22,745,640"
"05/28,12:08","18,000","18,000","18,000","18,000",37,"666,000"
"05/28,12:07","17,990","18,000","17,990","18,000",727,"13,079,500"
"05/28,12:06","17,990","18,000","17,990","17,990","1,824","32,815,500"
"05/28,12:05","18,000","18,010","17,990","18,000",734,"13,211,860"
"05/28,12:04","18,000","18,010","18,000","18,000",416,"7,489,880"
"05/28,12:03","18,000","18,010","18,000","18,000",501,"9,019,100"
"05/28,12:02","18,010","18,010","18,000","18,010",420,"7,564,100"
"05/28,12:01","18,040","18,040","18,010","18,020",576,"10,380,320"
"05/28,12:00","18,030","18,040","18,020","18,030",178,"3,209,930"
"05/28,11:59","18,040","18,040","18,040","18,040",191,"3,445,640"
"05/28,11:58","18,020","18,040","18,010","18,040",374,"6,740,080"
"05/28,11:57","18,020","18,030","18,010","18,010",420,"7,567,430"
"05/28,11:56","18,050","18,050","18,030","18,030",471,"8,496,380"
"05/28,11:55","18,050","18,050","18,030","18,050",450,"8,117,020"
"05/28,11:54","18,050","18,050","18,030","18,050",246,"4,437,890"
"05/28,11:53","18,060","18,060","18,040","18,050",419,"7,562,910"
"05/28,11:52","18,070","18,070","18,050","18,060",474,"8,561,450"
"05/28,11:51","18,070","18,080","18,060","18,070",939,"16,967,430"
"05/28,11:50","18,040","18,070","18,040","18,060",847,"15,295,550"
"05/28,11:49","18,060","18,060","18,030","18,030",301,"5,434,420"
"05/28,11:48","18,030","18,060","18,030","18,060","4,018","72,510,840"
"05/28,11:47","17,960","18,020","17,960","18,010","7,844","141,141,110"
"05/28,11:46","17,970","17,970","17,960","17,970",242,"4,348,590"
"05/28,11:45","17,960","17,970","17,950","17,970",409,"7,345,040"
"05/28,11:44","17,970","17,970","17,950","17,960",911,"16,359,550"
"05/28,11:43","17,960","17,980","17,960","17,970",604,"10,854,680"
"05/28,11:42","17,960","17,960","17,950","17,960",87,"1,562,510"
"05/28,11:41","17,960","17,970","17,950","17,960",432,"7,761,920"
"05/28,11:40","17,960","17,970","17,950","17,950",113,"2,030,370"
"05/28,11:39","17,970","17,970","17,950","17,970",369,"6,624,700"
"05/28,11:38","17,980","17,980","17,950","17,970","1,665","29,914,580"
"05/28,11:37","17,990","17,990","17,980","17,980","1,069","19,227,830"
"05/28,11:36","17,980","18,000","17,970","17,990","1,020","18,340,930"
"05/28,11:35","17,980","17,990","17,970","17,980","1,520","27,327,170"
"05/28,11:34","18,020","18,020","17,980","17,980","4,307","77,520,210"
"05/28,11:33","18,020","18,020","18,010","18,020",541,"9,748,760"
"05/28,11:32","18,040","18,040","18,000","18,020","2,422","43,622,200"
"05/28,11:31","18,010","18,050","18,010","18,040","1,266","22,842,820"
"05/28,11:30","18,020","18,030","18,010","18,030",578,"10,411,200"
"05/28,11:29","18,030","18,030","18,000","18,020",166,"2,989,240"
"05/28,11:28","18,020","18,030","18,000","18,000",755,"13,602,590"
"05/28,11:27","18,050","18,050","18,020","18,040",438,"7,897,160"
"05/28,11:26","18,040","18,050","18,040","18,040",867,"15,645,090"
"05/28,11:25","18,030","18,040","18,030","18,040",989,"17,840,400"
"05/28,11:24","18,030","18,030","18,000","18,030","1,551","27,944,700"
