시간,시가,고가,저가,종가,거래량,거래대금
"12/18,12:00","7,970","8,020","7,970","8,010","2,004","16,019,590"
"12/18,11:30","7,980","7,980","7,970","7,970",169,"1,346,950"
"12/18,11:00","7,980","7,980","7,970","7,970",603,"4,810,860"
"12/18,10:30","7,970","7,980","7,970","7,980",234,"1,866,360"
"12/18,10:00","8,000","8,000","7,970","7,970","1,786","14,277,100"
"12/18,09:30","7,990","8,000","7,970","7,980",925,"7,381,200"
"12/18,09:00","7,950","8,050","7,950","8,020",648,"5,172,740"
"12/15,15:30","7,960","7,960","7,960","7,960",108,"859,680"
"12/15,15:00","7,950","7,960","7,950","7,950",42,"334,120"
"12/15,14:30","7,980","7,980","7,950","7,950","4,967","39,500,840"
"12/15,14:00","7,960","7,980","7,960","7,980",183,"1,457,440"
"12/15,13:30","7,980","7,980","7,960","7,960","1,273","10,144,710"
"12/15,13:00","7,980","7,990","7,970","7,980","1,456","11,615,400"
"12/15,12:30","8,000","8,010","7,990","7,990","1,303","10,428,620"
"12/15,12:00","8,000","8,000","8,000","8,000",426,"3,408,000"
"12/15,11:30","8,000","8,020","8,000","8,010",724,"5,799,210"
"12/15,11:00","8,000","8,030","8,000","8,000",794,"6,361,980"
"12/15,10:30","7,990","8,000","7,970","8,000","1,280","10,215,810"
"12/15,10:00","8,010","8,010","7,980","7,980",950,"7,584,440"
"12/15,09:30","7,970","8,030","7,950","8,020","5,758","45,898,340"
"12/15,09:00","7,990","8,090","7,920","7,970","13,501","108,189,540"
"12/14,15:30","7,880","7,880","7,880","7,880",335,"2,639,800"
"12/14,15:00","7,870","7,880","7,870","7,880",350,"2,757,860"
"12/14,14:30","7,890","7,890","7,870","7,870","1,381","10,881,380"
"12/14,14:00","7,900","7,900","7,880","7,880",693,"5,471,460"
"12/14,13:30","7,900","7,900","7,890","7,900",195,"1,540,480"
"12/14,13:00","7,910","7,910","7,890","7,900",66,"521,430"
"12/14,12:30","7,890","7,900","7,880","7,900",686,"5,416,430"
"12/14,12:00","7,880","7,890","7,860","7,880",221,"1,741,740"
"12/14,11:30","7,860","7,880","7,850","7,870",757,"5,943,780"
"12/14,11:00","7,870","7,870","7,840","7,870","1,515","11,902,360"
"12/14,10:30","7,880","7,880","7,850","7,870",705,"5,548,680"
"12/14,10:00","7,920","7,940","7,860","7,870","4,148","32,685,840"
"12/14,09:30","7,850","7,920","7,850","7,920","2,361","18,645,190"
"12/14,09:00","7,800","7,880","7,800","7,850","4,574","35,809,170"
"12/13,15:30","7,790","7,790","7,790","7,790",675,"5,258,250"
"12/13,15:00","7,770","7,770","7,770","7,770",218,"1,693,860"
"12/13,14:30","7,790","7,790","7,760","7,760","1,086","8,435,370"
"12/13,14:00","7,840","7,840","7,790","7,790","1,182","9,235,120"
"12/13,13:30","7,860","7,870","7,840","7,840","3,767","29,592,680"
"12/13,13:00","7,850","7,870","7,850","7,870",857,"6,743,920"
"12/13,12:30","7,850","7,860","7,840","7,850",704,"5,527,870"
"12/13,12:00","7,870","7,870","7,820","7,840","3,135","24,582,570"
"12/13,11:30","7,820","7,880","7,800","7,860","2,718","21,305,780"
"12/13,11:00","7,730","7,820","7,730","7,820","1,850","14,417,070"
"12/13,10:30","7,700","7,730","7,700","7,730",379,"2,918,420"
"12/13,10:00","7,740","7,740","7,690","7,690",602,"4,646,740"
"12/13,09:30","7,720","7,750","7,700","7,750",758,"5,850,190"
"12/13,09:00","7,720","7,750","7,680","7,750","2,365","18,258,290"
"12/12,15:30","7,750","7,750","7,750","7,750",261,"2,022,750"
"12/12,15:00","7,760","7,760","7,740","7,740",354,"2,741,360"
"12/12,14:30","7,730","7,750","7,730","7,750",607,"4,697,800"
"12/12,14:00","7,710","7,730","7,710","7,730",173,"1,335,750"
"12/12,13:30","7,730","7,730","7,710","7,710",393,"3,034,270"
"12/12,13:00","7,710","7,730","7,710","7,730",506,"3,904,860"
"12/12,12:30","7,720","7,720","7,710","7,710",573,"4,418,050"
"12/12,12:00","7,710","7,720","7,700","7,720","1,892","14,569,060"
"12/12,11:30","7,700","7,710","7,690","7,700",879,"6,771,320"
"12/12,11:00","7,710","7,710","7,680","7,700","4,243","32,626,300"
"12/12,10:30","7,760","7,760","7,710","7,710","3,031","23,429,630"
"12/12,10:00","7,750","7,770","7,750","7,770",146,"1,132,110"
"12/12,09:30","7,740","7,750","7,730","7,740",809,"6,258,610"
"12/12,09:00","7,730","7,800","7,730","7,730",956,"7,401,550"
"12/11,15:30","7,750","7,750","7,750","7,750",778,"6,029,500"
"12/11,15:00","7,770","7,780","7,750","7,750","1,843","14,293,210"
"12/11,14:30","7,770","7,770","7,760","7,760",651,"5,052,720"
"12/11,14:00","7,780","7,780","7,770","7,780",373,"2,901,080"
"12/11,13:30","7,790","7,820","7,770","7,790",51,"396,460"
"12/11,13:00","7,740","7,780","7,740","7,770",499,"3,874,510"
"12/11,12:00","7,760","7,760","7,750","7,750",669,"5,184,760"
"12/11,11:30","7,770","7,770","7,760","7,770",353,"2,740,010"
"12/11,11:00","7,780","7,790","7,760","7,770","1,317","10,238,210"
"12/11,10:30","7,830","7,830","7,770","7,770","1,334","10,390,330"
"12/11,10:00","7,810","7,870","7,810","7,830",737,"5,777,850"
"12/11,09:30","7,810","7,900","7,770","7,780","5,555","43,483,200"
"12/11,09:00","7,890","7,890","7,710","7,800","2,148","16,778,160"
"12/08,15:30","7,750","7,750","7,750","7,750",756,"5,859,000"
"12/08,15:00","7,670","7,750","7,670","7,700","2,424","18,687,730"
"12/08,14:30","7,670","7,710","7,660","7,710","3,622","27,871,840"
"12/08,14:00","7,620","7,700","7,610","7,660","2,163","16,507,490"
"12/08,13:30","7,630","7,630","7,620","7,620","1,064","8,108,070"
"12/08,13:00","7,600","7,610","7,590","7,610","7,487","56,972,870"
"12/08,12:30","7,590","7,600","7,590","7,590",895,"6,800,080"
"12/08,12:00","7,600","7,600","7,590","7,590",282,"2,142,360"
"12/08,11:30","7,650","7,650","7,610","7,610","3,089","23,533,130"
"12/08,11:00","7,650","7,650","7,640","7,650",408,"3,118,200"
"12/08,10:30","7,630","7,650","7,620","7,650","2,240","17,086,120"
"12/08,10:00","7,650","7,650","7,630","7,640",753,"5,752,420"
"12/08,09:30","7,650","7,670","7,640","7,650",314,"2,403,710"
"12/08,09:00","7,660","7,720","7,610","7,640","4,985","38,112,680"
"12/07,15:30","7,660","7,660","7,660","7,660",138,"1,057,080"
"12/07,15:00","7,600","7,640","7,590","7,590",774,"5,880,350"
"12/07,14:30","7,600","7,650","7,590","7,610",756,"5,744,850"
"12/07,14:00","7,630","7,680","7,590","7,600","3,418","26,004,550"
"12/07,13:30","7,590","7,680","7,590","7,610","3,291","25,106,350"
"12/07,13:00","7,520","7,600","7,520","7,590","9,247","69,819,070"
"12/07,12:30","7,510","7,740","7,490","7,520","10,743","81,283,930"
"12/07,12:00","7,600","7,610","7,440","7,500","64,421","482,149,590"
"12/07,11:30","7,700","7,700","7,580","7,610","15,620","119,613,670"
"12/07,11:00","7,700","7,700","7,690","7,690",509,"3,915,080"
"12/07,10:30","7,700","7,740","7,690","7,700","1,207","9,288,680"
"12/07,10:00","7,730","7,740","7,690","7,740","1,126","8,675,250"
"12/07,09:30","7,710","7,750","7,700","7,730","2,539","19,572,790"
"12/07,09:00","7,660","7,800","7,660","7,710","2,394","18,534,470"
"12/06,15:30","7,640","7,640","7,640","7,640",906,"6,921,840"
"12/06,15:00","7,670","7,680","7,660","7,670","2,032","15,575,300"
"12/06,14:30","7,680","7,680","7,650","7,670","1,022","7,844,360"
"12/06,14:00","7,690","7,690","7,640","7,690","2,010","15,401,020"
"12/06,13:30","7,680","7,720","7,660","7,690","2,076","15,970,100"
"12/06,13:00","7,650","7,750","7,590","7,690","11,044","84,962,280"
"12/06,12:30","7,600","7,700","7,570","7,650","7,304","55,864,980"
"12/06,12:00","7,630","7,630","7,590","7,610","1,146","8,714,880"
"12/06,11:30","7,580","7,650","7,570","7,620","2,664","20,291,230"
"12/06,11:00","7,530","7,620","7,530","7,590","1,879","14,264,890"
"12/06,10:30","7,470","7,540","7,450","7,520","4,198","31,356,960"
"12/06,10:00","7,480","7,500","7,470","7,480",966,"7,225,870"
"12/06,09:30","7,540","7,540","7,480","7,480","1,476","11,093,920"
"12/06,09:00","7,460","7,580","7,450","7,530","1,340","10,045,830"
"12/05,15:30","7,480","7,480","7,480","7,480","1,014","7,584,720"
"12/05,15:00","7,510","7,510","7,480","7,500","3,830","28,723,390"
"12/05,14:30","7,470","7,520","7,470","7,510","3,809","28,578,600"
"12/05,14:00","7,500","7,500","7,470","7,470","2,708","20,258,790"
"12/05,13:30","7,480","7,620","7,480","7,510","2,965","22,234,360"
"12/05,13:00","7,460","7,490","7,460","7,480","2,594","19,388,020"
"12/05,12:30","7,540","7,650","7,460","7,460","2,612","19,555,570"
"12/05,12:00","7,490","7,540","7,450","7,540","2,948","22,039,340"
"12/05,11:30","7,630","7,630","7,480","7,480","20,236","152,304,660"
"12/05,11:00","7,590","7,650","7,590","7,610","1,720","13,100,010"
"12/05,10:30","7,570","7,690","7,570","7,610","5,461","41,559,360"
"12/05,10:00","7,540","7,550","7,510","7,550","2,436","18,343,660"
"12/05,09:30","7,550","7,580","7,530","7,530","1,632","12,305,800"
"12/05,09:00","7,560","7,570","7,500","7,550",515,"3,882,330"
"12/04,15:30","7,570","7,570","7,570","7,570",937,"7,093,090"
"12/04,15:00","7,520","7,570","7,500","7,520",323,"2,428,860"
"12/04,14:30","7,560","7,570","7,520","7,520",485,"3,658,500"
"12/04,14:00","7,580","7,580","7,530","7,540",857,"6,474,650"
"12/04,13:30","7,580","7,590","7,550","7,580","3,660","27,661,390"
"12/04,13:00","7,580","7,580","7,550","7,560","1,000","7,557,760"
"12/04,12:30","7,580","7,580","7,550","7,580","2,167","16,382,630"
"12/04,12:00","7,550","7,590","7,550","7,580",394,"2,977,960"
"12/04,11:30","7,520","7,590","7,520","7,540",175,"1,326,910"
"12/04,11:00","7,470","7,590","7,470","7,560","1,848","13,871,730"
"12/04,10:30","7,450","7,470","7,440","7,470",692,"5,160,470"
"12/04,10:00","7,530","7,530","7,440","7,440","20,609","153,801,450"
"12/04,09:30","7,590","7,590","7,510","7,530","2,679","20,163,400"
"12/04,09:00","7,540","7,610","7,540","7,570","1,246","9,434,760"
"12/01,15:30","7,590","7,590","7,590","7,590",414,"3,142,260"
"12/01,15:00","7,590","7,620","7,590","7,620",890,"6,757,000"
"12/01,14:30","7,590","7,620","7,590","7,620",256,"1,946,140"
"12/01,14:00","7,600","7,620","7,590","7,600",499,"3,788,320"
"12/01,13:30","7,620","7,620","7,600","7,620",215,"1,637,420"
"12/01,13:00","7,590","7,620","7,590","7,620",44,"334,260"
"12/01,12:30","7,620","7,620","7,600","7,620",409,"3,116,220"
"12/01,12:00","7,610","7,610","7,600","7,600",68,"516,930"
"12/01,11:30","7,620","7,620","7,620","7,620",1,"7,620"
"12/01,11:00","7,610","7,610","7,590","7,590",970,"7,367,060"
"12/01,10:30","7,600","7,600","7,600","7,600",568,"4,316,800"
"12/01,10:00","7,620","7,620","7,600","7,600",209,"1,590,350"
"12/01,09:30","7,610","7,640","7,600","7,630","1,390","10,602,340"
"12/01,09:00","7,640","7,660","7,580","7,640","2,679","20,405,340"
"11/30,15:30","7,630","7,630","7,630","7,630",793,"6,050,590"
"11/30,15:00","7,600","7,600","7,570","7,580",353,"2,676,390"
"11/30,14:30","7,630","7,630","7,550","7,570","4,753","35,976,150"
"11/30,14:00","7,630","7,630","7,590","7,630",891,"6,775,150"
"11/30,13:30","7,590","7,630","7,580","7,630",539,"4,091,070"
"11/30,13:00","7,620","7,630","7,570","7,630","2,448","18,568,850"
"11/30,12:30","7,630","7,630","7,610","7,610","2,213","16,855,420"
"11/30,12:00","7,670","7,670","7,670","7,670",1,"7,670"
"11/30,11:30","7,620","7,670","7,610","7,670",714,"5,445,750"
"11/30,11:00","7,650","7,660","7,620","7,640","1,946","14,869,010"
"11/30,10:30","7,640","7,650","7,620","7,650",664,"5,059,860"
"11/30,10:00","7,650","7,650","7,610","7,640",319,"2,431,880"
"11/30,09:30","7,680","7,710","7,630","7,650","6,046","46,396,910"
"11/30,09:00","7,630","7,750","7,550","7,680","8,656","65,882,540"
"11/29,15:30","7,630","7,630","7,630","7,630","1,575","12,017,250"
"11/29,15:00","7,620","7,630","7,600","7,600",905,"6,882,220"
"11/29,14:30","7,670","7,670","7,590","7,630",402,"3,062,780"
"11/29,14:00","7,570","7,700","7,570","7,670","11,239","85,482,790"
"11/29,13:30","7,600","7,600","7,560","7,580","5,059","38,326,510"
"11/29,13:00","7,590","7,600","7,580","7,600",916,"6,947,910"
"11/29,12:30","7,580","7,600","7,580","7,600",644,"4,887,560"
"11/29,12:00","7,600","7,600","7,580","7,600",486,"3,687,860"
"11/29,11:30","7,610","7,610","7,580","7,600","3,494","26,531,160"
"11/29,11:00","7,610","7,630","7,610","7,610",474,"3,607,320"
"11/29,10:30","7,640","7,640","7,600","7,600","4,926","37,514,380"
"11/29,10:00","7,630","7,700","7,620","7,650",692,"5,294,610"
"11/29,09:30","7,590","7,630","7,590","7,630",416,"3,167,790"
"11/29,09:00","7,710","7,710","7,590","7,590","3,511","26,833,180"
"11/28,15:30","7,710","7,710","7,710","7,710",680,"5,242,800"
"11/28,15:00","7,730","7,730","7,710","7,720",700,"5,405,280"
"11/28,14:30","7,760","7,800","7,700","7,730","5,277","40,750,630"
"11/28,14:00","7,730","7,750","7,720","7,750","1,856","14,355,860"
"11/28,13:30","7,760","7,800","7,730","7,730","1,473","11,406,670"
"11/28,13:00","7,820","7,820","7,730","7,760","1,106","8,605,700"
"11/28,12:30","7,810","7,860","7,740","7,850","11,009","86,203,770"
"11/28,12:00","7,850","7,860","7,780","7,820","1,720","13,471,250"
"11/28,11:30","7,890","7,900","7,850","7,850","1,340","10,542,860"
"11/28,11:00","7,860","7,890","7,820","7,880","4,459","34,977,650"
"11/28,10:30","7,860","7,870","7,850","7,870","2,391","18,781,890"
"11/28,10:00","7,870","7,870","7,850","7,870","3,131","24,594,480"
"11/28,09:30","7,870","7,900","7,850","7,850","1,844","14,509,990"
"11/28,09:00","7,890","8,040","7,750","7,900","24,111","190,929,980"
"11/27,15:30","7,700","7,700","7,700","7,700",479,"3,688,300"
"11/27,15:00","7,720","7,780","7,710","7,720","3,002","23,219,210"
"11/27,14:30","7,710","7,730","7,710","7,720",973,"7,515,920"
"11/27,14:00","7,710","7,730","7,680","7,710","2,406","18,530,100"
"11/27,13:30","7,720","7,730","7,710","7,720","1,756","13,556,810"
"11/27,13:00","7,710","7,720","7,700","7,720","1,879","14,488,120"
"11/27,12:30","7,700","7,720","7,680","7,700","1,009","7,772,110"
"11/27,12:00","7,700","7,720","7,630","7,700",850,"6,542,780"
"11/27,11:30","7,720","7,730","7,700","7,710",868,"6,694,960"
"11/27,11:00","7,730","7,730","7,710","7,720","1,122","8,669,260"
"11/27,10:30","7,680","7,730","7,660","7,720","1,169","9,006,500"
"11/27,10:00","7,670","7,680","7,670","7,680",15,"115,060"
"11/27,09:30","7,600","7,720","7,600","7,670","1,300","9,958,770"
"11/27,09:00","7,840","7,840","7,550","7,600","7,836","59,636,270"
"11/24,15:30","7,730","7,730","7,730","7,730",133,"1,028,090"
"11/24,15:00","7,780","7,780","7,720","7,730","5,908","45,690,450"
"11/24,14:30","7,790","7,790","7,740","7,780","3,206","24,880,290"
"11/24,14:00","7,780","7,790","7,770","7,790",413,"3,214,180"
"11/24,13:30","7,820","7,820","7,770","7,780",484,"3,769,580"
"11/24,13:00","7,750","7,820","7,750","7,820","5,539","43,211,280"
"11/24,12:30","7,740","7,750","7,730","7,750","1,048","8,108,010"
"11/24,12:00","7,780","7,780","7,740","7,740",526,"4,079,230"
"11/24,11:30","7,770","7,780","7,750","7,780",823,"6,384,830"
"11/24,11:00","7,780","7,780","7,700","7,770","1,664","12,911,750"
"11/24,10:30","7,780","7,800","7,680","7,790",345,"2,682,140"
"11/24,10:00","7,700","7,800","7,660","7,780","1,821","13,991,070"
"11/24,09:30","7,670","7,850","7,650","7,690","3,165","24,556,380"
"11/24,09:00","7,660","7,710","7,600","7,670","1,627","12,453,310"
"11/23,15:30","7,660","7,660","7,660","7,660",345,"2,642,700"
"11/23,15:00","7,660","7,660","7,650","7,650","1,444","11,051,400"
"11/23,14:30","7,690","7,690","7,650","7,650","2,314","17,763,660"
"11/23,14:00","7,690","7,700","7,680","7,700",712,"5,472,090"
"11/23,13:30","7,690","7,690","7,680","7,690",979,"7,524,290"
"11/23,13:00","7,700","7,710","7,690","7,690",910,"7,006,400"
"11/23,12:30","7,750","7,750","7,700","7,740","1,946","15,042,130"
"11/23,12:00","7,760","7,760","7,750","7,750","3,830","29,683,290"
"11/23,11:30","7,780","7,780","7,750","7,760","1,547","12,002,960"
"11/23,11:00","7,750","7,810","7,750","7,800",867,"6,751,360"
"11/23,10:30","7,760","7,830","7,750","7,750","2,530","19,757,350"
"11/23,10:00","7,710","7,750","7,700","7,750","1,082","8,374,420"
"11/23,09:30","7,700","7,730","7,690","7,730",312,"2,406,740"
"11/23,09:00","7,630","7,850","7,630","7,700","8,673","67,151,700"
"11/22,15:30","7,690","7,690","7,690","7,690",316,"2,430,040"
"11/22,15:00","7,660","7,710","7,630","7,710",795,"6,097,260"
"11/22,14:30","7,670","7,670","7,620","7,660","3,915","29,886,030"
"11/22,14:00","7,720","7,720","7,670","7,670","1,419","10,920,420"
"11/22,13:30","7,670","7,730","7,670","7,730","4,730","36,395,360"
"11/22,13:00","7,640","7,670","7,640","7,670",623,"4,768,520"
"11/22,12:30","7,650","7,660","7,640","7,650",710,"5,435,030"
"11/22,12:00","7,630","7,650","7,630","7,640",935,"7,146,140"
"11/22,11:30","7,620","7,650","7,620","7,620","1,376","10,496,880"
"11/22,11:00","7,580","7,620","7,570","7,620","7,110","53,890,280"
"11/22,10:30","7,570","7,620","7,570","7,580","2,619","19,858,490"
"11/22,10:00","7,620","7,640","7,510","7,580","12,495","94,432,510"
"11/22,09:30","7,690","7,710","7,630","7,630","6,021","46,244,290"
"11/22,09:00","7,740","7,860","7,670","7,690","14,317","110,848,480"
"11/21,15:30","7,580","7,580","7,580","7,580",550,"4,169,000"
"11/21,15:00","7,580","7,590","7,570","7,580","1,734","13,156,360"
"11/21,14:30","7,570","7,590","7,560","7,580","3,023","22,914,580"
"11/21,14:00","7,570","7,580","7,570","7,580",779,"5,897,180"
"11/21,13:30","7,570","7,570","7,550","7,560","1,042","7,872,920"
"11/21,13:00","7,600","7,600","7,580","7,580","1,150","8,732,850"
"11/21,12:30","7,600","7,610","7,600","7,610",252,"1,917,260"
"11/21,12:00","7,590","7,650","7,570","7,630",408,"3,095,030"
"11/21,11:30","7,550","7,600","7,550","7,590","1,257","9,506,120"
"11/21,11:00","7,560","7,560","7,530","7,550","1,386","10,461,920"
"11/21,10:30","7,560","7,670","7,510","7,560","2,715","20,542,710"
"11/21,10:00","7,550","7,600","7,520","7,600",276,"2,080,590"
"11/21,09:30","7,580","7,580","7,500","7,550","4,400","33,060,360"
"11/21,09:00","7,510","7,660","7,510","7,570","2,941","22,265,030"
"11/20,15:30","7,510","7,510","7,510","7,510",996,"7,479,960"
"11/20,15:00","7,570","7,630","7,560","7,560","6,516","49,508,390"
"11/20,14:30","7,570","7,580","7,560","7,580","2,534","19,170,390"
"11/20,14:00","7,570","7,600","7,570","7,570","2,002","15,194,380"
"11/20,13:30","7,570","7,590","7,540","7,570","2,115","15,992,430"
"11/20,13:00","7,510","7,560","7,500","7,560","5,853","44,048,730"
"11/20,12:30","7,510","7,520","7,510","7,520",592,"4,451,830"
"11/20,12:00","7,520","7,540","7,500","7,530","2,475","18,620,450"
"11/20,11:30","7,510","7,520","7,510","7,520",16,"120,170"
"11/20,11:00","7,520","7,520","7,500","7,510",428,"3,213,950"
"11/20,10:30","7,490","7,530","7,490","7,530","2,769","20,810,400"
"11/20,10:00","7,480","7,510","7,480","7,490","1,193","8,936,220"
"11/20,09:30","7,500","7,540","7,450","7,480","1,799","13,513,150"
"11/20,09:00","7,470","7,540","7,400","7,490","2,236","16,743,110"
"11/17,15:30","7,380","7,380","7,380","7,380","1,027","7,579,260"
"11/17,15:00","7,340","7,400","7,330","7,400","2,010","14,778,210"
"11/17,14:30","7,360","7,360","7,310","7,340","2,713","19,883,670"
"11/17,14:00","7,400","7,400","7,340","7,360","2,986","22,021,520"
"11/17,13:30","7,370","7,400","7,350","7,400","1,020","7,512,360"
"11/17,13:00","7,360","7,380","7,360","7,370",473,"3,484,650"
"11/17,12:30","7,340","7,400","7,330","7,360","4,576","33,641,180"
"11/17,12:00","7,420","7,420","7,330","7,340","5,060","37,285,320"
"11/17,11:30","7,430","7,460","7,420","7,430",540,"4,016,440"
"11/17,11:00","7,380","7,480","7,360","7,430","2,784","20,618,570"
"11/17,10:30","7,470","7,520","7,380","7,380","2,432","18,088,390"
"11/17,10:00","7,390","7,530","7,390","7,470","7,475","55,672,060"
"11/17,09:30","7,350","7,390","7,300","7,390","6,748","49,460,770"
"11/17,09:00","7,560","7,560","7,260","7,350","22,374","164,604,340"
"11/16,16:30","7,560","7,560","7,560","7,560",704,"5,322,240"
"11/16,16:00","7,550","7,570","7,540","7,560",511,"3,861,000"
"11/16,15:30","7,530","7,570","7,520","7,550","3,747","28,257,550"
"11/16,15:00","7,530","7,530","7,480","7,520","2,526","18,950,670"
"11/16,14:30","7,470","7,550","7,460","7,530","4,504","33,783,340"
"11/16,14:00","7,500","7,530","7,450","7,460","5,764","43,047,970"
"11/16,13:30","7,540","7,570","7,460","7,500","5,590","41,943,330"
"11/16,13:00","7,560","7,570","7,500","7,540","7,733","58,224,910"
"11/16,12:30","7,560","7,620","7,540","7,570","3,613","27,305,010"
"11/16,12:00","7,590","7,630","7,550","7,570","2,405","18,215,440"
"11/16,11:30","7,660","7,660","7,590","7,590","1,624","12,369,580"
"11/16,11:00","7,630","7,670","7,570","7,670","4,054","30,786,150"
"11/16,10:30","7,720","7,720","7,570","7,620","9,126","69,500,780"
"11/16,10:00","7,670","7,770","7,650","7,720","5,219","40,141,270"
"11/15,15:30","7,670","7,670","7,670","7,670","1,480","11,351,600"
"11/15,15:00","7,690","7,760","7,670","7,720","4,706","36,125,890"
"11/15,14:30","7,720","7,750","7,670","7,710","3,765","28,979,890"
"11/15,14:00","7,740","7,760","7,700","7,720","4,667","36,047,470"
"11/15,13:30","7,770","7,860","7,730","7,750","5,056","39,319,180"
"11/15,13:00","7,730","7,870","7,720","7,770","5,879","45,726,740"
"11/15,12:30","7,720","7,780","7,700","7,730","11,491","88,930,010"
"11/15,12:00","7,700","7,790","7,680","7,740","4,010","30,957,780"
"11/15,11:30","7,800","7,820","7,650","7,730","38,478","296,507,360"
"11/15,11:00","7,740","8,140","7,710","7,800","32,523","257,088,350"
"11/15,10:30","7,830","7,900","7,710","7,740","20,672","161,548,420"
"11/15,10:00","7,720","7,830","7,690","7,800","9,248","71,770,420"
"11/15,09:30","7,640","7,750","7,600","7,750","7,797","59,645,510"
"11/15,09:00","7,820","7,820","7,580","7,610","11,618","89,219,760"
"11/14,15:30","7,620","7,620","7,620","7,620","2,466","18,790,920"
"11/14,15:00","7,630","7,670","7,540","7,610","9,086","69,031,300"
"11/14,14:30","7,720","7,760","7,520","7,630","18,805","142,968,140"
"11/14,14:00","7,890","7,890","7,650","7,760","20,885","161,931,540"
"11/14,13:30","7,910","7,970","7,850","7,890","7,312","57,795,390"
"11/14,13:00","8,040","8,040","7,900","7,910","7,212","57,349,900"
"11/14,12:30","8,030","8,040","8,020","8,040",282,"2,264,760"
"11/14,12:00","8,020","8,030","8,010","8,020",525,"4,215,380"
"11/14,11:30","8,010","8,020","8,000","8,020",545,"4,365,130"
"11/14,11:00","8,050","8,050","8,010","8,010","1,465","11,772,580"
"11/14,10:30","8,060","8,060","8,040","8,050","1,101","8,853,030"
"11/14,10:00","8,020","8,080","8,020","8,080",434,"3,496,560"
"11/14,09:30","8,020","8,140","8,020","8,020","1,772","14,290,580"
"11/14,09:00","7,890","8,020","7,800","8,020","14,089","111,572,620"
"11/13,15:30","8,000","8,000","8,000","8,000","3,583","28,664,000"
"11/13,15:00","7,990","8,200","7,980","8,100","3,224","25,935,360"
"11/13,14:30","8,020","8,050","7,980","7,980","5,372","43,016,870"
"11/13,14:00","8,010","8,070","8,010","8,020","2,815","22,561,110"
"11/13,13:30","8,050","8,050","8,010","8,010","2,726","21,881,220"
"11/13,13:00","8,100","8,110","8,060","8,060","1,801","14,542,950"
"11/13,12:30","8,080","8,150","8,080","8,120",519,"4,194,140"
"11/13,12:00","8,070","8,090","8,040","8,060","3,002","24,193,540"
"11/13,11:30","8,150","8,150","8,010","8,050","7,644","61,734,580"
"11/13,11:00","8,170","8,170","8,160","8,160",526,"4,293,770"
"11/13,10:30","8,190","8,200","8,160","8,160","1,963","16,029,100"
"11/13,10:00","8,200","8,200","8,140","8,200","4,997","40,811,180"
"11/13,09:30","8,260","8,480","8,130","8,200","4,147","34,233,050"
"11/13,09:00","8,480","8,480","8,220","8,220","1,057","8,776,040"
"11/10,15:30","8,260","8,260","8,260","8,260",510,"4,212,600"
"11/10,15:00","8,240","8,290","8,230","8,290","3,051","25,221,110"
"11/10,14:30","8,270","8,280","8,230","8,230","3,611","29,801,770"
"11/10,14:00","8,280","8,290","8,260","8,270","1,996","16,513,000"
"11/10,13:30","8,330","8,330","8,270","8,270","1,688","14,006,610"
"11/10,13:00","8,350","8,350","8,320","8,320","2,793","23,239,660"
"11/10,12:30","8,370","8,380","8,360","8,360",582,"4,871,650"
"11/10,11:30","8,310","8,380","8,290","8,380","1,510","12,579,740"
"11/10,11:00","8,300","8,390","8,300","8,320","1,692","14,107,830"
"11/10,10:30","8,290","8,290","8,240","8,240",685,"5,676,430"
"11/10,10:00","8,240","8,290","8,240","8,290",116,"960,890"
"11/10,09:30","8,220","8,240","8,210","8,210","2,472","20,307,560"
"11/10,09:00","8,210","8,290","8,190","8,230","2,968","24,392,380"
"11/09,15:30","8,320","8,320","8,320","8,320",745,"6,198,400"
"11/09,15:00","8,260","8,320","8,240","8,320","2,514","20,861,290"
"11/09,14:30","8,250","8,260","8,240","8,260",372,"3,066,760"
"11/09,14:00","8,230","8,260","8,230","8,240",519,"4,277,680"
"11/09,13:30","8,260","8,280","8,230","8,230","2,199","18,152,400"
"11/09,13:00","8,270","8,270","8,260","8,270",182,"1,504,020"
"11/09,12:30","8,270","8,280","8,270","8,280",54,"446,790"
"11/09,12:00","8,270","8,280","8,230","8,270","1,973","16,293,900"
"11/09,11:30","8,260","8,270","8,250","8,270",502,"4,144,640"
"11/09,11:00","8,280","8,300","8,260","8,260","1,133","9,364,020"
"11/09,10:30","8,260","8,340","8,260","8,300",673,"5,576,440"
"11/09,10:00","8,270","8,290","8,250","8,260","1,361","11,257,790"
"11/09,09:30","8,330","8,360","8,250","8,260","6,721","55,904,880"
"11/09,09:00","8,470","8,470","8,340","8,340",959,"8,027,510"
"11/08,15:30","8,360","8,360","8,360","8,360","1,789","14,956,040"
"11/08,15:00","8,310","8,350","8,310","8,350","1,438","11,982,800"
"11/08,14:30","8,330","8,330","8,290","8,310","1,357","11,267,130"
"11/08,14:00","8,330","8,330","8,300","8,320","1,698","14,110,780"
"11/08,13:30","8,260","8,310","8,250","8,300","2,774","22,987,260"
"11/08,13:00","8,250","8,250","8,250","8,250",73,"602,250"
"11/08,12:30","8,280","8,280","8,220","8,240","3,839","31,618,220"
"11/08,12:00","8,380","8,380","8,280","8,290","11,037","91,688,020"
"11/08,11:30","8,300","8,390","8,300","8,390","3,174","26,449,410"
"11/08,11:00","8,290","8,310","8,290","8,300",245,"2,033,290"
